,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_percent,white_stu_percent,his_stu_percent,all_stud_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size
8421,101809101,76,96,76,87,76,84,94.1,2009,5351,3939,12,26,34,29,6.5,70.9,18.1,36.2,1,11.6,36.2,43130,6.5197044966,2.4587601147,15.6204,BAY AREA CHARTER INC,101,Y,PK - 05,13,16,14.5
8422,101809101,80,88,59,82,90,95,95.2,2008,4771,3741,1,28,25,23,5.2,76.7,15.7,32.6,2.9,8.7,32.6,39594,6.1613076188,2.6129086309,11.9367,BAY AREA CHARTER INC,101,Y,PK - 05,13.5,13.5,23
8423,101809101,81,88,87,80,58,83,90.1,2005,4196,3382,0,29,17,18,7.4,69.3,19.3,34.7,0,9.1,34.7,36818,5.227290614,1.8030252947,12.6341,BAY AREA CHARTER SCHOOL,101,Y,PK - 05,15,15,18
8424,101809101,89,96,71,87,83,78,100,2010,5735,4449,10,33,36,40,5.8,72.1,16.3,32.2,3.1,13.2,32.2,44151,6.6534134508,2.8693173098,16.9414,BAY AREA CHARTER INC,101,Y,PK - 05,17,18,20
8426,101810002,47,94,70,59,79,86,100,2010,7527,4603,193,42,33,16,40.4,1.2,58.2,98.4,0,2.4,98.4,38187,9.1935483871,3.5806451613,29.84,ACADEMY OF ACCELERATED LEARNING IN,101,Y,PK - 05,12.1,18.5,16
8427,101810002,48,68,55,70,50,60,88.5,2007,6353,5147,81,37,27,9,47.1,1,51.6,44.1,0,1.5,44.1,31779,9.3902439024,3.8292682927,39.4666,ACADEMY OF ACCELERATED LEARNING IN,101,Y,PK - 05,9.7,8,9
8429,101810002,78,78,89,76,60,80,89.5,2009,6447,4404,190,39,21,11,45.4,0.2,54.2,99,0,1.9,99,38756,9.9743589744,3.0512820513,37.5397,ACADEMY OF ACCELERATED LEARNING IN,101,Y,PK - 05,20.6,19.9,9.3
8430,101813104,64,88,87,73,37,57,91.8,2007,6869,4352,0,21,27,26,98.4,0,1.6,99.2,0,5.4,99.2,43459,6.7142857143,1,7,KIPP INC CHARTER,101,Y,KG - 05,20,24,26
8432,101814101,79,72,91,93,93,96,97.2,2009,5751,2628,106,96,59,61,83.8,0,15.9,95,2.7,2.2,95,36178,8.5405405405,1.8648648649,36.8919,THE VARNETT PUBLIC SCHOOL,101,Y,PK - 05,24,20,20
8435,101814101,90,88,85,96,89,95,96.8,2008,5592,2802,172,78,80,72,84.3,0.1,15.2,90.4,2,2.3,90.4,34867,11.318181818,2.1590909091,43.8919,VARNETT CHARTER SCHOOL,101,Y,PK - 05,17,25,22.3
8436,101814101,92,92,97,97,98,93,100,2010,6512,2829,17,69,77,46,81,0.4,18.3,96.3,1.6,2.3,96.3,37500,10.676470588,2.4705882353,34,THE VARNETT PUBLIC SCHOOL,101,Y,PK - 05,17.3,25.3,15.3
8438,101814102,60,82,66,60,65,90,97.6,2008,4081,2279,23,50,45,35,44.5,0.2,55.3,87.8,0,3.1,87.8,32765,8.2727272727,0.7272727273,22,VARNETT CHARTER SCHOOL,101,Y,PK - 05,25,22.5,17
8440,101814102,76,76,80,78,87,77,99.2,2009,3821,2097,24,53,43,33,42.9,0.2,56.9,94.6,0,2.7,94.6,36292,9.5714285714,1.0476190476,21,THE VARNETT PUBLIC SCHOOL,101,Y,PK - 05,26.5,21.5,14
8441,101814102,86,84,93,91,91,78,100,2010,4285,2422,193,57,46,29,41.7,0.2,57.8,98.2,0,1.1,98.2,37178,10.6,1.7,20,THE VARNETT PUBLIC SCHOOL,101,Y,PK - 05,28.5,23.5,15
8444,101820001,59,75,52,36,88,31,77.4,2006,1596,1391,0,36,36,32,96.1,0.2,3.8,87.9,0,13.3,87.9,17644,2.4131060384,2.4131060384,16.4032,BENJI'S SPECIAL EDUCATIONAL ACADEM,101,Y,PK - 12,38.8,31.6,24.8
8445,101820001,68,67,32,29,37,39,77.3,2009,3897,2616,0,31,33,31,94.6,1,4.4,79.6,0,16,79.6,35201,7.0072559005,2.0020731144,30.9681,BENJI'S SPECIAL EDUCATIONAL ACADEM,101,Y,PK - 12,24.2,29.6,28.8
8450,101820001,88,84,82,91,80,59,100,2010,4833,3899,0,28,34,32,94.4,0.4,5.2,58.7,0,19.8,58.7,37213,4.8869668128,1.5014175148,33.9671,BENJI'S SPECIAL EDUCATIONAL ACADEM,101,Y,PK - 12,27.5,28.4,28.2
8451,101823101,70,65,94,94,78,89,74.2,2007,2385,1544,0,47,28,29,94.2,1.1,4.7,98.4,0,7.8,98.4,36811,2.6111111111,2.6111111111,18,CHILDREN FIRST ACADEMY OF HOUSTON,101,Y,PK - 07,24.5,27,29
8452,101823101,78,73,59,68,87,93,70.5,2008,1339,781,0,42,33,21,93.1,0.5,6.4,97.7,0,5.9,97.7,34983,2.3,2.05,19.9999,CHILDREN FIRST ACADEMY OF HOUSTON,101,Y,PK - 07,21,16.5,21
8453,101823101,83,95,59,60,85,50,73.2,2005,2598,1360,0,36,41,34,96.7,0.2,3.1,96.7,0,7.8,96.7,30058,1.4,1.4,20,CHILDREN FIRST ACADEMY OF HOUSTON,101,Y,PK - 07,18,20,34
8454,101828101,61,78,35,45,67,66,87.3,2005,4738,3829,47,66,71,72,13.4,1.7,84.7,73.8,0,11.2,73.8,34518,5.6808510638,1.8936170213,44.669,HOUSTON GATEWAY ACADEMY INC,101,Y,KG - 10,18.4,17.7,18
8455,101828101,69,81,78,64,55,48,83.2,2006,5361,3896,50,65,66,68,10.8,0.8,88.2,78.9,0,10.8,78.9,36152,2.7234042553,2.7234042553,45.2447,HOUSTON GATEWAY ACADEMY INC,101,Y,KG - 08,15.7,17,16.5
8456,101828101,79,92,86,84,78,68,85.5,2007,5715,4879,6,49,57,56,6.9,0.5,92.6,74.2,0,9.9,74.2,36494,9.4375,1.09375,32.0027,HOUSTON GATEWAY ACADEMY INC,101,Y,PK - 08,20,19.5,20
8457,101828101,83,83,65,70,64,48,91.2,2004,4812,4118,418,81,78,84,17,1.6,81.2,67.2,0,9.5,67.2,35364,4.9,1.6,49.1,HOUSTON GATEWAY ACADEMY,101,Y,KG - 09,20,20.7,21.8
8458,101828101,90,91,88,81,83,76,83.2,2008,4153,3354,82,63,64,57,4.6,0.8,94.7,86.1,0,12.7,86.1,38393,10.057142857,1.3428571429,35.0009,HOUSTON GATEWAY ACADEMY INC,101,Y,PK - 08,19.5,21.7,19.5
8459,101828101,92,92,93,86,94,73,90.2,2009,5082,3977,50,67,76,68,3.3,0.3,96.2,80.2,0,6.3,80.2,33357,6,1.4090909091,44.0014,HOUSTON GATEWAY ACADEMY INC,101,Y,PK - 09,14.7,21,16.3
8464,101838102,36,95,38,67,61,57,99.2,2010,7188,4508,0,56,44,37,16,1.6,82.1,96.5,0,3.8,96.5,41545,2.4444444444,0.1111111111,17.9994,SOUTHWEST SCHOOL,101,Y,KG - 05,20,17.6,20.2
8465,101838102,80,85,50,71,44,61,96.2,2009,5585,3804,0,47,31,29,16.4,2.1,80.8,92.1,0,1.7,92.1,43010,1.6828557389,0.1346284591,14.8573,SOUTHWEST SCHOOL,101,Y,KG - 05,19.8,15.5,17.1
8466,101838103,54,80,60,82,71,83,98,2010,6557,6551,0,258,292,344,16,58.1,17.1,28.5,0,8.1,28.5,32218,1.8368596503,0.0388753365,51.4507,SOUTHWEST SCHOOL,101,Y,03 - 09,24.7,20,34.7
8470,101840101,42,79,86,86,67,80,92.1,2008,7800,6606,0,38,15,19,96.7,0,2.9,93.3,5.4,7.1,93.3,31357,6.6363636364,1.5454545455,10.5714,TWO DIMENSIONS PREPARATORY ACADEMY,101,Y,PK - 06,21.5,16,19
8471,101840101,46,67,29,46,20,48,93.2,2005,6262,5344,0,35,29,27,97.6,0,2.1,89,5.1,6.3,89,26163,2.446831888,1.715100387,18.6578,TWO DIMENSIONS PREPARATORY ACADEMY,101,Y,PK - 05,16.7,15,11
8472,101840101,53,84,85,77,83,75,95,2006,5936,4870,0,21,17,16,96.2,0,3.4,81.4,3.4,4.7,81.4,29869,8.2867329024,1.2507248034,14.8661,TWO DIMENSIONS PREPARATORY ACADEMY,101,Y,PK - 05,10.5,15,16
8473,101840101,60,80,94,94,73,91,85,2007,8805,7391,2,24,20,15,96.7,0,2.9,89.2,9.1,9.5,89.2,30724,6.4285714286,1.2142857143,14,TWO DIMENSIONS PREPARATORY ACADEMY,101,Y,PK - 06,24,20,16
8474,101840101,81,82,48,62,50,57,94.8,2004,2883,2568,260,33,32,19,97.2,0.6,2,85.1,7.3,2,85.1,25886,5.6,2.6,22,TWO DIMENSIONS PREPARATORY ACADEMY,101,Y,PK - 05,14,16,18
8475,101846041,77,78,76,89,87,82,95.5,2009,5844,4115,0,44,49,46,11.1,12.4,72.2,76.8,19.1,2.6,76.8,40086,1.8163265306,0.8571428571,48.0936,HARMONY SCIENCE ACADEMY,101,Y,PK - 12,22.1,26.3,25.5
8476,101846041,77,90,76,76,85,83,92.3,2007,3483,2798,0,36,61,61,10.9,11.5,73.6,67.6,15.2,2.7,67.6,36416,1.6092229104,0.4126212591,48.4723,HARMONY SCIENCE ACADEMY,101,Y,PK - 10,20.4,21.9,21.3
8477,101846041,93,88,85,70,91,78,96.7,2008,5658,3460,0,44,42,51,9.3,12.8,72.7,74.1,26.9,2.9,74.1,38779,1.9433962264,1.0754716981,51.2037,HARMONY SCIENCE ACADEMY,101,Y,PK - 11,23.5,22.4,19.3
8478,101846041,95,91,98,86,78,78,97.8,2010,6568,4099,0,49,50,54,12.4,11.9,71.9,79.9,11.1,2.8,79.9,38520,2.1915485266,1.3472634385,51.8487,HARMONY SCIENCE ACADEMY,101,Y,KG - 12,27.5,27.4,28.1
8479,101846101,88,93,79,88,83,95,99,2009,8595,4944,0,48,53,53,19.3,28.4,18.3,24.3,4.4,2.5,24.3,36316,1.0689655172,0.4827586207,26.7283,HARMONY SCIENCE ACADEMY,101,Y,KG - 09,24,26.4,26.4
8480,101846101,98,98,96,88,94,90,99.3,2010,5861,3069,0,55,62,76,24,20.1,22.7,35.5,7.6,3,35.5,38194,1.5897435897,0.3846153846,35.1896,HARMONY SCIENCE ACADEMY,101,Y,KG - 10,37.3,33.8,25.8
8481,101847101,88,97,94,97,84,94,94.1,2008,5725,3264,0,37,36,37,98.4,0,1.3,71.5,0,7.3,71.5,39281,7.0416666667,7.0416666667,23.1037,BEATRICE MAYES INSTITUTE CHARTER S,101,Y,KG - 08,40.5,22,21
8483,101847101,98,98,88,90,94,84,100,2010,3760,2990,0,51,44,34,99,0,1,74.5,0,5.8,74.5,43071,6.8518518519,5.6666666667,25.992,BEATRICE MAYES INSTITUTE CHARTER S,101,Y,KG - 08,21,21.5,20
8484,101848101,22,58,15,31,46,46,89.1,2008,7832,4836,217,24,16,17,93.6,0.9,5.6,98.3,0,6,98.3,34350,7.9545454545,2.0909090909,21.4035,NORTHWEST PREPARATORY,101,Y,PK - 08,21.2,31.3,28.8
8485,101848101,46,28,47,73,31,24,98.4,2007,9566,6257,0,28,17,22,95.9,0,4.1,96.4,0,9.8,96.4,29780,5.6842105263,1.2631578947,17.2364,NORTHWEST PREPARATORY,101,Y,PK - 05,14.9,17,21
8486,101848101,52,52,72,78,84,62,76.9,2005,6031,4041,0,28,22,41,95.9,0.3,3.8,95.9,0,14.8,95.9,28243,6.9130434783,1.1304347826,21.7276,NORTHWEST PREPARATORY,101,Y,PK - 08,31.7,20.5,35
8487,101848101,78,56,90,90,53,21,85.6,2009,8137,5614,172,22,26,21,89.9,1.1,8.7,97.5,0,8.7,97.5,32557,7.4761904762,1.8095238095,20.4996,NORTHWEST PREPARATORY,101,Y,PK - 08,18.6,20.3,21
8488,101848101,78,78,93,67,85,83,83.1,2004,5949,3537,392,26,24,31,94.7,1.1,4.2,91.3,0,13.3,91.3,29942,5.8,1.8,16,NORTHWEST PREPARATORY,101,Y,PK - 08,13.6,12.6,15.2
8494,101849101,81,74,92,87,63,87,100,2010,3111,2196,0,45,33,38,59.6,0.3,40.1,84.6,0,8.1,84.6,39480,6.7777777778,2.1111111111,17.9998,ACCELERATED INTERMEDIATE ACADEMY,101,Y,PK - 06,24,23,23
8495,101850101,32,45,47,44,55,36,85.4,2007,6905,3830,0,50,41,34,98.9,0,1.1,92,0,8.8,92,35635,5.9422702286,0.7233098659,20.738,ZOE LEARNING ACADEMY,101,Y,PK - 06,24.3,22.8,22
8496,101850101,35,78,66,43,83,24,75.4,2005,3592,2776,142,46,47,47,98.1,1,1,97.1,0,19.7,97.1,33594,5.4375,0.1875,16,ZOE LEARNING ACADEMY,101,Y,KG - 06,24.7,21,30
8497,101850101,37,54,52,50,96,48,87.4,2009,6258,3689,0,52,34,32,98.3,0.9,0.9,95.1,0,4.9,95.1,37075,5.4635763919,0.3078546926,22.738,ZOE LEARNING ACADEMY,101,Y,PK - 06,23.3,21.5,22
8498,101850101,50,62,75,81,74,56,88.6,2008,6078,3287,0,38,37,34,98.2,0,1.8,95.4,0,5.2,95.4,37516,5.7493875976,0.3375446041,20.738,ZOE LEARNING ACADEMY,101,Y,PK - 06,25,23.3,22
8499,101850101,70,91,84,96,62,60,80,2006,6724,3659,0,40,37,44,99.3,0,0.7,96.8,0,10.4,96.8,34122,5.5432583516,0.3130450338,22.361,ZOE LEARNING ACADEMY,101,Y,PK - 05,24,21,26
8500,101850101,91,86,82,73,88,96,67.5,2004,4676,3236,0,47,41,38,98,0.7,1.3,92.1,0,10.2,92.1,32584,4.9,0.3,16,THE ZOE LEARNING ACADEMY,101,Y,KG - 06,24.7,26,29
8502,101850102,27,73,60,85,64,67,98.8,2010,7400,3944,0,26,28,19,91.8,3.5,4.8,92.2,0,6.5,92.2,34816,2.012544863,1.0062724315,11.9252,ZOE LEARNING ACADEMY,101,Y,PK - 06,30,25,25
8503,101850102,88,94,50,50,63,75,73.9,2006,4974,2332,0,23,17,19,94.4,0.7,4.9,83.1,0,9.2,83.1,30583,5.7333333333,0,15,ZOE LEARNING ACADEMY,101,Y,KG - 05,17,20,15
8504,101851001,54,62,22,44,50,83,81.3,2009,5456,4196,354,18,16,14,93.4,1.4,5.2,86.3,0,20.8,86.3,31794,10.25,2.125,8.0004,HOUSTON ALTERNATIVE PREPARATORY CH,101,Y,PK - 12,22,22,22
8506,101853101,86,93,85,90,75,36,85.4,2006,9080,4910,0,19,16,16,2.2,0,97.8,94.2,0,12.9,94.2,35379,1.7183867381,0.4043262913,9.893,RIPLEY HOUSE CHARTER SCHOOL,101,Y,KG - 05,19,17,16
8507,101855101,30,58,50,43,57,50,93.6,2006,2217,630,318,16,24,19,95.5,0,4.5,85.7,0,5.3,85.7,27200,1.6,0,5,MEYERPARK ELEMENTARY,101,Y,KG - 05,13,10,7
8508,101855101,36,91,67,42,67,50,90.2,2007,4725,2709,257,12,15,15,89.6,0,10.4,75,0,7.3,75,32064,3.6666666667,1,8.8571,MEYERPARK ELEMENTARY,101,Y,KG - 05,12.5,15,15
8509,101855101,37,67,62,81,75,69,100,2010,5853,3594,360,27,22,18,90.2,0,9.8,83.3,0,4.6,83.3,36437,5.2,2.6,10,MEYERPARK ELEMENTARY,101,Y,PK - 05,13.5,22,17
8511,101855101,62,67,77,79,62,77,94.2,2009,5939,3715,164,22,21,16,86.7,0,13.3,73.4,0,4.4,73.4,35290,4.6945732968,2.123735539,8.9465,MEYERPARK ELEMENTARY,101,Y,KG - 05,22,21,18
8512,101855101,67,81,64,79,86,57,93.6,2008,6433,3843,148,19,14,15,87,0,13,78.6,0,3.8,78.6,29377,3.6632146165,0.5051780753,11.877,MEYERPARK ELEMENTARY,101,Y,KG - 05,13.3,14.5,15
8514,101856101,67,58,86,57,63,63,75,2007,7730,4684,198,24,22,12,7.2,0,89.6,100,2.7,10,100,41382,4.0535714286,2.4107142857,11.1998,DRAW ACADEMY,101,Y,PK - 08,7,5.5,6
8516,101856101,78,78,71,59,73,67,80,2008,6383,4841,335,28,24,24,7.3,0,92.2,99.6,1.2,10.2,99.6,43534,4.3511450382,2.9770992366,13.0996,DRAW ACADEMY,101,Y,PK - 08,7,5.3,6
8518,101857101,76,87,93,92,74,90,97.5,2010,7460,4130,565,54,78,76,15.2,20.2,34.8,67.7,12,2.2,67.7,39755,1.6470588235,1.2352941176,33.0319,HARMONY SCHOOL OF INNOVATION,101,Y,KG - 09,27.6,28.3,29
8519,101857101,78,90,95,95,98,96,86.8,2007,4300,3834,0,75,75,65,17,20.2,37.7,50.4,40.2,3,50.4,35509,0.5638186308,0.3758790872,25.7773,HARMONY ELEMENTARY,101,Y,KG - 05,24.7,18.5,22.1
8520,101857101,83,94,91,94,84,95,94.4,2009,7672,3807,1041,76,74,71,18.1,19.8,31.2,60.9,16.3,1.4,60.9,37795,0.6973752861,0.5424030003,36.9945,HARMONY SCHOOL OF INNOVATION,101,Y,PK - 08,27.9,26.7,25.9
8521,101857101,97,97,97,91,97,97,92.3,2008,6852,3967,0,64,69,71,14.9,22.3,33.8,66,26.9,2.5,66,35432,0.8666666667,0.5333333333,28.3248,HARMONY SCHOOL OF INNOVATION,101,Y,PK - 06,21,23.2,24.6
8523,101859101,65,65,85,92,92,69,79.2,2009,5424,5049,0,28,18,18,37.8,6.4,40.1,100,0,10.5,100,43924,2.6212121212,0.9242424242,13.1999,STEPPING STONES CHARTER EL,101,Y,KG - 05,29,29,29
8524,101859101,90,97,78,48,93,86,97.2,2010,5876,5176,0,36,32,18,36.9,3.9,44.3,90.1,0,8.4,90.1,45000,3.7142857143,1.5,13.9998,STEPPING STONES CHARTER EL,101,Y,KG - 06,22,22,22
8525,101903101,73,78,86,88,72,80,92.2,2007,4740,3880,36,157,142,46,23.4,2,61.4,85,0.9,7.4,85,47679,7.0967672088,4.9048315383,66.05,ALIEF ISD,101,N,EE - 05,29.1,29.3,35.8
8526,101903101,77,84,78,80,80,83,90.5,2009,5086,4071,49,130,145,51,20.9,2.8,64.6,88.4,0.4,6.6,88.4,49569,5.7879573052,4.3599321529,63.0242,ALIEF ISD,101,N,EE - 05,14.2,28.3,39.3
8527,101903101,79,81,74,71,74,66,91.5,2004,4341,3735,202,161,164,57,28.9,2.9,61,77.1,0.5,10.5,77.1,42799,6.3,4.1,67.4,ALIEF ISD,101,N,EE - 05,21.8,18.8,20.5
8529,101903101,86,86,88,80,58,54,91.4,2006,4888,3999,46,161,159,44,25.4,1.8,59.5,83.8,0.4,8.1,83.8,44919,6.8781562126,4.3149774746,67.93,ALIEF ISD,101,N,EE - 05,23,22.5,27
8530,101903101,86,95,96,92,74,88,94,2010,5161,4165,44,180,132,43,24.7,2.8,57.5,86.5,0.2,7,86.5,49712,6.5683453237,5.4460431655,66.2165,ALIEF ISD,101,N,EE - 05,18.8,31.8,34
8531,101903101,91,90,64,63,56,52,91.6,2005,4452,3760,44,143,164,46,26.2,1.5,61.7,80.7,0.5,9.5,80.7,43646,6.1466924522,4.2817151074,65.1048,ALIEF ISD,101,N,EE - 05,18.7,19.8,24.6
8532,101903108,74,81,92,95,94,87,87.6,2007,4587,3756,34,140,126,133,25.8,3.5,44.6,70.8,2.3,9.8,70.8,46916,8.1869918699,6.1382113821,59.7106,ALIEF ISD,101,N,EE - 05,21.3,29.1,29.4
8533,101903108,81,86,92,82,94,86,88.8,2006,4481,3752,43,145,132,133,26.8,3.9,42.6,71,1.8,9.1,71,43193,7.3159925849,5.6448760848,49.692,ALIEF ISD,101,N,EE - 05,20.7,22,22.2
8534,101903108,83,81,95,78,92,77,88.1,2005,4368,3615,44,136,130,135,26.4,4.7,43.1,67.5,1.5,8.3,67.5,42440,6.9272727273,5.0363636364,53.2291,ALIEF ISD,101,N,EE - 05,19.4,21.7,22.7
8535,101903108,90,95,87,84,96,94,96.6,2010,5392,4196,49,137,111,95,25.4,3.6,46.1,79.6,1.4,7.3,79.6,53090,10.357723577,8.1869918699,59.4764,ALIEF ISD,101,N,EE - 05,22.8,18.5,21.8
8536,101903108,94,92,88,90,81,79,90.4,2004,4341,3668,236,144,130,107,25.6,4.2,43.6,63.4,2.3,8.6,63.4,43087,8.8,6.6,57.6,ALIEF ISD,101,N,EE - 05,20.6,21.7,21.4
8537,101903108,95,95,91,88,94,89,87.1,2009,5210,4051,52,123,112,126,26.2,3.6,45.6,73.4,1.9,8.3,73.4,50371,9.1550585513,7.0928654799,58.1036,ALIEF ISD,101,N,EE - 05,13.2,16.9,16.4
8538,101903108,97,92,89,87,97,96,87.8,2008,4699,3723,43,112,137,123,28,4.2,42,68.9,2.1,8.8,68.9,48339,8.4463886019,6.5102058529,59.0443,ALIEF ISD,101,N,EE - 05,29.8,43.2,33.9
8539,101903122,63,71,84,67,82,68,89.4,2006,4817,3978,42,149,121,92,24.9,2,60.4,86.2,1.4,6.2,86.2,44510,5.4482758621,4.1379310345,58.0005,ALIEF ISD,101,N,PK - 05,22.3,24.9,22.2
8540,101903122,69,88,91,83,83,74,90.5,2005,4501,3691,41,131,129,86,23.6,2.2,59.9,85.7,2,7.9,85.7,42685,4.5315298501,3.8178950335,54.5076,ALIEF ISD,101,N,PK - 05,25,19.6,21.8
8541,101903122,74,70,88,79,87,77,89.2,2007,4725,3944,33,116,150,60,22,1.4,64.1,89.5,1,8,89.5,46824,5.2848126508,4.2999992241,64.4415,ALIEF ISD,101,N,PK - 05,22.6,22,21.2
8542,101903122,89,89,86,73,92,94,89.7,2008,4853,3817,41,125,115,66,20,0.8,67.8,89.7,0.2,5.9,89.7,46426,4.693580711,3.8645241933,62.7231,ALIEF ISD,101,N,PK - 05,28.4,27.8,31.5
8543,101903122,90,87,96,92,89,89,89.4,2009,5266,4091,51,124,131,55,19.1,0.7,69.9,89.2,0.6,5.8,89.2,49235,5.325203252,4.512195122,61.4391,ALIEF ISD,101,N,PK - 05,14.8,17.7,9.6
8544,101903122,91,91,86,82,75,71,91.9,2004,4198,3530,286,151,132,73,22.1,2,58,83.4,0.9,7.1,83.4,41396,4.1,3.6,57.8,ALIEF ISD,101,N,PK - 05,20.2,19.3,23.7
8545,101903122,91,93,92,90,92,95,91.2,2010,5551,4335,51,135,127,51,17.7,1.2,70.1,90.1,0.3,5.5,90.1,49221,6.0052351626,5.22804356,60.6098,ALIEF ISD,101,N,PK - 05,26.5,22.1,20.3
8546,101905042,72,82,92,86,88,83,92.5,2008,5138,4006,109,143,151,135,26.4,5.4,67.6,76.6,1.9,7.6,76.6,45622,6.5517241379,3.6896551724,57.9979,CHANNELVIEW ISD,101,N,KG - 12,17.3,16.6,20.4
8547,101905042,83,94,89,79,91,88,94.6,2009,6139,4779,121,146,145,146,24.3,6.3,68.5,79.4,1.5,6.9,79.4,48436,8.1551724138,5.0344827586,57.0458,CHANNELVIEW ISD,101,N,KG - 06,17.9,20.7,36.4
8548,101905042,92,95,94,82,94,88,99.8,2010,5661,4568,126,173,159,161,23.6,6.8,68.8,79.9,0.9,5.6,79.9,50107,8.9834531439,5.7779014201,60.1036,CHANNELVIEW ISD,101,N,KG - 05,28.3,30.2,45.8
8549,101905102,65,71,93,88,88,70,88.1,2008,6368,4699,127,76,79,70,0.2,22.6,76.7,83.5,1.7,8.5,83.5,48480,9.7567567568,6.1081081081,36.0657,CHANNELVIEW ISD,101,N,EE - 06,19.6,20,13
8550,101905102,80,68,93,81,91,74,91.9,2009,7609,5521,141,82,75,79,0.4,18.5,80.5,86.8,1.3,6.5,86.8,48288,7.197557633,4.417718141,35.0229,CHANNELVIEW ISD,101,N,EE - 06,38.1,28.3,40.9
8551,101905102,89,91,84,71,92,76,97.8,2010,6680,5123,145,60,85,70,2.4,14.9,82.1,87.3,0.8,6.4,87.3,49732,7.6664779979,5.1158272265,36.104,CHANNELVIEW ISD,101,N,EE - 05,28.3,16.8,34.7
8552,101905103,79,88,91,78,89,77,90.8,2009,6176,4785,111,89,98,100,3.8,22,73.3,79.5,2.1,8.7,79.5,50277,10.813953488,7.976744186,42.0404,CHANNELVIEW ISD,101,N,KG - 05,21.7,15.9,31
8553,101905103,85,91,91,77,75,75,90,2008,5493,4331,95,123,76,76,3,24.9,70.3,74.8,1.7,9.4,74.8,48616,11.587968112,7.0066783935,40.0892,CHANNELVIEW ISD,101,N,KG - 05,19.2,15.6,21.2
8554,101905103,88,87,90,87,81,79,99,2010,6313,5132,136,112,87,92,4.4,22.9,71.6,79.4,1,7.9,79.4,51145,10.371350463,7.885948611,43.1023,CHANNELVIEW ISD,101,N,EE - 05,15.5,16.2,29.7
8555,101905104,82,81,89,95,69,81,90.1,2008,5591,4207,123,110,87,84,7.4,18.3,74,80.3,3.3,12.4,80.3,47461,7.546185917,6.1923851212,39.0328,CHANNELVIEW ISD,101,N,EE - 05,19.5,16.8,22.7
8556,101905104,95,87,94,87,83,82,100,2010,5869,4674,132,92,96,101,8.6,15,75.6,86.8,2.8,8.9,86.8,50855,9.1141702496,7.6802282125,43.1031,CHANNELVIEW ISD,101,N,EE - 05,14.8,23.8,39.2
8557,101905104,95,93,84,81,85,79,91.9,2009,5815,4401,121,95,98,99,9.3,15.2,74.8,84.5,3.4,7.8,84.5,49042,9.8138554748,8.6226220002,41.5557,CHANNELVIEW ISD,101,N,EE - 05,18.6,33.7,40.7
8558,101905105,80,76,77,62,71,70,92.7,2008,5655,4311,119,85,91,99,1.9,16.2,81.1,85.5,3.5,7.1,85.5,49135,10.426483267,7.0679525996,39.8974,CHANNELVIEW ISD,101,N,KG - 05,16.8,17.4,17.8
8559,101905105,86,99,89,80,79,67,96.8,2009,6445,4921,121,97,85,89,1.9,16.9,80.2,89.6,1.9,6.4,89.6,51453,12.048780488,8.7804878049,40.0392,CHANNELVIEW ISD,101,N,KG - 05,15.9,16.9,34.7
8560,101905105,90,95,84,82,84,75,100,2010,6348,5085,125,84,98,90,0.9,16.2,81.7,87.2,1.2,5.8,87.2,52250,11.850263601,8.8625514088,41.1105,CHANNELVIEW ISD,101,N,KG - 05,16.8,19.6,37.6
8561,101905106,80,85,84,83,86,84,93.4,2009,5447,4092,102,175,156,151,22.6,6.2,69,69.9,2.4,7.5,69.9,49799,9.808247861,6.6460258731,55.0857,CHANNELVIEW ISD,101,N,EE - 05,33.3,23.9,40.7
8562,101905106,82,85,73,77,68,72,93.8,2008,5153,3867,111,151,144,162,24.9,8.5,64.4,64.6,4.1,9,64.6,48583,10.327740708,6.3437973211,52.4824,CHANNELVIEW ISD,101,N,EE - 05,21.3,20.4,22.7
8563,101905106,88,94,86,77,84,77,99.8,2010,5324,4264,103,144,163,148,23.1,6.2,68.1,67.4,1.7,7.7,67.4,51312,10.638712429,7.4715367929,56.1034,CHANNELVIEW ISD,101,N,EE - 05,21.4,23.7,38.3
8564,101907101,71,71,80,73,87,71,94.4,2005,5333,4396,0,171,149,143,8.1,9.3,72.3,72.5,1.6,9.5,72.5,39502,5.8648738754,3.3339098741,79.7868,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.3,19,19.1
8565,101907101,73,79,82,73,83,78,89.8,2006,5598,4578,35,133,144,130,12.1,8,72.3,78.9,1.3,10.6,78.9,40343,6.749761251,2.5814730811,67.0163,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18,19.7,16.9
8566,101907101,87,80,96,81,86,73,91.2,2007,5922,4744,52,108,130,131,10.2,6.7,76.3,80.8,1.2,8.2,80.8,43013,6.1288793722,2.8714648948,64.7751,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,17.7,14.8,16.5
