,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name_x,county_num,charter,gr3_class_size,gr4_class_size,gr5_class_size,Description,Total_miles_5r,Total_min_10r,Distance_indist_min_10r_0,Distance_indist_min_10r_2,Distance_indist_miles_5r_0,Distance_indist_miles_5r_1,Distance_indist_miles_5r_2,adj_dist_total_rev_0,adj_dist_total_rev_1,adj_dist_total_rev_2,adj_dist_local_rev_0,adj_dist_local_rev_1,adj_dist_local_rev_2,adj_dist_state_rev_0,adj_dist_state_rev_1,adj_dist_state_rev_2,adj_dist_total_val_per_pupil_0,adj_dist_total_val_per_pupil_1,adj_dist_total_val_per_pupil_2,adj_dist_total_val_0,adj_dist_total_val_1,adj_dist_total_val_2,adj_dist_oil_val_0,adj_dist_oil_val_1,adj_dist_oil_val_2,adj_dist_wealth_transfers_0,adj_dist_wealth_transfers_1,adj_dist_wealth_transfers_2,adj_dist_tax_M&O_rate_0,adj_dist_tax_M&O_rate_1,adj_dist_tax_M&O_rate_2
3870,94901105,97.5,96.3,75.0,90.1,72.3,68.7,96.7,2003,4116,3241,219,656,1.685,1.5,53435011,24583357,25597445,197016,1488650883,6650700,0,94901,91,88,94,558,7556,7.7,26.7,65.1,7.3,10.6,62.9,37193,12.3,6.8,37.6,SEGUIN ISD,94.0,0.0,16.9,21.9,23.3,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,94901105,88.0,91.0,88.0,91.0,76.0,75.0,94.1,2004,4671,3595,243,833,1.685,1.5,61885157,25598203,28386608,209771,1568039945,7245500,0,94901,88,92,83,524,7475,9.4,27.3,63.4,6.5,13.4,63.2,37750,12.7,7.5,38.7,SEGUIN ISD,94.0,0.0,19.5,21.8,21.9,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,94901105,83.0,91.0,74.0,72.0,80.0,85.0,92.1,2005,5212,3930,93,447,1.694,1.5,60373987,26647975,24449331,216940,1620756623,7269340,0,94901,81,96,89,537,7471,8.9,28.7,62.2,5.8,11.4,62.4,36947,11.301250304000002,7.895997402000001,38.7116,SEGUIN ISD,94.0,0.0,26.5,20.7,-2.0,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,94901105,73.0,91.0,92.0,84.0,85.0,82.0,91.3,2006,4965,3759,103,0,1.689,1.5,58189071,27673557,21481388,230082,1735971256,15575790,0,94901,93,91,99,560,7545,8.0,27.5,64.3,6.4,14.1,65.4,38638,12.023231915999999,8.2473561663,37.7607,SEGUIN ISD,94.0,0.0,17.7,20.1,21.9,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,94901105,91.0,94.0,88.0,90.0,88.0,85.0,87.8,2007,4747,3561,82,0,1.535,1.37,61069137,29752080,21858130,255885,1939353196,30057570,0,94901,93,90,90,540,7579,6.7,27.4,65.2,6.9,11.9,65.9,41912,9.3431294365,7.0533363864,36.5491,SEGUIN ISD,94.0,0.0,18.3,20.9,21.1,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,94901105,87.0,92.0,89.0,89.0,84.0,86.0,88.0,2008,5707,4215,125,0,1.16,1.04,66537908,29901126,26409526,292047,2190641419,44749180,0,94901,81,88,80,489,7501,5.5,35.8,57.3,7.2,11.0,57.7,44206,10.863785285999999,8.033483329800001,33.6985,SEGUIN ISD,94.0,0.0,38.3,21.0,31.7,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,94901105,83.0,89.0,84.0,94.0,90.0,93.0,90.2,2009,6019,4363,123,524,1.25,1.04,65684354,25499858,29939450,311825,2356146302,53536710,0,94901,95,83,88,505,7556,6.1,37.0,55.0,8.1,10.3,59.6,46036,12.2,9.3714285714,33.7821,SEGUIN ISD,94.0,0.0,17.9,21.2,21.9,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,94901105,81.0,92.0,84.0,86.0,84.0,97.0,100.0,2010,6046,4444,69,514,1.25,1.04,68747815,29386671,28752581,324765,2445155466,40734830,0,94901,71,90,79,494,7529,6.3,36.6,55.7,8.9,10.5,62.8,46669,12.823529412000001,9.7647058824,34.0042,SEGUIN ISD,94.0,0.0,17.3,21.8,16.8,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,94901105,81.0,87.0,88.0,87.0,81.0,85.0,89.7,2011,6405,4739,81,539,1.25,1.04,70755562,30241582,28361889,333686,2503646333,54319880,0,94901,97,86,100,533,7503,4.3,32.8,60.4,6.9,9.0,66.2,46611,12.147058824,10.205882353,32.7675,SEGUIN ISD,94.0,0.0,22.8,20.8,24.3,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,94901108,86.1,89.7,87.7,89.3,80.2,88.5,99.6,2003,4449,3492,257,701,1.685,1.5,53435011,24583357,25597445,197016,1488650883,6650700,0,94901,99,69,89,468,7556,7.9,21.2,70.5,8.5,7.1,73.3,36419,11.1,7.5,33.1,SEGUIN ISD,94.0,0.0,20.3,17.2,21.4,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,94901108,90.0,95.0,90.0,90.0,90.0,85.0,90.4,2004,4955,3791,260,904,1.685,1.5,61885157,25598203,28386608,209771,1568039945,7245500,0,94901,71,89,62,453,7475,7.7,22.3,69.8,7.7,8.8,73.7,37699,12.7,8.1,35.3,SEGUIN ISD,94.0,0.0,19.4,19.8,21.4,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,94901108,82.0,93.0,77.0,84.0,85.0,85.0,97.4,2005,5454,4063,87,526,1.694,1.5,60373987,26647975,24449331,216940,1620756623,7269340,0,94901,67,79,78,432,7471,7.9,26.2,65.5,7.2,8.6,70.4,37740,11.257160886,6.5983017297,34.7063,SEGUIN ISD,94.0,0.0,20.7,22.9,28.0,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,94901108,81.0,98.0,80.0,81.0,85.0,78.0,91.9,2006,5433,4070,102,0,1.689,1.5,58189071,27673557,21481388,230082,1735971256,15575790,0,94901,69,76,76,459,7545,7.4,23.3,68.6,4.6,8.9,74.1,38637,10.666666667000001,7.0277777778,35.2059,SEGUIN ISD,94.0,0.0,21.9,18.8,19.8,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,94901108,92.0,91.0,78.0,80.0,82.0,85.0,90.4,2007,5481,4012,99,0,1.535,1.37,61069137,29752080,21858130,255885,1939353196,30057570,0,94901,79,62,72,434,7579,7.4,21.7,70.5,4.4,10.1,78.1,42435,10.566666667,7.2,28.5729,SEGUIN ISD,94.0,0.0,23.0,20.4,22.7,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,94901108,78.0,87.0,76.0,87.0,82.0,79.0,91.9,2008,5949,4275,106,0,1.16,1.04,66537908,29901126,26409526,292047,2190641419,44749180,0,94901,89,84,66,475,7501,8.2,18.9,72.4,4.0,12.2,77.1,44854,11.575757575999999,7.515151515199999,32.1093,SEGUIN ISD,94.0,0.0,19.5,22.9,26.9,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,94901108,65.0,72.0,75.0,79.0,57.0,75.0,90.2,2009,5978,4279,102,697,1.25,1.04,65684354,25499858,29939450,311825,2356146302,53536710,0,94901,75,82,85,474,7556,8.0,18.8,73.0,4.6,8.9,80.0,45737,11.363636364000001,8.5757575758,32.0768,SEGUIN ISD,94.0,0.0,20.1,20.5,21.0,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,94901108,74.0,73.0,92.0,71.0,78.0,67.0,100.0,2010,5984,4435,36,629,1.25,1.04,68747815,29386671,28752581,324765,2445155466,40734830,0,94901,99,89,106,587,7529,7.7,16.5,75.6,3.2,10.2,83.0,45999,10.634146341000001,7.3170731707,41.0002,SEGUIN ISD,94.0,0.0,18.6,18.8,23.8,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,94901108,81.0,90.0,80.0,75.0,85.0,80.0,92.3,2011,6003,4570,44,535,1.25,1.04,70755562,30241582,28361889,333686,2503646333,54319880,0,94901,67,68,74,443,7503,5.0,14.4,79.5,3.4,7.9,81.7,46061,11.4375,8.5,30.5545,SEGUIN ISD,94.0,0.0,17.3,15.0,18.0,OTHER CENTRAL CITY,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,94901110,87.3,89.9,88.9,90.1,82.4,77.8,100.0,2003,4346,3382,222,741,1.685,1.5,53435011,24583357,25597445,197016,1488650883,6650700,0,94901,80,78,80,509,7556,6.5,47.0,46.0,7.7,10.4,52.8,38327,13.8,9.3,36.8,SEGUIN ISD,94.0,0.0,22.6,20.1,20.8,OTHER CENTRAL CITY,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,94901110,91.0,99.0,78.0,90.0,69.0,78.0,98.5,2004,4707,3620,232,855,1.685,1.5,61885157,25598203,28386608,209771,1568039945,7245500,0,94901,87,87,90,526,7475,6.7,45.2,47.7,6.7,10.6,57.4,39460,15.6,10.4,36.0,SEGUIN ISD,94.0,0.0,23.4,24.8,25.6,OTHER CENTRAL CITY,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,94901110,73.0,85.0,67.0,84.0,85.0,77.0,93.5,2005,4784,3633,64,407,1.694,1.5,60373987,26647975,24449331,216940,1620756623,7269340,0,94901,80,89,87,512,7471,6.1,43.4,50.4,6.3,11.5,57.8,39613,15.323538086,10.775227558,34.9243,SEGUIN ISD,94.0,0.0,25.9,23.9,23.3,OTHER CENTRAL CITY,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,94901110,91.0,92.0,76.0,77.0,83.0,92.0,93.7,2006,4743,3551,60,0,1.689,1.5,58189071,27673557,21481388,230082,1735971256,15575790,0,94901,87,81,99,541,7545,7.0,44.7,47.7,5.7,10.4,55.5,40353,14.788746097999999,10.67458365,35.1782,SEGUIN ISD,94.0,0.0,21.7,19.5,24.0,OTHER CENTRAL CITY,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,94901110,80.0,91.0,84.0,84.0,88.0,90.0,94.2,2007,4771,3519,65,0,1.535,1.37,61069137,29752080,21858130,255885,1939353196,30057570,0,94901,86,95,87,561,7579,5.0,48.8,46.0,5.3,9.6,54.0,43137,12.514285714000001,8.3428571429,35.0016,SEGUIN ISD,94.0,0.0,22.5,19.8,22.2,OTHER CENTRAL CITY,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,94901110,92.0,90.0,90.0,86.0,91.0,93.0,95.5,2008,5188,3884,77,0,1.16,1.04,66537908,29901126,26409526,292047,2190641419,44749180,0,94901,96,79,89,560,7501,4.6,49.6,45.2,5.7,7.7,57.9,45248,12.975676865999999,9.0307414208,34.9628,SEGUIN ISD,94.0,0.0,33.2,29.4,25.1,OTHER CENTRAL CITY,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,94901110,90.0,93.0,94.0,94.0,91.0,85.0,94.8,2009,5200,3840,75,453,1.25,1.04,65684354,25499858,29939450,311825,2356146302,53536710,0,94901,107,87,78,537,7556,4.5,50.3,44.9,5.8,5.4,60.3,47216,14.588235294,9.9705882353,34.0007,SEGUIN ISD,94.0,0.0,22.0,18.2,21.2,OTHER CENTRAL CITY,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,94901110,93.0,90.0,94.0,88.0,86.0,93.0,99.7,2010,5433,4131,28,477,1.25,1.04,68747815,29386671,28752581,324765,2445155466,40734830,0,94901,101,110,96,553,7529,3.4,46.1,50.1,5.4,4.7,62.9,48236,15.0,10.375,31.9973,SEGUIN ISD,94.0,0.0,19.1,21.3,21.6,OTHER CENTRAL CITY,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,94901110,79.0,87.0,74.0,83.0,78.0,83.0,95.4,2011,5305,3993,42,460,1.25,1.04,70755562,30241582,28361889,333686,2503646333,54319880,0,94901,85,83,81,472,7503,4.0,36.9,57.6,4.7,4.7,72.2,48576,15.387096774000002,11.516129032,29.5545,SEGUIN ISD,94.0,0.0,20.3,21.3,20.1,OTHER CENTRAL CITY,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,95901101,92.7,90.4,94.7,87.2,98.1,88.7,98.8,2003,4674,4132,217,325,1.486,1.486,6634354,3010376,3308866,267191,210011889,116129111,0,95901,61,49,63,405,786,0.7,44.4,54.6,3.7,13.1,61.2,40862,15.2,10.7,31.4,ABERNATHY ISD,95.0,0.0,16.6,17.9,29.1,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,95901101,95.0,98.0,90.0,90.0,80.0,74.0,88.0,2004,4899,4309,233,357,1.5,1.5,7058535,3086845,3221674,260865,203214100,108522090,0,95901,51,61,53,400,779,0.8,45.8,53.0,3.5,14.3,60.5,40316,15.5,10.2,29.2,ABERNATHY ISD,95.0,0.0,16.1,19.8,15.3,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,95901101,78.0,95.0,86.0,78.0,88.0,86.0,92.4,2005,4276,3730,0,0,1.5,1.5,7351158,2958268,2422571,254305,204715487,106060820,0,95901,68,55,60,418,805,1.9,42.8,54.8,5.3,9.1,64.1,40097,15.774193548,10.806451613,29.3674,ABERNATHY ISD,95.0,0.0,19.4,18.1,41.7,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,95901101,84.0,94.0,80.0,79.0,81.0,74.0,95.5,2006,5041,4353,0,0,1.5,1.5,8379856,3115249,2654162,321303,255435543,152667900,0,95901,55,62,54,396,795,1.5,42.2,56.1,6.3,12.6,59.3,39497,15.225806452,10.870967742000001,29.2643,ABERNATHY ISD,95.0,0.0,17.9,20.0,18.3,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,95901101,74.0,85.0,94.0,86.0,91.0,81.0,92.4,2007,4877,4280,0,0,1.37,1.37,8802341,3867689,2508921,438128,345244788,239175210,0,95901,60,56,56,392,788,1.0,41.1,57.7,5.9,11.0,64.0,42531,15.409836065999999,11.540983607000001,28.8997,ABERNATHY ISD,95.0,0.0,17.5,18.5,17.1,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,95901101,70.0,80.0,86.0,88.0,93.0,85.0,94.1,2008,5218,4546,0,0,1.17,1.17,8332952,4754114,2591819,460953,360004208,240687390,0,95901,64,53,57,389,781,1.3,38.0,60.2,4.6,8.5,64.3,41056,15.918032787000001,11.524590164000001,29.167,ABERNATHY ISD,95.0,0.0,19.4,16.8,18.8,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,95901101,76.0,91.0,79.0,77.0,90.0,87.0,95.9,2009,5401,4692,0,3,1.17,1.17,8809047,4238811,3714774,709899,541652953,404461437,0,95901,50,69,53,382,763,1.0,39.5,59.2,6.3,8.6,64.1,41198,14.327434215999999,10.186755896000001,29.3546,ABERNATHY ISD,95.0,0.0,15.8,22.3,25.2,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,95901101,97.0,95.0,91.0,80.0,80.0,84.0,99.4,2010,5565,4835,0,2,1.5,1.17,8836831,6086409,1970667,510538,412514517,264895183,0,95901,66,48,68,420,808,1.2,38.1,60.5,7.1,7.6,59.8,42779,15.258064516,10.161290323,29.5053,ABERNATHY ISD,95.0,0.0,22.0,15.4,15.8,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,95901101,95.0,92.0,89.0,94.0,73.0,80.0,96.1,2011,5227,4471,0,5,1.501,1.156,10227860,6205130,3104556,593358,465786303,306304273,0,95901,67,65,48,406,785,1.2,34.7,63.1,7.6,7.4,65.0,41997,14.096774194000002,8.7741935484,30.2717,ABERNATHY ISD,95.0,0.0,16.7,16.3,15.8,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,96904101,91.7,100.0,88.0,80.0,91.9,91.9,98.4,2003,4373,3213,499,660,1.329,1.329,4489073,1310154,2977219,188923,102207150,0,0,96904,47,35,44,126,541,15.9,43.7,38.9,4.0,16.7,65.9,36375,14.0,6.1,10.4,MEMPHIS ISD,96.0,0.0,14.9,15.0,14.0,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,96904101,86.0,93.0,97.0,76.0,88.0,81.0,81.5,2004,5680,4384,527,770,1.5,1.5,5591862,1329407,3255522,170852,90551584,0,0,96904,41,44,32,117,530,11.1,44.4,43.6,2.6,19.7,70.1,38834,15.6,7.7,10.6,MEMPHIS ISD,96.0,0.0,12.9,13.2,15.9,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,96904101,64.0,70.0,63.0,53.0,80.0,66.0,88.3,2005,6216,4958,0,341,1.491,1.491,5455245,1341377,3185414,175255,96390051,0,0,96904,52,42,46,140,550,12.9,46.4,40.0,0.0,17.9,66.4,36277,12.96,7.12,10.7292,MEMPHIS ISD,96.0,0.0,16.9,18.9,13.2,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,96904101,81.0,92.0,77.0,84.0,86.0,91.0,89.3,2006,5236,3941,0,0,1.5,1.5,6207935,1420462,3591926,186857,99034450,500,0,96904,43,50,42,135,530,6.7,47.4,45.2,0.0,14.1,66.7,35963,15.076923077,9.4615384615,11.3696,MEMPHIS ISD,96.0,0.0,14.3,16.7,14.0,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,96904101,92.0,92.0,95.0,84.0,91.0,93.0,86.6,2007,6561,5072,0,0,1.37,1.37,6402070,1618876,3384111,198275,108852960,500,0,96904,34,44,47,125,549,4.8,52.0,42.4,0.0,10.4,57.6,38334,13.923076923,9.5384615385,10.9208,MEMPHIS ISD,96.0,0.0,17.0,14.7,15.7,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,96904101,76.0,97.0,81.0,78.0,95.0,89.0,88.4,2008,6223,4548,0,0,1.04,1.04,6463764,1511733,3896038,188515,110092931,500,0,96904,46,38,44,128,584,7.8,51.6,40.6,12.5,14.1,59.4,39813,14.5,9.5714285714,10.4868,MEMPHIS ISD,96.0,0.0,15.4,19.0,14.7,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,96904101,70.0,88.0,88.0,82.0,79.0,90.0,86.0,2009,6344,4864,0,455,1.04,1.04,7835475,1175664,5000872,205872,115494243,0,0,96904,31,45,36,112,561,14.3,45.5,40.2,8.0,13.4,63.4,38525,12.7,8.5,9.3065,MEMPHIS ISD,96.0,0.0,15.5,15.0,18.0,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,96904101,76.0,74.0,74.0,68.0,85.0,85.0,100.0,2010,6929,5185,0,620,1.04,1.04,7141251,1232160,4828145,217554,120742257,0,0,96904,42,26,45,113,555,9.7,40.7,49.6,9.7,13.3,71.7,37019,9.0909090909,4.8181818182,9.9615,MEMPHIS ISD,96.0,0.0,14.0,13.0,15.0,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,96904101,78.0,78.0,79.0,82.0,76.0,90.0,91.7,2011,7635,5673,0,541,1.04,1.04,7200026,1257086,4554432,211775,117111479,0,0,96904,43,40,23,106,553,9.4,24.5,65.1,5.7,13.2,76.4,37197,9.818181818200001,5.545454545499999,10.246,MEMPHIS ISD,96.0,0.0,21.5,13.3,11.5,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,98904101,93.2,95.1,89.6,87.5,81.6,78.4,94.2,2003,5639,4351,276,1013,1.588,1.5,6643615,4347635,1892084,366753,271764185,141406475,0,98904,56,59,48,346,741,0.0,44.2,54.3,6.4,13.3,58.7,36797,12.9,8.7,30.0,SPEARMAN ISD,98.0,0.0,17.6,18.3,14.4,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,98904101,98.0,97.0,93.0,95.0,81.0,93.0,90.1,2004,5950,4684,282,984,1.611,1.5,6821964,4402226,1675263,294551,216789437,85257212,0,98904,48,49,57,356,736,0.0,43.8,55.1,4.5,9.6,61.5,37224,12.7,8.1,28.7,SPEARMAN ISD,98.0,0.0,15.2,16.3,18.0,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,98904101,73.0,90.0,91.0,88.0,93.0,91.0,89.2,2005,5154,4108,0,460,1.5,1.5,5830737,3507844,1632103,372237,278061212,142343649,0,98904,49,44,54,363,747,0.0,42.1,57.0,4.4,7.4,62.0,37310,13.151515152,8.303030303,30.4927,SPEARMAN ISD,98.0,0.0,16.3,12.7,16.8,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,98904101,82.0,96.0,78.0,86.0,89.0,86.0,93.7,2006,5510,4455,5,0,1.777,1.5,7709639,4204202,2558977,388445,287060607,151505077,0,98904,56,40,43,360,739,0.3,38.6,60.3,2.2,5.3,63.9,37458,13.375,9.09375,29.4086,SPEARMAN ISD,98.0,0.0,16.6,12.3,13.2,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,98904101,73.0,93.0,84.0,89.0,83.0,80.0,98.6,2007,5468,4291,5,0,1.578,1.37,8444990,5178512,1715213,503805,379365087,239131316,0,98904,48,50,42,370,753,0.0,35.7,63.8,1.9,4.6,64.3,43073,14.046875,10.171875,29.266,SPEARMAN ISD,98.0,0.0,15.2,15.1,12.7,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,98904101,63.0,85.0,76.0,71.0,75.0,78.0,95.2,2008,5992,4688,6,0,1.266,1.04,9908056,5976674,2499531,465163,365152792,213960500,0,98904,59,48,56,407,785,0.0,33.4,66.3,2.0,4.4,60.7,44152,13.397058824,9.8676470588,31.0727,SPEARMAN ISD,98.0,0.0,14.3,13.6,17.0,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,98904101,87.0,96.0,86.0,78.0,81.0,87.0,93.2,2009,6105,4788,5,579,1.229,1.04,10143201,4699284,4395510,537416,434769528,253910421,0,98904,62,56,44,431,809,0.0,31.1,68.7,1.6,3.7,60.6,45465,14.805555556,9.8055555556,33.4715,SPEARMAN ISD,98.0,0.0,15.3,12.7,13.7,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,98904101,67.0,89.0,98.0,90.0,81.0,74.0,100.0,2010,6202,4924,6,593,1.244,1.04,9995697,5423429,3725954,502758,405725404,211767733,0,98904,74,55,55,443,807,0.0,29.1,70.2,0.7,4.3,70.2,46714,15.438870199999998,10.563437505,34.4613,SPEARMAN ISD,98.0,0.0,17.4,13.6,18.5,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,98904101,77.0,93.0,91.0,84.0,77.0,82.0,94.4,2011,6487,5122,5,610,1.224,1.04,9805529,5175810,3752461,539264,448667920,242276396,0,98904,68,70,62,459,832,0.0,31.2,67.5,5.4,2.8,66.4,47357,16.777777778,11.805555556,34.7649,SPEARMAN ISD,98.0,0.0,16.6,16.4,18.7,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,101903101,61.8,76.0,72.9,63.3,77.9,74.7,99.0,2003,4123,3414,279,430,1.675,1.46,312864853,131086771,161613630,174157,7761674934,26930,0,101903,178,196,106,1015,44567,21.3,2.9,70.3,1.2,8.3,80.8,42225,7.6,5.3,66.4,ALIEF ISD,101.0,0.0,8.7,8.3,4.5,MAJOR SUBURBAN,11.0,5.0,,,1.0,,,391427110.0,,,209212182.0,,,163046623.0,,,216155.0,,,12800071083.0,,,11086880.0,,,0.0,,,1.5,,
3925,101903101,79.0,81.0,74.0,71.0,74.0,66.0,91.5,2004,4341,3735,202,404,1.675,1.46,342153581,129396954,177794350,181813,8234666393,17740,0,101903,161,164,57,980,45292,28.9,2.9,61.0,0.5,10.5,77.1,42799,6.3,4.1,67.4,ALIEF ISD,101.0,0.0,21.8,18.8,20.5,MAJOR SUBURBAN,11.0,5.0,,,1.0,,,430791839.0,,,217472696.0,,,178115713.0,,,230548.0,,,14065940166.0,,,7844070.0,,,0.0,,,1.5,,
3926,101903101,91.0,90.0,64.0,63.0,56.0,52.0,91.6,2005,4452,3760,44,111,1.69,1.47,354957911,137936164,173057327,188175,8564388612,53930,0,101903,143,164,46,911,45513,26.2,1.5,61.7,0.5,9.5,80.7,43646,6.1466924522,4.2817151074,65.1048,ALIEF ISD,101.0,0.0,18.7,19.8,24.6,MAJOR SUBURBAN,11.0,5.0,,,1.0,,,458906008.0,,,238076571.0,,,178820640.0,,,243928.0,,,15283777599.0,,,11827830.0,,,0.0,,,1.5,,
3927,101903101,86.0,86.0,88.0,80.0,58.0,54.0,91.4,2006,4888,3999,46,0,1.72,1.5,362877700,145352052,167981019,193880,9210680454,48140,0,101903,161,159,44,933,47507,25.4,1.8,59.5,0.4,8.1,83.8,44919,6.8781562126,4.3149774746,67.93,ALIEF ISD,101.0,0.0,23.0,22.5,27.0,MAJOR SUBURBAN,11.0,5.0,,,1.0,,,479078591.0,,,264311100.0,,,164288524.0,,,254252.0,,,16762100165.0,,,34136220.0,,,0.0,,,1.5,,
3928,101903101,73.0,78.0,86.0,88.0,72.0,80.0,92.2,2007,4740,3880,36,0,1.59,1.37,402826460,157104184,174927718,215383,9826853147,400260,0,101903,157,142,46,937,45625,23.4,2.0,61.4,0.9,7.4,85.0,47679,7.0967672088,4.9048315383,66.05,ALIEF ISD,101.0,0.0,29.1,29.3,35.8,MAJOR SUBURBAN,11.0,5.0,,,1.0,,,520234058.0,,,285955298.0,,,167642815.0,,,274876.0,,,18359516360.0,,,27445600.0,,,0.0,,,1.33,,
