,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size,Description
39080,101920126,89,92,89,90,80,56,85,2005,5814,4267,81,525,1.81,1.575,274245434,211211216,30052154,420054,13550508363,0,2340021,101920,92,99,100,659,32259,8.2,7.4,80.6,3.6,13.2,85.4,42984,9.6717243685,7.0599945676,47.2365,SPRING BRANCH ISD,101.0,0.0,KG - 05,17.9,16.8,19.8,MAJOR SUBURBAN
39079,101920126,87,82,87,77,89,83,83.4,2006,6102,4469,94,0,1.81,1.575,284692291,208356215,33506667,434742,14175644050,0,12623603,101920,101,91,90,629,32607,7.3,6.2,83.1,4.9,14.1,87.9,43513,9.4233871829,7.5372270691,46.2236,SPRING BRANCH ISD,101.0,0.0,KG - 05,16.2,18,28.9,MAJOR SUBURBAN
39074,101920126,76,76,96,94,94,82,86.9,2007,6512,4697,75,0,1.632,1.437,299055841,213779016,29027373,481764,15463671004,0,17454165,101920,101,97,93,644,32098,6.8,6.7,82.8,3.9,15.4,87.6,46327,9.98,8.14,49.3889,SPRING BRANCH ISD,101.0,0.0,KG - 05,15.8,16.7,30.3,MAJOR SUBURBAN
39076,101920126,81,81,93,91,94,92,85.9,2008,7358,5344,79,0,1.285,1.09,317338349,206747108,57741605,528697,16894509877,0,19073000,101920,112,92,102,629,31955,4.9,5.2,85.9,3.3,13.4,86.8,48490,10.194254399,8.7102142825,45.746,SPRING BRANCH ISD,101.0,0.0,EE - 05,18,14.8,19.5,MAJOR SUBURBAN
39075,101920126,76,84,82,87,85,68,85.8,2009,7522,5416,88,782,1.383,1.09,329638930,188497884,89327975,567521,18345691727,0,6501316,101920,103,107,98,650,32326,4.3,5.7,86.5,2.3,12.2,83.7,49233,9.2828282828,7.8080808081,49.041,SPRING BRANCH ISD,101.0,0.0,EE - 05,31.8,30.8,22.7,MAJOR SUBURBAN
39081,101920126,91,90,96,90,93,89,99.7,2010,7632,5588,101,803,1.395,1.09,352222989,220778996,81722458,597899,19380891418,0,7273270,101920,116,100,109,680,32415,3.7,5.1,87.6,1.3,9.0,89.6,49150,9.4791666667,7.9791666667,48.0003,SPRING BRANCH ISD,101.0,0.0,KG - 05,16.4,19.6,21,MAJOR SUBURBAN
39078,101920126,86,89,88,79,85,80,91.3,2011,7860,5853,135,802,1.395,1.09,367282915,241385435,69931856,577584,18990380031,0,0,101920,114,116,98,678,32879,2.7,3.8,89.8,1.3,8.4,92.2,49979,9.6078431373,7.7647058824,50.4981,SPRING BRANCH ISD,101.0,0.0,KG - 05,17,22,19.5,MAJOR SUBURBAN
39971,105906101,93.1,93.2,89.3,89.1,96.8,89.2,99.5,2003,4540,3598,234,708,1.68,1.294,62003869,25834686,33076010,179523,1546410339,20,0,105906,112,134,116,802,8614,3.5,44.4,51.1,3.2,12.5,41.9,37698,11.3,6.2,55.9,HAYS CONS ISD,105.0,0.0,EE - 05,19,22.9,23.4,MAJOR SUBURBAN
39967,105906101,82,90,81,87,85,90,92.6,2004,4671,3664,216,790,1.729,1.368,73200996,25926709,37786185,194936,1755402580,20,0,105906,94,91,114,614,9005,5.2,40.9,52.8,6.4,15.1,37.8,37204,9.8,6.3,42.8,HAYS CONS ISD,105.0,0.0,EE - 05,19,17.6,22.8,MAJOR SUBURBAN
39968,105906101,82,93,77,81,90,85,93.3,2005,5010,3702,53,377,1.794,1.433,78280823,31526979,35961626,203665,1986136563,0,0,105906,100,104,100,628,9752,4,42.7,52.1,7.8,12.9,38.9,38196,10.704772217,7.0087201518,41.9462,HAYS CISD,105.0,0.0,EE - 05,20.3,20.8,20,MAJOR SUBURBAN
39964,105906101,78,91,72,87,88,86,93.6,2006,5052,3752,38,0,1.876,1.485,89043355,36611037,37004532,212155,2241419808,0,0,105906,99,108,115,665,10565,5.6,41.5,51.6,8.3,13.5,37.3,39034,10.848484848,7.0101010101,45.733,HAYS CISD,105.0,0.0,EE - 05,18.7,17,21.2,MAJOR SUBURBAN
39970,105906101,85,89,85,84,87,81,95.3,2007,5200,3927,64,0,1.778,1.357,100881050,42619670,39432781,219059,2596290110,0,0,105906,84,107,101,608,11852,7.6,36.0,55.3,7.7,12.2,38.3,41497,10.39,7.59,47.1838,HAYS CISD,105.0,0.0,EE - 05,18.7,20,18.7,MAJOR SUBURBAN
39966,105906101,81,87,76,78,82,89,92.1,2008,6006,4574,74,0,1.461,1.04,115886197,46764486,54829451,235959,3062984314,0,0,105906,108,97,111,674,12981,7.7,36.4,54.6,7.6,11.0,37.7,43447,11.141414141,8.5252525253,47.0681,HAYS CISD,105.0,0.0,EE - 05,19,17.6,21.1,MAJOR SUBURBAN
39963,105906101,76,92,85,86,81,85,95.8,2009,6062,4597,102,438,1.461,1.04,132323632,44850310,73601051,247302,3417963954,0,0,105906,124,101,100,673,13821,7.6,35.1,56.2,7.6,8.3,36.1,43741,10.715686275,8.2254901961,49.5819,HAYS CISD,105.0,0.0,EE - 05,18.2,15.8,17.8,MAJOR SUBURBAN
39969,105906101,83,91,82,85,88,84,99.7,2010,6012,4583,64,469,1.461,1.04,139990727,51074348,74656233,249038,3635460295,0,0,105906,98,132,107,666,14598,5.6,36.2,57.4,7.1,9.5,42.2,45049,11.509259259,8.9537037037,49.74,HAYS CISD,105.0,0.0,EE - 05,15.1,17.8,20.4,MAJOR SUBURBAN
39965,105906101,80,90,88,87,89,83,93.5,2011,6491,4936,98,466,1.461,1.04,149911116,52971025,81992302,241056,3679003564,0,0,105906,106,106,137,684,15262,4.4,33.5,59.9,5.6,10.4,44.3,45616,12.361111111,9.3611111111,48.5721,HAYS CISD,105.0,0.0,EE - 05,15.5,15.5,20.9,MAJOR SUBURBAN
39979,105906103,79.5,77.4,80,77.5,78.3,69.9,100,2003,3617,2820,271,526,1.68,1.294,62003869,25834686,33076010,179523,1546410339,20,0,105906,105,94,113,685,8614,3.1,19.6,76.9,0.9,10.4,74.9,35673,8.2,4.7,47.3,HAYS CONS ISD,105.0,0.0,PK - 05,23.7,18.9,25.4,MAJOR SUBURBAN
39978,105906103,76,81,87,83,79,66,93.8,2004,4560,3608,264,688,1.729,1.368,73200996,25926709,37786185,194936,1755402580,20,0,105906,86,87,82,570,9005,2.5,17.4,79.5,4,9.5,76.7,35519,7.3,4.9,42,HAYS CONS ISD,105.0,0.0,PK - 05,18.7,16.7,22.3,MAJOR SUBURBAN
39976,105906103,71,92,81,70,66,73,94.3,2005,4996,3785,41,332,1.794,1.433,78280823,31526979,35961626,203665,1986136563,0,0,105906,94,83,97,592,9752,2,17.9,79.6,4.2,7.6,74,36325,7.6570975125,4.5724847705,40.8779,HAYS CISD,105.0,0.0,PK - 05,17.3,16,24,MAJOR SUBURBAN
39975,105906103,68,98,64,65,71,73,96.1,2006,4850,3679,42,0,1.876,1.485,89043355,36611037,37004532,212155,2241419808,0,0,105906,78,95,88,625,10565,2.1,16.6,80.8,4.6,8.6,75.5,36496,6.052206468,3.138597778,43.054,HAYS CISD,105.0,0.0,PK - 05,15.1,16.7,18.9,MAJOR SUBURBAN
39973,105906103,61,78,66,75,70,63,97.5,2007,4727,3579,43,0,1.778,1.357,100881050,42619670,39432781,219059,2596290110,0,0,105906,92,98,111,703,11852,2.0,18.2,79.1,3.7,6.5,60.5,39172,5.240803707,2.195867475,50.0335,HAYS CISD,105.0,0.0,PK - 05,13.5,15.5,20.4,MAJOR SUBURBAN
39974,105906103,67,80,69,79,83,80,96.9,2008,5059,4010,21,0,1.461,1.04,115886197,46764486,54829451,235959,3062984314,0,0,105906,119,98,116,784,12981,2.4,13.8,82.3,2.7,5.1,64.8,41000,6.5727916665,2.2946958727,56.2162,HAYS CISD,105.0,0.0,PK - 05,19.1,16.6,18.8,MAJOR SUBURBAN
39981,105906103,83,95,74,71,76,73,94.9,2009,5526,4440,21,325,1.461,1.04,132323632,44850310,73601051,247302,3417963954,0,0,105906,70,78,70,599,13821,3.5,16.5,78.5,3.2,5.3,72.3,40264,4.6086956522,2.2173913043,43.923,HAYS CISD,105.0,0.0,PK - 05,13.6,13.3,15.8,MAJOR SUBURBAN
39977,105906103,73,89,75,88,75,88,100,2010,5778,4454,35,431,1.461,1.04,139990727,51074348,74656233,249038,3635460295,0,0,105906,77,74,85,655,14598,3.7,26.3,69.2,3.1,7.3,70.4,40517,5.1028037383,3.1775700935,50.7719,HAYS CISD,105.0,0.0,PK - 05,11.9,16.2,14.7,MAJOR SUBURBAN
39980,105906103,82,97,75,71,84,83,91.2,2011,6295,4918,45,420,1.461,1.04,149911116,52971025,81992302,241056,3679003564,0,0,105906,63,64,45,561,15262,2.9,14.6,81.6,2.9,7.7,75.6,41576,6.6739130435,3.7826086957,42.9659,HAYS CISD,105.0,0.0,PK - 05,9.8,14.4,13.1,MAJOR SUBURBAN
39990,105906106,97.1,95.4,94.5,87.4,97.3,91.4,99.6,2003,4994,3427,453,1114,1.68,1.294,62003869,25834686,33076010,179523,1546410339,20,0,105906,79,97,89,265,8614,4.5,61.5,33.6,7.2,13.6,18.5,38245,12.7,8.8,17.6,HAYS CONS ISD,105.0,0.0,03 - 05,19.9,19.6,22.3,MAJOR SUBURBAN
39989,105906106,95,97,88,90,88,91,94.8,2004,5160,3587,483,1090,1.729,1.368,73200996,25926709,37786185,194936,1755402580,20,0,105906,75,77,91,548,9005,2.9,58.4,37.6,5.1,12.8,22.6,37738,10.9,8.2,38,HAYS CONS ISD,105.0,0.0,EE - 05,18.8,19.3,22.8,MAJOR SUBURBAN
39983,105906106,89,96,85,85,83,89,94.8,2005,4716,3359,36,345,1.794,1.433,78280823,31526979,35961626,203665,1986136563,0,0,105906,91,78,79,601,9752,3.5,56.7,38.6,6,11.5,26.1,38062,10.304878049,6.9024390244,40.0391,HAYS CISD,105.0,0.0,EE - 05,18.2,19.5,19.8,MAJOR SUBURBAN
39985,105906106,92,94,88,92,84,81,96.7,2006,4724,3439,30,0,1.876,1.485,89043355,36611037,37004532,212155,2241419808,0,0,105906,86,92,83,571,10565,3.2,57.8,38,7,11.4,24,38836,10.569767442,6.8837209302,42.102,HAYS CISD,105.0,0.0,EE - 05,15.9,18.1,19.7,MAJOR SUBURBAN
39982,105906106,84,93,89,90,87,92,96.9,2007,5315,3926,45,0,1.778,1.357,100881050,42619670,39432781,219059,2596290110,0,0,105906,106,89,95,587,11852,2.6,55.9,40.7,6.8,10.7,23.2,41495,10.8125,7.2,39.0654,HAYS CISD,105.0,0.0,EE - 05,17.1,17.1,22.5,MAJOR SUBURBAN
39988,105906106,95,97,83,89,92,91,98.7,2008,5344,3908,29,0,1.461,1.04,115886197,46764486,54829451,235959,3062984314,0,0,105906,100,106,85,582,12981,2.4,58.9,37.6,6.9,8.1,22.0,43356,11.158536585,7.487804878,40.0952,HAYS CISD,105.0,0.0,EE - 05,18.8,17.4,19.3,MAJOR SUBURBAN
39987,105906106,93,99,94,90,94,89,96,2009,5987,4378,37,469,1.461,1.04,132323632,44850310,73601051,247302,3417963954,0,0,105906,95,101,108,616,13821,2.9,58.1,37.8,7.5,8.0,23.5,43848,11.158536585,7.0731707317,41.0009,HAYS CISD,105.0,0.0,EE - 05,18,19.1,20.1,MAJOR SUBURBAN
39986,105906106,92,98,84,93,97,90,100,2010,5542,4080,36,425,1.461,1.04,139990727,51074348,74656233,249038,3635460295,0,0,105906,103,97,101,585,14598,2.6,58.1,38.5,6.0,7.4,26.3,44532,11.183908046,7.1724137931,41.4064,HAYS CISD,105.0,0.0,EE - 05,16.4,18,18.3,MAJOR SUBURBAN
39984,105906106,91,88,87,93,88,91,91.3,2011,6038,4433,59,418,1.461,1.04,149911116,52971025,81992302,241056,3679003564,0,0,105906,59,79,70,437,15262,2.5,45.5,48.7,4.6,11.4,32.7,44359,10.833333333,6.5555555556,34.2034,HAYS CISD,105.0,0.0,EE - 05,13.6,18.4,15.7,MAJOR SUBURBAN
40006,105906108,89.7,85.5,80.5,80.4,92.2,79,99.3,2003,3396,2633,218,545,1.68,1.294,62003869,25834686,33076010,179523,1546410339,20,0,105906,135,133,135,877,8614,6.3,36.6,56.7,3.1,6.8,51.7,34554,6.4,3.5,56.7,HAYS CONS ISD,105.0,0.0,PK - 05,21.6,19.6,22.8,MAJOR SUBURBAN
40008,105906108,96,97,85,89,90,82,89.9,2004,4055,3194,206,655,1.729,1.368,73200996,25926709,37786185,194936,1755402580,20,0,105906,84,99,91,658,9005,6.2,35.7,57.1,4.9,10.5,51.5,35902,7.7,4.6,46.4,HAYS CONS ISD,105.0,0.0,EE - 05,16.8,20,22.8,MAJOR SUBURBAN
40005,105906108,88,93,80,76,81,78,95,2005,4918,3744,32,306,1.794,1.433,78280823,31526979,35961626,203665,1986136563,0,0,105906,127,97,117,783,9752,6.8,31.3,60.9,4,12.3,53.1,36285,7.0928650425,4.3208978473,49.9784,HAYS CISD,105.0,0.0,EE - 05,21.2,19.4,23.4,MAJOR SUBURBAN
40001,105906108,82,94,90,90,88,80,93.2,2006,4452,3388,32,0,1.876,1.485,89043355,36611037,37004532,212155,2241419808,0,0,105906,132,135,122,748,10565,5.9,34.6,57.8,5.3,12.3,45.5,37326,7.9338842975,4.3305785124,56.2364,HAYS CISD,105.0,0.0,EE - 05,18.3,16.1,22.6,MAJOR SUBURBAN
40002,105906108,85,90,95,89,94,93,92.4,2007,4883,3794,47,0,1.778,1.357,100881050,42619670,39432781,219059,2596290110,0,0,105906,94,98,96,571,11852,7.2,37.7,53.2,7.2,10.7,36.4,40294,8.3265306122,5.3469387755,47.6065,HAYS CISD,105.0,0.0,EE - 05,18.3,15.9,18.7,MAJOR SUBURBAN
40003,105906108,85,92,86,82,94,93,91.9,2008,6438,4945,65,0,1.461,1.04,115886197,46764486,54829451,235959,3062984314,0,0,105906,99,111,111,669,12981,7.9,38.4,51.9,8.4,11.8,34.1,41659,7.5254237288,4.8813559322,57.6424,HAYS CISD,105.0,0.0,EE - 05,15.6,15.2,17.7,MAJOR SUBURBAN
40000,105906108,82,87,86,91,94,89,90.6,2009,6969,5508,70,394,1.461,1.04,132323632,44850310,73601051,247302,3417963954,0,0,105906,100,108,109,635,13821,9.0,36.4,53.2,9.3,10.9,39.2,42409,8.8958333333,6.3541666667,46.419,HAYS CISD,105.0,0.0,EE - 05,14.7,19.1,18.5,MAJOR SUBURBAN
40007,105906108,90,92,90,92,96,93,100,2010,6206,4817,57,425,1.461,1.04,139990727,51074348,74656233,249038,3635460295,0,0,105906,103,101,118,672,14598,8.0,37.2,53.7,8.6,10.4,45.1,43985,10.12,7.2,48.2376,HAYS CISD,105.0,0.0,EE - 05,16,15.7,21.5,MAJOR SUBURBAN
40004,105906108,86,93,89,87,88,91,91.1,2011,6259,4866,67,396,1.461,1.04,149911116,52971025,81992302,241056,3679003564,0,0,105906,116,106,98,679,15262,5.4,35.8,54.6,8.2,10.9,44.6,43709,9.2352941176,5.6666666667,48.0611,HAYS CISD,105.0,0.0,EE - 05,18.5,19.4,18.2,MAJOR SUBURBAN
40016,105906109,86.3,73.7,74.7,67.9,87.1,62,100,2003,3946,3031,261,653,1.68,1.294,62003869,25834686,33076010,179523,1546410339,20,0,105906,114,105,112,765,8614,5.6,19.7,74,1.6,9.2,74.4,33520,5.6,2.1,52.2,HAYS CONS ISD,105.0,0.0,EE - 05,19.8,22,18.9,MAJOR SUBURBAN
40017,105906109,89,89,75,84,71,64,92.8,2004,4167,3224,256,687,1.729,1.368,73200996,25926709,37786185,194936,1755402580,20,0,105906,103,88,99,663,9005,4.1,15.7,79.8,1.2,10.7,75.3,35750,8,3.9,44.9,HAYS CONS ISD,105.0,0.0,EE - 05,21.3,18.3,25.7,MAJOR SUBURBAN
40015,105906109,78,82,58,56,61,64,90,2005,4937,3723,60,319,1.794,1.433,78280823,31526979,35961626,203665,1986136563,0,0,105906,94,92,78,664,9752,3.6,16.9,79.4,1.2,11.9,74.5,36034,7.4680851064,4.2127659574,44.9614,HAYS CISD,105.0,0.0,EE - 05,19,20,19,MAJOR SUBURBAN
40009,105906109,55,72,68,78,71,71,92.5,2006,4816,3600,59,0,1.876,1.485,89043355,36611037,37004532,212155,2241419808,0,0,105906,146,120,109,1002,10565,3.5,18.3,77.9,1.5,9.9,78.3,36924,7.2663670679,3.7237665421,58.8135,HAYS CISD,105.0,0.0,EE - 05,19.1,18,19.7,MAJOR SUBURBAN
40010,105906109,64,85,74,70,64,62,94.3,2007,4045,3095,66,0,1.778,1.357,100881050,42619670,39432781,219059,2596290110,0,0,105906,119,105,110,955,11852,2.4,14.2,82.6,1.2,8.4,78.5,39530,7.8793103448,4.5344827586,56.1249,HAYS CISD,105.0,0.0,EE - 05,15,15.4,19.4,MAJOR SUBURBAN
40011,105906109,67,80,61,58,68,64,92.8,2008,4613,3564,35,0,1.461,1.04,115886197,46764486,54829451,235959,3062984314,0,0,105906,129,129,112,1037,12981,3.9,10.8,85.0,3.6,7.4,81.1,41261,7.813559322,4.5762711864,57.9596,HAYS CISD,105.0,0.0,EE - 05,16.1,18,17.2,MAJOR SUBURBAN
40013,105906109,70,86,70,71,74,69,94.4,2009,4983,3943,34,287,1.461,1.04,132323632,44850310,73601051,247302,3417963954,0,0,105906,104,116,106,936,13821,2.7,12.3,84.5,3.6,7.6,83.4,41947,8.2711864407,4.1016949153,56.437,HAYS CISD,105.0,0.0,EE - 05,17.3,16.8,17.8,MAJOR SUBURBAN
40012,105906109,68,76,72,79,77,64,99.4,2010,5256,4112,40,342,1.461,1.04,139990727,51074348,74656233,249038,3635460295,0,0,105906,128,106,127,995,14598,2.9,12.0,84.8,2.5,6.9,87.7,42721,7.7851239669,4.520661157,58.6403,HAYS CISD,105.0,0.0,EE - 05,16.6,15.8,18.1,MAJOR SUBURBAN
40014,105906109,77,91,76,69,78,71,92.8,2011,5344,4247,56,313,1.461,1.04,149911116,52971025,81992302,241056,3679003564,0,0,105906,108,125,104,933,15262,2.5,10.1,86.4,1.9,7.8,89.2,42947,8.504,4.864,59.9486,HAYS CISD,105.0,0.0,EE - 05,14,15.6,14.1,MAJOR SUBURBAN
40236,107904101,95.2,92.9,100,82.8,86.7,75.6,100,2003,3657,3024,286,347,1.495,1.327,4676415,2286873,2147692,255796,155779560,25360250,0,107904,47,41,52,270,609,0.7,94.4,4.4,4.1,14.1,55.6,34735,11.9,8.6,19.2,CROSS ROADS ISD,107.0,0.0,PK - 05,15.8,21,17.1,RURAL
40231,107904101,84,94,92,92,68,84,91.9,2004,4447,3753,319,375,1.537,1.381,5174297,2426855,2316197,282780,176171684,20131550,0,107904,34,48,45,266,623,1.5,93.2,5.3,3,15,57.1,34407,12,7.6,18.3,CROSS ROADS ISD,107.0,0.0,PK - 05,17,16,22.5,RURAL
40229,107904101,81,87,97,93,75,81,95,2005,4439,3725,0,35,1.599,1.409,5462571,2748146,2257501,308857,187167559,19398070,0,107904,38,35,45,258,606,3.1,91.5,5.4,3.9,14,56.6,34349,11.7,7.5,19.2064,CROSS ROADS ISD,107.0,0.0,PK - 05,18.5,16.9,21.6,RURAL
40234,107904101,88,96,94,91,87,87,96.6,2006,4367,3663,0,0,1.599,1.409,5288551,3033380,1701450,353859,212669370,18888530,0,107904,32,38,40,276,601,0.4,94.2,5.4,5.4,8.7,57.2,35454,10.739130435,7.347826087,19.8679,CROSS ROADS ISD,107.0,0.0,PK - 05,15.5,18.5,20,RURAL
40233,107904101,87,96,96,85,78,73,95.4,2007,4455,3792,0,0,1.478,1.3,5589847,3414780,1454256,387950,231993847,33213320,0,107904,54,28,40,269,598,0.7,93.3,5.9,6.7,8.6,59.9,39383,12.714285714,7.8571428571,19.1429,CROSS ROADS ISD,107.0,0.0,EE - 05,17.7,14,19.5,RURAL
40230,107904101,83,89,89,82,86,86,93.7,2008,4662,3909,0,0,1.176,1.025,6097914,3454991,1826808,426012,259015301,35714390,0,107904,44,55,32,282,608,0.7,95.7,3.2,5.7,7.8,58.2,39470,11.420524,7.7821719997,20.5593,CROSS ROADS ISD,107.0,0.0,PK - 05,22,18,15.9,RURAL
40232,107904101,86,89,79,95,67,87,95.1,2009,5052,4325,0,23,1.145,1.04,6464432,3089409,2663529,480524,289275601,51634830,0,107904,47,42,56,288,602,2.1,94.1,3.1,5.2,9.4,53.5,40147,12.142857143,8.1904761905,20.0294,CROSS ROADS ISD,107.0,0.0,EE - 05,15.3,20.5,18.3,RURAL
40237,107904101,98,98,77,89,89,94,100,2010,4751,3995,0,32,1.079,1.04,6134388,3332431,2089005,548139,323401732,97816740,0,107904,45,49,39,271,590,4.4,91.1,3.3,5.5,8.9,59.4,41964,13.418912947,9.2897601735,19.0435,CROSS ROADS ISD,107.0,0.0,PK - 05,14.8,16.1,19.4,RURAL
40235,107904101,94,98,86,92,73,78,91.8,2011,5233,4431,0,30,1.078,1.04,6240926,3486544,2001989,568424,346170274,97804880,0,107904,52,41,52,279,609,3.9,92.8,1.8,2.2,11.5,54.8,41606,12.782608696,8.6956521739,20.3578,CROSS ROADS ISD,107.0,0.0,EE - 05,17,13.5,17.5,RURAL
40597,108902103,96.4,79.6,94.5,86,91.8,75.9,98.1,2003,4861,3123,232,1507,1.56,1.5,77553742,8069482,64229432,46373,507047240,18193750,0,108902,65,67,75,490,10934,0,2.2,97.8,8.8,6.7,90,39614,12.4,9.8,28.6,DONNA ISD,108.0,0.0,PK - 05,21,17,16.5,OTHER CENTRAL CITY SUBURBAN
40596,108902103,79,93,88,87,75,73,90.9,2004,6323,4001,238,2085,1.66,1.5,97656591,8418020,73364656,47898,559786766,15065720,0,108902,67,60,70,480,11687,0,0.6,99.4,12.3,7.1,91.5,39919,12.5,10,29.9,DONNA INDEPENDENT SCHOOL DISTRICT,108.0,0.0,PK - 05,20,17.4,19,OTHER CENTRAL CITY SUBURBAN
40592,108902103,65,77,81,77,71,71,93,2005,6424,4179,174,983,1.66,1.5,108522190,9527834,77707271,49839,624331108,14854500,0,108902,81,61,61,492,12527,0,0.2,99.6,13.4,7.1,95.7,39341,11.444444444,9.2222222222,27.0005,DONNA ISD,108.0,0.0,PK - 05,21.5,20,21,OTHER CENTRAL CITY SUBURBAN
40590,108902103,60,75,66,55,66,61,92.9,2006,5877,3656,104,0,1.66,1.5,116482360,10792924,79039620,51449,668377811,15487880,0,108902,114,87,87,637,12991,0.3,0.3,99.1,9.6,5.5,96.1,38897,10.216346606,7.8217177985,32.9574,DONNA ISD,108.0,0.0,PK - 05,22,21.5,23,OTHER CENTRAL CITY SUBURBAN
40594,108902103,69,74,68,60,73,65,93.6,2007,5686,3622,81,0,1.53,1.37,125763567,11299312,86423429,54209,721570798,21223510,0,108902,87,99,89,664,13311,0.3,0.6,98.9,9.5,5.1,95.9,42729,9.647097268,7.853629887,33.968,DONNA ISD,108.0,0.0,PK - 05,21.5,20.5,22.7,OTHER CENTRAL CITY SUBURBAN
40589,108902103,60,71,71,60,73,79,95.5,2008,6000,3833,109,0,1.2,1.04,137353014,11742520,96463867,56709,790299727,19296940,0,108902,87,75,74,524,13936,0.4,1.0,98.7,10.7,5.5,96.0,42396,8.09375,6.46875,31.1249,DONNA ISD,108.0,0.0,PK - 05,21,21,23.5,OTHER CENTRAL CITY SUBURBAN
40595,108902103,73,70,61,69,77,55,94.9,2009,6792,4250,131,1257,1.2,1.04,142852457,11016700,103120548,65039,946830777,19008670,0,108902,73,83,79,518,14558,0.4,1.0,98.6,13.9,5.4,95.4,42178,7.4925860575,6.1770938489,34.8938,DONNA ISD,108.0,0.0,PK - 05,28.3,47.8,40.7,OTHER CENTRAL CITY SUBURBAN
40591,108902103,63,74,78,75,62,57,98.4,2010,6980,4419,159,1219,1.178,1.17,150030218,11579514,107613694,64153,953958184,10224440,0,108902,84,75,81,507,14870,0.0,0.8,99.2,14.4,3.9,97.2,45846,7.7419354839,6.5806451613,30.3742,DONNA ISD,108.0,0.0,EE - 05,14.7,22.5,21,OTHER CENTRAL CITY SUBURBAN
40593,108902103,66,91,69,65,77,74,94.4,2011,7022,4755,96,1180,1.258,1.17,174238760,12284580,125679153,62387,937242433,8798395,0,108902,70,86,79,499,15023,0.4,0.0,99.6,13.2,4.6,95.0,45262,6.6383288754,5.7400894247,29.3512,DONNA ISD,108.0,0.0,PK - 05,15.5,15.3,19.7,OTHER CENTRAL CITY SUBURBAN
40624,108902106,85.5,67.2,93.5,77.8,88.9,58.8,97.1,2003,4939,3137,271,1531,1.56,1.5,77553742,8069482,64229432,46373,507047240,18193750,0,108902,69,57,44,452,10934,0,1.5,98.5,5.8,4.6,94.9,35560,6.6,5.9,29,DONNA ISD,108.0,0.0,PK - 05,17,19,22,OTHER CENTRAL CITY SUBURBAN
40623,108902106,85,82,62,63,79,66,90.5,2004,6408,4337,290,1781,1.66,1.5,97656591,8418020,73364656,47898,559786766,15065720,0,108902,57,61,46,424,11687,0,1.2,98.8,8,5.2,95.8,35798,6.8,5.8,28.9,DONNA INDEPENDENT SCHOOL DISTRICT,108.0,0.0,PK - 05,16,20,23.5,OTHER CENTRAL CITY SUBURBAN
40619,108902106,74,77,83,69,68,56,91.2,2005,7446,4848,163,1330,1.66,1.5,108522190,9527834,77707271,49839,624331108,14854500,0,108902,75,47,60,426,12527,0,0.9,99.1,8,7.7,96,36551,7.5061916983,6.4564445426,27.1568,DONNA ISD,108.0,0.0,PK - 05,16.5,15,22,OTHER CENTRAL CITY SUBURBAN
40618,108902106,67,72,71,67,89,81,87.7,2006,6621,4184,104,0,1.66,1.5,116482360,10792924,79039620,51449,668377811,15487880,0,108902,74,66,61,438,12991,0,1.1,98.6,4.8,7.8,93.2,36414,5.7409963194,5.1838953244,26.9252,DONNA ISD,108.0,0.0,PK - 05,19.5,14,18,OTHER CENTRAL CITY SUBURBAN
40617,108902106,60,67,74,71,96,83,90.5,2007,7050,4383,88,0,1.53,1.37,125763567,11299312,86423429,54209,721570798,21223510,0,108902,68,67,62,472,13311,0.0,0.8,99.2,4.2,5.5,96.0,40272,5.9476400156,4.8711315146,28.7963,DONNA ISD,108.0,0.0,PK - 05,14.5,15.9,21,OTHER CENTRAL CITY SUBURBAN
40621,108902106,76,71,76,65,78,67,94.1,2008,7363,4432,117,0,1.2,1.04,137353014,11742520,96463867,56709,790299727,19296940,0,108902,55,66,65,435,13936,0.0,0.5,99.3,8.3,3.4,96.1,41084,5.9639830432,5.5677965186,27.7649,DONNA ISD,108.0,0.0,PK - 05,13.4,12.5,22,OTHER CENTRAL CITY SUBURBAN
40622,108902106,79,84,82,85,79,62,95.5,2009,7724,4638,149,1696,1.2,1.04,142852457,11016700,103120548,65039,946830777,19008670,0,108902,70,51,69,457,14558,0.2,0.2,99.6,9.8,4.8,96.7,41627,5.9113873348,5.2976367372,28.6555,DONNA ISD,108.0,0.0,PK - 05,17.9,24.8,33.6,OTHER CENTRAL CITY SUBURBAN
40616,108902106,59,80,84,74,73,72,99.1,2010,7591,4596,133,1562,1.178,1.17,150030218,11579514,107613694,64153,953958184,10224440,0,108902,67,68,57,442,14870,0.2,0.2,99.5,10.2,5.4,98.0,45485,7.53125,6.71875,29.9506,DONNA ISD,108.0,0.0,PK - 05,16.2,16.4,18.7,OTHER CENTRAL CITY SUBURBAN
