,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
105906002,13,16,3,2,2,13,29,24,1,11,24,37888,13.3,3.5,.,.,.,HAYS CONS ISD,105,N,06 - 12,.,.,.
105906003,3,2,2,0,1,2,6,5,0,2,5,37888,13.3,3.5,.,.,.,HAYS CONS ISD,105,N,08 - 11,.,.,.
105906004,24,32,29,21,3,59,44,23,2,10,23,35390,9.5,4,.,.,.,HAYS CONS ISD,105,N,09 - 12,17,21,20.3
105906041,0,0,0,0,22,307,276,198,61,86,198,38668,11.5,5.5,.,.,.,HAYS CONS ISD,105,N,08 - 08,19.2,23.5,22.5
105906043,0,0,0,0,8,320,252,151,68,72,151,40281,14.1,6.7,.,.,.,HAYS CONS ISD,105,N,06 - 07,21.1,24.3,20.8
105906044,0,0,0,0,37,218,354,283,40,111,283,38303,11.8,6.8,.,.,.,HAYS CONS ISD,105,N,06 - 07,20.8,22.3,24.3
105906101,0,0,0,0,24,308,378,313,34,90,313,37627,12.5,6.5,.,.,.,HAYS CONS ISD,105,N,EE - 05,.,.,.
105906102,0,0,0,0,9,159,124,76,3,42,76,35271,9.4,7.3,.,.,.,HAYS CONS ISD,105,N,EE - 02,.,.,.
105906103,0,0,0,0,15,145,499,460,11,77,460,35008,8.4,4.7,.,.,.,HAYS CONS ISD,105,N,PK - 05,.,.,.
105906106,0,0,0,0,11,144,94,40,19,33,40,36732,11.9,8.3,.,.,.,HAYS CONS ISD,105,N,03 - 05,.,.,.
105906107,0,0,0,0,8,446,97,19,41,50,19,36111,10.4,4.4,.,.,.,HAYS CONS ISD,105,N,KG - 05,.,.,.
105906108,0,0,0,0,37,299,420,361,16,74,361,33670,6.4,3.3,.,.,.,HAYS CONS ISD,105,N,PK - 05,.,.,.
105906109,0,0,0,0,36,149,516,526,8,85,526,32784,5.3,2.1,.,.,.,HAYS CONS ISD,105,N,EE - 05,.,.,.
106901001,57,66,66,46,0,187,47,46,32,38,46,41269,17.5,8.7,4.4,17.6,75,CANADIAN ISD,106,N,09 - 12,12.6,12.8,12.6
106901003,38,17,0,0,27,11,46,84,0,33,84,44154,13,10.5,.,.,.,CANADIAN ISD,106,N,05 - 10,.,.,.
106901041,0,0,0,0,0,82,24,35,18,11,35,39216,17.1,8.9,.,.,.,CANADIAN ISD,106,N,07 - 08,13.5,12,16
106901101,0,0,0,0,0,110,36,59,5,20,59,40228,17.3,11.3,.,.,.,CANADIAN ISD,106,N,04 - 06,.,.,.
106901103,0,0,0,0,0,115,63,86,4,17,86,40311,20.5,15,.,.,.,CANADIAN ISD,106,N,EE - 03,.,.,.
107901001,262,246,231,198,143,604,183,239,69,124,239,36754,10.8,6.5,2.3,5.9,82.7,ATHENS ISD,107,N,09 - 12,17.4,17.9,18.5
107901002,0,6,8,7,9,10,2,1,0,0,1,.,.,.,.,.,.,ATHENS ISD,107,N,10 - 12,.,.,.
107901041,0,0,0,0,91,316,131,255,51,77,255,37122,13.4,9,.,.,.,ATHENS ISD,107,N,07 - 08,17.1,17.4,20
107901102,0,0,0,0,104,248,128,276,27,60,276,36296,13.4,8.6,.,.,.,ATHENS ISD,107,N,02 - 03,.,.,.
107901103,0,0,0,0,83,270,117,251,31,72,251,36016,12.7,8.3,.,.,.,ATHENS ISD,107,N,04 - 05,.,.,.
107901104,0,0,0,0,114,315,231,438,1,44,438,34938,9.9,7.1,.,.,.,ATHENS ISD,107,N,EE - 01,.,.,.
107901105,0,0,0,0,36,148,56,115,20,29,115,37433,13.5,9.9,.,.,.,ATHENS ISD,107,N,06 - 06,.,.,.
107902001,214,193,170,147,64,609,46,260,40,118,260,38250,13.3,7.6,0.6,2.5,90.8,BROWNSBORO ISD,107,N,09 - 12,14.9,17,21.7
107902002,0,4,3,9,0,16,0,7,0,0,7,.,.,.,.,.,.,BROWNSBORO ISD,107,N,10 - 12,.,.,.
107902041,0,0,0,0,31,355,26,154,37,58,154,36031,12.8,8.1,.,.,.,BROWNSBORO ISD,107,N,07 - 08,17.7,20.5,20.9
107902101,0,0,0,0,52,351,57,265,15,35,265,36638,15.1,12.3,.,.,.,BROWNSBORO ISD,107,N,PK - 03,.,.,.
107902103,0,0,0,0,46,450,34,239,26,45,239,36181,14.8,10.1,.,.,.,BROWNSBORO ISD,107,N,PK - 05,.,.,.
107902104,0,1,0,0,44,339,36,190,31,55,190,34519,12,7,.,.,.,BROWNSBORO ISD,107,N,EE - 10,.,.,.
107904001,52,62,41,46,2,191,7,63,22,43,63,35438,10.8,5.4,0,2,96,CROSS ROADS ISD,107,N,09 - 12,15.1,13.8,14.8
107904041,0,0,0,0,4,131,4,62,14,27,62,34471,11.1,7.3,.,.,.,CROSS ROADS ISD,107,N,06 - 08,13.6,13.8,16
107904101,0,0,0,0,6,244,22,153,20,29,153,34443,9.6,7.4,.,.,.,CROSS ROADS ISD,107,N,PK - 05,.,.,.
107905001,115,93,78,74,4,336,17,139,32,77,139,35305,10.2,4,1.1,7.8,82.2,EUSTACE ISD,107,N,09 - 12,17.3,16.7,15.9
107905101,0,0,0,0,4,364,19,257,12,67,257,35424,9.5,6.7,.,.,.,EUSTACE ISD,107,N,PK - 02,.,.,.
107905102,0,0,0,0,8,368,24,228,36,72,228,37816,16.3,9.2,.,.,.,EUSTACE ISD,107,N,06 - 08,19.5,19.8,22
107905103,0,0,0,0,5,347,24,219,38,80,219,35235,10.1,4.6,.,.,.,EUSTACE ISD,107,N,03 - 05,.,.,.
107906001,116,80,80,66,50,275,16,136,18,63,136,35472,12,4.4,4.6,4.6,87.7,MALAKOFF ISD,107,N,09 - 12,16.3,14.5,16.6
107906003,0,1,0,0,0,3,0,2,0,1,2,40780,18.6,8.4,.,.,.,MALAKOFF ISD,107,N,06 - 10,.,.,.
107906041,0,0,0,0,28,222,26,124,30,54,124,33127,10.8,5.4,.,.,.,MALAKOFF ISD,107,N,05 - 08,16.3,14.2,21.9
107906102,0,0,0,0,67,395,48,317,26,86,317,34658,12.1,7.3,.,.,.,MALAKOFF ISD,107,N,EE - 05,.,.,.
107907001,16,22,14,20,37,224,11,122,39,43,122,34602,12.5,5.7,0,0,100,TRINIDAD ISD,107,N,PK - 12,14.7,16.3,14.5
107908101,0,0,0,0,1,131,17,71,2,18,71,32206,8.8,3.8,.,.,.,MURCHISON ISD,107,N,PK - 08,14,14,14
107910001,24,39,35,31,32,187,2,67,19,29,67,36362,15.7,10,0,3.2,96.8,LAPOYNOR ISD,107,N,07 - 12,12.9,12.9,14
107910002,1,0,1,2,0,3,1,1,0,0,1,.,.,.,.,.,.,LAPOYNOR ISD,107,N,09 - 12,.,.,.
107910101,0,0,0,0,30,186,13,83,15,24,83,36678,16.9,12.2,.,.,.,LAPOYNOR ISD,107,N,KG - 06,.,.,.
108801001,49,68,31,18,0,8,191,140,0,3,140,24029,4,1.8,29.5,4.9,16.4,ONE STOP MULTISERVICE CHARTER SCHO,108,Y,PK - 12,.,.,.
108801002,23,17,17,7,0,7,76,80,0,1,80,23486,4.8,0,.,.,.,ONE STOP MULTISERVICE CHARTER SCHO,108,Y,PK - 12,.,.,.
108801003,4,3,4,2,0,1,42,43,0,2,43,25500,2,0,.,.,.,ONE STOP MULTISERVICE CHARTER SCHO,108,Y,PK - 12,.,.,.
108802001,34,38,20,24,0,3,113,97,0,5,97,27169,0,0,.,.,.,TECHNOLOGY EDUCATION CHARTER HIGH,108,Y,09 - 12,18.6,11,15
108804001,31,35,17,12,1,1,93,36,0,4,36,21935,0,0,.,.,.,MID-VALLEY ACADEMY,108,Y,09 - 12,40,40,.
108805001,65,54,45,27,0,8,183,191,0,0,191,29021,6.8,0.8,.,.,.,SENTRY TECHNOLOGY PREP SCHOOL,108,Y,09 - 12,.,.,.
108806001,62,47,28,23,0,7,199,32,6,7,32,27800,8.4,0.8,.,.,.,EAGLE PROJECT (PHARR-MCALLEN),108,Y,05 - 12,.,.,.
108807041,0,0,0,0,0,13,232,217,34,16,217,36202,3.9,0.6,.,.,.,THE IDEA  ACADEMY,108,Y,04 - 08,26,26.3,26.3
108808101,0,0,0,0,0,3,44,44,0,4,44,30408,2.2,0,.,.,.,VANGUARD ACADEMY,108,Y,PK - 03,.,.,.
108902001,96,511,474,437,1,18,1495,1118,141,106,1118,40221,11,7,8,3.2,81.9,DONNA ISD,108,N,09 - 12,20.3,16.8,19.3
108902003,1,0,0,0,0,0,1,1,0,0,1,.,.,.,.,.,.,DONNA ISD,108,N,09 - 09,.,.,.
108902004,736,0,0,0,0,12,722,635,55,67,635,34942,7.1,4.7,.,.,.,DONNA ISD,108,N,09 - 09,20.3,21.4,21.3
108902045,0,0,0,0,2,6,1130,1111,135,149,1111,38040,10.8,7.2,.,.,.,DONNA ISD,108,N,06 - 08,20.1,23.2,24.1
108902046,0,0,0,0,2,19,1105,995,156,115,995,37045,8.6,6.8,.,.,.,DONNA ISD,108,N,06 - 08,19.3,21.4,22.2
108902102,0,0,0,0,0,2,440,410,36,35,410,38371,12.7,9,.,.,.,DONNA ISD,108,N,EE - 05,.,.,.
108902103,0,0,0,0,0,16,472,438,53,31,438,38390,11.9,9.4,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902104,0,0,0,0,0,4,510,491,39,34,491,39594,14.1,11.9,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902105,0,0,0,0,0,0,355,350,15,23,350,33208,4.9,4.7,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902106,0,0,0,0,0,8,359,351,25,18,351,35361,7.7,6.2,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902107,0,0,0,0,0,9,459,424,40,49,424,37983,10.8,9.1,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902109,0,0,0,0,1,6,498,478,75,42,478,38760,13.4,10.9,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902111,0,0,0,0,0,1,474,471,7,40,471,37130,10.8,7.6,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902112,0,0,0,0,0,19,665,677,44,72,677,32680,5.3,4.1,.,.,.,DONNA ISD,108,N,EE - 05,.,.,.
108902113,0,0,0,0,0,2,840,826,33,68,826,34899,7.3,4.7,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902114,0,0,0,0,1,8,777,634,48,50,634,35773,8.5,6.5,.,.,.,DONNA ISD,108,N,EE - 05,.,.,.
108903001,516,292,322,267,2,13,1382,1144,149,148,1144,38940,11.7,8.2,6.4,1,81.7,EDCOUCH-ELSA ISD,108,N,09 - 12,19.6,19.9,18.5
108903041,0,0,0,0,0,2,1080,996,124,135,996,37038,11.6,8.7,.,.,.,EDCOUCH-ELSA ISD,108,N,06 - 08,20.6,24.9,23.6
108903102,0,0,0,0,0,3,546,524,48,40,524,39988,14.9,11.4,.,.,.,EDCOUCH-ELSA ISD,108,N,01 - 05,.,.,.
108903103,0,0,0,0,2,0,501,471,79,39,471,37762,10.7,7.8,.,.,.,EDCOUCH-ELSA ISD,108,N,01 - 05,.,.,.
108903104,0,0,0,0,0,3,361,300,37,49,300,40491,14.6,11.4,.,.,.,EDCOUCH-ELSA ISD,108,N,01 - 05,.,.,.
108903105,0,0,0,0,0,3,471,433,71,46,433,38488,11.4,9.3,.,.,.,EDCOUCH-ELSA ISD,108,N,01 - 05,.,.,.
108903106,0,0,0,0,3,3,706,658,0,26,658,40371,13.4,10.2,.,.,.,EDCOUCH-ELSA ISD,108,N,PK - KG,.,.,.
108904001,656,439,395,342,4,107,1712,1329,269,161,1329,39775,13.4,8.8,7.3,3.4,80,EDINBURG CISD,108,N,09 - 12,22.1,21.6,22.1
108904002,721,542,361,283,7,37,1862,1673,123,212,1673,38988,11.7,7.7,.,.,.,EDINBURG CISD,108,N,09 - 12,18.8,20.4,18.8
108904003,654,425,467,335,4,86,1788,1539,300,183,1539,40838,14.2,10.4,7.4,4.4,78.5,EDINBURG CISD,108,N,09 - 12,21.4,21.5,21.4
108904039,4,3,0,0,0,0,8,8,0,0,8,.,.,.,.,.,.,EDINBURG CISD,108,N,07 - 10,.,.,.
108904040,14,1,0,0,0,0,23,6,0,0,6,44144,19,4,.,.,.,EDINBURG CISD,108,N,07 - 10,.,.,.
108904042,0,0,0,0,0,18,1061,935,75,105,935,40160,12.5,9.4,.,.,.,EDINBURG CISD,108,N,06 - 08,19.4,21.1,21.6
108904043,0,0,0,0,4,40,1238,1056,131,150,1056,37944,9.8,7.9,.,.,.,EDINBURG CISD,108,N,06 - 08,23.9,25.1,25.6
108904044,0,0,0,0,1,64,1219,941,197,127,941,40772,13.8,9.7,.,.,.,EDINBURG CISD,108,N,06 - 08,21.2,23.4,24.2
108904045,0,0,0,0,1,15,1132,1033,46,153,1033,38030,9.9,6.7,.,.,.,EDINBURG CISD,108,N,06 - 08,21.1,23.3,23.8
108904101,0,0,0,0,0,2,278,267,29,28,267,41878,16.4,14.2,.,.,.,EDINBURG CISD,108,N,EE - 05,.,.,.
108904102,0,0,0,0,0,12,241,213,34,14,213,42322,16.3,13,.,.,.,EDINBURG CISD,108,N,PK - 08,17.6,14.3,24.5
108904103,0,0,0,0,0,1,304,288,6,17,288,37221,7.8,6,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904104,0,0,0,0,0,8,627,581,23,29,581,38412,11.1,8.8,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904105,0,0,0,0,4,26,441,363,119,38,363,39024,11.4,8.9,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904106,0,0,0,0,0,21,648,528,139,36,528,39810,12,7.5,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904107,0,0,0,0,1,6,492,435,10,39,435,39812,13.6,9.9,.,.,.,EDINBURG CISD,108,N,EE - 05,.,.,.
108904108,0,0,0,0,0,0,514,472,23,33,472,38656,10.5,6.3,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904109,0,0,0,0,1,12,565,528,10,31,528,37274,9.5,7.1,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904110,0,0,0,0,0,4,461,416,24,30,416,39936,11.2,8.4,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904111,0,0,0,0,0,13,323,310,8,36,310,38480,11,8.4,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904112,0,0,0,0,1,29,470,334,52,30,334,39276,13.2,10.4,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904113,0,0,0,0,0,8,508,429,14,34,429,40156,13.4,11.5,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904114,0,0,0,0,2,60,406,248,279,30,248,39889,13.1,9.3,.,.,.,EDINBURG CISD,108,N,EE - 05,.,.,.
108904115,0,0,0,0,0,2,630,613,9,41,613,36409,8.9,6.3,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904116,0,0,0,0,1,4,574,543,12,33,543,36123,7.3,5.3,.,.,.,EDINBURG CISD,108,N,EE - 05,.,.,.
108904117,0,0,0,0,3,34,525,438,23,43,438,41172,14.1,11.2,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904118,0,0,0,0,0,6,631,612,4,25,612,35892,7.1,5.7,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904119,0,0,0,0,0,8,733,659,4,39,659,37193,9.3,7.1,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904120,0,0,0,0,0,5,504,483,17,36,483,36629,9.8,7.9,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904121,0,0,0,0,0,1,520,497,10,27,497,36424,7.9,4.5,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904122,0,0,0,0,1,3,596,571,4,41,571,37986,9.9,7,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904123,0,0,0,0,2,16,483,477,4,29,477,40497,14.8,12.5,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904124,0,0,0,0,2,5,629,594,14,35,594,35719,6.9,4.5,.,.,.,EDINBURG CISD,108,N,EE - 05,.,.,.
108905001,237,179,132,139,2,9,676,663,71,39,663,41305,11,5.3,8.2,2,85.7,HIDALGO ISD,108,N,09 - 12,18.5,20.2,17.9
108905002,9,5,4,8,0,0,26,19,0,2,19,48795,15.8,6.3,.,.,.,HIDALGO ISD,108,N,09 - 12,.,.,48.1
108905041,0,0,0,0,0,0,601,568,59,77,568,40108,10.6,6.2,.,.,.,HIDALGO ISD,108,N,06 - 08,15.7,16.4,15.9
108905101,0,0,0,0,0,0,565,527,28,36,527,37617,10.6,8.1,.,.,.,HIDALGO ISD,108,N,PK - 05,.,.,.
108905102,0,0,0,0,0,5,566,558,37,34,558,41680,14.4,8.9,.,.,.,HIDALGO ISD,108,N,PK - 05,.,.,.
108905103,0,0,0,0,0,0,471,430,18,24,430,35012,7.2,5.7,.,.,.,HIDALGO ISD,108,N,PK - 05,.,.,.
108906001,715,482,373,297,18,274,1546,916,214,199,916,42747,14.7,10.8,6.2,5.4,81.4,MCALLEN ISD,108,N,09 - 12,20.7,20.5,20.8
108906002,682,525,408,386,17,306,1643,1055,195,227,1055,42109,13.6,9.9,4.2,2.6,86.7,MCALLEN ISD,108,N,09 - 12,22.9,19.8,22.7
108906005,27,4,7,0,1,1,66,50,0,25,50,39085,9.5,6.6,.,.,.,MCALLEN ISD,108,N,06 - 11,.,.,.
108906006,715,510,433,333,7,126,1827,1240,195,212,1240,41975,13.8,9.2,8.1,3.6,76.6,MCALLEN ISD,108,N,09 - 12,18.9,20,20.6
108906007,19,65,125,89,1,32,263,184,0,22,184,41343,13.4,8.9,42.9,1.2,53.4,MCALLEN ISD,108,N,09 - 12,16.2,12.7,18.4
108906009,8,0,2,0,0,0,18,14,0,0,14,43128,14,12,.,.,.,MCALLEN ISD,108,N,06 - 11,.,.,.
108906042,0,0,0,0,1,45,732,580,66,105,580,38624,10.9,7.6,.,.,.,MCALLEN ISD,108,N,06 - 08,19.2,18.3,16.4
108906043,0,0,0,0,3,13,731,668,42,88,668,40719,13.8,10.3,.,.,.,MCALLEN ISD,108,N,06 - 08,21.7,21.1,20.4
108906044,0,0,0,0,1,0,754,685,78,123,685,37744,9.4,5.7,.,.,.,MCALLEN ISD,108,N,06 - 08,18.2,18.2,18.3
108906045,0,0,0,0,5,165,496,265,136,61,265,42011,15.2,9.7,.,.,.,MCALLEN ISD,108,N,06 - 08,22.4,21.3,22.6
108906046,0,0,0,0,7,103,800,493,129,94,493,40322,13.3,8.7,.,.,.,MCALLEN ISD,108,N,06 - 08,23.2,24.3,23.3
108906047,0,0,0,0,7,189,662,388,185,61,388,39005,11.1,7.8,.,.,.,MCALLEN ISD,108,N,06 - 08,26.1,25.7,26.2
108906101,0,0,0,0,4,6,551,520,0,34,520,39984,12.9,10.8,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108906103,0,0,0,0,0,3,296,284,0,27,284,40423,13.3,11.5,.,.,.,MCALLEN ISD,108,N,EE - 05,.,.,.
108906105,0,0,0,0,1,25,480,426,0,53,426,39826,13.5,11.2,.,.,.,MCALLEN ISD,108,N,EE - 05,.,.,.
108906106,0,0,0,0,0,4,552,528,0,27,528,36530,8.5,7,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108906107,0,0,0,0,2,38,670,576,0,76,576,42062,15.5,11.5,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108906108,0,0,0,0,0,0,324,284,0,38,284,35195,8.1,5.6,.,.,.,MCALLEN ISD,108,N,EE - 05,.,.,.
108906110,0,0,0,0,0,2,454,437,0,44,437,36291,10.7,8,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108906111,0,0,0,0,4,200,609,438,138,58,438,41861,14.6,11.7,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108906112,0,0,0,0,0,4,460,404,0,46,404,37728,11.1,8,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108906113,0,0,0,0,0,0,355,330,0,33,330,41228,12.9,8.5,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108906114,0,0,0,0,7,31,410,393,0,47,393,38908,11.6,8.9,.,.,.,MCALLEN ISD,108,N,EE - 05,.,.,.
108906116,0,0,0,0,1,10,785,694,0,44,694,38462,11.1,6.8,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108906119,0,0,0,0,0,4,494,434,0,84,434,35825,8.1,6.2,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108906120,0,0,0,0,6,123,591,379,110,64,379,40486,13.2,10.2,.,.,.,MCALLEN ISD,108,N,EE - 05,.,.,.
108906121,0,0,0,0,1,2,727,673,77,56,673,37378,9.3,7.4,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108906122,0,0,0,0,7,122,628,323,92,67,323,38711,10.8,7.3,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108906123,0,0,0,0,5,43,723,581,78,41,581,38695,10.5,8.5,.,.,.,MCALLEN ISD,108,N,EE - 05,.,.,.
108906124,0,0,0,0,4,197,559,200,149,39,200,37815,10.4,7.1,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108906126,0,0,0,0,1,36,587,410,0,58,410,37904,11,7.4,.,.,.,MCALLEN ISD,108,N,PK - 05,.,.,.
108907001,405,262,250,187,3,17,1084,1008,105,106,1008,41167,14.3,11.1,4.2,0.5,91.5,MERCEDES ISD,108,N,09 - 12,15.2,14.9,19.3
108907002,29,18,21,32,0,2,98,86,0,5,86,44920,17.3,10.7,16,0,82.7,MERCEDES ISD,108,N,09 - 12,11.7,7.8,6.4
108907003,3,0,0,0,0,0,4,4,0,1,4,.,.,.,.,.,.,MERCEDES ISD,108,N,08 - 09,.,.,.
108907004,13,1,1,0,0,1,29,30,0,4,30,.,.,.,.,.,.,MERCEDES ISD,108,N,06 - 11,.,.,.
108907041,0,0,0,0,1,8,714,675,74,61,675,37895,10.5,8.2,.,.,.,MERCEDES ISD,108,N,07 - 08,17.1,19,19.3
108907101,0,0,0,0,0,2,508,480,36,37,480,38402,12.8,11.3,.,.,.,MERCEDES ISD,108,N,01 - 04,.,.,.
108907102,0,0,0,0,1,2,551,524,39,58,524,36290,10.4,8.6,.,.,.,MERCEDES ISD,108,N,01 - 04,.,.,.
108907103,0,0,0,0,1,5,488,452,52,37,452,46351,10.3,9.1,.,.,.,MERCEDES ISD,108,N,01 - 04,.,.,.
108907105,0,0,0,0,2,6,740,702,86,64,702,38109,11.4,9.5,.,.,.,MERCEDES ISD,108,N,05 - 06,.,.,.
108907106,0,0,0,0,5,6,807,767,0,50,767,41445,16.4,13.9,.,.,.,MERCEDES ISD,108,N,EE - KG,.,.,.
108908001,157,704,766,531,3,86,2068,1655,361,115,1655,45619,16,11.5,6.9,2.7,85.5,MISSION CONS ISD,108,N,09 - 12,19.4,19.2,22.2
108908002,822,2,0,0,1,21,802,605,139,46,605,41969,11.5,6.6,.,.,.,MISSION CONS ISD,108,N,09 - 10,18.2,19.1,19.2
108908037,18,20,51,11,0,2,98,25,1,1,25,.,.,.,.,.,.,MISSION CONS ISD,108,N,09 - 12,.,.,.
108908041,0,0,0,0,0,35,849,721,160,53,721,42153,12.5,8.9,.,.,.,MISSION CONS ISD,108,N,07 - 08,20.7,20.1,21.5
108908042,0,0,0,0,0,17,920,838,92,68,838,42023,12.7,6.8,.,.,.,MISSION CONS ISD,108,N,07 - 08,20.6,22,22.3
108908101,0,0,0,0,1,52,648,447,52,70,447,40089,13.2,10.4,.,.,.,MISSION CONS ISD,108,N,PK - 06,.,.,.
108908102,0,0,0,0,0,3,552,516,18,52,516,39529,12.1,8.6,.,.,.,MISSION CONS ISD,108,N,PK - 06,.,.,.
108908104,0,0,0,0,0,13,697,592,49,33,592,41134,13.1,9.3,.,.,.,MISSION CONS ISD,108,N,PK - 06,.,.,.
108908105,0,0,0,0,0,8,616,547,37,41,547,39670,15.2,12.2,.,.,.,MISSION CONS ISD,108,N,PK - 06,.,.,.
108908107,0,0,0,0,3,4,797,770,12,48,770,38187,9.4,5,.,.,.,MISSION CONS ISD,108,N,PK - 06,.,.,.
108908108,0,0,0,0,0,0,852,820,27,58,820,39988,11.8,5.7,.,.,.,MISSION CONS ISD,108,N,PK - 06,.,.,.
108908109,0,0,0,0,0,6,596,566,17,34,566,40964,12.8,10.9,.,.,.,MISSION CONS ISD,108,N,PK - 06,.,.,.
108908110,0,0,0,0,1,47,871,490,115,39,490,41997,14,10.3,.,.,.,MISSION CONS ISD,108,N,EE - 06,.,.,.
108908111,0,0,0,0,0,16,813,734,30,26,734,42379,14.6,11.5,.,.,.,MISSION CONS ISD,108,N,PK - 06,.,.,.
108908112,0,0,0,0,0,7,903,838,28,66,838,41091,12.8,6.9,.,.,.,MISSION CONS ISD,108,N,EE - 06,.,.,.
108908113,0,0,0,0,0,6,704,625,8,31,625,38103,9.4,7.5,.,.,.,MISSION CONS ISD,108,N,PK - 06,.,.,.
108909001,705,432,363,291,3,14,1774,1566,175,157,1566,42082,14.5,10.9,10,2.8,80.3,PHARR-SAN JUAN-ALAMO ISD,108,N,09 - 12,27,26.2,23.9
108909002,647,377,366,291,3,26,1652,1489,166,147,1489,37055,9.4,6.5,5.6,0.5,90.3,PHARR-SAN JUAN-ALAMO ISD,108,N,09 - 12,24.4,22.3,22
108909003,757,511,381,337,2,31,1950,1670,212,158,1670,44972,17.2,14.3,10.8,2,81.7,PHARR-SAN JUAN-ALAMO ISD,108,N,09 - 12,28.6,25.6,24.1
108909004,1,0,1,0,0,0,2,2,0,0,2,.,.,.,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,09 - 11,.,.,.
108909005,15,18,26,18,0,0,78,66,1,5,66,43240,16.2,14.3,21.6,5.4,73,PHARR-SAN JUAN-ALAMO ISD,108,N,08 - 12,.,.,.
108909006,0,6,26,30,0,1,61,53,0,2,53,38672,13.4,8.3,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,10 - 12,.,.,.
108909041,0,0,0,0,1,13,872,822,114,98,822,39607,13.1,12,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,06 - 08,18.9,20.5,22.2
108909042,0,0,0,0,2,25,908,847,175,109,847,36223,10,7.6,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,06 - 08,19.7,20.7,23
108909043,0,0,0,0,1,10,1018,927,130,104,927,38116,11.7,10.3,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,06 - 08,18.3,22.8,24.6
108909044,0,0,0,0,2,20,871,764,121,96,764,36513,10.4,8.8,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,06 - 08,17,20.7,22.9
108909045,0,0,0,0,1,9,1078,981,173,125,981,35595,8.2,5.7,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,06 - 08,21.1,22.7,23.8
108909101,0,0,0,0,4,17,567,473,65,57,473,38924,12,10.7,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909102,0,0,0,0,0,4,420,406,19,30,406,42353,14.9,12.3,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909103,0,0,0,0,0,0,274,260,13,26,260,40873,13.1,12.1,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
