,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
101912204,0,0,0,0,24,20,303,316,21,33,316,51484,14.333333333,13.333333333,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912207,0,0,0,0,258,3,465,702,42,52,702,47388,7.7209302326,5.9302325581,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912209,0,0,0,0,127,34,804,977,105,71,977,47724,8.3521126761,6.0281690141,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912210,0,0,0,0,31,8,641,658,35,50,658,52144,14.044444444,12.711111111,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912211,0,0,0,0,96,310,312,292,339,40,292,51655,13.088888889,11.288888889,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912212,0,0,0,0,43,4,392,401,20,27,401,48326,9.92,8.92,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912213,0,0,0,0,310,0,127,423,18,44,423,47236,7.6206896552,5.724137931,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912214,0,0,0,0,24,15,738,904,79,45,904,50895,13.101694915,8.593220339,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912215,0,0,0,0,251,203,276,364,167,54,364,53065,16.078740157,12.988188976,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912216,0,0,0,0,28,32,775,700,84,52,700,49481,11.39408867,9.0098522167,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912217,0,0,0,0,203,2,115,297,11,13,297,45551,5.0476190476,4.380952381,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912218,0,0,0,0,34,12,782,791,60,53,791,49059,10.314814815,7.3518518519,.,.,.,HOUSTON ISD,101,N,EE - 07,21,21.5,23
101912219,0,0,0,0,197,39,653,781,66,64,781,50338,12.915366257,10.583807601,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912220,0,0,0,0,334,1,67,330,100,28,330,49849,12.866147571,11.531331109,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912221,0,0,0,0,113,273,270,301,178,61,301,50117,11.936170213,7.4893617021,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912222,0,0,0,0,11,2,313,315,23,26,315,48924,10.052631579,7.7894736842,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912223,0,0,0,0,2,5,469,449,0,27,449,48312,10.034482759,8.3448275862,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912224,0,0,0,0,170,73,249,356,64,61,356,50321,11.686567164,9.9552238806,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912225,0,0,0,0,430,0,28,443,15,61,443,53654,16.928571429,16.142857143,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912226,0,0,0,0,285,0,31,290,14,27,290,50785,12.166666667,11.833333333,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912227,0,0,0,0,217,4,496,669,46,47,669,50119,11.674418605,10.651162791,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912228,0,0,0,0,52,371,107,53,537,39,53,51079,13.175,9.05,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912229,0,0,0,0,52,289,88,95,187,35,95,49544,10.526315789,8.5,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912231,0,0,0,0,69,19,459,480,156,35,480,49251,10.235294118,8.7058823529,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912232,0,0,0,0,258,4,156,411,32,34,411,50165,11.333333333,10.916666667,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912233,0,0,0,0,3,16,698,676,19,49,676,48535,9.7727272727,8.5454545455,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912234,0,0,0,0,17,2,327,328,3,22,328,49698,10.375,7.7916666667,.,.,.,HOUSTON ISD,101,N,PK - 07,27,27,27
101912237,0,0,0,0,8,17,764,736,31,51,736,49410,12.199276134,10.496061316,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912238,0,0,0,0,90,0,272,358,16,34,358,47122,8.04,7.44,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912239,0,0,0,0,107,3,340,445,35,32,445,47566,8,6.4285714286,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912240,0,0,0,0,6,4,532,522,28,22,522,44672,3.935483871,3.8387096774,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912241,0,0,0,0,53,105,291,313,41,45,313,53234,15.5,12.617647059,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912242,0,0,0,0,342,44,462,796,53,70,796,48976,10.018518519,7.6296296296,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912243,0,0,0,0,554,13,56,578,30,73,578,51251,13.487179487,12.502564103,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912244,0,0,0,0,0,6,651,603,41,41,603,51354,13.447368421,10.815789474,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912245,0,0,0,0,87,33,527,634,16,64,634,51941,13.642857143,12.785714286,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912246,0,0,0,0,3,12,332,315,33,32,315,51266,13.380952381,12.19047619,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912247,0,0,0,0,366,0,38,389,14,44,389,51633,13.47826087,10.130434783,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912248,0,0,0,0,56,31,859,983,125,69,983,49253,10.25,8.7333333333,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912249,0,0,0,0,26,288,353,290,270,51,290,49612,11,7.6153846154,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912250,0,0,0,0,253,1,3,234,4,26,234,48521,9.1764705882,9.0588235294,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912251,0,0,0,0,94,375,153,151,244,55,151,49478,11.042553191,7.7872340426,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912252,0,0,0,1,100,67,515,604,45,68,604,52521,14.80952381,13.333333333,.,.,.,HOUSTON ISD,101,N,EE - 12,.,.,.
101912253,0,0,0,0,320,94,238,478,71,65,478,55160,17.95,16.075,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912254,0,0,0,0,384,3,56,442,32,30,442,48446,9.3666666667,8.5,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912255,0,0,0,0,28,701,92,43,483,86,43,51838,14,11.100775194,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912256,0,0,0,0,70,24,272,283,20,11,283,47884,8.8260869565,8.0434782609,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912257,0,0,0,0,450,14,86,507,16,28,507,49771,11.774193548,10.774193548,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912258,0,0,0,0,14,20,481,464,25,36,464,53305,17,12.03125,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912259,0,0,0,0,31,129,233,271,28,36,271,48585,9.4,6.16,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912260,0,0,0,0,330,7,422,693,171,36,693,50337,11.822222222,10.911111111,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912262,0,0,0,0,316,8,463,774,30,56,774,47427,7.7111111111,6.2888888889,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912263,0,0,0,0,464,5,95,506,24,41,506,51417,12.515151515,10.242424242,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912264,0,0,0,0,131,18,904,1004,88,45,1004,49518,11.192982456,9.3859649123,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912265,0,0,0,0,180,4,457,605,0,43,605,50185,12.43902439,8.8292682927,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912266,0,0,0,0,103,0,46,148,0,27,148,50442,11.363636364,11.272727273,.,.,.,HOUSTON ISD,101,N,01 - 05,.,.,.
101912267,0,0,0,0,65,22,520,635,119,62,635,54418,17.234042553,14.936170213,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912268,0,0,0,0,31,17,458,490,16,47,490,50152,11.612903226,9.9677419355,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912269,0,0,0,0,11,1,586,562,85,20,562,51731,13.405247813,13.102040816,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912270,0,0,0,0,37,0,7,44,0,0,44,56820,16.5,10,.,.,.,HOUSTON ISD,101,N,PK - PK,.,.,.
101912271,0,0,0,0,529,2,181,699,5,63,699,46659,9.8106113033,9.4558246828,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912272,0,0,0,0,143,0,212,349,31,41,349,49832,10.72,8.96,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912273,0,0,0,0,142,99,160,264,53,42,264,53315,15.965517241,11.448275862,.,.,.,HOUSTON ISD,101,N,EE - 02,.,.,.
101912274,0,0,0,0,315,182,286,493,256,62,493,50889,13.218130312,10.995278565,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912275,0,0,0,0,65,291,110,86,193,25,86,53273,16.029411765,12.852941176,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912276,0,0,0,0,138,119,123,235,105,38,235,50926,12.333333333,10.466666667,.,.,.,HOUSTON ISD,101,N,03 - 05,.,.,.
101912279,0,0,0,0,8,6,650,634,66,31,634,50495,12.418604651,10.744186047,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912280,0,0,0,0,246,24,357,409,121,45,409,49370,10.666666667,8.6666666667,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912281,0,0,0,0,17,7,606,612,31,25,612,50129,12.371428571,9.1142857143,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912282,0,0,0,0,171,1,47,205,4,33,205,51663,13.95,11.2,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912283,0,0,0,0,81,13,678,739,48,41,739,46429,6.5869565217,5.4782608696,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912285,0,0,0,0,318,8,232,530,82,50,530,50355,11.764705882,10.794117647,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912286,0,0,0,0,21,14,930,917,77,57,917,49235,10.490909091,9.5090909091,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912287,0,0,0,0,11,4,664,636,67,37,636,47468,8.2619047619,7.3571428571,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912289,0,0,0,0,139,0,471,582,44,50,582,46167,6.0277777778,5.5277777778,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912290,0,0,0,0,37,3,892,903,72,37,903,48287,9.4482758621,7.3448275862,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912291,0,0,0,0,1,2,566,537,40,34,537,46757,6.9142857143,5.7142857143,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912292,0,0,0,0,8,8,689,642,150,45,642,51723,14.23255814,13.069767442,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912295,0,0,0,0,118,12,845,980,123,50,980,49965,11.357142857,8.6428571429,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912296,0,0,0,0,52,79,83,130,254,119,130,45951,4.3684210526,3.5263157895,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912297,0,0,0,0,4,8,706,663,57,38,663,48243,9.4318181818,7.9545454545,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912298,0,0,0,0,5,9,591,592,3,91,592,51353,13.833333333,11.738095238,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912299,0,0,0,0,447,10,166,586,31,47,586,49741,11.325,9.575,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912301,64,62,70,59,5,2,247,224,94,7,224,49921,11.315789474,6.9473684211,0,0,100,HOUSTON ISD,101,N,09 - 12,14.9,17.7,18.6
101912303,139,44,14,4,162,11,300,383,0,38,383,53877,17.333333333,7,-1,-1,-1,HOUSTON ISD,101,N,06 - 12,.,.,.
101912316,151,29,22,5,209,4,263,445,0,28,445,51810,12.666666667,4.3333333333,100,0,0,HOUSTON ISD,101,N,06 - 12,.,.,.
101912320,15,12,1,1,19,2,43,39,0,15,39,53007,8,8,.,.,.,HOUSTON ISD,101,N,05 - 12,.,.,.
101912322,127,92,81,71,79,167,106,115,371,13,115,48893,10.333333333,7.7083333333,0,0,100,HOUSTON ISD,101,N,09 - 12,17.8,19.3,17.4
101912323,123,81,131,69,85,89,210,205,146,11,205,50902,11.693877551,4.9285714286,.,.,.,HOUSTON ISD,101,N,09 - 12,17.7,19.5,17.9
101912324,0,0,0,166,14,0,149,153,0,1,153,44220,12.262068966,8.0935532234,.,.,.,HOUSTON ISD,101,N,12 - 12,13.8,.,11
101912325,37,36,60,0,124,0,8,93,6,7,93,45894,5.3333333333,5.1111111111,.,.,.,HOUSTON ISD,101,N,09 - 11,15,13.3,14.8
101912326,90,71,27,18,163,5,38,83,0,11,83,.,.,.,.,.,.,HOUSTON ISD,101,N,09 - 12,.,.,.
101912327,17,18,9,4,19,3,26,28,0,0,28,.,.,.,.,.,.,HOUSTON ISD,101,N,09 - 12,.,.,.
101912328,0,0,0,0,101,1,8,107,0,0,107,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 02,.,.,.
101912332,0,0,0,0,80,2,15,83,0,26,83,.,.,.,.,.,.,HOUSTON ISD,101,N,05 - 08,.,.,.
101912334,0,0,0,0,2,1,84,86,1,0,86,46074,6.5,3.6666666667,.,.,.,HOUSTON ISD,101,N,06 - 08,17.1,18.3,18.3
101912337,0,0,0,0,283,246,534,600,435,79,600,48721,9.5230769231,6.0769230769,.,.,.,HOUSTON ISD,101,N,06 - 08,22.3,24.7,24.4
101912338,0,0,0,0,224,5,752,975,41,144,975,45544,4.5961538462,3.5192307692,.,.,.,HOUSTON ISD,101,N,06 - 08,46.2,27.1,29.1
101912339,0,0,0,0,2,0,2,4,0,1,4,54982,14.2,14,.,.,.,HOUSTON ISD,101,N,06 - 08,.,.,.
101912340,0,0,0,0,7,0,97,103,0,0,103,44885,5.3,3.4,.,.,.,HOUSTON ISD,101,N,06 - 08,18,17.3,18
101912341,59,137,131,84,24,8,378,293,0,14,293,.,.,.,31.5,2.8,21.1,HOUSTON ISD,101,N,09 - 12,.,.,.
101912342,0,0,0,0,31,0,163,175,0,2,175,.,.,.,.,.,.,HOUSTON ISD,101,N,06 - 08,.,.,.
101912343,0,0,0,0,108,0,4,89,0,7,89,.,.,.,.,.,.,HOUSTON ISD,101,N,06 - 08,.,.,.
101912344,0,0,0,0,15,48,53,72,0,1,72,47312,7.0909090909,5.7272727273,.,.,.,HOUSTON ISD,101,N,06 - 08,19.8,19.8,19.8
101912345,113,104,0,0,10,4,189,181,69,0,181,54381,15.5,10.25,.,.,.,HOUSTON ISD,101,N,09 - 10,20.2,19.5,19.7
101912346,0,0,0,0,99,0,15,113,0,3,113,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912348,81,83,0,0,68,9,85,118,8,11,118,44770,3.8181818182,2.6363636364,.,.,.,HOUSTON ISD,101,N,09 - 10,16.4,26.2,16.6
101912349,0,0,0,158,37,4,117,125,0,29,125,50706,12.785714286,9.6428571429,.,.,.,HOUSTON ISD,101,N,12 - 12,33.4,16.8,49.3
101912350,0,0,0,0,199,4,847,1017,0,2,1017,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - KG,.,.,.
101912352,0,0,0,0,23,9,386,399,0,1,399,46353,6.7727272727,4.8181818182,.,.,.,HOUSTON ISD,101,N,PK - PK,.,.,.
101912353,0,0,0,0,73,155,208,232,34,40,232,46745,6.9677419355,5.5483870968,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912354,0,0,0,0,29,5,341,357,0,3,357,44974,4.625,3.7083333333,.,.,.,HOUSTON ISD,101,N,PK - PK,.,.,.
101912355,0,0,0,0,248,2,154,403,0,3,403,47924,8.7391304348,8.5217391304,.,.,.,HOUSTON ISD,101,N,PK - PK,.,.,.
101912357,0,0,0,0,13,5,280,295,0,10,295,44625,3.8333333333,3.1666666667,.,.,.,HOUSTON ISD,101,N,PK - PK,.,.,.
101912358,0,0,0,0,464,3,248,698,25,62,698,48566,9.1951219512,7.4146341463,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912359,0,0,0,0,29,10,701,698,34,37,698,44288,3.05,2.975,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912360,0,0,0,0,72,3,209,269,14,23,269,50014,12.058823529,6.8235294118,.,.,.,HOUSTON ISD,101,N,04 - 05,.,.,.
101912364,0,0,0,0,96,1,779,797,0,7,797,.,.,.,.,.,.,HOUSTON ISD,101,N,01 - 05,.,.,.
101912366,0,0,0,0,2,1,3,6,0,0,6,48801,10.75,10.5,.,.,.,HOUSTON ISD,101,N,01 - 05,.,.,.
101912368,0,0,0,0,66,4,194,252,9,24,252,47747,8.1351351351,6.3243243243,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912369,0,0,0,0,427,8,338,712,54,43,712,48904,10.02173913,7.8260869565,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912371,0,0,0,0,158,4,19,160,0,1,160,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 08,.,.,.
101912372,0,0,0,0,27,10,891,899,65,60,899,48433,9.5689655172,8.8793103448,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912373,0,0,0,0,46,3,580,609,67,34,609,48214,9.7692307692,8.6923076923,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912374,0,0,0,0,276,2,388,647,56,59,647,48623,11.445985899,8.241300887,.,.,.,HOUSTON ISD,101,N,01 - 05,.,.,.
101912376,0,0,0,0,48,1,21,67,0,4,67,.,.,.,.,.,.,HOUSTON ISD,101,N,06 - 08,.,.,.
101912378,0,0,0,0,317,1,14,244,0,3,244,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 08,.,.,.
101912387,0,0,0,0,21,0,0,19,0,0,19,52534,15,14.2,.,.,.,HOUSTON ISD,101,N,02 - 05,.,.,.
101912389,0,0,0,0,5,3,668,645,19,46,645,47511,8.0256410256,7.1794871795,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912391,0,0,0,0,104,1,8,102,0,1,102,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 01,.,.,.
101912392,0,0,0,0,547,7,551,1113,0,17,1113,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - PK,.,.,.
101912395,0,0,0,0,266,5,607,786,67,51,786,47424,10.514098897,8.6998365345,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912396,0,0,0,0,198,163,163,277,74,26,277,47344,7.6111111111,4.8055555556,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101913001,576,618,683,466,872,458,940,1187,88,288,1187,46189,9.5437435729,6.0436411989,6.8,1.1,73.2,HUMBLE ISD,101,N,09 - 12,21,21.6,22.9
101913002,0,630,993,1003,85,2172,259,91,390,182,91,46940,11.640869308,7.6735623623,.,.,.,HUMBLE ISD,101,N,10 - 12,25,25.9,25.9
101913005,81,63,70,42,30,178,43,48,16,15,48,53852,13.58974359,10.512820513,5.2,3.4,81,HUMBLE ISD,101,N,09 - 12,33.9,17.2,19.4
101913008,855,854,793,605,732,1635,607,494,264,247,494,44696,8.1226471734,4.7449605478,.,.,.,HUMBLE ISD,101,N,09 - 12,24,25.8,25.6
101913013,1050,426,5,3,74,1204,156,103,182,107,103,46512,10.85268528,7.3125368155,.,.,.,HUMBLE ISD,101,N,09 - 12,25.8,26.8,27.4
101913041,0,0,0,0,370,200,398,558,37,112,558,44422,7.9886363636,4.3181818182,.,.,.,HUMBLE ISD,101,N,06 - 08,15.6,18.5,22.1
101913042,0,0,0,0,66,730,148,171,104,111,171,45926,11.523809524,7.4444444444,.,.,.,HUMBLE ISD,101,N,06 - 08,22.4,24,26.2
101913043,0,0,0,0,38,864,124,59,180,71,59,45926,10.804838334,7.6471272389,.,.,.,HUMBLE ISD,101,N,06 - 08,23.9,21.3,24.7
101913044,0,0,0,0,344,815,302,227,138,115,227,45786,10.403861914,6.6530493973,.,.,.,HUMBLE ISD,101,N,06 - 08,23.3,24.4,26.5
101913045,0,0,0,0,37,934,80,33,192,73,33,47083,12.025717794,7.5075756201,.,.,.,HUMBLE ISD,101,N,06 - 08,25.9,25.9,28.8
101913046,0,0,0,0,217,475,247,254,67,95,254,45279,10.035191691,6.1838175641,.,.,.,HUMBLE ISD,101,N,06 - 08,19.5,20,24.1
101913047,0,0,0,0,333,143,415,663,31,122,663,43779,6.0305589679,0.8539833742,.,.,.,HUMBLE ISD,101,N,06 - 08,16.8,14.5,19.1
101913101,0,0,0,0,85,139,368,447,19,50,447,46811,10.821294361,6.3036756559,.,.,.,HUMBLE ISD,101,N,PK - 05,.,.,.
101913102,0,0,0,0,220,106,120,344,15,86,344,44800,9.2934919059,5.3717911146,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913103,0,0,0,0,133,113,381,529,23,59,529,44671,7.6711854539,4.4060142094,.,.,.,HUMBLE ISD,101,N,PK - 05,.,.,.
101913104,0,0,0,0,69,405,140,208,31,58,208,47047,13.707317073,10.109756098,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913105,0,0,0,0,19,404,111,123,37,53,123,45957,11.584415584,6.7532467532,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913106,0,0,0,0,13,456,71,37,44,46,37,46481,12.173333333,8.1066666667,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913107,0,0,0,0,38,462,87,105,31,56,105,47328,13.676020358,9.279195897,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913108,0,0,0,0,86,335,168,233,22,69,233,46038,11.656842374,7.0279811186,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913109,0,0,0,0,35,619,74,48,69,53,48,45028,9.9255319149,6.7659574468,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913110,0,0,0,0,127,410,163,152,61,66,152,45751,11.294806213,7.6552710717,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913111,0,0,0,0,97,474,102,101,62,84,101,45060,9.3854166667,6.3020833333,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913112,0,0,0,0,20,418,91,87,44,53,87,46144,11.684379267,6.9834744639,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913113,0,0,0,0,16,519,32,11,44,61,11,45552,10.378416405,5.7238589592,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913114,0,0,0,0,11,399,68,63,36,59,63,45846,11.559772979,7.3277121852,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913115,0,0,0,0,241,253,208,259,12,96,259,44130,7.7172313082,3.9138252506,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913116,0,0,0,0,17,543,52,25,42,62,25,45373,10.32470034,5.440003151,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913117,0,0,0,0,272,61,342,527,12,60,527,43928,5.6896551724,3.6724137931,.,.,.,HUMBLE ISD,101,N,PK - 05,.,.,.
101913118,0,0,0,0,123,328,165,169,39,57,169,44233,8.2356225572,5.9091755072,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913119,0,0,0,0,149,510,146,151,33,55,151,44973,9.5859387294,5.8947046333,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913120,0,0,0,0,239,391,240,122,66,61,122,43470,6.865892903,3.1870855651,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913121,0,0,0,0,127,478,238,133,86,71,133,44123,8.2741935484,3.8064516129,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913122,0,0,0,0,235,86,530,600,18,64,600,43940,5.1653543307,2.6535433071,.,.,.,HUMBLE ISD,101,N,PK - 05,.,.,.
101913123,0,0,0,0,134,81,446,554,25,31,554,44600,6.8398548137,1.1903614731,.,.,.,HUMBLE ISD,101,N,PK - 05,.,.,.
101913198,0,2,2,1,0,2,5,3,0,0,3,.,.,.,.,.,.,HUMBLE ISD,101,N,06 - 12,.,.,.
101914001,769,708,596,562,169,1742,654,570,120,222,570,51730,13.716300986,8.7658303214,6.1,1.4,88.3,KATY ISD,101,N,09 - 12,20.8,22.3,22.5
101914002,680,648,657,694,147,1776,386,225,297,155,225,49350,10.350854794,6.190485023,3.7,0.8,93.8,KATY ISD,101,N,09 - 12,22.2,22.4,21.2
101914003,20,6,9,7,8,20,16,20,1,6,20,47166,10.043478261,5.0434782609,-1,-1,-1,KATY ISD,101,N,07 - 12,3.9,4.1,5.3
101914005,785,702,576,516,374,976,1071,997,116,193,997,51464,12.866164934,7.3280656493,8.4,2.2,85.1,KATY ISD,101,N,09 - 12,20.8,19.5,21.1
101914007,713,704,669,694,147,1880,370,132,321,177,132,49985,12.137205106,6.3442908508,1,0.6,97.9,KATY ISD,101,N,09 - 12,22.5,22.6,21.8
101914009,837,752,662,598,476,960,1261,1174,99,242,1174,47366,8.5820611118,3.5693913108,.,.,.,KATY ISD,101,N,09 - 12,19.9,20.8,21.4
101914010,697,635,597,407,163,1456,400,108,231,121,108,49220,10.428701665,4.3109678821,.,.,.,KATY ISD,101,N,09 - 12,22.1,21.7,23.4
101914011,0,10,59,65,7,86,38,44,0,10,44,48214,10.7,4.9,.,.,.,KATY ISD,101,N,10 - 12,6,.,4
101914033,4,3,1,1,0,6,6,3,0,0,3,.,.,.,-1,-1,-1,KATY ISD,101,N,06 - 12,.,.,.
101914034,0,1,3,0,0,3,1,0,0,0,0,.,.,.,.,.,.,KATY ISD,101,N,10 - 11,.,.,.
101914041,0,0,0,0,89,664,429,403,50,120,403,48003,10.345414343,6.386866363,.,.,.,KATY ISD,101,N,06 - 08,18,16.9,18.5
101914042,0,0,0,0,66,457,232,216,35,72,216,51463,13.742954707,10.537952887,.,.,.,KATY ISD,101,N,06 - 08,20.7,17,23.3
101914043,0,0,0,0,234,470,615,660,53,127,660,47157,8.7836432875,5.2036428845,.,.,.,KATY ISD,101,N,06 - 08,19.4,17.2,19.6
101914044,0,0,0,0,56,639,173,147,113,76,147,50749,13.794035912,8.9062756706,.,.,.,KATY ISD,101,N,06 - 08,22.3,23.1,25.5
101914045,0,0,0,0,269,296,608,662,35,116,662,48714,10.525863759,5.7241206617,.,.,.,KATY ISD,101,N,06 - 08,20.4,14.8,18.9
101914046,0,0,0,0,66,774,144,58,177,76,58,48398,10.632891549,5.6113108766,.,.,.,KATY ISD,101,N,06 - 08,22.9,20.2,25.1
101914047,0,0,0,0,69,773,143,94,155,85,94,48187,10.915714953,5.2351832384,.,.,.,KATY ISD,101,N,06 - 08,22.7,19.6,24.8
101914048,0,0,0,0,70,826,212,78,143,86,78,50799,13.396699469,7.3146062279,.,.,.,KATY ISD,101,N,06 - 08,24,22.8,25.8
