,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span
110907041,0,0,0,0,1,73,79,72,14,13,72,34556,10.3,5.6,SUNDOWN ISD,110,N,06 - 08
110907101,0,0,0,0,1,114,125,171,23,17,171,35532,12.7,9,SUNDOWN ISD,110,N,PK - 05
110908001,24,13,19,14,5,133,81,95,34,15,95,32715,13.7,8.4,WHITHARRAL ISD,110,N,KG - 12
111901001,537,453,393,339,14,1551,141,224,116,239,224,33025,12.9,6.7,GRANBURY ISD,111,N,09 - 12
111901002,2,4,13,17,0,33,3,3,0,3,3,33722,9,4.5,GRANBURY ISD,111,N,09 - 12
111901003,4,2,2,0,0,14,2,5,2,4,5,26687,3,1,GRANBURY ISD,111,N,07 - 11
111901041,0,0,0,0,1,436,31,94,53,55,94,32143,11.4,5.4,GRANBURY ISD,111,N,07 - 08
111901042,0,0,0,0,0,444,51,138,41,84,138,29979,8.8,5.3,GRANBURY ISD,111,N,05 - 08
111901102,0,0,0,0,2,449,58,211,12,42,211,30495,9.2,5.3,GRANBURY ISD,111,N,EE - 03
111901103,0,0,0,0,6,313,43,182,40,82,182,34470,14.6,7.5,GRANBURY ISD,111,N,04 - 06
111901104,0,0,0,0,2,390,29,184,36,46,184,32042,12.2,8,GRANBURY ISD,111,N,EE - 03
111901105,0,0,0,0,4,425,52,288,21,73,288,30108,9.2,5.9,GRANBURY ISD,111,N,EE - 03
111901106,0,0,0,0,3,554,44,187,53,116,187,32719,12.4,6.6,GRANBURY ISD,111,N,04 - 06
111901107,0,0,0,0,10,812,83,312,92,120,312,33037,12.4,7.7,GRANBURY ISD,111,N,EE - 06
111902001,29,30,24,30,1,154,8,56,7,21,56,34578,11.4,5.2,LIPAN ISD,111,N,07 - 12
111902101,0,0,0,0,1,156,9,93,3,20,93,28417,8.1,4,LIPAN ISD,111,N,PK - 06
111903001,40,49,32,36,0,219,15,56,22,42,56,30406,8.4,6.7,TOLAR ISD,111,N,07 - 12
111903101,0,0,0,0,1,238,11,90,21,28,90,31108,10.5,6.4,TOLAR ISD,111,N,EE - 06
112901002,324,267,279,221,149,881,55,207,52,104,207,34709,14.7,9.4,SULPHUR SPRINGS ISD,112,N,09 - 12
112901041,0,0,0,0,122,748,68,290,91,145,290,34010,14.6,10.2,SULPHUR SPRINGS ISD,112,N,06 - 08
112901101,0,0,0,0,27,116,13,109,5,25,109,29823,10,7.5,SULPHUR SPRINGS ISD,112,N,01 - 04
112901102,0,0,0,0,86,324,78,326,0,49,326,32274,10.8,8.6,SULPHUR SPRINGS ISD,112,N,EE - 01
112901103,0,0,0,0,17,145,2,76,7,25,76,33751,14.3,10.2,SULPHUR SPRINGS ISD,112,N,01 - 04
112901104,0,0,0,0,24,134,9,82,13,32,82,33679,12.7,10.5,SULPHUR SPRINGS ISD,112,N,01 - 04
112901105,0,0,0,0,42,270,31,139,20,28,139,31434,10.9,8.3,SULPHUR SPRINGS ISD,112,N,01 - 04
112901106,0,0,0,0,37,215,32,101,17,32,101,35042,16,10.1,SULPHUR SPRINGS ISD,112,N,01 - 04
112901107,0,0,0,0,36,238,23,135,35,73,135,34327,14.1,10.4,SULPHUR SPRINGS ISD,112,N,05 - 05
112905001,23,29,20,21,0,131,9,25,17,43,25,27369,6.6,3.4,CUMBY ISD,112,N,07 - 12
112905101,0,0,0,0,0,147,22,87,6,26,87,28360,9.7,3.8,CUMBY ISD,112,N,KG - 06
112906001,37,30,43,27,5,164,7,54,25,27,54,32158,10.5,6.7,NORTH HOPKINS ISD,112,N,07 - 12
112906101,0,0,0,0,8,175,10,110,18,36,110,30640,11.2,6,NORTH HOPKINS ISD,112,N,EE - 06
112907001,22,18,17,14,0,196,19,62,15,37,62,31853,11.9,6.2,MILLER GROVE ISD,112,N,KG - 12
112908001,41,38,49,47,34,518,136,318,39,108,318,30160,9.9,6.3,COMO-PICKTON CISD,112,N,EE - 12
112909001,15,24,13,16,6,215,30,138,31,35,138,31393,12.6,8.9,SALTILLO ISD,112,N,PK - 12
112910001,22,22,17,14,3,229,25,89,11,29,89,32414,13.4,10.3,SULPHUR BLUFF ISD,112,N,PK - 12
113901002,193,112,109,123,279,218,39,242,63,63,242,32925,14.6,7.6,CROCKETT ISD,113,N,09 - 12
113901003,16,10,4,6,37,7,6,31,0,17,31,30693,11.8,2.2,CROCKETT ISD,113,N,02 - 12
113901041,0,0,0,0,182,131,30,210,31,68,210,30243,11.3,7.7,CROCKETT ISD,113,N,07 - 08
113901102,0,0,0,0,364,165,62,426,26,89,426,27636,7.1,4.2,CROCKETT ISD,113,N,01 - 04
113901104,0,0,0,0,177,96,25,210,27,77,210,31914,14.9,8.5,CROCKETT ISD,113,N,05 - 06
113901105,0,0,0,0,140,53,33,170,0,18,170,29625,9.5,5.2,CROCKETT ISD,113,N,EE - KG
113902002,63,74,67,42,66,176,4,64,46,56,64,34356,14.3,3.9,GRAPELAND ISD,113,N,09 - 12
113902041,0,0,0,0,45,100,4,67,23,34,67,33589,14.9,7.8,GRAPELAND ISD,113,N,06 - 08
113902102,0,0,0,0,137,226,12,222,12,39,222,34838,16.2,12.2,GRAPELAND ISD,113,N,PK - 05
113903002,47,37,44,44,27,141,4,34,0,22,34,36033,15,7.9,LOVELADY ISD,113,N,09 - 12
113903102,0,0,0,0,52,310,13,126,7,53,126,33052,14.1,6,LOVELADY ISD,113,N,PK - 08
113905001,44,32,36,30,5,177,9,42,35,48,42,31387,11,4.6,LATEXO ISD,113,N,07 - 12
113905101,0,0,0,0,2,191,25,81,12,24,81,30277,10.6,4.1,LATEXO ISD,113,N,PK - 06
113906001,42,31,31,26,58,137,4,98,16,48,98,33772,13.6,10.3,KENNARD ISD,113,N,07 - 12
113906101,0,0,0,0,71,156,3,141,6,33,141,32472,12.4,9.9,KENNARD ISD,113,N,PK - 06
114901001,372,298,261,223,58,597,489,369,50,76,369,37222,16.8,11.1,BIG SPRING ISD,114,N,09 - 12
114901002,0,0,0,10,1,8,1,0,0,0,0,27855,5.5,4.5,BIG SPRING ISD,114,N,12 - 12
114901041,0,0,0,0,49,332,356,404,44,92,404,33721,13.4,10.8,BIG SPRING ISD,114,N,06 - 07
114901042,0,0,0,0,19,180,165,165,20,32,165,33739,13.1,10.7,BIG SPRING ISD,114,N,08 - 08
114901101,0,0,0,0,27,121,161,207,0,7,207,30707,9.3,6.5,BIG SPRING ISD,114,N,KG - KG
114901102,0,0,0,0,15,83,182,123,29,26,123,34375,13.1,8.4,BIG SPRING ISD,114,N,01 - 05
114901106,0,0,0,0,15,86,218,262,3,51,262,34867,14.5,9.5,BIG SPRING ISD,114,N,01 - 05
114901108,0,0,0,0,2,137,5,19,25,10,19,36688,18.3,12.4,BIG SPRING ISD,114,N,01 - 05
114901110,0,0,0,0,35,164,249,323,17,64,323,33868,13.3,9,BIG SPRING ISD,114,N,01 - 05
114901111,0,0,0,0,26,154,150,190,15,69,190,31169,10.3,8.3,BIG SPRING ISD,114,N,EE - 05
114901113,0,0,0,0,14,126,148,209,3,33,209,32567,12.2,8.7,BIG SPRING ISD,114,N,01 - 05
114901114,1,0,1,0,1,2,3,0,0,5,0,38260,16,7,BIG SPRING ISD,114,N,07 - 11
114902001,81,82,58,65,0,225,58,72,18,39,72,32281,15.3,8.4,COAHOMA ISD,114,N,09 - 12
114902041,0,0,0,0,3,130,31,51,17,10,51,33152,18,8,COAHOMA ISD,114,N,07 - 08
114902101,0,0,0,0,9,425,128,259,8,48,259,32243,14.2,8,COAHOMA ISD,114,N,PK - 06
114904001,54,56,46,38,3,331,42,57,22,29,57,35679,14,8.2,FORSAN ISD,114,N,06 - 12
114904101,0,0,0,0,2,279,43,92,10,30,92,36561,15.8,11.5,FORSAN ISD,114,N,KG - 05
115901001,45,33,31,17,0,25,447,431,37,36,431,28131,6.2,2.5,FT HANCOCK ISD,115,N,EE - 12
115902001,14,4,13,15,0,46,99,103,11,21,103,30931,10.1,5.8,SIERRA BLANCA ISD,115,N,PK - 12
115903001,17,20,17,20,0,74,122,146,23,31,146,30216,9.3,4.6,DELL CITY ISD,115,N,KG - 12
116901001,79,53,55,54,14,225,2,51,15,47,51,32562,14.5,4.2,CADDO MILLS ISD,116,N,09 - 12
116901041,0,0,0,0,11,209,11,55,13,54,55,29991,10.1,5.4,CADDO MILLS ISD,116,N,06 - 08
116901101,0,0,0,0,19,395,11,132,23,52,132,31059,10.9,5.6,CADDO MILLS ISD,116,N,PK - 05
116902001,49,38,32,39,6,148,3,12,42,36,12,32395,10.4,6.2,CELESTE ISD,116,N,09 - 12
116902041,0,0,0,0,3,114,1,25,20,24,25,30334,9.1,4.1,CELESTE ISD,116,N,06 - 08
116902101,0,0,0,0,0,170,10,72,16,25,72,31951,10.7,8.6,CELESTE ISD,116,N,EE - 05
116903001,153,133,95,92,107,327,23,167,40,89,167,30399,10.6,6.1,COMMERCE ISD,116,N,09 - 12
116903043,0,0,0,0,47,193,8,130,31,64,130,29297,8.1,6.3,COMMERCE ISD,116,N,07 - 08
116903101,0,0,0,0,140,356,52,372,29,46,372,30048,9.3,5.4,COMMERCE ISD,116,N,EE - 04
116903104,0,0,0,0,87,283,13,207,62,76,207,33073,13.1,8.7,COMMERCE ISD,116,N,04 - 06
116905001,20,25,22,42,11,86,7,22,0,4,22,30609,7.8,4.1,GREENVILLE ISD,116,N,09 - 12
116905002,473,315,282,213,324,816,125,445,124,158,445,34760,14.1,9.3,GREENVILLE ISD,116,N,09 - 12
116905004,3,2,0,0,5,4,2,5,0,2,5,23375,1.3,0.8,GREENVILLE ISD,116,N,07 - 10
116905041,0,0,0,0,215,460,108,402,78,93,402,30465,9.9,7.5,GREENVILLE ISD,116,N,07 - 08
116905102,0,0,0,0,47,411,24,138,57,45,138,32663,13.9,10.5,GREENVILLE ISD,116,N,KG - 04
116905103,0,0,0,0,83,177,85,245,13,30,245,26888,5.5,2.7,GREENVILLE ISD,116,N,KG - 04
116905104,0,0,0,0,142,115,69,280,6,73,280,26648,5.5,3.6,GREENVILLE ISD,116,N,EE - 04
116905105,0,0,0,0,182,54,128,347,4,33,347,30921,11.5,7.7,GREENVILLE ISD,116,N,EE - 04
116905106,0,0,0,0,47,209,25,126,34,21,126,34460,18.1,16,GREENVILLE ISD,116,N,KG - 04
116905107,0,0,0,0,149,284,54,313,34,51,313,32672,13.9,10.6,GREENVILLE ISD,116,N,KG - 04
116905108,0,0,0,0,198,488,106,428,78,113,428,31009,11.8,9,GREENVILLE ISD,116,N,05 - 06
116906001,53,53,42,51,4,186,8,40,14,56,40,30371,9.7,4.8,LONE OAK ISD,116,N,09 - 12
116906041,0,0,0,0,5,196,14,70,29,51,70,28263,8,3.3,LONE OAK ISD,116,N,05 - 08
116906101,0,0,0,0,0,240,7,64,5,38,64,30140,11,7.4,LONE OAK ISD,116,N,KG - 04
116908001,252,196,158,141,8,686,48,179,57,133,179,30948,10.5,3,QUINLAN ISD,116,N,09 - 12
116908041,0,0,0,0,6,629,44,296,40,151,296,29727,9.4,4.4,QUINLAN ISD,116,N,06 - 08
116908101,0,0,0,0,2,375,21,221,25,107,221,30439,10.1,5.8,QUINLAN ISD,116,N,04 - 05
116908102,0,0,0,0,1,579,25,241,25,103,241,28853,8.1,4.8,QUINLAN ISD,116,N,01 - 03
116908103,0,0,0,0,1,226,7,152,0,11,152,32149,10.7,7.3,QUINLAN ISD,116,N,EE - KG
116909001,61,50,42,44,19,167,8,48,21,50,48,33393,13.2,6.1,WOLFE CITY ISD,116,N,09 - 12
116909041,0,0,0,0,12,171,4,78,25,38,78,32897,15.6,7.6,WOLFE CITY ISD,116,N,05 - 08
116909101,0,0,0,0,35,205,10,136,27,41,136,29965,11.9,7.3,WOLFE CITY ISD,116,N,EE - 04
116910001,20,25,33,23,1,140,6,27,11,43,27,28509,7.6,4.9,CAMPBELL ISD,116,N,07 - 12
116910101,0,0,0,0,4,152,9,44,17,27,44,28558,8.7,5.3,CAMPBELL ISD,116,N,PK - 06
116915001,40,26,37,31,0,126,8,25,16,29,25,35628,12.7,7,BLAND ISD,116,N,09 - 12
116915041,0,0,0,0,2,143,12,43,31,39,43,30378,11.6,5.8,BLAND ISD,116,N,05 - 08
116915101,0,0,0,0,0,180,12,68,18,19,68,30766,10.5,6.6,BLAND ISD,116,N,EE - 04
116916001,37,36,36,30,4,212,3,90,19,61,90,28432,9.1,3.1,BOLES ISD,116,N,07 - 12
116916002,4,1,0,1,0,11,2,5,0,5,5,36040,9,0,BOLES ISD,116,N,04 - 12
116916101,0,0,0,0,0,243,15,132,5,41,132,25294,5.7,2.4,BOLES ISD,116,N,PK - 06
117901001,285,250,227,211,33,725,204,116,72,114,116,31519,11.4,7.8,BORGER ISD,117,N,09 - 12
117901002,12,8,4,9,2,29,2,20,0,13,20,.,.,.,BORGER ISD,117,N,09 - 12
117901041,0,0,0,0,40,718,226,312,68,116,312,32492,12.1,9.4,BORGER ISD,117,N,05 - 08
117901104,0,0,0,0,28,140,182,255,9,24,255,30845,11.3,7.5,BORGER ISD,117,N,KG - 04
117901105,0,0,0,0,23,289,126,209,9,35,209,33833,14,10.1,BORGER ISD,117,N,PK - 04
117901106,0,0,0,0,8,345,61,123,23,35,123,29128,8.4,6.4,BORGER ISD,117,N,EE - 04
117903001,112,102,89,84,3,366,16,7,0,50,7,32657,13.4,6.9,SANFORD ISD,117,N,09 - 12
117903002,0,4,8,4,0,15,1,0,0,8,0,30084,11.1,2.6,SANFORD ISD,117,N,10 - 12
117903041,0,0,0,0,1,276,8,9,17,40,9,29572,10.8,5.8,SANFORD ISD,117,N,06 - 08
117903101,0,0,0,0,2,468,26,42,16,100,42,31035,12.1,9.1,SANFORD ISD,117,N,EE - 05
117904001,62,73,64,52,2,210,36,86,0,45,86,36529,16.8,9.1,PLEMONS-STINNETT-PHILLIPS CONS ISD,117,N,09 - 12
117904002,2,0,1,7,0,10,0,4,0,3,4,.,.,.,PLEMONS-STINNETT-PHILLIPS CONS ISD,117,N,09 - 12
117904041,0,0,0,0,0,168,20,87,6,39,87,33750,15.3,9.8,PLEMONS-STINNETT-PHILLIPS CONS ISD,117,N,06 - 08
117904101,0,0,0,0,0,247,54,193,16,45,193,33822,14.4,12.1,PLEMONS-STINNETT-PHILLIPS CONS ISD,117,N,EE - 05
117907101,0,0,0,0,2,94,10,70,7,24,70,28464,6.5,4.1,SPRING CREEK ISD,117,N,PK - 06
118902001,32,26,25,24,2,151,56,76,41,37,76,37018,12.9,4.7,IRION CO ISD,118,N,06 - 12
118902101,0,0,0,0,1,109,55,68,16,22,68,33340,7.9,2.6,IRION CO ISD,118,N,PK - 05
119901001,23,21,24,22,3,245,11,130,16,43,130,27274,6.7,2.9,BRYSON ISD,119,N,EE - 12
119902001,93,79,81,68,6,291,22,55,55,62,55,32247,11.9,5.5,JACKSBORO ISD,119,N,09 - 12
119902002,3,1,0,3,0,6,1,0,0,0,0,26701,5.5,1,JACKSBORO ISD,119,N,09 - 12
119902041,0,0,0,0,5,261,32,101,40,57,101,29464,9.9,5.8,JACKSBORO ISD,119,N,06 - 08
119902101,0,0,0,0,8,454,69,241,71,81,241,32509,13,8.3,JACKSBORO ISD,119,N,EE - 05
119903001,32,33,33,31,0,190,4,53,23,19,53,30191,9,4.5,PERRIN-WHITT CONS ISD,119,N,07 - 12
119903101,0,0,0,0,0,216,10,90,17,28,90,29455,8.7,5.9,PERRIN-WHITT CONS ISD,119,N,EE - 06
120901001,148,114,91,95,52,273,121,111,37,70,111,31915,13.8,10,EDNA ISD,120,N,09 - 12
120901002,9,8,3,10,11,14,16,27,1,11,27,33373,16.7,5.7,EDNA ISD,120,N,06 - 12
120901042,0,0,0,0,53,205,137,181,21,53,181,30192,11,4.7,EDNA ISD,120,N,06 - 08
120901101,0,0,0,0,45,206,112,161,17,33,161,31981,15.3,11.6,EDNA ISD,120,N,03 - 05
120901102,0,0,0,1,10,18,24,44,0,17,44,33107,15.8,14.3,EDNA ISD,120,N,EE - 12
120901103,0,0,0,0,62,235,136,230,17,51,230,34119,15.2,13.1,EDNA ISD,120,N,KG - 02
120902001,67,51,56,51,13,220,96,134,46,44,134,32131,12.8,6.2,GANADO ISD,120,N,07 - 12
120902101,0,0,0,0,13,210,132,198,11,30,198,32998,14.9,12.2,GANADO ISD,120,N,EE - 06
120905001,97,93,76,85,4,282,65,80,45,55,80,32354,11.8,6.9,INDUSTRIAL ISD,120,N,09 - 12
120905041,0,0,0,0,6,220,34,57,45,21,57,32573,10.5,8.2,INDUSTRIAL ISD,120,N,06 - 08
120905101,0,0,0,0,2,154,15,40,10,19,40,32287,9.6,6.9,INDUSTRIAL ISD,120,N,EE - 05
120905102,0,0,0,0,0,82,32,44,11,14,44,33746,13.8,9.5,INDUSTRIAL ISD,120,N,EE - 05
120905103,0,0,0,0,4,54,18,23,4,9,23,37784,18,14.6,INDUSTRIAL ISD,120,N,KG - 05
121902001,24,29,13,13,25,109,2,81,7,26,81,30486,10.7,5,BROOKELAND ISD,121,N,07 - 12
121902101,0,0,0,0,15,146,11,96,5,28,96,30302,10.5,7.7,BROOKELAND ISD,121,N,PK - 06
121903001,159,135,142,115,31,510,7,112,38,102,112,33811,14.2,9,BUNA ISD,121,N,09 - 12
121903041,0,0,0,0,28,464,11,171,51,108,171,31581,11.6,7.5,BUNA ISD,121,N,05 - 08
121903101,0,0,0,0,21,560,6,270,29,64,270,34482,16.2,13.2,BUNA ISD,121,N,EE - 04
121904001,304,280,199,179,381,531,43,360,58,163,360,35633,15.4,10.6,JASPER ISD,121,N,09 - 12
121904043,0,0,0,0,301,473,57,372,72,133,372,32242,11.9,7.8,JASPER ISD,121,N,06 - 08
121904103,0,0,0,0,433,411,64,593,30,93,593,32283,12.6,9.1,JASPER ISD,121,N,EE - 02
121904104,0,0,0,0,311,390,46,426,76,108,426,34471,15.5,10.4,JASPER ISD,121,N,03 - 05
121905001,142,131,126,112,83,417,10,149,42,97,149,34630,12,7.9,KIRBYVILLE ISD,121,N,09 - 12
121905041,0,0,0,0,35,205,8,101,14,38,101,32284,9.7,7.4,KIRBYVILLE ISD,121,N,07 - 08
121905103,0,0,0,0,142,788,13,521,9,144,521,31822,11.8,8,KIRBYVILLE ISD,121,N,EE - 06
121906001,30,42,39,26,0,137,0,28,13,24,28,34689,11.3,6.6,EVADALE ISD,121,N,09 - 12
121906101,0,0,0,0,0,303,0,104,44,59,104,34103,13.9,7.9,EVADALE ISD,121,N,EE - 08
122901001,24,26,25,23,0,96,43,32,24,11,32,28237,8.8,3.8,FT DAVIS ISD,122,N,07 - 12
122901002,53,11,1,0,18,34,13,0,0,72,0,28678,6.7,3.6,FT DAVIS ISD,122,N,07 - 11
122901101,0,0,0,0,1,79,62,20,17,15,20,33269,14,8.8,FT DAVIS ISD,122,N,EE - 06
122902001,5,5,3,11,0,23,35,33,10,20,33,29409,11.9,7.5,VALENTINE ISD,122,N,PK - 12
123905001,509,429,387,367,16,1544,73,146,271,234,146,35172,16.1,11.3,NEDERLAND ISD,123,N,09 - 12
123905003,1,1,0,0,0,3,0,1,0,2,1,.,.,.,NEDERLAND ISD,123,N,08 - 10
123905041,0,0,0,0,22,713,30,160,115,132,160,34266,14.9,12.2,NEDERLAND ISD,123,N,05 - 08
123905042,0,0,0,0,5,852,26,120,86,164,120,32077,11.9,9,NEDERLAND ISD,123,N,05 - 08
123905101,0,0,0,0,2,497,22,88,43,102,88,34164,15.1,12.1,NEDERLAND ISD,123,N,EE - 04
123905102,0,0,0,0,1,425,14,126,36,88,126,35310,17.5,14.8,NEDERLAND ISD,123,N,EE - 04
123905103,0,0,0,0,23,474,26,162,46,78,162,32821,14.2,10.4,NEDERLAND ISD,123,N,EE - 04
123905104,0,0,0,0,4,489,15,144,12,109,144,31908,12.2,9,NEDERLAND ISD,123,N,EE - 04
123907001,117,86,112,74,266,401,16,305,17,64,305,34319,14.5,11.2,PORT ARTHUR ISD,123,N,06 - 12
123907002,514,446,348,274,660,290,399,1015,46,111,1015,31853,13.3,9.6,PORT ARTHUR ISD,123,N,09 - 12
123907003,307,246,216,188,924,7,7,535,24,64,535,32162,14.3,11.5,PORT ARTHUR ISD,123,N,09 - 12
123907005,45,20,7,6,91,7,4,92,0,7,92,32529,13.4,12.1,PORT ARTHUR ISD,123,N,06 - 12
123907007,2,1,0,0,5,0,0,2,0,0,2,.,.,.,PORT ARTHUR ISD,123,N,07 - 10
123907041,0,0,0,0,522,148,303,906,8,113,906,31361,10.6,7.3,PORT ARTHUR ISD,123,N,06 - 08
123907043,0,0,0,0,866,62,38,732,64,62,732,30176,9.5,7.8,PORT ARTHUR ISD,123,N,06 - 08
123907102,0,0,0,0,453,4,12,456,8,42,456,33474,14.5,11.5,PORT ARTHUR ISD,123,N,PK - 05
123907103,0,0,0,0,460,145,98,583,10,55,583,33377,11.3,8.7,PORT ARTHUR ISD,123,N,PK - 05
123907104,0,0,0,0,442,42,475,807,78,24,807,30643,12.9,10.9,PORT ARTHUR ISD,123,N,PK - 05
123907105,0,0,0,0,418,69,183,824,4,39,824,33282,13.2,11.9,PORT ARTHUR ISD,123,N,PK - 05
123907106,0,0,0,0,104,160,14,187,9,68,187,34869,14.6,13.5,PORT ARTHUR ISD,123,N,PK - 05
123907108,0,0,0,0,429,65,156,702,10,59,702,31959,11.5,8.8,PORT ARTHUR ISD,123,N,PK - 05
123907109,0,0,0,0,271,250,124,480,15,44,480,34723,14.3,12,PORT ARTHUR ISD,123,N,PK - 05
123907110,0,0,0,0,488,41,16,471,64,22,471,31348,11.8,10.2,PORT ARTHUR ISD,123,N,PK - 05
123907111,0,0,0,0,276,14,29,269,0,55,269,29491,8.7,6.4,PORT ARTHUR ISD,123,N,EE - KG
123907113,0,0,0,0,134,147,4,177,10,13,177,39805,19.9,17.2,PORT ARTHUR ISD,123,N,PK - 05
123907114,3,1,2,4,10,13,5,2,0,28,2,37386,17.6,16.8,PORT ARTHUR ISD,123,N,EE - 12
123908001,442,435,389,385,6,1548,75,50,179,99,50,35609,14.8,8.9,PORT NECHES-GROVES ISD,123,N,09 - 12
123908002,3,2,2,2,0,12,0,0,0,0,0,31337,11.3,1,PORT NECHES-GROVES ISD,123,N,07 - 12
123908041,0,0,0,0,2,595,41,62,58,63,62,33771,13.5,9.7,PORT NECHES-GROVES ISD,123,N,06 - 08
123908042,0,0,0,0,7,592,19,56,73,49,56,33186,12.1,8.6,PORT NECHES-GROVES ISD,123,N,06 - 08
123908101,0,0,0,0,3,386,27,76,38,48,76,31899,13.7,10.2,PORT NECHES-GROVES ISD,123,N,04 - 05
123908102,0,0,0,0,4,357,24,70,42,44,70,32247,12,8.7,PORT NECHES-GROVES ISD,123,N,04 - 05
123908103,0,0,0,0,7,297,5,37,6,31,37,36347,18.2,15.3,PORT NECHES-GROVES ISD,123,N,KG - 03
123908104,0,0,0,0,2,360,30,70,21,35,70,34547,16,13.6,PORT NECHES-GROVES ISD,123,N,KG - 03
123908105,0,0,0,0,1,302,13,51,23,26,51,34967,17.6,14.7,PORT NECHES-GROVES ISD,123,N,KG - 03
123908107,0,0,0,0,1,324,17,86,11,26,86,35723,18.6,15.3,PORT NECHES-GROVES ISD,123,N,KG - 03
123908110,0,0,0,0,1,80,6,67,0,12,67,30750,12.4,9.4,PORT NECHES-GROVES ISD,123,N,EE - PK
123910001,561,673,552,372,1805,161,143,1255,118,373,1255,35160,14.2,11.1,BEAUMONT ISD,123,N,09 - 12
123910004,559,327,2,0,735,108,37,503,42,104,503,34163,13,8.7,BEAUMONT ISD,123,N,09 - 11
123910006,49,22,9,2,138,12,6,107,3,30,107,29450,7.7,3.8,BEAUMONT ISD,123,N,06 - 12
123910008,510,612,712,541,986,1153,133,688,267,293,688,36287,15.9,12.9,BEAUMONT ISD,123,N,09 - 12
123910010,7,7,3,15,24,18,2,29,0,42,29,34411,12.5,12.3,BEAUMONT ISD,123,N,06 - 12
123910011,10,1,0,0,16,1,1,11,2,1,11,36367,16,16,BEAUMONT ISD,123,N,06 - 10
123910041,0,0,0,0,522,161,24,440,53,140,440,36066,15.8,12.2,BEAUMONT ISD,123,N,06 - 08
123910042,1,0,0,0,480,11,8,437,34,99,437,33137,13.9,9.4,BEAUMONT ISD,123,N,06 - 09
123910043,0,0,0,0,311,18,34,336,26,75,336,36594,16.6,13.9,BEAUMONT ISD,123,N,06 - 08
123910045,0,0,0,0,446,66,42,493,32,93,493,34359,13.7,9.9,BEAUMONT ISD,123,N,06 - 08
123910046,3,1,0,0,342,448,23,261,103,94,261,36606,17.3,13.3,BEAUMONT ISD,123,N,06 - 10
123910047,0,0,0,0,586,186,35,445,159,82,445,32582,12.1,9,BEAUMONT ISD,123,N,06 - 08
123910048,0,0,0,0,315,321,151,402,68,122,402,34003,12.9,9.5,BEAUMONT ISD,123,N,06 - 08
123910101,0,0,0,0,265,605,62,302,140,114,302,39158,14.7,12.5,BEAUMONT ISD,123,N,EE - 05
123910102,0,0,0,0,283,93,9,291,28,39,291,34133,12,9.4,BEAUMONT ISD,123,N,KG - 05
123910103,0,0,0,0,377,0,0,329,21,81,329,34802,13.2,10.6,BEAUMONT ISD,123,N,KG - 05
123910104,0,0,0,0,320,277,100,414,66,67,414,33602,12.1,9.4,BEAUMONT ISD,123,N,EE - 05
123910105,0,0,0,0,62,318,26,62,71,39,62,36181,15.7,13.9,BEAUMONT ISD,123,N,EE - 05
123910107,0,0,0,0,226,1,2,214,40,41,214,35640,15.6,12.1,BEAUMONT ISD,123,N,EE - 05
123910108,0,0,0,0,455,15,10,367,31,41,367,30741,8.3,6.8,BEAUMONT ISD,123,N,KG - 05
123910109,0,0,0,0,321,58,25,343,6,71,343,34634,13,7.7,BEAUMONT ISD,123,N,EE - 05
123910110,0,0,0,0,152,18,200,375,17,36,375,31945,9.4,8,BEAUMONT ISD,123,N,KG - 05
123910111,0,0,0,0,420,2,7,411,50,56,411,32781,11,8.9,BEAUMONT ISD,123,N,KG - 05
123910112,0,0,0,0,282,446,29,278,72,136,278,37093,18.8,15.7,BEAUMONT ISD,123,N,EE - 05
123910113,0,0,0,0,474,23,3,441,38,76,441,33318,12.4,10.9,BEAUMONT ISD,123,N,KG - 05
123910114,0,0,0,0,644,14,58,701,15,56,701,32670,10.7,7.3,BEAUMONT ISD,123,N,EE - 05
123910115,0,0,0,0,312,25,53,377,3,46,377,33246,12.2,9.5,BEAUMONT ISD,123,N,KG - 05
123910117,0,0,0,0,276,6,1,246,15,35,246,33357,11,8.8,BEAUMONT ISD,123,N,EE - 05
123910118,0,0,0,0,101,432,35,99,98,74,99,35924,14.5,11.1,BEAUMONT ISD,123,N,EE - 05
123910119,0,0,0,0,392,19,37,458,0,4,458,31832,9.5,8.2,BEAUMONT ISD,123,N,PK - PK
123910123,0,0,0,0,368,81,45,377,15,66,377,33920,12.1,9.9,BEAUMONT ISD,123,N,EE - 05
123910125,0,0,0,0,856,57,71,876,23,143,876,33644,12,9.1,BEAUMONT ISD,123,N,EE - 05
123913001,10,15,15,10,8,155,4,0,18,41,0,35457,14.9,11.4,SABINE PASS ISD,123,N,EE - 12
123914001,159,176,133,133,33,542,19,81,0,67,81,34260,13.3,7.9,HAMSHIRE-FANNETT ISD,123,N,09 - 12
123914041,0,0,0,0,39,455,24,105,32,61,105,31938,12.4,7.1,HAMSHIRE-FANNETT ISD,123,N,06 - 08
123914101,0,0,0,0,45,619,57,199,24,113,199,30921,11.6,8.5,HAMSHIRE-FANNETT ISD,123,N,EE - 04
123914102,0,0,0,0,5,121,12,41,11,13,41,32765,12.8,11.4,HAMSHIRE-FANNETT ISD,123,N,02 - 05
