,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
101912372,4711,3398,315
101912374,4167,3044,410
101912375,6361,3933,1025
101912376,7704,7211,116
101912377,8713,4846,880
101912378,4897,4595,71
101912385,4791,4791,0
101912386,9061,8683,89
101912388,3644,2881,180
101912391,4633,3689,612
101912392,1650,1487,38
101912393,2835,2559,65
101913001,4609,2956,306
101913002,4176,2837,289
101913005,11485,6961,922
101913041,4531,3102,358
101913042,4369,3107,260
101913043,3857,2653,259
101913044,4065,2825,287
101913045,3963,2801,257
101913046,4456,3035,356
101913101,4877,3599,272
101913102,4063,2898,292
101913103,4898,3417,355
101913104,4043,2938,270
101913105,4285,3164,271
101913106,4213,3086,279
101913107,4162,3032,281
101913108,4127,3028,286
101913109,3713,2831,244
101913110,4867,3453,373
101913111,4510,3343,312
101913112,5466,3914,404
101913113,4100,2966,302
101913114,4323,3153,288
101913115,3945,2898,282
101913116,4269,3163,294
101913117,4045,2941,243
101913118,4041,2961,271
101913119,4292,2993,319
101913120,2192,1210,955
101914001,5438,3712,401
101914002,5418,3698,413
101914003,27230,19346,3665
101914005,5074,3658,367
101914006,3170,2985,42
101914007,4875,3287,373
101914033,.,.,.
101914041,4717,3463,361
101914042,5777,3998,450
101914043,4886,3587,339
101914044,4834,3517,370
101914045,5634,4051,486
101914046,4674,3405,276
101914047,4712,3235,377
101914048,4642,2939,623
101914101,6612,4828,617
101914102,5370,3991,454
101914103,4772,3472,440
101914104,5851,4578,286
101914105,5653,4445,340
101914106,5152,3894,357
101914107,4919,3862,287
101914108,5538,4336,310
101914109,5196,4171,253
101914110,5071,3933,331
101914111,5154,4008,221
101914112,5067,4049,262
101914113,4935,3857,345
101914114,4990,3908,244
101914115,4682,3634,309
101914116,5387,4153,307
101914117,4847,3847,200
101914118,4647,3597,282
101914119,4642,3559,265
101914120,5568,4068,666
101914121,5042,3814,511
101914135,31895,31088,223
101915001,4900,3580,418
101915002,4558,3339,397
101915003,4999,3531,477
101915004,4789,3259,473
101915037,.,.,.
101915039,10833,10833,0
101915041,4648,3464,434
101915042,4216,3185,293
101915043,4825,3649,374
101915044,4461,3340,354
101915045,4251,3177,350
101915046,4349,3297,339
101915102,4276,3474,295
101915103,4383,3521,330
101915104,5090,4047,403
101915105,5137,4041,446
101915106,5401,4170,517
101915107,4758,3756,388
101915108,5725,4536,474
101915109,4457,3556,288
101915110,5207,4069,414
101915111,3858,2994,310
101915112,4440,3443,402
101915113,4692,3675,330
101915114,4620,3621,376
101915115,4806,3635,411
101915116,4574,3618,354
101915117,4193,3355,338
101915118,4569,3454,450
101915119,4534,3638,383
101915120,3692,3016,253
101916001,5975,4099,346
101916002,9737,6489,1148
101916009,64000,64000,0
101916041,5406,3887,259
101916042,5736,4036,364
101916043,5074,3508,327
101916101,4748,3611,342
101916103,6018,4553,394
101916104,4239,3056,291
101916105,4761,3473,412
101916106,3613,2632,204
101916107,4719,3666,304
101917001,4296,3147,265
101917002,4963,3767,283
101917003,4338,3170,289
101917004,4583,3326,290
101917007,6239,3784,718
101917010,14928,14923,0
101917012,.,.,.
101917041,4595,3340,344
101917042,4335,3188,294
101917043,5523,4168,426
101917044,4821,3448,374
101917045,4490,3300,318
101917046,4293,3164,295
101917047,4891,3514,348
101917048,4571,3347,326
101917049,4737,3569,303
101917050,9397,6550,1454
101917051,5108,3797,336
101917054,.,.,.
101917101,4883,3728,355
101917102,4140,3174,289
101917103,4928,3755,304
101917104,4403,3410,303
101917105,4338,3352,298
101917106,4363,3184,389
101917107,5324,4057,475
101917108,3918,3091,267
101917109,4290,3304,283
101917110,4192,3191,314
101917111,4191,3145,336
101917112,4807,3544,347
101917113,3858,2954,317
101917114,4708,3501,328
101917115,3945,2984,234
101917116,4196,3306,303
101917117,4616,3592,322
101917118,4751,3625,324
101917119,4102,3087,290
101917120,3906,2939,289
101917122,3988,2940,311
101917123,5382,4088,384
101917124,4687,3563,350
101917125,5119,3878,353
101917126,4836,3829,312
101917127,5334,3819,505
101917128,5574,4122,492
101917129,4800,3672,342
101917130,4157,3111,296
101917131,4657,3570,311
101917132,4674,3587,352
101917133,3707,2784,265
101917134,4016,3084,307
101919001,5004,3437,395
101919002,4136,2919,287
101919009,.,.,.
101919010,28073,24850,254
101919013,10164,10164,0
101919015,2669,1724,80
101919041,50533,36626,4635
101919042,4001,2910,331
101919043,4426,3247,394
101919044,4594,3363,398
101919045,4256,3116,411
101919101,5530,4258,500
101919102,3898,3081,292
101919103,4876,3907,373
101919104,3827,2923,315
101919105,5043,4095,334
101919106,3948,3204,247
101919107,4220,3364,309
101919108,4531,3509,355
101919109,4480,3525,307
101919110,4702,3811,288
101919111,3971,3150,264
101919112,4286,3432,277
101919113,3643,2898,276
101919114,4097,3198,287
101919115,4141,3230,281
101920001,5012,3414,343
101920003,5320,3686,317
101920005,5199,3541,296
101920006,4908,3304,341
101920010,.,.,.
101920012,5878,4106,942
101920014,4547,2337,485
101920041,6768,4659,470
101920042,5213,3680,361
101920043,4948,3481,313
101920044,6111,4195,471
101920045,5676,3883,499
101920046,6218,4305,375
101920047,6802,4709,398
101920048,4626,3927,406
101920101,12612,8754,918
101920102,4501,3386,278
101920103,4412,3166,309
101920104,5188,3734,382
101920105,5373,3886,328
101920106,5389,3850,403
101920107,5166,3728,401
101920108,5731,4115,420
101920109,5374,3985,348
101920110,5185,3785,379
101920111,4926,3546,308
101920112,5565,4133,377
101920113,5472,3918,401
101920114,5291,3743,393
101920115,5113,3671,344
101920116,5259,3801,367
101920117,4999,3780,258
101920118,5151,3795,388
101920119,5966,4387,312
101920120,5410,4048,313
101920121,4946,3408,415
101920122,5340,3882,379
101920123,6380,4486,528
101920124,5308,3716,327
101920125,5280,3650,442
101920126,5447,3854,353
101920127,2777,2409,6
101920129,8327,5472,783
101920130,2326,1223,294
101920131,3264,1755,383
101920132,3035,1705,317
101921001,4625,3339,189
101921042,4264,3178,240
101921102,4675,3666,291
101921103,4167,3202,271
101921105,4171,3088,352
101921106,4822,3659,345
101921107,4321,3454,242
101921108,4245,3326,266
101924001,7311,4730,385
101924009,.,.,.
101924041,6822,4486,474
101924101,6261,4454,357
101924102,5991,4354,322
101924104,5729,4106,288
101924106,5267,3745,301
101925001,5395,3764,309
101925003,.,.,.
101925041,4265,3009,450
101925101,3477,2862,195
101925102,3487,2751,333
102901002,7749,5657,1027
102901103,4114,3356,400
102902001,4935,3531,259
102902002,8078,6819,589
102902005,.,.,.
102902041,4310,3180,276
102902042,4049,2890,359
102902043,4136,3079,302
102902101,4378,3087,309
102902103,3989,3079,264
102902106,4499,3398,247
102902107,3499,2540,220
102902108,4431,3333,241
102902110,2842,1499,384
102902116,4069,3011,243
102903002,6396,4376,501
102903003,8029,7693,5
102903041,5249,3751,371
102903103,3282,2753,197
102904002,4887,3653,344
102904041,4229,3233,345
102904102,4686,3533,318
102904104,3360,2531,338
102904105,4671,3717,347
102904107,3990,3160,277
102905001,5922,4299,483
102905041,4097,3305,468
102905101,3702,3100,235
102906001,6140,4409,532
102906041,3857,2627,325
102906101,4277,3177,226
103901001,7212,6158,572
103902001,9235,5959,841
104901001,8250,5283,559
104901101,6325,4716,497
104902001,8563,5937,350
104903001,7652,5157,498
104907001,7433,4862,263
105801001,4120,3304,212
105801101,3712,3036,318
105802041,.,.,.
105902001,5491,3051,404
105902002,8054,5427,1356
105902003,6488,5383,114
105902004,.,.,.
105902041,5676,4032,450
105902043,5512,3773,528
105902101,4676,3569,326
105902102,4905,3587,377
105902103,4183,3099,308
105902104,3056,2013,338
105902105,4376,3238,333
105902107,4148,2983,344
105904001,5400,3020,378
105904041,5241,3126,435
105904101,4365,3102,266
105904102,4993,3232,425
105905001,5508,3745,418
105905041,5099,3780,625
105905101,5087,4237,386
105905102,4430,3650,378
105906001,4338,3076,266
105906002,12753,8112,2203
105906003,.,.,.
105906004,4247,2500,818
105906041,4164,2844,359
105906043,4158,3009,311
105906044,4261,3108,276
105906101,4256,3314,236
105906102,3972,2960,352
105906103,3422,2675,259
105906106,5246,3711,440
105906107,4012,2937,319
105906108,3359,2547,231
105906109,3420,2530,243
106901001,8086,5726,487
106901003,5609,4682,745
106901041,7662,5409,777
106901101,7459,5964,677
106901103,7355,5904,492
107901001,5026,3244,390
107901002,.,.,.
107901041,5529,3544,328
107901102,4360,3170,468
107901103,5192,3973,373
107901104,3249,2528,271
107901105,5260,3637,472
107902001,5485,4606,357
107902002,.,.,.
107902041,3682,2956,585
107902101,3093,2662,178
107902103,2756,2393,186
107902104,2690,2272,228
107904001,5965,4730,449
107904041,4121,3149,574
107904101,3446,2808,290
107905001,6389,3935,454
107905101,4299,2727,226
107905102,4252,2730,391
107905103,3798,2954,240
107906001,7713,5604,487
107906003,.,.,.
107906041,5037,3730,426
107906102,4236,3388,277
107907001,7153,4161,539
107908101,4518,3864,286
107910001,6136,5191,292
107910002,2500,2500,0
107910101,5108,4531,275
108801001,3807,1579,364
108801002,.,.,.
108801003,.,.,.
108802001,10638,6744,476
108804001,3543,1468,897
108805001,3299,1535,298
108806001,2010,1799,201
108807041,3318,1841,232
108808101,11824,7351,1392
108902001,8480,5412,437
108902003,.,.,.
108902004,5745,3727,439
108902045,4895,3310,262
108902046,4897,3278,269
108902102,4853,2991,250
108902103,4546,2881,227
108902104,4999,3220,214
108902105,5550,3403,290
108902106,5532,3439,321
108902107,4862,3228,235
108902109,4771,3293,227
108902111,5242,3601,231
108902112,4704,3067,237
108902113,3734,2380,179
108902114,4019,2600,224
108903001,6241,4006,251
108903041,3683,2258,214
108903102,3568,2141,189
108903103,3999,2420,196
108903104,5515,3444,256
108903105,6232,4370,201
108903106,3696,2761,132
108904001,7098,4479,394
108904002,7248,4723,358
108904003,7043,4571,357
108904039,.,.,.
108904040,3918,3675,22
108904042,5909,3765,460
108904043,5069,3269,381
108904044,5586,3661,381
108904045,5796,3752,413
108904101,6938,4632,356
108904102,6989,4148,548
108904103,5737,3560,407
108904104,4335,2980,218
108904105,4834,3209,250
108904106,4138,2835,185
108904107,4813,3259,252
108904108,4592,3104,231
108904109,4507,3092,227
108904110,5384,3673,296
108904111,5545,3523,354
108904112,4650,3096,271
108904113,4500,3039,262
108904114,4925,3251,223
108904115,4497,3206,191
108904116,4368,2961,230
108904117,4976,3547,230
108904118,4351,2983,202
108904119,4000,2778,183
108904120,4401,2898,289
108904121,4677,3044,254
108904122,4201,2777,241
108904123,4823,3304,264
108904124,3973,2614,215
108905001,6723,4897,430
108905002,8969,3208,3419
108905041,5815,4235,286
108905101,4839,3815,281
108905102,4691,3726,244
108905103,4238,3001,272
108906001,6524,4207,445
108906002,6229,4059,405
108906005,19296,10391,2799
108906006,6299,4116,418
108906007,8071,4681,800
108906009,1778,1778,0
108906042,5405,3720,348
108906043,5084,3415,368
108906044,5787,3937,383
108906045,5760,3788,450
108906046,4935,3305,315
108906047,4902,3256,332
108906101,3913,2691,315
108906103,5391,3495,617
108906105,4993,3358,364
108906106,3328,2194,321
108906107,4452,3344,286
108906108,5719,3864,374
108906110,4034,2654,429
108906111,4008,3006,333
108906112,4391,2906,385
108906113,4524,3013,559
108906114,4840,3277,272
108906116,3728,2639,257
108906119,3906,2579,384
108906120,4202,3159,296
108906121,3986,2948,255
108906122,4055,2931,268
108906123,4244,3013,259
108906124,3832,2865,205
108906126,4408,3092,321
108907001,6434,4862,371
108907002,5636,3903,876
108907003,.,.,.
108907004,.,.,.
108907041,4732,3801,371
108907101,4725,3770,323
108907102,4125,3338,290
108907103,4914,3930,361
108907105,4159,3414,300
108907106,2878,2262,207
108908001,5855,4021,377
108908002,5413,3742,459
108908037,2500,2500,0
108908041,5407,3919,387
108908042,5029,3838,318
108908101,4289,3325,220
108908102,5036,3942,284
108908104,4035,3089,224
108908105,4492,3450,249
108908107,4084,3281,196
108908108,3881,3165,180
108908109,4575,3585,258
108908110,3478,2870,171
108908111,4064,3314,204
108908112,4035,3289,173
108908113,4270,3387,221
108909001,6441,4074,446
108909002,6351,3996,498
108909003,6153,4162,435
108909004,.,.,.
108909005,7743,5911,3
108909006,24761,17093,2262
108909041,6215,4062,612
108909042,5775,3835,518
108909043,5293,3622,479
108909044,5947,3898,574
108909045,5162,3160,463
108909101,4491,3280,307
108909102,5593,3996,389
108909103,6511,4444,606
108909104,4023,2930,309
108909105,5140,3773,363
108909106,4270,3152,270
108909107,4333,3223,275
108909108,5015,3683,302
108909109,5113,3689,380
108909110,4569,3442,294
108909111,6107,4404,418
108909112,6585,4735,499
108909113,4643,3445,302
108909114,6098,4313,454
108909115,4222,3128,294
108909116,3839,2936,262
108909117,4853,3641,270
108909118,4138,3088,244
108909119,4672,3464,273
108909120,4608,3437,283
108909121,4495,3325,270
108909122,4454,3212,250
108909123,4136,2959,209
108910001,7331,4519,364
108910002,21130,11955,8544
108910041,5600,3740,485
108910101,5133,3640,385
108910102,3593,2378,272
108911001,6211,3454,349
108911004,2604,1070,0
108911041,4649,3196,359
108911101,3853,2756,205
108911102,4142,2952,229
108911103,4749,3379,272
108911104,3475,2471,202
108912001,6029,4810,409
108912003,12722,8737,1768
108912004,3880,2885,420
108912041,5316,4110,401
108912042,4783,3661,376
108912044,4560,3558,394
108912045,4094,3184,339
108912102,4367,3475,320
108912104,3964,3145,322
108912105,3881,3107,339
108912106,4238,3420,368
108912107,4027,3190,339
108912108,4065,3258,326
108912109,4243,3347,400
108912110,4128,3258,345
108912111,4177,3213,402
108912112,3396,2672,309
108912113,4026,3127,376
108912114,3957,3118,348
108912115,3565,2809,322
108912116,3903,2949,410
108913001,8117,5342,471
108913002,127304,78288,33457
108913003,9897,5337,1647
108913005,10000,10000,0
108913006,5277,3506,311
108913007,4862,4738,0
108913041,5789,3398,450
108913042,6068,3776,517
108913043,5581,3596,439
108913101,2724,1758,296
108913102,5450,3272,442
108913103,4554,2900,285
108913104,6753,4007,491
108913106,6387,3596,660
108913109,4815,3449,244
108913110,5090,3457,299
108913111,5230,3595,259
108913112,5309,3634,301
108913113,4278,2943,260
108913114,4548,3091,282
108913115,5157,2801,426
108914001,7192,5323,407
108914002,.,.,.
108914041,4237,3051,276
108914101,3842,3095,150
108915041,6593,4765,1002
108915101,4528,3740,182
108916001,5932,4270,533
108916041,4791,3497,465
108916102,3891,3179,194
108916103,4834,3883,353
109901001,6250,4803,315
109902001,5660,4085,504
109903001,5788,4064,456
109904001,4690,3075,399
109904041,5197,3833,485
109904101,3761,2746,443
109904104,4294,3366,310
109905001,7263,5425,587
109905041,4946,3492,756
109905101,3582,2786,336
109907001,8255,6224,582
109907010,.,.,.
109907041,4104,3111,519
109907101,3116,2442,274
109908101,8007,4839,1151
109910101,4934,3260,0
109911001,5353,4063,439
109911041,4446,3508,355
109911101,3522,3009,252
109911102,3923,3386,226
109912001,4491,4086,146
109913001,5782,4488,515
109913101,4563,3703,619
109914001,6858,4655,653
110901001,6363,4864,540
110901002,.,.,.
110901101,4748,4108,427
110902001,5389,4079,276
110902041,6062,4722,373
110902042,5530,4265,394
110902101,5563,4116,363
110902102,5703,4257,310
110902105,4902,3509,306
110902106,2825,1822,262
110905001,7008,4242,474
110905002,6193,.,0
110906001,6412,4606,512
110906002,.,.,.
110906101,4151,3572,268
110907001,15800,9826,966
110907002,.,.,.
110907041,10818,8365,923
110907101,8149,6564,435
110908001,7065,4507,460
111901001,6279,3865,330
111901002,6819,4333,1813
111901003,16516,10687,4801
111901004,3748,3605,0
111901041,4901,3156,331
111901042,5084,3175,389
111901102,3812,2726,192
111901103,5134,3385,350
111901104,4115,2883,252
111901105,4240,2907,238
111901106,4414,3096,343
111901107,4702,3447,281
111901108,5231,3383,463
111902001,5820,4820,568
111902101,4672,3701,594
111903001,5233,3854,515
111903101,3774,3032,458
112901002,5350,3791,319
112901041,4874,3805,241
112901101,4308,3129,438
112901102,2955,2484,112
112901104,4318,3485,279
112901105,3299,2629,189
112901106,3771,3019,219
112901107,4451,3447,261
112905001,6325,4794,449
112905101,3228,2520,297
112906001,5941,4525,658
112906101,4310,3713,406
112907001,5460,4347,466
112908001,3956,2879,228
112908200,1038,1038,0
112909001,4990,3795,386
112910001,4974,3711,535
113901002,4974,3837,330
113901003,21184,13922,5947
113901041,5129,3960,478
113901102,4227,3490,270
113901104,5198,3978,559
113901105,2659,2104,412
113902002,6384,5013,427
113902041,4693,3860,451
113902102,3822,3221,248
113903002,7316,5667,469
113903102,4258,3511,214
113905001,5703,4728,422
113905101,3867,3265,364
113906001,6279,5313,517
113906101,4415,3631,396
114901001,5411,3519,306
114901041,4963,3633,349
114901043,4788,3236,335
114901101,4193,2983,299
114901102,5718,4218,347
114901108,6008,4084,697
114901110,4743,3441,278
114901111,4970,3686,294
114901113,4872,3524,342
114901114,11157,9807,47
114902001,7032,5435,422
114902041,5946,4324,605
114902101,4668,3547,369
114904001,6927,3775,533
114904101,5402,3503,353
115901001,5472,3286,564
115902001,6633,3883,387
115903001,7607,4412,457
116801001,4349,3829,0
116901001,6307,4563,630
116901041,5193,3799,518
116901101,4042,3489,236
116902001,7381,4538,431
116902041,5732,3938,361
116902101,4735,3648,320
116903001,5156,3549,470
116903043,3582,2622,381
116903101,3088,2450,347
116903104,4222,3425,407
116905001,4136,2865,585
116905002,5654,3739,320
116905003,588,414,0
116905004,40282,36705,160
116905041,4806,3391,265
116905102,4014,3288,171
116905103,3977,3059,271
116905104,4666,3325,319
116905105,3848,2915,367
116905106,4226,3270,335
116905107,3570,2811,200
116905108,3859,2928,247
116905109,18747,10664,5
116905110,3700,3473,2
116906001,5246,3596,417
116906041,4237,3239,420
116906101,3630,2860,366
116908001,5511,3353,327
116908041,4636,2882,340
116908101,4892,3050,370
116908102,4431,3038,306
116908103,4350,3077,423
116909001,5978,4746,531
116909041,5380,4434,337
116909101,4418,3613,374
116910001,6769,5210,800
116910101,4795,3825,601
116915001,4949,4223,488
116915041,4249,3510,505
116915101,3861,3297,333
116916001,5020,3860,405
116916101,3565,2893,365
117901001,5549,3576,261
117901002,.,.,.
117901041,4095,2805,249
117901104,5279,3613,332
117901105,4360,3250,189
117901106,4552,3192,247
117903001,5854,4013,569
117903002,1653,.,0
117903041,4824,3710,513
117903101,4075,3011,277
117904001,7298,5604,585
117904002,.,.,.
117904041,6511,5146,579
117904101,5486,4641,361
117907101,3807,3166,491
118902001,8250,5600,837
118902002,.,.,.
118902101,5072,3629,668
119901001,4768,3759,309
119902001,7257,5244,490
119902002,15653,14460,450
119902041,5419,4030,469
119902101,4445,3661,299
119903001,6632,5258,330
119903101,3916,3232,329
120901001,4949,3500,377
120901002,27885,18640,8609
120901042,4498,3422,308
120901101,4152,3406,265
120901103,3669,3032,244
120902001,6793,4967,525
120902101,4836,4162,275
120905001,8091,5108,604
120905041,7423,4988,769
120905101,6376,4686,489
120905102,6478,4339,765
120905103,7784,5737,876
121902001,7817,5798,556
121902101,4290,3335,434
121903001,6393,4391,457
121903041,5399,3948,419
121903101,3568,2773,266
121904001,6431,4091,349
121904043,5745,3548,431
121904103,4249,2956,262
121904104,4724,3088,328
121904105,4197,3012,203
121905001,6070,4047,450
121905041,5719,4131,359
121905103,3801,2772,219
121906001,9138,5776,751
121906101,4932,4210,303
122901001,9249,6155,1096
122901002,11688,9879,1152
122901101,5196,3979,819
122902001,11329,8911,1354
123801101,4876,2505,1227
123802001,2982,2694,278
123803101,8700,3593,634
123803102,7630,5487,913
123804001,2863,1154,450
123805001,5587,3479,630
123905001,5591,3359,255
123905003,.,.,.
123905041,4940,3301,260
123905042,4677,3149,261
123905101,4564,3376,231
123905102,4294,3093,228
123905103,4330,3105,238
123905104,4951,3600,238
123907001,8668,5038,706
123907002,4744,2805,333
123907003,6257,3921,387
123907007,.,.,.
123907041,4630,3233,244
123907043,5982,4249,307
123907102,5717,3684,419
123907103,4233,3063,249
123907104,4330,3179,255
123907105,4303,3194,219
123907106,8738,5990,472
123907108,4246,2980,280
123907109,3853,2732,251
123907110,5276,3632,362
123907111,5089,2914,399
123907113,7430,4708,560
123907114,28556,22640,1222
123908001,5047,3592,222
123908002,45584,31557,10165
123908003,.,.,.
123908041,5091,3862,303
123908042,5339,4057,307
123908101,5242,3978,280
123908102,4364,3217,267
123908103,4327,3293,271
123908104,4912,3804,301
123908105,5100,3898,326
123908107,5313,3965,370
123908110,4592,3394,9
123910001,6562,4136,514
123910004,5447,3509,408
123910006,8974,5733,1352
123910008,5046,3388,342
123910010,18169,13046,164
123910011,.,.,.
123910012,7742,4410,1009
123910041,6044,4053,487
123910042,9222,6362,792
123910043,6776,4485,523
123910045,6553,4379,456
123910046,4903,3512,328
123910047,4852,3325,366
123910048,5036,3657,357
123910101,4576,3348,251
123910102,4820,3225,339
123910103,5532,3644,416
123910104,4614,3493,271
123910105,4227,3113,260
123910107,4649,3072,313
123910108,4940,3194,472
123910109,5298,3794,355
123910110,5282,3835,266
123910111,5641,3641,515
123910112,4262,3168,242
123910113,4716,3140,427
123910114,4852,3339,319
123910115,5054,3382,486
123910117,8066,5127,677
123910118,2551,1585,195
123910119,1564,815,6
123910123,5045,3445,421
123910125,4755,3407,320
123910126,4274,3070,221
123913001,9424,7279,730
123914001,4617,3345,368
123914002,.,.,.
123914041,5773,4319,610
123914101,4385,3736,285
123914102,3525,2756,434
124901001,6150,3991,638
124901041,6070,4315,638
124901101,4644,3742,357
125901001,5588,3596,298
125901041,4593,3348,322
125901042,4691,3373,418
125901043,4368,3163,320
125901101,4951,3506,325
125901102,5034,3462,506
125901103,4378,3325,210
125901104,4187,3177,217
125901105,4629,3414,236
125901106,4865,3450,328
125901107,4183,3185,207
125902001,7691,2538,518
125902041,4636,3322,312
125902101,3897,2861,377
125903001,5245,3692,421
125903041,4061,2991,427
125903101,3663,3196,216
125903102,2985,2520,258
125905001,5524,3427,635
125905041,4190,3263,326
125905101,5269,4629,310
125906101,6462,4070,585
126901001,4604,3414,269
126901041,4141,3160,312
126901101,3874,3153,264
126901102,4442,3629,263
126901103,3880,3018,315
126901104,3798,3096,265
126902001,4900,3430,302
126902003,8539,5963,1830
126902041,4920,3399,403
126902042,4165,2793,334
126902101,4370,3306,362
126902102,5072,3463,601
126902103,4171,3246,287
126902104,4055,3019,296
126902105,4161,3141,269
126902107,4261,3188,328
126903001,4861,3517,290
126903002,3655,3549,60
126903003,6075,3944,2067
126903004,.,.,.
126903041,4097,3055,292
126903101,5134,3976,325
126903102,4354,3625,206
126903103,3737,3077,161
126903104,4229,3148,338
126903105,3396,2553,339
126903106,3499,2805,261
126903107,2236,1710,162
126903108,4893,4020,316
126903110,16841,16568,1
126904001,7288,5385,354
126904041,5363,3968,338
126904101,4426,3725,161
126905001,6232,4033,343
126905002,9582,6709,1265
126905041,5912,4025,440
126905101,5747,4183,431
126905103,4765,3467,359
126905104,4990,3530,392
126905105,4320,3163,284
126906001,6562,4461,553
126906002,740,.,100
126906041,5375,3587,615
126906101,4412,3333,379
126906104,4487,3222,516
126907001,6092,3834,684
126907003,.,.,.
126907041,5170,3916,413
126907101,4926,3534,432
126908001,5488,3558,394
126908004,.,.,.
126908041,5555,4058,394
126908101,4487,3259,252
126908102,3774,2517,216
126911001,5779,3795,431
126911041,5110,3565,503
126911042,4193,3168,309
126911101,5373,4063,297
127901001,8868,5781,380
127901041,6797,4046,411
127901101,4311,3200,247
127903001,9355,5452,786
127903041,6488,4281,1076
127903102,4350,3075,399
127904001,5628,3732,392
127904041,4661,3773,447
127904101,3952,3298,284
127905001,9905,6939,681
127905101,7269,5032,336
127906001,7686,4502,499
127906003,14668,9723,2956
127906101,4771,3449,336
127906102,6024,4125,505
128901001,5908,4501,531
128901041,5250,3925,499
128901042,.,.,.
128901105,4086,3316,363
128902001,6274,4525,611
128902002,3824,2853,725
128902003,.,.,.
128902041,6079,4432,645
128902104,4520,3451,356
128903001,8681,5797,887
128903002,.,.,.
128903101,4751,3916,490
128904001,6453,4660,613
128904101,4698,4016,377
129901001,5690,3700,368
129901002,7674,5209,1711
129901041,4150,3062,318
129901101,4403,3407,236
129901102,4059,3022,309
129902001,5543,3366,428
129902041,6449,4183,553
129902101,4133,2486,403
129902102,5166,3656,284
129902103,4035,2901,287
129903001,5722,4013,490
129903041,4008,2953,338
129903101,4018,3214,271
129903102,4234,3208,354
129903103,3136,2376,267
129904001,5743,3341,483
129904041,5155,3714,649
129904101,4880,3623,424
129904102,3965,2740,444
129905001,5839,3613,368
129905041,4592,3206,361
129905103,4222,2885,333
129905104,4136,2839,352
129905105,4615,3352,338
129906002,5936,4060,631
129906041,5320,3636,491
129906101,4731,3282,330
129906102,6061,3978,470
129906103,4294,2973,378
129906104,9393,6470,1570
129906105,2703,1947,26
129906106,4617,3236,313
129910001,8031,4619,811
129910041,5950,4032,500
129910101,4454,3009,293
130901001,5083,3050,330
130901041,5139,3202,334
130901042,4830,3191,316
130901101,4648,3276,261
130901102,5186,3766,331
130901103,4251,3080,253
130901104,4220,3104,273
130902001,5661,4101,282
130902002,.,.,.
130902041,4556,3768,299
130902101,3612,3213,165
131001103,9073,5911,806
132902001,14812,7973,1215
133901001,5998,4550,557
133901002,.,.,.
133901041,3954,3525,238
133901101,3789,2922,430
133902101,6394,4581,402
133903001,4598,3571,296
133903041,4253,3386,354
133903101,3432,3006,175
133903102,3523,3046,231
133903103,3509,2973,233
133903104,3415,2775,330
133903105,9001,8287,0
133903106,4454,4435,0
133903107,1465,1389,0
133904001,6460,4659,539
133904041,4618,3570,415
133904101,4166,3472,298
133905101,6856,5878,788
134901001,7413,5043,408
134901041,6960,5210,527
134901101,4682,3935,247
135001001,16117,9948,682
136901001,10079,7338,455
136901002,13068,12275,0
136901041,5087,4071,256
136901101,4092,3456,189
137901001,5864,3833,402
137901002,7614,4640,1340
137901003,14278,7652,3276
137901004,3545,2109,537
137901041,5293,3751,394
137901042,5444,3638,364
137901105,3544,2514,362
137901106,4783,3656,296
137901107,2374,1697,223
137901108,4755,3463,383
137901109,4232,2747,412
137901110,4227,3333,284
137901111,.,.,.
137902041,5448,3984,447
137902101,4261,3342,268
137903001,6525,4381,435
137903041,5910,4230,736
137903101,6041,4675,598
137904001,10716,6943,774
137904101,10965,6935,858
138901001,10475,6276,1028
138902001,6743,5110,705
138902041,5001,3991,655
138902101,4248,3710,388
138903001,7486,5489,437
138903101,4229,3669,317
138904001,10118,6425,391
139905001,6721,4786,522
139905041,7057,4630,976
139905101,3854,3010,269
139908001,6440,5065,432
139908101,4255,3443,432
139909002,5981,3860,324
139909006,44991,40706,5
139909041,4440,3109,316
139909042,5814,4034,506
139909105,3772,2694,257
139909108,5299,3883,368
139909109,3783,2903,229
139909111,.,.,.
139911002,5016,3610,193
139911042,3241,2391,212
139911101,3385,2437,248
139911102,5239,3853,427
139911103,4008,3024,269
139911104,3621,2783,170
139912001,6453,4307,444
139912101,3467,2403,230
139912102,3905,2758,277
140901001,6243,4319,407
140901002,.,.,.
140904001,5095,3832,398
140904041,4668,3091,431
140904042,4098,3305,746
140904102,4133,3011,285
140904103,3735,2627,256
140905002,7006,4969,508
140905003,7469,6005,1093
140905041,5871,4181,503
140905102,3948,3124,257
140906001,5519,3252,288
140907001,7117,5791,818
140907101,3679,3123,265
140908001,11091,7709,753
140908002,.,.,.
140908101,8098,6356,453
141801001,5204,1017,441
141901001,5471,3692,370
141901003,6166,4223,1615
141901041,5158,3592,423
141901102,3666,2853,221
141901103,4198,3163,282
141902001,6188,4142,317
142901001,7341,4961,406
142901004,7083,4307,1300
142901041,4946,3874,319
142901101,3948,3254,293
142901102,4574,3595,343
142901104,4618,2848,759
143901001,5668,4047,474
143901041,4638,3602,321
143901101,4335,3577,314
143901102,.,.,.
143902001,4766,3793,295
143902101,5299,4550,350
143903001,6472,4537,466
143903002,.,.,.
143903101,4765,4020,308
143904101,5147,3543,479
143905101,5235,3437,434
