,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
069901001,11174,7692,733
069901002,23391,20900,1132
069901101,5339,4426,403
069902001,9258,5301,736
069902101,5538,3938,370
070801001,3577,1890,275
070901001,5610,4140,348
070903002,6024,4207,289
070903042,5551,3697,342
070903101,5951,4233,349
070903102,4496,3223,238
070903103,4139,3075,199
070903104,5387,3762,344
070903105,4195,3102,256
070905002,4760,3470,362
070905041,4428,3143,477
070905103,3173,2465,277
070905104,3173,2467,227
070907001,7445,5204,462
070907101,5782,4545,273
070908001,5135,3796,401
070908042,3776,3033,269
070908103,5497,4363,551
070908104,4884,4010,341
070908105,4259,3417,399
070908106,3915,3287,291
070909001,5904,4767,407
070910001,6699,4506,431
070910041,4553,3017,335
070910101,3729,2576,312
070911001,4420,2753,338
070911041,4342,2979,353
070911101,4709,3377,232
070911102,4429,3292,338
070911103,4448,3290,323
070911104,4451,2927,503
070911105,3968,2877,353
070912002,5328,3581,372
070912003,14081,7685,3054
070912041,4677,3311,294
070912042,4912,3428,332
070912104,4704,3522,282
070912106,4303,3312,180
070912107,4444,3282,279
070912108,4604,3327,392
070915001,6694,5083,318
070915041,4506,3675,338
070915101,4379,3452,270
071801001,2753,1588,178
071803001,3604,1832,725
071804001,4877,2713,979
071805001,2543,1936,270
071901001,5682,3636,381
071901002,6017,4012,370
071901041,7312,4451,679
071901042,5729,3981,383
071901043,4931,3034,489
071901101,5017,3497,313
071901102,4292,2938,325
071901103,5886,3897,342
071901104,4514,3085,322
071901105,3815,2697,260
071902001,4434,3617,296
071902002,4762,3907,341
071902003,5811,4764,391
071902004,5128,4184,372
071902005,3610,2885,280
071902006,4783,3729,380
071902008,4858,3993,291
071902009,5234,4246,407
071902010,3830,3137,251
071902011,2610,2037,202
071902012,6044,4263,900
071902020,8877,7581,945
071902022,4285,2315,673
071902025,8707,5839,1364
071902027,10639,7195,1560
071902032,.,.,.
071902041,4079,3240,319
071902042,4495,3402,390
071902043,4106,3194,342
071902044,4295,3305,323
071902045,5191,3791,609
071902046,3820,3043,318
071902047,3625,2835,320
071902048,4738,3621,442
071902049,3869,2969,351
071902051,3911,3042,324
071902052,4510,3394,450
071902053,3206,2525,262
071902054,4072,3136,359
071902055,3887,2926,405
071902101,5744,4265,639
071902102,4068,3051,333
071902103,4705,3316,463
071902104,1340,897,83
071902105,3591,2854,247
071902106,5546,3942,649
071902107,4692,3481,399
071902108,4472,3272,421
071902109,3998,3022,351
071902110,4140,2950,406
071902111,3994,3104,286
071902112,3276,2577,256
071902113,4097,3213,295
071902114,4598,3369,397
071902115,4632,3370,506
071902116,3526,2759,281
071902118,3562,2445,412
071902119,4704,3419,473
071902120,56501,41935,3927
071902121,3354,2625,289
071902122,6871,5115,544
071902123,3090,2405,277
071902125,3716,2900,281
071902128,3457,2744,258
071902129,4566,3512,401
071902130,4324,3290,377
071902131,6547,4564,826
071902133,3338,2632,265
071902134,4062,3114,370
071902135,3936,3074,342
071902136,3684,2981,252
071902137,4667,3353,477
071902138,3758,2960,305
071902140,3578,2353,545
071902141,3215,2497,277
071902142,3754,2878,312
071902143,4263,3263,367
071902144,3884,2903,369
071902145,4097,3011,365
071902146,4050,3152,407
071902147,3797,3021,296
071902148,3962,2792,508
071902149,3650,2691,402
071902150,3895,3098,245
071902151,5133,3608,607
071902153,4295,3324,386
071902155,4372,3408,312
071902156,3728,2877,326
071902158,3571,2807,297
071902159,3211,2623,252
071902160,3888,3045,278
071902161,3555,2877,233
071902162,4093,3175,331
071902163,3379,2676,240
071902166,2477,2007,199
071902167,3335,2290,344
071903001,4885,3560,232
071903002,7122,4656,1256
071903041,3772,2914,248
071903101,3853,3105,319
071903103,3727,3095,270
071903104,3658,3009,239
071904001,7128,3945,833
071904002,6848,2039,1319
071904041,5221,2872,659
071904101,5852,4186,598
071904102,4971,3323,17
071904103,4354,3130,362
071905001,4360,3163,275
071905002,4233,3103,262
071905003,5269,3749,337
071905004,4746,3283,333
071905005,5054,3488,339
071905006,6793,4617,587
071905007,4374,3199,299
071905008,4603,3287,283
071905010,8849,4415,2054
071905014,15186,9810,1449
071905015,.,.,.
071905016,31,21,0
071905040,26960,13869,5364
071905042,5075,3790,349
071905043,4319,3248,297
071905044,4466,3272,406
071905045,4642,3205,415
071905046,5990,4106,650
071905047,4325,3048,360
071905048,5147,3702,398
071905049,6504,4581,527
071905050,5149,3778,377
071905051,4800,3563,406
071905052,5553,3676,538
071905053,.,.,.
071905101,4655,3523,363
071905102,7802,6078,525
071905103,4384,3403,319
071905104,3970,3102,294
071905105,4172,3339,282
071905106,4244,3244,319
071905107,3885,3116,213
071905108,4486,3503,314
071905109,3885,3155,275
071905110,4025,3132,283
071905111,4100,3361,233
071905112,4277,3326,248
071905113,3577,2868,230
071905114,6241,4681,358
071905116,4317,3308,343
071905117,4351,3530,249
071905118,4828,3656,400
071905119,4714,3566,361
071905120,4144,3431,221
071905121,4980,3864,384
071905122,3980,3089,263
071905123,5313,4085,444
071905124,4244,3406,261
071905127,4165,3228,274
071905128,4271,3445,222
071905129,3726,3020,238
071905130,3927,3070,253
071905131,3893,3147,212
071905132,3971,3211,249
071905133,4108,3284,300
071905134,2367,1538,300
071905135,4299,3499,245
071905136,4185,3377,282
071905138,4366,3560,228
071905140,4360,2998,432
071906001,4827,3187,257
071906101,4852,3552,264
071907001,5152,3697,323
071907002,12653,9552,2349
071907041,5239,3732,352
071907101,4442,3270,315
071907102,4223,3091,358
071907103,4457,3210,365
071907104,3802,2916,274
071908001,5156,3348,623
071908041,4623,3217,468
071908101,3018,2468,214
071909001,5256,3752,289
071909002,4632,3401,288
071909003,12913,9347,1325
071909004,4840,3393,347
071909041,5548,3816,418
071909042,5427,3787,386
071909043,4400,3086,275
071909044,4960,3581,295
071909045,5159,3438,262
071909046,2498,984,365
071909101,4546,2995,390
071909102,3725,2568,272
071909103,4083,2810,272
071909104,4510,3223,292
071909105,3946,2923,249
071909106,4376,3106,305
071909107,4177,2864,354
071909109,5085,3779,308
071909110,4404,2750,511
071909111,5125,3593,334
071909112,3707,2671,240
071909113,3352,2541,262
071909114,2951,2107,240
071909115,3370,2619,270
071909116,2153,1165,352
071909117,2873,1494,390
072801001,3358,1810,212
072901101,7642,5156,0
072902001,4634,4001,371
072902041,3985,3205,339
072902101,3627,3055,227
072902102,3493,2744,422
072903001,4889,3676,301
072903041,3939,2878,282
072903101,4372,3531,191
072903102,3537,2785,150
072903103,3958,3254,162
072904101,7364,4840,419
072908001,4430,3818,288
072909001,6118,4493,460
072910101,3960,3828,0
073901001,5843,3890,383
073903001,5139,3782,431
073903045,4813,3917,481
073903102,2245,1816,233
073904101,4941,3906,23
073905001,5222,3537,240
073905002,2114,1366,159
073905041,4580,3154,386
073905101,5973,4163,613
073905102,4840,3465,405
073905103,4482,3031,467
074903001,5215,3460,414
074903041,4760,3508,499
074903101,3982,2899,353
074903102,3556,2644,307
074903103,667,1,509
074903104,3849,2881,267
074904001,5719,4028,340
074905001,5719,3740,291
074907001,4819,3928,368
074907041,5142,4127,620
074907101,3578,2901,260
074909001,6314,4437,495
074909041,4324,3351,400
074909101,4010,3020,332
074909102,3662,2800,537
074911001,6103,4075,723
074911101,4046,3241,342
074912001,5374,4534,375
074912101,4124,3446,352
074917001,5881,4708,419
074917101,4187,3652,410
075901001,5475,4264,488
075901102,3702,3189,239
075902001,4270,3497,296
075902041,4662,3625,574
075902101,3912,3365,201
075902102,2975,2401,302
075903001,6439,5517,440
075903041,3837,3072,568
075903102,3638,3005,263
075906001,5457,4749,407
075906101,4654,3795,557
075908001,7087,4821,642
075908101,5488,4269,469
076903001,8136,5798,777
076903101,4590,3802,428
076904001,7704,4923,656
076904041,5215,3801,639
076904101,4817,4008,442
077901001,8556,5912,494
077901002,287,.,0
077901041,4137,3076,336
077901101,4197,3082,271
077901102,3951,2881,376
077902001,5901,4060,491
077902041,4136,3039,555
077902101,4815,3935,318
078901001,6579,4908,521
078901101,5098,4303,292
079901001,4830,3187,301
079901002,3880,2521,280
079901004,40782,26407,4426
079901005,15617,9450,2446
079901008,21487,17157,3598
079901041,4206,2997,249
079901042,3986,2675,284
079901101,5345,3472,444
079901102,4015,2750,307
079901103,4332,3074,257
079901105,4796,3200,321
079901106,4378,2831,376
079901107,4221,2912,263
079901108,3846,2640,239
079901109,3777,2672,239
079901110,5676,3933,322
079901111,4631,3224,359
079901112,4228,2976,281
079901114,4496,3249,325
079901115,4215,2893,338
079901116,4430,2985,288
079901117,5212,3373,319
079901118,4998,3142,404
079901119,3524,2126,229
079901120,4860,3155,291
079901132,12267,10913,0
079901133,4236,4000,0
079901134,.,.,.
079906001,5365,3665,386
079906041,4656,2965,303
079906042,5463,3619,476
079906102,4903,3532,369
079906103,4603,3081,316
079907001,5396,3703,333
079907002,5312,3560,430
079907004,4141,2945,291
079907005,4213,2939,311
079907006,5111,3513,369
079907007,3895,2716,262
079907008,5083,3487,433
079907009,15412,9992,2097
079907010,44864,35260,57
079907014,.,.,.
079907041,4212,3155,332
079907042,4349,2979,382
079907043,4531,3431,320
079907044,4572,3056,412
079907045,3923,2864,291
079907046,4360,3009,456
079907047,4466,3280,346
079907048,3978,2988,250
079907049,3804,2870,263
079907101,5334,4021,371
079907102,5406,4079,389
079907108,5476,3965,495
079907109,4802,3611,305
079907110,5827,3987,539
079907111,5201,3870,377
079907112,5083,3774,416
079907113,4431,3078,352
079907114,5283,4061,331
079907115,5063,3515,521
079907116,4583,3382,397
079907117,4783,3412,407
079907118,5163,3936,339
079907119,4885,3581,349
079907120,4993,3728,370
079907121,4354,3357,289
079907122,4559,3252,369
079907123,4639,3428,347
079907124,4551,3466,323
079907125,4180,3212,296
079907126,5961,4299,456
079907127,4154,3120,259
079907128,4709,3560,315
079907129,4284,3436,231
079907130,3823,2732,364
079907131,4784,3578,275
079907132,4045,3061,254
079907133,4471,3348,301
079907134,5674,4136,455
079907135,4268,3000,325
079907136,3885,2998,243
079907137,5164,3725,302
079907138,3372,2423,304
079907139,3898,2597,447
079908101,4034,2032,248
079910001,5732,4387,358
079910041,5084,4219,321
079910101,3884,3261,305
079910102,4280,3566,335
079910103,4263,3608,282
080901001,5804,4186,382
080901041,4897,3851,361
080901102,3623,2993,242
080901103,4466,3954,182
081902002,6409,4172,427
081902041,4923,3545,412
081902042,4273,3053,462
081902101,3536,2557,327
081904001,6253,4278,439
081904041,4241,3147,448
081904102,3885,3177,262
081904103,4386,3522,335
081905002,6961,5191,494
081905041,3974,3194,497
081905102,3990,3373,480
081906101,8335,5731,460
082902001,8224,5517,887
082902003,.,.,.
082902041,6080,4325,849
082902101,4608,3790,396
082903001,5717,4087,432
082903002,.,.,.
082903003,.,.,.
082903041,4890,3774,476
082903103,3625,2863,374
082903104,3638,2954,300
083901001,9937,5649,575
083901041,9508,4846,743
083901101,6613,4473,335
083902001,7635,6255,537
083903001,7580,4638,461
083903002,7377,5706,0
083903041,6312,3961,434
083903101,7352,4811,350
083903102,6452,4974,368
083903103,6245,4586,318
084801101,4569,3813,265
084802001,4059,2525,489
084901001,6782,4703,538
084901010,.,.,.
084901011,12997,12600,0
084901012,11716,11629,0
084901041,4404,3010,356
084901042,4747,3466,453
084901101,3420,2605,252
084901103,4182,3124,327
084901105,3766,2841,264
084901106,4405,3338,282
084902001,4707,3018,329
084902002,8597,5333,1419
084902003,.,.,.
084902041,6408,4200,507
084902042,5786,3770,436
084902044,4483,3034,315
084902101,4487,3077,216
084902102,6463,4497,489
084902103,4280,3140,210
084902104,4550,3140,325
084902105,4131,2936,191
084902106,3813,2762,187
084902107,3978,2881,204
084902108,4192,2957,241
084902109,4390,3021,254
084902110,2527,2265,0
084902112,5145,4959,0
084902113,96659,58479,0
084903001,4801,3778,250
084903041,5340,3699,474
084903101,4147,3058,319
084904001,5780,3554,395
084904006,.,.,.
084904041,5113,3362,451
084904101,4113,2715,300
084904102,4600,3001,367
084904103,4533,3053,292
084904105,5091,3385,369
084904107,4917,3388,314
084904108,4720,3119,302
084906001,5520,3653,411
084906004,18548,11736,3489
084906010,.,.,.
084906041,5338,3593,365
084906101,4150,3049,306
084906102,4488,3194,269
084906103,5946,3896,370
084906104,4787,3563,252
084906105,4363,2967,297
084908001,6577,4475,492
084908003,1821,1821,0
084908042,4439,2648,621
084908102,4186,3170,406
084908103,4571,3245,575
084909001,4158,3144,374
084909002,.,.,.
084909041,4198,3234,332
084909101,3506,2845,308
084909102,4351,3487,393
084909103,3838,3022,330
084909104,3662,2946,359
084910001,4360,3325,303
084910002,4086,3089,280
084910003,3968,2995,297
084910004,9512,7623,797
084910005,.,.,.
084910006,.,.,.
084910041,4540,3608,299
084910042,3941,3117,268
084910043,3832,3067,286
084910044,3631,2941,262
084910045,3766,3053,275
084910046,4202,3305,303
084910047,3930,3039,285
084910101,4304,3661,310
084910102,3418,2727,321
084910103,3983,3283,285
084910104,3773,3145,224
084910105,3763,3188,242
084910106,5245,4299,366
084910107,4749,3808,246
084910108,3901,3225,245
084910110,3659,3000,237
084910111,3616,2972,309
084910112,3798,3199,213
084910115,3647,3045,284
084910116,3814,3154,241
084910117,3570,3027,211
084910118,3518,2899,214
084910119,3520,2924,231
084910120,4204,3596,242
084910121,3288,2864,236
084911001,4286,3348,327
084911010,.,.,.
084911041,3869,3153,265
084911101,3551,2977,282
084911102,4496,3916,287
084911103,3787,3157,309
084911104,3736,3086,340
085902001,8483,5128,544
085902002,3366,3181,94
085902041,5304,3320,524
085902101,4730,3719,206
085903001,5406,4244,477
086024101,5296,4943,0
086901001,5609,3895,277
086901002,3915,3076,687
086901041,5298,3821,298
086901102,4973,3912,284
086901103,5424,4449,308
086901104,4439,3079,390
086902001,5780,4358,665
086902041,3939,2936,552
086902101,3987,3437,261
087901001,8524,6670,569
087901101,5211,4552,470
088902001,5572,3844,358
088902041,5453,3898,458
088902102,4252,3351,258
089901001,5312,3540,353
089901002,9496,6118,1765
089901042,6385,4405,442
089901101,4319,2889,246
089901102,4527,3348,271
089901103,4729,3005,405
089903001,5957,4412,351
089903002,.,.,.
089903041,4861,4039,340
089903101,3661,3082,253
089905001,5858,4891,635
089905102,4807,3899,644
090902001,7222,4612,365
090903001,5679,4783,321
090904001,4783,3197,295
090904002,6675,5116,387
090904042,4629,3417,328
090904101,4041,3214,241
090904105,3433,2636,214
090904107,4327,3386,293
090904108,4247,3270,289
090905101,8635,3859,1626
091901001,6821,4718,401
091901041,5108,3631,594
091901101,4442,3437,245
091902001,6018,4139,416
091902101,4136,3351,335
091903001,5415,3516,323
091903002,2790,2442,162
091903003,.,.,.
091903041,4517,3384,310
091903102,4717,3684,316
091903103,5256,3931,290
091903104,4422,3342,331
091903107,5396,4148,399
091903112,3899,2838,335
091903113,3867,2994,262
091903114,4302,3328,242
091905001,5832,4441,473
091905041,3415,2712,290
091905101,3506,2938,246
091906002,5156,3416,288
091906003,30206,29061,19
091906004,3110,2865,15
091906035,4924,4497,289
091906037,3309,1728,644
091906039,7261,5438,312
091906042,4883,3582,331
091906101,8529,5343,21
091906102,3662,2677,238
091906104,4900,3762,269
091906105,4840,3624,321
091906106,5469,3940,369
091906107,5217,3601,354
091906108,4177,3209,210
091906109,5193,3828,78
091907101,5331,3456,569
091908001,5190,3755,251
091908041,3584,2883,267
091908101,3486,2876,259
091909001,5652,3863,416
091909041,3994,2809,342
091909101,3880,2907,292
091910001,6345,4604,446
091910041,4093,3121,453
091910101,4339,3164,286
091913001,6210,4505,538
091913101,3663,2898,190
091914001,6431,3965,383
091914041,4835,2981,453
091914101,4249,3125,244
091917001,8503,4888,579
091917041,5437,3774,502
091917101,5314,3597,283
091918001,6547,4829,348
091918041,5210,3840,358
091918101,3887,3098,243
092801001,3258,2276,361
092901001,5905,4006,343
092901042,4741,3271,311
092901102,3883,2905,206
092901104,4986,3495,297
092901105,4881,3510,260
092902002,4904,3551,325
092902003,5493,3528,1383
092902004,20862,15775,3084
092902042,3856,2897,338
092902101,3561,2711,226
092902106,3674,3096,187
092902107,3569,2893,292
092903001,4714,3312,387
092903041,4435,3352,329
092903042,4545,3456,363
092903043,4505,3397,318
092903101,3413,2538,297
092903103,3603,2753,272
092903105,4016,3053,281
092903106,3892,2858,320
092903107,3714,2874,242
092903108,3317,2422,304
092903112,3177,2448,230
092903113,3469,2747,211
092903114,3336,2481,241
092903116,3515,2421,343
092903117,3251,2407,229
092903118,33668,26392,84
092903200,6509,5983,17
092903201,6558,4431,1777
092904001,4324,3075,267
092904041,3907,2978,226
092904042,3986,2991,235
092904043,3243,2552,204
092904101,3567,2817,184
092904102,3503,2779,159
092904103,2817,2084,202
092906002,4397,3184,440
092906003,6113,5648,1
092906041,4684,3360,551
092906102,3867,3022,305
092907001,4848,3175,336
092907042,4684,3597,504
092907101,3817,3065,334
092907102,3890,2535,300
092907103,4064,3449,297
092908001,4947,3040,335
092908041,4857,3105,283
092908102,3702,2780,240
092908103,3769,2732,264
093901001,6104,4452,311
093901101,5254,4113,311
093903001,5910,4304,549
093903101,3619,3028,343
093904002,5579,3816,496
093904003,.,.,.
093904004,.,.,.
093904041,4016,2977,254
093904042,4390,3167,301
093904104,3714,2880,218
093904105,4308,3402,247
093905001,6360,5335,503
093905101,4215,3632,414
094901001,5015,3405,334
094901002,6934,4410,837
094901041,6379,4587,458
094901042,4897,3669,318
094901101,3055,2060,321
094901102,3825,2964,216
094901103,4167,3233,249
094901104,5117,3984,297
094901105,4132,3286,208
094901106,3589,2689,246
094901108,3868,2971,226
094901109,3585,2834,181
094901110,3719,2859,188
094901111,14719,10139,1432
094901112,24179,19285,1877
094902001,4646,3215,217
094902002,7281,4122,1602
094902041,4774,3123,358
094902042,4467,2790,377
094902101,5498,3869,321
094902102,4205,3083,225
094902103,4810,3365,292
094902106,3935,2698,274
094902108,3986,2725,327
094902109,3862,2489,390
094902110,3851,2616,248
094903001,6734,4491,412
094903041,4575,3022,429
094903101,4459,3230,370
094904001,5111,3697,416
094904002,7334,7284,0
094904041,3926,3054,322
094904101,3808,3194,262
095901001,6884,5730,412
095901041,4662,3981,468
095901101,4611,4061,217
095902001,5012,4040,404
095903001,6342,4489,440
095903102,4259,3514,281
095903103,4334,3243,391
095904001,5715,4007,579
095904101,4563,3904,327
095905001,4994,3404,374
095905002,9123,7123,842
095905004,1923,1923,0
095905041,4225,3050,377
095905042,3995,2841,403
095905101,3947,3050,330
095905102,4306,3515,244
095905103,3471,2767,244
095905105,3716,3007,215
095905106,3775,3093,221
095905107,3807,2947,348
095905108,4400,3402,302
095905109,3547,2798,240
096904001,6998,5358,517
096904041,5535,4190,631
096904101,5496,4106,694
096904103,4784,4006,338
096905001,5822,3772,243
097902001,6932,4725,450
097902041,3828,3233,405
097902102,4686,3767,231
097903001,5321,4253,407
097903041,4132,3322,468
097903101,3599,3179,250
098901001,7329,5244,517
098901041,5673,4518,608
098901101,5465,4292,531
098903101,8727,5812,529
098904001,7709,5521,442
098904041,5273,4006,418
098904101,4889,3823,247
099902001,6483,4257,618
099902101,5744,3560,523
099903001,8051,5819,428
099903041,5850,3899,713
099903102,5377,4021,267
100903002,6369,3840,506
100903003,.,.,.
100903041,5494,3597,549
100903101,3571,2688,211
100904001,6922,5184,312
100904002,.,.,.
100904041,4766,3122,439
100904101,4116,3082,312
100904102,4246,3212,296
100904103,4244,3219,261
100904104,4428,2848,318
100905001,5609,3579,285
100905002,.,.,.
100905003,.,.,.
100905041,4748,3196,333
100905102,6107,4287,404
100905105,4335,3216,231
100907001,5586,3529,341
100907041,5027,3135,314
100907101,4745,3227,329
100907102,4327,3205,207
100907103,3881,2775,245
100908001,7343,5664,372
100908041,5185,3927,458
100908101,3675,3151,313
101801101,9242,9242,0
101801102,.,.,.
101802101,4217,3346,380
101803041,3691,3691,0
101803101,1522,1522,0
101804001,3635,2024,232
101804003,.,.,.
101805001,3717,2820,358
101806001,2396,1745,288
101807101,5024,3846,556
101808101,2601,1267,1041
101809001,1153,573,532
101809101,4016,3599,417
101810001,3720,2539,1026
101811001,4793,2996,0
101811002,5421,5138,0
101811003,1639,1329,0
101811004,5214,5006,0
101811005,2673,2673,0
101811006,3352,3180,0
101812001,3292,1465,795
101813001,6031,3088,192
101814101,3571,2182,0
101815101,2327,1768,0
101817001,3181,1602,243
101818001,3222,2774,0
101819001,2514,1777,303
101820001,4035,3894,0
101821001,2645,1693,148
101822001,10750,6205,1091
101823101,1619,1119,166
101827001,3177,2185,992
101828101,3080,2769,247
101829101,2978,2139,733
101830101,2904,1856,227
101831001,1734,813,304
101833101,.,.,.
101834001,3323,1365,38
101835101,1833,1451,315
101837001,3844,2843,190
101838001,6832,4405,600
101838002,.,.,.
101838004,.,.,.
101838005,.,.,.
101838007,.,.,.
101838008,.,.,.
101840101,5419,3002,542
101841101,967,818,0
101842001,4009,2469,798
101843001,3823,2417,287
101844001,4290,2751,138
101844002,113,1,108
101845001,5667,3029,129
101846001,3686,1712,396
101902001,6329,5111,575
101902002,8204,6670,826
101902003,5899,4655,552
101902004,5210,4145,473
101902005,5441,4269,516
101902006,5351,3677,989
101902041,5082,4103,419
101902042,5091,4111,453
101902043,4746,3800,393
101902044,4684,3811,384
101902045,5020,4014,425
101902046,4567,3682,378
101902047,5142,4176,383
101902048,4944,3968,380
101902061,4312,3485,365
101902063,3897,3168,310
101902064,4182,3423,348
101902065,3977,3182,368
101902066,3735,3112,283
101902067,4750,3888,358
101902068,4245,3478,339
101902081,4645,3529,488
101902083,5249,4124,504
101902084,4681,3676,493
101902085,5343,4161,482
101902099,.,.,.
101902101,5076,4264,446
101902102,5627,4738,477
101902103,4462,3764,330
101902104,5736,4464,522
101902105,4480,3728,297
101902106,4432,3697,335
101902107,4067,3459,329
101902108,50315,41481,2979
101902109,5864,4674,541
101902110,4060,3409,275
101902111,3378,2755,331
101902112,4098,3182,406
101902113,4648,3902,380
101902114,3836,3231,285
101902115,4365,3634,274
101902116,4591,3863,291
101902117,4243,3627,284
101902118,4843,4006,398
101902119,4354,3619,335
101902120,4427,3703,280
101902121,4119,3482,280
101902122,4126,3420,280
101902123,4332,3590,272
101902124,4298,3569,327
101902125,4029,3349,285
101902126,4129,3505,287
101902127,5210,4368,418
101902128,4450,3768,299
101902129,3876,3279,303
101902151,2618,2126,252
101902153,2948,2323,331
101902154,3135,2474,319
101902155,3454,2683,369
101902301,3198,24,3175
101902302,5,5,0
101902303,8,8,0
101902304,6,6,0
101903001,3798,2925,372
101903002,3634,2844,355
101903006,4682,3621,371
101903041,4044,3126,360
101903042,4109,3166,393
101903043,4097,3225,322
101903044,4081,3248,350
101903045,4154,3278,374
101903046,3646,2881,278
101903047,.,.,.
101903101,3591,2900,252
101903102,3482,2799,240
101903103,3537,2940,225
101903104,3651,2993,251
101903105,3609,2927,332
101903106,3509,2862,230
101903107,3368,2734,208
101903108,3373,2742,234
101903109,3934,3204,289
101903110,3689,3007,251
101903111,3715,3019,297
101903112,4075,3401,257
101903113,3568,2922,269
101903114,3640,3026,242
101903115,3456,2886,236
101903116,3443,2788,262
101903117,3824,3137,264
101903118,3524,2795,291
101903119,3126,2502,256
101903120,3418,2819,260
101903121,3962,3203,310
101903122,3873,3180,295
101903140,3689,2889,325
101903141,3638,2876,284
101903142,3910,3129,326
101903143,3750,3039,288
101903144,3319,2607,280
101903199,8888039,7678956,0
101905001,5137,3719,297
101905005,4337,2819,398
101905006,11795,9419,2115
101905041,4080,2916,276
101905042,3654,2745,234
101905101,4245,3039,314
101905102,5075,3639,356
101905103,4258,2989,358
101905104,5022,3588,389
101905105,4659,3467,299
101906001,5022,3701,396
101906042,4347,3183,328
101906101,3861,3422,219
101906102,4579,4012,292
101906103,4146,3560,262
101906104,3936,3233,307
101907002,4451,3392,267
101907003,4272,3175,250
101907004,4204,3137,257
101907005,4399,3303,243
101907007,4264,3097,251
101907008,9023,6919,922
101907009,4307,3119,273
101907037,.,.,.
101907040,45718,34929,5250
101907041,4135,3181,260
101907042,4432,3299,299
101907043,4226,3158,290
101907044,4357,3220,255
101907045,4448,3358,278
101907046,4080,3062,279
101907047,4287,3177,289
101907048,4071,3050,293
101907049,4333,3284,310
101907050,4154,3130,279
101907060,34737,25832,4782
101907101,4071,3101,266
101907103,3914,3147,243
101907104,4425,3495,308
101907105,3793,3007,292
101907106,3855,2956,266
101907107,4286,3398,276
101907108,4401,3312,378
101907109,3761,2973,249
101907110,4045,3144,329
101907111,3861,3014,276
101907112,4288,3330,282
101907113,3588,2754,280
101907115,3743,2934,270
101907116,4415,3497,340
101907117,4219,3216,280
101907118,3925,3037,271
101907119,4276,3328,290
101907120,3885,3058,251
101907121,4179,3273,316
101907122,4833,3685,377
101907124,3587,2885,254
101907125,4089,3229,271
101907126,3944,3100,305
101907127,3710,2917,248
101907128,4099,3181,305
101907129,4202,3301,302
101907130,3647,2943,211
101907131,4251,3388,266
101907132,3659,2861,244
101907133,3735,2999,242
101907134,4214,3316,273
101907135,3489,2810,232
101907136,3834,3045,252
101907137,4060,3160,234
101908001,5247,3377,387
101908005,8732,5562,1208
101908006,.,.,.
101908041,5223,3204,406
101908042,4996,3325,321
101908043,5651,3646,392
101908044,4731,2856,306
101908101,5269,3839,307
101908102,4373,3076,280
101908104,5007,3510,346
101908105,4040,2835,286
101908106,5305,3996,284
101908107,4861,3453,295
101908108,4781,3502,296
101909002,4478,3206,230
101909003,4974,3593,315
101909007,.,.,.
101909008,.,.,.
101909011,2113,1996,0
101909041,4700,3164,345
101909042,7022,4971,452
101909043,5372,3646,396
101909101,3691,2865,242
101909102,3033,2332,214
101909103,3379,2406,255
101909104,3510,2512,254
101909105,1899,1223,188
101909106,3941,2858,257
101909108,3180,2226,217
101909109,2958,2063,198
101909110,3065,2153,247
101909115,1768,594,266
101910002,6149,4127,523
101910003,5338,3783,389
101910004,5817,3881,502
101910005,7923,5512,1346
101910006,.,.,.
101910008,.,.,.
101910041,5588,4006,337
101910042,6488,4788,350
101910043,6867,4622,664
101910044,7010,5101,431
101910045,2343,1246,284
101910101,3718,2811,182
101910102,4017,2983,148
101910104,4440,3309,274
101910105,4343,3227,217
101910106,4206,3104,230
101910107,4426,3157,332
101910108,3768,2818,214
101910109,5865,4161,354
101910110,5404,3485,471
101910111,4311,3231,219
101910112,3922,2834,213
101910113,4007,2813,325
101911002,3689,2589,330
101911003,3776,2698,340
101911005,7664,4488,1713
101911010,3183,2026,526
101911041,4022,2868,357
101911043,3891,2855,334
101911044,3920,2773,320
101911045,4074,3060,307
101911046,4063,3075,242
101911101,4628,3379,574
101911102,4002,3266,244
101911103,4102,3352,278
101911105,4339,3436,313
101911107,5180,4129,363
101911108,3631,2920,230
101911111,3730,3064,221
101911112,4115,3282,291
101911113,3927,3148,285
101911114,4478,3431,390
101911115,4335,3425,336
101911116,126942,71402,34
101911117,4757,3692,399
101911118,4397,3507,338
101911120,4057,3193,258
101912001,3830,2755,446
101912002,3343,2552,267
101912003,3497,2626,426
101912004,4250,3028,535
101912005,3715,2743,291
101912006,4556,3319,441
101912007,5199,3695,544
101912008,3078,2236,338
101912009,3746,2800,359
101912010,3423,2527,341
101912011,3807,2909,317
101912012,3718,2810,328
101912013,17373,15201,1657
101912014,4215,2944,457
101912015,3818,2744,375
101912016,4533,3309,414
101912017,3686,2713,332
101912018,4712,3151,628
101912019,4321,3047,435
101912020,4699,3345,590
101912023,3520,2542,398
101912024,4449,3169,508
101912025,5018,3710,573
101912026,4935,3434,466
101912027,3491,2418,450
101912029,6569,4347,851
101912030,11998,7595,1747
101912032,5726,3447,1063
101912033,5182,3840,427
101912034,4698,3273,613
101912036,3626,2576,583
101912038,13972,7851,2108
101912039,13334,9710,1157
101912040,.,.,.
101912041,4163,2952,445
101912042,4125,2901,511
101912043,3965,2933,393
101912044,4259,2932,624
101912045,3765,2676,329
