,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
101912253,0,0,0,0,201,171,345,524,78,62,524,43359,13.9,11.8,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912254,0,0,0,0,683,2,88,728,50,30,728,38095,5.2,4.6,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912255,0,0,0,0,26,742,66,44,376,122,44,43115,12.1,9.6,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912256,0,0,0,0,57,15,302,329,8,22,329,40031,7.6,6.5,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912257,0,0,0,0,485,25,90,523,5,46,523,43778,13.1,12,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912258,0,0,0,0,19,34,473,479,45,40,479,44707,15.5,10.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912259,0,0,0,0,74,52,290,348,38,24,348,41868,10.5,7.4,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912260,0,0,0,0,439,6,462,817,200,48,817,43977,13.3,11.6,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912261,0,0,0,0,164,0,52,213,8,23,213,48398,18.7,15.4,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912262,0,0,0,0,299,8,533,812,55,65,812,41778,10.3,7.6,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912263,0,0,0,0,435,3,44,409,10,49,409,44076,13.8,12.7,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912264,0,0,0,0,95,26,814,881,38,38,881,40074,8.9,7,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912265,0,0,0,0,314,7,328,642,7,67,642,42330,12,10.4,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912266,0,0,0,0,153,0,85,238,7,32,238,43234,12.8,12.6,.,.,.,HOUSTON ISD,101,N,01 - 05,.,.,.
101912267,0,0,0,0,53,39,549,707,139,61,707,45998,15.8,12.7,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912268,0,0,0,0,47,28,465,515,21,52,515,42481,12.1,10.9,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912269,0,0,0,0,27,3,617,617,0,37,617,42848,10.7,10.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912270,0,0,0,0,204,2,38,240,4,41,240,46886,18.1,15,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912271,0,0,0,0,608,2,163,746,17,66,746,41866,10.9,9.5,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912272,0,0,0,0,194,0,213,398,2,38,398,44397,15.7,12.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912273,0,0,0,0,160,184,167,272,54,52,272,45023,15.7,12.2,.,.,.,HOUSTON ISD,101,N,EE - 02,.,.,.
101912274,0,0,0,0,249,263,264,440,262,42,440,43266,12,9.6,.,.,.,HOUSTON ISD,101,N,PK - 04,.,.,.
101912275,0,0,0,0,111,459,194,165,254,54,165,41796,10.3,7.5,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912276,0,0,0,0,212,243,162,316,166,68,316,42008,10.2,8.2,.,.,.,HOUSTON ISD,101,N,03 - 06,.,.,.
101912277,0,0,0,0,105,0,1,101,0,15,101,38178,4.6,4.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912279,0,0,0,0,6,2,849,839,23,69,839,41451,9.7,8.6,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912280,0,0,0,0,272,38,323,379,83,53,379,40676,9,6,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912281,0,0,0,0,15,3,548,570,25,34,570,40315,8.6,8.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912282,0,0,0,0,207,4,129,328,0,37,328,39993,8.3,6.4,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912283,0,0,0,0,63,22,707,752,52,34,752,39444,7.4,6.8,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912284,0,0,0,0,0,0,192,192,0,0,192,38396,7.5,5.5,.,.,.,HOUSTON ISD,101,N,PK - KG,.,.,.
101912285,0,0,0,0,200,22,132,316,32,33,316,43720,12.5,10.3,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912286,0,0,0,0,10,24,852,885,86,60,885,41600,9.9,8.5,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912287,0,0,0,0,12,13,761,766,15,52,766,39082,6.4,4.8,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912289,0,0,0,0,86,6,513,578,1,65,578,38941,6.7,5.7,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912290,0,0,0,0,34,5,839,844,44,59,844,39076,6.9,5.5,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912291,0,0,0,0,8,0,778,764,32,50,764,40170,7.7,5.5,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912292,0,0,0,0,8,13,802,773,126,45,773,42828,11.8,10.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912294,0,0,0,0,8,1,2,11,0,0,11,43397,12,12,.,.,.,HOUSTON ISD,101,N,03 - 05,.,.,.
101912295,0,0,0,0,90,42,850,990,56,56,990,40464,8.9,7.5,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912296,0,0,0,0,52,76,101,136,177,145,136,46154,14.7,11.1,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912297,0,0,0,0,5,19,800,802,57,51,802,36988,5.5,4.1,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912298,0,0,0,0,14,5,651,658,27,87,658,41929,11.5,9.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912299,0,0,0,0,670,15,174,797,30,60,797,42048,11.1,9.1,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912301,73,67,41,44,1,7,216,195,0,20,195,39189,6.1,4.7,11.1,0,88.9,HOUSTON ISD,101,N,09 - 12,16,18.3,17.2
101912303,170,50,28,11,132,19,341,430,0,10,430,.,.,.,50,14.3,0,HOUSTON ISD,101,N,06 - 12,.,.,.
101912316,159,28,17,5,150,5,258,370,0,6,370,.,.,.,.,.,.,HOUSTON ISD,101,N,06 - 12,.,.,.
101912318,60,66,44,36,113,3,89,142,0,38,142,.,.,.,.,.,.,HOUSTON ISD,101,N,09 - 12,.,.,.
101912319,23,26,22,15,69,1,16,71,0,13,71,.,.,.,.,.,.,HOUSTON ISD,101,N,09 - 12,.,.,.
101912320,53,16,9,4,60,3,93,92,0,62,92,.,.,.,.,.,.,HOUSTON ISD,101,N,04 - 12,.,.,.
101912322,47,28,44,54,64,71,26,46,173,3,46,46874,13.8,7.5,.,.,.,HOUSTON ISD,101,N,09 - 12,14.7,12.7,14.1
101912332,0,0,0,0,43,1,32,65,0,14,65,.,.,.,.,.,.,HOUSTON ISD,101,N,05 - 08,.,.,.
101912334,0,0,0,0,6,1,72,79,0,0,79,41108,9.9,6.9,.,.,.,HOUSTON ISD,101,N,06 - 08,17.3,17.3,17.3
101912335,0,0,0,0,7,0,0,6,0,0,6,43583,12.7,12.7,.,.,.,HOUSTON ISD,101,N,04 - 06,.,.,.
101912337,0,0,0,0,191,324,341,435,171,75,435,40011,7.7,4.5,.,.,.,HOUSTON ISD,101,N,06 - 08,32.9,41.8,40.4
101912338,0,0,0,0,266,13,574,803,3,105,803,40613,8.2,5.9,.,.,.,HOUSTON ISD,101,N,06 - 08,25.6,25.4,27.8
101912340,0,0,0,0,1,0,63,64,0,1,64,37338,5,1.8,.,.,.,HOUSTON ISD,101,N,06 - 08,.,.,.
101912341,259,185,125,101,58,27,627,468,0,51,468,.,.,.,.,.,.,HOUSTON ISD,101,N,06 - 12,.,.,.
101912342,0,0,0,0,31,0,98,119,0,3,119,.,.,.,.,.,.,HOUSTON ISD,101,N,06 - 08,.,.,.
101912343,0,0,0,0,73,0,1,52,0,7,52,.,.,.,.,.,.,HOUSTON ISD,101,N,06 - 08,.,.,.
101912344,0,0,0,0,17,28,20,22,0,10,22,.,.,.,.,.,.,HOUSTON ISD,101,N,06 - 08,.,.,.
101912346,0,0,0,0,62,0,1,60,0,0,60,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 02,.,.,.
101912360,0,0,0,0,82,3,203,277,21,15,277,38995,6.5,3.8,.,.,.,HOUSTON ISD,101,N,04 - 05,.,.,.
101912361,0,0,0,0,247,5,11,258,11,20,258,39007,6.9,6.5,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912364,0,0,0,0,230,1,1045,1236,0,8,1236,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912366,0,0,0,0,1,4,14,17,0,1,17,39371,7,6.7,.,.,.,HOUSTON ISD,101,N,01 - 06,.,.,.
101912368,0,0,0,0,62,6,207,269,11,27,269,40316,9.7,7.3,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912369,0,0,0,0,347,6,155,453,10,39,453,39373,7.1,3.9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912370,0,0,0,0,167,2,92,261,0,3,261,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 02,.,.,.
101912371,0,0,0,0,298,4,95,372,0,0,372,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 03,.,.,.
101912372,0,0,0,0,58,15,896,951,62,48,951,38939,7.1,5.8,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912373,0,0,0,0,91,10,563,633,21,31,633,39872,8,6.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912374,0,0,0,0,295,9,492,772,34,68,772,41570,9.2,6.9,.,.,.,HOUSTON ISD,101,N,01 - 05,.,.,.
101912375,0,0,0,0,23,2,112,134,12,7,134,42503,8.5,6.5,.,.,.,HOUSTON ISD,101,N,PK - 03,.,.,.
101912376,0,0,0,0,110,3,36,97,0,10,97,.,.,.,.,.,.,HOUSTON ISD,101,N,05 - 07,.,.,.
101912377,0,0,0,0,40,82,55,81,1,27,81,39783,7.9,6.1,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912378,0,0,0,0,217,0,2,108,0,7,108,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 08,.,.,.
101912385,0,0,0,0,32,3,103,119,0,13,119,.,.,.,.,.,.,HOUSTON ISD,101,N,05 - 06,.,.,.
101912386,0,0,0,0,64,12,138,210,0,5,210,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912388,0,0,0,0,131,0,23,146,0,4,146,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 04,.,.,.
101912389,0,0,0,0,24,6,611,587,19,39,587,37463,4.3,3.6,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912391,0,0,0,0,67,1,6,66,0,3,66,36072,2,2,.,.,.,HOUSTON ISD,101,N,PK - 02,.,.,.
101912392,0,0,0,0,722,11,954,1702,0,23,1702,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - PK,.,.,.
101912393,0,0,0,0,7,0,15,22,0,0,22,52515,26,26,.,.,.,HOUSTON ISD,101,N,PK - PK,.,.,.
101913001,1014,993,1033,769,740,2128,788,866,338,386,866,42199,12.2,8.2,4,7.3,87.8,HUMBLE ISD,101,N,09 - 12,22.4,22,21.8
101913002,1028,950,891,958,83,3340,255,87,555,240,87,41994,12.6,8.3,1.5,3.3,95,HUMBLE ISD,101,N,09 - 12,27.6,26,27.3
101913005,64,71,60,32,5,209,12,17,22,15,17,47362,13,7.5,0,7.7,88.5,HUMBLE ISD,101,N,09 - 12,25,15.9,18.9
101913041,0,0,0,0,285,426,317,458,59,142,458,39364,9.3,5.2,.,.,.,HUMBLE ISD,101,N,06 - 08,22.2,24.8,25.9
101913042,0,0,0,0,29,798,96,72,149,85,72,43470,16.8,11.1,.,.,.,HUMBLE ISD,101,N,06 - 08,23.2,23.6,24.6
101913043,0,0,0,0,19,849,69,38,172,80,38,40403,11.9,8.2,.,.,.,HUMBLE ISD,101,N,06 - 08,25.1,28.4,30.4
101913044,0,0,0,0,210,727,179,224,119,129,224,40314,10.9,7,.,.,.,HUMBLE ISD,101,N,06 - 08,23.1,24.7,26.6
101913045,0,0,0,0,18,943,64,17,206,92,17,40336,12.3,6.8,.,.,.,HUMBLE ISD,101,N,06 - 08,26.7,29.9,30.4
101913046,0,0,0,0,209,562,213,344,69,127,344,40118,10.6,6.4,.,.,.,HUMBLE ISD,101,N,06 - 08,19.3,21.7,22.5
101913101,0,0,0,0,57,191,387,458,54,51,458,41131,12,7.5,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913102,0,0,0,0,243,223,228,552,19,69,552,38734,8.8,3.6,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913103,0,0,0,0,144,144,198,375,12,65,375,39028,9.5,5.7,.,.,.,HUMBLE ISD,101,N,PK - 05,.,.,.
101913104,0,0,0,0,19,504,48,53,51,60,53,42431,14.7,11.1,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913105,0,0,0,0,15,459,90,62,30,96,62,40470,12.6,7.2,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913106,0,0,0,0,20,496,51,14,73,45,14,42190,14.8,9.6,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913107,0,0,0,0,10,459,61,67,41,63,67,40960,13.4,8.6,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913108,0,0,0,0,64,396,132,150,18,60,150,39940,11.9,7.8,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913109,0,0,0,0,19,605,66,19,77,54,19,39730,11.8,8,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913110,0,0,0,0,66,370,81,52,46,60,52,41354,13.9,10.1,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913111,0,0,0,0,50,470,53,55,33,73,55,42570,14.7,9.3,.,.,.,HUMBLE ISD,101,N,PK - 05,.,.,.
101913112,0,0,0,0,10,432,49,42,63,47,42,41879,14.4,9.6,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913113,0,0,0,0,10,519,26,3,134,69,3,40250,11.7,6.9,.,.,.,HUMBLE ISD,101,N,PK - 05,.,.,.
101913114,0,0,0,0,13,511,39,7,66,65,7,41912,14.7,9.4,.,.,.,HUMBLE ISD,101,N,PK - 05,.,.,.
101913115,0,0,0,0,195,374,192,209,10,89,209,38364,8.6,4.2,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913116,0,0,0,0,11,505,57,39,38,69,39,38919,9.8,4.6,.,.,.,HUMBLE ISD,101,N,PK - 05,.,.,.
101913117,0,0,0,0,172,200,370,445,36,74,445,37727,7,4.8,.,.,.,HUMBLE ISD,101,N,PK - 05,.,.,.
101913118,0,0,0,0,114,424,122,135,50,78,135,37973,7.7,4.4,.,.,.,HUMBLE ISD,101,N,PK - 05,.,.,.
101913119,0,0,0,0,69,451,73,32,47,55,32,37795,8.3,4.3,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913199,0,0,0,0,26,25,12,2,0,1,2,45830,13.4,9.9,.,.,.,HUMBLE ISD,101,N,PK - PK,.,.,.
101914001,916,747,715,713,162,2318,540,359,262,345,359,44813,12.6,7.8,4.7,4.5,90.4,KATY ISD,101,N,09 - 12,21.9,24.4,23.4
101914002,698,661,597,602,86,2029,184,70,342,160,70,45611,13.9,7.9,2.3,1.6,95.6,KATY ISD,101,N,09 - 12,22.7,24,23.4
101914003,13,10,11,6,4,36,9,9,2,12,9,42935,13.1,3.7,.,.,.,KATY ISD,101,N,06 - 12,.,1,.
101914005,996,785,693,684,351,1652,968,652,154,276,652,44607,12.8,6.6,5.6,8.1,85.3,KATY ISD,101,N,09 - 12,19,20.1,22.2
101914006,16,7,3,2,15,23,8,0,0,37,0,39584,6.7,4.7,.,.,.,KATY ISD,101,N,06 - 12,.,.,.
101914007,830,710,691,603,113,2243,218,17,352,147,17,42730,10.8,4.2,.,.,.,KATY ISD,101,N,09 - 12,20.6,22.9,22.2
101914033,3,1,0,0,0,2,2,0,0,0,0,.,.,.,.,.,.,KATY ISD,101,N,09 - 10,.,.,.
101914041,0,1,0,0,89,973,367,347,103,180,347,43174,11.8,7.3,.,.,.,KATY ISD,101,N,06 - 10,21.3,21.5,24.3
101914042,0,0,0,0,39,578,121,88,45,89,88,45156,14.7,10.7,.,.,.,KATY ISD,101,N,06 - 08,22.6,20,23.4
101914043,0,0,0,0,124,771,439,353,86,150,353,42495,11.1,6.2,.,.,.,KATY ISD,101,N,06 - 08,20.2,21,23.6
101914044,0,0,0,0,44,874,103,73,139,115,73,43201,12.6,7.9,.,.,.,KATY ISD,101,N,06 - 08,21.6,24.6,27.8
101914045,0,0,0,0,177,608,471,390,51,136,390,41762,9.9,4.5,.,.,.,KATY ISD,101,N,06 - 08,18.5,18.3,24.3
101914046,0,0,0,0,70,1056,119,16,227,86,16,41159,9.4,4.2,.,.,.,KATY ISD,101,N,06 - 08,21.9,22.3,24.4
101914047,0,0,0,0,50,847,71,21,178,79,21,41157,9.5,3.8,.,.,.,KATY ISD,101,N,06 - 08,21.7,21.4,23.3
101914048,0,0,0,0,28,817,87,15,122,73,15,41716,10.1,3.5,.,.,.,KATY ISD,101,N,06 - 08,21.9,20.2,25.7
101914101,0,0,0,0,48,228,163,159,19,57,159,40515,9.5,5.9,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914102,0,0,0,0,37,565,73,105,37,70,105,43818,14.1,7.4,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914103,0,0,0,0,28,507,117,103,19,89,103,41797,10.8,6.7,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914104,0,0,0,0,34,469,88,85,27,90,85,43974,14.4,8.7,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914105,0,0,0,0,36,420,376,408,15,94,408,40511,8.9,4.7,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914106,0,0,0,0,47,439,172,174,29,62,174,44447,14.2,8.8,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914107,0,0,0,0,44,684,147,106,22,76,106,41205,10,3.8,.,.,.,KATY ISD,101,N,KG - 05,.,.,.
101914108,0,0,0,0,59,580,153,145,21,111,145,42289,11.4,6.9,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914109,0,0,0,0,17,760,91,91,77,77,91,43631,13,8.5,.,.,.,KATY ISD,101,N,PK - 05,.,.,.
101914110,0,0,0,0,45,263,575,520,12,82,520,40119,9,5,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914111,0,0,0,0,99,451,286,273,17,115,273,40498,9.3,4.1,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914112,0,0,0,0,19,751,35,8,81,79,8,44922,15.6,9.1,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914113,0,0,0,0,156,522,386,318,26,96,318,41140,10.1,4.6,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914114,0,0,0,0,12,661,37,8,61,75,8,43285,12.6,6.6,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914115,0,0,0,0,48,638,104,37,37,80,37,41077,9.2,5.3,.,.,.,KATY ISD,101,N,KG - 05,.,.,.
101914116,0,0,0,0,137,484,244,195,20,118,195,40439,9.2,4.9,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914117,0,0,0,0,48,773,73,15,90,61,15,42111,10.9,5.5,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914118,0,0,0,0,18,917,92,4,77,78,4,41679,10.4,3.2,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914119,0,0,0,0,78,698,105,20,45,82,20,40486,8.7,2.7,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914120,0,0,0,0,22,342,429,329,14,88,329,41001,9.6,3.5,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914121,0,0,0,0,69,410,461,393,36,81,393,41563,10.8,4,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101915001,1002,850,893,901,220,2752,373,159,290,347,159,47004,16.5,10.9,3.1,4,92,KLEIN ISD,101,N,09 - 12,24.7,23.9,25.1
101915002,1243,835,551,641,1031,695,1125,1134,129,340,1134,45340,14.1,8.4,11.8,3.9,82.1,KLEIN ISD,101,N,09 - 12,24.2,24.3,24
101915003,584,492,419,746,113,1734,310,235,127,263,235,47099,16.3,10.4,5.3,6,86.6,KLEIN ISD,101,N,09 - 12,22.7,22.8,22.3
101915004,743,672,441,0,126,1391,241,134,170,202,134,44025,12.5,5.4,.,.,.,KLEIN ISD,101,N,09 - 11,22.9,25.1,26.2
101915037,12,4,2,0,6,14,6,2,0,6,2,.,.,.,.,.,.,KLEIN ISD,101,N,06 - 11,.,.,.
101915039,0,0,0,0,8,23,7,0,0,39,0,43660,9.6,6.5,.,.,.,KLEIN ISD,101,N,EE - EE,.,.,.
101915041,0,0,0,0,545,98,459,733,45,145,733,44123,13.2,6.7,.,.,.,KLEIN ISD,101,N,06 - 08,19.2,19.6,22.2
101915042,0,0,0,0,80,921,159,244,139,167,244,46281,16.3,9.9,.,.,.,KLEIN ISD,101,N,06 - 08,21.6,20.2,24.2
101915043,0,0,0,0,304,363,490,497,119,124,497,44149,12.9,7.2,.,.,.,KLEIN ISD,101,N,06 - 08,18.9,19.5,21
101915044,0,0,0,0,65,782,122,103,201,97,103,45031,14.5,9.8,.,.,.,KLEIN ISD,101,N,06 - 08,20.2,22.5,22.8
101915045,0,0,0,0,79,957,132,96,214,135,96,45621,15.2,8.8,.,.,.,KLEIN ISD,101,N,06 - 08,22.9,20.2,22.1
101915046,0,0,0,0,85,953,148,107,179,129,107,44940,14,9.4,.,.,.,KLEIN ISD,101,N,06 - 08,21.2,21.5,22.7
101915047,0,0,0,0,55,813,178,129,140,105,129,42541,12,6.2,.,.,.,KLEIN ISD,101,N,06 - 08,23.4,24.6,26.6
101915101,0,0,0,0,73,361,165,186,15,70,186,40960,10.6,4.5,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915102,0,0,0,0,25,681,162,196,40,88,196,44636,15.5,9,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915103,0,0,0,0,37,590,85,31,71,62,31,46447,17.6,11.3,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915104,0,0,0,0,85,255,218,173,32,56,173,46762,17.4,12.1,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915105,0,0,0,0,187,51,483,588,18,84,588,42225,11.8,6.2,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915106,0,0,0,0,31,428,53,32,44,62,32,47226,18.6,12.6,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915107,0,0,0,0,37,461,137,116,72,62,116,47912,19.1,13.2,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915108,0,0,0,0,105,48,591,554,9,55,554,43000,12.4,7.8,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915109,0,0,0,0,53,530,123,108,82,66,108,45722,16.4,9.5,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915110,0,0,0,0,31,428,114,89,56,68,89,46827,17.5,11.5,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915111,0,0,0,0,58,670,150,92,79,101,92,43112,13,7.8,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915112,0,0,0,0,546,20,209,578,9,82,578,40265,9.7,4.7,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915113,0,0,0,0,51,545,117,74,43,78,74,44823,15,8,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915114,0,0,0,0,34,572,121,109,74,83,109,45018,15.4,9.8,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915115,0,0,0,0,26,416,105,69,83,61,69,43586,13.9,9.3,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915116,0,0,0,0,73,471,101,125,73,84,125,45345,16.3,10.5,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915117,0,0,0,0,217,175,355,398,44,78,398,42635,12.1,6.6,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915118,0,0,0,0,178,99,411,458,12,64,458,39603,7.8,2.5,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915119,0,0,0,0,67,754,129,230,64,105,230,43072,13.1,5.5,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915120,0,0,0,0,12,435,73,52,80,52,52,43515,13.9,7.9,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101916001,694,534,510,449,194,1464,502,354,245,204,354,45073,14.9,10.9,3.8,4.6,89.7,LA PORTE ISD,101,N,09 - 12,22.8,23.6,21.8
101916002,9,15,23,32,13,56,21,27,3,5,27,42447,12.1,8.5,22.2,2.8,63.9,LA PORTE ISD,101,N,06 - 12,.,.,.
101916009,3,0,1,0,0,5,0,0,0,0,0,.,.,.,.,.,.,LA PORTE ISD,101,N,07 - 11,.,.,.
101916041,0,0,0,0,77,408,155,190,63,66,190,43568,16.8,11.1,.,.,.,LA PORTE ISD,101,N,07 - 08,24.3,21.9,27.1
101916042,0,0,0,0,45,382,172,168,62,70,168,45174,17,11.3,.,.,.,LA PORTE ISD,101,N,06 - 06,.,.,.
101916043,0,0,0,0,20,402,122,131,65,46,131,42883,13.4,8.2,.,.,.,LA PORTE ISD,101,N,07 - 08,17.8,21,23.2
101916101,0,0,0,0,47,402,109,129,20,59,129,40472,10.7,7.2,.,.,.,LA PORTE ISD,101,N,KG - 05,.,.,.
101916103,0,0,0,0,136,175,278,422,12,60,422,41823,12.4,8.8,.,.,.,LA PORTE ISD,101,N,EE - 05,.,.,.
101916104,0,0,0,0,76,396,107,304,59,78,304,38770,8.9,5.6,.,.,.,LA PORTE ISD,101,N,EE - 05,.,.,.
101916105,0,0,0,0,27,401,188,225,31,65,225,42787,12.7,9.5,.,.,.,LA PORTE ISD,101,N,PK - 05,.,.,.
101916106,0,0,0,0,25,446,123,130,44,51,130,43415,13.9,9.9,.,.,.,LA PORTE ISD,101,N,EE - 05,.,.,.
101916107,0,0,0,0,19,367,286,201,42,47,201,43395,14.4,10.8,.,.,.,LA PORTE ISD,101,N,EE - 05,.,.,.
101917001,1027,718,619,585,28,410,2484,1854,189,171,1854,40977,12.4,9.1,12,3.8,74.2,PASADENA ISD,101,N,09 - 12,25.8,25.2,24.9
101917002,876,644,591,493,60,1129,1343,1030,227,198,1030,42519,13.2,9.8,4,7,82.7,PASADENA ISD,101,N,09 - 12,20.6,21.7,23.6
101917003,999,636,557,510,164,521,1938,1347,134,167,1347,41228,11.3,7.6,6.3,5.4,83.8,PASADENA ISD,101,N,09 - 12,24.7,26.1,25.5
101917004,745,615,583,518,415,829,940,643,223,149,643,43882,15.8,12.3,4.8,4.3,86.5,PASADENA ISD,101,N,09 - 12,21.8,21.8,22.7
101917007,35,21,31,52,4,37,98,62,3,0,62,45378,15.1,11.1,30,33.3,33.3,PASADENA ISD,101,N,09 - 12,13,10.8,10.4
