,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
079907053,0,0,0,0,468,384,364,452,95,66,452,49874,7.3443847617,3.7758550651,.,.,.,FORT BEND ISD,079,N,06 - 08,23.2,24.3,24.7
079907101,0,0,0,0,384,4,360,560,1,63,560,50292,10.041182417,6.5131994057,.,.,.,FORT BEND ISD,079,N,PK - 06,.,.,.
079907102,0,0,0,0,92,186,96,166,26,25,166,53375,14.181117901,8.6040059871,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907108,0,0,0,0,371,5,253,519,2,33,519,49987,9.3282877494,4.8152092633,.,.,.,FORT BEND ISD,079,N,EE - 06,.,.,.
079907109,0,0,0,0,295,1,498,714,0,27,714,52443,10.918200967,7.4656187931,.,.,.,FORT BEND ISD,079,N,PK - 06,.,.,.
079907110,0,0,0,0,72,159,112,166,13,40,166,52159,13.172731392,9.3526392885,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907111,0,0,0,0,304,149,108,226,11,60,226,51479,10.099003531,7.1526000981,.,.,.,FORT BEND ISD,079,N,EE - 06,.,.,.
079907112,0,0,0,0,160,136,139,230,24,32,230,52735,12.828282828,7.9797979798,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907113,0,0,0,0,489,2,108,472,5,28,472,50854,9.7028288156,6.7037726363,.,.,.,FORT BEND ISD,079,N,PK - 06,.,.,.
079907114,0,0,0,0,160,93,487,596,7,39,596,50189,9.8293660785,7.2953587315,.,.,.,FORT BEND ISD,079,N,PK - 05,.,.,.
079907115,0,0,0,0,403,82,147,318,9,40,318,51960,11.462001421,7.2535828085,.,.,.,FORT BEND ISD,079,N,EE - 06,.,.,.
079907116,0,0,0,0,311,0,436,665,0,43,665,52869,11.080231904,6.8338716276,.,.,.,FORT BEND ISD,079,N,PK - 06,.,.,.
079907117,0,0,0,0,36,170,46,47,20,37,47,50744,10.316410375,7.5552534803,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907118,0,0,0,0,165,69,528,587,1,51,587,50217,9.1422252074,5.6312036528,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907119,0,0,0,0,68,309,179,184,28,51,184,51340,11.134615385,7.3653846154,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907120,0,0,0,0,72,236,119,112,58,65,112,51309,11.204081633,7.5918367347,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907121,0,0,0,0,333,154,85,155,30,43,155,50789,10.754716981,7.4622641509,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907122,0,0,0,0,570,2,40,410,5,49,410,52296,13.033145077,7.9008118031,.,.,.,FORT BEND ISD,079,N,EE - 06,.,.,.
079907123,0,0,0,0,58,231,84,110,23,54,110,55697,15.457828543,10.916171978,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907124,0,0,0,0,300,40,239,409,2,34,409,51782,11.581544696,7.4146397261,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907125,0,0,0,0,59,410,81,98,35,42,98,55026,15.513513514,12.324324324,.,.,.,FORT BEND ISD,079,N,PK - 05,.,.,.
079907126,0,0,0,0,88,312,63,66,52,39,66,51307,10.583102314,7.5581378647,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907127,0,0,0,0,133,134,139,262,15,67,262,51372,11.308066421,6.8715683854,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907128,0,0,0,0,39,204,19,45,34,29,45,53579,14.738095238,12.166666667,.,.,.,FORT BEND ISD,079,N,PK - 05,.,.,.
079907129,0,0,0,0,265,21,420,505,4,36,505,48461,6.5178950593,4.1335115529,.,.,.,FORT BEND ISD,079,N,PK - 05,.,.,.
079907130,0,0,0,0,43,392,63,31,56,47,31,51385,11.419979414,8.6953304226,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907131,0,0,0,0,691,9,96,509,7,49,509,50095,9.0892857143,5.2142857143,.,.,.,FORT BEND ISD,079,N,PK - 06,.,.,.
079907132,0,0,0,0,128,211,73,76,47,41,76,50767,10.672316312,7.3502565487,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907133,0,0,0,0,171,44,295,402,3,36,402,51375,11.053571429,8.0892857143,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907134,0,0,0,0,375,18,526,680,3,33,680,50560,9.9404241692,5.3704976216,.,.,.,FORT BEND ISD,079,N,PK - 05,.,.,.
079907135,0,0,0,0,20,269,39,5,111,36,5,52482,10.846555084,7.9664686406,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907136,0,0,0,0,81,291,86,95,27,41,95,52956,13.510708487,10.341529953,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907137,0,0,0,0,156,543,147,77,38,40,77,51064,10.560570861,5.3403499531,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907138,0,0,0,0,196,236,198,244,13,50,244,49267,8.9661016949,6.0169491525,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907139,0,0,0,0,424,5,206,399,0,35,399,53207,10.363407372,4.7333872703,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907140,0,0,0,0,188,83,67,180,12,45,180,51414,11.360848047,7.3285537821,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907141,0,0,0,0,328,72,252,329,4,34,329,48380,6.1354141683,3.6626563369,.,.,.,FORT BEND ISD,079,N,PK - 05,.,.,.
079907142,0,0,0,0,163,595,99,42,38,44,42,49447,8.7993219951,5.6033178017,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907143,0,0,0,0,324,19,260,445,8,45,445,50091,7.6778056119,4.608378784,.,.,.,FORT BEND ISD,079,N,PK - 05,.,.,.
079907144,0,0,0,0,154,24,582,630,6,56,630,50123,6.5747255227,2.8390497788,.,.,.,FORT BEND ISD,079,N,EE - 06,.,.,.
079907145,0,0,0,0,189,329,155,130,16,39,130,50125,9.9887748934,5.4555587827,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907146,0,0,0,0,289,10,310,390,4,39,390,48812,5.6729401517,2.7901370993,.,.,.,FORT BEND ISD,079,N,EE - 05,.,.,.
079907147,0,0,0,0,72,141,50,43,57,29,43,48123,6.7102323418,3.08823193,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907148,0,0,0,0,309,174,173,221,19,55,221,48878,7.0891070106,3.5792762881,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079907149,0,0,0,0,177,62,162,198,3,36,198,48610,8.0086777572,4.308465882,.,.,.,FORT BEND ISD,079,N,KG - 05,.,.,.
079908101,0,0,0,0,37,3,38,74,2,8,74,38935,2.2857142857,0.1428571429,.,.,.,KENDLETON ISD,079,N,PK - 06,.,.,.
079910001,279,242,200,181,355,94,312,405,73,87,405,49037,10.569444444,3.8472222222,9,0,83.1,STAFFORD MSD,079,N,09 - 12,18.3,19.3,20.1
079910041,0,0,0,0,228,30,209,297,40,46,297,47153,9.5581395349,4.8837209302,.,.,.,STAFFORD MSD,079,N,07 - 08,18.9,17.9,18.9
079910101,0,0,0,0,177,38,267,386,3,22,386,49260,13.742857143,6.4571428571,.,.,.,STAFFORD MSD,079,N,EE - 01,.,.,.
079910102,0,0,0,0,289,38,286,464,44,40,464,46175,8.1794182328,4.7998981246,.,.,.,STAFFORD MSD,079,N,02 - 04,.,.,.
079910103,0,0,0,0,208,30,177,284,24,41,284,47571,10.235294118,5.5588235294,.,.,.,STAFFORD MSD,079,N,05 - 06,.,.,.
080901001,115,120,116,98,34,319,93,178,33,69,178,43249,13.530612245,6.9387755102,1.8,0.9,97.4,MOUNT VERNON ISD,080,N,09 - 12,14.6,13.3,14.6
080901041,0,0,0,0,12,159,45,98,23,36,98,44669,15.303030303,9.3636363636,.,.,.,MOUNT VERNON ISD,080,N,07 - 08,12.1,12.9,18.2
080901102,0,0,0,0,24,242,58,179,14,26,179,43185,14.323529412,8.8823529412,.,.,.,MOUNT VERNON ISD,080,N,04 - 06,.,.,.
080901103,0,0,0,0,37,384,106,320,14,33,320,42486,12.853999136,9.1777553833,.,.,.,MOUNT VERNON ISD,080,N,EE - 03,.,.,.
081902002,150,120,143,126,101,348,81,215,39,82,215,49151,16.009345794,9.4112149533,0,0,95.8,FAIRFIELD ISD,081,N,09 - 12,12.4,10.4,9.5
081902041,0,0,0,0,88,345,75,264,42,59,264,46044,11.147368421,5.7473684211,.,.,.,FAIRFIELD ISD,081,N,05 - 08,13.7,17.3,18.1
081902101,0,0,0,0,136,426,177,463,17,54,463,43426,10.513513514,7.6756756757,.,.,.,FAIRFIELD ISD,081,N,EE - 04,.,.,.
081904001,89,88,81,79,49,227,57,120,35,39,120,47595,13.540540541,7.2972972973,1.1,0,85.2,TEAGUE ISD,081,N,09 - 12,8.8,12.5,13.3
081904041,0,0,0,0,24,105,34,79,21,16,79,44876,10.590909091,5.5909090909,.,.,.,TEAGUE ISD,081,N,07 - 08,11.4,13.5,13.6
081904102,0,0,0,0,67,249,112,238,23,22,238,42656,11.733333333,6.2166666667,.,.,.,TEAGUE ISD,081,N,EE - 03,.,.,.
081904103,0,0,0,0,54,179,55,135,27,16,135,44540,12.956521739,9.0869565217,.,.,.,TEAGUE ISD,081,N,04 - 06,.,.,.
081905002,46,35,28,31,18,105,15,51,16,22,51,42581,11.368421053,4.6842105263,3.1,0,96.9,WORTHAM ISD,081,N,09 - 12,11.7,9.1,9.9
081905041,0,0,0,0,20,70,17,57,6,8,57,41678,12.615384615,7,.,.,.,WORTHAM ISD,081,N,06 - 08,16.6,17,17.8
081905102,0,0,0,0,37,183,31,131,19,15,131,43055,14.75,10.625,.,.,.,WORTHAM ISD,081,N,EE - 05,.,.,.
081906101,0,0,0,0,7,134,7,49,8,4,49,40915,9.5142857143,5,.,.,.,DEW ISD,081,N,PK - 08,11.8,8,12
082902001,59,76,58,65,1,31,225,182,40,53,182,48523,16.366666667,10.733333333,8.1,0,69.4,DILLEY ISD,082,N,09 - 12,11.4,13.8,12.7
082902003,0,0,1,0,0,0,1,1,0,0,1,.,.,.,.,.,.,DILLEY ISD,082,N,11 - 11,.,.,.
082902041,0,0,0,0,0,22,158,136,23,23,136,43150,9.7777777778,6.8888888889,.,.,.,DILLEY ISD,082,N,06 - 08,17.7,9.6,10.9
082902101,0,0,0,0,0,44,431,392,15,30,392,47971,16.194976105,10.281333301,.,.,.,DILLEY ISD,082,N,PK - 05,.,.,.
082903001,174,153,147,152,5,66,550,409,60,65,409,45216,10.981852107,6.4571650095,11.9,3.4,67,PEARSALL ISD,082,N,09 - 12,12.2,16.3,15.4
082903003,0,1,0,0,0,1,1,2,0,0,2,.,.,.,.,.,.,PEARSALL ISD,082,N,08 - 10,.,.,.
082903041,0,0,0,0,2,37,447,400,43,64,400,43959,10.961976013,7.3504401274,.,.,.,PEARSALL ISD,082,N,06 - 08,16.1,14.9,15
082903103,0,0,0,0,2,47,480,408,20,28,408,46681,14.765376298,13.519228323,.,.,.,PEARSALL ISD,082,N,03 - 05,.,.,.
082903104,0,0,0,0,2,62,552,531,7,23,531,44306,11.138665437,8.7126887173,.,.,.,PEARSALL ISD,082,N,PK - 02,.,.,.
083901001,44,24,34,37,10,34,95,78,16,34,78,50603,16.883064678,6.9140169635,6.3,0,93.8,SEAGRAVES ISD,083,N,09 - 12,8.8,8.6,10.4
083901002,2,1,3,5,1,3,7,4,0,2,4,48525,14.5,9,14.3,0,78.6,SEAGRAVES ISD,083,N,09 - 12,.,.,.
083901041,0,0,0,0,6,20,87,78,16,15,78,46254,12.666666667,8.2777777778,.,.,.,SEAGRAVES ISD,083,N,06 - 08,11.5,13.4,14.2
083901101,0,0,0,0,26,58,256,277,18,25,277,44359,11.846809977,8.5081635291,.,.,.,SEAGRAVES ISD,083,N,EE - 05,.,.,.
083902001,16,10,11,14,0,71,66,70,10,11,70,44388,14.770533446,9.0973751058,0,0,88.9,LOOP ISD,083,N,PK - 12,8.4,4.8,8.3
083903001,155,152,148,141,10,354,227,234,45,83,234,51383,14.111111111,8.2638888889,1.4,0,97.2,SEMINOLE ISD,083,N,09 - 12,11.8,13.7,14.6
083903002,3,1,7,16,0,14,13,15,0,0,15,53984,19.428571429,10.285714286,2.8,8.3,86.1,SEMINOLE ISD,083,N,09 - 12,.,.,.
083903041,0,0,0,0,12,292,191,266,39,59,266,50956,15.857142857,10.125,.,.,.,SEMINOLE ISD,083,N,06 - 08,16.9,16,16.8
083903101,0,0,0,0,2,240,140,209,33,27,209,48947,14.84652222,8.9804762064,.,.,.,SEMINOLE ISD,083,N,04 - 05,.,.,.
083903102,0,0,0,0,8,213,136,208,15,25,208,47097,11.935483871,7.3225806452,.,.,.,SEMINOLE ISD,083,N,02 - 03,.,.,.
083903103,0,0,0,0,8,303,203,357,6,30,357,48913,15.131578947,9.9736842105,.,.,.,SEMINOLE ISD,083,N,EE - 01,.,.,.
084801101,0,0,0,0,418,13,49,327,59,2,327,38472,5.95,4.15,.,.,.,MAINLAND PREPARATORY ACADEMY,084,Y,PK - 08,7.8,7.3,8.3
084802001,0,0,0,0,85,95,312,401,0,22,401,44832,6.0557760359,2.0627661985,.,.,.,ODYSSEY ACADEMY INC,084,Y,PK - 08,17.8,11.6,15.9
084804101,0,0,0,0,154,3,23,168,20,15,168,34385,4.0769230769,0,.,.,.,AMBASSADORS PREPARATORY ACADEMY,084,Y,PK - 06,.,.,.
084901001,678,609,452,471,346,888,885,1074,83,228,1074,48157,11.171807243,6.0237408031,9.3,1.3,75.4,DICKINSON ISD,084,N,09 - 12,17,21.8,19.7
084901010,6,1,0,0,0,4,5,3,0,0,3,47377,10.771121352,7.0844854071,.,.,.,DICKINSON ISD,084,N,08 - 10,.,.,.
084901011,5,0,1,0,3,3,3,0,0,3,0,51170,15.333333333,4.3333333333,-1,-1,-1,DICKINSON ISD,084,N,08 - 11,.,.,.
084901012,12,7,1,0,7,10,6,2,0,6,2,45873,8.9473684211,5.5263157895,0,21.4,0,DICKINSON ISD,084,N,06 - 11,.,.,.
084901041,1,0,0,0,200,456,539,725,74,132,725,46385,9.2045523848,5.684464739,.,.,.,DICKINSON ISD,084,N,05 - 09,24.7,22.7,25.8
084901042,0,0,0,0,183,235,207,325,52,48,325,49537,13.282051282,8.0256410256,.,.,.,DICKINSON ISD,084,N,03 - 07,.,.,.
084901043,0,0,0,0,52,210,310,436,30,78,436,47399,11.127648032,5.5638240162,.,.,.,DICKINSON ISD,084,N,05 - 06,.,.,.
084901101,0,0,0,0,21,257,482,646,20,29,646,48596,12.78,9.42,.,.,.,DICKINSON ISD,084,N,PK - 04,.,.,.
084901105,0,0,0,0,113,181,611,685,22,66,685,48314,12.160714286,7.4821428571,.,.,.,DICKINSON ISD,084,N,EE - 04,.,.,.
084901106,0,0,0,0,235,277,246,516,24,68,516,47464,11.058823529,7.3529411765,.,.,.,DICKINSON ISD,084,N,PK - 04,.,.,.
084901107,0,0,0,0,165,385,362,453,46,75,453,46773,9.7868239672,6.4189560943,.,.,.,DICKINSON ISD,084,N,EE - 04,.,.,.
084901108,0,0,0,0,63,336,185,418,31,67,418,46645,9.488372093,6.1395348837,.,.,.,DICKINSON ISD,084,N,EE - 06,.,.,.
084902001,594,469,405,417,479,531,821,991,147,161,991,49986,11.889305816,7.9662288931,5.9,2.1,69.8,GALVESTON ISD,084,N,09 - 12,23,22.9,21
084902003,2,1,1,0,2,0,2,4,0,1,4,.,.,.,.,.,.,GALVESTON ISD,084,N,09 - 11,.,.,.
084902006,0,0,0,0,17,28,54,67,1,3,67,47186,9.9166666667,6.1666666667,.,.,.,GALVESTON ISD,084,N,06 - 06,.,.,.
084902007,44,28,38,52,52,33,77,94,0,8,94,47648,9.5909090909,5.7272727273,.,.,.,GALVESTON ISD,084,N,09 - 12,.,.,3
084902041,0,0,0,0,53,203,210,227,81,21,227,48708,10.372093023,7.8604651163,.,.,.,GALVESTON ISD,084,N,05 - 08,23.3,23.2,23.3
084902044,0,0,0,0,324,144,510,800,17,137,800,51090,14.802921557,12.127331564,.,.,.,GALVESTON ISD,084,N,05 - 08,17.7,18.2,20.1
084902046,0,0,0,0,31,9,26,60,0,3,60,48596,9.25,6.5,.,.,.,GALVESTON ISD,084,N,05 - 08,.,.,.
084902102,0,0,0,0,0,42,60,97,2,7,97,48477,12.166666667,9.25,.,.,.,GALVESTON ISD,084,N,EE - 08,7.5,9.8,7.5
084902104,0,0,0,0,209,49,431,634,24,27,634,47184,9.0242325436,7.239219513,.,.,.,GALVESTON ISD,084,N,EE - 04,.,.,.
084902106,0,0,0,0,27,230,345,423,46,48,423,48935,12.568460742,10.111165073,.,.,.,GALVESTON ISD,084,N,PK - 04,.,.,.
084902107,0,0,0,0,178,219,293,543,34,46,543,50746,13.983607559,10.470259701,.,.,.,GALVESTON ISD,084,N,EE - 04,.,.,.
084902108,0,0,0,0,109,31,57,182,0,16,182,47139,13.790697674,9.5348837209,.,.,.,GALVESTON ISD,084,N,02 - 04,.,.,.
084902114,0,0,0,0,131,79,93,268,0,8,268,.,.,.,.,.,.,GALVESTON ISD,084,N,PK - 01,.,.,.
084903001,23,15,24,20,1,70,10,49,4,6,49,40325,13.182166826,7.0949185043,8.7,0,73.9,HIGH ISLAND ISD,084,N,09 - 12,9.8,8.1,8.3
084903041,0,0,0,0,0,34,4,28,0,4,28,41654,14.875,8.875,.,.,.,HIGH ISLAND ISD,084,N,06 - 08,11.5,11.5,11.5
084903101,0,0,0,0,0,57,4,56,2,5,56,35145,10.155200181,5.2314667597,.,.,.,HIGH ISLAND ISD,084,N,PK - 05,.,.,.
084904001,328,213,215,202,732,68,155,591,62,104,591,48945,11.066953009,7.3368275832,13.1,0.8,66.9,LA MARQUE ISD,084,N,07 - 12,15.7,15.8,17.9
084904002,3,2,1,0,9,0,0,7,0,3,7,49014,14.375,13.375,.,.,.,LA MARQUE ISD,084,N,07 - 11,1,.,.
084904006,4,1,1,0,7,1,0,1,0,0,1,.,.,.,.,.,.,LA MARQUE ISD,084,N,07 - 11,.,.,.
084904041,0,0,0,0,476,57,144,515,66,72,515,47577,10.769929467,7.5074379246,.,.,.,LA MARQUE ISD,084,N,06 - 08,16.1,16.5,17.4
084904101,0,0,0,0,190,56,84,250,15,27,250,47823,13,9.5833333333,.,.,.,LA MARQUE ISD,084,N,01 - 05,.,.,.
084904102,0,0,0,0,197,31,86,263,10,14,263,48973,13.304347826,8.1304347826,.,.,.,LA MARQUE ISD,084,N,01 - 05,.,.,.
084904105,0,0,0,0,265,10,16,222,16,25,222,49003,13,8.25,.,.,.,LA MARQUE ISD,084,N,01 - 05,.,.,.
084904107,0,0,0,0,292,20,60,271,37,45,271,47698,12.583301845,10.911558541,.,.,.,LA MARQUE ISD,084,N,01 - 05,.,.,.
084904108,0,0,0,0,304,44,81,390,0,28,390,46439,7.8461538462,6.0769230769,.,.,.,LA MARQUE ISD,084,N,EE - KG,.,.,.
084906001,470,394,385,366,334,687,573,798,138,130,798,50547,11.344026708,7.0836183649,2.8,1.9,85,TEXAS CITY ISD,084,N,09 - 12,18.6,21.3,19.7
084906006,8,12,1,2,12,10,13,26,1,3,26,48869,9.4151315027,4.3172285946,.,.,.,TEXAS CITY ISD,084,N,06 - 12,.,.,.
084906010,8,1,1,1,8,2,3,8,0,0,8,.,.,.,-1,-1,-1,TEXAS CITY ISD,084,N,08 - 12,.,.,.
084906041,0,0,0,0,180,343,335,525,79,75,525,50657,11.938461538,6.9846153846,.,.,.,TEXAS CITY ISD,084,N,07 - 08,18.7,20.7,21.6
084906101,0,0,0,0,184,345,371,587,70,73,587,50589,12.525423729,8.0677966102,.,.,.,TEXAS CITY ISD,084,N,05 - 06,.,.,.
084906102,0,0,0,0,146,152,315,505,3,61,505,51433,14.636363636,11.181818182,.,.,.,TEXAS CITY ISD,084,N,EE - 04,.,.,.
084906103,0,0,0,0,131,115,274,428,3,60,428,50010,11.57929343,7.9134869675,.,.,.,TEXAS CITY ISD,084,N,KG - 04,.,.,.
084906104,0,0,0,0,104,342,178,312,13,54,312,50617,12.525,8.675,.,.,.,TEXAS CITY ISD,084,N,KG - 04,.,.,.
084906105,0,0,0,0,122,244,259,432,7,43,432,48624,9.0617283951,6.5185185185,.,.,.,TEXAS CITY ISD,084,N,EE - 04,.,.,.
084908001,101,92,69,83,127,103,114,243,23,39,243,47242,11.977099756,5.7666529675,2.8,1.4,81.9,HITCHCOCK ISD,084,N,09 - 12,16.4,17.8,17.7
084908003,2,1,0,0,2,1,0,1,0,1,1,.,.,.,.,.,.,HITCHCOCK ISD,084,N,09 - 10,.,.,.
084908042,0,0,0,0,111,100,91,239,15,40,239,47519,15.922675496,10.150123266,.,.,.,HITCHCOCK ISD,084,N,05 - 08,20.7,22.3,20.9
084908103,0,0,0,0,193,160,136,402,14,44,402,45664,11.878787879,7.0909090909,.,.,.,HITCHCOCK ISD,084,N,PK - 04,.,.,.
084908104,0,0,0,0,21,11,8,41,0,0,41,46665,11.333333333,9.3333333333,.,.,.,HITCHCOCK ISD,084,N,PK - PK,.,.,.
084909001,401,375,309,290,7,1193,163,305,87,112,305,48383,9.8899512444,5.878831438,5.3,4.7,81.6,SANTA FE ISD,084,N,09 - 12,20,20.3,21.4
084909002,2,0,0,0,0,3,1,1,0,0,1,.,.,.,.,.,.,SANTA FE ISD,084,N,07 - 09,.,.,.
084909041,0,0,0,0,5,610,89,227,36,86,227,48581,10.603448276,6.0517241379,.,.,.,SANTA FE ISD,084,N,07 - 08,21.7,21.1,23.4
084909101,0,0,0,0,7,597,85,249,36,64,249,47341,9.1836734694,5.2653061224,.,.,.,SANTA FE ISD,084,N,05 - 06,.,.,.
084909102,0,0,0,0,5,291,49,127,17,30,127,48320,11.657289003,8.6999147485,.,.,.,SANTA FE ISD,084,N,04 - 04,.,.,.
084909103,0,0,0,0,6,592,121,325,1,90,325,46474,7.2932924631,5.7512820566,.,.,.,SANTA FE ISD,084,N,EE - 01,.,.,.
084909104,0,0,0,0,7,524,94,236,7,58,236,47328,9.1590909091,6.5227272727,.,.,.,SANTA FE ISD,084,N,02 - 03,.,.,.
084910001,699,630,556,554,177,1658,514,393,152,242,393,50406,12.36030789,7.8635883455,3.8,0.7,93,CLEAR CREEK ISD,084,N,09 - 12,19.1,17.3,22.1
084910002,906,881,879,765,188,2323,458,329,456,205,329,49866,11.002669039,6.787366548,4.5,0.6,93.7,CLEAR CREEK ISD,084,N,09 - 12,19.5,20,20.8
084910003,710,682,583,591,417,1231,545,523,175,233,523,50048,10.790229096,5.8100228766,7.6,0.5,89.8,CLEAR CREEK ISD,084,N,09 - 12,20,18.8,19.8
084910004,29,48,44,66,11,163,39,49,2,28,49,51349,12.597025239,6.4149720206,12.9,2.9,81.4,CLEAR CREEK ISD,084,N,07 - 12,6.5,6.9,6.6
084910005,2,2,1,0,1,3,2,0,0,2,0,.,.,.,.,.,.,CLEAR CREEK ISD,084,N,08 - 11,.,.,.
084910006,3,0,0,0,2,0,1,0,0,1,0,.,.,.,.,.,.,CLEAR CREEK ISD,084,N,09 - 09,.,.,.
084910008,11,9,8,10,6,20,19,18,0,10,18,49713,10.764705882,8.8235294118,.,.,.,CLEAR CREEK ISD,084,N,07 - 12,3.5,2.6,2.4
084910009,684,663,591,512,301,1450,475,305,146,209,305,49235,8.6098778781,3.6587430306,.,.,.,CLEAR CREEK ISD,084,N,09 - 12,21.2,20.3,21.8
084910010,103,82,91,49,18,158,78,82,46,5,82,50362,10.263157895,2.7368421053,.,.,.,CLEAR CREEK ISD,084,N,09 - 12,17.5,17.9,18.5
084910042,0,0,0,0,44,771,158,130,62,78,130,49957,13.721966206,8.7357910906,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,20.4,20.5,22.9
084910043,0,0,0,0,125,624,219,259,49,114,259,49877,11.221552177,7.6478289732,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,20.6,18.7,19.5
084910044,0,0,0,0,81,778,206,227,62,106,227,49787,11.760619084,7.4136452309,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,22.6,20.2,22.7
084910045,0,0,0,0,39,526,141,160,26,69,160,51431,13.771898463,9.0883089024,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,18.9,20.7,20.2
084910046,0,0,0,0,80,491,187,179,14,96,179,48784,10.248200192,6.6961706062,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,19.3,21.6,20.7
084910047,0,0,0,0,136,410,215,262,7,122,262,50725,13.237757548,9.7185181257,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,20.2,18.4,21.1
084910048,0,0,0,0,99,647,206,163,17,96,163,50692,13.016669905,7.482316502,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,21.4,19.2,21.3
084910049,0,0,0,0,147,592,228,242,661,80,242,49462,11.090736098,6.4479922243,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,20.7,23.1,22.9
084910051,0,0,0,0,88,469,198,236,18,90,236,47970,7.8461538462,3.5384615385,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,16.5,19,19.6
084910101,0,0,0,0,64,342,122,202,33,57,202,49563,10.786407767,7.6067961165,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910102,0,0,0,0,21,335,68,81,17,41,81,50217,12.17215812,7.7780864908,.,.,.,CLEAR CREEK ISD,084,N,KG - 05,.,.,.
084910103,0,0,0,0,14,198,206,270,14,58,270,50363,12.368421053,7.7894736842,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910104,0,0,0,0,54,400,172,227,16,61,227,50318,13.111111111,7.6222222222,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910105,0,0,0,0,30,487,116,217,18,52,217,49314,10.00033404,6.2841347519,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910106,0,0,0,0,14,223,309,335,43,48,335,47560,7.4639175258,3.7113402062,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910107,0,0,0,0,147,152,536,642,31,76,642,49014,9.0728476821,3.7682119205,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910108,0,0,0,0,84,270,170,297,28,76,297,49018,10.06122449,6.7346938776,.,.,.,CLEAR CREEK ISD,084,N,KG - 05,.,.,.
084910110,0,0,0,0,127,308,191,297,47,71,297,48600,9.4266003935,5.867586483,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910111,0,0,0,0,37,282,86,112,31,31,112,50980,13.823529412,7.9117647059,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910112,0,0,0,0,61,358,304,247,33,72,247,48255,8.4814814815,4.962962963,.,.,.,CLEAR CREEK ISD,084,N,PK - 05,.,.,.
084910115,0,0,0,0,51,425,124,129,21,102,129,49840,11.755555556,8.2666666667,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910116,0,0,0,0,72,373,114,150,43,52,150,49571,11.155555556,5.9777777778,.,.,.,CLEAR CREEK ISD,084,N,KG - 05,.,.,.
084910117,0,0,0,0,39,581,71,64,48,49,64,52117,15.8125,11.541666667,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910118,0,0,0,0,14,423,36,35,84,61,35,51468,15.097570475,10.295867234,.,.,.,CLEAR CREEK ISD,084,N,KG - 05,.,.,.
