,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
101909043,0,0,0,0,355,10,77,346,23,48,346,.,-3,-3,.,.,.,NORTH FOREST ISD,101,N,07 - 08,.,.,.
101909101,2,0,0,0,767,4,209,834,41,64,834,.,-3,-3,.,.,.,NORTH FOREST ISD,101,N,01 - 09,20.7,21.8,20.9
101909102,0,0,0,0,792,18,296,966,24,41,966,.,-3,-3,.,.,.,NORTH FOREST ISD,101,N,KG - 04,.,.,.
101909103,0,0,0,0,631,3,26,486,53,30,486,.,-3,-3,.,.,.,NORTH FOREST ISD,101,N,KG - 05,.,.,.
101909104,0,0,0,0,318,18,455,634,12,30,634,.,-3,-3,.,.,.,NORTH FOREST ISD,101,N,PK - 04,.,.,.
101909105,0,0,0,0,978,9,143,1126,20,6,1126,.,-3,-3,.,.,.,NORTH FOREST ISD,101,N,PK - KG,.,.,.
101909106,0,0,0,0,634,15,65,651,25,44,651,.,-3,-3,.,.,.,NORTH FOREST ISD,101,N,EE - 04,.,.,.
101909108,0,0,0,0,244,2,25,221,17,15,221,.,-3,-3,.,.,.,NORTH FOREST ISD,101,N,01 - 04,.,.,.
101909109,0,0,0,0,677,2,81,717,26,31,717,.,-3,-3,.,.,.,NORTH FOREST ISD,101,N,KG - 04,.,.,.
101909110,0,0,0,0,673,13,113,573,25,66,573,.,-3,-3,.,.,.,NORTH FOREST ISD,101,N,05 - 06,.,.,.
101909115,0,0,0,0,450,3,47,500,0,0,500,.,-3,-3,.,.,.,NORTH FOREST ISD,101,N,PK - PK,.,.,.
101910002,595,415,340,329,154,230,1293,1009,47,200,1009,38613,9.2,6.2,6.2,2.1,82.7,GALENA PARK ISD,101,N,09 - 12,20.6,20.9,22.1
101910003,1089,883,2,2,647,410,846,850,50,223,850,37220,7.7,4.3,.,.,.,GALENA PARK ISD,101,N,09 - 12,22.9,20.4,26.2
101910004,0,0,686,609,438,349,437,351,83,118,351,42060,12.6,8.6,.,.,.,GALENA PARK ISD,101,N,11 - 12,19.8,21.1,16.5
101910005,8,25,48,56,21,40,74,73,0,0,73,49927,22.2,13.6,38.2,14.7,21.6,GALENA PARK ISD,101,N,09 - 12,.,.,.
101910006,50,13,2,2,12,6,57,38,0,11,38,.,.,.,.,.,.,GALENA PARK ISD,101,N,07 - 12,.,.,.
101910041,0,0,0,0,87,114,754,747,55,106,747,35916,7.8,5.6,.,.,.,GALENA PARK ISD,101,N,06 - 08,18.7,19.4,21.4
101910042,0,0,0,0,227,510,829,982,106,216,982,39555,11.1,8.3,.,.,.,GALENA PARK ISD,101,N,06 - 08,18,21,21.2
101910043,0,0,0,0,50,54,307,331,13,60,331,38083,7.8,5.5,.,.,.,GALENA PARK ISD,101,N,06 - 08,19,20.8,22.4
101910044,0,0,0,0,603,125,466,633,70,161,633,38150,9.6,5.7,.,.,.,GALENA PARK ISD,101,N,06 - 08,19,21.4,23.2
101910101,0,0,0,0,51,266,568,618,60,87,618,34459,6.8,5,.,.,.,GALENA PARK ISD,101,N,EE - 05,.,.,.
101910102,0,0,0,0,17,171,776,888,36,135,888,34330,7.9,5.7,.,.,.,GALENA PARK ISD,101,N,EE - 05,.,.,.
101910104,0,0,0,0,70,43,595,578,50,64,578,38477,10.7,6.1,.,.,.,GALENA PARK ISD,101,N,PK - 05,.,.,.
101910105,0,0,0,0,347,170,266,479,61,120,479,38319,8.6,6.7,.,.,.,GALENA PARK ISD,101,N,EE - 05,.,.,.
101910106,0,0,0,0,30,86,751,657,46,98,657,36438,7.4,6.1,.,.,.,GALENA PARK ISD,101,N,EE - 05,.,.,.
101910107,0,0,0,0,54,47,488,477,31,59,477,35245,7.1,4.6,.,.,.,GALENA PARK ISD,101,N,PK - 05,.,.,.
101910108,0,0,0,0,40,304,497,590,56,85,590,34313,6.8,6.2,.,.,.,GALENA PARK ISD,101,N,PK - 05,.,.,.
101910109,0,0,0,0,25,102,446,395,38,69,395,36526,7,5.3,.,.,.,GALENA PARK ISD,101,N,EE - 05,.,.,.
101910110,0,0,0,0,25,20,354,395,29,22,395,36191,7,3.9,.,.,.,GALENA PARK ISD,101,N,PK - 05,.,.,.
101910111,0,0,0,0,361,56,348,555,34,88,555,38079,10.6,6.5,.,.,.,GALENA PARK ISD,101,N,EE - 05,.,.,.
101910112,0,0,0,0,275,52,375,461,44,53,461,34424,5.7,3.7,.,.,.,GALENA PARK ISD,101,N,PK - 05,.,.,.
101910113,0,0,0,0,413,222,254,387,22,112,387,35838,7.6,6.3,.,.,.,GALENA PARK ISD,101,N,EE - 05,.,.,.
101911002,821,492,463,390,420,864,859,956,132,218,956,39516,13.6,9.7,6.9,3.2,83.4,GOOSE CREEK ISD,101,N,09 - 12,23.9,24.8,22.6
101911003,850,607,578,515,410,1378,717,677,201,253,677,39584,14,9.6,6,1.8,86.7,GOOSE CREEK ISD,101,N,09 - 12,23.2,21.8,22
101911005,12,15,26,32,14,39,32,32,0,2,32,43661,20,13,25,13.9,50,GOOSE CREEK ISD,101,N,09 - 12,15.4,12.6,.
101911010,17,19,26,25,12,34,41,30,0,0,30,37729,11.5,7.9,.,.,.,GOOSE CREEK ISD,101,N,09 - 12,26.3,30.8,40.5
101911041,0,0,0,0,96,219,350,398,65,57,398,40649,14.9,10.4,.,.,.,GOOSE CREEK ISD,101,N,06 - 08,22.6,21.6,23.9
101911043,0,0,0,0,155,397,243,394,75,92,394,39563,13.9,9.2,.,.,.,GOOSE CREEK ISD,101,N,06 - 08,21,22.9,23.6
101911044,0,0,0,0,144,427,113,240,63,70,240,38127,12.1,8,.,.,.,GOOSE CREEK ISD,101,N,06 - 08,23,24.4,26.5
101911045,1,0,0,0,174,202,560,683,0,148,683,39053,12.7,9.9,.,.,.,GOOSE CREEK ISD,101,N,06 - 09,21.1,20.7,21.5
101911046,0,0,0,0,135,449,203,232,61,68,232,41744,16.5,10.6,.,.,.,GOOSE CREEK ISD,101,N,06 - 08,25.5,24.9,25.6
101911101,1,0,0,0,45,112,79,134,0,32,134,38189,11.9,7.6,.,.,.,GOOSE CREEK ISD,101,N,KG - 09,.,.,.
101911102,0,0,0,0,112,640,76,157,117,97,157,39234,12.4,9.8,.,.,.,GOOSE CREEK ISD,101,N,KG - 05,.,.,.
101911103,0,0,0,0,145,235,340,484,0,61,484,38438,12.6,9,.,.,.,GOOSE CREEK ISD,101,N,PK - 05,.,.,.
101911105,0,0,0,0,177,56,418,580,0,61,580,38714,12.7,8.5,.,.,.,GOOSE CREEK ISD,101,N,PK - 05,.,.,.
101911107,0,0,0,0,235,212,159,361,87,94,361,38875,12.5,10.4,.,.,.,GOOSE CREEK ISD,101,N,EE - 05,.,.,.
101911108,0,0,0,0,84,561,208,319,62,92,319,38476,12.3,10.1,.,.,.,GOOSE CREEK ISD,101,N,02 - 05,.,.,.
101911111,0,0,0,0,117,185,506,612,0,68,612,37602,11,8.3,.,.,.,GOOSE CREEK ISD,101,N,PK - 05,.,.,.
101911112,0,0,0,0,60,41,603,646,0,38,646,37419,11.3,7.8,.,.,.,GOOSE CREEK ISD,101,N,PK - 05,.,.,.
101911113,0,0,0,0,84,149,465,573,0,92,573,38632,12.2,8.7,.,.,.,GOOSE CREEK ISD,101,N,PK - 05,.,.,.
101911114,0,0,0,0,43,240,268,336,0,32,336,37495,10.4,8.5,.,.,.,GOOSE CREEK ISD,101,N,PK - 05,.,.,.
101911115,0,0,0,0,228,267,138,376,0,52,376,40123,15.1,11.3,.,.,.,GOOSE CREEK ISD,101,N,PK - 05,.,.,.
101911116,2,2,0,1,3,7,4,0,0,15,0,42253,16.3,8.5,.,.,.,GOOSE CREEK ISD,101,N,EE - 12,.,.,.
101911117,0,0,0,0,28,324,122,206,22,32,206,36167,8.5,5.3,.,.,.,GOOSE CREEK ISD,101,N,EE - 01,.,.,.
101911118,0,0,0,0,186,298,127,307,0,71,307,37842,11.5,9.4,.,.,.,GOOSE CREEK ISD,101,N,EE - 05,.,.,.
101911120,0,0,0,0,84,272,459,561,153,71,561,36802,10,6.9,.,.,.,GOOSE CREEK ISD,101,N,PK - 05,.,.,.
101912001,1228,235,506,426,67,19,2301,1926,118,283,1926,43272,15.1,12.6,17.5,1.2,63.4,HOUSTON ISD,101,N,09 - 12,27.5,24.3,23.9
101912002,1048,769,681,620,331,1453,846,605,1171,146,605,43787,16.8,13.3,6.1,1.1,87.1,HOUSTON ISD,101,N,09 - 12,29.4,27.9,27.5
101912003,687,349,343,306,149,30,1499,1280,227,195,1280,40594,11.6,9.8,12.9,0.6,74.6,HOUSTON ISD,101,N,09 - 12,27.8,24.7,26.7
101912004,663,257,266,201,291,45,1035,852,0,195,852,41791,13.7,10.8,16.7,2.8,57.5,HOUSTON ISD,101,N,09 - 12,26,26.6,27
101912005,1068,645,542,541,158,170,2453,1899,82,336,1899,43422,14.5,12.5,17.2,0.7,68.4,HOUSTON ISD,101,N,09 - 12,26.4,24.8,26
101912006,544,266,274,208,661,94,525,789,245,172,789,42751,14.1,12.2,13.2,2,78.4,HOUSTON ISD,101,N,09 - 12,26.4,24.6,31
101912007,435,200,166,130,851,3,74,746,178,144,746,46656,19.5,16.9,13.2,3.3,77.6,HOUSTON ISD,101,N,09 - 12,26.7,25,26.2
101912008,999,807,621,610,695,1239,969,725,1073,194,725,41803,13.1,10.1,6.9,1.5,86.6,HOUSTON ISD,101,N,09 - 12,27,26.2,27.9
101912009,1243,718,674,469,448,581,1895,1384,454,282,1384,40896,12.1,10.3,21.5,2.7,60.5,HOUSTON ISD,101,N,09 - 12,29.7,27.4,29.5
101912010,1013,546,277,237,1402,35,623,1355,201,286,1355,42696,13.1,11.3,9.1,2.1,82.6,HOUSTON ISD,101,N,09 - 12,46.9,.,46.8
101912011,1276,793,634,608,241,100,2850,2308,217,272,2308,41038,11.8,10,13.9,1.4,72.1,HOUSTON ISD,101,N,09 - 12,25.7,27.9,28.1
101912012,678,446,427,394,109,106,1709,1425,1,206,1425,42360,13.6,11.6,17.5,0.5,70.1,HOUSTON ISD,101,N,09 - 12,25.3,26,27.4
101912013,106,53,29,40,161,157,159,153,0,296,153,46003,19.7,16.9,.,.,.,HOUSTON ISD,101,N,EE - 12,.,.,.
101912014,547,244,369,207,1041,32,280,690,133,195,690,42814,15.2,12.8,6.8,0.8,84.5,HOUSTON ISD,101,N,09 - 12,29.1,24,25.8
101912015,611,339,332,272,312,389,834,704,209,190,704,44203,16.6,14.5,.,.,.,HOUSTON ISD,101,N,09 - 12,42,35.6,48.1
101912016,537,286,308,261,1154,49,175,770,258,187,770,44273,16.3,14.7,.,.,.,HOUSTON ISD,101,N,09 - 12,38.3,31.7,37.9
101912017,746,466,378,417,1006,250,599,825,338,235,825,41091,13.3,11.6,9.7,1.7,73.9,HOUSTON ISD,101,N,09 - 12,41.9,37.1,47.9
101912018,456,183,131,113,458,4,416,696,0,198,696,43607,14.9,13.9,23.8,1.6,68.9,HOUSTON ISD,101,N,09 - 12,24,20.4,24.5
101912019,691,368,351,314,1650,6,58,812,0,312,812,40860,12.7,10.9,13.6,0.3,75.7,HOUSTON ISD,101,N,09 - 12,29.1,31.8,32.1
101912020,624,359,316,310,1433,5,163,913,75,284,913,45045,17,15.1,.,.,.,HOUSTON ISD,101,N,08 - 12,32.5,32.7,42.8
101912022,8,24,12,21,9,32,24,10,0,2,10,44785,15.9,12.6,45.2,16.1,22.6,HOUSTON ISD,101,N,09 - 12,.,15.4,.
101912023,755,427,353,288,643,238,793,1179,220,206,1179,42049,13.1,10.7,15.4,2.2,67,HOUSTON ISD,101,N,09 - 12,26.1,23.9,29.9
101912024,405,257,184,133,228,253,476,405,77,175,405,42691,13.8,11.3,.,.,.,HOUSTON ISD,101,N,09 - 12,23,24.1,26
101912025,190,181,169,134,135,391,114,63,674,14,63,41700,12.8,9.8,0,1.9,97.4,HOUSTON ISD,101,N,09 - 12,22.8,21.8,21.9
101912026,187,186,220,118,269,82,186,210,152,2,210,43002,13.7,9.5,0.8,0,99.2,HOUSTON ISD,101,N,09 - 12,21.1,21.4,23.6
101912029,176,117,157,63,395,9,106,272,0,9,272,42948,14.5,12.2,.,.,.,HOUSTON ISD,101,N,09 - 12,21.8,21.3,22
101912030,63,36,39,25,89,5,69,124,0,17,124,45336,17.8,17.1,.,.,.,HOUSTON ISD,101,N,09 - 12,21.3,10.7,17.6
101912032,37,45,47,21,105,3,41,66,0,6,66,44877,17.1,14.4,58.3,4.2,2.1,HOUSTON ISD,101,N,09 - 12,19.3,19.9,17.7
101912033,431,307,270,232,772,11,445,802,0,208,802,44279,13.7,12.8,2.9,0,89.4,HOUSTON ISD,101,N,09 - 12,21.3,20.8,25.3
101912034,274,208,224,197,251,79,555,449,0,14,449,44565,14,12,0,0,99,HOUSTON ISD,101,N,09 - 12,22.1,23.7,18.8
101912038,52,28,24,11,66,6,48,90,0,19,90,43193,13.6,10.4,.,.,.,HOUSTON ISD,101,N,07 - 12,12.7,12.5,10.6
101912039,9,6,8,43,100,128,113,110,290,119,110,44473,16.4,12.7,.,.,.,HOUSTON ISD,101,N,06 - 12,18.8,23,23
101912040,11,5,3,0,11,3,5,14,0,2,14,38240,12,7.5,.,.,.,HOUSTON ISD,101,N,09 - 11,5,6.3,5.3
101912041,0,0,0,0,804,8,138,862,0,236,862,35760,8.9,8.2,.,.,.,HOUSTON ISD,101,N,06 - 08,20.9,20.7,20.7
101912042,0,0,0,0,319,136,542,735,164,198,735,41157,15.2,13,.,.,.,HOUSTON ISD,101,N,06 - 08,25.4,25.9,28.9
101912043,0,0,0,0,126,59,1114,1159,282,176,1159,38930,11.1,9.3,.,.,.,HOUSTON ISD,101,N,06 - 08,25.8,25.8,25.1
101912044,0,0,0,0,678,5,108,725,0,217,725,33646,8.7,8,.,.,.,HOUSTON ISD,101,N,06 - 08,22.9,18.5,23.1
101912045,0,0,0,0,41,14,1126,1133,28,200,1133,40108,11.9,9.5,.,.,.,HOUSTON ISD,101,N,06 - 08,21.9,22.6,21.2
101912046,0,0,0,0,6,19,1005,956,0,167,956,38144,10.3,7.8,.,.,.,HOUSTON ISD,101,N,06 - 08,40.1,35.3,36.5
101912047,0,0,0,0,80,89,930,1034,0,208,1034,34758,6.9,4.8,.,.,.,HOUSTON ISD,101,N,06 - 08,22.1,24.9,22.9
101912048,0,0,0,0,239,327,515,596,188,141,596,43641,16.9,14.1,.,.,.,HOUSTON ISD,101,N,06 - 08,24.6,26.5,26.4
101912049,0,0,0,0,135,99,815,881,204,187,881,41633,14.7,13,.,.,.,HOUSTON ISD,101,N,06 - 08,24.3,22.2,24.4
101912050,0,0,0,0,355,24,497,761,73,166,761,39418,11.9,10.8,.,.,.,HOUSTON ISD,101,N,06 - 08,23.5,29.1,27.3
101912051,0,0,0,0,345,21,1017,1234,324,216,1234,38105,9.8,8.3,.,.,.,HOUSTON ISD,101,N,06 - 08,24.2,25.3,28.6
101912052,0,0,0,0,71,69,932,1013,87,210,1013,40879,13.4,11.4,.,.,.,HOUSTON ISD,101,N,06 - 08,26,22.3,22.8
101912053,0,0,0,0,51,43,937,963,2,197,963,39160,10.6,8.2,.,.,.,HOUSTON ISD,101,N,06 - 08,23.5,24.2,25.8
101912054,0,0,0,0,17,13,1107,1115,100,137,1115,39790,12,9.8,.,.,.,HOUSTON ISD,101,N,06 - 08,21,21,21.8
101912055,0,0,0,0,514,385,444,620,717,118,620,39608,12.3,10.1,.,.,.,HOUSTON ISD,101,N,06 - 08,21.6,25.1,23.3
101912056,3,3,1,0,1023,81,383,1002,257,254,1002,42208,16,14,.,.,.,HOUSTON ISD,101,N,06 - 11,26.4,28.6,28.1
101912057,0,0,0,0,218,662,476,536,687,86,536,40181,12.1,9.1,.,.,.,HOUSTON ISD,101,N,06 - 08,28.2,25.6,30.6
101912058,0,0,0,0,183,41,316,446,0,64,446,39211,11.6,9.7,.,.,.,HOUSTON ISD,101,N,06 - 08,22.1,21.4,25.5
101912059,0,0,0,0,124,120,1338,1560,302,129,1560,38942,10.7,8.6,.,.,.,HOUSTON ISD,101,N,06 - 08,23.7,22.7,23.6
101912060,0,0,0,0,289,368,449,534,506,152,534,40823,13.2,11.5,.,.,.,HOUSTON ISD,101,N,06 - 08,25.8,26.1,26.2
101912061,0,0,0,0,85,9,1023,1042,0,207,1042,39309,11.6,9.7,.,.,.,HOUSTON ISD,101,N,06 - 08,23.1,24.2,26.6
101912062,0,0,0,0,55,8,649,672,1,123,672,39385,11.2,10.4,.,.,.,HOUSTON ISD,101,N,06 - 08,22.7,25.3,22.8
101912064,0,0,0,0,471,647,472,596,509,185,596,38595,10.4,8.5,.,.,.,HOUSTON ISD,101,N,06 - 08,39,43.1,45.7
101912065,349,0,0,0,196,37,108,85,0,12,85,.,.,.,.,.,.,HOUSTON ISD,101,N,09 - 09,.,.,.
101912066,0,0,0,0,776,3,108,786,195,204,786,35990,7.5,5.5,.,.,.,HOUSTON ISD,101,N,06 - 08,41.5,44.4,43.8
101912067,0,0,0,0,244,2,111,346,0,109,346,42444,15,12.8,.,.,.,HOUSTON ISD,101,N,06 - 08,2.9,7.4,2.8
101912068,0,0,0,0,67,199,306,314,148,72,314,35575,6.5,4.4,.,.,.,HOUSTON ISD,101,N,06 - 08,23.9,24,26.2
101912069,8,3,6,6,50,11,11,56,0,53,56,.,.,.,.,.,.,HOUSTON ISD,101,N,01 - 12,.,.,.
101912070,0,0,0,0,16,1,19,33,0,5,33,36202,15.5,15,.,.,.,HOUSTON ISD,101,N,06 - 08,27.8,28,32.5
101912071,0,0,0,0,0,4,121,115,0,8,115,32770,1.7,1.7,.,.,.,HOUSTON ISD,101,N,06 - 08,25.3,27,27
101912072,0,0,0,0,791,36,411,1037,356,187,1037,37985,10.7,8.5,.,.,.,HOUSTON ISD,101,N,06 - 08,24.4,25.6,29.7
101912073,0,0,0,0,9,0,8,16,0,5,16,38723,12.9,11.3,.,.,.,HOUSTON ISD,101,N,07 - 08,6,7.5,4.8
101912074,0,0,0,0,688,5,22,572,0,147,572,39345,11.2,10.4,.,.,.,HOUSTON ISD,101,N,06 - 08,46.2,31.1,45.4
101912075,0,0,0,0,859,20,555,1184,77,264,1184,38881,12.1,10.9,.,.,.,HOUSTON ISD,101,N,06 - 08,26.3,29.8,28.8
101912077,0,0,0,0,753,11,156,764,0,223,764,39111,11.2,10.3,.,.,.,HOUSTON ISD,101,N,06 - 08,31.1,27,30.8
101912078,0,0,0,0,411,4,235,590,0,115,590,38381,11.8,9.9,.,.,.,HOUSTON ISD,101,N,06 - 08,16.8,19.1,21.2
101912079,0,0,0,0,863,7,168,967,213,281,967,37935,11.6,9.9,.,.,.,HOUSTON ISD,101,N,06 - 08,22.3,25.2,23.7
101912080,0,0,0,0,198,108,199,221,0,54,221,37440,8.9,6.1,.,.,.,HOUSTON ISD,101,N,06 - 08,21.4,24.3,24.3
101912081,0,0,0,0,324,112,883,1207,203,223,1207,38730,10.3,8.5,.,.,.,HOUSTON ISD,101,N,06 - 08,26.1,29.8,23.9
101912082,0,0,0,0,575,7,180,688,109,162,688,37529,8.8,6.7,.,.,.,HOUSTON ISD,101,N,06 - 08,35.4,37.8,27.6
101912083,0,0,0,0,116,201,132,199,85,69,199,38955,10.4,8,.,.,.,HOUSTON ISD,101,N,06 - 06,.,.,.
101912084,76,48,17,15,89,4,58,74,24,8,74,37760,8.8,6.6,.,.,.,HOUSTON ISD,101,N,09 - 12,20.8,14.1,19.5
101912085,0,0,0,0,0,0,1,1,0,0,1,36336,8.3,8.3,.,.,.,HOUSTON ISD,101,N,06 - 06,.,.,.
101912087,461,0,0,0,403,7,49,84,0,19,84,.,.,.,.,.,.,HOUSTON ISD,101,N,09 - 09,.,.,.
101912088,59,0,0,0,24,3,31,25,0,3,25,.,.,.,.,.,.,HOUSTON ISD,101,N,09 - 09,.,.,.
101912089,95,0,0,0,75,0,19,47,0,6,47,.,.,.,.,.,.,HOUSTON ISD,101,N,09 - 09,.,.,.
101912091,511,0,0,0,114,25,368,200,0,13,200,.,.,.,.,.,.,HOUSTON ISD,101,N,09 - 09,.,.,.
101912093,0,0,0,0,101,3,49,75,0,9,75,41976,14.3,10.7,.,.,.,HOUSTON ISD,101,N,07 - 08,17.9,16.5,17.8
101912094,29,18,9,4,41,5,29,72,0,67,72,42511,13.9,11.4,.,.,.,HOUSTON ISD,101,N,07 - 12,.,.,.
101912095,11,0,0,0,10,0,1,3,0,0,3,.,.,.,.,.,.,HOUSTON ISD,101,N,09 - 09,.,.,.
101912096,159,0,0,0,90,2,67,119,0,0,119,37086,8,6.9,.,.,.,HOUSTON ISD,101,N,09 - 09,22.3,17.1,19.2
101912097,0,0,0,19,8,2,8,7,0,19,7,42499,9.5,7,.,.,.,HOUSTON ISD,101,N,12 - 12,.,.,.
101912098,0,0,0,0,219,79,1380,1517,306,229,1517,36271,7.6,5.7,.,.,.,HOUSTON ISD,101,N,06 - 08,41.5,44.5,47.4
101912102,0,0,0,0,546,2,78,587,0,96,587,40009,13.4,12.1,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912103,0,0,0,0,227,13,197,409,0,46,409,39533,13.8,11,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912104,0,0,0,0,128,67,382,538,46,47,538,38576,11.8,9,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912105,0,0,0,0,506,34,871,1450,47,88,1450,38951,10.9,9.3,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912106,0,0,0,0,411,1,74,467,0,38,467,38127,12.2,10.9,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912107,0,0,0,0,18,74,780,821,0,59,821,33835,4.4,3.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912108,0,0,0,0,438,1,105,542,0,35,542,38294,13.9,12.6,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912109,0,0,0,0,41,16,557,579,0,31,579,39466,13.7,11.7,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912110,0,0,0,0,576,0,8,578,1,73,578,37879,15.8,14.5,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912111,0,0,0,0,550,41,550,1113,7,66,1113,37076,11.2,8.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912112,0,0,0,0,11,12,776,798,83,81,798,37197,10.1,7.6,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912113,0,0,0,0,278,0,109,383,0,31,383,46374,20.2,17.8,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912114,0,0,0,0,76,9,1012,1081,0,42,1081,36115,7.5,6.2,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912115,0,0,0,0,95,152,185,277,82,44,277,43122,15.8,13.7,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912116,0,0,0,0,48,585,125,100,144,60,100,41092,13.7,9.4,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912117,0,0,0,0,0,2,558,515,0,45,515,36140,7.7,7.1,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912118,0,0,0,0,31,4,249,283,0,41,283,40945,12.7,10.1,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912119,0,0,0,0,33,16,1359,1351,0,46,1351,38589,11.2,9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912120,0,0,0,0,0,10,621,604,40,39,604,36655,8.8,5.8,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912121,0,0,0,0,276,7,180,464,0,39,464,36921,10.4,8.7,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912122,0,0,0,0,181,31,745,970,42,135,970,38584,11.8,10.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912123,0,0,0,0,603,2,9,551,96,44,551,39524,12.9,12.1,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912124,0,0,0,0,1,2,829,800,0,67,800,40273,12.8,10.9,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912125,0,0,0,0,375,1,73,438,0,51,438,42795,16.1,13.9,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912127,0,0,0,0,394,0,7,415,3,41,415,35473,8,6.8,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912128,0,0,0,0,17,58,724,744,0,65,744,41072,14.2,12.5,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912129,0,0,0,0,195,0,20,204,0,36,204,39641,11.7,9.2,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912130,0,0,0,0,25,346,209,206,134,45,206,38905,10.9,7.3,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912131,0,0,0,0,213,3,241,433,0,29,433,39753,12.7,10.9,.,.,.,HOUSTON ISD,101,N,EE - 01,.,.,.
101912132,0,0,0,0,75,43,631,712,18,62,712,36075,12.1,7.9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912133,0,0,0,0,261,28,720,892,0,49,892,35744,8.5,7.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912134,0,0,0,0,118,0,142,257,0,38,257,34836,8.6,6.1,.,.,.,HOUSTON ISD,101,N,KG - 06,.,.,.
101912135,0,0,0,0,10,9,364,380,0,28,380,39079,13.4,11.4,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912136,0,0,0,0,65,25,802,859,66,65,859,37588,9.1,6.8,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912137,0,0,0,0,16,52,524,550,0,43,550,34981,10.9,8.3,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912138,0,0,0,0,0,16,709,670,184,34,670,36212,9.1,5.8,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912139,0,0,0,0,479,19,195,598,0,85,598,37809,11.5,9.9,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912140,0,0,0,0,260,1,161,417,0,72,417,40830,14.8,13.6,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912141,0,0,0,0,334,2,22,363,0,68,363,40746,13.5,11.6,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912143,0,0,0,0,32,129,32,41,0,11,41,38342,9.5,7.8,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912144,0,0,0,0,137,93,690,850,47,69,850,39009,12,9.9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912145,0,0,0,0,165,0,112,272,5,15,272,38269,13.3,12.4,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912146,0,0,0,0,42,4,260,300,0,48,300,37051,9.2,8.2,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912147,0,0,0,0,6,5,791,781,0,54,781,39413,13.5,8.4,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912148,0,0,0,0,549,16,345,899,19,93,899,38384,11.9,9.4,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912149,0,0,0,0,192,82,528,712,50,50,712,36238,10.1,8.1,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912150,0,0,0,0,459,2,11,438,40,60,438,38391,10.4,9.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912151,0,0,0,0,506,71,322,680,95,69,680,40289,12.5,11.7,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
