,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
101913113,0,0,0,0,5,460,13,0,86,63,0,39184,12.2,7.5,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913114,0,0,0,0,7,536,37,12,61,72,12,40940,14.6,9.3,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913115,0,0,0,0,138,427,129,148,21,119,148,37792,10.1,4.9,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913116,0,0,0,0,11,568,60,33,43,79,33,36318,8.1,3.9,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913117,0,0,0,0,157,218,288,352,35,67,352,36984,8.7,4.6,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913118,0,0,0,0,81,412,81,82,28,62,82,37674,9.5,4.6,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913120,0,0,0,0,15,11,4,5,0,0,5,47162,16.3,11.8,.,.,.,HUMBLE ISD,101,N,PK - PK,.,.,.
101914001,886,766,655,643,153,2277,451,298,229,355,298,43291,12,7.7,4.6,4.6,87.6,KATY ISD,101,N,09 - 12,22.1,23.3,23.6
101914002,603,594,585,819,67,2136,155,41,285,169,41,44437,13.7,7.6,0.7,1.5,97.3,KATY ISD,101,N,09 - 12,22.2,21.7,22.1
101914003,14,11,4,6,5,24,14,15,0,9,15,44550,12.8,1.8,.,.,.,KATY ISD,101,N,06 - 12,3,.,.
101914005,863,762,592,624,259,1682,724,423,160,218,423,43320,12.2,6,3.2,7.7,85.2,KATY ISD,101,N,09 - 12,21,21.5,23.4
101914006,24,4,0,1,13,24,16,0,0,51,0,38633,6.9,5.3,.,.,.,KATY ISD,101,N,06 - 12,.,1,2.5
101914007,592,526,423,0,54,1284,91,7,199,87,7,42158,10.6,4,.,.,.,KATY ISD,101,N,09 - 11,23.4,26.7,24.1
101914033,4,2,0,0,1,4,4,2,0,1,2,.,.,.,.,.,.,KATY ISD,101,N,08 - 10,.,.,.
101914041,0,0,0,0,59,850,262,246,111,142,246,42931,12.6,7.7,.,.,.,KATY ISD,101,N,06 - 08,22.7,20.4,24.2
101914042,0,0,0,0,32,652,112,68,59,105,68,44791,15.4,10.4,.,.,.,KATY ISD,101,N,06 - 08,21.6,20.7,22.3
101914043,0,0,0,0,129,864,319,271,101,150,271,40735,9.9,5.7,.,.,.,KATY ISD,101,N,06 - 08,21.5,21.3,23.4
101914044,0,0,0,0,42,945,87,43,167,118,43,42135,11.7,6.8,.,.,.,KATY ISD,101,N,06 - 08,20.6,22.4,23.8
101914045,0,0,0,0,169,868,386,283,108,161,283,41143,10.4,5.1,.,.,.,KATY ISD,101,N,06 - 08,22.2,23.1,24.1
101914046,0,0,0,0,57,1233,71,8,217,88,8,39917,9,3.1,.,.,.,KATY ISD,101,N,06 - 08,21.7,20.7,22.6
101914047,0,0,0,0,45,868,49,8,182,71,8,38904,7.7,2.7,.,.,.,KATY ISD,101,N,06 - 08,22.7,23.4,24
101914101,0,0,0,0,53,293,158,141,25,53,141,41880,11.7,6.8,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914102,0,0,0,0,36,466,79,100,31,68,100,42179,12.3,7.6,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914103,0,0,0,0,22,504,107,77,15,98,77,42382,12.2,7.4,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914104,0,0,0,0,34,525,71,53,28,104,53,43119,13.4,7.5,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914105,0,0,0,0,49,643,407,398,29,115,398,40546,9.9,4.9,.,.,.,KATY ISD,101,N,PK - 05,.,.,.
101914106,0,0,0,0,41,543,111,93,46,49,93,43838,14,8.4,.,.,.,KATY ISD,101,N,KG - 05,.,.,.
101914107,0,0,0,0,40,741,91,60,27,90,60,40318,9.8,3.9,.,.,.,KATY ISD,101,N,KG - 05,.,.,.
101914108,0,0,0,0,61,729,172,122,42,109,122,41359,11.3,6.8,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914109,0,0,0,0,22,806,45,19,72,93,19,42629,12.8,8,.,.,.,KATY ISD,101,N,KG - 05,.,.,.
101914110,0,0,0,0,72,357,515,443,20,89,443,40242,9,4.6,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914111,0,0,0,0,93,757,245,186,45,138,186,39892,9.8,3.9,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914112,0,0,0,0,34,809,17,5,83,112,5,43813,14.2,8.3,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914113,0,0,0,0,91,450,227,188,25,101,188,40274,10.2,5,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914114,0,0,0,0,14,795,32,0,50,90,0,41424,11.2,5.6,.,.,.,KATY ISD,101,N,KG - 05,.,.,.
101914115,0,0,0,0,44,534,48,16,37,84,16,41549,10.7,6.3,.,.,.,KATY ISD,101,N,KG - 05,.,.,.
101914116,0,0,0,0,109,581,507,383,23,124,383,39187,8.3,4.1,.,.,.,KATY ISD,101,N,PK - 05,.,.,.
101914117,0,0,0,0,22,554,45,3,48,55,3,42235,11.9,6.2,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914118,0,0,0,0,10,616,39,2,77,57,2,40337,9.2,2.3,.,.,.,KATY ISD,101,N,KG - 05,.,.,.
101914119,0,0,0,0,46,407,46,8,25,47,8,40425,9.4,2.4,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101915001,1105,984,851,838,239,2965,321,154,254,383,154,45592,16.7,11.2,3,3.3,91.8,KLEIN ISD,101,N,09 - 12,24.4,24.2,24.4
101915002,943,780,753,606,894,866,899,905,82,374,905,43971,14.4,8.5,5.5,3.1,85.6,KLEIN ISD,101,N,09 - 12,23.7,23.5,23.4
101915003,999,909,830,638,152,2720,376,240,191,400,240,44864,15.1,9.1,4.7,3.9,87.1,KLEIN ISD,101,N,09 - 12,25.7,25.9,25.4
101915037,6,7,1,0,13,6,3,4,0,5,4,.,.,.,.,.,.,KLEIN ISD,101,N,06 - 11,.,.,.
101915041,0,0,0,0,503,137,403,620,56,166,620,42013,12.2,6.7,.,.,.,KLEIN ISD,101,N,06 - 08,17.9,19.2,19.1
101915042,0,0,0,0,86,1253,169,228,177,215,228,43709,15.3,9.8,.,.,.,KLEIN ISD,101,N,06 - 08,19.2,18.6,20.2
101915043,0,0,0,0,284,420,427,429,139,119,429,42275,13.5,7,.,.,.,KLEIN ISD,101,N,06 - 08,18.6,19.3,19.3
101915044,0,0,0,0,88,962,151,108,258,164,108,43122,14.1,8.5,.,.,.,KLEIN ISD,101,N,06 - 08,18.3,20.8,20.6
101915045,0,0,0,0,84,1036,135,90,286,129,90,42832,14,8.1,.,.,.,KLEIN ISD,101,N,06 - 08,21.6,19.7,20.3
101915046,0,0,0,0,67,996,149,78,182,155,78,43374,13.8,9.1,.,.,.,KLEIN ISD,101,N,06 - 08,18.5,20,19.7
101915102,0,0,0,0,13,687,126,148,68,92,148,42981,14.7,8.3,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915103,0,0,0,0,21,604,56,36,107,61,36,44272,15.6,10.9,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915104,0,0,0,0,69,300,167,140,52,61,140,46538,19.3,12.7,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915105,0,0,0,0,203,105,441,568,36,97,568,39842,10.6,6,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915106,0,0,0,0,35,480,37,8,65,62,8,45559,17.5,11.6,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915107,0,0,0,0,42,493,111,101,87,73,101,46249,19.5,14.3,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915108,0,0,0,0,125,72,574,560,20,56,560,41970,13.7,8.3,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915109,0,0,0,0,50,589,109,118,113,97,118,42393,14.9,8.8,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915110,0,0,0,0,22,482,105,62,83,95,62,45118,17.9,11.6,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915111,0,0,0,0,42,637,104,72,94,84,72,43141,14.4,8,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915112,0,0,0,0,439,39,167,428,18,59,428,39969,10.7,5.8,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915113,0,0,0,0,34,611,93,59,59,78,59,42878,14.4,8.3,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915114,0,0,0,0,30,495,88,84,64,91,84,46869,19,11.2,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915115,0,0,0,0,23,455,84,63,106,73,63,41983,13,8.6,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915116,0,0,0,0,54,508,71,88,97,88,88,43896,15.5,9.8,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915117,0,0,0,0,207,227,285,273,46,88,273,41536,12.3,6.4,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915118,0,0,0,0,194,117,315,400,20,64,400,37443,8.1,3.5,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915119,0,0,0,0,54,709,105,193,58,103,193,42015,13.1,5.1,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915120,0,0,0,0,55,582,141,169,94,93,169,40284,11.1,5.8,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101916001,662,523,494,412,173,1433,460,325,219,185,325,42377,14.1,10.2,4.4,7.4,83.1,LA PORTE ISD,101,N,09 - 12,23.7,21.4,22.7
101916002,14,17,27,26,14,59,21,18,3,9,18,40197,11.1,7.6,25.7,8.6,62.9,LA PORTE ISD,101,N,06 - 12,.,.,.
101916009,3,5,0,0,1,4,4,0,0,0,0,.,.,.,.,.,.,LA PORTE ISD,101,N,08 - 10,.,.,.
101916032,1,0,0,0,0,0,1,0,0,1,0,.,.,.,.,.,.,LA PORTE ISD,101,N,09 - 09,.,.,.
101916041,0,0,0,0,73,380,148,166,67,72,166,42920,16.3,10.6,.,.,.,LA PORTE ISD,101,N,07 - 08,22.6,23,25.5
101916042,0,0,0,0,50,420,137,161,56,58,161,44353,18.4,12.2,.,.,.,LA PORTE ISD,101,N,06 - 06,.,.,.
101916043,0,0,0,0,21,464,98,83,69,51,83,40115,11.9,7.5,.,.,.,LA PORTE ISD,101,N,07 - 08,21.9,22.8,21.8
101916101,0,0,0,0,24,414,76,74,24,31,74,40916,13.8,10.1,.,.,.,LA PORTE ISD,101,N,KG - 05,.,.,.
101916103,0,0,0,0,147,223,297,449,16,74,449,41109,13.9,10.1,.,.,.,LA PORTE ISD,101,N,EE - 05,.,.,.
101916104,0,0,0,0,58,375,84,239,50,49,239,38280,10.4,6.8,.,.,.,LA PORTE ISD,101,N,EE - 05,.,.,.
101916105,0,0,0,0,19,411,143,121,22,55,121,42305,15.3,12.4,.,.,.,LA PORTE ISD,101,N,KG - 05,.,.,.
101916106,0,0,0,0,23,480,111,47,23,39,47,41616,14.4,10.8,.,.,.,LA PORTE ISD,101,N,PK - 05,.,.,.
101916107,0,0,0,0,37,435,215,190,33,60,190,39868,12.3,8.8,.,.,.,LA PORTE ISD,101,N,EE - 05,.,.,.
101917001,1042,653,660,473,33,501,2262,1620,181,148,1620,39099,12.7,9.1,8.7,2.7,78,PASADENA ISD,101,N,09 - 12,24.4,23.5,23.7
101917002,892,668,579,437,52,1291,1158,830,212,200,830,40624,13.8,9.3,2.6,4.1,82.9,PASADENA ISD,101,N,09 - 12,19.6,20.3,23
101917003,723,733,670,476,158,596,1776,1042,119,157,1042,38438,12.4,8.7,5.7,5,82.6,PASADENA ISD,101,N,09 - 12,20.7,22.2,21.9
101917004,697,614,625,453,364,943,795,473,215,143,473,41303,15.8,12.2,1.4,3,93.1,PASADENA ISD,101,N,09 - 12,20.9,20.5,22.9
101917007,72,57,59,33,17,59,143,74,5,0,74,41697,13.1,9.5,26.3,43.8,20,PASADENA ISD,101,N,09 - 12,16.9,10.9,17.5
101917010,47,10,11,6,5,18,50,20,1,9,20,.,.,.,.,.,.,PASADENA ISD,101,N,09 - 12,.,.,.
101917011,2,1,1,0,0,2,3,0,0,0,0,.,.,.,.,.,.,PASADENA ISD,101,N,08 - 11,.,.,.
101917012,6,3,1,0,2,4,7,0,0,0,0,.,.,.,.,.,.,PASADENA ISD,101,N,07 - 11,.,.,.
101917041,0,0,0,0,161,379,398,330,108,81,330,38154,11,7.6,.,.,.,PASADENA ISD,101,N,06 - 08,22,22.4,24.3
101917042,0,0,0,0,17,109,956,874,68,88,874,37261,8.4,5.2,.,.,.,PASADENA ISD,101,N,06 - 08,20.1,20.8,22.8
101917043,0,0,0,0,22,401,476,460,66,100,460,38972,11.6,9.8,.,.,.,PASADENA ISD,101,N,06 - 08,19.9,20.1,23
101917044,0,0,0,0,4,109,688,545,50,64,545,34463,7.3,4.9,.,.,.,PASADENA ISD,101,N,06 - 08,24.2,18.3,28.1
101917045,0,0,0,0,10,217,611,527,52,87,527,36618,8.9,7.1,.,.,.,PASADENA ISD,101,N,06 - 08,19.3,21,22.4
101917046,0,0,0,0,79,91,767,595,59,70,595,37640,9.8,7.4,.,.,.,PASADENA ISD,101,N,06 - 08,19.6,22.4,24.1
101917047,0,0,0,0,20,149,688,629,42,73,629,37849,12.1,8.6,.,.,.,PASADENA ISD,101,N,06 - 08,21.8,20.8,23.5
101917048,0,0,0,0,78,288,533,454,49,74,454,37519,10,7.6,.,.,.,PASADENA ISD,101,N,06 - 08,20.6,23.3,23.3
101917049,0,0,0,0,144,381,313,257,92,75,257,39208,13.7,10.4,.,.,.,PASADENA ISD,101,N,06 - 08,22.4,22.3,23
101917050,0,0,0,0,9,28,50,52,0,6,52,43047,18.3,8.7,.,.,.,PASADENA ISD,101,N,05 - 06,.,.,.
101917051,0,0,0,0,10,558,326,241,116,85,241,40085,14,11.2,.,.,.,PASADENA ISD,101,N,06 - 08,21.8,23.2,24.4
101917054,0,0,0,0,5,8,44,18,2,9,18,.,.,.,.,.,.,PASADENA ISD,101,N,06 - 08,.,.,.
101917101,0,0,0,0,17,206,407,440,29,58,440,36360,8.6,5.6,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917102,0,0,0,0,16,290,386,404,19,73,404,35099,8.6,6.3,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917103,0,0,0,0,104,103,574,502,25,44,502,37784,13.3,11,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917104,0,0,0,0,9,119,726,703,14,51,703,37788,10.2,7.7,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917105,0,0,0,0,49,98,449,390,18,64,390,34128,6.7,4,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917106,0,0,0,0,41,208,215,193,30,31,193,36019,10.3,7.8,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917107,0,0,0,0,5,225,272,301,21,54,301,35538,12.1,9.9,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917108,0,0,0,0,44,145,591,549,15,39,549,38376,12,8.8,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917109,0,0,0,0,142,81,512,539,29,38,539,36226,10.7,8.2,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917110,0,0,0,0,3,59,708,691,14,53,691,35487,10,7.6,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917111,0,0,0,0,109,149,288,388,34,45,388,39674,14.5,12.4,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917112,0,0,0,0,26,81,493,508,7,53,508,37697,11.2,7.1,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917113,0,0,0,0,20,69,845,839,22,45,839,34284,6.2,3.1,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917114,0,0,0,0,6,135,497,513,16,56,513,34838,9.4,6.6,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917115,0,0,0,0,13,69,806,771,16,30,771,33550,6.9,5.6,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917116,0,0,0,0,11,70,769,712,22,44,712,36815,9.7,6.8,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917117,0,0,0,0,20,252,396,373,36,62,373,38296,13,10.8,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917118,0,0,0,0,8,26,672,620,17,47,620,35864,8.4,6.5,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917119,0,0,0,0,18,119,585,574,10,38,574,38262,11.9,9.3,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917120,0,0,0,0,8,107,607,548,23,42,548,34567,8.3,6,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917122,0,0,0,0,5,181,305,276,9,38,276,37589,11.5,9.9,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917123,0,0,0,0,102,235,189,212,26,107,212,41390,15.6,12.6,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917124,0,0,0,0,66,178,314,249,15,59,249,38851,14.1,10,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917125,0,0,0,0,14,275,329,332,22,42,332,40063,13.6,8.3,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917126,0,0,0,0,107,127,357,409,13,49,409,40106,13.8,9.8,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917127,0,0,0,0,72,207,112,73,36,39,73,38250,10.5,8.5,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917128,0,0,0,0,9,307,132,86,21,57,86,39601,12.9,10.6,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917129,0,0,0,0,64,325,169,153,35,39,153,41364,15.8,13.3,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917130,0,0,0,0,28,149,365,378,12,37,378,38142,12.5,10.1,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917131,0,0,0,0,32,82,640,632,17,55,632,37305,10.3,8.3,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917132,0,0,0,0,3,443,132,69,46,64,69,39579,12.8,10.6,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917133,0,0,0,0,8,83,632,587,21,46,587,33644,5.8,4.7,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917134,0,0,0,0,14,80,766,644,36,41,644,38746,11.4,7.9,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101919001,838,694,628,528,307,1886,434,420,1058,270,420,44558,15.2,10.3,5.7,7,80.5,SPRING ISD,101,N,09 - 12,25.9,25.7,36.5
101919002,1127,902,866,715,1310,1016,900,1061,1330,285,1061,39237,11.2,6.5,6.4,2.8,82.4,SPRING ISD,101,N,09 - 12,24.9,25.6,28.3
101919009,2,1,1,0,3,1,3,3,0,1,3,.,.,.,.,.,.,SPRING ISD,101,N,08 - 11,.,.,.
101919010,6,4,6,3,15,36,12,7,3,66,7,52592,26.3,16.7,.,.,.,SPRING ISD,101,N,EE - 12,.,.,.
101919013,31,23,12,8,46,20,20,32,0,25,32,.,.,.,.,.,.,SPRING ISD,101,N,06 - 12,.,.,.
101919041,8,8,4,5,27,49,10,35,0,82,35,40415,12.1,6.6,7.7,15.4,38.5,SPRING ISD,101,N,EE - 12,3,.,.
101919042,0,0,0,0,690,411,391,648,454,171,648,38302,9,5,.,.,.,SPRING ISD,101,N,06 - 08,25.1,24.9,25.4
101919043,0,0,0,0,602,329,461,698,515,171,698,38358,10.6,6.1,.,.,.,SPRING ISD,101,N,06 - 08,21,24.2,25.2
101919044,0,0,0,0,130,658,159,285,358,132,285,40286,11.1,6.5,.,.,.,SPRING ISD,101,N,06 - 08,20.8,20.8,23.7
101919045,0,0,0,0,145,800,183,248,462,115,248,41110,13.2,9.1,.,.,.,SPRING ISD,101,N,06 - 08,21.1,21.6,23.5
101919101,0,0,0,0,132,293,126,254,66,59,254,40969,12.1,7.9,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919102,0,0,0,0,120,220,250,321,89,47,321,37685,10.7,5.1,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919103,0,0,0,0,140,302,153,225,167,66,225,42087,13.6,8.9,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919104,0,0,0,0,16,381,57,59,129,52,59,41452,11.9,8.4,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919105,0,0,0,0,153,327,219,282,183,68,282,43995,16.3,12.4,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919106,0,0,0,0,216,217,359,436,40,89,436,39556,10.5,7.2,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919107,0,0,0,0,124,535,255,364,130,137,364,40305,12.3,9,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919108,0,0,0,0,66,455,121,159,115,83,159,40099,11.4,8.4,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919109,0,0,0,0,75,520,142,221,149,101,221,41608,12.9,9.3,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919110,0,0,0,0,252,42,439,596,75,57,596,38124,9.7,5.5,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919111,0,0,0,0,81,602,167,262,147,94,262,39214,9.2,6.6,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919112,0,0,0,0,255,134,239,297,131,71,297,38592,11.5,8,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919113,0,0,0,0,598,72,151,466,123,81,466,38088,8.6,4.7,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919114,0,0,0,0,358,106,359,554,104,92,554,34408,5.9,2.9,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919115,0,0,0,0,456,46,216,528,61,64,528,37290,7,4.9,.,.,.,SPRING ISD,101,N,PK - 05,.,.,.
101920001,574,481,527,421,42,1460,268,187,306,106,187,44330,13.6,9.6,1.3,1.9,95.1,SPRING BRANCH ISD,101,N,09 - 12,22.1,22.9,21.7
101920003,736,508,438,376,185,600,1119,1161,108,204,1161,44269,14.1,9.7,5,2,87.2,SPRING BRANCH ISD,101,N,09 - 12,25.3,27.3,29.1
101920005,842,505,403,362,179,267,1548,1531,66,249,1531,43217,13.8,10,9.6,3,80.5,SPRING BRANCH ISD,101,N,09 - 12,20.5,20.5,23.7
101920006,631,543,499,447,105,1448,301,239,251,147,239,44507,16.5,12.6,1.4,4.5,93,SPRING BRANCH ISD,101,N,09 - 12,33.6,31.4,38.9
101920010,1,0,0,0,0,0,1,0,0,0,0,.,.,.,.,.,.,SPRING BRANCH ISD,101,N,09 - 09,.,.,.
101920012,17,45,92,51,28,50,126,116,0,22,116,43740,11.8,7,.,.,.,SPRING BRANCH ISD,101,N,04 - 12,14,11.8,14.4
101920014,29,27,0,0,11,164,65,32,19,28,32,40999,9.4,4.6,.,.,.,SPRING BRANCH ISD,101,N,06 - 10,16.3,18.2,16.3
101920041,0,0,0,0,49,70,712,171,8,137,171,42692,11.9,8.8,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,22.9,26.7,34.5
101920042,0,0,0,0,6,860,32,19,117,88,19,45302,16.4,11.7,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,23.9,21.2,22.9
101920043,0,0,0,0,38,573,324,318,75,118,318,42748,13.3,10.1,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,20.6,18.7,20.6
101920044,0,0,0,0,128,121,546,643,12,161,643,42679,12,6.7,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,21.3,19.7,41.1
101920045,0,0,0,0,84,515,235,233,57,98,233,42728,13.1,9.4,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,21.7,24.9,23.6
101920046,0,0,0,0,78,229,537,604,31,119,604,39610,9.3,7.1,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,19.1,28.7,33.5
101920047,0,0,0,0,32,85,589,589,11,107,589,41236,10,6.5,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,33.4,22.8,43.5
101920048,0,0,0,0,9,200,117,104,46,20,104,37788,5.8,3.2,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,.,.,.
101920101,0,0,0,0,7,65,60,60,0,104,60,44723,14.8,10.9,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920102,0,0,0,0,6,387,28,14,18,51,14,42237,12,8.1,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920103,0,0,0,0,59,91,484,542,1,68,542,39401,8.5,4,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920104,0,0,0,0,5,485,9,11,26,56,11,40844,10.1,7.2,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920105,0,0,0,0,12,10,893,868,4,58,868,39952,10.3,5.4,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920106,0,0,0,0,48,72,526,575,7,58,575,42891,12.6,9,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920107,0,0,0,0,5,503,25,15,28,64,15,42516,12.8,8.9,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920108,0,0,0,0,24,386,79,90,16,49,90,42677,14,11.2,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920109,0,0,0,0,11,387,22,17,23,49,17,40519,10.3,7.9,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920110,0,0,0,0,67,101,547,556,6,70,556,42190,11.8,8.6,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920111,0,0,0,0,30,43,806,823,6,68,823,38134,6.5,3.1,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920112,0,0,0,0,2,495,33,20,32,63,20,44956,14.2,9.6,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920113,0,0,0,0,51,50,665,704,2,79,704,40207,9.5,4.5,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920114,0,0,0,0,30,27,617,637,4,57,637,40717,9.2,5.3,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920115,0,0,0,0,16,320,231,237,23,61,237,39680,8.9,6.7,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920116,0,0,0,0,68,118,346,406,10,62,406,39957,10.1,7,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920117,0,0,0,0,46,82,590,598,7,68,598,39412,8.5,5.2,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920118,0,0,0,0,6,447,31,10,14,65,10,41552,11,6.3,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920119,0,0,0,0,114,133,237,325,19,84,325,43601,13.1,8.1,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920120,0,0,0,0,151,104,477,611,5,83,611,43019,12.7,9.1,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920121,0,0,0,0,33,269,121,118,10,30,118,42679,12.1,8.9,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920122,0,0,0,0,48,244,240,266,8,78,266,40977,10.1,7.5,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
