,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
080901041,0,0,0,0,18,184,47,99,22,40,99,41463,14.334926596,7.8822123592,.,.,.,MOUNT VERNON ISD,080,N,07 - 08,13.6,13.5,22.4
080901102,0,0,0,0,18,237,72,155,26,56,155,41998,15.4,9.3,.,.,.,MOUNT VERNON ISD,080,N,04 - 06,.,.,.
080901103,0,0,0,0,42,347,105,296,18,62,296,39751,12.514285714,8.8857142857,.,.,.,MOUNT VERNON ISD,080,N,EE - 03,.,.,.
081902002,153,131,119,127,124,334,61,171,46,93,171,45002,13.722772277,7.5544554455,2.5,2.5,92.6,FAIRFIELD ISD,081,N,09 - 12,15.9,14.7,14.3
081902041,0,0,0,0,118,346,76,242,44,100,242,43336,13.376623377,9.2207792208,.,.,.,FAIRFIELD ISD,081,N,05 - 08,15.9,19.3,19.6
081902101,0,0,0,0,158,440,130,409,25,67,409,39630,9.2105263158,6.2526315789,.,.,.,FAIRFIELD ISD,081,N,EE - 04,.,.,.
081904001,110,87,102,81,69,260,46,106,36,59,106,40840,12.162162162,6.8783783784,3,0,95,TEAGUE ISD,081,N,09 - 12,15.1,15.4,17.4
081904041,0,0,0,0,31,103,28,64,15,27,64,39223,9.9545454545,6.2727272727,.,.,.,TEAGUE ISD,081,N,07 - 08,13.2,14.1,18.1
081904102,0,0,0,0,80,260,94,241,8,39,241,39376,12.12962963,7.962962963,.,.,.,TEAGUE ISD,081,N,EE - 03,.,.,.
081904103,0,0,0,0,34,143,48,102,16,28,102,42813,15.105263158,11.210526316,.,.,.,TEAGUE ISD,081,N,04 - 06,.,.,.
081905002,28,44,24,26,16,96,8,42,6,27,42,39601,11.941176471,5.1176470588,4.5,2.3,93.2,WORTHAM ISD,081,N,09 - 12,11.4,8.6,10.2
081905041,0,0,0,0,17,90,12,36,15,25,36,35598,9.9090909091,6.0909090909,.,.,.,WORTHAM ISD,081,N,06 - 08,16.4,15,16.3
081905102,0,0,0,0,33,155,26,89,9,19,89,39580,12.368421053,9.6315789474,.,.,.,WORTHAM ISD,081,N,PK - 05,.,.,.
081906101,0,0,0,0,7,129,17,46,10,14,46,35521,6.0100514157,2.6615898146,.,.,.,DEW ISD,081,N,PK - 08,11.3,11.5,11.5
082902001,81,56,38,37,2,24,186,140,31,38,140,46975,16.184698493,11.968816766,4.3,0,72.3,DILLEY ISD,082,N,09 - 12,11.8,13.5,15.4
082902003,0,0,1,0,0,0,3,3,0,2,3,.,.,.,.,.,.,DILLEY ISD,082,N,08 - 11,.,.,.
082902041,0,0,0,0,0,31,158,128,28,39,128,42116,7.9188650263,4.1979525441,.,.,.,DILLEY ISD,082,N,06 - 08,15.8,11.2,14.8
082902101,0,0,0,0,0,55,369,305,21,37,305,42741,13,7.3235294118,.,.,.,DILLEY ISD,082,N,PK - 05,.,.,.
082903001,205,179,143,128,0,72,581,486,74,61,486,43892,11.148431614,6.638953658,13.2,0.7,76.5,PEARSALL ISD,082,N,09 - 12,16.5,18.4,19.7
082903003,0,0,1,0,0,1,1,1,0,1,1,.,.,.,.,.,.,PEARSALL ISD,082,N,08 - 11,.,.,.
082903041,0,0,0,0,3,49,425,374,48,64,374,43396,11.651162791,7.8372093023,.,.,.,PEARSALL ISD,082,N,06 - 08,15.5,16.4,15.8
082903103,0,0,0,0,4,43,470,434,23,54,434,46088,15.088235294,13.294117647,.,.,.,PEARSALL ISD,082,N,03 - 05,.,.,.
082903104,0,0,0,0,2,52,636,563,7,48,563,44526,13.024985969,10.548692515,.,.,.,PEARSALL ISD,082,N,EE - 02,.,.,.
083901001,49,46,45,39,26,38,114,110,10,36,110,42169,13.25,6.7916666667,2.8,0,94.4,SEAGRAVES ISD,083,N,05 - 12,10.8,11.6,12.3
083901002,0,0,6,4,2,1,7,8,0,1,8,.,.,.,.,.,.,SEAGRAVES ISD,083,N,11 - 12,.,.,.
083901041,0,0,0,0,10,26,82,87,14,30,87,37350,8.9047619048,5,.,.,.,SEAGRAVES ISD,083,N,06 - 08,7.8,7.9,10
083901101,1,0,0,0,27,60,204,219,13,26,219,40013,13.103448276,10.551724138,2.4,0,95.2,SEAGRAVES ISD,083,N,EE - 09,.,.,.
083902001,11,11,13,9,0,67,60,58,9,15,58,41659,13.86407767,8.572815534,0,0,100,LOOP ISD,083,N,PK - 12,8.3,7.4,10.8
083903001,160,168,130,125,9,339,232,241,31,82,241,48624,15.089798417,9.0575963869,3,3,93.3,SEMINOLE ISD,083,N,09 - 12,16.4,17.6,17.6
083903002,7,6,17,11,0,21,22,26,0,6,26,51031,18.25,9.375,21.7,4.3,69.6,SEMINOLE ISD,083,N,07 - 12,.,.,.
083903041,0,0,0,0,9,278,170,227,39,76,227,45833,14.779504239,10.595142503,.,.,.,SEMINOLE ISD,083,N,06 - 08,15.1,14.5,18.1
083903101,0,0,0,0,6,198,129,193,17,46,193,45036,14.071181673,9.100032012,.,.,.,SEMINOLE ISD,083,N,04 - 05,.,.,.
083903102,0,0,0,0,11,181,135,195,10,37,195,44881,15.166666667,9,.,.,.,SEMINOLE ISD,083,N,02 - 03,.,.,.
083903103,0,0,0,0,12,268,212,299,4,23,299,44862,15.042468677,10.259077952,.,.,.,SEMINOLE ISD,083,N,PK - 01,.,.,.
084801101,0,0,0,0,479,20,43,321,24,4,321,36484,5.2195121951,2.5365853659,.,.,.,MAINLAND PREPARATORY ACADEMY,084,Y,PK - 08,25,25,25
084802001,0,0,0,0,86,70,146,242,0,16,242,39163,5.0237400927,0.9346493196,.,.,.,ODYSSEY ACADEMY INC,084,Y,PK - 08,18,11.9,15.4
084901001,687,547,402,373,312,942,685,961,65,196,961,45385,11.200638561,6.746740875,15.6,3.4,63.9,DICKINSON ISD,084,N,09 - 12,20.4,23.2,23.1
084901010,3,0,0,0,1,3,1,4,0,1,4,45685,10.880141011,3.2420681551,.,.,.,DICKINSON ISD,084,N,07 - 09,.,.,.
084901011,4,2,0,0,5,3,2,2,0,1,2,47538,14.666666667,3,14.9,6.9,61,DICKINSON ISD,084,N,06 - 10,.,.,.
084901012,12,7,1,0,13,10,4,3,0,4,3,36654,8.5,5.25,0,85.7,0,DICKINSON ISD,084,N,05 - 11,.,.,.
084901041,0,0,0,0,141,443,459,632,42,144,632,44364,9.6944076332,5.0853432282,.,.,.,DICKINSON ISD,084,N,05 - 08,21.5,24,23.1
084901042,0,0,0,0,72,206,241,336,32,78,336,47329,15.207792208,8.8311688312,.,.,.,DICKINSON ISD,084,N,KG - 06,.,.,.
084901043,0,0,0,0,84,220,218,347,28,68,347,44312,9.9444444444,4.1944444444,.,.,.,DICKINSON ISD,084,N,04 - 05,.,.,.
084901101,0,0,0,0,31,393,394,698,20,76,698,45901,13.040309899,7.5873925884,.,.,.,DICKINSON ISD,084,N,PK - 04,.,.,.
084901105,0,0,0,0,82,294,431,607,19,86,607,45414,11.352784633,5.821472578,.,.,.,DICKINSON ISD,084,N,EE - 04,.,.,.
084901106,0,0,0,0,172,247,339,557,28,62,557,44239,10.549353799,7.0867255928,.,.,.,DICKINSON ISD,084,N,PK - 04,.,.,.
084901107,0,0,0,0,216,414,355,524,54,76,524,43387,8.3880597015,5.1641791045,.,.,.,DICKINSON ISD,084,N,PK - 04,.,.,.
084902001,785,729,524,506,791,749,950,1210,168,273,1210,45240,9.0353830583,5.8856637674,12.9,2.4,74.4,GALVESTON ISD,084,N,09 - 12,22.4,23.1,23.1
084902003,1,0,0,0,2,0,0,0,0,0,0,.,.,.,.,.,.,GALVESTON ISD,084,N,07 - 09,.,.,.
084902005,17,6,2,3,24,11,12,40,2,12,40,41456,0.8593723145,0.6874978516,-1,-1,-1,GALVESTON ISD,084,N,06 - 12,.,.,.
084902041,0,0,0,0,152,64,163,310,26,57,310,45212,9.3714285714,6.6,.,.,.,GALVESTON ISD,084,N,06 - 08,16.2,19.8,20.8
084902042,0,0,0,0,253,48,269,482,19,83,482,48394,15.254901961,12.31372549,.,.,.,GALVESTON ISD,084,N,06 - 08,19,16.2,22
084902044,0,0,0,0,100,318,244,329,110,65,329,44748,9.4237288136,6.7118644068,.,.,.,GALVESTON ISD,084,N,06 - 08,16.8,18.4,22
084902101,0,0,0,0,126,24,299,411,1,72,411,45144,10.103508295,7.3196351856,.,.,.,GALVESTON ISD,084,N,EE - 06,.,.,.
084902102,0,0,0,0,3,129,74,140,10,14,140,45457,10.882352941,6.6470588235,.,.,.,GALVESTON ISD,084,N,PK - 08,19,11,19
084902103,0,0,0,0,89,93,393,452,17,46,452,43336,7.1576863611,5.2778592048,.,.,.,GALVESTON ISD,084,N,EE - 05,.,.,.
084902104,0,0,0,0,209,31,373,535,16,35,535,43002,7.2483990517,5.5900255243,.,.,.,GALVESTON ISD,084,N,EE - 05,.,.,.
084902105,0,0,0,0,355,52,153,491,6,38,491,42988,8.4583110994,6.7136082401,.,.,.,GALVESTON ISD,084,N,PK - 05,.,.,.
084902106,0,0,0,0,119,367,149,324,45,34,324,44757,8.6930877313,7.5572348992,.,.,.,GALVESTON ISD,084,N,PK - 05,.,.,.
084902107,0,0,0,0,122,181,206,344,39,53,344,45164,12.602437652,9.2794315108,.,.,.,GALVESTON ISD,084,N,KG - 05,.,.,.
084902108,0,0,0,0,246,77,151,433,6,41,433,43333,8.8384512539,4.3409186058,.,.,.,GALVESTON ISD,084,N,EE - 05,.,.,.
084902112,0,0,0,0,6,1,2,7,1,1,7,41000,1,1,.,.,.,GALVESTON ISD,084,N,02 - 05,.,.,.
084902113,6,1,2,0,1,2,24,0,0,27,0,66356,31,29,13,2.4,74.3,GALVESTON ISD,084,N,KG - 11,.,.,.
084903001,21,30,26,24,1,92,4,48,7,17,48,34400,8.2650781832,4.8399106478,3.6,3.6,89.3,HIGH ISLAND ISD,084,N,09 - 12,14,11,11.8
084903041,0,0,0,0,2,42,4,26,0,7,26,38785,14.25,9.625,.,.,.,HIGH ISLAND ISD,084,N,06 - 08,14.5,14.5,16.5
084903101,0,0,0,0,0,66,2,36,0,10,36,36948,11.888888889,5.8888888889,.,.,.,HIGH ISLAND ISD,084,N,KG - 05,.,.,.
084904001,306,302,269,224,801,136,161,503,71,136,503,43275,10.328714809,6.4294838043,9.4,2,68.2,LA MARQUE ISD,084,N,09 - 12,18.5,15.8,16.5
084904006,4,0,1,0,5,0,0,3,0,0,3,.,.,.,.,.,.,LA MARQUE ISD,084,N,09 - 11,.,.,.
084904041,0,0,0,0,565,94,151,550,52,149,550,41808,7.1364575191,4.4439254415,.,.,.,LA MARQUE ISD,084,N,06 - 08,17.1,16.9,18.7
084904101,0,0,0,0,167,77,105,284,20,30,284,41970,10.708333333,7.9583333333,.,.,.,LA MARQUE ISD,084,N,01 - 05,.,.,.
084904102,0,0,0,0,209,55,84,291,8,34,291,41370,7.3499855606,3.7308490011,.,.,.,LA MARQUE ISD,084,N,01 - 05,.,.,.
084904105,0,0,0,0,271,8,32,265,14,32,265,43157,10.912730559,6.3517557661,.,.,.,LA MARQUE ISD,084,N,01 - 05,.,.,.
084904107,0,0,0,0,219,30,70,223,24,45,223,43973,12.291666667,10.041666667,.,.,.,LA MARQUE ISD,084,N,01 - 05,.,.,.
084904108,0,0,0,0,288,73,105,365,0,45,365,41163,6.4314751796,4.9749579846,.,.,.,LA MARQUE ISD,084,N,EE - KG,.,.,.
084906001,499,456,394,355,355,798,537,756,127,136,756,46921,12.252996466,7.3724694267,9.9,2.7,72.8,TEXAS CITY ISD,084,N,09 - 12,20.3,22.2,23.5
084906006,13,4,3,1,17,14,7,32,0,6,32,42263,6.1008816896,1.589911831,.,.,.,TEXAS CITY ISD,084,N,06 - 12,34,35,35
084906010,3,1,0,1,3,4,2,5,0,0,5,.,.,.,.,.,.,TEXAS CITY ISD,084,N,07 - 12,.,.,.
084906041,0,0,0,0,192,394,306,511,93,101,511,46463,12.106061393,7.0324624734,.,.,.,TEXAS CITY ISD,084,N,07 - 08,20.4,20.5,21.8
084906101,0,0,0,0,157,334,307,451,78,73,451,46681,12.982758621,7.0862068966,.,.,.,TEXAS CITY ISD,084,N,05 - 06,.,.,.
084906102,0,0,0,0,126,177,274,466,15,63,466,46739,13.933333333,11.066666667,.,.,.,TEXAS CITY ISD,084,N,EE - 04,.,.,.
084906103,0,0,0,0,120,107,229,398,10,64,398,45996,11.405394156,8.5810728853,.,.,.,TEXAS CITY ISD,084,N,KG - 04,.,.,.
084906104,0,0,0,0,84,364,177,303,46,49,303,47621,14.317647059,10.364705882,.,.,.,TEXAS CITY ISD,084,N,KG - 04,.,.,.
084906105,0,0,0,0,106,255,214,358,30,52,358,46653,12.962025316,8.4050632911,.,.,.,TEXAS CITY ISD,084,N,KG - 04,.,.,.
084908001,125,91,85,80,138,139,102,213,36,64,213,41972,9.0931517942,3.8919176797,15.1,2.7,76.7,HITCHCOCK ISD,084,N,09 - 12,16.7,16.1,15.1
084908003,2,1,0,0,1,2,0,2,0,1,2,.,.,.,.,.,.,HITCHCOCK ISD,084,N,09 - 10,.,.,.
084908042,0,0,0,0,97,87,95,205,17,43,205,45042,13.75,9.0833333333,.,.,.,HITCHCOCK ISD,084,N,05 - 08,13,17.4,17.5
084908103,0,0,0,0,152,169,127,363,9,51,363,44480,14.852063149,7.0295795595,.,.,.,HITCHCOCK ISD,084,N,EE - 04,.,.,.
084909001,475,353,302,274,4,1237,156,288,97,97,288,43385,10.384678623,6.006824106,8.7,5.1,79.9,SANTA FE ISD,084,N,09 - 12,20.8,17.3,18.8
084909002,2,2,1,1,0,4,3,1,0,0,1,.,.,.,.,.,.,SANTA FE ISD,084,N,07 - 12,.,.,.
084909041,0,0,0,0,3,651,101,187,46,72,187,43193,10.033013149,5.6599832137,.,.,.,SANTA FE ISD,084,N,07 - 08,22.4,18.7,22
084909101,0,0,0,0,2,561,73,205,45,79,205,42614,10.131578947,5.6052631579,.,.,.,SANTA FE ISD,084,N,05 - 06,.,.,.
084909102,0,0,0,0,2,286,46,111,11,37,111,43700,12.834612106,9.4509803922,.,.,.,SANTA FE ISD,084,N,04 - 04,.,.,.
084909103,0,0,0,0,7,638,116,344,4,104,344,41742,8.254503002,6.6085723816,.,.,.,SANTA FE ISD,084,N,EE - 01,.,.,.
084909104,0,0,0,0,6,555,78,214,26,59,214,43023,9.8523708214,6.4532560585,.,.,.,SANTA FE ISD,084,N,02 - 03,.,.,.
084910001,1193,1058,889,814,351,2661,719,469,278,344,469,46899,11.181399734,6.4623887702,6.3,2.2,89.9,CLEAR CREEK ISD,084,N,09 - 12,22.8,22.8,24.4
084910002,969,948,848,778,181,2439,427,246,498,238,246,47182,11.741082326,6.9543797582,5.1,1.6,92.2,CLEAR CREEK ISD,084,N,09 - 12,21.9,21.6,23
084910003,833,731,696,674,411,1597,536,399,244,256,399,46858,10.831338794,5.7531840951,6.9,3.7,88.4,CLEAR CREEK ISD,084,N,09 - 12,22.5,26.1,23.2
084910004,46,51,56,46,16,162,42,39,2,29,39,48753,14.800167397,7.5176955794,15.6,0,84.4,CLEAR CREEK ISD,084,N,07 - 12,9,8.4,9.2
084910005,2,0,1,0,1,0,2,0,0,0,0,.,.,.,.,.,.,CLEAR CREEK ISD,084,N,07 - 11,.,.,.
084910006,0,2,0,1,2,0,0,0,0,0,0,.,.,.,.,.,.,CLEAR CREEK ISD,084,N,08 - 12,.,.,.
084910042,0,0,0,0,33,813,117,106,51,61,106,48620,14.993335415,8.7487538573,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,18.9,22.6,22.5
084910043,0,0,0,0,76,562,158,175,43,86,175,45743,10.65225046,6.7353880843,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,19.7,14.8,19.7
084910044,0,0,0,0,80,832,135,109,91,91,109,46328,11.607438017,7.4641873278,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,22.8,22.6,24
084910045,0,0,0,0,47,892,164,163,57,134,163,46834,12.412646768,7.6283774225,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,25,22.8,24.5
084910046,0,0,0,0,77,478,188,143,19,90,143,45640,10.294667074,6.9651176149,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,21.2,20,22.4
084910047,0,0,0,0,131,449,159,175,10,128,175,47609,13.474700936,9.3257335036,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,22.4,17.5,21.4
084910048,0,0,0,0,108,569,279,233,26,104,233,47111,12.44772862,5.4314359627,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,22.9,24.3,22.3
084910049,0,0,0,0,188,642,272,291,466,119,291,45709,9.6479934024,5.159345409,.,.,.,CLEAR CREEK ISD,084,N,06 - 08,20.5,19.4,22.4
084910101,0,0,0,0,59,327,89,129,19,93,129,47652,13.649877403,9.4067233438,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910102,0,0,0,0,21,374,71,80,18,52,80,46081,11.044776119,6.7611940299,.,.,.,CLEAR CREEK ISD,084,N,KG - 05,.,.,.
084910103,0,0,0,0,26,324,235,288,19,76,288,47529,14.855879157,8.6381817767,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910104,0,0,0,0,72,337,151,200,17,77,200,48302,15.473684211,9.2368421053,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910105,0,0,0,0,38,551,99,178,19,71,178,49039,15.986641865,10.436043111,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910106,0,0,0,0,15,271,263,301,26,68,301,44905,8.9411764706,3.9705882353,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910107,0,0,0,0,86,125,438,455,13,64,455,44557,8.1020408163,3.1632653061,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910108,0,0,0,0,138,384,187,376,15,93,376,45594,9.8633359947,6.8268299727,.,.,.,CLEAR CREEK ISD,084,N,PK - 05,.,.,.
084910110,0,0,0,0,148,311,157,213,15,86,213,45275,9.914893617,5.085106383,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910111,0,0,0,0,46,357,98,114,25,60,114,47257,13.027777778,7.7222222222,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910112,0,0,0,0,59,370,216,174,31,70,174,44707,9.65,5.7,.,.,.,CLEAR CREEK ISD,084,N,PK - 05,.,.,.
084910115,0,0,0,0,42,343,83,67,19,77,67,47382,13.5,9.1470588235,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910116,0,0,0,0,57,471,82,118,48,62,118,46093,11.242300056,6.3407281934,.,.,.,CLEAR CREEK ISD,084,N,KG - 05,.,.,.
084910117,0,0,0,0,44,707,80,31,43,75,31,47570,13.791666667,9.8333333333,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910118,0,0,0,0,27,548,48,33,90,66,33,47222,13.468085106,8.914893617,.,.,.,CLEAR CREEK ISD,084,N,KG - 05,.,.,.
084910119,0,0,0,0,77,522,159,193,26,107,193,45746,10.714957078,6.9135493034,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910120,0,0,0,0,38,574,78,108,12,81,108,47042,13.218390805,8,.,.,.,CLEAR CREEK ISD,084,N,PK - 05,.,.,.
084910121,0,0,0,0,46,412,110,102,74,88,102,47227,13.030927835,7.9690721649,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910122,0,0,0,0,48,598,110,155,25,84,155,45269,10.795730388,4.9090160502,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910123,0,0,0,0,72,516,137,87,18,97,87,45278,9.862745098,5.1960784314,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910124,0,0,0,0,42,409,73,81,86,62,81,45746,10.586734383,5.7812351353,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910125,0,0,0,0,161,183,253,263,12,82,263,44777,9.2158679266,3.9673361799,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910126,0,0,0,0,21,387,62,74,38,42,74,44407,9.3062960494,3.4804358214,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910127,0,0,0,0,55,545,110,81,29,99,81,45180,9.829787234,4.2553191489,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084911001,531,505,473,421,38,1672,151,50,213,155,50,46716,11.914817614,8.1121759222,4.1,2,92.9,FRIENDSWOOD ISD,084,N,09 - 12,26.7,25.1,24.3
084911010,0,0,1,1,0,2,0,0,0,0,0,.,.,.,.,.,.,FRIENDSWOOD ISD,084,N,11 - 12,.,.,.
084911041,0,0,0,0,29,823,103,51,145,111,51,47043,11.779527559,6.8661417323,.,.,.,FRIENDSWOOD ISD,084,N,07 - 08,23.7,22.7,25.2
084911101,0,0,0,0,12,604,99,79,68,73,79,45171,11.557882956,7.8835682746,.,.,.,FRIENDSWOOD ISD,084,N,EE - 03,.,.,.
084911102,0,0,0,0,20,673,97,40,49,85,40,46803,13.34,8.64,.,.,.,FRIENDSWOOD ISD,084,N,EE - 03,.,.,.
084911103,0,0,0,0,8,513,64,48,97,50,48,45637,12.196690695,8.0517215915,.,.,.,FRIENDSWOOD ISD,084,N,04 - 06,.,.,.
084911104,0,0,0,0,19,559,69,33,72,71,33,45516,11.686046512,7.3372093023,.,.,.,FRIENDSWOOD ISD,084,N,04 - 06,.,.,.
085902001,79,51,55,59,19,117,105,121,24,37,121,45030,14.701959285,5.8344050888,3.9,10.4,77.9,POST ISD,085,N,09 - 12,12.3,12.6,11.5
085902002,36,11,2,0,16,12,28,56,0,18,56,49973,15.571428571,13.142857143,0,55.6,0,POST ISD,085,N,04 - 11,14.3,10.3,11.8
085902041,0,0,0,0,12,96,76,104,12,33,104,40356,11.363636364,6.6363636364,.,.,.,POST ISD,085,N,06 - 08,11.9,10.7,12.1
085902101,0,0,0,0,36,184,191,281,0,32,281,40832,13.138888889,9.6944444444,.,.,.,POST ISD,085,N,PK - 05,.,.,.
085903001,16,11,18,10,5,48,89,113,14,17,113,38011,12.018384219,7.0557729831,0,0,100,SOUTHLAND ISD,085,N,KG - 12,9.4,6.6,12
086024101,0,0,0,0,0,18,4,0,0,3,0,45136,19,18.5,.,.,.,DOSS CONSOLIDATED CSD,086,N,KG - 08,.,.,.
086901001,256,242,240,203,8,630,291,309,78,75,309,44338,16.745098039,9.0065359477,2.2,0,92.5,FREDERICKSBURG ISD,086,N,09 - 12,19.9,18.1,20.5
086901002,0,0,7,6,0,5,8,7,0,0,7,48475,28,14,.,.,.,FREDERICKSBURG ISD,086,N,11 - 12,.,.,.
086901041,0,0,0,0,5,367,219,290,66,81,290,41722,15.16257781,8.7118271695,.,.,.,FREDERICKSBURG ISD,086,N,06 - 08,16.4,17.2,20
086901102,0,0,0,0,2,493,441,528,47,88,528,41728,14.353846154,8.7846153846,.,.,.,FREDERICKSBURG ISD,086,N,01 - 05,.,.,.
086901103,0,0,0,0,1,66,15,35,6,8,35,42548,13.927710843,9.7951807229,.,.,.,FREDERICKSBURG ISD,086,N,KG - 05,.,.,.
086901104,0,0,0,0,1,103,116,160,0,19,160,41706,14.944444444,8.9444444444,.,.,.,FREDERICKSBURG ISD,086,N,EE - KG,.,.,.
086902001,56,47,58,35,1,156,35,61,13,35,61,46346,13.963301077,7.1712616396,2.2,0,97.8,HARPER ISD,086,N,09 - 12,16.1,13.1,11.5
086902041,0,0,0,0,0,110,22,41,11,18,41,39844,12.684210526,6.9473684211,.,.,.,HARPER ISD,086,N,06 - 08,18.5,16.3,18
086902101,0,0,0,0,0,207,34,91,2,15,91,41385,14.117647059,6.4117647059,.,.,.,HARPER ISD,086,N,EE - 05,.,.,.
087901001,26,20,19,26,0,92,37,50,19,10,50,43209,14.631578947,7.2105263158,0,0,100,GLASSCOCK COUNTY ISD,087,N,07 - 12,11.4,9.6,10.5
087901101,0,0,0,0,0,91,68,94,5,22,94,48848,19.333333333,11.133333333,.,.,.,GLASSCOCK COUNTY ISD,087,N,PK - 06,.,.,.
088902001,135,109,97,104,21,260,160,136,48,74,136,41691,12.802202845,6.2407067462,5.9,5,83.2,GOLIAD ISD,088,N,09 - 12,14.9,16,15.6
088902003,1,1,1,0,0,1,4,5,0,2,5,.,.,.,.,.,.,GOLIAD ISD,088,N,07 - 11,.,.,.
088902041,0,0,0,0,22,155,127,142,17,41,142,42440,15.891421828,10.423858222,.,.,.,GOLIAD ISD,088,N,06 - 08,16.4,15.7,17.3
088902102,0,0,0,0,48,227,295,328,84,68,328,42136,15.511627907,10.930232558,.,.,.,GOLIAD ISD,088,N,PK - 05,.,.,.
089901001,195,202,143,121,80,278,297,341,94,85,341,38901,11.413793103,5.9827586207,5.1,0,84.8,GONZALES ISD,089,N,09 - 12,15.7,14.3,17.3
089901002,0,3,16,24,7,19,17,21,0,1,21,42926,16.8,15.4,.,.,.,GONZALES ISD,089,N,10 - 12,.,.,.
089901042,0,0,0,0,44,139,198,254,30,50,254,39577,12.513513514,7.6756756757,.,.,.,GONZALES ISD,089,N,07 - 08,18.2,18.1,17
089901101,0,0,0,0,56,125,325,388,6,24,388,38433,11.116139855,8.5617034309,.,.,.,GONZALES ISD,089,N,EE - 01,.,.,.
089901102,0,0,0,0,57,178,310,382,48,39,382,38536,11.575,8.25,.,.,.,GONZALES ISD,089,N,02 - 04,.,.,.
089901103,0,0,0,0,50,139,181,238,38,39,238,38224,11.24137931,4.9310344828,.,.,.,GONZALES ISD,089,N,05 - 06,.,.,.
089903001,91,79,63,69,9,111,182,199,23,30,199,39982,9.922852109,7.1970221439,7.5,3,88.1,NIXON-SMILEY CISD,089,N,09 - 12,13.3,13,14.6
089903002,2,0,2,0,0,5,1,6,0,0,6,.,.,.,.,.,.,NIXON-SMILEY CISD,089,N,02 - 11,.,.,.
089903041,0,0,0,0,6,98,177,206,28,30,206,41584,12.989728061,9.6586922517,.,.,.,NIXON-SMILEY CISD,089,N,05 - 08,15.8,12.1,14.4
089903101,0,0,0,0,11,139,303,366,19,37,366,39679,14.248215558,11.413067556,.,.,.,NIXON-SMILEY CISD,089,N,PK - 04,.,.,.
089905001,21,18,18,14,25,8,84,107,8,19,107,37941,10.102650017,4.1374726147,22.2,11.1,66.7,WAELDER ISD,089,N,06 - 12,12.8,14.3,8.9
089905102,0,0,0,0,29,4,69,90,0,10,90,39432,10.444444444,8.2222222222,.,.,.,WAELDER ISD,089,N,KG - 05,.,.,.
090902001,19,17,10,7,1,130,6,41,1,19,41,35725,11.003496982,6.2747767988,0,0,100,LEFORS ISD,090,N,EE - 12,10.1,13.4,13.6
090903001,19,20,11,16,1,202,22,135,2,26,135,35181,8.6795096635,6.1805248761,0,0,100,MCLEAN ISD,090,N,PK - 12,11.7,13.4,14.7
090904001,296,274,208,209,40,675,265,306,175,134,306,41858,14.493333333,9.3066666667,1.5,2.1,92.8,PAMPA ISD,090,N,09 - 12,19,18.1,20.1
090904002,5,11,14,13,2,20,19,13,0,7,13,42374,20.16,10.52,23.4,6.4,51.1,PAMPA ISD,090,N,09 - 12,1,.,.
090904042,0,0,0,0,29,478,226,345,114,96,345,40602,14.019219511,10.809691235,.,.,.,PAMPA ISD,090,N,06 - 08,20.3,20.2,22.6
090904101,0,0,0,0,10,332,42,82,34,28,82,40842,14.482758621,8.2068965517,.,.,.,PAMPA ISD,090,N,KG - 05,.,.,.
090904105,0,0,0,0,48,182,246,397,11,46,397,41250,14.028571429,10.4,.,.,.,PAMPA ISD,090,N,EE - 05,.,.,.
