,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
090903001,18,20,19,15,4,194,25,116,0,13,116,36950,9.5,6.0217391304,18.8,0,81.3,MCLEAN ISD,090,N,PK - 12,11.5,9.4,14.3
090904001,258,242,214,221,31,606,288,328,152,122,328,42330,13.953642384,9.5695364238,10,0.5,88.2,PAMPA ISD,090,N,09 - 12,18.4,17.7,18.8
090904002,2,12,17,19,4,36,10,34,0,5,34,41546,14.689655172,9,26.5,26.5,47.1,PAMPA ISD,090,N,09 - 12,.,.,.
090904042,0,0,0,0,38,429,279,385,59,113,385,40674,10.644067797,9.2033898305,.,.,.,PAMPA ISD,090,N,06 - 08,16.8,18.8,19.1
090904101,0,0,0,0,14,328,47,95,24,15,95,39550,9.275862069,5.5172413793,.,.,.,PAMPA ISD,090,N,KG - 05,.,.,.
090904105,0,0,0,0,47,151,287,428,10,35,428,42096,13,10.2,.,.,.,PAMPA ISD,090,N,EE - 05,.,.,.
090904107,0,0,0,0,13,292,129,225,8,37,225,39737,9.9511545851,7.9420886751,.,.,.,PAMPA ISD,090,N,PK - 05,.,.,.
090904108,0,0,0,0,19,167,162,241,9,42,241,39913,9.9159532173,8.8257638991,.,.,.,PAMPA ISD,090,N,KG - 05,.,.,.
090905101,0,0,0,0,1,20,4,4,0,1,4,34519,5,0,.,.,.,GRANDVIEW-HOPKINS ISD,090,N,KG - 06,.,.,.
091901001,65,62,57,65,2,239,5,53,13,38,53,45529,17.724137931,7.275862069,2,0,88,BELLS ISD,091,N,09 - 12,13.4,12.6,13.9
091901041,0,0,0,0,0,119,2,28,4,22,28,42571,15.933333333,7,.,.,.,BELLS ISD,091,N,07 - 08,16.7,13.7,15.3
091901101,0,0,0,0,3,404,16,144,15,62,144,43243,15.612903226,9.1612903226,.,.,.,BELLS ISD,091,N,PK - 06,.,.,.
091902001,49,40,38,36,5,215,9,55,13,23,55,41493,9.7692307692,2.4615384615,4.8,2.4,90.5,COLLINSVILLE ISD,091,N,07 - 12,12.7,12.3,15.8
091902101,0,0,0,0,0,63,5,19,2,7,19,39329,10.5,6.25,.,.,.,COLLINSVILLE ISD,091,N,05 - 06,.,.,.
091902102,0,0,0,0,0,206,27,86,0,15,86,40158,11.5,6.85,.,.,.,COLLINSVILLE ISD,091,N,PK - 04,.,.,.
091903001,354,365,325,288,137,1030,121,670,76,263,670,46515,13.622641509,7.7830188679,8.1,3.3,80.1,DENISON ISD,091,N,09 - 12,21.7,21.1,21.2
091903002,0,0,2,6,1,5,2,5,0,0,5,51272,12.2,7,.,.,.,DENISON ISD,091,N,11 - 12,.,.,.
091903041,0,0,0,0,111,728,113,576,50,190,576,45597,12.849315068,9.1780821918,.,.,.,DENISON ISD,091,N,06 - 08,18.7,16.3,21.1
091903102,0,0,0,0,33,158,52,204,1,42,204,45656,17.74911032,11.476868327,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091903103,0,0,0,0,49,179,44,207,2,51,207,46679,15.636824569,11.392582935,.,.,.,DENISON ISD,091,N,EE - 05,.,.,.
091903104,0,0,0,0,12,205,33,99,11,28,99,44010,11.298932384,8.0516014235,.,.,.,DENISON ISD,091,N,KG - 05,.,.,.
091903107,0,0,0,0,18,177,28,144,4,28,144,46972,14.835728953,9.0862422998,.,.,.,DENISON ISD,091,N,KG - 05,.,.,.
091903112,0,0,0,0,20,193,20,122,4,30,122,45828,14.231601732,8.658008658,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091903113,0,0,0,0,50,260,48,261,3,63,261,46132,12.401574803,7.3818897638,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091903114,0,0,0,0,124,249,80,372,1,55,372,46549,13.595933926,8.2274459975,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091905001,62,80,71,55,3,234,24,70,20,39,70,41254,13.28125,4.234375,3.8,2.6,91,HOWE ISD,091,N,09 - 12,15.2,10,12.1
091905041,0,0,0,0,2,277,33,109,25,39,109,41998,14.424242424,5.8181818182,.,.,.,HOWE ISD,091,N,05 - 08,15.1,16.2,20.9
091905101,0,0,0,0,8,337,47,155,10,27,155,40796,13,9.3461538462,.,.,.,HOWE ISD,091,N,EE - 04,.,.,.
091906002,481,399,393,352,239,979,356,659,208,253,659,46863,11.060717909,6.7668623618,9.9,0.3,86.4,SHERMAN ISD,091,N,09 - 12,22.5,21.8,24.4
091906004,22,10,5,3,17,20,8,1,0,20,1,45694,13,5.5,-1,-1,-1,SHERMAN ISD,091,N,07 - 12,.,.,.
091906035,6,3,1,0,1,10,1,0,0,7,0,45425,12,12,0,50,0,SHERMAN ISD,091,N,07 - 11,.,.,.
091906037,3,11,18,30,12,26,24,34,1,6,34,48253,16.5,7.9,16.2,2.7,56.8,SHERMAN ISD,091,N,09 - 12,.,.,.
091906042,0,0,0,0,134,472,219,460,116,115,460,44974,10.273972603,6.1095890411,.,.,.,SHERMAN ISD,091,N,07 - 08,19.5,21,20.9
091906101,0,0,0,0,52,78,92,218,0,51,218,45992,9.8333333333,7.8888888889,.,.,.,SHERMAN ISD,091,N,EE - PK,.,.,.
091906102,0,0,0,0,127,492,306,574,158,128,574,45524,10.301587302,7.0952380952,.,.,.,SHERMAN ISD,091,N,05 - 06,5.7,.,.
091906104,0,0,0,0,61,163,173,272,34,31,272,44601,9.7647058824,7.5,.,.,.,SHERMAN ISD,091,N,KG - 04,.,.,.
091906105,0,0,0,0,60,247,47,193,31,45,193,46810,12.967741935,7.935483871,.,.,.,SHERMAN ISD,091,N,KG - 04,.,.,.
091906106,0,0,0,0,27,67,105,160,11,17,160,44724,11.265353402,9.292535226,.,.,.,SHERMAN ISD,091,N,KG - 04,.,.,.
091906108,0,0,0,0,70,228,70,239,32,43,239,44620,10.131147541,6.1967213115,.,.,.,SHERMAN ISD,091,N,KG - 04,.,.,.
091906109,0,0,0,0,63,92,234,345,19,33,345,45813,11.911764706,6.3529411765,.,.,.,SHERMAN ISD,091,N,PK - 04,.,.,.
091906110,0,0,0,0,92,257,90,325,32,55,325,42807,7.5714285714,5.7714285714,.,.,.,SHERMAN ISD,091,N,PK - 04,.,.,.
091906111,1,0,0,0,53,308,175,295,46,51,295,43170,7.5609756098,5.1707317073,.,.,.,SHERMAN ISD,091,N,PK - 09,.,.,.
091907101,0,0,0,0,0,104,41,83,4,11,83,35538,5.9285714286,5,.,.,.,TIOGA ISD,091,N,PK - 08,7,12,13
091908001,109,110,123,96,8,404,22,78,36,53,78,43259,12.597222222,5.2777777778,2,1,94.9,VAN ALSTYNE ISD,091,N,09 - 12,15,14.2,14.2
091908041,0,0,0,0,7,369,48,98,44,52,98,41112,11.424903899,5.0242146253,.,.,.,VAN ALSTYNE ISD,091,N,05 - 08,13.8,17.4,16.6
091908101,0,0,0,0,8,434,33,114,36,29,114,43691,14.635675389,9.9467653923,.,.,.,VAN ALSTYNE ISD,091,N,EE - 04,.,.,.
091909001,128,123,137,130,0,464,37,161,25,85,161,43965,13.344827586,6.8850574713,4.1,2.5,85.2,WHITESBORO ISD,091,N,09 - 12,15,16.5,17.9
091909041,0,0,0,0,3,288,29,132,47,38,132,42476,13.333333333,8.347826087,.,.,.,WHITESBORO ISD,091,N,06 - 08,18.6,17.2,22
091909101,0,0,0,0,2,309,25,148,11,42,148,41379,12.52173913,8.3913043478,.,.,.,WHITESBORO ISD,091,N,03 - 05,.,.,.
091909110,0,0,0,0,2,350,49,217,1,38,217,45657,18.16,12.04,.,.,.,WHITESBORO ISD,091,N,EE - 02,.,.,.
091910001,58,57,69,54,16,208,10,71,11,39,71,45469,12.466666667,5.3666666667,3.2,4.8,88.7,WHITEWRIGHT ISD,091,N,09 - 12,14.3,12.6,15.7
091910041,0,0,0,0,10,150,11,62,18,33,62,42414,11.666666667,8.6666666667,.,.,.,WHITEWRIGHT ISD,091,N,06 - 08,17,13.2,17.4
091910101,0,0,0,0,29,293,19,157,18,29,157,42974,13.666666667,9.0416666667,.,.,.,WHITEWRIGHT ISD,091,N,EE - 05,.,.,.
091913001,90,97,83,102,0,344,15,97,25,45,97,46105,10.96969697,5.3333333333,4.6,1.1,94.3,POTTSBORO ISD,091,N,09 - 12,15.6,14.8,13.7
091913041,0,0,0,0,2,267,18,91,25,33,91,48695,15.821428571,8.0357142857,.,.,.,POTTSBORO ISD,091,N,06 - 08,15.9,14.9,15.8
091913101,0,0,0,0,4,376,13,187,3,51,187,45455,12.740740741,9,.,.,.,POTTSBORO ISD,091,N,PK - 03,.,.,.
091913105,0,0,0,0,1,198,13,74,21,24,74,47666,15.058823529,11.117647059,.,.,.,POTTSBORO ISD,091,N,04 - 05,.,.,.
091914001,76,72,68,79,4,263,15,91,15,52,91,42893,12.072727273,6.6363636364,4.5,0,88.1,S AND S CISD,091,N,09 - 12,15.5,12.7,13.3
091914041,0,0,0,0,2,168,11,79,15,19,79,38823,9.5,6.375,.,.,.,S AND S CISD,091,N,06 - 08,16.1,14.1,14.8
091914101,0,0,0,0,7,356,18,166,9,23,166,43513,16.48,9.4,.,.,.,S AND S CISD,091,N,EE - 05,.,.,.
091917001,66,70,77,75,1,223,59,69,22,49,69,41982,11.454545455,5.0606060606,3.6,1.2,91.6,GUNTER ISD,091,N,09 - 12,12.9,11.6,13.4
091917041,0,0,0,0,1,187,54,58,36,29,58,42816,11.714285714,6.7857142857,.,.,.,GUNTER ISD,091,N,05 - 08,12.4,11.4,11.5
091917101,0,0,0,0,0,224,68,82,9,19,82,43543,13.304347826,8.3913043478,.,.,.,GUNTER ISD,091,N,PK - 04,.,.,.
091918001,69,61,76,68,3,255,13,68,29,41,68,40926,11.464285714,4.0714285714,4,1.3,84,TOM BEAN ISD,091,N,09 - 12,12.6,12.2,14.3
091918041,0,0,0,0,5,198,6,63,18,44,63,39211,9.8695652174,6.5652173913,.,.,.,TOM BEAN ISD,091,N,06 - 08,13.4,14.3,17.3
091918101,0,0,0,0,9,287,10,116,7,37,116,42566,16.208333333,13.916666667,.,.,.,TOM BEAN ISD,091,N,EE - 05,.,.,.
092801001,16,47,43,49,15,110,27,50,0,26,50,49604,12.619834711,4.1652892562,33.3,1.4,65.3,EAST TEXAS CHARTER SCHOOLS,092,Y,09 - 12,9.9,6.2,9.5
092901001,165,145,124,143,137,381,49,300,47,111,300,38899,10.561904762,5.1523809524,7,0,84.4,GLADEWATER ISD,092,N,09 - 12,14,15.6,15
092901042,0,0,0,0,103,315,36,248,28,78,248,38153,10.743589744,6.5641025641,.,.,.,GLADEWATER ISD,092,N,06 - 08,11.4,22.4,14.4
092901102,0,0,0,0,108,257,47,300,9,40,300,40586,15.483870968,10.967741935,.,.,.,GLADEWATER ISD,092,N,EE - 01,.,.,.
092901104,0,0,0,0,80,205,27,199,23,41,199,41774,17.304347826,13,.,.,.,GLADEWATER ISD,092,N,02 - 03,.,.,.
092901105,0,0,0,0,64,221,23,194,28,37,194,40745,14.636363636,10.772727273,.,.,.,GLADEWATER ISD,092,N,04 - 05,.,.,.
092902002,306,249,250,259,229,631,185,401,76,128,401,46570,15.513513514,10.416216216,4.9,0.8,91.4,KILGORE ISD,092,N,09 - 12,16.6,16.1,17.7
092902042,0,0,0,0,133,420,156,361,57,78,361,43335,10.572649573,7.3760683761,.,.,.,KILGORE ISD,092,N,06 - 08,16.2,13.6,17.3
092902101,0,0,0,0,187,528,184,539,38,81,539,39227,10.049180328,7.5901639344,.,.,.,KILGORE ISD,092,N,01 - 03,.,.,.
092902106,0,0,0,0,125,232,177,406,0,27,406,39263,9.4285714286,7.9428571429,.,.,.,KILGORE ISD,092,N,EE - KG,.,.,.
092902107,0,0,0,0,113,305,126,336,38,63,336,40186,12.146341463,7.0731707317,.,.,.,KILGORE ISD,092,N,04 - 05,.,.,.
092903001,595,602,495,384,1028,540,482,1023,152,320,1023,45516,12.108876571,6.3592070221,13.4,1.3,68.8,LONGVIEW ISD,092,N,09 - 12,18.5,18.9,19.3
092903041,0,0,0,0,298,54,150,430,5,78,430,46132,13.590679798,7.5133317319,.,.,.,LONGVIEW ISD,092,N,06 - 08,16.4,17.4,19.4
092903042,0,0,0,0,333,122,293,541,95,81,541,46145,13.635554796,9.5040862576,.,.,.,LONGVIEW ISD,092,N,06 - 08,17.2,21,20.9
092903043,0,0,0,0,194,213,41,207,33,58,207,48070,16.819277108,11.156626506,.,.,.,LONGVIEW ISD,092,N,06 - 08,12.8,14,15.9
092903101,0,0,0,0,323,74,62,339,2,57,339,46020,14.375,8.84375,.,.,.,LONGVIEW ISD,092,N,PK - 05,.,.,.
092903103,0,0,0,0,246,28,169,408,3,25,408,43882,9.7310472148,3.9874160916,.,.,.,LONGVIEW ISD,092,N,01 - 03,.,.,.
092903105,0,0,0,0,135,165,36,158,7,34,158,46255,13.787234043,6.9361702128,.,.,.,LONGVIEW ISD,092,N,03 - 05,.,.,.
092903106,0,0,0,0,145,16,126,265,0,22,265,44994,11.942019437,7.5037976537,.,.,.,LONGVIEW ISD,092,N,04 - 05,.,.,.
092903107,0,0,0,0,155,264,50,218,6,53,218,47081,15.28125,9.25,.,.,.,LONGVIEW ISD,092,N,EE - 02,.,.,.
092903112,0,0,0,0,202,19,319,492,4,46,492,46954,14.875,10.625,.,.,.,LONGVIEW ISD,092,N,EE - 05,.,.,.
092903113,0,0,0,0,179,38,337,491,6,35,491,46326,13.9375,9.1875,.,.,.,LONGVIEW ISD,092,N,PK - 05,.,.,.
092903114,0,0,0,0,250,34,167,395,1,54,395,43634,9.4459781463,6.0332376547,.,.,.,LONGVIEW ISD,092,N,EE - 05,.,.,.
092903116,0,0,0,0,242,20,154,393,0,18,393,44262,10.045454545,7.4090909091,.,.,.,LONGVIEW ISD,092,N,PK - KG,.,.,.
092903117,0,0,0,0,83,278,28,74,120,7,74,47345,16.377358491,7.9245283019,.,.,.,LONGVIEW ISD,092,N,01 - 05,.,.,.
092903118,1,2,2,3,6,9,0,14,0,11,14,51750,23.5,15.75,-1,-1,-1,LONGVIEW ISD,092,N,04 - 12,.,.,.
092903200,12,4,0,0,8,11,4,7,0,6,7,45630,14.5,13,0,0,0,LONGVIEW ISD,092,N,06 - 10,.,.,.
092904001,363,319,356,319,222,847,249,425,138,176,425,42171,14.086538462,7.8846153846,6,1.1,88.8,PINE TREE ISD,092,N,09 - 12,18.9,16.9,16.8
092904041,0,0,0,0,128,406,129,280,75,78,280,41822,14.793759147,9.0347600505,.,.,.,PINE TREE ISD,092,N,07 - 08,17.6,16.5,18.2
092904043,0,0,0,0,136,377,159,332,55,72,332,41133,15.255319149,9.170212766,.,.,.,PINE TREE ISD,092,N,05 - 06,.,.,.
092904101,0,0,0,0,125,390,180,395,20,58,395,41706,15.837594152,11.976201577,.,.,.,PINE TREE ISD,092,N,01 - 02,.,.,.
092904102,0,0,0,0,136,383,167,385,34,54,385,38628,10.488888889,5.7111111111,.,.,.,PINE TREE ISD,092,N,03 - 04,.,.,.
092904103,0,0,0,0,101,228,174,340,0,22,340,38769,10.518518519,5.3333333333,.,.,.,PINE TREE ISD,092,N,EE - KG,.,.,.
092906002,94,107,94,92,32,313,38,110,36,30,110,40700,17.117647059,8.4411764706,2.1,3.1,90.6,SABINE ISD,092,N,09 - 12,14,14.8,16.7
092906004,1,3,0,0,0,2,3,4,0,2,4,.,.,.,.,.,.,SABINE ISD,092,N,07 - 10,.,.,.
092906041,0,0,0,0,27,220,41,118,30,31,118,39752,14.444444444,9.4444444444,.,.,.,SABINE ISD,092,N,06 - 08,15.3,19.1,16.9
092906102,0,0,0,0,51,460,92,290,39,43,290,39257,13.11627907,8.3953488372,.,.,.,SABINE ISD,092,N,PK - 05,.,.,.
092907001,150,154,119,110,35,464,25,69,28,34,69,40793,15.062315137,8.0011717563,0,2.7,91.2,SPRING HILL ISD,092,N,09 - 12,16.4,16.1,18.2
092907042,0,0,0,0,29,220,16,56,20,20,56,37783,11.06779661,7.0169491525,.,.,.,SPRING HILL ISD,092,N,07 - 08,17.7,16.1,18.7
092907101,0,0,0,0,36,222,19,90,14,15,90,41305,17.52173913,12.652173913,.,.,.,SPRING HILL ISD,092,N,03 - 04,.,.,.
092907102,0,0,0,0,29,235,17,77,19,12,77,41927,16.368421053,12.385964912,.,.,.,SPRING HILL ISD,092,N,05 - 06,.,.,.
092907103,0,0,0,0,65,357,53,199,9,26,199,39277,13.129806413,7.8849511003,.,.,.,SPRING HILL ISD,092,N,EE - 02,.,.,.
092908001,109,111,92,92,8,376,15,89,38,26,89,42585,15.157894737,8.4736842105,1.9,1,91.3,WHITE OAK ISD,092,N,09 - 12,16.3,14.6,19.1
092908041,0,0,0,0,11,284,17,94,36,28,94,40952,13.617647059,7.7941176471,.,.,.,WHITE OAK ISD,092,N,06 - 08,21.4,20.5,17.8
092908102,0,0,0,0,10,294,12,126,3,37,126,37241,9.4230769231,6.1538461538,.,.,.,WHITE OAK ISD,092,N,EE - 02,.,.,.
092908103,0,0,0,0,9,310,16,97,31,19,97,42929,16.16,10.64,.,.,.,WHITE OAK ISD,092,N,03 - 05,.,.,.
093901001,54,58,47,50,45,314,33,161,35,39,161,43303,12.558823529,5.4117647059,2.1,2.1,95.7,ANDERSON-SHIRO CISD,093,N,05 - 12,12.8,12.3,13.2
093901101,0,0,0,0,32,172,36,115,10,13,115,40200,8.5789473684,5.3684210526,.,.,.,ANDERSON-SHIRO CISD,093,N,PK - 04,.,.,.
093903001,39,30,47,32,3,198,31,97,28,32,97,43706,10.88372093,7.8604651163,0,0,97.1,IOLA ISD,093,N,07 - 12,14.4,17.1,17.7
093903101,0,0,0,0,14,227,23,127,4,15,127,42995,12.739130435,6.7826086957,.,.,.,IOLA ISD,093,N,PK - 06,.,.,.
093904002,203,229,199,165,238,295,261,500,29,82,500,43904,12.362068966,7.6896551724,4.1,1.8,85.2,NAVASOTA ISD,093,N,09 - 12,16.7,19.5,19.7
093904003,2,4,5,4,3,5,7,13,0,2,13,38733,10,3,10,26.7,20,NAVASOTA ISD,093,N,09 - 12,.,.,.
093904041,0,0,0,0,95,85,154,255,18,21,255,38738,7.1304347826,4.1739130435,.,.,.,NAVASOTA ISD,093,N,04 - 05,.,.,.
093904042,0,0,0,0,163,213,226,421,29,57,421,41410,10.347826087,8.4130434783,.,.,.,NAVASOTA ISD,093,N,06 - 08,16.8,17.1,18.5
093904104,0,0,0,0,290,162,431,730,10,38,730,39705,8.5405404945,6.1941948142,.,.,.,NAVASOTA ISD,093,N,EE - 03,.,.,.
093904106,0,0,0,0,20,200,83,212,6,25,212,43424,14.68,11.16,.,.,.,NAVASOTA ISD,093,N,PK - 05,.,.,.
093905001,5,14,8,7,3,45,4,26,1,6,26,37668,9.0543724304,5.1739271031,0,0,100,RICHARDS ISD,093,N,07 - 12,8.1,9.4,7.3
093905101,0,0,0,0,12,60,7,38,0,4,38,36471,10.25,6,.,.,.,RICHARDS ISD,093,N,KG - 06,.,.,.
094901001,660,470,436,347,137,682,1079,889,226,226,889,47092,10.617576444,7.0829429821,3.2,1.5,81.6,SEGUIN ISD,094,N,09 - 12,20.9,18.8,18.3
094901002,11,28,42,37,7,24,87,67,0,13,67,49269,16.666666667,9.4444444444,21.3,2.1,63.8,SEGUIN ISD,094,N,09 - 12,9.5,6.4,9.9
094901041,0,0,0,0,41,176,343,331,65,66,331,43712,5.8409090909,4.4090909091,.,.,.,SEGUIN ISD,094,N,07 - 08,22.2,20.1,21.5
094901042,0,0,0,0,37,164,329,341,58,79,341,45784,10.42713725,7.5701016437,.,.,.,SEGUIN ISD,094,N,07 - 08,19.2,20.9,20.9
094901101,0,0,0,0,29,62,333,416,0,43,416,43775,7.6875,5.6875,.,.,.,SEGUIN ISD,094,N,EE - PK,.,.,.
094901102,0,0,0,0,52,156,317,340,54,76,340,45992,11.733333333,7.3777777778,.,.,.,SEGUIN ISD,094,N,06 - 06,.,20.7,.
094901103,0,0,0,0,46,64,359,402,21,52,402,46995,14.058823529,10.147058824,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901104,0,0,0,0,21,12,248,262,13,41,262,46016,10.75,7.25,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901105,0,0,0,0,31,187,278,301,41,52,301,46036,12.2,9.3714285714,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901106,0,0,0,0,37,170,335,393,22,40,393,44542,9.7165705806,6.3599371073,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901108,0,0,0,0,38,89,346,379,22,42,379,45737,11.363636364,8.5757575758,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901109,0,0,0,0,21,257,299,339,23,43,339,46729,13.675675676,10.837837838,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901110,0,0,0,0,24,270,241,324,31,29,324,47216,14.588235294,9.9705882353,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901111,23,1,1,6,6,6,30,37,1,11,37,44936,9.7,5.3,-1,-1,-1,SEGUIN ISD,094,N,04 - 12,7.3,7,7
094901112,8,7,3,0,7,7,11,3,0,2,3,42150,6.5,6,.,.,.,SEGUIN ISD,094,N,05 - 11,.,13,.
094902001,456,336,338,265,176,725,442,357,69,138,357,50843,12.158415842,6.801980198,4.1,0,90.1,SCHERTZ-CIBOLO-U CITY ISD,094,N,09 - 12,24.2,20.7,21.1
094902002,1,13,33,29,7,43,26,26,0,8,26,47399,7.2222222222,6.4444444444,19,0,75,SCHERTZ-CIBOLO-U CITY ISD,094,N,09 - 12,18.3,7.3,9.8
094902003,598,523,510,455,356,1099,537,311,76,174,311,49179,9.314516129,4.435483871,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,09 - 12,23.6,22.4,23.3
094902041,0,0,0,0,70,331,223,218,46,63,218,49979,10.765824684,6.9811176456,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,07 - 08,16.9,15.7,20
094902042,0,0,0,0,151,531,315,192,43,127,192,47883,7.5525258382,4.3057185914,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,07 - 08,22.4,22,23.8
094902101,0,0,0,0,87,359,194,212,3,60,212,48265,8.0940208909,5.8611875417,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,EE - 04,.,.,.
094902102,0,0,0,0,35,181,165,244,6,69,244,50382,12.516129032,8.4193548387,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,EE - 04,.,.,.
094902103,0,0,0,0,38,184,354,352,7,39,352,48334,8.7874273031,5.6915340538,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,PK - 04,.,.,.
094902108,0,0,0,0,68,311,249,241,45,66,241,49882,11.791666667,6.0416666667,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,EE - 06,.,.,.
094902109,0,0,0,0,141,550,286,196,50,112,196,48802,9.5286099014,4.6148906061,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,05 - 06,.,.,.
094902110,0,0,0,0,73,377,155,104,11,73,104,47980,8.9704864319,5.8096698727,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,KG - 04,.,.,.
094902111,0,0,0,0,61,465,179,100,21,55,100,48692,9.6218832496,6.1761356691,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,KG - 04,.,.,.
094902112,0,0,0,0,98,331,196,98,3,45,98,49764,10.692532412,6.2532220801,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,KG - 04,.,.,.
094902113,0,0,0,0,63,323,163,148,6,68,148,47875,7.5730000679,3.5047205053,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,EE - 04,.,.,.
094903001,113,108,114,100,7,262,159,128,40,30,128,43909,14.79750223,5.5979779958,0,2.1,91.5,NAVARRO ISD,094,N,09 - 12,18.3,18.5,18.6
094903041,0,0,0,0,6,151,118,101,35,25,101,41286,11.35,5.75,.,.,.,NAVARRO ISD,094,N,07 - 08,23.9,27.4,25.2
094903101,0,0,0,0,16,237,178,178,15,40,178,42030,14.15625,8.8125,.,.,.,NAVARRO ISD,094,N,PK - 03,.,.,.
094903102,0,0,0,0,7,172,151,124,23,29,124,43285,14.942752741,9.1051563134,.,.,.,NAVARRO ISD,094,N,04 - 06,.,.,.
094904001,121,106,89,105,15,290,104,131,44,29,131,43930,14.644837602,5.8014259308,9.1,4.1,78.5,MARION ISD,094,N,09 - 12,17.3,18.3,15.9
094904041,0,0,0,0,12,215,103,135,30,21,135,42906,13.647058824,4.5882352941,.,.,.,MARION ISD,094,N,06 - 08,21.1,23.3,25.4
094904101,0,0,0,0,9,154,112,147,13,23,147,42704,14.136755857,12.086551016,.,.,.,MARION ISD,094,N,EE - 02,.,.,.
094904102,0,0,0,0,14,188,88,133,22,27,133,41693,12.603773585,9,.,.,.,MARION ISD,094,N,03 - 05,.,.,.
095901001,57,54,55,47,5,103,103,86,20,34,86,42065,15.478749064,8.5669500567,1.6,0,95.1,ABERNATHY ISD,095,N,09 - 12,12.9,13.5,12.5
095901041,0,0,0,0,6,83,79,87,15,23,87,39775,12.951953229,7.7209243909,.,.,.,ABERNATHY ISD,095,N,06 - 08,11.7,12.9,13.3
095901101,0,0,0,0,4,151,226,245,24,33,245,41198,14.327434216,10.186755896,.,.,.,ABERNATHY ISD,095,N,PK - 05,.,.,.
095902001,9,9,13,10,2,47,74,84,9,11,84,38662,12.074012551,6.0908084164,0,0,100,COTTON CENTER ISD,095,N,PK - 12,8.7,8.6,9.2
095903001,45,37,38,29,10,35,104,92,13,28,92,36194,11.714285714,7.380952381,5.7,0,80,HALE CENTER ISD,095,N,09 - 12,13.2,11.1,13.4
095903002,0,2,0,0,0,0,2,2,0,0,2,29590,2,0,.,.,.,HALE CENTER ISD,095,N,10 - 10,.,12,.
095903102,0,0,0,0,18,64,203,226,0,28,226,37504,10.822222222,8.4222222222,.,.,.,HALE CENTER ISD,095,N,PK - 04,.,.,.
095903103,0,0,0,0,9,39,122,133,28,20,133,37634,11.942857143,4.9142857143,.,.,.,HALE CENTER ISD,095,N,05 - 08,12.9,12.5,14.1
095904001,21,24,20,19,3,39,82,80,19,18,80,41547,12.575757576,4.4242424242,0,0,90.5,PETERSBURG ISD,095,N,07 - 12,10.9,11.3,11.6
095904101,0,0,0,0,2,31,128,121,2,15,121,41960,17.290322581,12.516129032,.,.,.,PETERSBURG ISD,095,N,EE - 06,.,.,.
095905001,437,363,327,279,80,337,978,746,123,228,746,44866,12.716707022,8.1452784504,5.6,1,80.1,PLAINVIEW ISD,095,N,09 - 12,18.1,18.6,18.1
095905002,13,8,20,33,5,15,57,45,0,10,45,45102,13.388888889,6.6111111111,25.2,0.8,51.1,PLAINVIEW ISD,095,N,08 - 12,2.5,8,4.5
095905004,8,8,1,1,2,3,20,13,0,8,13,.,.,.,.,.,.,PLAINVIEW ISD,095,N,07 - 12,.,.,.
095905041,0,0,0,0,25,100,283,271,39,57,271,42999,10.431032957,6.9894373469,.,.,.,PLAINVIEW ISD,095,N,07 - 07,15.8,17.2,23.8
095905042,0,0,0,0,18,77,282,249,28,58,249,42724,10.514285714,9.2,.,.,.,PLAINVIEW ISD,095,N,08 - 08,17.4,20.7,17.6
095905101,0,0,0,0,18,81,302,285,40,46,285,44942,13.655172414,9.1034482759,.,.,.,PLAINVIEW ISD,095,N,06 - 06,.,.,.
095905102,0,0,0,0,16,83,257,276,8,48,276,46200,15.269230769,12.884615385,.,.,.,PLAINVIEW ISD,095,N,EE - 04,.,.,.
