,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
101912294,23095,16441,5188
101912295,5586,4118,404
101912296,20,20,0
101912297,5480,4052,441
101912298,5700,4097,496
101912299,5392,3968,460
101912301,5972,4099,771
101912303,33115,32247,406
101912316,991,376,26
101912318,3198,3082,13
101912319,257,176,9
101912320,7773,7773,0
101912322,9249,5364,1149
101912323,.,.,.
101912332,7561,7157,58
101912334,9529,7181,1217
101912335,30500,26725,691
101912337,4700,3226,415
101912338,5074,3384,561
101912339,.,.,.
101912340,4714,3550,798
101912341,4158,4030,14
101912342,240,240,0
101912343,4678,4377,33
101912344,.,.,.
101912346,5301,4650,62
101912360,6184,3755,774
101912361,7253,4558,725
101912364,4458,4444,0
101912366,46384,23826,5126
101912368,7463,4902,642
101912369,4497,3313,499
101912370,3335,3191,15
101912371,2762,2656,11
101912372,5032,3788,397
101912373,4862,3489,529
101912374,5849,4011,522
101912375,8322,5239,1083
101912376,4549,4526,2
101912377,6141,4123,802
101912378,4481,4294,20
101912385,6023,6011,8
101912386,3856,3615,26
101912387,.,.,.
101912388,860,608,19
101912389,5076,3894,336
101912391,5979,4578,1145
101912392,2372,2213,19
101912393,4611,3945,404
101913001,4406,2922,298
101913002,4523,2987,310
101913005,7004,3992,572
101913041,4821,3318,346
101913042,4763,3293,353
101913043,4408,3033,306
101913044,4469,3018,348
101913045,4343,3017,275
101913046,4958,3373,369
101913101,5101,3730,281
101913102,5025,3598,358
101913103,5951,4208,416
101913104,4248,3057,295
101913105,4535,3244,323
101913106,4613,3373,294
101913107,4929,3527,319
101913108,4751,3418,324
101913109,4126,3073,265
101913110,4814,3353,362
101913111,5260,3865,326
101913112,4972,3538,367
101913113,4452,3215,304
101913114,4819,3449,318
101913115,4182,3034,270
101913116,4609,3344,318
101913117,4547,3342,244
101913118,4189,3021,261
101913119,4205,2967,276
101913199,2688,1943,418
101914001,5621,3808,422
101914002,5706,3810,419
101914003,40223,27963,4938
101914005,5282,3832,377
101914006,8368,8189,48
101914007,5183,3489,421
101914011,.,.,.
101914041,5169,3858,352
101914042,6418,4500,481
101914043,5476,4107,346
101914044,5274,3854,401
101914045,5341,3926,410
101914046,4874,3532,369
101914047,5173,3640,399
101914048,4969,3502,428
101914049,.,.,.
101914101,6646,4964,483
101914102,6183,4808,379
101914103,5929,4495,387
101914104,6372,4927,451
101914105,6278,4938,424
101914106,5571,4302,333
101914107,5283,4118,294
101914108,5772,4575,396
101914109,4852,3901,257
101914110,5591,4498,312
101914111,5320,4183,310
101914112,5479,4516,224
101914113,5005,3953,302
101914114,5512,4279,320
101914115,5079,4044,266
101914116,5156,4073,354
101914117,4949,3887,314
101914118,4373,3447,268
101914119,4814,3793,269
101914120,5860,4444,392
101914121,5361,4329,323
101914122,.,.,.
101915001,4770,3578,397
101915002,4769,3554,402
101915003,5289,3855,452
101915004,4779,3335,435
101915037,35262,33018,129
101915041,5089,3836,451
101915042,4850,3616,404
101915043,4899,3760,375
101915044,5102,3768,454
101915045,4725,3570,390
101915046,4667,3525,384
101915047,3612,2536,440
101915101,4479,3398,378
101915102,4379,3551,286
101915103,4594,3703,322
101915104,5219,4208,356
101915105,5406,4261,476
101915106,5007,3773,515
101915107,4877,3887,395
101915108,5668,4569,460
101915109,4674,3742,308
101915110,5098,3989,417
101915111,4067,3229,270
101915112,5076,4044,405
101915113,4835,3895,326
101915114,4375,3466,304
101915115,5010,3879,420
101915116,4883,3878,349
101915117,4300,3468,330
101915118,4877,3748,449
101915119,4229,3373,364
101915120,5056,3968,430
101916001,6536,4808,403
101916002,12978,8061,1611
101916009,5871,5871,0
101916041,5549,4129,294
101916042,5542,4047,377
101916043,6353,4185,511
101916101,4772,3367,376
101916103,5899,4378,421
101916104,5379,4041,335
101916105,4526,3337,276
101916106,4604,3251,308
101916107,4922,3760,321
101917001,4499,3286,278
101917002,5373,3987,340
101917003,4511,3241,306
101917004,5020,3664,335
101917010,18381,17559,729
101917012,.,.,.
101917013,.,.,.
101917041,4777,3383,394
101917042,4479,3252,310
101917043,6148,4679,447
101917044,5064,3514,419
101917045,4865,3530,346
101917046,4509,3220,370
101917047,5113,3666,408
101917048,4654,3281,395
101917049,4907,3539,431
101917051,5092,3723,369
101917054,.,.,.
101917101,4941,3803,344
101917102,4714,3650,317
101917103,4960,3816,363
101917104,5181,3924,357
101917105,4391,3362,300
101917106,5008,3753,347
101917107,6638,5066,504
101917108,4851,3810,343
101917109,4757,3742,303
101917110,5178,4023,330
101917111,4741,3630,339
101917112,5650,4207,435
101917113,4797,3685,358
101917114,5354,3974,393
101917115,4996,3745,313
101917116,4979,3878,382
101917117,5212,4013,445
101917118,5471,4091,368
101917119,5050,3755,396
101917120,4928,3774,354
101917122,5187,3867,412
101917123,5670,4445,389
101917124,5048,3844,378
101917125,5094,3820,410
101917126,5385,4206,371
101917127,5315,3983,470
101917128,5609,4184,502
101917129,5068,3933,357
101917130,4732,3553,343
101917131,5883,4396,442
101917132,4979,3806,380
101917133,5087,3855,349
101917134,4880,3694,412
101917136,5202,3963,416
101919001,5387,3680,417
101919002,4677,3239,366
101919009,.,.,.
101919010,38644,34335,367
101919013,11635,11635,0
101919041,44559,33105,4023
101919043,5034,3597,401
101919044,4981,3538,360
101919045,4988,3618,429
101919046,.,.,.
101919047,.,.,.
101919102,5947,4630,350
101919103,5429,4208,329
101919104,4794,3691,283
101919105,5444,4304,322
101919106,5298,4138,294
101919107,5034,3916,317
101919108,5570,4275,354
101919109,5070,3945,280
101919110,5826,4653,283
101919111,4440,3426,292
101919112,5378,4246,303
101919114,5402,4230,292
101919115,5148,3871,334
101919116,.,.,.
101919117,.,.,.
101919118,.,.,.
101920001,5129,3518,379
101920003,5621,3990,334
101920005,5543,3805,373
101920006,5262,3641,397
101920010,.,.,.
101920012,7793,5862,1039
101920014,6644,4090,474
101920041,7624,5364,524
101920042,5455,3914,437
101920043,5636,4045,465
101920044,7205,5193,424
101920045,5802,4050,476
101920046,6306,4504,427
101920047,6993,4836,550
101920048,4874,3872,639
101920101,25744,18876,1604
101920102,5110,3854,374
101920103,5834,4333,378
101920104,5759,4244,443
101920105,5799,4267,388
101920106,6689,4866,435
101920107,5558,4115,395
101920108,5971,4374,451
101920109,5770,4107,556
101920110,5725,4230,379
101920111,5769,4171,422
101920112,5505,4087,441
101920113,6098,4550,466
101920114,5980,4410,369
101920115,5401,4074,394
101920116,5718,4217,444
101920117,5558,4101,380
101920118,5328,3969,439
101920119,6887,5109,560
101920120,5943,4427,375
101920121,4977,3576,463
101920122,6116,4497,428
101920123,6024,4319,515
101920124,6990,5151,324
101920125,5699,4026,435
101920126,5578,4130,365
101920127,3110,2794,185
101920128,5953,4297,539
101920129,8472,5912,963
101920130,5095,3783,352
101920131,5591,4136,509
101920132,5283,3838,415
101921001,4780,3537,220
101921003,.,.,.
101921042,4480,3389,292
101921043,.,.,.
101921102,4701,3647,289
101921103,4555,3578,258
101921105,4162,3144,308
101921106,4912,3639,369
101921107,4845,3908,231
101921108,4954,4039,227
101921109,.,.,.
101921110,.,.,.
101924001,7499,4714,408
101924009,.,.,.
101924041,7100,4730,472
101924102,7661,5733,355
101924104,6556,4809,321
101924106,5621,4245,300
101924107,5882,3886,550
101925001,5814,4165,487
101925003,.,.,.
101925041,4343,3214,456
101925101,4174,3525,275
101925102,3949,3184,303
102901002,9435,5975,884
102901103,6182,4295,512
102902001,5416,3793,366
102902002,9082,7473,635
102902005,.,.,.
102902041,4637,3569,276
102902042,4843,3519,391
102902043,4845,3643,314
102902101,6759,4949,414
102902103,4787,3755,253
102902106,5463,4240,267
102902107,4642,3412,325
102902108,5284,4093,297
102902110,4165,2913,287
102902116,4640,3491,255
102903002,7568,5434,450
102903041,4969,3492,390
102903103,4462,3811,250
102904002,5118,3626,371
102904003,.,.,.
102904041,3999,3012,325
102904102,3985,2842,370
102904104,3655,2758,334
102904105,4746,3859,204
102904107,3439,2620,276
102905001,7339,5358,580
102905041,4621,3607,540
102905101,4243,3670,259
102906001,6466,4633,514
102906041,5094,3634,416
102906101,5154,3950,246
103901001,7034,5648,629
103902001,9638,6772,593
104901001,8231,5368,437
104901101,6927,5207,471
104902001,12434,8657,445
104903001,9171,6297,607
104907001,10781,6842,375
105801001,6530,5187,285
105802041,.,.,.
105902001,5454,3708,421
105902002,9569,6110,1773
105902004,2678,2678,0
105902041,6513,4745,465
105902043,5548,3635,470
105902101,5530,4274,370
105902102,5071,3908,333
105902103,5425,4154,381
105902104,5267,3995,406
105902105,5295,4112,336
105902107,5006,3722,347
105904001,5707,3161,345
105904041,4974,3152,384
105904101,4627,3310,258
105904102,5066,3335,407
105905001,6510,4023,450
105905041,5536,3697,622
105905101,5714,4229,434
105905102,5622,4430,418
105906001,5777,4237,328
105906002,15745,10892,2206
105906003,.,.,.
105906004,5972,4011,987
105906041,4680,3293,275
105906043,4929,3587,344
105906044,4920,3759,265
105906101,4671,3664,216
105906103,4560,3608,264
105906106,5160,3587,483
105906107,4874,3686,333
105906108,4055,3194,206
105906109,4167,3224,256
105906110,.,.,.
106901001,7553,5316,335
106901003,9771,8124,1264
106901041,7896,5583,778
106901101,8614,6949,767
106901103,6870,5461,496
107901001,5742,3838,389
107901041,5978,4409,443
107901102,4912,3861,341
107901103,5514,4195,372
107901104,4936,4011,238
107901105,4979,3342,674
107901107,4376,2539,405
107902001,4289,3463,400
107902002,709,592,117
107902041,4171,3220,481
107902101,3960,3357,224
107902102,3495,2815,285
107902103,3399,2823,206
107902104,4013,3170,380
107904001,5404,4200,503
107904041,5055,3987,671
107904101,4447,3753,319
107905001,6284,3848,503
107905101,5474,3683,302
107905102,5106,3392,431
107905103,4459,3350,339
107906001,7847,5607,510
107906003,4345,64,21
107906041,5954,4403,419
107906102,5290,4306,320
107907001,7533,4557,434
107907002,.,.,.
107908101,5006,4152,278
107910001,5489,4508,301
107910002,3925,1250,0
107910041,.,.,.
107910101,5363,4763,231
108801001,4244,2114,433
108801002,3101,1308,351
108801003,4743,1869,595
108802001,4955,3464,725
108804001,6148,2390,1013
108804002,2260,723,659
108805001,6346,1984,697
108806001,4275,2789,595
108807041,5610,3535,0
108808101,5032,4130,569
108902001,10365,6686,522
108902003,.,.,.
108902004,7038,4524,419
108902045,6037,4108,291
108902046,5500,3841,252
108902102,6408,4315,267
108902103,6323,4001,238
108902104,6914,4704,254
108902105,7419,4815,314
108902106,6408,4337,290
108902109,5746,3962,221
108902111,6173,4270,208
108902112,5841,3735,223
108902113,5598,3927,232
108902114,5519,3805,234
108902115,5916,4103,174
108902116,.,.,.
108903001,8135,5212,239
108903003,.,.,.
108903041,4378,2863,236
108903042,.,.,.
108903102,5510,3850,207
108903103,5132,3608,241
108903104,6698,4476,228
108903105,5905,4126,217
108903106,4061,2847,190
108904001,7379,4583,391
108904002,7734,4669,381
108904003,7361,4561,376
108904039,.,.,.
108904040,5542,4089,1375
108904042,5924,3703,462
108904043,5136,3300,365
108904044,5691,3670,365
108904045,5865,3684,420
108904101,7722,5213,411
108904102,8252,5088,570
108904103,7300,5069,359
108904104,4885,3479,197
108904105,5894,3981,268
108904106,5474,3769,227
108904107,5343,3919,251
108904108,5137,3647,228
108904109,4858,3307,224
108904110,5318,3757,225
108904111,6936,5002,344
108904112,5220,3655,252
108904113,5816,4153,291
108904114,6415,4285,276
108904115,5885,4253,185
108904116,5170,3682,222
108904117,5420,3939,222
108904118,4638,3134,188
108904119,4945,3526,202
108904120,4758,3395,210
108904121,5720,4056,256
108904122,5760,4063,285
108904123,5899,4266,257
108904124,5096,3573,233
108904125,.,.,.
108904126,.,.,.
108904127,.,.,.
108905001,7867,5561,459
108905002,12617,6541,3318
108905041,6553,4824,323
108905101,5243,4157,255
108905102,5613,4427,201
108905103,5651,4306,294
108906001,7810,5025,520
108906002,7176,4616,417
108906005,18383,10030,2760
108906006,7255,4727,415
108906007,8891,5923,781
108906009,3253,3253,0
108906042,6200,4089,420
108906043,5899,3861,398
108906044,6177,4120,430
108906045,5288,3444,364
108906046,5394,3572,380
108906047,5816,3743,400
108906101,4964,3430,312
108906103,6253,4074,516
108906105,6738,4430,429
108906106,4117,2824,320
108906107,5443,3883,327
108906108,6225,4228,605
108906110,4816,3203,449
108906111,4814,3672,292
108906112,5435,3670,432
108906113,6214,4312,587
108906114,5724,4108,437
108906116,4547,3196,301
108906119,4989,3296,444
108906120,4956,3659,339
108906121,4807,3452,272
108906122,4552,3315,328
108906123,4724,3321,393
108906124,4392,3247,308
108906125,27166,2450,0
108906126,5008,3589,276
108907001,6768,5076,364
108907002,6650,5011,857
108907003,.,.,.
108907004,.,.,.
108907041,5005,4042,310
108907102,5719,4580,324
108907103,6242,4949,321
108907105,4796,3730,368
108907106,4645,3865,237
108907107,5315,4125,284
108908001,7228,4898,382
108908002,8106,5282,516
108908037,4709,4696,0
108908038,.,.,.
108908041,5968,4250,400
108908042,5452,3995,296
108908043,.,.,.
108908101,5245,4097,246
108908102,6148,4970,286
108908104,5216,4192,211
108908105,6235,4968,305
108908107,5170,4221,212
108908108,5019,4208,171
108908109,5733,4696,274
108908110,4439,3669,174
108908111,5109,4234,227
108908112,5117,4240,186
108908113,5407,4389,261
108908114,.,.,.
108908115,.,.,.
108909001,6179,3892,369
108909002,6662,4179,430
108909003,6845,4586,427
108909004,.,.,.
108909005,8549,4904,1519
108909006,22756,15221,2115
108909041,6373,4295,540
108909042,5407,3641,428
108909043,5437,3694,422
108909044,5252,3413,444
108909045,5479,3543,445
108909101,5418,4152,323
108909102,6478,4902,475
108909104,5017,3803,347
108909106,5526,4259,296
108909107,5795,4375,299
108909108,5785,4399,316
108909109,6049,4547,412
108909110,5348,4047,290
108909111,5986,4568,371
108909112,7278,5378,534
108909113,6873,5157,467
108909114,5793,4268,406
108909115,5764,4342,324
108909116,4942,3777,274
108909117,5933,4672,317
108909118,5544,4245,266
108909119,5219,4028,315
108909120,5383,4192,277
108909121,5623,4174,397
108909122,5927,4381,282
108909123,5392,4013,250
108909124,5335,4035,288
108909125,5654,4298,287
108909126,5301,3883,319
108909127,5620,4040,321
108910001,8489,5523,492
108910003,.,.,.
108910041,6524,3749,561
108910101,5961,4126,400
108910102,5095,3487,331
108911001,5891,3657,351
108911003,.,.,.
108911004,9253,7148,23
108911041,5026,3661,347
108911101,3791,3025,194
108911102,4385,3375,263
108911103,4259,3231,263
108911104,4134,3217,261
108911105,.,.,.
108912001,6777,5140,454
108912003,9337,6635,1129
108912004,4794,3600,425
108912005,.,.,.
108912006,.,.,.
108912007,4937,3602,434
108912041,4901,3785,337
108912042,4806,3773,306
108912044,5098,4066,351
108912045,4510,3544,315
108912046,.,.,.
108912102,5241,4311,268
108912104,4468,3658,366
108912105,5203,4111,445
108912106,4832,3938,342
108912107,4806,3912,330
108912108,4978,4064,328
108912109,4800,3836,307
108912110,4894,3958,321
108912111,4895,4005,333
108912112,4317,3505,312
108912113,4548,3698,308
108912114,4495,3704,296
108912115,4354,3518,325
108912116,4200,3295,339
108912117,5005,3960,398
108912118,.,.,.
108913001,6384,4125,273
108913002,164802,100827,40158
108913003,12147,6684,1807
108913005,.,.,.
108913006,7907,4796,420
108913007,2077,2050,0
108913041,5676,3723,308
108913042,6306,4187,397
108913043,5283,3456,294
108913044,5264,3529,237
108913102,7061,4264,397
108913103,5600,3614,356
108913104,5090,3533,289
108913106,5541,3746,321
108913109,5481,3955,301
108913110,5209,3682,263
108913111,5379,3801,278
108913112,5665,3763,343
108913113,4548,3273,256
108913114,4866,3352,303
108914001,8537,5602,289
108914002,.,.,.
108914041,6039,4162,284
108914101,5955,4329,273
108915041,3429,2621,498
108915101,7000,6260,164
108916001,5845,4023,425
108916041,5317,3546,477
108916102,4606,3284,422
108916103,6535,5255,400
108916104,4668,3705,211
109901001,6543,4841,312
109902001,7116,4899,583
109903001,6660,4211,528
109904001,5829,3938,438
109904010,.,.,.
109904041,5920,4025,456
109904101,5572,4150,437
109904104,5523,4065,515
109904109,4818,3718,457
109905001,6678,5275,381
109905010,.,.,.
109905041,6790,5126,624
109905101,4749,3939,367
109907001,8557,6470,584
109907010,.,.,.
109907041,4152,3207,496
109907101,4105,3553,294
109908101,11187,6024,1564
109910101,6387,4234,128
109911001,5536,4079,412
109911041,4350,3279,365
109911101,4256,3492,273
109911102,4158,3459,292
109912001,5387,4711,240
109913001,5870,4638,533
109913101,4722,4040,489
109914001,7748,5274,361
110901001,6348,4781,510
110901002,8144,.,0
110901101,5404,4790,415
110902001,5700,4279,316
110902041,5840,4593,416
110902042,5518,4254,280
110902101,5636,4177,266
110902102,5437,4024,350
110902105,5249,3786,343
110902106,4475,3405,233
110905001,7843,4722,515
110905002,16112,12046,0
110906001,6311,4281,495
110906002,.,.,.
110906101,4489,4018,205
110907001,16911,10713,1062
110907002,14050,.,0
110907041,10809,8150,1090
110907101,9333,7718,440
110908001,8173,5115,543
111901001,6396,3786,390
111901002,6563,4207,1735
111901003,20682,11047,5111
111901004,4495,3801,448
111901041,5931,3934,388
111901042,5042,3132,406
111901102,4389,3216,273
111901103,5740,3598,389
111901104,4791,3287,327
111901105,5070,3496,368
111901106,4551,3178,318
111901107,5213,3752,266
111901108,5379,3518,337
111902001,5688,4394,423
111902101,4498,3486,432
111903001,5943,4391,575
111903101,4475,3754,443
112901002,6115,4372,358
112901041,5215,4182,283
112901101,5881,4498,449
112901102,5033,3827,150
112901104,5128,4037,308
112901105,4379,3543,205
112901106,4857,3943,234
112901107,4976,3656,291
112905001,7020,5291,525
112905101,4723,3767,352
112906001,6554,5286,470
112906101,5349,4740,462
112907001,6223,4899,588
112908001,5449,3807,300
112908200,2207,2207,0
112909001,5286,4066,428
112910001,6194,4388,624
113901002,5331,4095,304
113901003,20579,14049,5549
113901041,5697,4153,543
113901102,5801,4817,311
113901104,5821,4484,573
113901105,4100,3584,358
113902002,5806,4068,476
113902041,2877,2194,330
113902102,4468,3542,283
113903002,7071,5893,543
113903102,4732,4143,268
113905001,6112,4997,451
113905101,4512,3757,397
113906001,7335,6452,537
113906101,5506,4883,359
114901001,6035,3893,320
114901041,4420,3084,329
114901043,5421,3667,334
114901102,4761,3646,287
114901108,5535,4061,419
114901110,4440,3375,199
114901111,5548,4269,285
114901113,5131,3849,298
114902001,6488,5000,411
114902041,5896,4458,637
114902101,4891,3711,352
114904001,6237,3474,444
114904101,5900,4065,388
115901001,7126,4468,594
115902001,11576,8699,311
115903001,10415,6842,582
116801001,5518,4084,0
116901001,5868,4148,623
116901041,6397,4491,656
116901101,3717,3158,257
116902001,8656,5083,517
116902041,5215,3458,453
116902101,5130,4001,307
116903001,5221,3830,495
116903043,3913,3050,367
116903101,3732,3137,318
116903104,4120,3399,409
116905001,6706,4346,574
116905002,6426,4399,342
116905003,2581,2581,0
116905004,14948,11775,1257
116905041,5709,4036,364
116905102,5938,4611,269
116905103,5406,4018,362
116905104,5664,4316,222
116905106,4987,3796,208
116905107,6394,4721,417
116905108,4815,3614,296
116905109,9295,6445,571
116906001,5430,3615,414
116906041,4395,3285,425
116906101,3729,2932,381
116908001,6233,3750,380
116908041,5328,3271,418
116908101,5776,3765,513
116908102,5739,3986,369
116908103,5151,3796,401
116909001,5434,4159,514
116909041,5252,4296,327
116909101,5302,4334,403
116910001,5792,4333,612
116910101,5599,4530,641
116915001,6012,4647,588
116915041,4770,3766,567
116915101,4258,3500,380
116916001,6798,5300,588
116916041,3834,3007,524
116916101,5861,4847,565
117901001,6608,4343,278
117901002,.,.,.
117901041,4638,3366,252
117901104,6753,4442,313
117901105,4940,3740,199
117901106,5816,3743,262
117903001,6506,4495,606
117903002,4923,2634,203
117903041,5347,4000,546
117903101,4929,3611,307
117904001,7500,5705,669
117904002,.,.,.
117904041,6407,5147,746
117904101,5274,4547,354
117907101,4866,3855,800
118902001,8042,5387,797
118902005,.,.,.
118902101,5471,4286,629
119901001,5623,4649,313
119902001,6599,4783,469
119902002,9782,9278,226
119902041,5763,4372,491
119902101,4931,3875,292
119903001,7043,5252,480
119903101,4641,3719,462
120901001,5447,3855,407
120901002,26412,18791,6512
120901042,4180,3222,297
120901101,4408,3679,274
120901103,4283,3642,260
120902001,6460,4612,518
120902101,4929,4292,265
120905001,7818,5113,393
120905041,6034,3899,638
120905101,5332,4009,439
120905102,6641,4801,616
121902001,8391,6376,637
121902101,5247,4226,421
121903001,6238,4335,417
121903041,5674,4227,424
121903101,3897,3148,280
121904001,6150,3834,346
121904043,6240,4130,396
121904103,6038,4435,337
121904104,4938,3396,331
121904105,4442,3388,178
121905001,5780,3862,447
121905041,6064,4372,399
121905103,3937,3002,210
121906001,10140,6645,786
121906101,6241,5420,335
122901001,10110,6859,1266
122901002,14722,10743,1454
122901101,5574,4362,822
122902001,12161,9851,1121
123801101,9338,6559,1173
123802001,3855,2757,419
123803101,6704,3885,541
123804001,5686,3083,912
123805001,2467,2210,225
123905001,5954,3528,267
123905003,.,.,.
123905041,5068,3496,265
123905042,4516,3103,260
123905101,4707,3551,234
123905102,5170,3822,266
123905103,4705,3485,247
123905104,4900,3635,280
123907007,.,.,.
123907008,5954,3449,650
123907009,5829,3412,462
123907041,4631,3281,257
123907043,5148,3610,251
123907044,7666,4948,554
123907102,6494,4729,301
123907103,4973,3668,239
123907104,4640,3457,236
123907105,4461,3364,244
123907108,4642,3422,288
123907109,4011,2999,191
123907110,5969,4316,304
123907111,9459,6519,762
123907113,.,.,.
123907114,31467,24915,1375
123908001,5052,3574,297
123908002,27734,19201,6617
123908003,.,.,.
123908041,5289,4022,329
123908042,5451,4138,335
123908101,5002,3804,278
123908102,4643,3474,299
123908103,4620,3618,283
123908104,4973,3834,297
123908105,5659,4310,346
123908107,4797,3465,367
123908110,5008,3673,7
123910001,6930,4377,504
123910004,5730,3665,409
123910006,11379,7304,1795
123910008,5028,3440,323
123910010,23858,17199,118
123910011,.,.,.
123910012,6911,4137,967
123910041,5965,4021,520
123910042,7582,4574,829
123910043,6982,4706,517
123910045,6221,4106,464
123910046,4940,3655,268
123910047,4918,3354,375
123910048,4825,3577,332
123910101,4887,3558,271
123910102,6252,4494,396
123910103,6743,4705,451
123910104,5176,3955,294
123910105,4628,3556,285
123910107,5957,4467,318
123910108,4848,3299,410
123910109,6081,4494,420
123910110,5389,4060,242
123910111,5697,3696,542
123910112,4557,3427,254
123910113,5579,3987,405
123910114,5929,4306,364
123910115,5906,4156,530
123910117,8187,5724,625
123910118,4584,3509,297
123910119,6315,4246,449
123910123,5649,4159,349
123910125,5919,4394,347
123910126,4381,3271,188
123913001,7617,5671,476
123914001,4749,3281,398
123914041,5247,3840,618
123914101,4462,3797,276
123914102,3689,2809,516
124901001,7461,5082,665
124901041,7169,5064,778
124901101,5521,4476,392
125901001,6055,3925,281
125901041,4756,3548,339
125901042,5213,3827,427
125901043,4819,3577,328
125901101,5390,3952,363
125901102,5084,3693,451
125901104,4981,3871,241
125901105,5825,4542,257
125901106,5072,3677,323
125901107,4977,3969,207
125902001,14004,8225,569
125902041,4133,3054,266
125902101,5124,4183,399
125903001,5454,3782,412
125903041,4046,2964,393
125903101,3764,3170,249
125903102,3798,3141,294
125905001,7757,5556,694
125905041,4984,3822,417
125905101,5897,5053,314
125906101,7990,4930,663
126901001,4752,3548,202
126901041,4464,3309,354
126901101,3812,3089,265
126901102,4453,3494,346
126901103,4441,3445,310
126901104,3708,3000,259
126902001,5578,4010,345
126902003,9696,6858,1955
126902041,5120,3658,419
126902042,4460,3154,319
126902101,4230,3118,373
126902102,5359,3904,574
126902103,5105,3952,430
126902104,4577,3591,305
126902105,4729,3785,205
126902107,5127,3912,458
126902108,5147,3729,435
126903001,6034,4426,346
126903002,484,452,34
126903004,.,.,.
126903041,4868,3673,323
126903101,6961,5614,479
126903102,4721,4015,202
126903103,4986,4270,150
126903104,6449,5188,331
126903107,4178,3409,233
126903108,5981,4986,358
126903109,.,.,.
126904001,8754,6850,377
126904041,4926,3575,429
126904101,5218,4266,244
126904102,3258,2492,216
126905001,6261,4246,319
126905002,5504,3073,1261
126905041,5726,3935,432
126905042,.,.,.
126905101,5835,4285,395
126905103,4773,3508,327
126905104,5132,3772,351
126905105,4692,3480,311
126906001,8248,5104,640
126906002,23378,15593,976
126906041,5846,3745,647
126906101,5153,3603,494
126906104,5576,3878,477
126907001,6149,4077,499
126907041,5438,3948,438
126907101,4486,3525,212
126908001,5894,3647,421
126908004,.,.,.
126908041,5765,3916,439
126908101,5077,3754,259
126908102,4252,2845,221
126911001,6291,4158,450
126911041,4606,3092,528
126911042,4515,3135,336
126911101,4711,3592,277
127901001,10853,6895,437
127901041,6789,3816,404
127901101,5467,3949,305
127903001,11834,6437,938
127903041,6529,5069,409
127903102,5766,4467,318
127904001,6859,4560,481
127904041,4885,3927,441
127904101,4961,4196,228
127905001,10873,7443,537
127905101,7576,5525,97
127906001,7821,4648,379
127906003,23646,15661,4794
127906041,.,.,.
127906101,6404,4522,352
128901001,6104,4687,552
128901041,5868,4464,553
128901042,.,.,.
128901105,4400,3760,317
128902001,6388,5046,526
128902002,3295,2638,602
128902003,.,.,.
128902041,7006,5308,712
128902104,5259,4277,351
128903001,9969,6908,966
128903002,.,.,.
128903101,6559,5668,562
128904001,5504,3995,490
128904101,5161,4666,224
129901001,5991,4098,448
129901002,9775,7016,1929
129901041,4425,3259,357
129901101,4996,4034,262
129901102,4664,3608,330
129902001,7281,4250,434
129902041,5094,3173,445
129902101,4746,3071,363
129902102,5161,3517,329
129902103,4507,3122,288
129902104,.,.,.
129903001,5913,4168,420
129903003,11634,8154,2339
129903041,4757,3432,413
129903101,4524,3625,269
129903102,5216,3925,394
129903103,4316,3490,269
129903105,.,.,.
129904001,5699,3591,432
129904041,5474,4069,646
129904101,5325,3961,431
129904102,4370,2994,457
129905001,5930,3888,358
129905041,5073,3477,349
129905103,5317,3911,328
129905104,4973,3661,363
129905105,5506,3956,359
129906002,5828,4025,625
129906041,5873,4005,498
129906101,5928,4324,369
129906102,7379,5051,470
129906103,4905,3656,341
129906104,8811,5768,2536
129906106,5266,3856,294
129910001,6865,4233,522
129910041,5644,3944,563
129910101,5015,3690,320
130901001,6472,3863,326
130901041,5697,3666,365
130901042,5739,3830,347
130901101,5854,4167,301
130901102,6527,4809,350
130901103,4860,3472,274
130901104,5587,4140,326
130902001,6280,4416,423
130902002,.,.,.
130902041,5587,4496,409
130902101,4070,3555,254
131001103,10845,7144,871
132902001,15362,9266,855
133901001,6486,4961,638
133901002,6667,6667,0
133901041,4369,3682,302
133901101,4598,3651,448
133902101,7453,4940,698
133903001,5414,3985,417
133903041,4551,3715,293
133903101,4262,3637,284
133903102,4373,3605,346
133903103,4301,3633,266
133903104,4601,3684,445
133903105,7435,6671,12
133903106,7278,6535,17
133903107,7868,6209,3
133903109,4395,3599,378
133904001,5999,4459,406
133904041,5229,3993,525
133904101,4521,3778,342
133905101,19822,17578,1962
134901001,7783,5172,396
134901041,7150,5242,545
134901101,5460,4843,252
135001001,17432,10257,873
136901001,8015,5476,437
136901002,20014,17568,10
136901041,5994,4790,317
136901101,4375,3764,205
137901001,5887,3790,434
137901002,5739,4113,1051
137901003,11342,7309,2993
137901004,2725,1676,576
137901041,5505,4098,403
137901042,5536,3873,384
137901105,4543,3560,328
137901106,4623,3733,234
137901107,3796,3077,220
137901109,5346,4116,429
137901110,4906,3945,255
137901111,10238,10238,0
137902041,5914,4384,440
137902101,4783,3760,274
137903001,7465,5265,302
137903041,5522,3746,657
137903101,6344,5188,477
137904001,10154,6712,694
137904101,10843,6381,1105
138902001,7387,5507,806
138902041,6681,5341,831
138902101,4972,4365,443
138903001,6854,5045,429
138903041,.,.,.
138903101,4394,3833,291
138904001,10672,6991,144
139905001,7058,5044,466
139905041,4155,2925,560
139905101,3851,2980,250
139908001,6594,5175,435
