,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
108909123,0,0,0,0,1,8,806,789,33,43,789,33601,4.3,3,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909124,0,0,0,0,0,8,731,650,19,49,650,41623,13.6,12.2,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,EE - 05,.,.,.
108909125,0,0,0,0,2,4,657,607,58,64,607,38494,10.4,9.2,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909126,0,0,0,0,0,3,596,583,21,60,583,35410,6.1,5,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909127,0,0,0,0,0,2,769,753,24,58,753,35556,5.8,4.8,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108910001,180,138,104,109,0,0,531,511,25,57,511,40229,10.8,5.7,5,0,86.7,PROGRESO ISD,108,N,09 - 12,13.2,13.7,14.4
108910003,2,1,0,0,0,0,5,5,0,0,5,.,.,.,4.8,0,86.3,PROGRESO ISD,108,N,07 - 10,.,.,.
108910041,0,0,0,0,0,0,450,432,33,23,432,38187,7.5,4.1,.,.,.,PROGRESO ISD,108,N,06 - 08,16.2,15.1,18
108910101,0,0,0,0,0,0,460,445,38,32,445,36741,7.8,5.5,.,.,.,PROGRESO ISD,108,N,03 - 05,.,.,.
108910102,0,0,0,0,0,0,664,595,12,18,595,33846,4,2.9,.,.,.,PROGRESO ISD,108,N,PK - 02,.,.,.
108911001,616,500,440,365,9,302,1580,851,243,121,851,42266,13.9,6.6,3.7,0.7,90.5,SHARYLAND ISD,108,N,09 - 12,22.8,22.4,22.7
108911003,0,1,0,0,0,0,2,1,0,0,1,.,.,.,.,.,.,SHARYLAND ISD,108,N,08 - 10,.,.,.
108911004,6,0,1,2,0,1,13,11,0,2,11,45530,14,9,3.7,0.7,90.2,SHARYLAND ISD,108,N,08 - 12,.,.,.
108911041,0,0,0,0,9,171,909,544,204,78,544,40170,9.9,4,.,.,.,SHARYLAND ISD,108,N,07 - 08,23.7,27.5,23.9
108911101,0,0,0,0,6,98,607,308,75,59,308,39129,10,4.2,.,.,.,SHARYLAND ISD,108,N,PK - 06,.,.,.
108911102,0,0,0,0,4,90,563,424,62,63,424,38057,9.1,5,.,.,.,SHARYLAND ISD,108,N,EE - 06,.,.,.
108911103,0,0,0,0,2,40,727,572,34,81,572,37175,7.9,4.4,.,.,.,SHARYLAND ISD,108,N,PK - 06,.,.,.
108911104,0,0,0,0,1,92,606,464,51,75,464,37028,7.4,4,.,.,.,SHARYLAND ISD,108,N,EE - 06,.,.,.
108911105,0,0,0,0,8,80,698,365,54,39,365,39139,10.1,6.3,.,.,.,SHARYLAND ISD,108,N,PK - 06,.,.,.
108912001,3,30,978,786,1,9,1786,1662,230,216,1662,46903,15.9,10.7,6.4,0.6,85,LA JOYA ISD,108,N,09 - 12,22.3,19.5,21.5
108912003,3,12,16,86,0,0,117,84,4,5,84,49421,18.6,12.8,49.1,0,38.9,LA JOYA ISD,108,N,09 - 12,33.6,46.3,.
108912004,1021,594,1,0,1,4,1611,1506,186,176,1506,39194,8.3,4.3,11.5,0.5,77.3,LA JOYA ISD,108,N,09 - 11,22.1,23.8,24.3
108912005,26,6,5,1,0,0,54,39,0,10,39,43430,14.1,7.1,11.5,0.5,77.3,LA JOYA ISD,108,N,02 - 12,.,.,.
108912006,4,0,2,0,0,0,6,4,0,3,4,.,.,.,.,.,.,LA JOYA ISD,108,N,09 - 11,.,.,.
108912007,847,428,6,0,0,10,1271,1185,134,156,1185,38999,8.7,5.8,11.5,0.5,77.3,LA JOYA ISD,108,N,09 - 11,19.9,21.8,22.2
108912041,0,0,0,0,0,3,1033,970,96,132,970,40807,9.1,7.9,.,.,.,LA JOYA ISD,108,N,06 - 08,22.1,24.9,25.3
108912042,0,0,0,0,1,6,1004,935,85,131,935,42577,11.1,6.4,.,.,.,LA JOYA ISD,108,N,06 - 08,20.6,22.4,24.3
108912044,3,0,0,0,0,3,848,807,66,136,807,41586,10.3,8,11.5,0.5,77.3,LA JOYA ISD,108,N,06 - 09,18.6,19,23.1
108912045,0,0,0,0,2,4,839,800,83,100,800,38180,7.2,4.2,.,.,.,LA JOYA ISD,108,N,06 - 08,19.4,21.6,22
108912046,0,0,1,1,1,3,831,779,76,82,779,40469,8.7,4.9,11.5,0.5,77.3,LA JOYA ISD,108,N,06 - 12,17,17.8,19.1
108912102,0,0,0,0,0,3,803,669,29,88,669,40963,10.7,7.3,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108912104,0,0,0,0,0,1,881,777,50,75,777,39522,8.3,5.8,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108912105,0,0,0,0,0,0,488,447,24,52,447,38580,7.2,4.2,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912106,0,0,0,0,1,3,811,717,31,73,717,42216,10.5,7.5,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912107,0,0,0,0,0,0,815,737,33,62,737,38943,7.1,5.1,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108912108,0,0,0,0,0,2,766,651,45,71,651,43031,10.9,8.3,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108912109,0,0,0,0,0,1,884,826,58,71,826,36888,5.6,3.2,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108912110,0,0,0,0,0,2,904,785,37,78,785,39095,7.1,6.1,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108912111,0,0,0,0,0,2,769,715,35,64,715,40334,8.5,7.3,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912112,0,0,0,0,1,3,829,750,28,85,750,38777,6.9,5.2,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108912113,0,0,0,0,0,3,888,771,68,89,771,39019,7.7,5.7,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108912114,0,0,0,0,0,1,877,765,45,92,765,37298,5.2,3.6,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108912115,0,0,0,0,0,0,763,677,38,79,677,39247,7.4,5,.,.,.,LA JOYA ISD,108,N,PK - 06,.,.,.
108912116,0,0,0,0,1,1,457,415,30,40,415,37550,6.1,3,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912117,0,0,0,0,0,0,471,418,29,46,418,39444,8.1,6.3,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912118,0,0,0,0,0,1,840,770,43,49,770,38472,6.9,3,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108913001,759,505,393,337,5,79,1905,1646,441,161,1646,43673,13.8,9.8,8.3,1.5,89.5,WESLACO ISD,108,N,09 - 12,21.4,23.6,28.3
108913002,7,3,1,2,0,0,14,13,0,2,13,42610,13,8.3,.,.,.,WESLACO ISD,108,N,07 - 12,.,.,.
108913003,0,8,33,22,0,1,62,55,5,1,55,39647,10.2,7.4,29.6,2.8,67.6,WESLACO ISD,108,N,10 - 12,8.4,9.8,8.5
108913005,0,1,0,0,0,0,1,1,0,0,1,.,.,.,.,.,.,WESLACO ISD,108,N,10 - 10,.,.,.
108913006,580,413,324,274,0,25,1561,1443,301,136,1443,42284,12.5,9.3,13.5,2.5,80.3,WESLACO ISD,108,N,09 - 12,22.9,20.6,21.9
108913007,21,5,0,0,0,0,30,27,0,11,27,36050,4,4,.,.,.,WESLACO ISD,108,N,07 - 10,.,.,.
108913041,0,0,0,0,2,5,794,751,80,89,751,39020,8.1,5.5,.,.,.,WESLACO ISD,108,N,06 - 08,22.1,18.5,21.4
108913042,0,0,0,0,2,22,695,617,100,74,617,42004,10.9,8,.,.,.,WESLACO ISD,108,N,06 - 08,16.5,15.9,19.5
108913043,0,0,0,0,2,43,811,683,144,73,683,42347,12.2,10.6,.,.,.,WESLACO ISD,108,N,06 - 08,20.9,20.8,23.8
108913044,2,0,0,0,3,6,931,841,104,111,841,39903,10.3,7.1,13.5,2.5,80.3,WESLACO ISD,108,N,06 - 09,20.8,24.9,24.3
108913102,0,0,0,0,3,11,408,308,13,48,308,41346,11.6,7.1,.,.,.,WESLACO ISD,108,N,PK - 05,.,.,.
108913103,0,0,0,0,0,8,617,584,22,54,584,37816,6.5,5.7,.,.,.,WESLACO ISD,108,N,PK - 06,.,.,.
108913104,0,0,0,0,0,4,743,633,27,64,633,39977,9.2,7.6,.,.,.,WESLACO ISD,108,N,PK - 05,.,.,.
108913106,0,0,0,0,0,1,633,600,12,50,600,43437,13.8,12.1,.,.,.,WESLACO ISD,108,N,PK - 05,.,.,.
108913109,0,0,0,0,3,27,1143,1000,56,91,1000,43773,13.7,12.5,.,.,.,WESLACO ISD,108,N,PK - 05,.,.,.
108913110,0,0,0,0,3,8,883,799,34,67,799,43531,13.6,12.1,.,.,.,WESLACO ISD,108,N,PK - 05,.,.,.
108913111,0,0,0,0,2,52,788,623,41,80,623,42860,12.7,10.4,.,.,.,WESLACO ISD,108,N,EE - 05,.,.,.
108913112,0,0,0,0,1,4,810,752,30,77,752,40953,10.7,8.6,.,.,.,WESLACO ISD,108,N,PK - 05,.,.,.
108913113,0,0,0,0,0,17,834,782,28,85,782,39547,9.4,8,.,.,.,WESLACO ISD,108,N,PK - 05,.,.,.
108913114,0,0,0,0,0,9,873,747,40,84,747,39983,9.4,7.8,.,.,.,WESLACO ISD,108,N,PK - 05,.,.,.
108914001,62,40,49,39,0,1,189,165,29,21,165,38897,14.2,9.4,4.8,0,95.2,LA VILLA ISD,108,N,09 - 12,10.3,12.8,15.5
108914002,1,5,2,2,0,1,9,9,1,1,9,.,.,.,4.7,0,93,LA VILLA ISD,108,N,09 - 12,.,.,.
108914041,0,0,0,0,0,0,141,121,19,16,121,35733,11.3,5.3,.,.,.,LA VILLA ISD,108,N,06 - 08,15.3,16,16.2
108914101,0,0,0,0,0,1,344,321,23,25,321,38996,14.2,11.5,.,.,.,LA VILLA ISD,108,N,PK - 05,.,.,.
108915041,0,0,0,0,0,6,145,136,16,21,136,37128,10.2,6.5,.,.,.,MONTE ALTO ISD,108,N,06 - 08,28.6,27.7,44
108915101,0,0,0,0,3,10,335,308,31,30,308,42701,14.9,12.2,.,.,.,MONTE ALTO ISD,108,N,EE - 05,.,.,.
108916001,273,172,154,112,0,0,711,672,68,64,672,38657,8.1,3.8,14.9,1.5,80.6,VALLEY VIEW ISD,108,N,09 - 12,17.9,17.6,21.1
108916041,0,0,0,0,0,0,651,615,82,97,615,38792,9.4,4.7,.,.,.,VALLEY VIEW ISD,108,N,06 - 08,18.2,17.6,21.6
108916102,0,0,0,0,0,2,520,489,34,46,489,38359,8.3,4.3,.,.,.,VALLEY VIEW ISD,108,N,PK - 05,.,.,.
108916103,0,0,0,0,0,1,568,543,11,48,543,38527,9.2,5.9,.,.,.,VALLEY VIEW ISD,108,N,EE - 05,.,.,.
108916104,0,0,0,0,0,0,501,461,48,33,461,33171,3,2.4,.,.,.,VALLEY VIEW ISD,108,N,PK - 05,.,.,.
109901001,16,29,25,21,3,246,26,96,18,44,96,36974,14.5,10,3.8,0,96.2,ABBOTT ISD,109,N,KG - 12,11,8.9,11.6
109902001,11,22,22,12,10,197,16,85,10,44,85,37043,8.6,4.4,4.8,4.8,85.7,BYNUM ISD,109,N,PK - 12,15.6,14.3,15
109903001,35,25,36,21,3,326,14,152,15,50,152,35281,10.3,5,13,0,82.6,COVINGTON ISD,109,N,PK - 12,14.9,15.8,25.8
109904001,154,114,125,94,103,199,182,267,43,93,267,38977,12.3,3.2,0.9,0.9,91.4,HILLSBORO ISD,109,N,09 - 12,14.6,15.7,17.7
109904010,0,0,0,0,0,1,0,0,0,0,0,.,.,.,.,.,.,HILLSBORO ISD,109,N,08 - 08,.,.,.
109904041,0,0,0,0,51,100,100,181,21,51,181,35556,10.6,3.7,.,.,.,HILLSBORO ISD,109,N,07 - 08,15.8,15,15.5
109904101,0,0,0,0,68,102,131,234,0,26,234,34063,10.1,6.7,.,.,.,HILLSBORO ISD,109,N,PK - KG,.,.,.
109904104,0,0,0,0,76,141,183,293,22,38,293,36815,14,6.3,.,.,.,HILLSBORO ISD,109,N,01 - 03,.,.,.
109904109,0,0,0,0,78,121,161,257,18,78,257,35776,14.9,9.8,.,.,.,HILLSBORO ISD,109,N,04 - 06,.,.,.
109905001,48,35,32,37,31,112,8,67,13,23,67,39408,14.3,7.4,0,0,100,HUBBARD ISD,109,N,09 - 12,15,10,9.8
109905010,0,0,0,0,0,0,1,0,0,0,0,.,.,.,.,.,.,HUBBARD ISD,109,N,07 - 07,.,.,.
109905041,0,0,0,0,13,78,2,49,16,14,49,33400,9.6,5.7,.,.,.,HUBBARD ISD,109,N,06 - 08,17.2,17.5,18
109905101,0,0,0,0,52,146,11,149,12,22,149,36547,14.8,7.3,.,.,.,HUBBARD ISD,109,N,PK - 05,.,.,.
109907001,51,58,41,41,26,119,45,103,17,33,103,45321,16,9.1,2.2,2.2,95.6,ITASCA ISD,109,N,09 - 12,16.7,10.5,18.6
109907010,1,1,0,1,1,1,2,4,0,2,4,.,.,.,.,.,.,ITASCA ISD,109,N,06 - 12,.,.,.
109907041,0,0,0,0,28,86,52,100,6,40,100,41417,12.3,4.5,.,.,.,ITASCA ISD,109,N,06 - 08,17.8,24.3,19
109907101,0,0,0,0,47,164,109,230,2,46,230,37071,8.8,4.1,.,.,.,ITASCA ISD,109,N,PK - 05,.,.,.
109908101,0,0,0,0,16,29,18,49,4,11,49,29483,7.4,3,.,.,.,MALONE ISD,109,N,PK - 08,8,4.5,9
109910101,0,0,0,0,13,82,18,65,6,19,65,32234,7.2,3.5,.,.,.,MOUNT CALM ISD,109,N,PK - 08,14,14,14
109911001,131,116,108,92,19,381,45,202,36,79,202,37417,11.9,6,6.7,4.8,84.6,WHITNEY ISD,109,N,09 - 12,19,16.1,18.8
109911041,0,0,0,0,4,310,42,155,34,48,155,35842,12.1,6.2,.,.,.,WHITNEY ISD,109,N,06 - 08,15.8,14.4,22.4
109911101,0,0,0,0,16,342,35,214,8,28,214,33995,10.8,7.4,.,.,.,WHITNEY ISD,109,N,EE - 02,.,.,.
109911102,0,0,0,0,9,298,38,160,15,33,160,35950,13.3,9,.,.,.,WHITNEY ISD,109,N,03 - 05,.,.,.
109912001,19,14,13,20,2,197,11,114,15,21,114,33461,9.6,4,0,0,100,AQUILLA ISD,109,N,PK - 12,13.4,9.1,13.8
109913001,27,21,25,20,6,141,12,84,13,26,84,36630,15.6,7.6,4.8,0,90.5,BLUM ISD,109,N,06 - 12,11.7,9.7,16.4
109913101,0,0,0,0,5,123,16,90,23,17,90,35187,13.3,7.8,.,.,.,BLUM ISD,109,N,PK - 05,.,.,.
109914001,18,20,20,10,3,142,39,131,4,25,131,33738,11.2,6.9,0,0,100,PENELOPE ISD,109,N,PK - 12,10.9,11.3,9
110901001,36,25,25,25,5,87,80,91,14,25,91,36790,11.3,7.1,0,0,100,ANTON ISD,110,N,07 - 12,12.3,15.8,13.8
110901002,2,3,1,2,0,1,7,7,0,3,7,.,.,.,.,.,.,ANTON ISD,110,N,09 - 12,.,.,.
110901101,0,0,0,0,5,78,81,113,3,34,113,36169,12.9,8.4,.,.,.,ANTON ISD,110,N,PK - 06,.,.,.
110902001,239,224,201,214,61,363,450,379,48,177,379,36361,14,9.8,5.9,3.6,87.8,LEVELLAND ISD,110,N,09 - 12,18.2,18.8,20.3
110902041,3,4,0,0,25,165,247,255,59,88,255,34858,12.1,7.5,5.9,3.6,87.8,LEVELLAND ISD,110,N,04 - 10,15.9,18.6,19.9
110902042,0,0,0,0,18,168,263,289,53,75,289,39068,17.9,13.9,.,.,.,LEVELLAND ISD,110,N,05 - 07,19.5,.,.
110902101,0,0,0,0,13,82,157,174,11,21,174,35490,11.5,9.7,.,.,.,LEVELLAND ISD,110,N,01 - 04,.,.,.
110902102,0,0,0,0,15,118,143,185,10,59,185,38854,16.4,11.7,.,.,.,LEVELLAND ISD,110,N,EE - 07,.,.,.
110902105,0,0,0,0,13,84,167,178,25,33,178,35477,12.8,10.4,.,.,.,LEVELLAND ISD,110,N,01 - 04,.,.,.
110902106,0,0,0,0,27,156,315,375,0,34,375,36021,13.6,11.4,.,.,.,LEVELLAND ISD,110,N,EE - KG,.,.,.
110905001,21,22,20,18,2,187,161,167,24,41,167,35239,12.5,8.6,0,0,100,ROPES ISD,110,N,PK - 12,11.1,8.6,11.6
110905002,0,1,1,0,0,0,2,2,0,1,2,40480,18,4,.,.,.,ROPES ISD,110,N,10 - 11,.,.,.
110906001,37,35,21,22,1,135,53,105,19,26,105,35256,11.6,6.4,0,0,96.8,SMYER ISD,110,N,07 - 12,15.2,14.6,13.8
110906002,0,0,1,0,0,1,0,1,0,0,1,.,.,.,.,.,.,SMYER ISD,110,N,11 - 11,.,.,.
110906101,0,0,0,0,9,151,64,133,12,32,133,33754,10.9,6.8,.,.,.,SMYER ISD,110,N,PK - 06,.,.,.
110907001,40,40,28,40,2,80,66,63,10,13,63,41795,11.9,6.2,0,0,100,SUNDOWN ISD,110,N,09 - 12,9.8,7.9,10
110907002,3,0,0,3,0,0,6,2,0,1,2,.,.,.,40,0,20,SUNDOWN ISD,110,N,09 - 12,.,.,.
110907041,0,0,0,0,3,66,64,53,19,11,53,42833,14.9,8,.,.,.,SUNDOWN ISD,110,N,06 - 08,11.8,17.4,17.8
110907101,0,0,0,0,3,122,134,139,25,20,139,39075,13,9.5,.,.,.,SUNDOWN ISD,110,N,PK - 05,.,.,.
110908001,16,14,21,16,3,127,62,91,23,20,91,35865,12.5,7.6,0,0,91.7,WHITHARRAL ISD,110,N,KG - 12,12.1,7.2,14.8
111901001,56,513,425,367,20,1148,176,325,122,182,325,39279,14,7,4.2,7.7,82.2,GRANBURY ISD,111,N,09 - 12,23.3,20.3,21.9
111901002,1,8,15,27,0,43,8,18,0,4,18,45048,17.6,13.2,40.9,9.1,45.5,GRANBURY ISD,111,N,09 - 12,.,.,.
111901003,6,2,2,4,1,20,3,10,0,8,10,41897,14.8,9.6,.,.,.,GRANBURY ISD,111,N,06 - 12,.,.,.
111901004,12,2,2,0,1,19,4,1,0,3,1,32150,1.5,1.5,.,.,.,GRANBURY ISD,111,N,06 - 11,.,.,.
111901041,281,0,0,0,6,662,115,331,43,130,331,36036,8.9,3.8,6.2,7.8,80.3,GRANBURY ISD,111,N,07 - 09,14.7,18.3,20.5
111901042,266,0,0,0,4,712,65,156,89,82,156,38363,11.6,5.2,6.2,7.8,80.3,GRANBURY ISD,111,N,07 - 09,21.2,20,21.6
111901102,0,0,0,0,3,553,105,267,22,60,267,38265,12.3,5.8,.,.,.,GRANBURY ISD,111,N,PK - 03,.,.,.
111901103,0,0,0,0,5,277,63,197,15,51,197,38859,13.2,8.4,.,.,.,GRANBURY ISD,111,N,04 - 06,.,.,.
111901104,0,0,0,0,2,401,54,208,10,46,208,37090,10.6,6,.,.,.,GRANBURY ISD,111,N,PK - 03,.,.,.
111901105,0,0,0,0,9,362,93,318,12,54,318,34987,7.7,5.2,.,.,.,GRANBURY ISD,111,N,EE - 03,.,.,.
111901106,0,0,0,0,3,491,50,155,42,85,155,38451,13.1,7.1,.,.,.,GRANBURY ISD,111,N,04 - 06,.,.,.
111901107,0,0,0,0,2,648,65,189,33,95,189,40591,16.4,9.1,.,.,.,GRANBURY ISD,111,N,EE - 06,.,.,.
111901108,0,0,0,0,1,294,37,133,12,58,133,35843,7.8,3.1,.,.,.,GRANBURY ISD,111,N,04 - 06,.,.,.
111902001,29,23,15,22,1,128,5,29,8,15,29,36023,12.7,5.8,3.6,0,96.4,LIPAN ISD,111,N,07 - 12,13.9,12,11.8
111902101,0,0,0,0,1,141,11,73,8,23,73,32853,11.2,6.7,.,.,.,LIPAN ISD,111,N,PK - 06,.,.,.
111903001,60,44,46,31,0,302,8,67,21,35,67,39412,13.6,7.3,0,0,97.4,TOLAR ISD,111,N,06 - 12,13.5,13,14.2
111903101,0,0,0,0,2,272,7,41,1,34,41,37209,13.7,7.4,.,.,.,TOLAR ISD,111,N,EE - 05,.,.,.
112901002,356,303,276,276,148,902,155,308,121,168,308,39079,14.5,9.2,3.4,2.3,92.3,SULPHUR SPRINGS ISD,112,N,09 - 12,20.5,19.7,20.9
112901041,0,0,0,0,119,612,137,334,51,148,334,39695,15.2,11.5,.,.,.,SULPHUR SPRINGS ISD,112,N,06 - 08,18.9,21.5,22.3
112901101,0,0,0,0,38,115,26,105,3,22,105,38488,15.5,12.4,.,.,.,SULPHUR SPRINGS ISD,112,N,01 - 04,.,.,.
112901102,0,0,0,0,82,365,127,417,0,55,417,37082,11.8,9.5,.,.,.,SULPHUR SPRINGS ISD,112,N,EE - 01,.,.,.
112901104,0,0,0,0,54,192,25,153,6,39,153,37398,13.4,10.1,.,.,.,SULPHUR SPRINGS ISD,112,N,01 - 04,.,.,.
112901105,0,0,0,0,48,256,78,193,13,52,193,36115,11,8.7,.,.,.,SULPHUR SPRINGS ISD,112,N,01 - 04,.,.,.
112901106,0,0,0,0,31,249,76,164,8,41,164,39048,14.6,9.5,.,.,.,SULPHUR SPRINGS ISD,112,N,01 - 04,.,.,.
112901107,0,0,0,0,32,205,54,142,20,57,142,33451,7.6,5.6,.,.,.,SULPHUR SPRINGS ISD,112,N,05 - 05,.,.,.
112905001,30,33,28,21,0,150,10,57,19,34,57,35374,9.8,2.7,0,4.2,91.7,CUMBY ISD,112,N,07 - 12,11.9,13,13
112905101,0,0,0,0,3,198,18,92,12,26,92,30996,6,2.5,.,.,.,CUMBY ISD,112,N,PK - 06,.,.,.
112906001,38,36,31,28,9,163,19,105,15,40,105,35475,12.9,9.3,0,4.2,95.8,NORTH HOPKINS ISD,112,N,07 - 12,13.5,13.9,15.1
112906101,0,0,0,0,7,163,44,128,3,31,128,30004,7.8,5.3,.,.,.,NORTH HOPKINS ISD,112,N,PK - 06,.,.,.
112907001,22,21,21,20,0,204,36,85,16,33,85,36657,15.4,8.7,4.8,0,95.2,MILLER GROVE ISD,112,N,KG - 12,13.5,9.2,21
112908001,53,62,47,49,44,491,222,415,48,112,415,33456,11,6,1.8,0,96.5,COMO-PICKTON CISD,112,N,PK - 12,16.3,15.9,17.3
112908200,10,13,8,2,0,33,1,0,0,1,0,31780,8,8,0,40,60,COMO-PICKTON CISD,112,N,07 - 12,.,.,.
112909001,18,19,15,17,5,205,40,148,48,54,148,34966,11.6,7.2,0,0,100,SALTILLO ISD,112,N,PK - 12,12.5,15.6,13.2
112910001,20,18,15,14,2,227,30,119,10,34,119,35684,14.3,12.3,4,0,92,SULPHUR BLUFF ISD,112,N,PK - 12,15.2,14.3,15.7
113901002,139,128,127,102,292,155,46,281,73,96,281,36037,14.5,8.5,2.4,3.3,90.2,CROCKETT ISD,113,N,09 - 12,16.5,15.6,16.1
113901003,1,2,1,1,15,1,0,15,0,6,15,27565,3.5,2.5,.,.,.,CROCKETT ISD,113,N,01 - 12,.,.,.
113901041,0,0,0,0,151,68,34,181,29,35,181,37896,16.9,7.7,.,.,.,CROCKETT ISD,113,N,07 - 08,16.5,17,20.2
113901102,0,0,0,0,235,119,74,339,42,24,339,32665,10.3,5.6,.,.,.,CROCKETT ISD,113,N,01 - 04,.,.,.
113901104,0,0,0,0,145,53,33,175,36,40,175,35092,14.5,7.3,.,.,.,CROCKETT ISD,113,N,05 - 06,.,.,.
113901105,0,0,0,0,127,60,39,201,0,9,201,33166,12.3,6.3,.,.,.,CROCKETT ISD,113,N,PK - KG,.,.,.
113902002,62,56,43,33,60,130,4,86,23,42,86,34885,12.1,6.6,2,2,96,GRAPELAND ISD,113,N,09 - 12,14.1,12.8,17.1
113902041,0,0,0,0,34,57,3,60,6,13,60,36361,12.5,6.4,.,.,.,GRAPELAND ISD,113,N,07 - 08,16.8,12,15.3
113902102,0,0,0,0,85,213,14,184,30,45,184,37551,16.6,11.1,.,.,.,GRAPELAND ISD,113,N,PK - 06,.,.,.
113903002,50,43,41,42,16,150,10,44,18,28,44,40298,18.4,9.3,2.6,0,97.4,LOVELADY ISD,113,N,09 - 12,11.6,14.4,13.3
113903102,0,0,0,0,40,312,24,164,17,34,164,38493,15.9,8.6,.,.,.,LOVELADY ISD,113,N,PK - 08,15.3,14.1,17.6
113905001,30,41,44,32,3,195,21,69,25,29,69,32425,7.8,4.1,6.5,3.2,90.3,LATEXO ISD,113,N,07 - 12,12.8,13.4,14.6
113905101,0,0,0,0,0,205,21,70,19,31,70,34017,11.9,5.3,.,.,.,LATEXO ISD,113,N,KG - 06,.,.,.
113906001,25,29,12,20,35,84,3,63,12,28,63,33622,10.3,5.3,0,3.3,90,KENNARD ISD,113,N,07 - 12,9.7,9.6,9.2
113906101,0,0,0,0,55,157,10,147,11,28,147,36659,15.6,8.4,.,.,.,KENNARD ISD,113,N,PK - 06,.,.,.
114901001,351,290,236,225,66,531,493,527,34,94,527,38823,13.8,9.8,8.7,7.5,78,BIG SPRING ISD,114,N,09 - 12,19.4,17.3,17.6
114901041,0,0,0,0,40,240,324,403,40,95,403,34618,9.3,6.1,.,.,.,BIG SPRING ISD,114,N,05 - 06,.,.,.
114901043,0,0,0,0,38,252,321,372,43,62,372,38921,14.7,11.3,.,.,.,BIG SPRING ISD,114,N,07 - 08,17.5,16.2,19.5
114901102,0,0,0,0,26,81,192,207,13,17,207,39948,15.1,10.1,.,.,.,BIG SPRING ISD,114,N,KG - 04,.,.,.
114901108,0,0,0,0,7,116,63,79,10,14,79,40058,16.4,10.8,.,.,.,BIG SPRING ISD,114,N,KG - 04,.,.,.
114901110,0,0,0,0,33,136,276,353,5,46,353,38990,14.9,10.4,.,.,.,BIG SPRING ISD,114,N,KG - 04,.,.,.
114901111,0,0,0,0,18,157,157,195,11,66,195,37830,13.4,8.7,.,.,.,BIG SPRING ISD,114,N,EE - 04,.,.,.
114901113,0,0,0,0,28,103,168,230,7,32,230,39512,15.4,10.4,.,.,.,BIG SPRING ISD,114,N,KG - 04,.,.,.
114902001,72,65,82,57,1,196,77,80,59,34,80,36951,15.3,8.6,1.6,0,98.4,COAHOMA ISD,114,N,09 - 12,13.9,12.3,14.2
114902041,0,0,0,0,0,101,36,55,20,19,55,36401,13.7,7.9,.,.,.,COAHOMA ISD,114,N,07 - 08,14.8,12.9,17
114902101,0,0,0,0,1,268,110,191,59,48,191,35326,12.7,5.9,.,.,.,COAHOMA ISD,114,N,PK - 06,.,.,.
114904001,52,57,39,40,2,288,59,109,26,33,109,38906,13.3,7.8,0,2,96.1,FORSAN ISD,114,N,06 - 12,16.5,17.1,17.3
114904101,0,0,0,0,7,241,55,98,20,27,98,40441,15.3,11.5,.,.,.,FORSAN ISD,114,N,KG - 05,.,.,.
115901001,40,44,39,25,2,27,533,500,54,39,500,36049,9,4.2,0,0,92.5,FT HANCOCK ISD,115,N,KG - 12,15.8,13.9,16.6
115902001,10,12,8,6,1,27,109,126,8,11,126,33650,9.4,5.7,0,0,100,SIERRA BLANCA ISD,115,N,KG - 12,6,21.5,6.6
115903001,9,14,16,15,1,52,80,112,17,17,112,35197,10.1,4.9,0,0,86.7,DELL CITY ISD,115,N,KG - 12,20,23.6,20
116801001,4,0,0,0,27,190,35,115,14,26,115,25740,3.4,0.8,.,.,.,PHOENIX CHARTER SCHOOL,116,Y,PK - 09,7.8,8.7,10.7
