,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
071905016,.,.,.
071905022,3534,2885,325
071905023,1752,1591,112
071905024,2533,2398,0
071905025,2798,1915,167
071905027,1523,1263,104
071905028,3756,3485,0
071905040,9836,4021,2512
071905042,4300,2873,351
071905043,4612,3286,322
071905044,4443,3038,259
071905045,4578,3034,414
071905046,5189,3181,542
071905047,4265,2862,364
071905048,4180,2706,344
071905049,5583,3684,432
071905050,4573,3186,347
071905051,4479,3172,350
071905052,4713,3041,408
071905101,4338,3113,348
071905102,6754,4694,562
071905103,3716,2701,292
071905104,3620,2662,278
071905105,3675,2708,280
071905106,4085,2979,285
071905107,3672,2816,210
071905108,4033,2972,305
071905109,3469,2607,255
071905110,3770,2656,300
071905111,3761,2811,237
071905112,3991,2886,223
071905113,3406,2569,219
071905114,6731,4835,493
071905116,4119,2987,331
071905117,3941,3034,222
071905118,4667,3298,382
071905119,4180,2846,330
071905120,3712,2860,209
071905121,4194,3013,326
071905122,3708,2653,270
071905123,5108,3454,464
071905124,3996,3086,250
071905127,3899,2682,310
071905128,3796,2967,230
071905129,3657,2788,257
071905130,3980,2850,240
071905131,3615,2714,202
071905132,3237,2412,237
071905133,3685,2701,239
071905134,2389,1416,294
071905135,3872,2977,216
071905136,3868,2967,266
071905138,4166,3108,285
071905140,3433,1748,537
071906001,4759,3612,322
071906101,3444,2994,192
071907001,4305,3027,299
071907002,5034,4558,24
071907041,3996,2878,336
071907101,3465,2586,263
071907102,3534,2653,288
071907103,3607,2617,311
071907104,3193,2411,268
071908001,6760,3969,581
071908041,5267,3044,468
071908101,3652,2673,289
071909001,4949,3502,292
071909002,4275,2976,269
071909003,13584,9516,1664
071909004,5214,3484,343
071909041,4312,2886,400
071909042,3814,2555,325
071909043,4549,3016,359
071909044,4621,3066,374
071909045,4027,2465,365
071909101,3518,2449,245
071909102,3533,2339,308
071909103,3480,2399,248
071909104,3641,2408,266
071909105,3157,2228,243
071909106,3836,2714,299
071909107,4024,2591,400
071909109,3887,2723,296
071909110,2838,1713,318
071909111,4682,3238,310
071909112,3266,2307,233
071909113,3260,2368,297
071909114,3032,2056,255
071909115,2781,2036,260
072901101,3393,2330,0
072902001,4354,2885,309
072902002,4194,4194,0
072902041,2978,2542,256
072902101,2801,2342,186
072903001,4669,3011,264
072903002,.,.,.
072903041,3216,2466,218
072903101,3653,2942,157
072903102,3197,2497,150
072903103,3188,2539,179
072904101,6655,4292,439
072908001,3863,3400,251
072909001,5362,3929,388
072910101,3417,3323,0
073901001,5050,3293,341
073903001,4594,3120,494
073903043,3792,2694,302
073903044,3940,2967,292
073903045,3972,2635,149
073903102,3398,2597,367
073904101,4045,3183,0
073905001,4806,3088,263
073905002,891,754,0
073905003,6937,6228,0
073905041,4351,2846,384
073905101,4834,3382,460
073905102,4057,2866,327
073905103,4388,2988,398
074903001,5106,3574,450
074903041,4806,3666,479
074903101,4027,3022,324
074903102,3468,2584,271
074903103,969,288,435
074903104,3508,2611,284
074904001,5278,3382,391
074905001,4809,3204,383
074907001,4369,3411,466
074907041,4090,3395,331
074907101,3977,3265,285
074909001,4320,3370,446
074909041,4383,3269,545
074909101,3053,2506,253
074911001,5376,3550,561
074911101,3642,2898,337
074912001,3949,3228,352
074912101,3899,3204,371
074917001,3848,3143,287
074917101,3750,3344,304
075901001,4184,3112,250
075901102,3308,2775,246
075902001,3944,3205,284
075902041,3799,3060,329
075902101,3289,2756,190
075902102,2376,1956,260
075903001,5086,4335,340
075903041,3221,2658,433
075903102,3439,2936,237
075906001,3887,3475,195
075906101,2997,2552,226
075908001,5857,4145,432
075908101,4747,3807,397
076903001,7168,4819,733
076903101,3908,3151,367
076904001,6270,4363,456
076904002,.,.,.
076904041,5275,4008,543
076904101,4527,3762,391
077901001,5807,3872,435
077901002,2175,0,0
077901041,5190,3714,461
077901101,3223,2423,159
077901102,3834,2849,268
077902001,4644,3249,379
077902002,.,.,.
077902041,4115,2979,517
077902101,3917,3302,230
078901001,5138,3823,403
078901101,4054,3391,309
079901001,4392,2871,319
079901002,3452,2317,250
079901004,9567,6450,1582
079901005,10966,7126,1924
079901007,2737,1521,649
079901008,11969,10865,0
079901041,3961,2968,276
079901042,3734,2703,230
079901101,4583,3252,445
079901102,3299,2417,224
079901103,3490,2504,268
079901105,4656,3432,364
079901106,3724,2613,308
079901107,3973,2885,272
079901108,3660,2682,249
079901109,3587,2641,268
079901110,3628,2597,311
079901111,4175,3105,227
079901112,4011,2982,208
079901114,3342,2526,261
079901115,3434,2577,217
079901116,3304,2364,259
079901117,4141,2768,379
079901118,4831,3395,429
079901131,5243,4852,67
079901132,9665,8561,187
079901133,2704,2489,35
079901134,.,.,.
079906001,4557,3043,329
079906041,4155,2811,323
079906102,3572,2643,192
079906103,3820,2430,274
079907001,4340,2608,320
079907002,4865,2857,518
079907004,3856,2473,348
079907005,4204,2515,400
079907006,4198,2645,375
079907007,3781,2310,349
079907009,12445,5580,2465
079907010,.,.,.
079907041,3301,2049,366
079907042,4449,2737,567
079907043,3604,2302,397
079907044,3962,2270,417
079907045,3295,2095,351
079907046,3883,2317,553
079907047,3625,2286,389
079907048,3623,2247,390
079907049,3489,2262,351
079907101,3643,2407,390
079907102,3963,2636,410
079907108,4316,2499,527
079907109,3382,2216,322
079907110,4151,2461,562
079907111,4049,2651,399
079907112,3942,2452,491
079907113,3617,2422,354
079907114,3661,2368,389
079907115,3733,2293,416
079907116,3539,2434,310
079907117,3714,2473,381
079907118,3989,2662,347
079907119,3612,2313,401
079907120,3838,2494,390
079907121,3029,2017,300
079907122,3877,2461,438
079907123,3256,2101,366
079907124,2983,1998,320
079907125,3102,2118,326
079907126,3807,1977,518
079907127,3535,2252,344
079907128,3126,2134,303
079907129,3640,2509,321
079907130,2485,1612,275
079907131,3517,2322,360
079907132,3209,2097,399
079907133,3630,2433,352
079907134,3564,2317,409
079907135,5305,3425,519
079907136,5937,4012,507
079908101,5231,2547,264
079910001,5007,3820,352
079910041,3703,3031,286
079910101,3705,3168,269
079910102,3284,2788,281
080901001,4369,3360,189
080901041,4256,3252,340
080901102,3097,2520,204
080901103,3446,3007,156
081902002,5850,3789,408
081902041,3943,2870,320
081902042,4119,3048,420
081902101,3256,2408,278
081904001,5035,3529,372
081904041,3182,2341,325
081904102,3179,2602,214
081904103,3677,3022,255
081905002,6621,5168,383
081905041,2805,1943,544
081905102,4844,4091,554
081906101,5480,4109,272
082902001,6153,4193,674
082902002,4900,4900,0
082902041,4893,3574,743
082902101,3701,3078,313
082903001,4044,3025,298
082903002,.,.,.
082903041,4547,3610,354
082903103,3349,2758,348
082903104,2767,2248,233
083901001,9933,5576,503
083901041,6926,3724,502
083901101,5886,4053,309
083902001,6238,5037,491
083903001,6137,3763,292
083903002,10002,8059,0
083903041,4832,3107,321
083903101,5818,4058,261
083903102,5269,4178,282
083903103,4827,3550,222
084901001,5065,3475,412
084901011,.,.,.
084901012,.,.,.
084901041,3715,2440,308
084901042,3916,2858,349
084901101,3337,2525,243
084901103,2958,2197,187
084901105,3487,2677,234
084901106,3466,2564,225
084902001,4347,2807,254
084902002,6554,3554,947
084902004,.,.,.
084902041,5039,3450,338
084902042,5572,3661,358
084902044,4176,2807,328
084902101,4678,3274,227
084902102,4268,2776,476
084902103,4242,3063,297
084902104,4168,3101,196
084902105,3635,2570,184
084902106,3307,2432,162
084902107,3718,2742,163
084902108,3787,2675,180
084902109,3967,2874,171
084902113,90564,79149,0
084903001,3899,3310,182
084903041,3507,2677,299
084903101,3323,2560,306
084904001,5266,3011,421
084904006,.,.,.
084904041,5138,3308,516
084904101,3838,2596,269
084904102,3976,2633,262
084904103,3443,2356,237
084904105,3860,2583,340
084904107,4039,2866,224
084906001,4784,3206,318
084906004,9812,5816,1824
084906010,.,.,.
084906041,4631,3046,336
084906101,3855,2896,257
084906102,3952,2868,253
084906103,4625,2980,283
084906104,4555,3490,222
084906105,2999,2150,181
084908001,5203,3427,374
084908002,112177,89546,20317
084908042,3798,2449,436
084908102,3609,2844,293
084908103,4763,3463,504
084909001,3419,2655,271
084909002,.,.,.
084909041,3187,2461,317
084909101,2913,2377,246
084909102,3572,2997,256
084909103,2609,2113,202
084910001,3892,2672,322
084910002,3702,2752,229
084910003,3819,2626,314
084910004,12847,9525,1559
084910041,5846,4057,667
084910042,4143,2985,220
084910043,3287,2220,314
084910044,3484,2420,332
084910045,3452,2479,313
084910046,4194,2941,275
084910047,3492,2662,90
084910101,3527,2615,226
084910102,3563,2723,189
084910103,4008,3019,190
084910104,3458,2589,210
084910105,3389,2585,227
084910106,4349,3141,289
084910107,4557,3470,177
084910108,3485,2628,287
084910110,3771,2980,167
084910111,3382,2644,177
084910112,3763,2949,228
084910115,3820,2879,154
084910116,3450,2697,225
084910117,3329,2515,218
084910118,2861,2175,182
084910119,3202,2450,212
084910120,3312,2562,137
084910121,2304,1622,63
084911001,3924,2998,330
084911010,.,.,.
084911041,3477,2780,229
084911101,3283,2796,245
084911102,3017,2600,193
084911103,3043,2574,213
085902001,7081,4505,430
085902041,5713,3948,442
085902101,4350,3380,312
085903001,5196,4052,428
086024101,6240,5850,0
086901001,4272,2677,251
086901002,2872,2604,158
086901041,4062,2817,240
086901102,3625,2728,221
086901103,5508,4437,372
086901104,3060,2102,267
086902001,6210,5008,513
086902041,3616,3038,208
086902101,3412,3107,185
087901001,7086,5404,496
087901101,5077,4444,381
088902001,4534,3288,299
088902041,4023,2815,358
088902102,3656,2881,211
089901001,4830,3267,288
089901002,3413,2520,520
089901042,4323,3045,261
089901101,3948,2794,260
089901103,4102,2960,253
089903001,2893,1491,331
089903002,.,.,.
089903041,3900,3313,297
089903101,3047,2470,211
089905001,5461,4489,618
089905102,4010,3021,572
090902001,5163,3334,366
090903001,5713,4653,386
090904001,4262,2913,262
090904002,5591,4362,15
090904042,3770,2734,270
090904101,3465,2752,204
090904105,3196,2502,205
090904107,3620,2907,207
090904108,4256,3208,261
090905101,9203,4033,1953
091901001,7079,4718,358
091901041,4372,2917,567
091901101,3726,2705,188
091902001,7721,5390,579
091902041,.,.,.
091902101,13044,10753,1063
091902102,.,.,.
091903001,4676,3036,281
091903002,3507,3103,0
091903041,3513,2660,235
091903102,3586,2931,244
091903103,5504,3837,244
091903104,3777,2938,253
091903107,3946,3004,292
091903112,3281,2525,261
091903113,4249,3307,271
091903114,3431,2768,183
091905001,4795,3602,410
091905041,3623,2983,274
091905101,3460,2937,243
091906002,5142,3363,280
091906035,3995,3738,0
091906037,4141,2760,544
091906040,54029,51975,0
091906042,4245,2973,295
091906101,9262,5795,24
091906102,3838,2757,280
091906104,3915,2988,237
091906105,4508,3635,178
091906106,4366,3174,270
091906107,4832,3319,323
091906108,4091,3168,185
091906109,4489,3347,323
091907101,5170,3191,448
091908001,4837,3638,272
091908041,3104,2308,251
091908101,2911,2574,149
091909001,5177,3585,359
091909041,3813,2745,297
091909101,3455,2625,249
091910001,4358,3243,337
091910041,3913,2892,445
091910101,3333,2703,231
091913001,4942,3422,392
091913041,3704,3025,259
091913101,3345,2539,177
091914001,6178,3710,406
091914041,4245,2847,335
091914101,4016,2860,291
091917001,6481,3552,377
091917041,5581,3858,533
091917101,4203,3070,215
091918001,5482,3931,280
091918041,4262,2912,374
091918101,3537,2805,232
092901001,4299,2891,252
092901042,4140,2917,228
092901102,2762,1913,162
092901104,4005,2976,213
092901105,3652,2693,198
092902002,4067,3097,211
092902003,3206,2773,340
092902004,12202,8334,1966
092902042,3499,2777,273
092902101,3213,2525,165
092902102,.,.,.
092902106,2771,2171,230
092902107,3344,2681,321
092903001,3775,2709,262
092903041,3866,2966,280
092903042,3744,2913,270
092903043,3408,2659,234
092903101,2998,2364,154
092903103,3133,2481,194
092903105,3103,2467,166
092903106,2704,1988,230
092903107,3020,2409,159
092903108,3227,2342,268
092903112,2410,1819,180
092903113,2749,2206,156
092903114,2910,2113,184
092903116,3285,2285,296
092903117,2986,2349,162
092903118,15826,12776,32
092903200,11130,10193,0
092904001,4423,2706,215
092904041,3372,2657,187
092904042,4839,3720,275
092904043,2484,1899,148
092904101,3023,2398,186
092904102,2839,2366,109
092904103,1992,1449,168
092906002,4370,3142,313
092906041,4069,3149,341
092906102,3081,2500,254
092907001,4445,2882,330
092907042,2716,2039,289
092907101,3029,2539,239
092907102,3385,2412,201
092908001,4441,2904,348
092908041,4187,2811,267
092908102,3421,2689,217
092908103,3172,2407,227
093901001,4851,3366,335
093901101,4077,3144,236
093903001,6882,5692,406
093903101,1701,1161,319
093904002,4423,2925,355
093904041,2370,1496,225
093904042,3599,2411,289
093904104,3802,3071,193
093904105,4800,3899,220
093905001,5146,4297,378
093905101,3487,2882,345
094901001,4537,3240,277
094901002,1910,1016,379
094901041,5096,3517,413
094901042,4077,2949,301
094901101,2646,1994,169
094901102,3336,2611,205
094901103,3722,2877,223
094901104,4362,3421,252
094901105,4072,3133,262
094901106,3502,2621,221
094901107,3716,2821,320
094901108,3877,2959,225
094901109,3698,2830,223
094901110,3678,2765,242
094901111,12693,9548,1736
094901112,13001,12650,0
094902001,4011,2815,212
094902002,3506,2370,920
094902041,3135,2312,219
094902101,3293,2629,245
094902102,3069,2455,193
094902103,3576,2897,208
094902105,3407,2419,351
094902106,2873,2258,225
094902108,3968,2976,367
094903001,5643,3736,396
094903041,4491,3326,401
094903101,3927,3102,269
094904001,4285,3145,371
094904002,2073,2045,0
094904041,4339,3541,266
094904101,3177,2675,239
095901001,5575,4596,353
095901002,.,.,.
095901041,3068,2611,292
095901101,3594,3169,186
095902001,4189,3374,393
095903001,5192,3716,333
095903102,2813,2277,199
095903103,3833,3042,285
095904001,6786,4945,528
095904002,.,.,.
095904101,4174,3467,337
095905001,3949,2713,350
095905002,7169,5591,647
095905041,3540,2560,330
095905042,3338,2396,333
095905101,3421,2604,296
095905102,3384,2715,213
095905103,2991,2412,202
095905105,3299,2634,211
095905106,3734,3015,271
095905107,3136,2407,309
095905108,3480,2760,220
095905109,3471,2834,197
096904001,5181,3948,503
096904041,4062,3395,489
096904101,5566,4648,625
096904103,3768,3321,286
096905001,5128,3500,205
096908001,4666,3873,327
097902001,5730,3770,346
097902102,3520,2940,142
097903001,3697,3116,309
097903101,3277,2837,230
098901001,6266,4272,491
098901041,5664,4690,536
098901101,4724,3931,387
098903101,11050,6727,775
098904001,6946,5042,371
098904041,4950,3819,466
098904101,3711,2896,202
099902001,5640,3782,553
099902101,4095,2536,347
099903001,6714,4728,377
099903041,4781,3504,452
099903102,5097,4051,219
100903002,4790,3010,440
100903041,4591,3028,463
100903101,2867,2199,120
100904001,5346,3591,338
100904041,4636,3164,430
100904101,4310,3239,300
100904102,4627,3406,320
100904103,4551,3410,190
100904104,4518,3069,300
100905001,4484,2732,313
100905002,.,.,.
100905003,.,.,.
100905041,3231,2058,247
100905102,3974,2868,267
100905105,3918,2894,224
100907001,4307,2801,236
100907041,4176,2648,286
100907101,3640,2666,227
100907102,3266,2350,174
100907103,3388,2312,234
100908001,5665,4058,337
100908041,4170,2809,440
100908101,3535,2740,225
101801101,3908,1448,0
101802101,2596,1667,363
101803041,2824,2824,0
101804001,4656,2411,503
101804002,.,.,.
101805001,2659,2025,338
101806041,3790,2423,847
101807101,.,.,.
101902001,4512,3721,312
101902002,5990,4694,664
101902003,3833,3097,263
101902004,3586,2893,265
101902005,3930,3140,289
101902006,4275,3028,562
101902009,19701,16502,1868
101902041,4522,3491,419
101902042,4336,3213,587
101902043,4018,3174,340
101902044,4304,3460,373
101902045,4375,3412,429
101902046,3955,3155,363
101902047,4328,3494,372
101902048,4426,3461,418
101902061,3611,2971,320
101902063,3383,2697,298
101902064,3447,2832,311
101902065,3732,3059,332
101902066,3462,2913,269
101902067,4151,3386,327
101902068,3924,3227,327
101902099,.,.,.
101902101,4306,3509,369
101902102,5512,4420,597
101902103,3273,2752,242
101902104,4736,3743,509
101902105,3543,2918,263
101902106,3356,2803,266
101902108,44272,36357,3253
101902109,5120,3979,489
101902110,3800,3174,262
101902111,3748,3139,337
101902112,3499,2726,300
101902113,4237,3439,336
101902114,2882,2393,243
101902115,4112,3348,354
101902116,3944,3359,265
101902117,2876,2391,221
101902118,2863,2418,234
101902119,4165,3391,383
101902120,3720,3091,258
101902121,2792,2326,259
101902122,3567,2905,266
101902123,3757,3062,257
101902124,2908,2451,223
101902125,3307,2658,293
101902126,2811,2273,227
101902127,3019,2497,256
101902128,2995,2493,238
101902153,2376,1808,271
101903001,2987,2308,298
101903002,2881,2272,282
101903005,7523,5496,582
101903006,3694,2725,295
101903041,3525,2779,275
101903042,3467,2571,327
101903043,3376,2658,242
101903044,3459,2738,246
101903045,3028,2468,144
101903046,3400,2631,245
101903101,3540,2932,239
101903102,3487,2757,249
101903103,3068,2517,207
101903104,3041,2477,251
101903105,2949,2426,181
101903106,3020,2458,212
101903107,3412,2878,202
101903108,3097,2558,185
101903109,2602,2116,189
101903110,2920,2384,213
101903111,3193,2592,233
101903112,3312,2730,221
101903113,3038,2579,176
101903114,2947,2455,186
101903115,3143,2544,226
101903116,3224,2593,225
101903117,3044,2552,189
101903118,3050,2457,231
101903119,3656,2730,343
101903120,3025,2488,211
101903121,3064,2575,199
101903140,2965,2303,314
101903141,2788,2234,225
101903142,2940,2421,175
101903199,19884999,16704824,0
101905001,4609,3152,319
101905005,6442,3178,1018
101905041,4077,2900,291
101905042,3381,2491,207
101905101,4417,3053,315
101905102,4834,3349,312
101905103,4413,3139,265
101905104,4195,3116,249
101905105,3812,2860,200
101906001,3648,2717,288
101906042,3378,2590,238
101906101,2931,2578,159
101906102,3034,2566,230
101906103,3078,2647,181
101906104,3254,2643,281
101907002,3956,2902,257
101907003,3593,2669,219
101907004,3746,2748,234
101907005,3721,2741,221
101907006,19742,14648,2530
101907007,3443,2450,232
101907008,4690,3683,500
101907009,4833,3185,433
101907037,.,.,.
101907040,33793,25249,4402
101907041,3681,2753,266
101907042,3573,2620,240
101907043,3759,2797,223
101907044,3783,2727,287
101907045,3505,2595,271
101907046,3606,2711,272
101907047,3654,2694,223
101907048,3487,2567,241
101907049,3334,2483,252
101907050,3573,2629,255
101907060,18136,12950,2940
101907101,3335,2545,175
101907103,3407,2723,224
101907104,3294,2620,210
101907105,3258,2610,238
101907106,3063,2347,240
101907107,3654,2909,238
101907108,3645,2847,255
101907109,3119,2525,166
101907110,3084,2455,216
101907111,3372,2685,205
101907112,3517,2799,207
101907113,2945,2330,195
101907115,3443,2717,227
101907116,3486,2777,251
101907117,3487,2662,206
101907118,3374,2651,227
101907119,3198,2556,181
101907120,3100,2505,195
101907121,3219,2550,237
101907122,3363,2632,231
101907124,3199,2612,215
101907125,2986,2364,188
101907126,3066,2526,188
101907127,3134,2486,190
101907128,3100,2425,218
101907129,3385,2607,259
101907130,3169,2527,220
101907131,3071,2439,205
101907132,3234,2548,197
101907133,3000,2413,220
101908001,4506,2835,340
101908005,6213,4268,880
101908041,4946,3030,313
101908042,4517,3024,228
101908043,4946,3094,353
101908044,4728,2689,309
101908101,4775,3394,248
101908102,4686,3187,325
101908104,4349,3082,251
101908105,4134,2989,244
101908106,4404,3138,230
101908107,4439,3313,231
101908108,4165,3042,218
101909002,4659,3798,276
101909003,3779,2944,271
101909041,4003,3202,297
101909042,4370,3235,341
101909043,4326,3196,467
101909044,4182,3077,366
101909101,3342,2743,281
101909102,2559,2174,152
101909103,3273,2617,296
101909104,2786,2316,235
101909105,2464,2073,169
101909106,3185,2506,242
101909108,4678,3714,495
101909109,2986,2270,325
101909110,2502,1871,322
101909115,756,520,100
101910002,4673,3109,399
101910003,3781,2493,286
101910005,5943,3531,794
101910006,3,3,0
101910041,5097,3511,278
101910042,3438,2245,250
101910043,7024,4722,545
101910044,4012,2758,288
101910101,3265,2285,183
101910102,3495,2478,154
101910104,3862,2822,245
101910105,3615,2685,175
101910106,3846,2749,201
101910107,3790,2590,302
101910108,2731,1994,162
101910109,4798,3337,284
101910110,5483,3828,373
101910111,3483,2568,161
101910112,3436,2286,228
101911002,3345,2411,283
101911003,3316,2492,252
101911005,6479,4303,770
101911006,9545,5983,1279
101911010,387,58,0
101911041,3943,2961,286
101911043,3456,2568,288
101911044,3246,2382,262
101911045,5456,4269,387
101911046,6173,4885,381
101911101,3652,2651,413
101911102,6868,5536,428
101911103,3109,2581,209
101911105,4082,3289,260
101911107,3732,3034,226
101911108,3083,2417,219
101911111,2435,1977,173
101911112,3135,2498,240
101911113,2983,2315,227
101911114,3687,2766,313
101911115,3503,2778,267
101911116,88664,48552,34
101911117,.,.,.
101911118,.,.,.
101911120,.,.,.
101912001,3743,2862,313
101912002,3618,2815,273
101912003,3642,2827,379
101912004,4181,3184,427
101912005,3730,2849,283
101912006,4342,3261,409
101912007,4910,3623,460
101912008,3621,2861,285
101912009,3534,2726,284
101912010,3671,2809,287
101912011,3498,2688,273
101912012,3730,2858,334
101912013,21290,17832,1751
101912014,4131,3095,370
101912015,4453,3295,389
101912016,4514,3461,376
101912017,3650,2745,281
101912018,4590,3249,516
101912019,3943,2894,376
101912020,4521,3463,425
101912022,9454,8066,732
101912023,4036,3122,286
101912024,4525,3311,473
101912025,4946,3629,599
101912026,4621,3209,478
101912029,7813,5301,891
101912030,7503,4639,897
101912032,13470,8305,2166
101912033,5033,3750,423
101912034,4177,3105,451
101912035,12238,9077,2286
101912037,11277,9096,1445
101912038,16453,10597,2162
101912039,16729,12002,1314
101912040,.,.,.
101912041,4437,3332,473
101912042,4097,3033,380
101912043,3919,2949,342
101912044,4221,3105,468
101912045,3668,2752,305
101912046,3971,2969,368
101912047,3930,2908,387
101912048,4239,3195,394
101912049,4037,3055,381
101912050,4078,2778,531
101912051,3679,2796,336
101912052,4210,3141,400
101912053,3932,2993,377
101912054,4346,3245,360
101912055,4163,3257,308
101912056,4056,3138,298
101912057,3941,2983,380
101912058,5353,3836,560
101912059,3561,2659,331
101912060,4137,3063,383
101912061,3994,2844,430
101912062,4851,3533,518
101912064,3638,2747,303
101912065,3299,3155,23
101912066,3646,2660,381
101912067,6604,4060,908
101912068,3927,2934,485
101912069,.,.,.
101912070,.,.,.
101912071,2595,2434,39
101912072,4306,3151,476
101912073,18925,10799,2753
101912074,4538,3182,549
101912075,4164,3102,419
101912076,3105,2782,154
101912077,4761,3248,596
101912078,4858,3423,621
101912079,4536,3279,511
101912080,7658,6033,623
101912081,3599,2688,349
101912082,4490,3256,566
101912083,6536,4888,683
101912084,6950,4951,643
101912085,16199,10670,4561
101912086,22290,12597,3238
101912087,2456,2298,25
101912088,4075,3662,65
101912089,2861,2672,30
101912090,4539,4335,32
101912091,2432,2276,25
101912093,7,7,0
101912094,31791,20685,3454
101912095,6702,6530,27
101912096,6804,4563,1403
101912097,7630,5924,54
101912098,3165,2284,332
101912102,3876,3100,327
101912103,3766,2870,363
101912104,3276,2492,302
101912105,3074,2504,226
101912106,3715,2815,305
101912107,2749,2033,284
101912108,3552,2754,288
101912109,3829,2880,326
101912110,3691,2885,285
101912111,3096,2437,305
101912112,3403,2614,287
101912113,4271,3120,380
101912114,2783,2146,260
101912115,4313,3351,371
101912116,4015,3318,307
101912117,3471,2634,365
101912118,4832,3449,485
101912119,2993,2399,235
101912120,3149,2376,342
101912121,4380,3310,342
101912122,4629,3722,321
101912123,4347,3495,330
101912124,3631,2836,266
101912125,4627,3483,415
101912127,3429,2556,322
101912128,3311,2541,281
101912129,4937,3375,587
101912130,3632,2906,299
101912131,3238,2569,282
101912132,3292,2502,278
101912133,3407,2733,268
101912134,4482,3396,450
101912135,3614,2630,390
101912136,3102,2367,275
101912137,3319,2460,301
101912138,3188,2406,326
101912139,5004,3974,355
101912140,5118,3801,437
101912141,4606,3575,407
101912143,4567,3722,661
101912144,3500,2744,266
101912145,4174,2877,457
101912146,5681,4220,541
101912147,3079,2353,298
101912148,3547,2851,290
101912149,3342,2670,264
101912150,3480,2528,352
101912151,3576,2944,218
101912152,3723,2930,297
101912153,4666,3590,319
101912154,3662,2749,334
101912155,3081,2486,216
101912156,3393,2608,339
101912157,4189,3356,354
101912158,4114,3390,287
101912159,3118,2436,257
101912160,3698,2841,277
101912162,2778,2072,261
101912163,4182,3122,340
101912164,3707,2828,381
101912166,3391,2605,313
101912167,3180,2520,229
101912168,4124,3237,325
101912169,3460,2742,265
101912170,3380,2480,389
101912171,3127,2390,316
101912172,3767,2823,337
101912173,3903,3146,307
101912174,3581,2608,361
101912175,3157,2530,243
101912176,3737,2975,240
101912177,5135,4019,353
101912178,4394,3619,302
101912179,6483,4912,623
101912180,3576,2735,312
101912181,3159,2460,300
101912182,3663,2839,312
101912183,5032,3724,509
101912184,3768,2809,352
101912185,3683,2934,251
101912187,3123,2445,271
101912188,3546,2742,278
101912189,4444,3613,326
101912190,4095,3047,421
101912191,4610,2764,352
101912192,3482,2718,251
101912193,4286,2913,468
101912194,2827,2185,208
101912195,4058,3177,280
101912196,4043,3336,247
101912197,3919,2867,358
101912198,3657,2692,370
101912199,4241,3505,269
101912201,5080,3927,422
101912202,3969,3130,330
101912203,3916,3027,328
101912204,4133,3046,452
101912205,3618,2577,421
101912207,3156,2505,273
101912209,3383,2663,255
101912210,3298,2522,306
101912211,3604,2854,321
101912212,3604,2851,278
101912213,3638,2848,269
101912214,3009,2242,328
101912215,4374,3579,309
101912216,3352,2663,302
101912217,4176,2879,543
101912218,3464,2624,351
101912219,3334,2651,260
101912220,4301,3378,300
101912221,4099,3238,313
101912222,6180,4625,589
101912223,4039,2968,403
101912224,4509,3641,305
101912225,5192,3921,454
101912226,3405,2602,264
101912227,3199,2422,261
101912228,4007,3164,334
101912229,4131,3312,246
101912230,4263,3356,313
101912231,4037,3038,331
101912232,4129,3199,346
101912233,3424,2607,283
101912234,3949,2876,360
101912235,3496,2492,352
101912236,4439,3253,395
101912237,3433,2637,297
101912238,3436,2542,332
101912239,3084,2288,276
101912240,3046,2222,330
101912241,4479,3491,382
101912242,3503,2848,264
101912243,4068,3180,366
101912244,3553,2782,318
101912245,3357,2645,272
101912246,3546,2610,413
101912247,3587,2739,301
101912248,2843,2189,223
101912249,3787,2911,335
101912250,3346,2681,251
101912251,4061,3204,265
101912252,4198,3403,289
101912253,3533,2785,298
101912254,3178,2546,247
101912255,4225,3522,274
101912256,3809,2793,383
101912257,3948,3086,271
101912258,3106,2395,249
101912259,4022,3175,340
101912260,3687,2847,331
101912261,4218,2977,386
101912262,3335,2684,224
101912263,4088,3211,373
101912264,2871,2222,242
101912265,4361,3411,322
101912266,5506,4225,762
101912267,3602,2844,270
101912268,3436,2586,278
101912269,3677,2925,290
101912270,5908,4529,487
101912271,3292,2607,252
101912272,4863,3770,444
101912273,4233,3414,311
101912274,3834,3057,309
101912275,3540,2881,296
101912276,.,.,.
101912277,5593,3444,940
101912278,5519,5079,217
101912279,3263,2515,281
101912280,1,1,0
101912281,3215,2460,322
101912282,4063,3009,351
101912283,3271,2527,318
101912284,2553,2087,199
101912285,4793,3471,726
101912286,3237,2468,287
101912287,3272,2539,271
101912288,1,1,0
101912289,4065,3166,352
101912290,3467,2665,312
101912291,3026,2278,294
101912292,3379,2619,266
101912293,4533,4114,66
101912294,30266,23081,4552
101912295,2705,2164,205
101912296,30,30,0
101912297,3252,2525,277
101912298,3345,2605,270
101912299,3620,2872,261
101912411,6469,6469,0
101912412,11917,11917,0
101912448,.,.,.
101912461,225,92,30
101912465,2174,2174,0
101912469,.,.,.
101912471,3800,3143,657
101912472,10200,10200,0
101912481,4938,4938,0
101912499,11519,11519,0
101912684,.,.,.
101912691,11429,10053,1376
101912692,5310,4986,51
101912693,21546,20194,489
101912694,8322,7710,97
101912695,6855,6039,129
101912696,7946,7065,139
101912697,6319,5798,82
101913001,3894,2514,274
101913002,3427,2182,242
101913005,7175,3579,714
101913006,.,.,.
