,sat,act,act_pct
085903101,.,.,.
086024101,.,.,.
086901001,1001,20.3,82.5
086901002,.,.,0
086901041,.,.,.
086901102,.,.,.
086901103,.,.,.
086901104,.,.,.
086902001,971,20.9,.
086902041,.,.,.
086902101,.,.,.
087901001,1048,22.4,64.7
087901101,.,.,.
088902001,948,20.5,56.4
088902041,.,.,.
088902102,.,.,.
089901001,931,20.7,78.4
089901002,.,.,0
089901042,.,.,.
089901101,.,.,.
089901103,.,.,.
089903001,1007,20.6,47.5
089903002,.,.,.
089903041,.,.,.
089903101,.,.,.
089905001,.,17.2,70
089905102,.,.,.
090902001,.,21,87.5
090903001,.,.,0
090904001,1033,20.5,71.2
090904002,.,.,0
090904042,.,.,.
090904101,.,.,.
090904102,.,.,.
090904105,.,.,.
090904106,.,.,.
090904107,.,.,.
090904108,.,.,.
090905101,.,.,.
091901001,941,20.8,59
091901041,.,.,.
091901101,.,.,.
091902001,.,21.9,60
091902101,.,.,.
091903001,988,20,66.5
091903002,.,.,.
091903041,.,.,.
091903102,.,.,.
091903103,.,.,.
091903104,.,.,.
091903107,.,.,.
091903112,.,.,.
091903113,.,.,.
091903114,.,.,.
091905001,968,21.3,71.2
091905041,.,.,.
091905101,.,.,.
091906002,1029,20.1,73.4
091906035,.,.,.
091906037,.,.,0
091906040,.,.,.
091906042,.,.,.
091906101,.,.,.
091906102,.,.,.
091906104,.,.,.
091906105,.,.,.
091906106,.,.,.
091906107,.,.,.
091906108,.,.,.
091906109,.,.,.
091907101,.,.,.
091908001,987,18.8,46.9
091908041,.,.,.
091908101,.,.,.
091909001,1050,21,56.7
091909041,.,.,.
091909101,.,.,.
091910001,954,19.7,51.6
091910041,.,.,.
091910101,.,.,.
091913001,1043,20.8,50.9
091913041,.,.,.
091913101,.,.,.
091914001,1023,21,66.7
091914041,.,.,.
091914101,.,.,.
091917001,.,25.4,21.4
091917041,.,.,.
091917101,.,.,.
091918001,985,20.7,76.2
091918041,.,.,.
091918101,.,.,.
092901001,1037,19.7,48.9
092901042,.,.,.
092901102,.,.,.
092901104,.,.,.
092901105,.,.,.
092902002,1019,20.3,51.6
092902003,.,.,0
092902004,.,.,.
092902042,.,.,.
092902101,.,.,.
092902102,.,.,.
092902106,.,.,.
092902107,.,.,.
092903001,970,17.8,63.7
092903041,.,.,.
092903042,.,.,.
092903043,.,.,.
092903101,.,.,.
092903103,.,.,.
092903105,.,.,.
092903106,.,.,.
092903107,.,.,.
092903108,.,.,.
092903112,.,.,.
092903113,.,.,.
092903114,.,.,.
092903116,.,.,.
092903117,.,.,.
092903118,.,.,.
092903200,.,.,.
092904001,1061,22,68.1
092904041,.,.,.
092904042,.,.,.
092904043,.,.,.
092904101,.,.,.
092904102,.,.,.
092904103,.,.,.
092906002,1123,20.6,58.1
092906041,.,.,.
092906102,.,.,.
092907001,1041,21.4,85.9
092907042,.,.,.
092907101,.,.,.
092907102,.,.,.
092908001,1092,21.3,67.1
092908041,.,.,.
092908102,.,.,.
092908103,.,.,.
093901001,894,20.1,52.2
093901101,.,.,.
093903001,1045,20.3,76.9
093903101,.,.,.
093904002,991,19.3,59.3
093904041,.,.,.
093904042,.,.,.
093904104,.,.,.
093904105,.,.,.
093905001,.,.,83.3
093905101,.,.,.
094901001,1000,20.5,62
094901002,.,.,0
094901041,.,.,.
094901042,.,.,.
094901101,.,.,.
094901102,.,.,.
094901103,.,.,.
094901104,.,.,.
094901105,.,.,.
094901106,.,.,.
094901107,.,.,.
094901108,.,.,.
094901109,.,.,.
094901110,.,.,.
094901111,.,.,.
094901112,.,.,.
094902001,1019,20.5,79.8
094902002,.,.,0
094902041,.,.,.
094902101,.,.,.
094902102,.,.,.
094902103,.,.,.
094902105,.,.,.
094902106,.,.,.
094903001,901,20.1,76.5
094903041,.,.,.
094903101,.,.,.
094904001,918,20.1,79.5
094904041,.,.,.
094904101,.,.,.
095901001,1019,21.2,73.5
095901002,.,.,.
095901041,.,.,.
095901101,.,.,.
095902001,.,17.6,81.8
095903001,.,19.4,44.7
095903102,.,.,.
095903103,.,.,.
095904001,.,19.2,95.8
095904002,.,.,.
095904101,.,.,.
095905001,977,20.3,58.6
095905002,.,.,0
095905041,.,.,.
095905042,.,.,.
095905101,.,.,.
095905102,.,.,.
095905103,.,.,.
095905105,.,.,.
095905106,.,.,.
095905107,.,.,.
095905108,.,.,.
095905109,.,.,.
096904001,.,18.4,85.7
096904041,.,.,.
096904101,.,.,.
096904103,.,.,.
096905001,.,16.5,91.7
096908001,.,.,.
097902001,1296,22.3,93.6
097902102,.,.,.
097903001,.,18.7,85.7
097903101,.,.,.
098901001,.,22.5,91.9
098901041,.,.,.
098901101,.,.,.
098903101,.,.,.
098904001,.,21.5,.
098904041,.,.,.
098904101,.,.,.
099902001,.,18.8,68.2
099902101,.,.,.
099903001,.,18.3,79.4
099903041,.,.,.
099903102,.,.,.
100903002,882,.,71.2
100903041,.,.,.
100903101,.,.,.
100904001,946,21.2,60.1
100904041,.,.,.
100904101,.,.,.
100904102,.,.,.
100904103,.,.,.
100904104,.,.,.
100905001,929,20.6,65.1
100905002,.,.,.
100905003,.,.,.
100905041,.,.,.
100905102,.,.,.
100905105,.,.,.
100907001,958,21.9,79.3
100907002,.,.,.
100907041,.,.,.
100907101,.,.,.
100907102,.,.,.
100907103,.,.,.
100908001,943,.,53.1
100908041,.,.,.
100908101,.,.,.
101801101,.,.,.
101802101,.,.,.
101803041,.,.,.
101804001,.,.,.
101805001,.,.,.
101806041,.,.,.
101902001,903,17.4,67.6
101902002,979,20.2,38.7
101902003,877,17.8,57.7
101902004,926,18.3,79.2
101902005,963,19.7,62.9
101902006,.,.,2.2
101902009,.,.,.
101902041,.,.,.
101902042,.,.,.
101902043,.,.,.
101902044,.,.,.
101902045,.,.,.
101902046,.,.,.
101902047,.,.,.
101902048,.,.,.
101902061,.,.,.
101902063,.,.,.
101902064,.,.,.
101902065,.,.,.
101902066,.,.,.
101902067,.,.,.
101902068,.,.,.
101902101,.,.,.
101902102,.,.,.
101902103,.,.,.
101902104,.,.,.
101902105,.,.,.
101902106,.,.,.
101902108,.,.,.
101902109,.,.,.
101902110,.,.,.
101902111,.,.,.
101902112,.,.,.
101902113,.,.,.
101902114,.,.,.
101902115,.,.,.
101902116,.,.,.
101902117,.,.,.
101902118,.,.,.
101902119,.,.,.
101902120,.,.,.
101902121,.,.,.
101902122,.,.,.
101902123,.,.,.
101902124,.,.,.
101902125,.,.,.
101902126,.,.,.
101902127,.,.,.
101902128,.,.,.
101903001,1013,21.3,79.5
101903002,1001,20.6,81.1
101903005,.,.,0
101903006,1002,.,78.7
101903041,.,.,.
101903042,.,.,.
101903043,.,.,.
101903044,.,.,.
101903045,.,.,.
101903046,.,.,.
101903101,.,.,.
101903102,.,.,.
101903103,.,.,.
101903104,.,.,.
101903105,.,.,.
101903106,.,.,.
101903107,.,.,.
101903108,.,.,.
101903109,.,.,.
101903110,.,.,.
101903111,.,.,.
101903112,.,.,.
101903113,.,.,.
101903114,.,.,.
101903115,.,.,.
101903116,.,.,.
101903117,.,.,.
101903118,.,.,.
101903119,.,.,.
101903120,.,.,.
101903140,.,.,.
101903141,.,.,.
101903142,.,.,.
101903199,.,.,.
101905001,911,19.2,48.2
101905005,.,.,0
101905041,.,.,.
101905042,.,.,.
101905101,.,.,.
101905102,.,.,.
101905103,.,.,.
101905104,.,.,.
101905105,.,.,.
101906001,1028,18.3,72.4
101906042,.,.,.
101906101,.,.,.
101906102,.,.,.
101906103,.,.,.
101906104,.,.,.
101907002,1030,22.3,81.8
101907003,1021,21.1,72
101907004,1081,22.9,92.6
101907005,1063,21.3,78.9
101907006,.,.,.
101907007,1042,22.3,82.3
101907008,.,.,0
101907040,.,.,.
101907041,.,.,.
101907042,.,.,.
101907043,.,.,.
101907044,.,.,.
101907045,.,.,.
101907046,.,.,.
101907047,.,.,.
101907048,.,.,.
101907049,.,.,.
101907050,.,.,.
101907060,.,.,.
101907101,.,.,.
101907103,.,.,.
101907104,.,.,.
101907105,.,.,.
101907106,.,.,.
101907107,.,.,.
101907108,.,.,.
101907109,.,.,.
101907110,.,.,.
101907111,.,.,.
101907112,.,.,.
101907113,.,.,.
101907115,.,.,.
101907116,.,.,.
101907117,.,.,.
101907118,.,.,.
101907119,.,.,.
101907120,.,.,.
101907121,.,.,.
101907122,.,.,.
101907124,.,.,.
101907125,.,.,.
101907126,.,.,.
101907127,.,.,.
101907128,.,.,.
101907129,.,.,.
101907130,.,.,.
101907131,.,.,.
101907132,.,.,.
101907133,.,.,.
101908001,1016,21.3,60
101908005,.,.,0
101908006,.,.,.
101908041,.,.,.
101908042,.,.,.
101908043,.,.,.
101908044,.,.,.
101908101,.,.,.
101908102,.,.,.
101908104,.,.,.
101908105,.,.,.
101908106,.,.,.
101908107,.,.,.
101908108,.,.,.
101909002,798,16.1,42
101909003,777,15.8,39.4
101909005,.,.,.
101909041,.,.,.
101909042,.,.,.
101909043,.,.,.
101909044,.,.,.
101909101,.,.,.
101909102,.,.,.
101909103,.,.,.
101909104,.,.,.
101909105,.,.,.
101909106,.,.,.
101909108,.,.,.
101909109,.,.,.
101909110,.,.,.
101909115,.,.,.
101910002,951,18.8,34.8
101910003,1022,18.9,53.8
101910005,.,.,2.6
101910006,.,.,.
101910009,.,.,.
101910041,.,.,.
101910042,.,.,.
101910043,.,.,.
101910044,.,.,.
101910101,.,.,.
101910102,.,.,.
101910104,.,.,.
101910105,.,.,.
101910106,.,.,.
101910107,.,.,.
101910108,.,.,.
101910109,.,.,.
101910110,.,.,.
101910111,.,.,.
101910112,.,.,.
101911002,961,19.8,44.9
101911003,997,20.4,56
101911005,.,.,0
101911006,.,.,0
101911010,.,.,.
101911041,.,.,.
101911043,.,.,.
101911044,.,.,.
101911045,.,.,.
101911046,.,.,.
101911101,.,.,.
101911102,.,.,.
101911103,.,.,.
101911105,.,.,.
101911107,.,.,.
101911108,.,.,.
101911111,.,.,.
101911112,.,.,.
101911113,.,.,.
101911114,.,.,.
101911115,.,.,.
101911116,.,.,.
101911117,.,.,.
101911118,.,.,.
101911120,.,.,.
101912001,771,16,41.6
101912002,1127,22.1,85.8
101912003,780,15.9,74.6
101912004,822,17.4,40.4
101912005,827,17.1,38.3
101912006,868,18.5,70.7
101912007,757,16.6,44.2
101912008,1075,20.9,72.1
101912009,934,19.8,63.4
101912010,804,17.4,59.4
101912011,874,18.6,52.3
101912012,859,17.6,40.9
101912013,.,.,.
101912014,808,17,59.2
101912015,948,16.7,57.6
101912016,938,17.1,67.9
101912017,943,18.9,75.7
101912018,747,.,41.9
101912019,802,15,49
101912020,785,16,62
101912021,.,.,.
101912022,.,.,100
101912023,901,19.6,52.8
101912024,959,18.6,51.9
101912025,1093,22.6,97.3
101912026,1062,21.4,99.3
101912029,746,.,20.4
101912030,.,.,.
101912031,.,.,.
101912032,.,.,16.7
101912033,799,17.2,50.5
101912034,922,19.1,78.6
101912035,.,.,.
101912037,.,.,.
101912038,.,.,.
101912039,.,.,.
101912040,.,.,.
101912041,.,.,.
101912042,.,.,.
101912043,.,.,.
101912044,.,.,.
101912045,.,.,.
101912046,.,.,.
101912047,.,.,.
101912048,.,.,.
101912049,.,.,.
101912050,.,.,.
101912051,.,.,.
101912052,.,.,.
101912053,.,.,.
101912054,.,.,.
101912055,.,.,.
101912056,.,.,.
101912057,.,.,.
101912058,.,.,.
101912059,.,.,.
101912060,.,.,.
101912061,.,.,.
101912062,.,.,.
101912063,.,.,.
101912064,.,.,.
101912065,.,.,.
101912066,.,.,.
101912067,.,.,.
101912068,.,.,.
101912069,.,.,.
101912070,.,.,.
101912071,.,.,.
101912072,.,.,.
101912073,.,.,.
101912074,.,.,.
101912075,.,.,.
101912076,.,.,.
101912077,.,.,.
101912078,.,.,.
101912079,.,.,.
101912080,.,.,.
101912081,.,.,.
101912082,.,.,.
101912083,.,.,.
101912084,.,.,.
101912085,.,.,.
101912086,.,.,.
101912087,.,.,.
101912088,.,.,.
101912089,.,.,.
101912090,.,.,.
101912091,.,.,.
101912093,.,.,.
101912094,.,.,.
101912095,.,.,.
101912096,.,.,.
101912097,.,.,.
101912098,.,.,.
101912102,.,.,.
101912103,.,.,.
101912104,.,.,.
101912105,.,.,.
101912106,.,.,.
101912107,.,.,.
101912108,.,.,.
101912109,.,.,.
101912110,.,.,.
101912111,.,.,.
101912112,.,.,.
101912113,.,.,.
101912114,.,.,.
101912115,.,.,.
101912116,.,.,.
101912117,.,.,.
101912118,.,.,.
101912119,.,.,.
101912120,.,.,.
101912121,.,.,.
101912122,.,.,.
101912123,.,.,.
101912124,.,.,.
101912125,.,.,.
101912127,.,.,.
101912128,.,.,.
101912129,.,.,.
101912130,.,.,.
101912131,.,.,.
101912132,.,.,.
101912133,.,.,.
101912134,.,.,.
101912135,.,.,.
101912136,.,.,.
101912137,.,.,.
101912138,.,.,.
101912139,.,.,.
101912140,.,.,.
101912141,.,.,.
101912144,.,.,.
101912145,.,.,.
101912146,.,.,.
101912147,.,.,.
101912148,.,.,.
101912149,.,.,.
101912150,.,.,.
101912151,.,.,.
101912152,.,.,.
101912153,.,.,.
101912154,.,.,.
101912155,.,.,.
101912156,.,.,.
101912157,.,.,.
101912158,.,.,.
101912159,.,.,.
101912160,.,.,.
101912162,.,.,.
101912163,.,.,.
101912164,.,.,.
101912166,.,.,.
101912167,.,.,.
101912168,.,.,.
101912169,.,.,.
101912170,.,.,.
101912171,.,.,.
101912172,.,.,.
101912173,.,.,.
101912174,.,.,.
101912175,.,.,.
101912176,.,.,.
101912177,.,.,.
101912178,.,.,.
101912179,.,.,.
101912180,.,.,.
101912181,.,.,.
101912182,.,.,.
101912183,.,.,.
101912184,.,.,.
101912185,.,.,.
101912187,.,.,.
101912188,.,.,.
101912189,.,.,.
101912190,.,.,.
101912191,.,.,.
101912192,.,.,.
101912193,.,.,.
101912194,.,.,.
101912195,.,.,.
101912196,.,.,.
101912197,.,.,.
101912198,.,.,.
101912199,.,.,.
101912201,.,.,.
101912202,.,.,.
101912203,.,.,.
101912204,.,.,.
101912205,.,.,.
101912207,.,.,.
101912209,.,.,.
101912210,.,.,.
101912211,.,.,.
101912212,.,.,.
101912213,.,.,.
101912214,.,.,.
101912215,.,.,.
101912216,.,.,.
101912217,.,.,.
101912218,.,.,.
101912219,.,.,.
101912220,.,.,.
101912221,.,.,.
101912222,.,.,.
101912223,.,.,.
101912224,.,.,.
101912225,.,.,.
101912226,.,.,.
101912227,.,.,.
101912228,.,.,.
101912229,.,.,.
101912230,.,.,.
101912231,.,.,.
101912232,.,.,.
101912233,.,.,.
101912234,.,.,.
101912235,.,.,.
101912236,.,.,.
101912237,.,.,.
101912238,.,.,.
101912239,.,.,.
101912240,.,.,.
101912241,.,.,.
101912242,.,.,.
101912243,.,.,.
101912244,.,.,.
101912245,.,.,.
101912246,.,.,.
101912247,.,.,.
101912248,.,.,.
101912249,.,.,.
101912250,.,.,.
101912251,.,.,.
101912252,.,.,.
101912253,.,.,.
101912254,.,.,.
101912255,.,.,.
101912256,.,.,.
101912257,.,.,.
101912258,.,.,.
101912259,.,.,.
101912260,.,.,.
101912261,.,.,.
101912262,.,.,.
101912263,.,.,.
101912264,.,.,.
101912265,.,.,.
101912266,.,.,.
101912267,.,.,.
101912268,.,.,.
101912269,.,.,.
101912270,.,.,.
101912271,.,.,.
101912272,.,.,.
101912273,.,.,.
101912274,.,.,.
101912275,.,.,.
101912276,.,.,.
101912277,.,.,.
101912278,.,.,.
101912279,.,.,.
101912280,.,.,.
101912281,.,.,.
101912282,.,.,.
101912283,.,.,.
101912284,.,.,.
101912285,.,.,.
101912286,.,.,.
101912287,.,.,.
101912288,.,.,.
101912289,.,.,.
101912290,.,.,.
101912291,.,.,.
101912292,.,.,.
101912293,.,.,.
101912295,.,.,.
101912296,.,.,.
101912297,.,.,.
101912298,.,.,.
101912299,.,.,.
101912692,.,.,.
101912693,.,.,.
101912696,.,.,.
101912697,.,.,.
101913001,1007,22,72.7
101913002,1088,22.9,93.7
101913005,1068,.,36.4
101913006,.,.,.
101913020,.,.,0
101913041,.,.,.
101913042,.,.,.
101913043,.,.,.
101913044,.,.,.
101913045,.,.,.
101913101,.,.,.
101913102,.,.,.
101913103,.,.,.
101913104,.,.,.
101913105,.,.,.
101913106,.,.,.
101913107,.,.,.
101913108,.,.,.
101913109,.,.,.
101913110,.,.,.
101913111,.,.,.
101913112,.,.,.
101913113,.,.,.
101913114,.,.,.
101913115,.,.,.
101913116,.,.,.
101913117,.,.,.
101913118,.,.,.
101913120,.,.,.
101913150,.,.,.
101914001,1056,21.9,77.1
101914002,1103,23.2,93.9
101914003,.,.,.
101914005,1012,21.2,70.6
101914006,.,.,.
101914041,.,.,.
101914042,.,.,.
101914043,.,.,.
101914044,.,.,.
101914045,.,.,.
101914046,.,.,.
101914101,.,.,.
101914102,.,.,.
101914103,.,.,.
101914104,.,.,.
101914105,.,.,.
101914106,.,.,.
101914107,.,.,.
101914108,.,.,.
101914109,.,.,.
101914110,.,.,.
101914111,.,.,.
101914112,.,.,.
101914113,.,.,.
101914114,.,.,.
101914115,.,.,.
101915001,1082,22.7,93.2
101915002,1009,20.4,78.9
101915003,1041,22.2,84.3
101915041,.,.,.
101915042,.,.,.
101915043,.,.,.
101915044,.,.,.
101915045,.,.,.
101915046,.,.,.
101915102,.,.,.
101915103,.,.,.
101915104,.,.,.
101915105,.,.,.
101915106,.,.,.
101915107,.,.,.
101915108,.,.,.
101915109,.,.,.
101915110,.,.,.
101915111,.,.,.
101915112,.,.,.
101915113,.,.,.
101915114,.,.,.
101915115,.,.,.
101915116,.,.,.
101915117,.,.,.
101915118,.,.,.
101915119,.,.,.
101916001,985,21,57.6
101916002,.,.,.
101916041,.,.,.
101916042,.,.,.
101916043,.,.,.
101916101,.,.,.
101916103,.,.,.
101916104,.,.,.
101916105,.,.,.
101916106,.,.,.
101916107,.,.,.
101916108,.,.,.
101917001,934,19.2,32.7
101917002,962,20.1,54
101917003,951,18.1,45.5
101917004,1010,19.6,58.7
101917007,.,.,0
101917008,.,.,.
101917041,.,.,.
101917042,.,.,.
101917043,.,.,.
101917044,.,.,.
101917045,.,.,.
101917046,.,.,.
101917047,.,.,.
101917048,.,.,.
101917049,.,.,.
101917050,.,.,.
101917051,.,.,.
101917052,.,.,.
101917101,.,.,.
101917102,.,.,.
101917103,.,.,.
101917104,.,.,.
101917105,.,.,.
101917106,.,.,.
101917107,.,.,.
101917108,.,.,.
101917109,.,.,.
101917110,.,.,.
101917111,.,.,.
101917112,.,.,.
101917113,.,.,.
101917114,.,.,.
101917115,.,.,.
101917116,.,.,.
101917117,.,.,.
101917118,.,.,.
101917119,.,.,.
101917120,.,.,.
101917122,.,.,.
101917123,.,.,.
101917124,.,.,.
101917125,.,.,.
101917126,.,.,.
101917127,.,.,.
101917128,.,.,.
101917129,.,.,.
101917130,.,.,.
101917131,.,.,.
101917132,.,.,.
101917133,.,.,.
101917134,.,.,.
101917151,.,.,0
101919001,1036,22,63.3
101919002,1041,20.7,76.7
101919010,.,.,.
101919011,.,.,.
101919041,.,.,.
101919042,.,.,.
101919043,.,.,.
101919044,.,.,.
101919045,.,.,.
101919101,.,.,.
101919102,.,.,.
101919103,.,.,.
101919104,.,.,.
101919105,.,.,.
101919106,.,.,.
101919107,.,.,.
101919108,.,.,.
101919109,.,.,.
101919110,.,.,.
101919111,.,.,.
101919112,.,.,.
101919113,.,.,.
101919114,.,.,.
101920001,1155,22.7,94.9
101920003,1023,23.7,72.4
101920005,938,20,52.4
101920006,1098,22.8,93.1
101920038,.,.,0
101920041,.,.,.
101920042,.,.,.
101920043,.,.,.
101920044,.,.,.
101920045,.,.,.
101920046,.,.,.
101920047,.,.,.
101920101,.,.,.
101920102,.,.,.
101920103,.,.,.
101920104,.,.,.
101920105,.,.,.
101920106,.,.,.
101920107,.,.,.
101920108,.,.,.
101920109,.,.,.
101920110,.,.,.
101920111,.,.,.
101920112,.,.,.
101920113,.,.,.
101920114,.,.,.
101920115,.,.,.
101920116,.,.,.
101920117,.,.,.
101920118,.,.,.
101920119,.,.,.
101920120,.,.,.
101920121,.,.,.
101920122,.,.,.
101920123,.,.,.
101920124,.,.,.
101920125,.,.,.
101921001,1003,20.7,79
101921042,.,.,.
101921101,.,.,.
101921102,.,.,.
101921103,.,.,.
101921104,.,.,.
101921105,.,.,.
101921106,.,.,.
101924001,901,19.3,50.3
101924009,.,.,.
101924041,.,.,.
101924101,.,.,.
101924102,.,.,.
101924104,.,.,.
101924106,.,.,.
101925001,1016,21.8,40.7
101925041,.,.,.
101925101,.,.,.
101925102,.,.,.
102901002,.,16.8,.
102901103,.,.,.
102902001,970,19.6,60.4
102902002,.,.,.
102902041,.,.,.
102902042,.,.,.
102902043,.,.,.
102902101,.,.,.
102902103,.,.,.
102902106,.,.,.
102902107,.,.,.
102902108,.,.,.
102902110,.,.,.
102902116,.,.,.
102903002,.,20.3,56.7
102903003,.,.,.
102903041,.,.,.
102903103,.,.,.
102904002,1051,20.9,70.7
102904041,.,.,.
102904102,.,.,.
102904103,.,.,.
102904104,.,.,.
102904105,.,.,.
102905001,.,20.6,65.4
102905041,.,.,.
102905101,.,.,.
102906001,.,18.8,88.1
102906041,.,.,.
102906101,.,.,.
103901001,.,21.2,66.7
103902001,.,16.8,54.5
104901001,.,20.2,87.2
104901101,.,.,.
104902001,.,.,20
104903001,.,23.1,100
104907001,.,21.5,72.7
105902001,1008,20.6,72.3
105902002,.,.,7.7
105902003,.,.,.
105902041,.,.,.
105902043,.,.,.
105902101,.,.,.
105902102,.,.,.
105902103,.,.,.
105902104,.,.,.
105902105,.,.,.
105902107,.,.,.
105904001,1064,22.7,85.6
105904041,.,.,.
105904101,.,.,.
105904102,.,.,.
105905001,1041,21.7,76.4
105905041,.,.,.
105905101,.,.,.
105905102,.,.,.
105906001,1027,19.9,66
105906002,.,.,.
105906041,.,.,.
105906080,.,.,.
105906101,.,.,.
105906102,.,.,.
105906103,.,.,.
105906104,.,.,.
105906105,.,.,.
105906106,.,.,.
106901001,.,20.1,.
106901002,.,.,.
106901003,.,.,.
106901041,.,.,.
106901101,.,.,.
106901103,.,.,.
107901001,1035,20.2,42.1
107901002,.,.,0
107901041,.,.,.
107901102,.,.,.
107901103,.,.,.
107901104,.,.,.
107901105,.,.,.
107902001,975,21.8,31.7
107902002,.,.,.
107902041,.,.,.
107902101,.,.,.
107902103,.,.,.
107902104,.,.,.
107904001,.,20.5,41.7
107904002,.,.,.
107904041,.,.,.
107904101,.,.,.
107905001,998,19.6,26.7
107905101,.,.,.
107905102,.,.,.
107905103,.,.,.
107906001,938,19.4,51
107906041,.,.,.
107906102,.,.,.
107907001,.,16.9,75
107907002,.,.,.
107908101,.,.,.
107910001,.,18.9,45.8
107910101,.,.,.
108801001,.,.,.
108902001,971,17.6,55.6
108902002,.,.,.
108902044,.,.,.
108902045,.,.,.
108902102,.,.,.
108902103,.,.,.
108902104,.,.,.
108902105,.,.,.
108902106,.,.,.
108902107,.,.,.
108902109,.,.,.
108902111,.,.,.
108902112,.,.,.
108903001,923,16.1,59.4
108903041,.,.,.
108903102,.,.,.
108903103,.,.,.
108903104,.,.,.
108903105,.,.,.
108904001,977,17.1,64.4
108904003,978,17,64.1
108904005,.,.,.
108904040,.,.,.
108904041,.,.,.
108904042,.,.,.
108904044,.,.,.
108904045,.,.,.
108904101,.,.,.
108904102,.,.,.
108904103,.,.,.
108904105,.,.,.
108904107,.,.,.
108904110,.,.,.
108904111,.,.,.
108904112,.,.,.
108904113,.,.,.
108904114,.,.,.
108904115,.,.,.
108904116,.,.,.
108904117,.,.,.
108904118,.,.,.
108904119,.,.,.
108904120,.,.,.
108904121,.,.,.
108904122,.,.,.
108904123,.,.,.
108905001,.,15,57.8
108905041,.,.,.
108905101,.,.,.
108905102,.,.,.
108906001,906,18.3,55.4
108906002,982,19.6,67.4
108906005,.,.,.
108906006,915,17.3,53.1
108906007,916,17.1,.
108906008,.,.,.
108906041,.,.,.
108906042,.,.,.
108906043,.,.,.
108906044,.,.,.
108906045,.,.,.
108906046,.,.,.
108906101,.,.,.
108906103,.,.,.
108906105,.,.,.
108906106,.,.,.
108906107,.,.,.
108906108,.,.,.
108906110,.,.,.
108906111,.,.,.
108906112,.,.,.
108906113,.,.,.
108906114,.,.,.
108906115,.,.,.
108906116,.,.,.
108906119,.,.,.
108906120,.,.,.
108906121,.,.,.
108906122,.,.,.
108906123,.,.,.
108906124,.,.,.
108907001,953,16.6,72.7
108907002,.,.,0
108907041,.,.,.
108907101,.,.,.
108907102,.,.,.
108907103,.,.,.
108907104,.,.,.
108907105,.,.,.
108908001,943,17.3,65.6
108908002,.,.,.
108908041,.,.,.
108908042,.,.,.
108908101,.,.,.
108908102,.,.,.
108908104,.,.,.
108908105,.,.,.
108908107,.,.,.
108908108,.,.,.
108908109,.,.,.
108908110,.,.,.
108908111,.,.,.
108908112,.,.,.
108909001,987,17,57.9
108909003,899,16.5,64.9
108909005,.,14.4,43.8
108909006,.,.,0
108909041,.,.,.
108909042,.,.,.
108909043,.,.,.
108909044,.,.,.
108909101,.,.,.
108909102,.,.,.
108909103,.,.,.
108909104,.,.,.
108909105,.,.,.
108909106,.,.,.
108909107,.,.,.
108909108,.,.,.
108909109,.,.,.
108909110,.,.,.
108909111,.,.,.
108909112,.,.,.
108909113,.,.,.
108909114,.,.,.
108909115,.,.,.
108909116,.,.,.
108909117,.,.,.
108909118,.,.,.
108909119,.,.,.
108909120,.,.,.
108909121,.,.,.
108910001,890,16,55.6
108910002,.,.,0
108910041,.,.,.
108910101,.,.,.
108910102,.,.,.
108911001,989,19.3,70.6
108911041,.,.,.
108911101,.,.,.
108911102,.,.,.
108911103,.,.,.
108912001,970,16,57.4
108912003,.,.,0
108912004,.,.,.
108912041,.,.,.
108912042,.,.,.
108912044,.,.,.
108912102,.,.,.
108912104,.,.,.
108912105,.,.,.
108912106,.,.,.
108912107,.,.,.
108912108,.,.,.
108912109,.,.,.
108912110,.,.,.
108912111,.,.,.
108913001,989,17.6,58.7
108913003,.,.,2.1
108913004,.,.,.
108913042,.,.,.
108913043,.,.,.
108913101,.,.,.
108913102,.,.,.
108913103,.,.,.
108913104,.,.,.
108913106,.,.,.
108913109,.,.,.
108913110,.,.,.
108913111,.,.,.
108913112,.,.,.
108913113,.,.,.
108913114,.,.,.
108914001,.,16,71.8
108914041,.,.,.
108914101,.,.,.
108915041,.,.,.
108915101,.,.,.
108916001,.,15.7,65.8
108916041,.,.,.
108916102,.,.,.
109901001,1033,18.6,.
109902001,.,.,37.5
109903001,974,18.9,52.4
109904001,938,20.4,60.5
109904041,.,.,.
109904101,.,.,.
109904104,.,.,.
109904107,.,.,.
109905001,.,22.9,60
109905041,.,.,.
109905101,.,.,.
109905102,.,.,.
109907001,985,19.6,40
109907041,.,.,.
109907101,.,.,.
109908101,.,.,.
109910101,.,.,.
109911001,963,21.7,45.6
109911041,.,.,.
109911101,.,.,.
109912001,.,.,50
109913001,.,18.2,80
109913101,.,.,.
109914001,980,.,87.5
110901001,.,17.4,.
110901101,.,.,.
110902001,1022,20.2,61.6
110902002,.,.,.
110902041,.,.,.
110902042,.,.,.
110902101,.,.,.
110902102,.,.,.
110902105,.,.,.
110902106,.,.,.
110902107,.,.,.
110902199,.,.,.
110905001,.,19,37.5
110905002,.,.,0
110906001,.,19.4,84.2
110906101,.,.,.
110907001,1038,19.9,51.7
110907041,.,.,.
110907101,.,.,.
110908001,743,15.8,80
111901001,982,21.1,73.9
111901002,.,.,0
111901003,.,.,.
111901041,.,.,.
111901042,.,.,.
111901101,.,.,.
111901102,.,.,.
111901103,.,.,.
111901104,.,.,.
111901105,.,.,.
111901106,.,.,.
