,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
062903,117,95,101,122,108,114,115,114,103,102,194,1527,594,82,203,1001,16.2,13.6,15.6,19.2,16.4,14.7,15.8,14.984732824,39966.416852,122.7105,062,96.1
062904,43,43,38,38,46,50,49,56,42,47,24,591,337,14,75,308,13,13.9,16.5,15.1,16,12,13.9,14.461880137,41634.522637,50.4398,062,96.6
062905,4,3,5,6,4,5,0,0,0,0,4,41,23,10,5,25,8,9,5,6,.,.,.,15.666666667,44683.845308,5.1082,062,97.6
062906,19,15,20,14,16,16,0,0,0,0,0,147,121,6,18,37,19,15,20,14.3,16,16,16,13.4,41002.690381,9.9997,062,96.7
063903,20,24,16,23,19,17,18,28,15,16,6,291,157,16,27,140,10,12,16,8.9,13.7,11.4,13.8,16.068965517,42815.917911,29.0015,063,95.4
063906,5,6,3,9,7,6,3,5,8,13,0,92,66,5,13,59,5,4.4,3,9,6.9,5.1,9.3,15.25,40806.58474,14.6431,063,96.3
064903,171,134,174,167,147,151,196,163,145,135,15,2336,152,153,221,1839,16.9,14.9,17.4,20.8,19.7,18.6,18.1,12.663379773,46679.38043,160.841,064,94.3
065901,35,40,37,29,39,45,44,42,44,39,75,523,393,33,61,277,16.7,19.2,17,17,20.6,12.9,19.3,11.444694582,38701.762132,52.0697,065,96.7
065902,11,8,8,8,13,20,18,19,11,12,0,151,126,7,21,92,7.4,7.6,6.4,8,9.9,7.6,7.6,16.125,39840.56575,23.2958,065,97.1
066005,5,5,5,3,0,0,0,0,0,0,0,38,2,1,5,35,7.8,5,5,2,.,.,.,22.374620268,44290.937534,5.4974,066,94.6
066901,34,32,32,20,41,33,37,32,37,21,0,428,9,30,33,262,17,16,14.8,10,18.2,17.5,16.5,14.864864865,39514.067898,35.0026,066,92.3
066902,96,88,96,91,114,121,118,120,93,91,2,1354,13,111,110,799,15.8,14.4,15.8,13.9,15.9,14.8,17.2,14.130618302,41483.010724,97.9641,066,92.7
066903,59,71,51,59,58,71,68,59,43,47,1,823,101,38,81,542,19.7,17.7,13.2,14.7,13.1,13.2,14.2,11.557357174,45090.200679,71.887,066,93.8
067902,54,67,60,54,71,54,73,78,64,78,22,850,683,76,114,480,13.5,26,24.9,14.3,10.8,11.3,13,11.963562753,39539.957488,93.23,067,96.9
067903,102,96,81,89,89,94,100,66,88,80,14,1230,915,51,145,626,20.4,19,16.2,14.8,12.6,14.3,16,13.211009174,38808.017767,97.9701,067,95.1
067904,28,29,33,19,27,22,27,26,28,26,6,380,235,18,49,264,13.7,14.3,16.5,9.1,10.9,10.3,12.7,11.853658537,39617.008594,36.9682,067,96.7
067907,27,35,30,30,39,26,38,26,35,26,7,447,346,42,61,314,13,17.5,24.3,14.6,13.4,10,12.2,13.966942149,40049.474051,41.335,067,95
067908,19,9,16,16,13,13,10,23,21,11,0,235,202,10,26,149,19,9,16,16,9.8,10.1,9.3,13.075661573,37900.234875,24.8311,067,96.9
068801,0,0,0,0,0,0,83,117,184,110,28,494,185,0,50,313,.,.,.,.,13.1,14.1,13.7,9.2561539212,40775.578308,25.4584,068,89.4
068901,2096,2167,2067,1989,1969,1914,2116,1978,1690,1394,1427,27230,7958,1644,2637,13591,19.1,19.9,21.1,21.7,20.9,20.9,21.2,11.590053841,46575.337083,1696.1104,068,93.8
069901,23,20,19,18,27,28,20,32,27,26,7,333,67,16,36,226,11.5,11.3,15.6,8.8,11.7,8.3,11.3,14.292831106,42403.485714,36.1678,069,97.6
069902,13,29,11,24,19,24,28,25,25,20,2,269,157,16,32,186,13,13.5,11,14.4,12.4,11.2,11.2,13.084507042,39399.392043,30.8239,069,94.9
070801,25,15,11,10,18,14,13,26,22,12,48,253,141,0,25,154,25,15,11,10,13.6,11.1,12.9,7.7762093543,42814.135038,21.1807,070,93.4
070901,16,19,17,18,24,20,23,21,21,25,6,305,187,14,33,204,16,18.7,16.9,16.5,18.8,17.9,21.7,8.0476190476,38376.314634,21.0009,070,96
070903,470,436,449,429,411,434,401,389,332,323,770,5785,2287,480,650,3464,21,20,24.5,19.6,18.8,17.9,19,12.721804511,47599.559601,370.7406,070,95.7
070905,182,155,170,188,177,170,198,172,155,139,205,2425,803,122,301,1716,19.8,18.1,18.6,22.6,17.7,17.1,17.9,8.9243388926,42947.228546,149.9984,070,96.1
070907,48,44,61,41,45,59,58,39,46,35,107,621,354,52,62,347,14.4,13.8,18.4,13.7,14.1,15.8,18.5,10.982758621,38416.148401,58.0008,070,96.3
070908,512,521,537,566,562,562,607,580,504,484,361,7101,5451,464,837,1286,18.4,18.7,21.5,24.8,22.9,20.9,22.9,11.083138819,46307.10951,467.4402,070,96.3
070909,17,17,12,23,18,15,12,22,15,9,61,232,115,5,27,165,17,16.8,12,23,13.3,11.2,12.7,13.409090909,39623.010172,22.0014,070,97.2
070910,100,83,71,88,92,94,94,82,88,60,20,1131,722,74,153,470,19.8,20,16,15.3,14.9,13.8,18.4,11.062599563,39919.332239,85.8446,070,95.7
070911,378,364,410,380,455,464,487,425,433,375,780,5343,3045,355,653,1789,21.2,21.2,20.2,20.9,20.9,20.4,21.6,12.52172801,45650.44107,328.198,070,95.7
070912,493,524,466,466,492,452,520,537,460,436,957,6632,3447,416,740,3309,18,19.2,19.5,18.3,22.9,20.1,22.5,12.83935764,47928.868227,461.3199,070,95.7
070915,85,77,90,75,89,99,84,74,79,71,29,1077,837,69,166,386,20.4,17.6,16.3,13.9,15.9,16.8,16.6,9.9351851852,41480.789236,77.7087,070,96.5
071801,70,67,64,81,93,49,36,0,0,0,26,685,103,0,60,327,17.5,21.7,21.4,20.3,22.6,22.2,21.2,6.1874973505,37056.27829,43.9358,071,93.6
071803,0,0,0,0,0,0,23,67,74,55,4,219,4,0,15,193,.,.,.,.,25,25,25,1.7419354839,32725.055426,15.4999,071,91.4
071804,0,0,0,0,0,0,74,89,180,97,4,440,49,0,35,304,.,.,.,.,10.6,9.2,10.1,2.2413793103,41381.100163,29.0077,071,89.5
071805,28,21,22,23,10,10,0,0,0,0,11,443,6,0,22,390,16,12,24.4,14.3,11.7,13,13.5,0.1923076923,35965.310518,26.0001,071,94.5
071806,58,52,60,83,101,71,31,20,0,0,16,614,41,9,13,401,29.8,25.8,27.6,20.7,23.2,21.6,21.7,2.0649350649,36869.179366,36.6936,071,96.3
071807,0,0,0,0,0,0,0,0,0,0,0,126,2,0,7,118,.,.,.,.,.,.,.,1.7777777778,36845.555556,9,071,94.1
071901,772,806,789,814,817,785,905,728,683,591,92,10859,332,450,827,9367,22.4,21.4,25,24.6,23.2,19.5,20.2,9.379368821,48671.633377,635.7106,071,96.5
071902,4627,4432,4552,4462,4667,4540,6296,4214,4266,3633,3063,62071,7610,5909,5201,42532,18.4,21.5,29.2,21.6,20.9,21.4,21.4,11.912551224,48324.162765,4392.3621,071,95.3
071903,177,180,199,175,178,216,197,179,157,135,2,2441,29,188,330,2281,18.4,17.6,38,20.3,16.7,16.1,18.2,9.4674216947,47864.557035,174.5413,071,97.2
071904,286,278,265,279,253,294,319,246,254,204,7,3903,10,190,359,3642,17,19.3,20.5,20,17.6,19.6,20.1,10.67574237,46754.505175,264.5262,071,97
071905,3322,3156,3154,3213,3246,3304,3888,3353,3264,3057,969,44325,2381,3696,4689,35533,19.1,19.3,30.9,31.8,22.3,23.7,22.4,11.363287861,48724.858982,3043.8644,071,95.5
071906,59,56,49,69,58,57,74,54,42,38,8,778,26,31,74,778,14.5,18.7,16.3,20,18,14.8,16,13.315879596,48718.551729,55.6418,071,96
071907,452,409,427,442,416,420,557,441,379,315,42,5719,283,344,480,4526,17.6,17.1,20.7,20.9,18.7,18.6,19.2,12.906668156,47726.589514,389.3843,071,95.6
071908,91,101,111,100,117,101,84,67,66,48,1,1266,4,84,48,1203,13.8,16,21.7,20,21.1,16.4,17.6,9.0308543219,46865.822967,77.9352,071,96.3
071909,2955,2984,3012,2959,3023,3052,3645,2937,2883,2361,703,39570,1582,2596,3256,29549,19.7,20.3,24.1,23.9,21.1,24.4,23.4,9.4510678984,47438.592485,2428.6875,071,96
072801,0,0,0,0,3,13,61,55,62,26,9,220,139,0,32,135,.,.,.,.,.,.,.,1.7615341857,36792.682124,15.552,072,92
072802,0,0,0,0,3,10,35,46,37,24,4,155,78,0,46,117,.,.,.,.,6,5.7,7,1.5273853246,32336.820978,13.6899,072,85.5
072901,8,1,6,5,0,1,0,0,0,0,0,43,11,0,3,36,9,1,5.3,6,.,.,.,8.8479470425,37191.150102,7.0099,072,96.7
072902,118,107,101,88,86,87,100,69,82,66,12,1315,624,138,110,865,19.2,21.2,20.1,16.2,14.1,13.4,13,11.52991453,39934.252583,100.9629,072,96.2
072903,263,230,262,237,289,272,277,300,227,218,61,3493,2493,218,275,1515,21.8,19.1,18.7,17.6,19.8,20,21,13.321835492,43406.174314,232.4908,072,95.7
072904,11,11,10,5,14,5,0,0,0,0,0,93,85,2,3,20,10,11,.,11.8,12.7,9.5,9.5,7.8,36768.233337,9.107,072,96.8
072908,12,12,17,14,19,12,24,13,15,15,0,191,142,9,20,82,12,17,17,14,15.1,12.2,18.6,11.761904762,39649.20182,21.0004,072,96.6
072909,19,15,14,17,16,15,13,13,13,12,4,212,103,18,14,120,19,11.8,14,15.5,13.6,11.1,10.6,13.620173557,37995.319198,22.466,072,97.1
072910,9,10,9,8,17,11,0,0,0,0,0,95,88,14,6,39,9,9.9,10.8,7.5,20.5,14.5,13.8,15.344029288,43602.215589,10.4727,072,96.8
073901,29,29,29,37,41,36,33,27,32,30,100,453,126,46,68,392,14.5,20,19.2,17.3,13.7,14,14.9,11.776470588,39883.90396,41.9389,073,97
073903,102,79,84,76,84,81,106,81,79,74,715,1194,145,45,190,1047,18.1,14.3,20.7,15.1,12.9,13.2,13.7,10.492282748,39583.867261,101.0071,073,95.7
073904,16,20,18,17,15,14,0,0,0,0,0,154,118,12,13,37,16,20,18,13.4,14.7,7.3,9.7,17.692307692,41864.739012,12.1067,073,97.6
073905,57,50,54,54,60,47,66,81,73,68,142,808,422,53,134,449,19.5,16.3,18,17.6,13.3,14.7,16.3,13.579545455,41042.986101,67.9555,073,95.6
074903,152,157,143,145,128,139,159,139,154,150,153,2042,1529,89,268,1146,19,21.9,20.3,-2,18,16.3,18.1,12.408408408,41168.298412,150.1088,074,95.9
074904,17,31,24,28,12,24,15,20,10,21,10,310,289,3,31,125,17,15.5,12,14,12.3,13.9,12.4,13.816599052,39419.097248,29.5358,074,97.6
074905,18,20,17,17,19,26,23,17,16,24,1,257,229,19,43,115,8.7,20,16.6,16.6,13.2,10.9,9.6,14.625,39856.851232,26.9998,074,96
074907,45,42,38,40,34,48,52,51,48,53,95,639,468,35,85,354,15,21,12.7,19.5,15.8,11.6,17.7,13.463069697,42619.415769,61.7179,074,95.8
074909,65,49,63,76,69,75,54,75,78,67,64,889,723,37,123,433,15.6,15.9,20.1,17.5,15.6,13.5,16.7,11.722891746,41735.256622,62.5738,074,96.9
074911,18,14,27,27,19,19,35,29,26,24,9,307,275,20,48,134,18,14,13.5,13.5,12.9,11.5,15,10.045217391,38507.42154,28.7496,074,96
074912,42,39,40,38,55,43,43,45,45,41,15,572,480,29,76,219,21.1,32.6,33,18.7,12.8,15.3,14.4,11.666666667,38694.519219,48.2224,074,95.6
074917,33,30,28,34,35,44,37,30,40,30,4,424,382,11,45,151,13.9,14.2,14,16.7,15.9,12.7,14.1,14.268292683,42153.85874,37.9994,074,95.6
075901,32,44,47,44,41,52,36,44,42,29,20,557,237,32,36,306,10.7,15.3,15.7,21.5,12.3,13.2,14.5,15.931034483,39701.130514,52.5262,075,96.5
075902,133,103,123,134,161,171,161,164,143,115,217,1867,1074,107,188,902,23,17.1,17,20.5,18.7,17.9,18,14.850793651,42967.629203,141.8489,075,95.2
075903,52,58,54,38,59,42,58,58,58,48,144,732,382,57,56,372,17.3,19.2,17.7,18.7,16.2,14.2,14.2,17.870967742,44462.297614,55.5027,075,96.8
075906,19,13,10,13,21,18,18,17,19,14,3,213,195,11,13,52,19,13,10,10.8,11.6,9,16.3,15.69114373,40310.382317,17.9691,075,96.6
075908,10,23,19,20,18,18,11,17,12,17,15,227,177,14,19,74,9.8,15.3,18.7,19,11,7.2,10.4,14.806451613,41130.090732,23.9266,075,96.8
076903,20,15,25,16,14,21,29,31,20,20,10,287,202,14,27,173,20,15,25,8,9.8,11.9,11.1,13.49382716,41973.7027,28.5002,076,96.8
076904,22,20,15,22,28,33,34,31,28,26,34,364,188,22,54,230,11,20,15,11.6,14.2,11.2,11.9,13.658823529,40615.783578,33.1441,076,94.7
077901,64,60,66,61,47,71,68,63,64,54,46,882,207,46,92,595,16,15,15.9,10,11.4,11.7,10.6,12.290953754,39211.295539,88.4888,077,95.6
077902,43,43,45,40,49,40,45,47,37,42,15,559,163,35,68,371,13.1,12.8,15.3,19.2,11.9,9.9,10.4,15.233082707,40795.942551,57.11,077,96.7
078901,13,12,18,14,14,22,23,23,18,27,15,239,182,30,40,165,10.9,12,17.8,18.5,14.9,10.3,16.3,12.333333333,39465.559413,24.1664,078,96.9
079901,1871,1733,1675,1713,1633,1586,1758,1549,1401,1321,4353,22867,7093,1901,2297,10337,21.5,20.4,23.3,24.5,23.4,22.1,24.9,11.016671491,50912.564616,1448.0291,079,96.1
079906,217,174,155,184,188,201,222,195,214,154,106,2557,1478,104,256,750,19.5,19.3,18.8,20.9,17.8,16.9,16.6,15.50861875,47811.748904,166.7939,079,96.5
079907,5096,5049,5240,5333,5325,5389,6114,5697,5332,4721,21569,68507,15833,5540,4877,21173,19.1,19,22,21.1,22.7,21.8,23.8,10.49979029,50702.670522,4353.7723,079,96.4
079908,9,8,8,11,0,0,0,0,0,0,39,80,1,0,9,79,13.8,19,13.2,.,.,.,.,4.9100065934,38652.752448,7.1282,079,96.4
079910,225,211,224,250,250,256,287,220,175,208,1185,3033,262,161,234,1669,19.1,20.7,20.5,23,18.8,18.3,19.3,10.504478265,47714.255551,204.0687,079,96.1
080901,113,107,99,116,94,110,119,127,109,109,123,1499,1059,100,173,726,19.3,19,15.7,17.3,13.5,12.7,15.6,14.40378088,42213.933316,123.5174,080,96
081902,127,131,141,137,123,144,141,147,136,121,356,1822,1120,97,207,878,18.1,18.7,18.2,17.5,13,13.6,15.2,11.676012461,44440.814431,148.7072,081,95.3
081904,100,97,89,93,74,76,96,89,82,83,192,1208,755,98,119,477,16.7,17.1,16.9,17.2,12.7,12.6,12.7,12.171052632,41772.773564,98.9693,081,95.1
081905,43,37,32,22,40,42,38,31,30,34,71,473,347,29,52,200,18,16.9,15.9,10.4,16.3,12.9,13.9,12.700002906,40900.573738,41.2436,081,96.3
081906,15,15,15,12,13,15,0,0,0,0,7,164,142,6,6,43,15,15,15,12,14,11.3,14,8.375,39411.121432,16.0015,081,96.1
082902,56,69,75,65,57,58,87,55,61,55,2,887,95,87,110,669,13.2,15.2,15.6,15.1,13.2,9.4,11.1,14.478943656,48904.9398,80.5728,082,95.1
082903,210,149,167,145,166,147,188,182,158,111,7,2242,202,130,205,1771,18.7,14.2,18.4,14.8,16.8,17.3,16.9,11.886819076,44005.058562,174.3276,082,95.6
083901,39,35,40,30,38,44,35,38,41,47,52,594,110,42,72,413,12.4,16.5,18.9,9.7,10.9,10.7,11.4,13.248120301,45219.468657,58.4685,083,96.1
083902,7,8,8,7,8,18,10,8,14,9,0,127,62,12,10,63,7,7.2,8,7,9.5,6.1,9.8,16.259911894,44216.919297,22.5331,083,97.1
083903,193,184,148,169,161,150,187,159,154,158,40,2377,1378,118,240,1138,18.2,17.3,15.5,17.1,16.8,15.1,15.9,14.97947155,48181.988146,184.4132,083,95.6
084801,64,47,46,45,27,26,0,0,0,0,433,505,16,41,4,302,25,25,26.7,25,25,25,25,5.0512820513,37407.573769,39.0009,084,97.3
084802,28,29,15,15,19,15,0,0,0,0,45,288,73,0,14,233,13.7,14.3,14.2,19.2,9,21.5,12.8,4.0005701083,41698.620725,21.8029,084,96.3
084804,28,22,20,0,0,0,0,0,0,0,114,129,3,0,9,113,.,1,.,.,.,.,.,7.1834984778,31864.629418,8.77,084,97.5
084901,684,643,591,603,604,567,777,538,502,439,1348,8517,3200,357,814,5335,17.9,19.4,23.6,22.7,19.1,24.9,21.3,10.91089029,47723.294703,565.3101,084,94.7
084902,363,347,396,377,344,392,564,493,446,468,1413,5565,1302,342,446,4273,16.4,15.4,14.6,13.4,16.3,16.6,15.5,10.86690111,48770.172537,519.7674,084,93.1
084903,6,12,10,11,12,11,13,20,20,13,0,156,127,7,11,130,6,12,10,11,12.5,7.1,11.9,10.973386803,36661.002144,20.4305,084,94.3
084904,285,290,270,237,247,263,362,228,247,206,2697,3704,323,218,376,2783,21.4,21.7,22.9,18.3,17.6,16.4,19.1,10.533340112,47731.15128,264.4375,084,92.9
084906,494,452,433,430,460,420,485,438,390,393,1235,5903,2344,361,516,3777,21,19.3,23.5,23.4,20.2,20.7,20.3,12.230818382,49088.311237,391.1966,084,94.4
084908,79,89,74,70,72,81,96,74,93,72,444,1135,344,51,130,848,17.9,22,18.4,22.2,18.5,15.9,16.4,13.19656685,46196.091105,95.824,084,94.9
084909,359,334,350,384,324,335,475,349,284,314,35,4597,3905,191,480,1535,21.5,20.8,23.9,26.9,22.1,18.4,21.2,9.4612942302,45665.66414,300.0376,084,94.5
084910,2710,2806,2892,2937,2860,2943,3098,2826,2767,2462,3447,37045,22039,2648,3607,8168,19.4,20.5,23.1,16.9,21.9,25,25.7,11.211737001,48250.440028,2401.256,084,95.7
084911,416,471,488,489,481,490,530,530,497,438,135,5967,4832,664,504,395,20.9,21.1,25,25.1,25.5,23.5,23.1,12.771426603,49561.100905,368.859,084,96.5
085902,52,42,65,45,66,54,93,81,73,41,65,852,372,17,97,540,13,10,16.3,10.6,10.7,10.6,11,13.779038674,43092.345797,89.0066,085,95.4
085903,5,15,7,14,12,6,12,11,13,10,11,143,38,7,12,124,5,13.6,7,11.6,9,5.9,8.5,9.0554016016,34346.26478,18.3322,085,96.2
086024,4,2,2,5,1,2,0,0,0,0,0,25,23,0,3,0,2,2,5,.,.,.,.,21,46496.648992,1.9783,086,98.3
086901,183,204,209,209,217,227,231,233,234,219,9,2800,1620,185,263,1326,19.6,20.2,18.3,21.8,20,17.9,20.4,14.45962952,44407.933865,215.8824,086,96.2
086902,29,44,45,53,45,49,54,61,60,38,2,611,501,35,64,215,14.5,22,22,19.5,15.3,14.3,15.7,14.676986244,45447.619089,46.6547,086,96.8
087901,17,16,19,21,24,18,17,17,27,17,0,262,153,16,27,122,17,16,19,21,10.9,10.1,10,16.433554049,48641.798628,27.1468,087,97.1
088902,70,89,95,110,93,103,119,98,115,95,96,1289,620,120,140,605,19.6,15.1,16.3,18.6,15.4,15,15.8,14.392211815,44216.484617,110.8276,088,96.1
089901,182,194,182,171,181,188,194,165,147,169,264,2525,790,191,207,1664,18.1,19.4,18.1,17.9,14.5,13.5,16.4,11.789805264,40246.995025,188.4859,089,95
089903,79,87,59,68,71,55,89,44,65,72,22,1024,306,58,98,746,19.6,17.4,15,16.7,12.8,12.5,12.7,10.959095264,42338.803937,78.8384,089,95.7
089905,22,12,20,18,10,18,9,17,17,16,44,251,13,6,20,226,22,12,14.7,18,11.8,10.4,12.1,7.9523809524,38363.067049,20.9997,089,95.6
090902,15,9,7,9,9,6,12,12,13,16,0,143,131,9,11,48,15,9,7,9,9,6.9,9.1,9.3152784875,37811.073758,19.0001,090,94.3
090903,14,19,12,19,16,18,18,20,19,15,4,224,194,0,13,116,14,18.6,11.4,19,11.5,9.4,14.3,9.5,36950.471801,22.9991,090,96.7
090904,260,244,245,258,247,248,260,254,231,240,166,3406,2009,262,369,1736,19.6,18.3,18.9,25.8,17.8,18.1,18.9,11.68744332,41034.783334,254.1777,090,94.8
090905,5,3,2,3,0,0,0,0,0,0,1,27,20,0,1,4,.,.,.,.,.,.,.,5,34518.770626,2.9999,090,95
091901,68,52,44,54,69,54,65,62,57,65,5,808,762,32,122,225,16.9,17.4,14.7,17.4,14.6,13,14.4,16.493333333,43997.915253,66.2161,091,95.8
091902,47,46,31,37,31,39,49,40,38,36,5,539,484,15,45,160,15.3,15.3,10.3,16.7,12.7,12.3,15.8,10.518518519,40707.536292,50.3563,091,95.6
091903,315,317,347,341,319,316,354,365,327,294,555,4431,3184,152,750,2660,17.5,18.4,19.8,21.1,20.3,18.9,21.2,13.674720546,46137.644116,326.5603,091,96.2
091905,78,70,79,69,82,88,62,80,71,55,13,980,848,55,105,334,19.1,17,18.7,15.7,15.1,12.2,14.7,13.615384615,41333.036556,73.6367,091,96.4
091906,535,474,503,448,423,437,513,423,417,385,1008,6554,3439,688,855,3775,17.9,19.3,25.1,19.8,20.2,21.6,22.9,10.487639181,45429.640448,515.1095,091,95.4
091907,15,12,19,16,12,14,0,0,0,0,0,147,104,4,11,83,14.4,11.8,18.1,13.9,7,12,13,5.9285714286,35537.550321,14.0002,091,95.8
091908,112,97,109,116,100,99,109,110,123,96,23,1340,1207,116,134,290,18.5,20.4,17.7,18.9,14.5,15.2,14.9,12.825529391,42693.289421,100.6526,091,96.3
091909,128,97,117,115,116,106,128,123,137,130,7,1613,1411,84,203,658,17.3,19.1,23,20.9,16.2,16.7,19.1,14.146825397,43442.268584,116.0009,091,95.1
091910,45,57,51,62,58,53,58,57,69,54,55,756,651,47,101,290,14.8,18.7,16.6,18.4,14.9,12.9,16.3,12.58974359,43667.001584,62.4329,091,96.4
091913,92,112,111,106,92,98,90,97,83,102,7,1305,1185,74,153,449,17,21.8,21.5,16.8,15.7,14.9,14.4,13.380952381,46823.748536,95.9953,091,95.9
091914,61,54,68,68,69,49,76,72,68,79,13,871,787,39,94,336,14.3,17.7,22.2,16.3,15.7,13.1,13.7,13.080291971,42229.854532,59.6036,091,96.1
091917,59,66,65,64,54,62,66,70,77,75,2,830,634,67,97,209,19.7,16.3,15.9,19.6,12.7,11.5,12.7,11.126213592,42094.747391,90.3444,091,97
091918,56,56,54,70,74,67,69,61,76,68,17,795,740,54,122,247,17.3,48.8,34.8,16.2,12.9,12.8,15.3,12.493333333,40993.895641,70.2237,091,95.8
092801,0,0,0,0,0,0,16,47,43,49,15,155,110,0,26,50,.,.,.,.,9.9,6.2,9.5,12.619834711,49604.467384,12.0507,092,92.2
092901,161,161,150,163,139,157,165,145,124,143,492,2077,1379,135,307,1241,19.5,19.3,17.1,15.3,12.7,17.2,14.8,12.882697947,39610.660733,168.8098,092,95
092902,305,280,275,265,238,217,306,249,250,259,787,3788,2116,209,377,2043,23.4,23.1,24.6,15.7,16.4,15.2,17.6,12.289830508,42540.131158,287.3599,092,95.5
092903,701,599,593,579,551,604,608,608,497,387,3827,8235,1885,434,905,5455,20.7,21.6,23.7,18.7,17.2,18.4,19.2,13.212092934,45920.043244,558.2556,092,95
092904,345,354,350,338,340,340,363,319,356,319,848,4648,2631,322,460,2157,19.8,25.8,20.7,18,18.5,16.8,17.1,13.854327288,41089.570733,322.0818,092,95.4
092906,97,90,96,86,92,115,95,110,94,92,110,1290,995,105,106,522,19.2,17.7,18.4,15.2,14.5,15.9,16.8,14.376146789,39841.661667,100.1329,092,96.2
092907,133,158,141,153,143,127,150,154,119,110,194,1879,1498,90,107,491,25.7,22.2,22.9,20.8,16.8,16.1,18.4,14.531703494,40201.886978,130.8296,092,96.2
092908,110,112,118,103,107,104,109,111,92,92,38,1380,1264,108,110,406,22,22.4,23.6,21.7,17.6,16.3,18.6,13.723577236,41013.635345,98.7453,092,96.6
093901,40,41,47,37,50,53,54,58,47,50,77,639,486,45,52,276,13.7,20.2,17.4,14.5,12.8,12.3,13.2,11.132075472,42174.213343,52.2365,093,95.5
093903,33,35,30,39,41,43,39,30,47,32,17,496,425,32,47,224,16,17.5,15,19.5,14.4,17.1,17.7,11.842696629,43338.327163,42.7145,093,95.5
093904,206,221,209,191,195,219,205,233,204,169,809,2945,960,92,225,2131,18.5,17.5,17.4,19,16.7,18.5,19.2,10.558333377,41542.265934,208.7266,093,96.1
093905,14,7,16,12,12,6,5,14,8,7,15,131,105,1,10,64,14,7,16,12,8.1,9.4,7.3,9.5625149414,37148.843502,17.7069,093,94.9
094901,561,543,576,528,542,573,702,506,482,390,534,7556,2326,577,815,4824,20.6,18.5,19.8,18.6,19.7,17.8,18.6,11.066499089,46147.816821,532.5488,094,94.5
094902,881,842,820,837,807,877,1055,872,881,749,1424,11127,5810,386,1097,2799,18.6,18.7,23.5,23.7,22.4,20.3,21.9,9.7828917662,49109.979608,716.6789,094,96.2
094903,109,109,114,109,139,138,113,108,114,100,36,1484,822,113,124,531,18.5,23.8,25.2,26.3,20.8,21.5,21,14.018501723,42759.637545,97.6338,094,95.8
094904,87,106,100,112,132,93,121,106,89,105,50,1329,847,109,100,546,16.7,19.1,17.1,21.4,18.8,19.8,18.8,13.848920007,42923.901633,102.1832,094,96
095901,50,69,53,62,56,50,57,54,55,47,15,763,337,59,90,418,15.8,22.3,25.2,15.4,12.5,13.3,12.8,14.336842465,41150.262191,67.4801,095,96.7
095902,2,7,10,8,13,6,9,9,13,10,2,124,47,9,11,84,2,7,10,7.4,8.7,8.6,9.2,12.074012551,38662.320967,16.2543,095,96.3
095903,45,56,42,49,34,46,45,39,38,29,37,607,138,41,76,453,15.3,18.7,13.7,15.6,13.1,11.6,13.8,11.298387097,37083.149313,55.0004,095,95.6
095904,21,15,18,20,16,24,21,24,20,19,5,285,70,21,33,201,10.5,14,10.2,20,10.9,11.3,11.6,14.859375,41751.174305,27.9997,095,96.8
095905,440,451,419,403,414,391,458,379,348,313,300,5722,1169,353,740,3983,19.2,20.5,23.9,18.8,17.2,18.1,18.6,12.432344329,44265.452376,394.0628,095,94.8
096904,31,45,36,39,51,43,43,30,38,35,59,561,227,38,72,358,15.5,15,16.9,13.5,14.5,12.7,13.2,12.24,38612.797692,54.4982,096,95.1
096905,6,11,14,15,24,19,22,14,23,24,6,224,130,12,19,120,6,11,14,15,13.4,12.3,12.4,15.96,41158.430691,24.7205,096,94.1
097902,53,53,62,81,58,58,47,69,73,52,4,819,709,52,90,402,17.3,12.6,15.3,16.3,14.1,11.1,14.7,14.034883721,41791.423505,74.0022,097,96.4
097903,54,55,41,50,45,49,66,61,60,64,5,719,562,39,75,381,19.3,17.7,19,16.1,14.5,15,15,10.941541965,40675.064029,64.8195,097,95.9
098901,29,22,26,30,32,30,24,37,39,31,0,396,181,26,29,236,14.5,11,13,17.7,12.2,9.5,10.7,13.672057724,43205.519335,41.7613,098,96.7
098903,13,13,13,15,13,15,0,0,0,0,0,120,78,6,9,71,.,13,13,11.1,14.5,9.7,9.7,15.875,47173.99395,11.1238,098,96.3
098904,62,56,44,54,46,46,61,62,51,58,1,809,293,38,58,419,15.3,12.7,13.7,17.6,12.9,11.5,12,15.776280323,46720.67491,77.486,098,96.5
099902,10,13,17,11,12,22,10,17,14,14,8,182,109,10,24,130,10,13,8.3,17.2,9.8,8.3,9.4,14.377777778,39933.728832,21.3233,099,95.7
099903,45,42,47,43,46,41,45,38,35,32,44,556,365,44,97,343,14.7,13.3,16.1,13.8,11.4,9.9,10.9,13.464353945,38891.904133,58.0013,099,94.6
100903,108,87,112,94,119,96,119,108,85,73,182,1340,1096,109,146,606,17,17.5,18.3,15.9,17.4,16.1,17.3,12.873986859,39944.913373,106.7375,100,94.9
