,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
071807,0,0,0,0,32,23,0,30,30,32,0,275,0,4,0,16,258,.,.,.,1.3636363636,40338.701603,21.9999,071,Y,96.2
071809,0,0,0,0,0,0,0,50,39,12,6,255,2,22,0,14,143,.,.,.,3.1764705882,39595.56306,16.9982,071,Y,97.3
071901,975,812,743,645,841,934,835,931,864,875,91,11805,13,446,363,745,10102,19.8,16.8,17.2,10.227605531,52103.406602,666.4534,071,N,96.6
071902,5272,4720,4258,4274,4211,4455,4372,4490,4482,4455,2390,61290,675,6364,7461,5819,42727,15.3,17.2,18.3,12.761663467,50446.290876,4121.279,071,N,95.6
071903,243,164,164,143,176,193,167,164,167,182,0,2355,0,27,188,256,2104,11.4,12.5,12.9,10.264451299,53503.991739,177.4397,071,N,96.5
071904,286,278,238,233,269,295,299,284,312,286,6,4109,0,19,171,323,3823,20.7,21.6,21.5,10.487490918,49463.931573,252.2964,071,N,96.3
071905,3842,3149,2961,2871,2934,3146,3285,3056,3072,2994,718,43007,109,1922,3268,4470,34805,15.7,18.7,19.2,11.454211188,50882.127276,2932.8543,071,N,95.7
071906,77,40,49,43,63,46,63,61,73,57,6,813,0,39,44,69,813,15.9,13.9,13.7,9.5401386517,50600.12504,54.852,071,N,96.2
071907,503,471,465,417,437,426,472,414,431,403,47,5977,20,231,456,553,4470,17.6,18.8,22.5,11.583304448,51019.101471,382.1821,071,N,95.7
071908,96,120,96,95,103,120,93,92,95,100,0,1336,0,12,95,67,1261,15.4,16.8,12,6.6225689294,46132.67017,83.1105,071,N,95.7
071909,3867,3510,3186,3195,3181,3488,3400,3188,3205,3264,988,44405,273,2212,2526,3462,32057,20.1,21.9,22.1,11.018777822,50742.118358,2382.9792,071,N,96.3
072801,943,837,904,687,0,0,2,0,0,0,220,3373,15,1003,0,259,2227,.,.,.,6.5139107612,39811.819134,182.3214,072,Y,86.7
072802,73,53,34,16,0,9,23,0,0,0,3,208,0,80,0,25,181,6.7,8.9,9.8,6.3845332529,36137.183807,15.5065,072,Y,86.1
072901,0,0,0,0,4,4,2,7,7,9,0,61,0,23,0,5,48,3,3,3,7.10487742,37776.499791,8.1458,072,N,96.5
072902,73,78,63,73,88,98,89,83,85,93,11,1179,2,462,117,66,898,14.8,12.9,15.7,11.894736842,40966.247003,90.8035,072,N,96.3
072903,286,259,201,250,276,281,289,285,271,286,37,3711,33,2433,191,289,1809,19.5,19.7,19.5,12.79389313,47133.763885,240.479,072,N,95.9
072904,0,0,0,0,21,5,11,10,13,15,0,112,0,97,4,5,23,8,5.3,5.5,3.7692307692,39415.423372,11.9252,072,N,96.6
072908,9,16,10,9,10,13,14,10,16,9,0,164,1,130,6,4,73,10.4,7.9,10.5,10.947368421,38969.251931,19.0012,072,N,96.6
072909,18,13,17,14,14,16,15,28,12,9,0,219,0,108,13,13,123,10.7,12.1,11.8,9.748149911,38223.273043,21.85,072,N,97.1
072910,0,0,0,0,9,19,10,12,10,14,0,114,0,96,25,5,49,13,14.5,14.5,16.221468331,45108.842147,11.251,072,N,96.5
073901,27,45,28,38,38,36,47,27,39,34,88,509,0,120,27,59,409,16,14.5,18.2,14.392583319,46108.031873,47.8906,073,N,96.4
073903,54,65,55,63,57,78,66,68,75,64,546,965,3,82,43,136,853,16.3,16,15,11.281951955,39822.623498,82.2128,073,N,95.4
073904,0,0,0,0,15,18,18,18,18,18,1,158,0,116,4,14,28,17.5,11.3,18,12,41343.325744,20.5539,073,N,97.4
073905,44,59,56,46,42,32,52,51,43,44,85,634,0,300,42,76,434,11.6,11.1,11.2,14.500612317,40863.973853,52.6478,073,N,95.2
074903,126,127,129,115,132,148,147,154,109,153,157,1949,8,1278,77,236,1341,12.2,14.8,14.2,10.845933575,39894.786864,149.7071,074,N,96.5
074904,33,20,21,15,26,29,17,35,29,31,6,359,0,324,13,28,160,14.3,16.2,16.5,13.266666667,40086.895026,29.1072,074,N,97.2
074905,24,18,19,16,24,18,20,24,19,17,6,269,3,221,14,37,131,10.8,8.1,16.2,17.550655421,41770.018935,23.5018,074,N,96.2
074907,46,45,34,37,55,45,45,41,45,40,71,586,1,378,38,63,369,10.9,11.6,17.6,12.491525424,41738.747557,44.3023,074,N,96.1
074909,57,64,82,76,52,75,80,63,63,60,36,884,3,660,42,83,521,13.7,12.8,16.5,12.5,42797.429311,60.7142,074,N,96.3
074911,15,31,26,22,14,29,16,15,14,13,0,269,2,228,30,32,136,10.8,9.4,11,12.3671875,41052.694849,25.6001,074,N,97.2
074912,42,45,37,56,35,27,43,39,49,40,12,534,3,419,12,50,225,12.8,14.8,13.7,11.401869159,39959.306113,42.5026,074,N,96.7
074917,26,26,31,36,30,35,32,52,42,33,5,498,0,430,22,45,224,13.9,10.6,14.6,13.308098731,42939.457978,41.1039,074,N,96.3
075901,44,48,47,43,41,43,33,59,45,36,24,609,4,236,53,55,356,11.5,12.3,14.1,13.282217589,41280.981753,54.5942,075,N,96
075902,152,169,140,150,135,158,159,122,128,144,205,1901,11,960,135,145,979,13.1,12.2,15,14.118219405,45758.535893,141.6545,075,N,96.4
075903,51,57,52,56,52,47,49,53,48,42,99,706,3,318,48,66,433,12.5,12.7,16.1,12.324786325,43420.054553,53.5885,075,N,96.4
075906,16,14,12,17,19,22,19,12,9,13,3,211,0,185,12,18,57,9.3,6.1,13.4,10.543789403,39715.665988,22.31,075,N,96.5
075908,22,25,19,14,24,22,13,22,19,20,13,284,0,212,6,31,90,10,6.7,11.6,15.625,44854.387505,24.9406,075,N,96.7
076903,16,21,17,15,19,12,18,14,14,17,4,238,0,148,2,22,129,10.7,11.1,12.9,14.823529412,44256.362201,24.7868,076,N,96.8
076904,19,19,20,19,26,20,14,29,19,14,9,302,1,137,9,26,194,8.6,6.8,8.9,15.183908046,44118.073747,31.2853,076,N,95.1
077901,58,71,38,30,39,47,52,56,57,58,27,746,0,125,23,57,539,11.3,13.1,12.7,11.165048544,40766.659306,70.4568,077,N,95.1
077902,36,38,39,41,24,38,38,41,32,37,9,505,0,109,14,47,350,10.2,10.7,12.1,13.761904762,40673.731074,51.0022,077,N,96.3
078901,15,14,17,15,14,17,14,13,20,17,8,222,3,140,21,34,141,10.8,10,9.4,13.280701754,41364.867458,19.028,078,N,97
079901,2161,1789,1741,1605,2034,2059,2019,2101,2108,2071,5026,27024,1585,7661,2399,2249,12861,20.2,20.5,21.7,10.867505616,53450.17372,1542.7047,079,N,96.5
079906,257,197,193,188,216,244,243,165,224,229,106,2825,12,1450,74,236,1063,18.4,18.7,21.5,16.07141358,51169.07488,171.003,079,N,96.9
079907,6145,5739,5636,5113,5283,5525,5604,5196,5164,5439,20567,70512,16148,13104,4799,4422,25285,21.9,22.9,24.7,11.582873313,53953.624803,4121.7892,079,N,97
079910,260,262,245,218,272,246,277,236,235,255,1405,3479,276,168,207,284,2400,21.7,20.5,19.8,8.5934320491,50089.783909,222.5859,079,N,96.3
080901,124,96,108,101,136,133,114,134,144,100,77,1646,18,1077,91,151,910,13.9,12.7,14.6,13.471974171,44157.838886,129.3674,080,N,95.8
081902,124,131,115,109,146,130,137,122,131,129,286,1762,18,1032,97,127,866,11.7,13.4,13,14.812297735,47065.964968,140.4551,081,N,96.5
081904,106,84,80,75,82,114,120,83,99,104,179,1270,3,723,112,85,681,13.4,13.6,14,12.016393443,46792.037908,108.4504,081,N,95.1
081905,42,34,22,39,33,34,42,46,24,35,70,492,3,339,21,43,261,7.5,10.6,13.3,14.191919192,42340.027995,39.5035,081,N,95.4
081906,0,0,0,0,11,18,10,16,13,14,9,145,2,110,3,9,70,11.2,9.7,14,11.322580645,43423.1468,15.5007,081,N,96.9
082902,69,67,67,52,83,82,63,70,78,73,1,1006,5,85,62,72,800,13.7,11.5,13.3,10.598771485,49229.883165,71.1301,082,N,94.4
082903,199,156,122,119,178,183,201,182,152,153,7,2318,5,142,150,195,1993,16.1,17,18.1,9.4196029686,46608.473155,157.4003,082,N,94.1
083901,41,47,26,36,48,42,37,40,41,45,48,590,1,66,38,40,377,11.8,13.5,15.2,13,49061.796327,56.5548,083,N,95.3
083902,5,8,8,10,11,12,12,7,9,7,2,118,0,47,4,7,64,9.4,4.4,8.6,14.36372091,44400.53741,17.6011,083,N,96.5
083903,194,176,170,151,193,193,209,210,216,221,29,2725,13,1410,152,208,1279,12.4,15,16.5,13.489029479,52203.046307,216.5342,083,N,95.4
084801,0,0,0,0,21,16,13,45,31,28,314,412,3,18,18,4,348,9.7,9.7,9.7,9.0563207017,38842.911893,29.9137,084,Y,96.9
084802,18,0,0,0,58,59,42,62,62,61,78,708,3,122,12,61,601,17,15.2,13.8,5.1676640564,47993.701391,45.8405,084,Y,97.1
084804,0,0,0,0,26,16,24,23,29,32,198,320,7,25,25,17,290,22.5,22.5,22.5,2.6321461649,33066.901335,23.7541,084,Y,95.9
084805,32,24,14,13,28,33,26,40,43,46,220,418,4,73,0,26,323,13.9,11.4,13.5,3.3873771456,38038.915331,30.2612,084,Y,95.7
084901,801,696,593,522,702,713,734,748,753,732,1681,9966,245,3086,542,885,6358,23.5,24.8,25.4,11.000886701,49014.42041,597.1759,084,N,95.4
084902,513,517,455,400,448,468,442,488,466,440,1621,6796,140,1825,343,482,5003,20.4,21.5,21.8,11.292541684,49134.955366,379.9039,084,N,94.1
084903,15,20,12,16,14,9,7,4,10,8,3,148,2,120,2,12,95,9.8,9.8,9,10.52173913,39538.237517,17.2375,084,N,94.8
084904,186,169,158,126,203,177,137,161,177,172,1745,2523,7,191,86,264,1971,20.7,18,20.5,10.338890188,47931.064552,141.0356,084,N,94.1
084906,549,448,380,359,464,441,489,446,455,446,1209,6069,34,2109,270,497,4092,19.3,20.3,20.7,11.296273339,50932.048883,377.3484,084,N,94.8
084908,132,84,59,52,94,92,92,98,94,96,704,1528,6,355,45,130,1340,16.4,18,15.3,13.204797379,46939.564135,92.2142,084,N,94.9
084909,411,370,317,301,368,357,364,338,315,348,19,4606,30,3654,217,484,1630,17.9,19.7,21.3,9.8148148148,48593.254517,263.3686,084,N,94
084910,3345,3106,3117,2739,2975,3065,3049,2788,2944,2984,3276,39808,3920,19933,3570,3778,10944,18.4,19,19.9,11.436346801,51781.601329,2503.6522,084,N,96
084911,561,560,542,497,476,493,541,391,412,464,122,6045,366,4485,563,478,514,23.4,23.5,24.7,14.861740895,50765.600725,356.9185,084,N,96.5
085902,100,74,58,58,50,60,71,50,70,63,61,949,1,285,39,99,651,7.2,7.8,7.4,12.76449841,43251.715322,90.8118,085,N,96
085903,19,11,18,15,15,15,8,10,9,14,5,160,0,72,9,15,119,13.9,9.8,13.5,13.777777778,39046.969711,17.6667,085,N,96.4
086024,0,0,0,0,0,3,1,1,2,4,0,19,0,14,0,5,0,1.5,1.5,1.5,7.274081807,45312.082337,2.1072,086,N,97.6
086901,250,243,246,228,206,218,201,216,219,218,3,2933,10,1518,227,249,1544,17.7,16.1,17.7,13.965967567,48669.726164,221.1392,086,N,96.1
086902,54,56,57,40,36,49,48,37,40,45,3,592,2,502,46,72,232,13.2,14.1,15.3,14.919972593,48740.797506,49.2898,086,N,96.3
087901,16,29,22,26,21,22,22,27,11,22,0,296,0,154,10,22,129,14.3,8.9,11.3,15.027777778,50536.07923,31.1094,087,N,97.2
088902,118,104,98,92,112,115,90,91,92,108,66,1344,3,607,118,132,649,15.7,14.5,16.8,14.992891847,46280.402138,108.5407,088,N,95.9
089901,223,174,140,157,203,187,188,211,215,218,215,2764,7,659,205,254,1954,15.3,13.8,15.8,11.063298528,45652.343722,203.267,089,N,95.6
089903,93,54,67,64,66,88,77,70,81,85,6,1055,0,233,65,108,858,13.3,12,12.8,12.070588235,46435.883836,78.0798,089,N,96.1
089905,17,22,19,11,24,22,19,32,21,22,40,308,0,11,14,29,289,12.5,9.4,9.3,6.0627724743,39972.700984,28.45,089,N,95.7
090902,12,13,8,8,16,12,15,13,12,12,1,175,0,141,5,13,80,7.5,8.4,9.6,12.821939587,41868.086266,18.2517,090,N,95.2
090903,13,13,14,14,12,22,20,18,14,9,3,213,0,182,0,16,94,12.5,9.5,10.6,12.792811839,41141.731208,22.7585,090,N,96.6
090904,244,247,246,218,259,244,269,289,272,299,116,3736,9,1858,246,351,2101,15.8,18.2,21.3,10.756915215,45668.611783,268.5001,090,N,95.8
090905,0,0,0,0,7,0,0,7,3,6,1,46,0,35,0,2,5,.,.,.,7.75,36624.912342,3.9985,090,N,96.4
091901,53,47,51,59,60,61,59,57,49,74,4,780,0,680,46,62,289,12.8,12.4,14.3,15.879194631,44843.918348,61.4022,091,N,96.3
091902,44,31,44,29,37,47,50,30,30,46,14,516,0,421,16,32,213,12.8,12.8,13.4,12.371386575,45519.147085,43.534,091,N,96.4
091903,325,332,268,288,323,330,320,330,322,317,489,4404,37,2784,125,650,2865,17.3,18.1,17.9,14.099077406,47960.411868,324.643,091,N,96
091905,74,84,60,84,75,91,83,84,72,76,4,1056,6,854,38,96,469,13.9,12.1,12.7,15.006673795,44871.623829,78.4473,091,N,96.5
091906,528,511,425,375,522,506,504,561,558,506,941,7137,141,2987,765,797,4707,15.9,14.4,15.6,11.523182253,48205.455518,511.6724,091,N,95.7
091907,15,23,0,0,18,17,24,26,21,19,1,295,3,196,28,25,164,8.5,10.4,15.8,6.5,42683.535624,28.1171,091,N,96.5
091908,109,103,112,91,110,98,117,109,93,85,23,1332,3,1120,116,97,386,15.1,15.7,16.5,13.116809215,46184.245936,92.858,091,N,95.9
091909,127,112,91,91,102,140,119,123,114,114,4,1548,6,1269,61,143,799,15.6,15,16,13.641921397,43818.344067,109.7008,091,N,95.9
091910,76,58,59,52,68,69,61,53,68,56,42,797,3,633,47,64,370,13.7,14.4,17.7,14.333333333,46469.81666,61.0103,091,N,96
091913,128,99,100,73,109,106,107,105,93,98,5,1348,11,1141,61,129,558,15.1,16.3,16.8,15.461488998,47105.638278,87.6905,091,N,96.4
091914,58,87,69,68,65,82,75,59,56,50,5,870,0,746,27,74,441,11.4,14.5,15.1,13.113388106,43455.447298,60.645,091,N,96.2
091917,63,63,73,65,60,61,62,52,43,42,5,764,5,548,72,60,246,13.4,13.4,14.9,13.962606202,48302.870432,77.0123,091,N,96.3
091918,56,45,61,66,54,58,62,53,52,55,12,718,2,636,33,80,338,12,10.8,11,15.15942029,43426.140442,62.5282,091,N,96
092801,24,46,49,54,0,0,0,0,0,0,10,173,0,128,0,10,51,11.9,7.5,8.9,11.004329004,45987.977219,11.549,092,Y,96.2
092901,145,142,141,116,126,135,141,124,140,133,376,1868,16,1075,131,231,1233,16.1,14.9,15.7,14.199493329,43400.502459,138.2253,092,N,95.8
092902,287,249,255,234,304,287,276,304,302,302,653,4011,42,1940,158,286,2473,18.4,18.8,18,13.783595113,42863.526015,273.9241,092,N,96.1
092903,593,556,473,452,610,616,624,671,616,652,3328,8601,111,1814,470,688,6012,16.1,17.6,18.7,12.665751602,46801.793005,554.5122,092,N,95.4
092904,347,341,304,281,341,323,359,345,334,343,952,4624,53,2208,233,377,2806,16.5,17.3,18.3,13.763657569,44264.781527,316.9625,092,N,95.4
092906,98,120,79,75,111,103,102,100,124,105,85,1354,6,959,109,110,611,11.3,13.5,13.9,13.591944695,42278.487923,101.5402,092,N,96.4
092907,140,119,124,98,159,124,145,159,147,127,192,1849,27,1304,106,98,609,14.2,16.1,17.4,13.104254127,42319.227606,130.1634,092,N,96.2
092908,98,112,96,86,104,116,109,129,103,120,37,1414,12,1209,110,103,497,15.4,16.5,18,13.438596491,45137.320484,100.5129,092,N,96.6
093901,58,63,37,46,63,66,58,55,62,71,63,779,4,570,59,53,363,11.1,12.9,15.7,10.443873458,46342.226814,56.3571,093,N,95.8
093903,38,34,43,38,31,36,30,31,24,32,14,462,1,373,14,31,235,15.2,11.5,12.3,11.603543284,44555.678955,41.1951,093,N,95.7
093904,212,214,165,160,220,236,200,235,234,226,746,3056,10,826,90,203,2276,15.9,16.7,19,9.0840049349,43517.920598,223.0536,093,N,95.6
093905,5,10,17,14,13,10,10,14,8,10,13,146,0,115,0,14,87,10.3,7.1,9.3,12.523809524,41450.578187,18.3591,093,N,96
094901,620,540,470,365,525,543,534,575,522,506,406,7386,47,1815,441,686,5103,16.6,13.7,16.6,10.692975979,47491.658485,473.8937,094,N,94.4
094902,1278,1148,1077,957,1087,1044,1166,1080,1050,1038,1563,14056,279,6040,740,1170,3921,19.4,21,22.7,11.1273757,54001.617321,816.6584,094,N,96
094903,130,146,116,121,143,139,131,121,136,122,24,1687,8,903,123,127,654,21.2,20.1,19.9,14.009091667,45161.353307,107.5496,094,N,96
094904,121,99,114,100,105,95,108,87,86,86,25,1338,5,785,100,95,548,17.4,17.4,19.5,13.28884815,45684.794505,90.8249,094,N,95.6
095901,65,48,53,46,66,66,41,55,56,61,9,765,1,303,68,70,444,14.7,12.6,11.1,15.060240964,42652.238055,68.0003,095,N,96.7
095902,10,7,10,12,12,11,9,8,6,6,0,122,1,48,3,14,94,8.3,8.1,8.8,17.003717472,42932.243948,13.4131,095,N,96
095903,61,53,38,34,52,47,47,46,48,46,12,673,3,181,41,56,496,14,14.7,14.5,13.175438596,40082.062264,53.9658,095,N,95.9
095904,14,16,18,18,19,22,17,18,20,20,4,279,0,52,19,22,207,13.8,18.5,17.4,13.285714286,42559.26795,21.0013,095,N,96.2
095905,403,386,337,312,397,389,386,411,422,403,206,5523,20,911,395,464,4382,16.6,15.8,18.3,12.380593818,47355.992273,366.4053,095,N,95.3
096904,44,28,39,42,40,39,22,41,27,40,40,509,3,174,43,57,338,12,8.5,9.9,10.980911375,40619.174604,43.5186,096,N,96.6
096905,17,16,15,20,12,16,9,10,13,16,4,196,0,116,8,18,110,7.4,8.7,7.9,15.518518519,41850.10358,26.9993,096,N,97
097902,49,44,65,47,54,60,56,50,60,56,6,740,2,589,50,91,401,11,10.7,11.7,14.908180384,42929.413158,68.2712,097,N,96.2
097903,55,42,49,33,38,32,46,26,39,31,2,567,0,425,14,48,317,13.6,15.1,14.5,15.018050542,44482.633721,51.6898,097,N,96.5
098901,26,29,41,32,25,24,26,35,30,29,1,410,2,199,35,32,209,10.7,9.8,7,11.823529412,44668.974928,44.1169,098,N,96.5
098903,0,0,0,0,10,15,10,15,11,15,0,120,0,88,2,12,53,7.7,7,.,15.935483871,50460.085175,14.3387,098,N,95.9
098904,60,59,56,57,61,70,70,72,79,60,0,879,6,290,48,57,491,10.7,10.3,12.9,14.210213856,46006.265196,78.9601,098,N,96
099902,11,16,13,12,15,15,18,14,12,16,3,206,1,126,21,26,171,7.4,7.8,7.3,12.25,43426.626397,20.2616,099,N,96.9
099903,37,38,42,40,33,40,36,41,42,36,32,540,7,312,29,65,418,11.1,11.5,14.7,14.100897512,41141.710703,55.379,099,N,95.9
100903,81,93,83,93,92,102,99,76,93,107,163,1231,7,976,117,103,581,14.9,15.5,18.3,15.325896211,41841.38686,90.8894,100,N,95.4
100904,199,215,189,182,191,231,216,186,211,180,496,2736,12,1938,156,289,1477,19,19.1,19.7,13.277214666,45227.632502,192.6258,100,N,95.9
100905,188,146,155,114,183,156,158,153,168,144,201,2101,7,1685,119,162,771,18.1,15.3,18.5,13.31875,42604.796136,152.1616,100,N,96.2
100907,296,298,245,270,280,296,297,319,292,268,11,3817,39,3426,184,315,1126,18.4,18.7,19.7,12.915064774,42866.916316,240.3998,100,N,96
100908,47,40,40,31,46,49,42,39,51,35,1,577,0,546,39,54,280,11.5,11.9,13,11.977009318,42426.583302,44.2592,100,N,94.1
101801,0,0,0,0,10,0,0,21,22,7,198,306,16,6,19,7,261,.,.,.,13.090909091,35033.348238,10.7352,101,Y,96.9
101802,0,0,0,0,67,59,43,105,83,82,5,1013,1,3,0,41,984,18,18,19,6.6804979253,48538.758425,58.2499,101,Y,97.6
101803,0,0,0,0,42,32,23,57,62,43,43,430,0,260,0,26,106,13.4,15.2,18.3,5.1834893798,42749.114706,25.4094,101,Y,96.6
101804,127,97,105,96,48,34,48,0,0,0,8,648,0,4,0,36,607,15.1,16.2,16.5,6.1111111111,43134.788321,36.0041,101,Y,91.8
101805,45,36,30,25,50,58,56,40,38,41,563,758,1,3,0,83,743,13.3,10.6,14.5,6.5736808023,41884.103355,48.2685,101,Y,94.6
101806,87,82,51,61,149,152,129,106,127,106,1,1339,0,2,0,98,1299,15.1,15.4,16.7,3.3154039286,47050.78629,82.5749,101,Y,96.8
101807,0,0,0,0,0,0,0,24,23,21,34,138,7,30,0,11,48,.,.,.,12.91087715,42982.162565,6.5346,101,Y,97.2
101809,26,22,16,22,27,29,20,37,39,33,34,416,5,251,13,67,148,4.5,11.1,14,8.074074821,49064.566415,32.0295,101,Y,94.1
101810,0,0,0,0,0,0,0,58,37,34,282,702,8,3,0,4,687,.,.,.,3.9722222222,39832.465508,35.9577,101,Y,97.7
101811,220,84,24,3,7,33,58,0,0,0,212,429,3,35,0,70,429,6.6,5.7,5.5,14.166835312,41099.21172,35.291,101,Y,-1
101813,585,417,347,194,781,753,721,648,515,742,3620,9882,86,53,0,422,8964,21.6,22.3,22.6,4.1022902145,49739.267041,512.3661,101,Y,98
101814,0,0,0,0,0,0,0,211,159,102,893,1790,0,37,2,31,1776,.,.,.,11.504984403,44179.42545,76.6792,101,Y,97.4
101815,0,0,0,0,0,0,0,30,27,20,42,283,102,4,0,11,183,.,.,.,5.0014496453,41123.29212,10.5063,101,Y,97.9
101819,0,0,0,0,47,51,45,51,48,47,0,521,0,1,0,30,509,19.5,17,19.2,3.3592808822,44722.508819,25.8984,101,Y,97.8
101821,54,50,37,69,0,0,0,0,0,0,22,210,1,15,9,21,179,9.9,9.1,7.9,7.5882352941,42173.74759,16.0762,101,Y,96
101822,12,18,8,14,0,0,0,13,10,0,111,130,4,1,0,11,88,4.7,3.2,3.1,10.538461538,36153.704744,13.0009,101,Y,86.5
101828,57,42,36,30,164,131,119,149,83,102,17,1621,1,11,0,50,1520,19.1,25.4,22.6,4.917677259,34214.827825,77.5343,101,Y,97.5
101829,0,0,0,0,0,0,0,19,9,10,62,150,5,2,0,6,149,.,.,.,3.5497857451,42478.791353,7.8875,101,Y,98.8
101833,0,0,0,0,0,0,0,14,16,9,192,253,4,2,0,155,243,.,.,.,10.5,47969.155106,11.9286,101,Y,98.4
101837,43,35,29,44,44,46,43,0,0,0,26,284,6,94,0,29,85,7.1,9.1,12.1,11.227272727,47222.537984,18.4697,101,Y,95.3
101838,146,119,112,92,112,78,72,109,112,110,170,1948,6,154,0,130,1757,7.2,7.9,9.1,5.7116931261,45291.101215,91.8889,101,Y,95.6
101840,0,0,0,0,0,0,0,33,32,30,469,552,2,3,44,13,515,.,.,.,5.0809386846,41685.122669,22.5289,101,Y,97.1
101842,8,7,16,11,1,1,7,9,4,1,6,79,0,35,0,6,38,4.6,6.6,5.6,17.321635378,58409.540296,5.3578,101,Y,90.4
101845,1062,874,540,471,1681,1546,1360,0,0,0,901,7534,123,62,0,417,6537,22.9,22.3,23.7,3.4304755606,48666.597424,519.3021,101,Y,97.3
101846,250,196,159,145,385,338,303,243,294,303,1039,3144,156,625,179,132,2306,25.7,24.6,26.1,1.621009939,44603.901208,217.7789,101,Y,96.5
101847,0,0,0,0,40,49,32,58,49,59,417,424,0,1,0,28,318,19.8,19.8,19.8,8.2536442202,44942.343445,30.8046,101,Y,97.1
101848,0,0,0,0,17,21,16,32,23,20,208,241,1,2,0,30,236,18.5,.,18.5,3.0752961996,35077.97645,16.5347,101,Y,94.5
101849,0,0,0,0,13,0,0,34,30,20,110,250,1,3,0,15,238,.,.,.,6.4187970123,36507.428715,14.9246,101,Y,97.9
101850,0,0,0,0,47,31,0,68,46,41,423,457,0,1,0,30,447,13.7,15,15.7,1.7943250158,37587.872268,24.3102,101,Y,94
101853,0,0,0,0,45,65,47,110,114,102,463,1998,67,69,0,198,1949,22.4,22.4,22.4,5.3330781844,45540.818032,103.6481,101,Y,96.7
101854,24,48,58,47,0,0,0,0,0,0,61,177,1,7,0,14,156,6.7,6.1,8.4,7.7806811509,42658.577641,13.2385,101,Y,81.4
101855,0,0,0,0,14,0,0,24,19,16,150,199,0,6,0,10,181,.,.,.,6,38030.326223,8.9969,101,Y,96.9
101856,0,0,0,0,25,21,20,36,33,22,6,458,1,0,5,8,458,11.7,12,20,2.2741168225,48348.369257,24.3413,101,Y,98.3
101858,291,227,159,92,386,375,353,396,364,391,733,3976,345,1196,382,159,1879,24.7,22.4,22.7,1.7913863719,43696.075999,252.7269,101,Y,96.9
101859,0,0,0,0,34,32,20,36,36,38,94,307,24,9,0,30,261,17.3,17.3,17.3,5.8806811607,46721.760691,21.6039,101,Y,97.4
101861,0,0,0,0,29,0,0,56,57,54,549,683,6,8,41,30,496,.,.,.,0,42763.996246,35.9625,101,Y,97.8
101862,237,163,101,18,251,335,280,271,277,282,684,2854,665,839,303,130,1444,23.9,22,22.4,1.7609908094,43845.569896,180.2146,101,Y,97.9
101863,0,0,0,0,0,0,0,25,24,17,131,135,0,2,0,19,134,.,.,.,8.3224349067,31263.333107,5.8876,101,Y,94.6
101864,0,0,0,0,62,64,75,0,0,0,183,201,0,1,0,16,146,14.6,14.7,13.9,0.7777777778,44833.285186,18.0002,101,Y,96.6
101865,98,80,56,62,43,43,45,27,24,23,434,564,0,1,0,42,452,15.7,12.7,14.3,10.177777778,36390.244792,37.0008,101,Y,91.9
101866,0,0,0,0,0,0,0,0,0,0,43,44,0,0,0,0,33,.,.,.,0,45408.69793,6.1072,101,Y,.
101867,0,0,0,0,78,43,29,67,85,60,595,642,4,5,0,28,368,12,12,14.4,0,36966.341927,38.441,101,Y,95.9
101868,44,36,20,14,49,41,46,0,0,13,243,263,0,1,0,47,253,18.3,15.8,15.5,6.6363636364,41920.498135,19.8344,101,Y,.
101869,0,0,0,0,36,20,18,0,0,0,73,74,0,0,0,10,70,6.3,6.3,6.3,0,40165.277638,12.9467,101,Y,.
101902,5318,4440,3508,2995,4514,4776,4477,5156,4975,4918,16852,67204,874,1326,2646,4586,57422,15.9,15.3,15.5,9.4940476105,52738.623666,4036.0981,101,N,95.4
101903,3644,3173,2882,2434,3193,3176,3077,3730,3337,3311,14108,46207,5758,1649,2057,3477,37432,20.7,20,22.5,10.314417053,53327.658646,3134.5674,101,N,95.7
101905,705,613,540,499,642,667,639,659,725,690,1097,8933,87,801,224,736,7047,17.3,17.1,19.8,11.130167775,52836.57404,551.5309,101,N,96
101906,435,448,307,319,381,380,409,355,390,414,891,5199,22,2452,200,443,2356,21.3,21.3,21.8,10.43933214,53104.975321,321.0337,101,N,95.6
101907,9468,8108,7648,7458,8264,8353,8377,8197,8170,8439,18408,111173,9554,31441,5286,7942,54847,20.5,21,23.1,10.46697412,53395.265496,6674.5316,101,N,95.9
101908,1057,1160,905,908,1015,961,1038,916,921,1001,323,12968,166,5622,783,1250,5573,15.4,16.5,17.9,12.566423913,56051.441767,823.5584,101,N,95.4
101910,1892,1566,1788,1466,1657,1674,1618,1602,1636,1560,3741,22515,190,1199,1344,1883,18163,15.6,16.3,16.3,10.581855394,50771.782524,1473.077,101,N,95.6
101911,1592,1639,1712,1187,1680,1593,1642,1662,1691,1711,3496,22228,309,5082,1650,2082,14355,16.4,16.6,18.1,10.261768619,56142.532966,1457.1046,101,N,95.1
101912,15122,12674,11284,10371,13536,13826,13350,17494,16634,15807,53063,210716,7375,17181,32906,15906,169856,21.1,22.4,23.4,10.750188027,52186.282478,11336.4835,101,N,95.8
