,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
062906,13,22,14,13,16,20,0,0,0,0,1,142,129,4,16,51,13,21,15,13,18,18,18,18.333333333,37524.836181,10.4994,062,97.5
063903,21,22,13,17,25,18,16,20,25,9,7,274,166,19,29,155,10,10.2,10.6,7.7,9.6,12.7,9.9,14.691481729,36558.279589,31.6879,063,96.1
063906,6,8,3,6,9,12,16,15,14,10,1,127,100,9,15,93,6,8,3,6,10,10.9,11,12.457142857,35518.246744,15.9311,063,97
064903,177,156,153,171,178,195,241,184,131,148,21,2423,183,169,236,1940,14.8,15.6,15.2,13.6,17.8,20.7,20.7,13.569205501,40715.639091,165.2147,064,94.8
065901,30,36,41,36,44,44,46,35,34,35,63,511,402,36,86,292,13.7,16.8,20.1,14.6,13.5,11.1,12.5,10.866178569,35514.758788,50.3172,065,96.9
065902,10,11,19,16,20,16,13,14,20,19,0,192,159,3,32,123,9.4,10,13.8,9.2,11,9.3,11,15.041666667,34401.953075,23.1218,065,97.4
066005,5,4,6,6,0,0,0,0,0,0,0,57,0,0,5,54,.,.,.,.,.,.,.,19.2,41770.2,5,066,94.7
066901,23,36,30,31,40,40,36,28,36,31,0,452,15,37,50,382,11.5,18,15,16.6,14.4,15.3,15.7,16.170731707,35112.128678,39.0036,066,93.8
066902,99,114,111,94,116,108,136,117,102,94,0,1431,10,123,153,1156,16.2,18.5,17.1,15.5,15,15.5,17.6,12.492768375,37191.665302,107.5413,066,94.6
066903,58,55,72,73,70,60,74,58,55,53,0,878,149,64,90,498,19.4,13.7,19,13.1,12.2,10.7,12.6,13.502176889,38682.465132,77.9375,066,94.4
067902,49,65,54,59,64,61,75,81,73,57,26,836,682,83,152,520,20.7,16.3,17.9,13.8,11.5,12.3,14.3,11.206008584,35060.999171,86.7188,067,96.7
067903,85,84,86,78,74,93,105,80,80,77,13,1164,883,60,163,579,17,16.8,21.5,11.7,13.7,14.3,16.2,13.316326531,35638.768295,92.9997,067,96.2
067904,29,28,23,29,28,26,25,32,27,23,4,382,247,22,60,289,14.5,14,11.5,14.5,9.9,11.1,13.3,10.037037037,34097.322618,37.6817,067,97.1
067907,35,38,25,40,39,35,37,32,34,22,7,460,368,44,90,325,17.5,18.5,12.5,18.9,11.7,13.3,11.6,13.399351402,36276.520464,42.0529,067,96.2
067908,17,14,20,17,25,23,23,17,20,17,1,257,223,25,48,175,17,11.6,4,14.9,13.8,10.9,21.4,10.930418555,34318.04495,23.7019,067,96.5
068801,0,0,0,0,0,0,48,37,42,41,12,168,85,0,18,120,.,.,.,.,11.3,12.3,8,5.7368421053,34359.889453,9.5009,068,74.3
068901,1913,1839,1902,1771,2192,2092,2100,2001,1814,1401,1397,26034,8546,2001,2846,14847,19.8,19,23.7,22,21.3,22.6,21.5,11.527851015,39759.281313,1707.6761,068,94.7
069901,22,26,25,15,31,30,33,30,35,23,7,339,66,28,45,267,11,12.7,10.6,13.3,13.1,9.9,10.9,11.936170213,35085.93752,36.5622,069,97.6
069902,28,20,32,25,23,36,30,27,24,20,4,323,211,11,70,243,14,20,15.6,11.6,13.4,10.7,10.8,10.088235294,35620.175836,32.6452,069,95.5
070801,20,21,15,10,26,22,20,17,18,12,32,269,153,0,33,166,20,21,15,10,12.3,14.6,17.6,3.1316994506,34686.607528,21.1304,070,94.4
070901,14,16,21,11,21,18,20,16,18,15,2,236,138,18,32,172,12.8,14.8,19.3,10.6,14.2,14.3,18.8,9.5238095238,35992.285606,19.7356,070,96
070903,429,423,424,414,389,411,454,432,327,327,881,5687,2348,497,907,3323,19.9,19.2,22.9,21.2,20.3,19,19.6,13.148558691,44355.669233,371.5202,070,95.9
070905,174,150,165,168,160,167,194,144,124,104,194,2231,893,110,353,1450,18.6,17.1,20.6,20.9,18,17.3,18,9.8063514465,39166.64329,152.1689,070,96.1
070907,42,39,63,56,50,50,45,47,52,53,130,657,383,57,101,342,13.7,12.2,17.9,16.4,13.9,14.6,15.3,11.613697515,38444.834119,55.816,070,96.4
070908,445,474,437,485,470,501,582,464,485,347,189,6079,4979,543,823,1002,19.6,18.5,20.2,22.5,24.9,22.8,23.8,11.687349176,42564.649113,381.2071,070,96.7
070909,22,13,15,14,18,18,17,15,12,15,46,220,126,8,42,167,19.9,13,14.4,12.4,12.2,11.8,15.2,11.76744186,35713.05205,21.5006,070,96.5
070910,81,79,83,77,88,98,87,81,92,71,21,1105,751,76,173,437,20.3,19.4,18.6,14.6,15.8,14.7,16.4,11.736224353,37901.297647,85.6415,070,96.2
070911,332,378,421,395,408,440,517,394,368,371,457,5067,3429,254,805,1476,18.8,19.3,25,23.5,21.9,21.4,24.4,12.616454255,41922.971978,317.4892,070,95.7
070912,449,465,405,432,471,471,540,508,468,393,889,6207,3457,490,797,2748,19.2,20.1,20.8,20.2,20.5,18.7,21.4,12.778916623,44177.542208,390.0643,070,96
070915,70,73,91,81,70,85,75,65,68,56,36,977,749,87,184,359,22.7,16.9,17.2,15.8,18.5,16.8,16.8,11.212884858,38837.097921,74.2199,070,96.8
071801,42,33,31,23,0,0,0,0,0,0,12,261,47,0,36,112,19.3,19.9,19.9,19.7,.,.,.,8.0887166236,26546.197883,17.4153,071,99.9
071803,0,0,0,0,0,0,21,55,60,54,3,190,10,0,7,121,.,.,.,.,26.8,49.5,27,2.8666666667,30565.803861,7.4998,071,95.8
071804,0,0,0,0,0,0,66,111,166,115,9,458,37,0,30,319,.,.,.,.,11.7,7.7,10.6,7.0303030303,36634.069742,33.0002,071,90.9
071805,27,14,28,22,22,25,15,11,12,6,5,449,25,11,18,421,8.7,7.5,30,17.9,12,18.7,22,0,29027.777392,36.0005,071,93.7
071901,705,703,710,661,768,731,744,677,574,540,46,9396,345,477,801,8448,18.1,18.8,23.5,23,23.8,22.3,24.3,9.3966166571,42478.338566,551.1016,071,96.6
071902,4742,4797,4733,4525,4988,4724,6031,4965,4039,3465,2986,63674,8030,5714,5424,44426,18.4,18.9,22.9,21.6,21,21.4,21.9,12.472972107,40948.146855,4432.0829,071,95.5
071903,207,175,216,174,205,219,211,202,154,158,4,2594,42,172,270,2398,17.9,18.5,21.3,18.3,19.5,19.5,16.1,9.6429276419,40576.294762,183.1497,071,96.9
071904,288,254,288,274,290,277,331,243,228,191,6,3762,15,154,426,3658,16.7,16.8,20.1,19.1,17.9,17.7,18,9.7473560974,43594.344433,260.1995,071,97.5
071905,3276,3362,3398,3356,3536,3491,4228,3462,3134,3051,1075,46036,2825,3641,5271,36967,20,20,20,20.1,22.7,23.8,24.5,11.522666101,43497.374774,2982.1771,071,95.4
071906,59,49,53,71,59,66,80,57,55,41,6,810,28,29,95,808,16.4,14.7,21.5,24.2,18.5,18.9,20.4,13.05,41292.753677,54.2758,071,95.5
071907,409,393,386,380,429,399,523,328,255,226,21,5205,216,381,483,4443,15.8,17.3,18.8,20,18.6,18.3,20.4,11.983202965,41306.820276,374.9235,071,96.2
071908,106,99,111,70,92,90,71,71,56,56,10,1223,5,50,86,1183,18.8,20,18.2,20.6,15.2,14.9,16,9.365402001,38798.148145,81.2677,071,96.1
071909,2779,2739,2860,2734,2825,2890,3610,2593,2268,1976,611,36737,1793,2227,3666,26882,21,19.8,27.2,24.6,23.3,25.6,24.9,9.489062335,41985.605314,2188.0821,071,96.2
072801,0,0,0,0,7,8,7,12,19,16,0,69,46,0,15,41,.,.,.,.,.,.,.,4,36887.105554,3.8947,072,92.8
072901,9,2,5,7,4,2,0,0,0,0,0,59,26,1,3,44,9,2,4,7,.,.,.,9.0164039094,36309.341032,8.1447,072,97
072902,105,97,89,107,83,109,97,82,76,97,12,1349,678,115,146,920,20.5,19,17.2,19.6,14.8,14.9,15.1,12.924528302,37355.750085,98.9824,072,96.2
072903,238,252,258,251,298,251,318,262,254,240,60,3509,2611,203,336,1391,21.5,20.8,18.5,19.6,19.2,19.9,21.1,14.686046512,38359.198658,225.6741,072,95.8
072904,4,15,5,9,6,7,0,0,0,0,2,76,68,3,4,15,.,15,4,9,11,.,12,10.375,33427.27206,7.9997,072,97.6
072908,14,12,13,19,15,15,16,18,19,18,0,197,140,8,27,92,14,12,13,18.9,13.5,14.3,16.2,12.96402528,36122.573412,18.8184,072,97.1
072909,14,18,16,17,22,19,16,10,18,13,2,235,115,22,22,136,12.1,18,15.1,14.5,12.3,12.1,17.4,13.544112867,34827.660572,24.6105,072,96.4
072910,8,14,12,9,14,10,0,0,0,0,0,91,85,24,8,49,7.6,13.9,11.9,8.9,23.3,22,12,16.328434803,41716.396355,9.7173,072,96.6
073901,28,44,33,28,27,33,35,31,33,22,96,440,132,49,60,376,8.5,19.2,24.2,13.2,17.4,13.5,15.7,8.1282051282,33249.507973,37.615,073,96.6
073903,88,100,83,103,107,96,106,119,95,84,783,1268,180,20,199,1023,17,19.4,20.5,19.9,16.1,16,15.4,13.2960626,37600.309008,96.1386,073,95.1
073904,15,16,17,17,15,16,0,0,0,0,1,140,114,17,8,25,15,16,17,14.8,12.3,10.3,10.3,15.24,35508.725521,12.5015,073,97.9
073905,58,49,54,57,67,74,84,79,91,76,157,904,518,68,174,473,19.3,16.2,18.3,18.9,14.5,15.3,16.3,13.484326659,35774.474265,71.8935,073,96
074903,150,127,126,134,139,169,186,149,149,137,171,2055,1571,128,339,1110,18.6,19.7,19.8,21.4,17.3,17.8,13.9,12.958860759,37492.111807,144.4841,074,96
074904,31,12,22,17,23,20,22,18,22,14,2,296,278,12,38,122,15.5,11.9,21.8,17,14.2,12.4,15.6,13.517241379,35447.279944,26.2038,074,97.4
074905,15,21,20,26,19,23,29,29,19,23,0,277,260,26,42,127,14.5,19.1,19.6,21.9,17,14.1,12.4,14.754385965,37184.975767,23.5009,074,96.4
074907,37,37,50,52,43,55,71,46,54,46,97,645,472,61,102,356,17.9,12.1,15.1,16.3,17,18.5,19.5,14.62962963,38808.262474,62.6185,074,96.7
074909,67,63,58,51,69,75,58,61,62,60,52,828,695,37,144,359,16.6,19.5,18.6,13.7,16.1,14,17.5,11.417910448,34950.790747,61.0003,074,96
074911,28,21,21,31,19,25,29,28,19,23,0,326,324,21,61,133,15,10.5,22,16.5,19.1,15,20.3,10.5,30559.262029,30.1188,074,96.7
074912,36,46,38,48,36,50,37,40,44,34,16,547,459,40,88,196,15.8,16.5,21.9,16.1,17.1,15.5,15.7,11.475228164,35121.924876,43.3044,074,96.4
074917,26,35,43,33,30,43,34,38,32,27,1,430,389,21,73,198,10.9,14.3,20.5,14.8,13.8,11.5,14.9,13.126436782,36625.657903,37.7387,074,96.1
075901,48,45,47,35,51,52,41,40,33,33,27,593,279,31,55,302,15.8,10.7,15,16.3,15.1,15.1,16.3,14.04018458,36592.202487,47.7279,075,96.2
075902,144,135,154,118,153,168,157,148,157,121,206,1885,1177,108,232,870,17,18.6,20.8,18.7,17.6,17.5,18.7,14.920245399,38348.854116,139.5765,075,95.2
075903,40,48,37,53,47,51,69,70,77,49,155,764,422,63,100,388,12.9,15.3,17,17.6,16.6,15.6,16,14.869565217,38983.330893,53.6919,075,97.3
075906,11,15,12,19,20,21,15,22,14,17,4,200,188,12,20,38,11,15,11.6,18.6,10.8,8.5,16,12.857142857,34647.748492,19.1938,075,97.2
075908,15,20,18,16,18,16,23,18,15,19,13,240,198,17,20,67,15,20,14.9,16,9.4,7.5,11.8,16.685103245,38914.477052,21.4507,075,96.8
076903,17,15,21,22,33,25,22,23,19,23,14,299,205,19,38,186,17,15,21,10.6,11.9,9.8,13.5,13.43902439,39286.591174,29.2408,076,97.6
076904,19,28,28,34,32,33,27,27,26,36,36,395,196,32,83,236,18,14,14,16.7,15.7,12.5,12.9,11.808510638,36854.152877,37.0632,076,96.1
077901,68,54,71,66,67,81,81,85,68,66,42,965,254,52,129,642,16.5,13.2,17.4,10.6,16.4,16.3,14.9,12.168776371,35611.72159,93.4126,077,95.9
077902,39,48,43,44,45,46,51,71,37,38,21,620,190,46,90,380,11.8,16.8,13.8,13,12.2,10.2,14.4,12.737226277,37275.413126,57.7422,077,97.2
078901,14,18,19,26,27,24,27,23,18,17,11,284,216,22,48,213,14,19,20,13.4,13.4,12.9,19.5,13.762195122,35726.077775,26.6333,078,96.7
079901,1515,1435,1400,1370,1441,1402,1668,1384,1232,1150,3261,19547,6582,1587,2188,8980,19.7,19.5,22.9,24.3,22.8,21.7,24,11.142491828,43969.794047,1239.6508,079,96.1
079906,182,168,199,177,231,213,252,213,160,168,137,2571,1527,131,331,817,17.2,17.5,19.8,16.4,17.4,16.3,20.7,13.774459524,41222.759528,166.6126,079,96.6
079907,4849,4629,4890,5135,5321,5304,5942,5538,4877,4950,21316,65927,17883,6821,6142,20427,18.8,19,21.8,24.6,24.1,23.8,24.9,10.515850561,44757.997002,3840.8738,079,96.7
079908,18,17,14,10,0,0,0,0,0,0,58,119,1,1,16,117,18,17,14,10,.,.,.,4.6,33741.2,10,079,95.4
079910,225,251,265,242,288,233,285,203,204,151,1135,3100,370,192,269,1498,18.5,21.3,19.9,23.5,19,19.3,21.1,9.6741253867,42909.674321,203.3189,079,96.6
080901,109,94,111,104,148,109,139,125,125,107,109,1541,1117,124,223,678,17.9,13.9,16,15.6,16.9,17.3,19.5,13.490880534,38543.812556,114.8554,080,96.1
081902,132,125,129,120,159,150,142,127,128,118,386,1784,1131,124,270,791,22,20.8,20.7,18,17.1,17.6,17.6,11.700787402,40012.702287,123.1949,081,95.1
081904,84,73,65,63,86,91,110,107,75,97,206,1174,751,83,145,495,21.3,16.3,15.5,13.8,13,13,17.4,12.576823899,38008.864643,90.0317,081,95.1
081905,27,35,49,38,29,30,42,21,26,38,61,455,338,31,67,165,13.1,17.5,16.8,18.4,12.1,10,12.3,10.5,35282.533568,42.0001,081,97
081906,14,11,23,19,18,10,0,0,0,0,11,166,132,10,16,62,14,11,23,15.5,14,14,14,8.1694807814,34981.101812,13.8825,081,95.8
082902,65,56,51,76,68,58,81,49,42,41,2,848,119,82,126,618,14.3,14.6,12.5,16.3,15,12.3,14.5,14.984624549,41208.804849,71.9247,082,94.8
082903,174,161,172,157,176,178,204,156,139,123,10,2302,226,169,230,1869,17.3,20.6,17.9,21.5,17.2,16.5,17.7,12.7609383,37921.33472,166.0975,082,96.2
083901,36,39,42,32,42,43,53,48,41,43,61,597,138,39,91,422,12.2,25.6,29.8,7.8,10.4,9.9,12,11.929577465,37661.893817,65,083,96.4
083902,11,9,10,6,12,11,12,10,10,17,0,149,72,13,17,73,11,9,10,5.8,10.9,5.8,10.8,14.677419355,38924.227748,18.5991,083,97.6
083903,168,164,151,162,160,156,169,145,172,136,39,2244,1336,98,314,1238,18.7,18.7,17.1,16.2,16.8,16.2,18.7,14.339189358,43192.318855,167.5336,083,96.3
084801,58,44,57,54,45,42,0,0,0,0,492,564,34,31,3,291,25,25,25,25,25,25,25,5.35,35487.211396,40.0003,084,97.4
084802,19,9,16,17,25,22,0,0,0,0,71,267,62,0,11,184,19,9,16,17,23.5,18.8,21.3,4.315178576,35030.74744,19.353,084,93.8
084901,569,503,521,510,523,532,689,508,395,313,1018,7301,3109,239,753,4340,17,17.5,23.9,20.9,20.4,23.1,22.8,10.898879459,41023.928961,472.5741,084,94.9
084902,610,605,640,626,641,654,925,650,536,545,2909,9043,2368,510,907,6003,18.2,18.9,20.7,17.9,20.1,21.2,21.3,9.9464500396,41834.074493,613.3832,084,94.5
084903,15,9,15,7,21,23,34,30,25,24,1,235,213,5,41,116,14.4,9,13.3,6.5,19.8,13.8,22.3,9.8324197794,33451.831951,21.5527,084,94.8
084904,292,249,281,246,305,293,365,277,235,244,2673,3866,500,143,475,2539,16.5,17.4,20.7,16.9,21.1,21.5,21,9.6144307035,40061.942434,258.4531,084,94.3
084906,434,427,406,442,524,473,550,473,360,319,1143,5824,2619,375,593,3294,18.9,20.2,21.6,22.5,23.3,24.1,23.2,13.418053275,44125.253581,369.6672,084,95
084908,88,65,80,81,73,100,110,89,94,71,397,1142,437,58,163,771,17.8,22,19.5,19.6,19.8,19.2,19.6,11.65957895,40255.940447,80.4546,084,94.4
084909,316,324,319,337,360,370,478,327,300,309,23,4539,3935,238,433,1208,21.5,18.3,23.2,24,21.3,19.9,22.3,10.25093908,40660.18279,276.0154,084,94.9
084910,2685,2641,2648,2713,2787,2720,3137,2604,2484,2373,3279,35143,22174,2506,3394,6526,21.5,21.4,24.3,23,22,22.4,23.1,11.86564227,44247.22388,2059.7543,084,96
084911,411,401,423,457,489,499,514,511,459,373,107,5687,4844,534,549,237,20.7,20.6,25.2,24.4,23.2,25.2,26.9,12.53147877,44176.054547,332.809,084,96.3
085902,52,70,62,64,78,77,91,84,74,72,88,945,434,42,134,575,13,17.5,15,15.5,14.2,13.3,14.1,12.578322912,37680.189581,86.7531,085,96.2
085903,12,9,8,12,16,13,13,16,10,15,4,141,48,10,24,115,12,9,8,11.8,10.7,7.5,13.6,10.235294118,33291.146054,17.0006,085,96.5
086024,5,0,5,2,3,4,0,0,0,0,0,25,21,0,3,0,5,.,5,2,.,.,.,18,42317.023858,1.9784,086,97.5
086901,201,213,220,173,200,221,268,247,237,222,15,2836,1727,187,268,1257,19.9,17.5,15.1,20,19.8,21.4,21.2,16.512617449,39741.227382,210.0575,086,96
086902,41,37,44,37,49,53,48,62,37,48,2,575,466,27,80,197,21,18,21,18.3,16.3,16.1,13.6,13.459016393,39751.016823,43.0726,086,97.1
087901,21,21,18,18,18,28,20,19,28,17,0,283,183,26,34,136,21,21,18,18,10.7,10.8,9.8,13.707573843,42176.445469,28.2428,087,97.1
088902,91,92,82,103,96,115,133,101,108,91,86,1302,662,155,184,603,15.5,15.6,18.6,18.4,16.4,16,15.3,14.703389831,38223.520386,104.2191,088,95.9
089901,183,188,182,179,190,175,231,184,161,168,286,2509,915,210,273,1573,15.9,16.5,20.1,19.6,17.8,17,17.8,12.64,36249.380952,186.6777,089,94.9
089903,63,69,63,70,73,76,105,57,67,65,21,1032,339,78,95,780,15.1,16.8,15.1,15.8,14.9,13.2,14.6,12.466232191,38121.444787,76.2736,089,95.8
089905,14,14,16,16,19,16,23,17,13,6,54,217,11,11,26,195,13,13.8,15.2,13.8,15.4,11.1,11.4,10.424242424,36288.266811,23.7884,089,95.7
090902,4,11,8,9,18,21,20,12,9,12,1,158,145,3,17,54,.,10.8,8,8,15.4,13.5,15.8,10.103518734,29434.61658,16.3943,090,95
090903,15,18,16,16,17,17,17,13,17,7,3,218,190,2,23,133,15,18,16,16,13,11.5,13.5,12.259094468,35188.768292,18.8479,090,97.1
090904,251,214,234,245,248,250,324,249,239,250,137,3347,2159,407,390,1544,19.2,16.2,20.9,20.6,22.9,20.1,21.4,14.478920108,38491.686826,241.225,090,94.9
090905,5,3,9,3,0,0,0,0,0,0,3,34,30,4,0,6,.,8,4,5,.,.,.,12,37487.211949,2.4605,090,94.8
091901,47,68,55,53,54,69,72,50,65,57,4,786,757,41,151,223,15.7,17,15.5,18.1,12.9,12.7,14.2,16.506329114,38471.964903,70.6358,091,96.3
091902,39,32,36,52,45,45,54,43,38,34,10,574,527,27,66,179,13,15.5,11.1,16.6,13.1,12.6,15.9,12.037735849,38005.038856,47.8746,091,96.8
091903,340,330,309,295,338,374,405,319,298,271,476,4417,3394,188,860,2342,18.6,17,20.1,17.6,21.1,19.2,23.8,13.586667901,38448.995769,311.8724,091,95.7
091905,73,77,89,61,82,75,60,97,71,75,5,1005,892,58,170,302,16.9,17.6,21.1,14,14.2,12.7,15,12.871794872,37198.162086,75.819,091,96.3
091906,452,434,442,430,465,483,534,475,403,360,1033,6348,3606,772,896,3446,16.1,17.1,20.6,20.1,21,21,23.8,10.790158895,39001.707778,481.6554,091,95.3
091907,18,18,17,14,15,19,0,0,0,0,0,173,136,5,18,85,17.8,18,16.6,12.8,14.7,15,17,7.268547353,33609.877682,16.3778,091,97
091908,116,83,93,97,104,134,95,115,104,107,26,1380,1254,97,169,289,18.1,18,19.1,17.9,15.4,18.5,17.2,11.79199797,37727.378605,101.3379,091,96.2
091909,114,107,95,119,115,138,169,137,125,132,5,1657,1491,62,259,663,18.3,16.9,17.3,19.9,15.6,17.2,19.1,11.982187965,37896.160987,118.1247,091,95.5
091910,51,57,54,53,62,75,59,72,77,67,66,804,685,45,153,303,16.8,17.8,17.2,15.2,18.3,18.8,17.6,14.20544953,40062.143591,63.7869,091,96.6
091913,100,89,95,86,105,108,125,99,107,77,8,1299,1208,65,195,388,19.6,16.7,18.5,13.9,16.3,14.8,13.9,13.017857143,38633.784691,96.0019,091,96.7
091914,66,67,48,71,76,67,82,67,73,52,14,858,796,51,110,289,16.5,16.8,15.7,17.1,15.2,15.8,16.6,13.966442953,39124.281432,64.1633,091,96.2
091917,56,53,56,53,64,59,85,87,73,57,3,861,691,80,150,224,18.7,17.7,16.1,15.7,13.7,13.3,15.1,11.893176523,39147.551926,89.4943,091,97
091918,63,58,70,58,59,75,77,71,76,77,13,852,788,57,127,268,19.5,18,-2,16.1,13.8,13.9,16.5,12.548148148,36890.628609,67.1147,091,96.5
092801,0,0,0,0,0,0,17,26,45,47,20,135,102,0,13,45,.,.,.,.,13.1,9.2,7.8,12.827160494,40667.411367,7.3139,092,90.7
092901,167,157,149,150,175,158,213,140,153,167,486,2248,1578,174,371,1421,20.3,16.9,18.6,14.5,18.4,16.2,17.9,13.139318885,36109.516246,158.6835,092,95.4
092902,253,247,232,283,275,263,327,259,268,254,775,3675,2206,229,424,1903,21.3,20.6,19.6,19.1,17.9,16.7,19.6,12.805752056,37987.937492,277.4918,092,95
092903,675,589,665,592,617,618,772,598,448,412,4225,8387,2114,508,1119,5473,21.6,22.4,24.3,18.5,20.7,20.1,21.6,13.215589748,39069.874027,566.9391,092,95.2
092904,342,303,345,330,331,369,358,395,352,332,672,4598,2951,364,493,1962,20.6,24.4,19.5,15.6,17.4,19,17.8,13.738481435,35438.880693,327.4447,092,95.6
092906,100,86,97,88,102,99,123,113,102,81,125,1273,1029,85,161,503,19.5,15.7,18.7,15.8,15.9,16.3,18.1,16.132075472,37627.396061,98.2637,092,95.2
092907,146,125,120,160,147,132,129,137,134,106,129,1787,1506,101,153,39,19.1,21.4,18.4,22.6,19.2,17.2,21.7,14.579861111,36094.639902,122.1456,092,96.5
092908,96,98,94,101,107,98,115,109,119,93,37,1353,1255,111,127,380,20.5,20.3,-2,20,18.6,17.5,18.2,12.1,33842.142677,91.6309,092,96.6
093901,38,42,52,34,59,41,70,52,39,32,85,585,437,38,62,258,19,21,15.5,24,12.4,14,14.6,11.488286089,36957.860249,44.9671,093,95.4
093903,38,40,36,35,25,53,45,40,40,30,17,508,436,49,62,277,16.1,15.6,15.2,13.8,15.1,12.8,17.3,12.461538462,39121.322416,41.439,093,95.5
093904,180,197,203,201,217,250,232,197,190,179,844,2917,1052,90,269,1967,17.2,17.6,19.2,20.9,19.3,20.9,20.8,12.712365163,39721.867243,205.7943,093,95.9
093905,15,14,10,7,15,11,12,7,16,18,35,158,120,5,22,56,15,13.4,10,7,11.6,9.8,10.8,13.777777778,35769.018299,16.0008,093,94.5
094901,555,538,550,535,538,571,685,550,496,440,584,7545,2374,631,965,4564,19.1,17.8,20.3,21.7,20.1,20.2,20.4,11.541268679,39205.060196,540.9944,094,95.5
094902,619,574,646,635,633,694,833,675,663,518,991,8380,4912,346,996,2078,17.2,17.6,22,23.6,21.8,23.1,23.1,9.3850576488,41046.879678,543.2872,094,96.1
094903,95,129,117,132,119,110,119,87,109,79,40,1459,814,83,157,556,21.8,22.3,17.5,19.8,18.7,16,18,12.588173144,37768.912023,99.7002,094,96.4
094904,94,108,97,108,112,103,138,130,112,97,71,1419,905,104,147,549,17.2,20,17.7,21.5,21.8,21,19.7,12.606129079,39463.955208,102.7918,094,96.4
095901,55,62,54,57,54,66,67,58,43,54,16,795,366,59,120,417,17.9,20,18.3,17.1,13.1,15.9,15.2,14.273255814,39179.975423,68.0057,095,96.4
095902,8,12,7,10,9,10,10,12,13,16,2,154,76,15,17,97,8,12,7,10,9.7,9.1,10.3,10.912597891,32822.333416,17.0304,095,96.4
095903,46,42,50,47,38,46,45,43,47,34,36,614,130,65,104,481,15.3,14.5,16,14.1,10.5,12.9,12.9,11.069230769,34558.72384,56.2264,095,96.2
095904,21,22,19,21,27,26,31,22,23,25,7,315,65,24,44,217,10.3,21,9.5,10.5,12.2,11.7,11.9,14.390625,36347.758851,29.2147,095,96.7
095905,439,446,413,423,451,453,492,418,367,360,331,6028,1400,390,898,3825,17.8,19.9,21.5,16.5,18.3,17.9,17.8,11.305813953,37583.766485,418.5462,095,95.8
096904,43,50,42,40,33,37,41,50,36,19,51,530,240,2,81,353,14.3,16.7,14,14.6,12.7,11.9,14.2,14.449023861,36307.78138,52.1447,096,95.6
096905,16,21,20,23,18,24,22,16,21,27,8,250,123,23,21,166,14.8,9.5,20,19.1,13.9,9.9,17.3,14.929479084,36921.628407,24.9076,096,95.7
097902,84,60,58,50,69,76,60,71,69,66,5,896,798,63,103,447,16.8,14.8,14.5,11.5,18.9,18.2,17.6,12.808290155,36578.105834,77.4989,097,96.2
097903,41,34,45,67,65,67,71,60,49,52,1,716,570,48,91,402,13.4,9.9,15.4,21,17.7,16.7,15.8,11.706666667,34918.082271,60.1138,097,95.7
098901,25,27,29,23,32,35,36,30,31,37,0,404,186,21,33,247,12.5,13.5,13.9,19.2,13.3,11.4,11.8,12.780056445,36659.985565,40.9689,098,97.7
098903,6,16,13,7,15,10,0,0,0,0,0,106,68,4,14,59,4.8,15.8,12.4,5.9,6.1,6.4,12.5,13.153846154,39367.374761,12.3332,098,96.8
098904,56,40,43,53,56,49,62,55,52,52,1,739,321,49,62,413,16.6,12.3,13.2,17.2,13.8,10.5,10.2,14.424242424,38462.274032,74.0529,098,96.9
099902,12,15,16,15,19,16,23,11,15,15,11,196,111,10,21,132,9.8,8.6,10.6,11.5,15.7,14,15.5,10.643609601,33143.875672,23.1532,099,97
099903,48,44,45,49,42,36,42,54,40,38,47,594,412,49,118,316,14.9,13.5,16.4,15.1,12.2,10.7,11.2,13.478200534,34996.945687,56.0783,099,96.3
100903,91,111,109,115,112,107,125,106,74,98,193,1393,1160,124,175,637,14.8,17.7,17,18.8,17.3,17.5,16.6,11.484768663,36635.995157,108.6122,100,95.2
100904,214,198,217,223,232,225,237,215,200,199,554,2913,2248,211,430,1390,18,16,16.2,17.3,17.5,19.5,20.4,12.701336172,38968.404058,218.9037,100,95.8
100905,170,130,126,146,169,160,228,156,153,170,257,2058,1698,113,295,585,14.6,17.4,15,15.6,17.2,16.2,18.3,13.515337423,36659.968807,156.4124,100,96.3
100907,261,262,275,257,245,270,293,275,209,236,23,3535,3375,184,374,1065,19.3,15.8,19.6,23.2,17.6,18.6,19,11.888439342,36695.785177,258.8059,100,96.1
100908,46,37,43,49,33,45,44,52,47,33,4,589,576,56,92,307,15.3,18.5,14.3,15.6,14.6,11.6,15.6,12.205882353,36255.46021,51.8791,100,94.9
101801,14,17,0,0,0,0,0,0,0,0,182,251,6,44,11,202,21,18,.,.,.,.,.,9.2,27945.2,10,101,94.6
101802,51,60,34,36,22,0,0,0,0,0,1,507,0,0,25,473,20,17,21,.,.,.,.,6.8187919463,40941.201523,37.2494,101,96.9
101803,17,10,17,15,11,11,0,0,0,0,17,138,97,0,32,0,16,10,17,15,13.3,13,11,5.1770102238,32279.774635,10.6139,101,94.7
