,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
061911,1148,1127,1151,1058,1101,1044,1114,1013,821,650,951,14088,10255,865,1206,3231,17.9,18.6,21.1,22.7,23,21.4,21.7,9.6028830735,52842.126938,945.0823,061,95.5
061912,310,318,347,324,324,309,333,279,296,274,304,4087,2786,295,454,1320,20,20.4,20.4,22.7,20,21.5,19.1,10.106279347,48489.144818,281.3866,061,96
061914,475,497,472,464,388,422,436,393,356,303,922,6089,2664,298,576,2699,.,.,23.1,23.9,21.9,21.2,22.7,8.2653656173,47506.162647,408.2435,061,96.4
062901,122,144,106,153,151,129,158,154,121,150,278,1870,832,87,161,1086,17.6,15.3,13.3,25,14.9,13.2,16,13.574432705,43385.615014,157.1585,062,96
062902,6,4,7,2,8,10,3,9,8,4,1,96,57,4,12,63,6,4,7,6.9,9.3,6.4,5.3,14.142857143,38701.453438,14.0006,062,95.5
062903,118,111,93,106,122,117,132,106,109,106,169,1539,593,88,173,1073,15.9,17.6,14.7,17.3,15.8,14.9,16.8,15.477272727,39740.90598,119.9751,062,96
062904,38,37,35,40,38,43,55,40,46,39,23,534,306,14,61,289,12.2,11.9,11.4,13.7,13,12.5,14.3,14.328156855,43101.585069,48.8908,062,96.4
062905,1,5,4,5,6,5,0,0,0,0,4,42,20,15,5,25,1.4,6.7,3.9,5,.,.,.,18.333333333,47091.792904,5.214,062,98.1
062906,18,24,17,23,12,17,0,0,0,0,1,163,135,6,19,53,18,24,17,24,14.5,9.7,14.5,13.090909091,41581.656266,10.9992,062,97.4
063903,27,23,24,16,23,22,16,17,24,15,7,310,155,18,30,172,12.5,11.5,19.1,16,10.1,10.4,11.4,17.964285714,44832.896226,28.0011,063,95.1
063906,8,4,5,2,7,6,8,5,5,9,0,92,68,8,12,65,8,4,5,2,5.4,4.3,5.2,14.777777778,41644.044236,16.4887,063,96.6
064903,175,161,148,173,169,149,178,162,160,161,12,2394,157,178,221,1904,18.9,18.1,21,21.5,14.8,17.5,20.2,12.120048969,46623.456586,159.3649,064,94.8
065901,38,35,40,40,26,41,46,41,43,42,74,532,386,31,60,302,17.2,15.7,19.3,16.9,11.8,9.4,12,12.015384615,40023.744345,53.113,065,96.6
065902,6,12,10,8,10,11,15,15,15,8,0,137,109,5,20,88,6,12,10,8.5,10.8,9,11.3,17.134335402,40701.454205,19.7061,065,97.1
066005,6,4,3,3,0,0,0,0,0,0,0,36,1,1,3,36,.,.,.,.,.,.,.,28.4,45389.2,5,066,94.5
066901,27,30,28,26,23,41,29,31,28,38,1,408,9,31,35,275,13.5,12,13.9,10.4,13.1,16.3,16.7,15.831413531,39576.516377,34.9429,066,92.9
066902,80,96,90,96,94,108,143,101,109,88,2,1369,12,119,94,879,15.7,15.8,15,14.4,14.3,15.4,14.6,12.376146789,43025.303661,102.2499,066,92.8
066903,64,59,69,54,65,57,74,60,58,40,0,840,98,30,71,592,21.3,19.3,17.3,14.9,11.2,11.8,13.3,11.030698735,45851.281949,67.8857,066,94.7
067902,59,50,68,60,57,70,71,59,70,70,26,848,683,71,113,532,29.7,47,-2,15.1,9.8,10.5,11.2,12.612244898,40616.814954,93.825,067,97.1
067903,92,92,86,71,80,92,100,88,61,78,17,1173,869,51,138,631,18.2,18.4,17,13.9,11.9,13.2,13.6,13.30044843,39440.487843,101.9812,067,95.1
067904,23,28,28,30,21,24,21,25,20,24,3,344,204,16,44,233,11.5,13.7,14,14.9,10.3,8.8,11.1,11.537037037,41013.990694,36.4834,067,97
067907,32,28,40,31,33,40,27,32,25,25,7,466,363,41,61,354,15.5,14,19.4,15.2,13,11.1,11.9,13.521008403,40004.096247,42.5009,067,95.1
067908,17,15,8,16,18,13,14,9,21,22,0,228,192,11,25,157,16,15,8,16,9.8,10.8,11.1,12.986628034,38127.620802,24.151,067,97.3
068801,0,0,0,0,0,0,66,90,168,153,35,477,173,0,60,352,.,.,.,.,7.8,10.2,8.9,11.06789702,42489.023813,21.8876,068,88.4
068901,2242,2025,2144,1957,2067,1859,2139,1946,1580,1325,1424,27114,7595,1614,2551,16023,20,20.7,22.4,21.9,18.4,20.6,20.5,11.489561265,47569.383018,1711.5732,068,94.1
069901,19,18,19,16,18,24,26,18,27,24,3,298,65,16,31,218,9.5,9,10.3,15.5,10.4,9.1,8,13.915319477,43094.885912,36.9662,069,97.2
069902,21,14,31,13,24,24,29,27,21,21,2,282,154,15,44,205,21,14,15.5,13,10.4,11.8,12.2,14.212747058,42242.438608,30.5861,069,95.3
070801,16,21,18,18,16,12,19,18,17,25,46,260,153,0,36,157,.,.,15.7,18,13.5,9.7,12,4.1484400566,42123.589962,20.6732,070,94
070901,27,19,20,23,19,24,21,17,20,24,7,324,187,17,29,218,13.6,19,19.7,22.6,12.8,15.5,16.4,9.1111510167,43107.183776,24.3977,070,95.2
070903,429,452,447,431,440,411,435,359,377,316,731,5828,2204,494,644,3493,19.7,27.6,-2,20,19.1,17.7,19.2,14.073193235,49221.631568,380.9791,070,96.2
070905,192,184,153,175,190,189,165,181,154,143,211,2422,743,115,276,1829,21,18.2,18.3,21.1,16.8,17.1,18.7,9.3337307718,43860.209477,158.4119,070,96.8
070907,43,49,47,50,41,51,65,55,42,48,116,634,340,52,63,365,11.7,14,13.6,16.7,14.4,15.1,16.3,11.716666667,38807.090527,60.004,070,96.1
070908,506,532,573,557,592,599,641,575,543,476,375,7298,5565,482,786,1663,18.8,18.7,22.2,24,21.7,21.2,23.5,11.25591623,47682.427689,485.0826,070,96.7
070909,24,16,16,14,23,19,17,9,20,14,69,252,121,5,27,196,24,16,15.8,14,12,10,11.5,12.045454545,40815.378771,22.0009,070,97.4
070910,73,93,90,72,88,89,102,74,77,80,16,1125,690,66,163,566,17.8,18.4,21.3,13.1,13.6,12.6,16.3,10.747474747,74661.047732,92.079,070,95.8
070911,373,374,393,425,429,447,492,446,434,402,810,5389,2966,396,636,2118,21.2,19.9,26.5,22.6,22.1,21.5,23.4,12.589167211,47528.555783,337.1602,070,95.8
070912,553,493,523,478,500,509,505,518,529,448,990,6908,3554,419,758,3587,22.9,35.7,-2,16.9,20.8,28.1,22.3,12.747608598,47871.615893,472.9915,070,96
070915,82,84,75,93,91,96,93,77,73,76,32,1102,861,57,162,426,16.2,14.9,13.5,17.2,13.4,14.1,14.2,10.70809323,45166.54017,85.5366,070,96.9
071801,73,73,74,92,84,86,31,26,0,0,22,782,94,0,44,417,18.3,18.3,24.7,23,21.7,18.8,20.7,6.5309691313,38483.320422,50.8033,071,96.4
071803,0,0,0,0,0,0,50,117,120,77,7,364,8,0,30,343,.,.,.,.,25,16.1,25,1.6797384776,32192.590006,14.4785,071,90.9
071804,0,0,0,0,0,0,89,148,116,109,3,462,41,0,34,312,.,.,.,.,7,7.2,6.8,3.4230769231,432.88519433,26.0022,071,89.4
071805,22,16,30,16,16,15,0,0,0,0,13,456,6,0,24,406,11.4,8,14.5,7.8,12.5,14,14,5.8965517241,36768.342132,29.0002,071,94.7
071806,103,112,113,192,122,133,66,32,19,0,57,1112,112,63,29,720,24,27.3,28,23.3,19.5,23.5,22.2,2.2461538462,35113.343447,62.1149,071,96.4
071807,31,0,0,0,0,0,0,0,0,0,0,156,4,0,12,139,15.5,.,.,.,.,.,.,2.2727272727,39555.727273,11,071,93.8
071901,862,783,822,835,859,825,857,766,696,666,98,11247,376,426,786,9788,20.2,19.8,23.4,24.3,20.4,21.1,21.7,9.3264709705,49012.295516,656.3501,071,96
071902,4606,4604,4510,4458,4589,4729,6476,4209,4435,3753,3068,63011,7587,6053,5228,43399,15.9,15.4,18.2,20.1,17.3,20,19.6,12.14003271,49168.440162,4403.6168,071,95.4
071903,206,178,186,193,183,180,243,169,179,152,0,2487,38,186,333,2312,19.5,19.1,20,16.7,15.3,14.9,17.5,10.239399832,50263.114918,181.8588,071,96.6
071904,284,273,279,264,279,260,412,217,214,223,5,3991,11,189,343,3723,17.3,19.1,19.9,19.4,19,21.3,20.2,10.958459441,48538.587582,260.3266,071,96.8
071905,3202,3315,3224,3116,3278,3268,3868,3279,3309,3093,1018,44311,2298,3434,4510,36200,18.5,18.4,21.5,19.2,16.8,18.1,18.2,11.571388972,49850.063093,3040.6842,071,95.5
071906,59,66,68,48,65,61,72,57,52,45,9,829,30,37,58,829,21.5,18,26.5,14.5,14.1,14,12.3,13.395293714,50365.953735,56.0814,071,95.9
071907,426,449,424,424,443,429,569,441,367,372,37,5829,289,357,478,4419,17.2,19.4,18.1,21.7,16.9,17.9,18.1,12.350416199,48518.62919,404.0949,071,95.2
071908,106,95,110,104,105,113,112,72,68,63,1,1310,2,86,62,1270,19.6,16.8,23.9,21.7,27.6,29.7,37.1,7.1485413761,46419.667168,87.7485,071,96.1
071909,3093,3066,3131,3094,3104,3131,3719,2991,2880,2640,779,41060,1642,2702,3103,31015,20.1,20.2,26.1,24.2,21.5,24,23.3,9.5845780976,48320.23853,2493.4342,071,96.1
072801,0,0,0,0,9,15,41,51,47,56,13,219,147,0,34,156,.,.,.,.,.,.,.,2.6655375943,36030.229027,13.3635,072,94.2
072802,0,0,0,0,7,16,72,19,22,22,7,158,66,0,35,136,.,.,.,.,5.1,6,7,2.9398106805,31632.983623,13.2017,072,88.6
072901,1,9,1,7,6,1,0,0,0,0,1,57,20,0,4,47,1,9,1,7,3.5,3.5,3.5,7.9924004156,39278.560454,7.0268,072,98.4
072902,106,109,101,94,84,87,82,95,65,82,14,1282,593,134,100,902,.,.,.,18,14.7,14.5,13.8,10.326139569,39771.566887,103.8756,072,96.4
072903,250,270,246,246,232,286,285,261,284,209,55,3544,2482,214,283,1718,20.9,22.4,18.5,18,19.1,17.5,18.3,13.752369164,44861.537331,232.8609,072,95.8
072904,11,11,12,10,4,13,0,0,0,0,0,100,90,2,3,24,11,11,12,10,8.5,8.5,8.5,5.8,35641.47339,9.6899,072,96.7
072908,19,15,10,16,14,19,13,21,14,14,0,191,141,6,17,92,19,14,10,12.9,14.9,8.4,10.6,11.380952381,39423.305208,21.0014,072,96.2
072909,18,17,18,14,17,17,14,10,15,13,3,223,109,17,8,138,18,17,18,14,13.6,11,10.5,14.05044659,39513.991037,22.3578,072,97.3
072910,18,10,8,10,7,18,0,0,0,0,2,103,94,20,8,48,16.5,9.2,7.8,9.3,12.3,13.3,12,14.327591318,43211.531891,11.4514,072,97
073901,32,33,35,36,30,50,39,27,26,35,83,494,140,39,68,405,10.7,16,17.4,17.2,14.3,14.5,17.5,13.060240964,40304.608122,41.5002,073,96.9
073903,90,96,69,75,72,80,87,82,66,76,655,1110,125,39,182,1000,15.5,16.4,15.3,11.7,12.2,11.9,12.9,10.636701983,39748.247934,105.2917,073,95.4
073904,19,17,19,18,16,11,0,0,0,0,0,148,109,10,18,44,19,15.8,18.6,15.3,14,6.8,9,18.692307692,44435.581201,12.9998,073,97.5
073905,46,56,49,53,53,55,66,61,75,70,134,799,410,47,120,503,15,15,13.8,13.5,12.7,10.7,12.3,12.806818182,41126.466371,68.66,073,95.4
074903,151,153,146,141,150,131,145,138,120,139,148,1952,1441,80,237,1173,17.3,18.1,19.9,22.5,16.7,14.2,14.7,12.296714714,41729.038443,158.9562,074,96
074904,27,19,30,20,28,12,23,13,20,13,9,318,293,2,26,135,13.5,19,15,20,11.4,13.4,12.5,14.679548671,41210.803402,29.8182,074,97.3
074905,22,16,20,18,15,17,27,24,18,18,1,251,223,20,31,106,.,16,19,18,10.5,12.7,10.4,14.407407407,40367.578484,23.9993,074,95.8
074907,40,46,40,41,40,34,49,51,47,47,90,609,432,28,74,385,13.3,15.3,13.4,20,15.5,15.3,17.1,13.35,41642.992064,57.5009,074,95.7
074909,58,68,49,68,85,74,75,50,76,77,64,895,728,35,114,462,14.4,16.4,15.1,16.4,15.1,14.3,15.8,11.047904192,42889.754033,66.1366,074,96.7
074911,28,17,19,28,27,21,23,29,25,31,5,302,272,21,42,148,14,17,19,16.2,9.5,9.6,13.3,10.897391304,39226.353772,28.7513,074,96.3
074912,29,45,40,39,38,51,45,39,40,50,15,574,483,29,66,226,25.1,22,36,18.6,9.2,13.4,11.7,10.725490196,39305.987097,48.0029,074,95.8
074917,29,32,28,29,29,34,44,36,29,32,5,428,391,4,50,187,13.7,15.3,12.7,14.5,14.6,10.4,15,15.292682927,43151.179271,38.0023,074,95.8
075901,38,34,40,47,45,44,54,31,42,44,21,554,229,33,40,337,12.8,22.3,14.6,15.7,13.4,13.5,14.1,14.087814041,40277.467162,54.297,075,96.2
075902,136,134,107,124,150,161,206,130,156,140,221,1897,1062,109,185,989,33,19.7,18.4,20.2,17.1,18.2,19.8,14.9339929,43904.961959,142.3987,075,96
075903,55,48,51,61,35,60,55,59,53,54,136,739,381,50,55,397,18.3,15.8,16.5,20.2,16,16,15.7,17.458652549,46433.074338,58.3885,075,96.8
075906,18,19,13,11,17,22,17,19,17,21,4,222,202,7,14,47,18,19,13,9.4,13.1,11.1,11.7,12.363636364,38804.384119,21.5501,075,96.5
075908,17,11,23,20,21,17,19,9,17,12,13,239,185,12,20,89,15.2,10.7,22.5,20,6.8,7,12.5,15.554123204,42586.138348,25.0015,075,96.6
076903,16,19,17,26,20,16,20,28,32,19,5,303,207,13,32,178,16,10.8,17,12.5,11.2,11.3,11.9,13.205917588,42150.194711,26.8947,076,97
076904,20,19,18,16,20,27,32,32,32,23,29,338,173,24,48,221,20,19,18,8.9,10.3,9.6,10.1,10.941860465,40506.29875,35.2505,076,95.2
077901,68,61,66,63,60,56,73,68,59,53,42,879,196,43,80,627,17,15.3,16.5,14.1,11.9,14.1,11.8,13.073394495,40012.660781,83.0707,077,95.6
077902,35,44,43,44,37,48,46,39,40,38,13,551,150,29,61,368,17.3,13.4,13.4,14.9,11,9.6,12.8,15.2,40959.559464,56.7541,077,96.6
078901,13,13,12,15,15,14,21,23,22,18,11,217,169,27,33,137,13,13,12,15,13.5,10.8,12.8,14.137931034,41443.685809,24.5214,078,96.9
079901,1919,1918,1774,1726,1798,1651,1825,1477,1455,1377,4539,23769,7282,1998,2291,11345,19.6,19.8,22,25,22,22.7,24.5,10.964511286,51768.055561,1456.6071,079,96.2
079906,203,225,188,158,184,183,245,187,185,179,111,2589,1455,97,258,881,22.4,22.2,22.9,17.4,15,14.5,15.2,15.742547425,47802.879562,170.9185,079,96.5
079907,5084,5197,5201,5292,5492,5402,6202,5743,5120,4901,21625,69066,15522,5378,4401,24285,19.5,18.8,21.5,21.4,23,22.1,24.1,10.738479994,51845.620234,4385.0552,079,96.8
079908,8,5,4,8,0,0,0,0,0,0,37,78,3,2,8,74,8,5,4,8,.,.,.,2.2857142857,38935.404254,7.0003,079,95.1
079910,215,242,230,236,277,255,279,242,200,181,1257,3136,230,184,236,1836,38.2,37.1,23.8,23.2,18.6,18.7,19.6,10.541635002,48054.279223,211.0512,079,96
080901,125,110,111,111,117,102,115,120,116,98,107,1536,1104,84,164,775,18.3,20.2,18,17,13.5,13.2,15.7,13.912345124,43249.876289,125.4436,080,96.7
081902,137,135,123,139,134,123,150,120,143,126,325,1811,1119,98,195,942,19.6,19.3,16.4,18,12.7,12.3,12.1,12.475460123,46177.462936,152.0192,081,95.6
081904,104,101,103,85,90,73,89,88,81,79,194,1218,760,106,93,572,17.2,17.1,17.2,16.5,9.6,12.8,13.4,12.357142857,45016.405143,98.8622,081,95
081905,48,45,34,38,27,44,46,35,28,31,75,504,358,41,45,239,16.7,15,18.5,18.4,13.5,10.1,12.3,12.833333333,42549.753588,43.0003,081,96.1
081906,29,13,11,11,13,11,0,0,0,0,7,149,134,8,4,49,14.5,13,11,7.9,11.8,8,12,9.5142857143,40914.874014,16.7407,081,96.7
082902,81,59,69,65,62,53,59,76,59,65,1,916,97,78,106,711,19.5,14.5,16.9,16,13.6,12.3,12,14.83776232,47161.429223,76.3146,082,95.1
082903,182,197,152,167,152,170,174,154,147,152,11,2265,213,130,180,1750,18.5,20.2,19.2,15.5,13.4,15.5,15.3,11.804640308,45014.840007,179.5711,082,95.1
083901,46,37,41,43,31,39,46,25,37,42,43,606,115,50,76,437,14.5,12.3,19.1,13.1,10,9.8,11.6,13.845235836,46839.848471,58.9427,083,96
083902,9,10,7,10,8,8,16,10,11,14,0,137,71,10,11,70,9,10,6.5,10,8.4,4.8,8.3,14.770533446,44387.733153,22.5856,083,97
083903,181,195,188,156,169,172,158,153,155,157,40,2377,1416,138,224,1289,17.3,19.8,19.1,17,13.5,14.5,15.5,14.71829955,49994.949334,190.1801,083,95.9
084801,56,42,39,30,27,21,0,0,0,0,418,481,13,59,2,327,18.7,15.4,13.9,10.1,7.8,7.3,8.3,5.95,38472.451417,40.0005,084,97.5
084802,60,37,38,30,24,35,0,0,0,0,85,506,95,0,22,401,19.9,18.6,18.5,15,17.8,11.6,15.9,6.0557760359,44831.774538,31.844,084,96.2
084804,26,25,22,23,0,0,0,0,0,0,154,181,3,20,15,168,25,25,22,22,.,.,.,4.0769230769,34384.78107,12.9996,084,96.3
084901,721,687,660,592,638,607,702,617,454,471,1388,8792,3242,382,800,5283,21.9,22.5,25.5,24.3,18.9,22.1,21.7,11.004525234,47693.103555,549.625,084,95
084902,435,430,424,451,415,383,640,498,444,469,1612,6342,1598,352,486,4390,18.2,18.5,21.5,19.2,21.3,21.2,20.6,12.115154127,49415.790045,442.973,084,93.2
084903,8,8,14,15,10,13,23,15,24,20,1,186,161,6,15,133,8,8,14,15,10.2,8.7,8.9,12.615557141,38777.57307,17.178,084,94.4
084904,281,232,275,229,224,233,335,216,217,202,2472,3396,287,206,318,2510,20.4,17.1,24,15.7,14.2,16.1,17.7,11.49470078,48178.050327,247.5934,084,93.2
084906,447,482,459,451,462,417,486,407,387,369,1221,5840,2240,314,499,3621,20.5,20.9,22.6,23.4,18.6,21,20.4,11.870444367,50414.209787,390.6948,084,94.2
084908,94,74,89,71,70,77,103,93,69,83,454,1188,375,52,124,926,18.8,18.6,20.8,17.9,17.4,19,18.6,13.041723503,46980.491218,90.0033,084,94.2
084909,306,348,346,350,377,333,403,375,309,290,37,4484,3810,184,440,1470,19.2,22.2,24,23.9,20.8,20.5,22.1,9.5236109736,47791.530754,299.102,084,94.3
084910,2756,2727,2851,2961,3001,2899,3147,2997,2753,2547,3432,37472,22037,2817,3454,8519,3.4,6.1,4.4,20.5,19.1,18.6,20.2,11.024237855,49664.689661,2629.7015,084,95.8
084911,415,429,487,498,500,497,497,522,501,461,125,5942,4784,680,482,371,21.9,20.1,24.2,24.1,24.6,24,23.4,13.214981658,50776.445039,373.3159,084,96.5
085902,57,53,48,64,45,66,82,63,67,63,70,822,338,13,96,552,14.3,13.3,11.9,11.4,9.9,7.9,9,12.46557531,43164.445597,96.2374,085,95.5
085903,10,5,15,14,15,14,10,17,13,12,10,158,51,9,10,120,10,5,15,13.8,10.8,8.9,13.6,8.8888888889,35457.859181,17.5467,085,96.4
086024,2,4,1,2,1,1,0,0,0,0,0,20,17,0,2,0,2,4,1,1,.,.,.,16.5,51428.892258,1.7811,086,97.4
086901,188,199,216,223,208,229,284,233,243,221,9,2931,1660,192,264,1492,18.1,20.1,22.4,22.1,18.6,19.2,19.7,14.627813191,45307.815629,211.0526,086,96.3
086902,37,36,45,48,59,43,57,52,57,57,2,627,522,37,61,252,18.5,19.5,23.5,23.4,13.2,14.3,16.7,14.65419731,47333.434785,49.5339,086,96.9
087901,18,17,17,21,22,26,16,17,21,25,0,274,145,11,24,152,18,17,17,21,9.1,11.9,9.6,14.52,47904.917295,21.9987,087,97.3
088902,100,78,95,98,109,103,102,118,97,113,83,1325,655,124,134,652,20.5,21.2,21.7,16.6,15.7,14.5,14.5,15.247473935,46064.659916,113.3588,088,96.4
089901,184,173,193,180,164,180,235,134,148,136,254,2513,772,192,193,1734,19.1,17.8,14.5,16.9,14.5,12.4,16.4,11.70952381,41497.876436,192.8164,089,95.3
089903,92,76,88,57,67,73,64,74,57,67,18,1057,282,57,111,853,32.6,17.4,21,13.9,9.9,10.2,11.8,11.25,44376.327087,82.4167,089,96
089905,20,21,17,19,19,9,20,11,14,16,49,263,9,6,26,232,20,21,14.1,19,11.3,12,10.9,5.8791651427,37189.539088,21.1333,089,95.6
090902,7,9,11,10,7,7,11,14,13,15,0,157,144,7,12,79,7,9,11,10,6.8,10.1,9.3,10.297883325,40335.567432,18.6928,090,96.1
090903,18,15,17,14,17,14,19,17,18,15,3,220,189,0,14,134,18,15,16.4,13.4,10.8,8.7,9.7,10.082588546,40551.635375,25.1516,090,96.8
090904,233,253,232,244,252,243,261,256,236,235,177,3465,1973,237,327,2045,16.3,19,19.2,21.9,16.4,17,19.8,11.57066436,43173.115239,261.8044,090,95.1
090905,2,6,4,2,0,0,0,0,0,0,2,29,22,0,0,16,2,5.7,4,2,.,.,.,6,35356.666667,2.9988,090,95.5
091901,60,64,52,43,57,67,58,62,59,59,6,787,739,32,110,256,16.2,15,15.5,14.4,10,12.3,12.2,15.728822661,45913.423458,67.2901,091,95.9
091902,47,47,52,33,41,32,41,50,38,33,7,543,478,22,52,196,15.3,15.7,17,16,11.9,11.3,15,12.185185185,44760.494942,51.3996,091,95.9
091903,333,317,329,346,340,340,367,310,324,319,572,4483,3203,139,743,2728,17.7,18.1,19.6,21.8,20.1,19.9,22.2,13.82980939,46483.037333,333.6712,091,96.1
091905,75,71,76,79,65,76,87,63,73,69,13,979,836,47,104,382,17.8,17,18.6,14,14.1,11.8,13.9,14.08974359,43217.436349,73.7234,091,96.5
091906,559,540,464,501,455,439,479,462,393,379,1037,6706,3399,727,857,4193,18.7,18.8,24.1,22.9,20.3,21.1,24.2,12.056475738,46994.172209,502.8552,091,95.1
091907,19,15,14,19,18,10,0,0,0,0,2,157,115,2,13,96,18.4,14.4,14,16.3,8.6,13.5,13.5,7.4285714286,37583.924542,13.9999,091,96.6
091908,86,107,102,111,116,104,104,106,103,132,38,1359,1189,116,129,338,17.3,17.8,16.7,17.6,14,16.3,16.7,13.49789965,43141.426835,92.9248,091,96.3
091909,127,128,100,127,106,120,101,110,109,128,7,1552,1352,84,189,754,17.1,19.9,19.3,21.9,15.3,15,15.6,13.464150943,44197.946158,121.3652,091,95.1
091910,50,47,60,58,58,60,59,51,63,63,53,770,654,54,88,317,16.3,13.9,17.9,17.7,13.6,11,12.4,12.728395062,44475.473273,62.8834,091,96.4
091913,81,100,110,109,107,84,90,85,81,73,10,1255,1133,65,133,466,15.9,19.5,21.6,14.8,12.6,12.6,13.1,13.530583289,47794.580538,95.9073,091,96.4
091914,74,66,57,67,67,71,58,63,71,65,17,842,736,36,86,377,18.5,21,18.3,15.5,14,14.1,13.3,12.470465542,43535.923717,63.9713,091,95.8
091917,57,59,64,59,64,49,76,61,64,67,2,772,581,70,89,234,.,.,15.3,16.1,13.2,10.4,11.1,11.875,43842.810792,94.0622,091,97.1
091918,53,55,54,57,64,69,72,65,62,68,18,795,738,54,106,280,19.4,39.6,35.6,13.4,11,13.2,15.3,13.57945659,43472.396227,71.8694,091,96.2
092801,0,0,0,0,0,0,25,33,62,37,10,157,122,0,21,49,.,.,.,.,10.3,6,10,13.371323529,44960.465206,10.8812,092,93.8
092901,158,150,155,159,154,129,159,140,155,125,480,2050,1342,127,293,1356,18.6,20.4,20.6,19.4,14.7,16.8,14.6,14.057501877,41663.654425,163.4084,092,94.7
092902,293,287,299,262,277,233,234,280,256,223,764,3803,2090,199,350,2209,22.3,20.4,22.3,16.6,16.1,14.2,17.9,11.211703959,42345.398622,283.8566,092,95.6
092903,677,664,582,578,572,547,647,542,508,418,3760,8299,1869,437,840,5728,21.8,23.9,23,18.5,17.8,18.8,19,13.380323162,47056.091794,558.2526,092,94.9
092904,345,363,348,367,340,339,364,321,297,342,921,4732,2531,293,447,2533,19.3,20.9,19.8,19.1,17.4,16.8,18,13.33142621,42676.947107,332.9508,092,95.3
092906,88,98,92,106,88,100,111,87,96,89,109,1297,976,99,115,617,17,19.1,18.1,18.3,10.8,13.2,14.3,14.230010567,42148.758851,105.9893,092,96.4
092907,130,139,151,134,155,136,125,151,133,114,171,1843,1487,97,98,519,21.3,21.2,21.6,19.5,14.9,14.6,17.4,13.997403685,41710.154353,131.2117,092,96.4
092908,109,114,103,124,105,112,105,108,105,93,40,1391,1265,112,100,472,21.8,22.6,20.6,21.4,13.5,15.6,18.8,13.859504132,42771.277576,99.3707,092,97
093901,45,47,49,53,41,54,57,55,58,42,68,686,520,47,56,313,16,15.3,18.6,17.8,12.8,13.2,14.6,11.034482759,43532.624291,57.1464,093,95.5
093903,40,34,39,36,43,46,41,38,30,43,15,507,437,25,46,248,18.1,16.3,18.1,16.4,14.7,16.7,16.3,12.548387097,45060.209071,42.4999,093,95.8
093904,222,202,208,195,185,198,233,207,180,181,788,2868,917,85,210,2139,17.5,14.4,14.7,20,15.9,14.7,17.6,10.884006056,42365.712065,236.4152,093,95.5
093905,12,11,6,12,15,14,7,6,10,6,15,138,107,2,8,96,12,11,6,11.9,9.2,9.8,10,9.2222222222,37890.827682,17.0005,093,94.8
094901,578,546,534,566,540,565,670,563,467,414,521,7529,2275,572,792,4994,19.5,19.1,20.1,18.9,17,15.2,15.2,11.290853312,46601.447853,543.8064,094,94.5
094902,807,921,906,861,904,867,1057,1008,833,802,1527,11682,6006,456,1091,3066,17.4,18.3,21.9,21.2,19.8,18.5,20.1,9.9015213219,50276.229743,784.8054,094,96.2
094903,127,116,121,127,113,145,132,118,105,113,40,1555,839,114,145,604,21.6,18.7,22.9,22.1,15.6,13.3,18.6,14.651376082,45336.427897,103.1852,094,96.1
094904,87,86,110,108,120,133,110,98,109,87,46,1351,846,101,108,612,16.2,16.5,19.4,22.9,21.1,18.7,19.7,13.234337356,44588.301392,101.8191,094,96.1
095901,66,48,68,54,61,60,53,52,52,56,12,808,353,64,86,434,22,15.4,15.8,14.4,11.2,11.9,13,15.531428571,43037.211053,68.8439,095,96.8
095902,11,3,8,11,10,11,7,9,10,10,2,120,54,7,12,85,11,2.8,8,11,7.4,7.9,9.5,11.25,38831.222318,15.857,095,96.1
095903,41,45,57,43,48,44,45,44,34,37,40,627,148,53,83,467,13.7,15,17.8,16.9,13.5,13.5,14.3,10.116666667,38061.657296,56.7183,095,95.6
095904,22,19,13,20,21,16,24,19,21,15,5,279,64,17,25,207,11,19,6.7,20,10.9,10.6,12.3,14.180327869,42608.502216,25.5012,095,97
095905,469,422,458,430,406,407,424,397,337,338,298,5846,1150,367,734,4240,19.3,19.6,24.1,19.2,15.7,15.1,15.9,12.692561616,45464.844606,403.1519,095,94.6
096904,42,26,45,33,40,51,36,39,31,34,63,555,212,44,69,352,14,13,14.9,12.5,10.6,10.2,12.1,12.242424242,39884.474054,53.5011,096,96.2
096905,10,7,11,13,16,22,19,21,12,26,6,206,117,16,12,123,9,7,11,12.5,10.1,11.3,10.4,16.307692308,42628.943661,24.6401,096,96.5
097902,58,58,51,62,82,56,60,54,68,71,4,847,737,45,85,448,14.2,14.5,12.3,14.5,14.1,9,16,14.636363636,42420.527104,66.0048,097,96.4
097903,37,49,54,41,51,43,52,57,58,56,2,662,521,39,67,356,18.5,16.3,18,16,14.1,15.7,14.1,11.686498856,42585.633797,62.1554,097,96.2
098901,25,33,25,22,33,35,38,21,39,37,0,420,200,28,34,257,12.4,16.5,12.5,11.9,12.2,9.8,10.4,11.789473684,43655.231617,42.7019,098,96.9
