,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
071902,4727,4974,4660,4804,4805,4646,5477,4689,3812,3654,2815,63048,8851,5482,5647,42498,21.2,20.4,25.4,29.1,25.9,27.3,27.8,12.6,39507,4433.9,071,95.6
071903,197,214,216,187,233,197,258,187,171,157,4,2794,57,162,185,2594,20.2,17.3,20.6,21.6,20.2,21,20.8,9.8,37124,188.1,071,96.2
071904,273,264,286,238,259,263,376,268,228,182,9,3690,24,165,475,3429,15.8,17.4,21.7,18.2,19.7,18.8,19.8,8.7,39996,247.4,071,97
071905,3532,3556,3562,3582,3486,3380,4166,3384,3106,3089,1055,46668,3450,3382,5026,37056,20.3,20.1,24,24.8,21.4,22.7,23.6,11.7,40726,2939.3,071,95.4
071906,56,54,52,61,61,68,53,45,58,46,0,777,33,59,87,775,19,16.5,16.1,18.7,16.9,14,18.3,10.1,41153,62.3,071,96
071907,348,372,384,409,361,346,422,299,260,204,9,4679,209,322,494,3977,15.7,17.7,16.7,17.7,19.1,18.3,19.3,12.2,39124,350,071,96.8
071908,89,97,92,58,89,83,89,69,65,54,9,1168,7,30,80,1138,18.5,18.8,24.7,13.6,15.9,17.7,21.3,11.6,36673,74.4,071,96.2
071909,2339,2251,2378,2335,2360,2249,2798,2017,1811,1659,387,29919,1701,1898,3026,21401,22.3,21.1,28.9,28.1,24.3,25.5,25.5,10.5,38451,1758.6,071,95.7
072801,0,0,0,0,0,0,24,16,10,9,0,59,33,0,11,31,.,.,.,.,30,.,.,9.6,29401,2,072,90.5
072901,9,6,4,7,1,0,0,0,0,0,0,48,23,4,4,28,.,.,5.6,7,8,4.7,8,9,34066,5,072,97.4
072902,94,85,111,98,109,92,134,97,89,72,6,1314,711,92,167,814,15.1,17.5,19.6,16.8,17.9,14.4,19.1,13.6,36728,99,072,96.1
072903,235,267,244,254,304,266,305,293,238,202,43,3435,2660,177,384,1177,21.3,20.3,20.9,18.2,19.5,20.3,20.5,14.8,38562,222.2,072,96
072904,3,10,9,6,9,10,0,0,0,0,0,69,61,9,8,25,3,10,9,11.3,21,9.5,19,8.9,33326,6.1,072,98.2
072908,17,14,12,19,17,16,22,15,10,9,0,193,134,10,26,85,17,25,12,19,8.7,9.2,15.6,12.6,34722,22.2,072,97
072909,19,22,20,16,15,24,20,20,16,17,1,251,131,15,42,147,17.9,20.8,20,12.2,18.4,15.2,15.3,13.1,35886,22,072,96.3
072910,9,13,11,12,12,9,0,0,0,0,0,106,91,15,5,51,9,10.9,11,18.8,21,15.5,9.5,13.7,36673,8.1,072,96.3
073901,25,27,26,32,28,28,32,14,24,18,91,384,125,35,66,316,18.4,18.2,15,17.4,11.7,13.2,12.8,9.7,31916,37.3,073,96.3
073903,110,125,102,102,137,124,137,120,122,96,890,1526,272,52,248,1124,17,16.1,17.6,13.9,15.3,13.4,17.2,8.8,34133,124.3,073,95
073904,15,15,15,15,15,11,0,0,0,0,0,129,113,12,14,20,15,15,15,15,13,6.5,13,12,33453,12.3,073,97.6
073905,53,64,71,60,77,83,91,93,73,78,185,953,556,73,182,467,17.7,15.5,16.5,19,15.2,12.1,17.5,12.5,35422,76.3,073,95.9
074903,132,138,141,166,158,167,157,156,129,109,164,2002,1612,177,305,973,16.3,18.2,19.5,20.4,19.1,19.2,21.1,12.6,35514,141.9,074,95.9
074904,15,19,28,26,17,18,16,17,21,13,0,277,264,12,46,104,15,19,22,13.3,14,10.5,12.7,10.9,33375,24.7,074,97.4
074905,22,17,19,24,26,22,23,20,16,16,0,250,243,30,44,104,22,20.5,19,21,15.2,15,16.7,12.1,35065,22,074,96.5
074907,41,52,44,65,44,59,43,45,55,52,94,657,500,91,107,314,13.7,16.8,20.7,21.1,13,16.4,18.9,16,38251,53.1,074,96.5
074909,44,68,77,63,56,73,81,69,52,45,48,839,737,72,127,312,14.7,16.5,24.9,14.9,17.8,12.6,14.8,11.8,34489,62.6,074,96.5
074911,31,19,26,23,25,20,27,28,25,20,0,330,322,22,54,105,15.5,9.5,13,11.5,12.9,11.5,16.1,11.8,33328,31,074,96.2
074912,39,38,52,33,42,41,41,42,21,35,12,517,437,28,85,162,19.5,18.9,21.5,15.1,17.6,16.5,16.4,12.3,36030,35.1,074,96.3
074917,35,26,31,35,35,41,35,34,26,30,1,441,414,24,55,192,14.3,12.5,12.8,17.5,15.7,10.3,14.5,10.2,33827,39.3,074,95.8
075901,32,45,40,30,42,38,46,39,35,40,26,552,304,39,52,268,16,15,13.3,15,14,14.6,15.2,14.5,35718,48.4,075,96.4
075902,116,132,144,136,134,157,166,167,157,148,196,1922,1272,92,216,757,16.6,18.6,23.3,20.7,19,18.2,20.4,14.9,37400,137.2,075,96
075903,51,40,54,50,57,61,50,64,56,58,160,716,407,51,90,334,14.9,11.6,16.9,14.5,16.2,13.2,15.3,13.6,36920,57.7,075,97.5
075906,17,15,16,20,23,16,18,22,22,17,2,220,214,11,21,45,17,15,16,16,12.8,11.9,16,17.5,36394,21.6,075,97.3
075908,16,18,20,21,18,19,21,19,17,18,17,240,197,30,25,60,16,18,20,26.5,13.7,8,16.5,16.2,38296,22.9,075,97
076903,17,31,22,22,28,17,23,26,24,17,9,314,220,35,51,181,16,14.5,13.2,10.7,8.1,8.2,10,12,37300,33,076,97.4
076904,29,29,28,31,26,23,44,32,25,34,32,389,210,23,81,230,21.5,24.3,14.1,13.5,15.3,11.7,10.3,13.7,37604,39,076,96.4
077901,81,75,79,73,97,87,89,81,59,68,48,1061,285,60,100,685,15.8,15,20,13.7,13.6,14.5,12.1,12.9,35692,93.3,077,95.8
077902,43,46,41,46,70,57,56,65,35,48,20,683,249,68,88,393,12.7,13.7,12.8,12.8,14,12.2,15.6,13.1,35830,58.7,077,96.9
078901,24,22,24,20,26,20,24,15,29,32,10,298,211,23,50,218,12,10.5,21.1,29,15,13.6,16,12.8,35495,31.6,078,96.6
079901,1243,1319,1294,1300,1312,1251,1448,1186,1019,892,2308,16923,6253,1454,1946,7795,19.6,19.7,27.4,22.9,21.6,21.7,22.8,11.3,41319,1096,079,96
079906,165,199,192,194,217,172,233,164,159,175,145,2431,1547,139,311,629,16.9,16.5,18,19.6,18.2,17,18.3,13.1,39936,162,079,96.1
079907,4242,4361,4541,4747,4962,4919,5382,4932,4602,4205,17312,59217,19887,6643,5824,14062,19.1,19.8,23.3,25,24.6,24.5,25.8,10.9,41873,3585.4,079,96.6
079908,12,15,13,15,0,0,0,0,0,0,56,121,3,5,7,117,10,12,13.3,13,.,.,.,8.5,32637,10.4,079,97.1
079910,219,245,212,235,226,212,215,196,186,177,784,2810,512,115,272,900,16.6,20,19,18.2,16.9,16.5,15.2,10.4,42068,203.2,079,96.1
080901,104,112,113,120,118,129,137,118,109,99,78,1485,1147,126,214,549,16.4,17.9,17.3,19,17.6,14.2,17.4,14.4,38057,113.1,080,96.6
081902,109,118,130,124,126,135,152,111,131,114,367,1630,1039,113,223,643,18.1,19.5,19.9,19.8,14.1,16.1,16.5,12.6,39602,121.1,081,95.7
081904,69,83,88,86,113,86,113,98,77,94,210,1137,781,78,147,494,17.6,19.5,21,21,13.9,13.9,17.9,13.2,36897,84.5,081,95.7
081905,38,24,32,33,25,30,44,38,35,29,76,433,321,34,68,128,17.5,13,16,15.2,12.3,12,12.1,10.8,35858,35.8,081,96.5
081906,12,14,13,9,0,0,0,0,0,0,6,86,67,5,10,29,12,14,13,9,.,.,.,8.1,31831,6.2,081,96.5
082902,77,64,66,68,58,71,63,73,41,57,8,864,136,95,140,592,15,15.2,15.7,10.6,11.7,9.7,16.7,12.7,38283,82.9,082,95.1
082903,157,169,185,195,160,171,163,153,145,122,18,2278,247,208,231,1856,15.8,18.4,17.8,18.5,17.5,16.5,18.2,12,38689,161,082,95.6
083901,37,48,40,52,51,45,48,44,42,50,59,648,150,34,106,453,11.9,16.6,11.5,15.8,12.7,12.3,17.6,10.1,37763,63.4,083,95.5
083902,6,11,12,19,11,9,15,5,7,8,0,138,71,5,14,74,6,10.4,11.8,18.2,8.6,5.5,9.4,17.7,40448,19.1,083,97.6
083903,142,167,156,168,149,176,172,164,172,134,43,2178,1259,109,353,1244,16.1,19,18.5,17.6,17.7,17.4,17.3,14.2,41512,170.6,083,96.3
084801,38,42,37,40,29,16,0,0,0,0,321,348,10,16,4,165,20,20,20,20,20,20,20,6.4,36035,20.8,084,98
084802,0,0,19,47,38,27,0,0,0,0,15,131,49,18,14,83,.,.,18.2,19.6,16.8,16.3,7,0,26631,10.5,084,96
084901,511,501,484,504,494,450,564,401,329,277,787,6256,2995,201,630,3441,19.6,18.6,25.5,24.6,21.3,23.7,24.4,11.8,39909,396.1,084,94.4
084902,728,738,690,754,722,645,827,635,554,489,3028,9119,2420,628,1037,5795,20.3,19.4,21.6,19.7,22.4,21.9,23.3,12,40442,634.7,084,94.5
084903,14,17,17,20,18,18,30,28,30,28,1,256,235,5,47,129,14,17,16.4,18.4,15.7,13,21.2,11.2,34643,21.1,084,95.3
084904,305,301,297,296,284,299,382,297,239,215,2600,3883,690,176,467,2282,15.9,18.6,20.8,18.7,19.2,18.4,21.3,12.2,38059,257.4,084,94.7
084906,434,451,496,483,482,439,484,392,343,355,1091,5701,2824,321,606,2874,18.7,18.9,25,23.6,22.1,21.8,22.9,14,42893,363.5,084,95.1
084908,82,83,96,90,98,92,91,75,90,73,405,1140,472,67,165,710,21,20.5,22.3,25.6,20.7,19.3,20.4,13.4,39292,78.2,084,94.7
084909,313,343,330,360,412,334,432,342,297,292,12,4453,3955,232,445,1007,20.8,21.5,25.5,25.2,23.8,22.4,23.7,11.7,38990,264,084,95.3
084910,2376,2474,2469,2559,2529,2545,2759,2363,2164,2028,2247,31839,21787,2834,2671,4419,19.2,19.7,24.3,26.7,23.7,25.2,24.9,12.5,42270,2034.2,084,95.8
084911,388,414,433,421,462,477,457,459,408,388,106,5367,4700,452,453,142,20.8,20.7,25.5,24.2,24,23.5,24.1,11.8,42095,324.6,084,96.5
085902,66,81,74,58,74,90,98,105,68,61,85,1023,469,54,169,573,15.9,20.3,18.5,13.2,14.6,17,15.9,12.9,37589,86.3,085,96.5
085903,15,18,19,19,15,14,18,14,11,11,3,187,77,8,33,126,.,16.5,19,18.4,12.3,7.5,12.2,9.4,32803,17.3,085,96.9
086024,3,3,3,2,4,0,0,0,0,0,0,28,22,0,0,0,1,3,3,4,.,.,.,15,39941,2,086,95.4
086901,173,172,190,211,199,221,255,258,254,266,17,2826,1803,154,322,1131,20.9,17.9,19.2,22.5,20.7,20.7,20.8,15.2,37923,206,086,96.3
086902,28,36,36,37,49,31,54,35,41,34,4,491,413,23,89,204,14,17.7,17.9,17.4,16.3,13.1,14.3,11.2,36249,39.3,086,96.3
087901,20,20,26,19,22,29,25,28,16,32,4,319,196,27,39,131,.,.,.,.,17.3,20.3,17.9,14.7,41799,27.1,087,97.2
088902,99,83,119,85,120,128,121,110,101,95,74,1346,697,149,211,571,15.3,16.4,18.2,13.4,15.9,15.9,17.5,13.6,36889,111.4,088,96.3
089901,188,192,184,225,198,203,251,189,196,158,309,2647,1045,184,322,1649,17.8,16.8,19.5,22.9,13.8,16.8,18.1,13,34141,192.8,089,94.8
089903,69,64,79,88,82,75,80,59,72,71,24,976,329,77,126,689,19.8,18.6,16.9,16,13.9,12.9,13.5,12.6,36307,77.8,089,95.9
089905,17,21,21,16,28,17,17,23,15,22,59,264,16,19,36,235,16.3,20.8,19.4,13.6,14.6,11.6,9.8,9.5,33744,25.3,089,94.7
090902,14,12,23,21,15,16,15,16,11,13,2,188,164,6,20,74,14,12,22,19.7,14.4,11.8,12.8,12.4,34465,18.4,090,95.8
090903,18,12,17,13,14,12,10,13,18,13,2,180,158,18,22,97,18,12,17,13,13.1,8,12.6,13.4,34311,17.6,090,96.8
090904,259,254,246,288,271,283,301,256,251,263,148,3442,2425,496,415,1497,18.8,19.3,18.8,22.1,19.6,20.4,21.4,14.4,36961,255.6,090,94.9
090905,8,3,4,5,0,0,0,0,0,0,0,31,27,1,1,5,8,3.1,4,5,.,.,.,9.7,33137,3.1,090,96.3
091901,57,49,58,68,56,70,65,61,66,53,2,781,752,44,150,207,17.8,16.3,25.8,33.7,14.6,15,15.7,14.1,38119,67.4,091,96.6
091902,60,37,51,48,51,38,47,38,36,44,3,583,532,39,73,159,14.8,12.3,29.4,.,12.7,11.3,14.9,14.2,38951,51,091,96.5
091903,300,339,346,358,363,346,394,343,301,302,531,4533,3536,180,834,2198,16.4,19.4,19.3,22.6,21.5,21.7,23.1,14,38550,302.7,091,96.1
091905,66,82,84,64,84,73,88,80,76,66,5,1030,941,48,138,261,15.8,15.6,40.6,13.9,15.4,13.9,14.9,10.4,33636,80.9,091,96.3
091906,474,439,499,484,513,477,512,404,400,347,1016,6212,3907,860,1034,2903,18.9,17.7,21.6,21.3,21.3,21.3,23.1,11.3,37315,448.4,091,95.2
091907,20,12,17,22,15,18,0,0,0,0,2,161,137,15,21,62,19,10.8,15.8,17.8,13,9.3,10.7,6.8,32514,12,091,97
091908,91,99,122,80,101,119,101,118,92,98,29,1301,1194,83,146,243,22.6,18.9,23.2,14.6,18.1,19.6,19.8,12.5,37252,88.4,091,96.3
091909,96,108,137,145,131,132,148,112,96,102,4,1551,1420,59,238,537,19.2,18,22.4,24.6,17.6,17.7,19.7,12,36649,111.1,091,95.9
091910,54,44,58,61,59,60,73,61,52,43,66,760,651,53,106,274,18,22,19.3,18.3,15.6,16.8,16.8,12.5,37792,57.2,091,97.1
091913,79,104,103,133,110,113,119,106,109,94,1,1329,1265,73,188,238,15.6,18.6,18.6,18.7,17.8,16,16.4,12.3,36305,100.6,091,96.6
091914,64,73,59,72,75,66,70,78,85,61,10,894,844,47,135,244,16,18,19,16.5,15.3,15.3,16.3,14,38264,63.8,091,96.4
091917,44,53,59,75,69,56,65,70,55,62,4,775,622,56,149,189,14.7,17.7,17.3,22.9,16.8,16.5,15.3,11,36310,76.3,091,97.3
091918,57,56,79,69,72,72,84,61,64,68,6,877,835,51,117,197,17.7,16.8,23,16.4,14.3,14.7,16,10.7,36272,65.6,091,96.8
092801,0,0,0,0,1,0,20,39,33,77,17,170,144,0,17,33,.,.,.,.,9.9,8.2,6.7,10,35925,9.4,092,84.9
092901,155,153,151,201,140,169,183,179,139,117,458,2221,1594,137,428,1158,19.9,16,17.3,21.3,17.6,16.9,18.3,12.6,35196,155.2,092,96.3
092902,275,265,266,274,270,291,298,266,255,241,750,3640,2354,234,480,1869,25,21.6,23.3,17.3,16.8,15,18.3,12.6,36359,273.8,092,95.6
092903,643,655,640,642,639,558,778,592,471,422,4135,8303,2488,593,1198,5048,20.1,20.7,22.6,18.5,19.8,21.6,20.8,13.6,38449,593.7,092,95.4
092904,321,317,334,349,383,395,422,401,327,307,550,4640,3272,348,508,1582,20.5,30.7,24.3,22,19.3,19.3,20.3,13.9,35410,324.1,092,96.2
092906,82,97,104,110,113,130,120,96,116,97,146,1341,1094,93,206,469,16.4,19.2,20.6,19.9,16.6,17.4,17,14.4,35064,100.8,092,96
092907,122,133,139,131,153,141,144,95,123,110,71,1670,1475,93,131,311,20.1,18.9,21.5,18.5,18.5,18.5,19.5,14.5,35675,117.4,092,96.8
092908,91,112,90,108,112,115,115,98,92,97,39,1324,1239,132,100,352,22.8,22.2,22.5,19.9,16.5,17.6,18,12.2,35063,87.8,092,96.4
093901,38,48,44,50,48,52,46,44,33,36,85,542,415,56,65,205,16.7,17.1,21.8,18.1,12.2,11.4,17.7,12.2,36099,42,093,95.9
093903,28,27,43,35,37,37,34,38,32,23,3,451,405,26,54,197,13,12.3,21.2,15.6,15.6,13.1,18.4,11.1,34717,37,093,95.6
093904,218,213,252,222,226,227,261,232,191,187,868,3011,1217,86,318,1793,17.7,20.4,20,22.2,18,16.7,20.7,11.7,37175,213.8,093,95.8
093905,12,5,19,14,13,21,17,14,8,14,31,178,142,12,20,90,12,5,15,14,12.3,10.7,14.5,9.8,32872,15.9,093,94.9
094901,564,535,572,546,569,547,686,567,507,421,570,7556,2424,684,1019,4371,18.8,17.8,22.1,21.3,18.3,18.5,17.9,12.2,37441,569.1,094,95.3
094902,515,474,533,538,546,549,626,572,513,472,649,6697,4245,356,778,1724,18.6,19.7,23.3,23,20.7,22.7,24,10,39368,437.9,094,95.9
094903,110,99,102,96,89,95,89,89,88,67,39,1260,760,62,150,427,19.1,20.5,19.6,20.2,15.9,14.4,17.2,12.8,37437,95.8,094,96.7
094904,88,102,95,116,129,127,132,114,90,79,45,1379,930,109,207,462,17.2,19.8,22.1,20.3,18.8,17.9,21.8,15.1,39582,96.4,094,96.6
095901,61,49,63,40,59,52,65,46,60,59,22,786,380,44,122,407,16.6,17.9,29.1,12.2,12.3,13.4,13.3,14.4,39929,71,095,96
095902,8,14,12,8,12,10,12,15,11,10,2,152,71,20,23,107,8,13,12,8,9.6,11.7,11.3,10.4,34069,17.7,095,97.4
095903,50,42,53,42,50,58,57,46,40,48,33,646,168,61,104,473,16.7,21,16.3,13.3,15.2,13.4,14.3,12.3,35079,56.6,095,96.2
095904,21,24,27,28,23,27,31,27,28,26,2,339,96,32,50,197,10.5,12,13.5,14,14.2,14.2,16.4,14.2,36002,30.8,095,97.2
095905,450,450,451,430,463,404,490,421,386,317,335,5858,1575,460,859,3392,17.9,20.4,20,17.3,19.1,18.7,20.4,11.2,34428,402.7,095,95.2
096904,47,35,44,34,51,37,31,29,39,34,63,541,242,34,102,358,14.9,15,14,16.1,13,12,12.9,14.3,36029,53.9,096,94.9
096905,24,13,23,18,17,21,26,21,20,15,5,270,142,30,29,182,20,10.1,16.6,15.1,14.2,12.1,16.8,13.8,35231,25.4,096,95
097902,50,78,82,69,72,73,72,76,58,67,1,924,842,40,149,472,15.9,18.7,19.6,18.8,14,11.8,13.8,13.3,36938,78.1,097,96.7
097903,46,63,55,61,54,58,59,60,46,46,0,691,558,45,96,399,15.2,17,27,18.7,16.4,15.6,17.9,12.8,34904,57.9,097,96.4
098901,18,30,29,25,26,26,45,25,32,32,0,380,192,27,43,190,19,11.8,12.8,11.1,9.8,8.5,10.3,13,35794,41.6,098,97.7
098903,8,16,9,20,4,13,0,0,0,0,0,102,49,5,19,71,.,17,7,13,9.7,5.3,8.5,11.7,36157,12.3,098,97.1
098904,56,59,48,56,59,58,67,58,50,47,0,741,360,74,87,374,17.6,18.3,14.4,17.1,14.5,12,12,12.9,37171,73.5,098,96.9
099902,16,18,15,21,17,22,19,22,16,9,10,226,130,13,36,151,15.7,13.3,12.8,15.8,14.7,12.3,15.8,13.5,34652,21.1,099,97.5
099903,45,41,40,43,46,44,42,50,34,54,49,590,417,46,102,310,15,13.1,14.1,15.1,12,11.8,14.8,15.2,36181,58,099,96
100903,127,104,103,104,104,104,142,84,89,78,212,1390,1142,117,220,601,21.2,20.4,20.4,17.8,15.5,16.4,16.2,12.4,36201,107.8,100,95.5
100904,241,232,244,229,257,261,255,239,211,189,634,3161,2438,203,517,1263,20.7,19.2,17.7,16.7,17.9,18.8,19.4,13.8,36552,234.4,100,95.4
100905,136,164,160,185,161,174,202,164,155,147,263,2091,1752,126,292,624,16.2,17.9,18,19.4,17.5,18.5,17.7,14,36418,147.4,100,96
100907,237,227,261,261,273,224,291,238,239,214,2,3342,3256,104,409,787,19.8,16.3,26.7,40.2,19.9,19.3,22.3,13.3,36257,225.8,100,95.6
100908,57,35,54,54,53,60,55,61,58,49,2,712,696,69,95,344,14.3,11.7,18,16.3,14,10.6,16.6,11.4,35755,63,100,94.9
101801,18,20,11,12,0,0,0,0,0,0,166,202,10,41,15,107,24,17,13,9,.,.,.,4.9,27835,8.5,101,94.7
101802,43,50,30,0,0,0,0,0,0,0,0,376,0,0,18,340,.,14,15,.,.,.,.,6.3,36703,29,101,96.4
101803,15,10,13,17,23,17,14,19,8,8,16,186,143,39,26,0,10,.,11,14,16.5,11,21,5.2,33528,13.7,101,94.3
101804,0,0,0,0,1,0,206,89,165,44,12,532,7,0,35,234,.,.,.,.,19.7,19.8,25.1,2.7,91795,10.6,101,83.7
101805,50,48,34,49,55,49,42,31,25,29,715,729,4,2,18,437,.,.,.,21.5,16.8,19.1,18.4,6.3,31079,42.1,101,97.1
101806,53,35,36,66,70,71,69,51,21,30,4,737,11,0,54,688,21,.,21,22.9,21.6,22.5,20,4.1,30965,44.5,101,96.7
101807,21,15,18,0,0,0,0,0,0,0,51,122,31,0,14,0,.,.,.,.,.,.,.,6.4,38209,8,101,96.4
101808,58,43,37,25,28,26,1,0,0,0,347,413,2,0,19,327,20.4,21.5,21,23.4,25,.,.,1.5,26284,28.5,101,94.7
101809,13,27,5,10,0,0,13,20,17,25,6,242,193,0,15,73,11,15,.,5,14.6,11,14.5,6,35760,17.3,101,91.4
101810,0,0,0,0,0,0,0,0,0,0,334,568,1,0,0,455,.,.,.,.,.,.,.,7,31500,22.8,101,98.5
101811,0,1,4,32,77,97,323,92,21,2,240,649,124,0,127,648,.,.,.,1.8,11.2,10.7,14.9,3.8,30621,75.6,101,96.9
101812,0,0,0,0,0,0,61,100,120,61,236,342,5,0,32,267,.,.,.,.,21,13.8,12.4,3.4,29938,12,101,79.4
101813,0,0,139,96,89,70,3,0,0,0,91,397,5,0,24,332,.,.,38.1,32.7,27,31,.,4.9,40564,17.2,101,99.2
101814,81,73,44,0,0,0,0,0,0,0,720,749,0,13,39,372,19.7,25.7,20.5,.,.,.,.,6.7,26735,38,101,97.4
101815,13,9,7,6,0,0,0,0,0,0,27,155,13,0,5,83,7.7,5,9,2,.,.,.,7.4,26629,8,101,97.5
101817,0,0,0,29,57,118,267,225,132,89,782,917,7,0,25,353,.,.,.,25,22.5,32.5,27.8,7.1,30429,43.6,101,75.4
101818,0,0,0,0,0,0,110,79,59,20,53,268,40,0,20,215,.,.,.,.,13.4,12.4,10.7,2.8,26952,16,101,64.7
101819,41,27,22,18,0,0,0,0,0,0,21,352,3,0,0,340,.,.,.,.,.,.,.,7.1,35402,16.8,101,96.3
101820,19,32,24,23,32,29,39,25,13,18,377,411,3,0,69,399,17.3,29.8,21,20.5,12.3,12.4,15.5,0,30596,24.8,101,96.6
101821,0,0,0,0,0,31,56,74,44,29,55,234,18,71,26,180,.,.,.,.,14.3,17,15.2,9.1,31262,16.3,101,95.4
101822,0,0,0,5,4,8,15,8,2,4,28,46,12,0,22,42,.,.,.,.,12.4,15,19,5,27251,4,101,97.5
101823,38,46,37,30,24,0,0,0,0,0,388,393,0,0,21,389,19.5,23.5,18.5,30,.,.,.,5.4,25511,17,101,96.5
101827,0,0,0,0,0,0,44,35,36,33,132,148,2,0,15,100,.,.,.,.,22.4,19.7,21.2,3.2,27333,9,101,93.3
101828,96,92,98,92,88,81,0,0,0,0,178,795,27,0,64,533,23.8,22.8,23.8,17.3,16.9,15.9,17,6.5,33002,46,101,95.1
101829,13,13,12,0,0,0,0,0,0,0,19,106,3,0,3,83,20,.,.,.,.,.,.,4.2,35388,5,101,94.2
101830,11,10,6,7,0,0,0,0,0,0,186,191,1,0,9,189,13,10,12,12,.,.,.,5,24838,10,101,94.6
101831,0,0,0,0,0,0,46,69,45,14,173,174,0,0,16,160,.,.,.,.,8.8,12,4,1,35987,6,101,88.9
101833,0,0,0,0,0,0,0,0,0,0,79,155,0,0,0,153,.,.,.,.,.,.,.,3,22791,7.7,101,.
101834,0,0,0,0,0,0,95,55,39,35,162,224,2,0,3,72,.,.,.,.,30,30,30,4.2,29360,9,101,89.4
101835,7,9,12,0,0,0,0,0,0,0,115,199,4,0,6,191,8,9,20,.,.,.,.,1.7,19566,11.4,101,95
101837,0,0,0,0,3,4,26,32,45,47,8,157,103,0,8,32,.,.,.,.,8.6,8.9,7.3,7.4,33823,10.1,101,91.7
101838,0,0,0,3,7,4,133,132,91,105,135,475,31,0,35,243,.,.,.,.,11.7,13.8,6.8,1.3,31411,27.6,101,87.2
101840,36,18,28,0,0,0,0,0,0,0,476,520,3,1,14,467,10.6,15.9,12.9,.,.,.,.,2.9,22219,41.4,101,96.9
101841,15,16,11,0,0,0,0,0,0,0,130,147,3,0,13,130,.,.,12,.,.,.,.,4.2,21111,9,101,94.9
101842,0,0,1,3,2,4,11,20,11,17,0,69,56,0,4,16,.,.,.,.,20,15,17.5,7.9,28658,5.2,101,93.3
101843,0,0,0,0,52,79,209,356,306,269,923,1271,31,0,72,487,.,.,.,.,22,20.2,22.4,5.1,34476,56.4,101,95.7
101845,0,0,0,106,100,85,67,83,38,26,35,505,16,0,19,378,.,.,.,26.7,31.9,21.1,24.5,4.4,36987,42.1,101,97.5
101846,0,0,0,81,86,86,55,23,0,0,199,331,34,19,27,160,.,.,.,22.6,23.8,21.1,24.7,5,30297,19.7,101,95.5
101847,34,32,30,34,38,25,0,0,0,0,269,270,0,0,11,174,35.8,32,30,37,32,32,32,7.4,31214,20.2,101,97.3
101848,29,44,21,36,24,19,0,0,0,0,291,316,12,0,41,309,30,40,18.3,13.5,.,.,.,7.2,28274,30,101,97.2
101849,0,0,0,48,76,60,0,0,0,0,159,184,0,0,35,162,.,.,.,20,21.3,20,20,4.5,27344,16.4,101,92.8
101850,32,35,35,34,0,0,0,0,0,0,212,219,0,0,26,210,30.4,35.5,19,32.6,.,.,.,4.6,30025,13,101,92.1
101851,23,26,20,16,17,1,0,0,0,0,181,191,3,0,53,191,22,23,18,13,30,.,30,1,25545,11,101,91.5
101852,0,0,0,0,0,0,30,9,6,4,1,49,1,0,5,45,.,.,.,.,8.9,7.8,13,4,28470,7,101,.
101853,0,0,0,0,0,0,0,0,0,0,3,33,0,0,3,31,.,.,.,.,.,.,.,11.5,35500,2,101,.
101902,4544,4224,4120,4120,4199,3984,4401,3798,2701,2317,18442,55263,4187,3114,5397,40999,21.9,21.1,24.2,24.1,21.4,21.1,22.7,10.6,43896,3722.5,101,95.8
101903,3599,3584,3444,3386,3376,3218,4022,2963,2420,2023,16442,44567,3361,1836,5163,25744,7.4,7.3,14.5,16.1,25.5,26.8,27.1,9.7,42962,2947.1,101,95.6
101905,583,593,572,539,613,531,675,432,413,316,1102,7208,2276,266,861,3743,19.4,21.8,26.2,24.9,27.1,26.7,26.6,10.6,41067,436.9,101,95.5
101906,280,316,320,351,352,310,378,266,271,251,979,4105,2528,323,525,1472,20.5,19.8,21.9,21.2,19,19.5,19.8,10.7,41885,263.6,101,95.2
101907,5275,5362,5516,5492,5510,5506,5925,4889,4988,4336,7514,70985,38375,5377,6743,17281,19.2,19.3,21.2,22.1,22.5,22.6,22.3,10.6,41547,4601,101,96.1
101908,806,867,861,917,922,915,970,1000,785,787,167,11424,7422,799,1148,2988,38.9,43.6,46.3,24.9,18.9,20.3,20.9,13.9,43812,732.1,101,95.7
101909,817,893,875,891,758,785,978,675,519,549,8579,11170,67,276,772,9339,20.6,21.9,25.3,27.6,22.7,20.6,22.1,17.5,39998,707.6,101,92.6
101910,1499,1450,1413,1498,1578,1514,1731,1493,1122,1123,4284,19986,2463,982,2356,13342,18.7,19.5,22.6,22.5,20.1,20.7,22,9.3,39715,1379.3,101,95.8
101911,1506,1504,1375,1464,1414,1365,1645,1237,973,1041,3277,18765,6926,1145,1819,10890,19.7,21.8,26,23.8,21.2,21.1,23.1,12.5,42180,1166.5,101,95.1
101912,18150,17506,16508,15567,14097,13524,18091,12108,9572,8345,64673,211762,19611,19181,20696,170073,20.6,21.5,24.7,28.3,27.4,27.5,28.8,11.9,43027,12385.7,101,95
