,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
062906,24,14,14,18,20,16,0,0,0,0,1,154,141,5,18,49,23,14,14,18,18,18,18,17.333333333,36048.186087,10.4994,062,97.5
063903,23,14,19,24,16,20,22,24,14,13,9,286,163,23,19,175,10.7,10.3,8.5,11.8,9.3,11.1,9,13.772005739,35640.655298,33.8933,063,96.2
063906,9,4,4,11,11,16,15,15,11,8,1,130,104,8,24,97,9,4,4,11,12,10.4,13.8,11.530644294,35124.441002,15.3353,063,97.3
064903,154,139,198,178,185,190,238,144,157,144,18,2412,176,164,227,1923,15.5,11,19.8,18.2,16.6,15.4,17.7,14.457570324,39150.871011,175.3023,064,94.5
065901,37,42,33,39,43,42,39,36,35,33,64,507,392,41,90,286,16.9,19.2,15.1,15.9,13.1,9.3,12.2,10.761904762,35023.162809,50.7257,065,96.3
065902,9,10,11,18,14,13,14,20,16,13,0,170,139,4,37,117,8.2,9,8.8,11.7,10.4,6.5,10.1,14.272727273,33460.925642,21.9277,065,97.7
066005,4,5,5,2,0,0,0,0,0,0,0,50,1,0,2,43,.,.,.,.,.,.,.,24,40584.00216,4.9998,066,94.6
066901,35,27,34,32,40,35,32,35,35,37,0,471,16,34,55,413,17.5,14,17,17.6,16.6,15.4,15.7,11.302325581,34497.376234,39.0044,066,92.6
066902,119,98,108,121,108,116,148,122,99,94,1,1511,12,159,172,1275,19.7,16.3,17.8,13.8,14.7,13.7,17.7,11.65009751,36141.018756,115.8907,066,95.3
066903,71,71,79,72,63,68,68,64,59,53,2,898,160,65,93,477,23.7,17.6,19.8,14.2,12.2,11.5,13.6,14.325845881,38059.781036,74.9227,066,94.1
067902,58,53,53,58,59,66,94,75,66,65,30,828,679,70,154,494,28.3,17.4,16.5,13.9,10.5,11,14.4,10.034313725,34205.151169,77.9702,067,96.5
067903,88,88,83,73,94,88,112,85,75,83,13,1181,920,60,171,541,17.5,17.6,20.8,11.3,13.6,15.8,17.7,13.041666667,34752.194848,91.9999,067,96.1
067904,34,28,30,28,27,31,35,26,19,28,7,401,244,23,65,305,17,14,15,14,10.9,10.8,13.7,9.1168831169,33851.796843,37.5031,067,97.4
067907,40,25,46,36,34,33,34,35,31,25,5,477,391,48,111,324,19.5,12.5,23,16.3,12,12.2,14.2,14.463636364,36113.69247,39.8498,067,95.8
067908,16,19,17,22,26,16,17,21,16,26,0,251,220,31,53,166,16,19,17,22,10.9,11.3,13.7,9.568190371,33840.118534,20.8185,067,97.2
068801,0,0,0,0,0,0,71,47,48,42,6,208,118,0,18,88,.,.,.,.,12.9,19.2,11.1,1,35478.258299,8.501,068,75.3
068901,1873,1817,1881,1983,2189,2072,2154,2235,1704,1351,1440,26093,8815,1998,3072,15955,19,18.5,22.8,22.6,20.9,21.7,21.6,11.4693357,40201.615382,1683.6289,068,94.8
069901,27,26,16,36,32,33,34,35,23,26,5,363,82,21,48,284,13.5,11.4,13.8,16.1,12.8,12.7,11.8,11.166666667,34478.007842,36.4598,069,97.6
069902,21,26,34,20,31,32,27,25,22,28,3,329,198,9,71,252,10.5,13,17,20,12.1,11.1,10.6,12.176470588,35486.486308,30.2977,069,95.3
070801,30,20,17,26,21,24,24,26,13,13,70,408,227,0,45,249,30,20,17,26,14.9,17.9,21.2,3.2590361446,32464.577705,31.2755,070,94.6
070901,15,18,15,21,12,22,19,16,13,19,1,230,142,13,41,138,15,17,13.5,19.2,14,12.4,17,9.7619047619,36590.884893,20.1065,070,95.6
070903,398,429,404,376,398,404,488,348,354,332,834,5531,2348,485,918,3122,19.4,19.4,21.9,21.2,19.6,18.4,18.1,12.926710109,42765.797015,366.4912,070,96.1
070905,152,162,158,157,170,154,196,140,129,130,199,2197,917,116,375,1369,17.4,17.8,17.6,18.6,17.2,16.1,17.6,10.369559688,39011.794151,159.2689,070,95.8
070907,44,62,54,44,53,41,49,56,54,47,126,660,397,54,114,315,13.8,19,16.1,13.1,13.6,13.3,15.8,10.708536969,38139.096022,59.4812,070,96.6
070908,424,400,458,427,451,487,513,493,381,352,143,5656,4704,553,786,891,18,18.3,27.2,26.2,24.7,24.7,23.3,12.003962041,40398.515527,352.9978,070,97
070909,14,12,14,19,19,16,17,17,17,10,49,224,138,12,40,158,12.2,10.1,13,16.6,13.6,13.3,15.8,11.952380952,34009.800527,20.9978,070,96.2
070910,76,82,76,91,90,82,102,98,73,76,19,1110,756,82,173,451,18.9,19.4,18,17.4,17.1,14.8,18.7,9.9494949495,37615.680077,89.5012,070,96.7
070911,363,392,361,371,412,413,450,370,391,345,378,4818,3426,277,791,1185,18.7,20.8,22.3,21.7,20.4,21.1,23.2,12.706429246,41886.358434,313.2015,070,96
070912,425,374,411,412,490,498,529,489,470,394,873,5949,3397,500,905,2495,19,19.5,20.9,19.6,22.1,22.3,23.9,12.525417506,43460.735882,371.2099,070,96.7
070915,67,90,82,72,84,73,75,74,58,70,32,963,745,80,190,332,26.7,20.3,16.7,16.8,14.5,12.7,14.9,10.413978495,37439.114754,74.8713,070,96.6
071801,38,23,31,15,0,0,0,0,0,0,16,217,32,0,27,85,18.7,13.1,18.9,15.9,.,.,.,13.723919206,26815.182541,12.9122,071,99.9
071803,0,0,0,0,0,0,44,63,61,33,3,201,14,0,14,149,.,.,.,.,-2,-2,-2,2.8666666667,23816.770749,7.5005,071,86
071804,0,0,0,0,0,0,65,129,160,147,7,501,43,4,59,316,.,.,.,.,-2,-2,-2,6.5339035971,35771.611042,33.9507,071,89.7
071805,34,31,25,36,45,48,38,36,19,0,15,549,26,40,30,511,18.2,16.7,30,21,14.5,15.8,23.1,0,31123.191855,33.197,071,96.4
071901,691,677,673,713,720,686,726,643,556,488,40,9026,351,438,772,7943,19.1,19.4,27.3,25.3,24.7,24.2,24.8,9.3755831817,40988.826819,523.3038,071,96.5
071902,4852,4640,4632,4822,4781,4709,5938,4687,3848,3431,2843,63133,8122,5555,5567,44441,17.5,17.8,22.2,22.4,20.8,20,22,12.202746223,39506.21575,4417.107,071,95.3
071903,201,217,192,207,228,186,273,165,178,142,3,2694,43,171,259,2494,18.3,20.7,-2,21.3,18.7,20.6,18.8,9.8821973818,39113.507664,174.068,071,96.4
071904,280,274,280,286,293,268,304,273,227,188,10,3759,16,146,470,3618,17.6,17.5,19.1,22.4,20.5,19.3,20.8,10.529348244,40468.147631,240.0123,071,97
071905,3393,3384,3396,3536,3535,3560,4095,3479,3184,3121,1065,46278,2975,3760,5316,36882,20.5,18.9,23.4,31.4,22.8,23.7,24.3,11.121759798,42297.618572,3026.0308,071,95.6
071906,52,50,66,54,57,65,66,58,45,33,3,748,29,38,101,748,14,15.7,20.3,16.8,17.7,17.6,18.6,11.768595041,40343.448563,56.0089,071,95.1
071907,387,373,384,364,403,387,467,296,278,210,21,4962,193,380,495,4167,15.6,16.7,17.5,17.1,17.4,18,18.6,11.466806524,40860.042311,373.2559,071,96.6
071908,99,96,86,89,94,74,82,72,66,49,9,1191,5,60,87,1168,19.5,14.8,22.3,18.5,16.1,15.8,17.7,7.2101666233,38262.896544,80.8795,071,96.2
071909,2593,2596,2609,2600,2770,2703,3230,2440,2038,1822,445,34251,1722,2163,3362,25378,20.5,20.4,27.1,26.1,24.8,25.4,25.5,9.6998486279,40228.342714,2015.2178,071,96.1
072801,0,0,0,0,1,3,15,12,16,23,0,70,49,0,17,37,.,.,.,.,22.2,9.6,8,4.2785385343,31932.007589,5.798,072,93.9
072901,1,7,9,5,3,4,0,0,0,0,0,61,27,2,6,43,1,7,7.7,5.2,.,.,.,8.125,33743.942655,7.5717,072,97.9
072902,93,92,105,86,109,95,97,88,108,78,13,1338,703,120,169,875,19,16.9,19.4,17.6,16.6,16.6,18.9,13.305555556,36634.132979,97.9957,072,96.3
072903,243,238,231,274,255,273,314,260,253,247,49,3410,2586,169,366,1328,19.9,21.5,18.1,19.9,18,18.6,20.8,13.570055984,38188.860435,227.2735,072,95.8
072904,13,6,7,8,8,1,0,0,0,0,2,69,62,5,4,19,13,7,.,10,13,4.5,9,8.0267894097,34458.052544,6.4479,072,97.2
072908,13,12,16,13,13,17,24,14,21,13,0,195,139,8,26,76,13,12,16,13,14.4,12.1,14.2,11.50030114,34673.700078,19.3137,072,97.6
072909,19,18,18,25,19,16,15,26,14,17,2,264,133,22,28,165,17.5,17,17,21.4,14,16,15.2,12.777201379,34416.377793,23.9242,072,96.5
072910,14,14,12,16,9,9,0,0,0,0,0,101,96,23,9,48,13.9,13.5,11.7,15.4,17.3,16.3,8,15.35650416,40800.040603,9.5386,072,96.6
073901,36,36,25,27,30,31,33,36,22,16,102,412,116,38,65,354,16.8,16.7,11.9,12.2,15.4,13.3,14.6,10.00914114,33490.549384,35.0855,073,95.8
073903,96,90,110,100,111,100,137,120,97,101,812,1357,207,35,208,1058,18.4,17.8,21.8,16.3,18.9,18.1,19.4,13.953638506,37966.726286,102.5517,073,95.5
073904,16,16,16,16,17,17,0,0,0,0,0,140,121,18,12,29,16,16,16,12.5,13,11.3,11.3,13.52,33407.258095,12.5008,073,98.1
073905,52,55,55,66,74,68,88,89,78,81,164,912,519,76,174,399,16.1,15.7,17.1,15.3,15.5,13.8,16.4,12.771610394,35595.621407,72.0323,073,96
074903,132,145,135,139,160,178,169,156,133,131,184,2072,1617,150,360,1117,18.7,19.3,19.5,17.7,20.4,15.7,15.5,12.811624951,36475.398202,146.0964,074,95.6
074904,14,22,17,24,27,21,19,19,13,17,1,294,279,11,35,121,13,15,16.4,16.6,13,12.5,14.6,11.424311349,33671.820104,27.0395,074,97.4
074905,17,17,25,16,23,24,26,20,25,22,0,258,251,22,43,87,13.9,17,23.9,12.9,20.1,9.8,10.9,14.081632653,36261.717138,23.4987,074,96.3
074907,43,51,50,47,50,68,54,56,41,43,101,670,484,71,89,375,14.1,15.9,15.8,22.7,15.1,18.3,18.3,15.661654135,38196.442147,56.7117,074,96.5
074909,66,59,48,78,76,59,66,62,65,55,51,840,707,44,138,386,14.7,19.6,16,18.6,15.5,14.9,17.4,12.695652174,36388.146384,60.0026,074,96.9
074911,24,22,29,21,24,21,27,18,21,22,2,315,309,21,63,116,12,11,14.5,10.5,16.1,15,16.8,9.5806451613,32819.916506,29.6667,074,96.5
074912,53,33,44,35,42,39,42,44,35,40,16,551,459,42,77,207,18,16.5,22,17.5,16.7,14.8,14.4,12.403846154,35794.787197,40.5916,074,96.4
074917,43,40,31,28,39,35,40,41,33,24,2,435,403,26,65,190,21,17.6,14.3,13.2,15.2,12.5,14.7,12.855421687,36195.821144,35.7282,074,96
075901,41,46,33,51,53,42,43,39,36,36,22,591,289,34,58,283,13.5,14.8,16.1,17,14.6,15.3,14.2,14.309758772,36119.306889,48.9793,075,96.6
075902,133,143,123,142,171,138,166,148,129,149,211,1895,1211,107,232,849,15.7,17.6,19.4,22.8,18.9,18.4,19.1,15.563862928,37929.011276,136.9367,075,95.7
075903,53,35,53,45,51,62,70,75,52,62,154,753,416,56,101,348,17.2,16.2,17.6,21.7,13.4,14.3,14.6,15.883585486,39443.442047,53.4006,075,97.4
075906,12,12,18,18,20,14,21,14,17,22,1,194,186,13,22,31,12,12,17.6,14.8,12.8,10.8,11.3,14.568435132,35601.231246,18.6031,075,96.8
075908,20,19,19,16,17,20,20,17,19,19,15,246,202,23,18,67,20,19,19,16,14,6,17,15.007112376,38259.080622,21.4035,075,97.2
076903,20,22,19,34,23,23,25,20,23,26,14,323,211,23,58,218,9.5,22,8,16.2,11.2,8.8,12.4,13.4375,37972.851094,32.1182,076,97.8
076904,26,28,34,32,32,28,27,25,37,23,38,371,190,23,87,224,13,12.4,13.8,15.2,13.3,10.6,16,12.623860178,37324.47777,37.7439,076,96.5
077901,60,82,76,73,84,74,95,78,72,58,40,1027,248,56,121,706,14.8,16.6,18.2,13,15.2,14.2,17.6,11.331192674,34993.343231,92.6246,077,96
077902,46,40,47,45,45,50,67,50,42,51,22,640,212,55,89,390,14.7,12,14.3,12.8,12.3,13.1,14.9,13.873239437,36196.961849,58.1218,077,97.1
078901,20,20,25,26,25,24,24,20,19,12,10,273,200,15,53,214,19,20,23.9,20.8,14.8,11,16.7,13.6875,35212.589553,25.8513,078,97
079901,1367,1353,1312,1365,1380,1388,1569,1315,1149,1035,2815,18440,6439,1442,2194,8339,19,19.1,21.9,23.5,22.5,22,23.3,11.138621094,43056.597703,1202.6645,079,96.4
079906,166,179,179,226,216,205,245,166,165,145,136,2470,1488,148,304,691,17.4,17.3,17,21.8,16.8,16,19.8,13.379254265,40523.218699,164.5076,079,96.4
079907,4417,4466,4667,4948,5048,5182,5625,5085,4966,4617,19176,62657,18507,7564,6269,18070,18.4,18.7,21.7,23.9,23.4,23.1,24.4,10.608333842,43688.651738,3708.2859,079,96.7
079908,15,16,10,9,0,0,0,0,0,0,53,107,1,2,12,105,15,16,10,9,.,.,.,8.9,32153.777881,9.4643,079,95.5
079910,230,255,228,280,233,250,241,216,172,150,976,3010,400,165,272,1253,21.3,20,21.3,22.8,21.3,20.9,20.7,10.642824471,43744.605305,186.8009,079,96.5
080901,82,100,104,124,120,129,134,144,105,102,100,1509,1136,133,214,664,16,15.5,16,19.7,14.1,13.8,19.6,14.380869058,38174.818425,112.703,080,96.6
081902,120,116,117,134,153,148,138,132,127,95,380,1729,1103,129,270,755,19.8,18.9,17.9,21.3,16.1,15.8,17.4,13.30409447,39834.953822,118.8984,081,95.5
081904,62,65,67,85,87,94,118,78,102,79,191,1130,754,89,151,440,20.3,13.8,14.7,19,13.5,15,17.9,12.29,37401.521914,84.1216,081,95.6
081905,37,44,38,25,34,33,25,32,36,35,64,424,325,32,65,150,17.5,20.5,18.7,14,12.2,11.7,12.5,10.923694779,36302.668191,38.2003,081,96.4
081906,14,19,17,20,15,9,0,0,0,0,13,158,116,6,15,66,14,.,17,19.2,12,12,10.5,9.4415584416,34869.719977,11.5505,081,95.8
082902,63,51,72,68,69,66,72,50,43,51,4,853,122,85,140,624,14.3,14.4,17.5,15.3,13.8,12.2,14.3,15.411805777,40692.058598,72.3921,082,95.2
082903,159,171,151,170,185,191,185,141,139,129,16,2284,242,189,248,1858,14.5,17,18.2,21.1,15.5,15.5,16.9,13.484363918,37962.480156,164.8097,082,96.6
083901,41,46,39,39,41,49,49,44,37,35,59,594,135,39,113,421,12.8,39.2,21.9,11.9,10.5,10.6,12.9,12.680555556,36854.115642,63.8127,083,96
083902,7,11,5,12,15,11,8,12,16,8,0,139,77,13,16,65,7,11,5,11.4,10.4,7,12.2,14.128205128,38043.975087,18.0349,083,97.7
083903,154,145,163,165,155,165,153,165,157,130,38,2169,1279,88,316,1205,16.8,16.4,17.5,17.1,17.1,16.2,17.7,13.299045653,42270.430192,165.3861,083,96
084801,66,55,55,61,48,34,0,0,0,0,506,589,37,47,8,384,25,24.8,24.4,25,25,25,25,4.7073170732,34663.707738,41.0005,084,97.9
084802,0,0,14,25,25,40,0,0,0,0,48,244,77,0,9,181,.,.,13,24.8,22.3,14.8,21.3,3.5882352941,33911.965432,16.5008,084,93.7
084901,525,503,544,504,536,510,632,521,291,314,904,6982,3136,230,720,4148,17.3,18.3,22.4,22.2,20.3,21.7,22.7,10.859682084,40987.779063,440.3238,084,95.2
084902,640,665,630,642,673,704,897,630,560,502,2937,9150,2435,576,1009,5930,18.2,18.3,18.8,18.5,21,21.6,19,9.931728486,40459.898428,603.5506,084,94.9
084903,5,16,8,21,22,28,27,29,27,26,1,250,224,5,49,122,4.6,14.8,8,20,17.9,13,21.5,9.9322033898,32881.35004,20.6191,084,95.2
084904,232,268,261,276,275,283,404,305,237,201,2560,3730,549,134,485,2334,18.1,17.3,21.6,18.2,20.3,19.5,22.1,9.5127138241,39220.991369,245.214,084,94.7
084906,444,410,439,484,485,496,541,398,326,307,1083,5699,2679,351,585,3174,16.5,19.8,24.5,23.7,22.3,22.5,23.8,13.576916981,43388.915735,363.5444,084,95.4
084908,72,81,77,90,104,104,113,107,69,71,452,1222,465,68,177,817,18,19.5,25,20.7,20.1,20.7,19,14.046882274,41467.433725,73.3547,084,94.9
084909,324,318,344,357,352,367,437,335,322,267,20,4497,3920,227,432,1153,20.3,18.9,23.8,25.5,21.6,19.5,22.3,10.433440545,40188.737621,269.0631,084,94.8
084910,2496,2494,2547,2670,2632,2732,2832,2492,2401,2217,2648,33479,21888,2662,3173,6214,21,20.7,25.1,22.5,21.3,22.8,23.2,12.206240249,43699.706115,1972.6912,084,96.2
084911,385,411,437,460,485,463,513,507,414,404,120,5638,4853,569,520,183,20.7,20.6,25.3,24.4,26.8,25.9,27.4,12.240910219,43497.713336,329.7704,084,96.1
085902,66,57,66,79,71,66,111,85,72,88,73,970,482,51,176,590,16.5,14.3,16.5,17.2,13.2,13.3,14.6,12.099514695,39352.960015,87.2901,085,96.5
085903,10,7,12,20,16,13,16,13,15,9,2,156,61,7,28,117,10,7,12,16.2,11.7,8,13.6,10.647058824,33798.753138,17.0006,085,96.4
086024,0,7,4,3,3,3,0,0,0,0,0,31,23,0,5,0,5,1,4,1,.,.,.,16,40564.092196,1.9784,086,97.2
086901,215,215,182,191,203,218,270,236,246,245,17,2874,1781,175,301,1261,20.9,17.8,15.9,21.4,19.8,21.3,20.7,15.150907338,38616.679102,208.3284,086,96
086902,33,35,32,45,44,44,63,33,50,35,5,530,430,26,93,207,16.2,16.7,16,21.5,16.7,15.5,15.6,13,38602.754805,41.6555,086,97.1
087901,22,22,17,21,29,22,25,28,18,25,0,314,198,26,35,165,22,22,17,21,11.4,11.4,11,12.83559914,40830.425379,28.263,087,97.7
088902,95,80,95,98,121,91,132,116,93,89,92,1313,672,157,188,601,19.9,18.5,16.3,16.5,16.5,14.5,16.2,13.741935484,37663.088309,111.5496,088,96.2
089901,197,185,187,205,181,219,222,185,178,169,307,2593,984,197,290,1646,19.1,18,20.4,22,16,17.2,17.1,12.31840796,35447.518347,184.9594,089,95.1
089903,69,67,75,73,74,89,79,73,66,61,18,995,327,74,91,728,-2,-2,17.2,17.6,13.8,14.1,16.3,12.78313253,36892.259412,76.1026,089,96.2
089905,14,16,16,22,18,20,20,14,7,18,56,233,13,15,34,194,13.4,14.8,13.7,17.8,8.4,8.9,7.5,10.515901179,34892.139894,22.7444,089,95.1
090902,10,11,10,17,23,21,15,14,14,13,1,180,158,5,18,66,10,11,10,16.3,15.7,17,17,12.75,35284.585255,16.0002,090,94.5
090903,17,13,14,17,21,16,17,16,8,15,3,209,180,3,24,121,17,13,14,17,11.3,12.1,13.7,12.55919153,33773.057384,17.7941,090,96
090904,212,212,253,249,241,280,292,276,240,209,130,3274,2206,396,394,1426,17.4,19.2,22.8,20.8,21.3,19.2,19.3,14.731542387,38510.117735,233.4309,090,95.4
090905,5,7,8,2,0,0,0,0,0,0,4,33,25,5,2,7,.,.,.,.,.,.,.,11,34963.611213,3.0001,090,96.2
091901,66,57,55,53,68,71,60,67,64,54,4,786,756,45,167,226,22.4,14.9,17.6,29.8,13,14.1,13.8,15.823899371,38303.968471,68.6128,091,96.7
091902,31,37,55,47,50,45,46,39,42,33,9,573,525,35,71,182,15,12,17.6,14.8,13.8,13.6,18.8,13.405940594,38039.274903,49.7528,091,96.7
091903,319,305,299,338,382,349,428,321,301,284,495,4501,3457,199,860,2324,15.6,17.7,18.2,20.6,17.6,21.8,22.5,13.298087436,38128.566441,311.8494,091,94.9
091905,79,85,64,80,88,58,99,76,74,67,5,1023,904,51,147,295,19,20.3,18.7,15.9,15,14.8,15.3,12.700729927,35303.738326,74.2845,091,96
091906,470,462,450,445,488,490,551,455,394,332,1041,6371,3758,776,961,3332,17.3,18.8,20.6,21.3,21.5,21.5,23.1,10.242917499,37948.482795,468.2396,091,95.6
091907,21,17,16,8,16,18,0,0,0,0,0,170,139,7,20,79,21,17,14.7,6.7,11.6,11,11.3,5.4285714286,31276.914375,14.0017,091,96.8
091908,93,93,95,97,134,93,111,119,93,103,31,1367,1246,92,164,293,16.9,17.7,19.1,18.1,15.9,17.4,18.3,11.978994259,37371.118479,94.3398,091,96.7
091909,103,88,116,112,146,148,145,133,144,117,5,1621,1471,68,267,586,20.4,17.2,21,19.2,19.5,18.1,19.5,12.337299834,37537.935447,116.5764,091,95.8
091910,56,52,52,51,67,59,69,70,69,57,61,779,671,45,145,308,17.4,16.2,15.2,15.5,15.3,16,15.3,13.395061728,38396.30992,62.3338,091,96.7
091913,81,87,86,101,115,128,109,114,89,83,6,1300,1223,75,194,361,19.3,17.1,16.8,15.6,16.4,15.8,15.1,12.039637385,36957.730258,96.5817,091,96.9
091914,64,52,69,72,68,74,71,72,56,59,11,854,801,55,127,263,16,17.3,22.5,17.5,13.5,14,15.1,13.852348993,38835.596699,64.1984,091,96.3
091917,45,54,50,59,56,76,89,75,59,61,6,821,649,66,152,216,15,17.7,14.5,18.4,13.5,14.5,13.8,11.766595289,37374.527875,84.8783,091,97.1
091918,55,68,52,64,67,78,77,72,81,55,14,835,779,54,124,225,18.1,16,29.5,15.8,15.1,13.3,17.4,12.991208558,37839.822104,67.7619,091,96.8
092801,0,0,0,0,0,0,21,41,41,36,12,139,113,0,11,34,.,.,.,.,10.4,11.1,8.9,9.1842105263,33678.415526,7.6,092,88.7
092901,143,152,154,178,174,198,155,177,165,142,447,2259,1628,190,411,1268,19.7,16.7,18.6,18.8,17.9,17.8,19.1,13.479750779,35355.576254,157.0474,092,96
092902,250,224,291,265,259,298,294,269,273,267,760,3665,2240,231,461,1920,25.2,23.6,30.8,17.1,17,16.7,18.6,12.954465849,36881.488908,274.0976,092,95.5
092903,603,646,619,634,623,594,778,511,485,426,4102,8234,2235,530,1222,5311,21.3,20.3,22.6,18.4,19.7,20.5,20.7,13.667314052,38617.906946,570.6728,092,95.5
092904,341,336,327,332,352,364,394,410,344,330,650,4655,3057,329,523,1837,19.6,27.1,22.9,15.5,17.7,18.4,18.6,13.441217907,35083.338043,331.467,092,95.7
092906,82,90,97,95,100,110,119,112,91,81,112,1272,1050,94,171,472,15.3,17.5,18.1,17.2,15.9,16.9,16.2,15.694569014,35879.820869,99.4729,092,95.7
092907,116,126,142,145,141,125,137,143,121,84,120,1744,1498,113,157,405,21.1,20.8,22.1,20.9,18.7,15.3,18.3,14.370629371,35690.100361,118.7856,092,96.6
092908,96,93,84,109,89,107,120,117,102,81,33,1302,1216,119,119,322,22.9,20.3,20.3,20.2,17.2,16.6,18.1,12.309090909,33991.357922,89.6907,092,96.4
093901,37,40,35,52,46,56,43,51,38,37,73,538,412,40,66,200,20.4,22.1,17.5,26,15,12.6,13.1,11.261904762,35559.514219,40.9993,093,95.5
093903,35,35,31,27,56,43,41,45,33,29,8,497,442,44,64,234,13.6,14.4,12,12,13,9.8,14.1,11.612625357,37135.305123,40.0887,093,95.4
093904,196,211,202,217,244,220,256,210,173,203,849,2921,1107,99,294,1884,17.2,20.2,17.8,20.3,20.4,19.7,19.9,11.060193244,37755.899993,192.5836,093,95.9
093905,12,11,8,10,14,14,10,16,16,14,31,168,130,5,24,80,12,10,7.4,10,11.4,11.8,12.8,11.777777778,34448.838068,16.0018,093,94.6
094901,529,543,537,544,576,553,694,556,507,381,577,7471,2402,640,1001,4443,23.3,25.5,32.7,22.3,20.2,19.3,21.6,11.937301039,37940.419705,543.5681,094,95.6
094902,504,543,598,554,640,630,703,668,543,509,835,7612,4574,337,872,1871,16.5,18.2,22.9,22.8,22.6,23.9,22.4,9.488298313,40528.785508,495.5046,094,96
094903,124,116,141,115,109,111,100,111,84,82,41,1443,810,77,151,533,21.7,20.2,23.2,20,18,15.9,17.7,12.612908201,37266.122599,102.4621,094,96.5
094904,97,96,100,110,99,116,128,125,108,108,58,1404,925,107,154,512,17.8,17.7,23.1,20.3,21.4,19.4,19.6,12.818159108,38558.849219,97.9157,094,96.5
095901,68,55,60,53,68,51,67,51,57,40,25,805,377,53,109,436,19.4,18.1,41.7,12.3,13.2,13.1,14.8,13.838150289,38755.276984,68.504,095,96.8
095902,12,6,10,12,9,9,12,12,15,10,2,142,85,18,19,100,7,7,9,12,9.1,10.7,10.3,11.111111111,33100.436265,17.1192,095,96.8
095903,49,46,53,35,43,40,45,50,39,30,24,592,137,48,99,448,15.3,15.3,14.7,11,12.2,11.8,13.5,12.492337712,35221.218605,57.1524,095,96.3
095904,22,21,23,26,30,27,27,30,32,28,6,348,90,34,55,226,11.3,21,11.5,12.5,13.3,13.3,13.5,16.055358563,37000.39003,29.438,095,97.6
095905,449,401,447,445,484,431,497,411,372,352,352,6058,1436,438,864,3854,18.8,19.1,20.9,17.5,18.4,19.1,18.8,11.124835735,35700.225232,409.8178,095,95.9
096904,52,42,46,33,41,39,52,41,22,24,67,550,248,7,95,361,16.9,18.9,13.2,12.9,12.5,12.7,15.3,12.231177326,37047.175181,49.4918,096,96
096905,24,23,27,15,25,22,17,22,27,16,6,269,138,26,27,177,18.2,10.4,23,14.1,14.7,12.3,15.3,14.28,36298.214214,25.0002,096,96.1
097902,55,58,52,72,82,61,70,71,72,67,1,904,812,58,114,458,13.9,14.2,12.8,16.7,19.9,18.3,14.6,12.292307692,36143.864495,77.5005,097,95.9
097903,37,42,62,60,60,64,61,60,52,64,1,706,577,52,93,401,17.6,13.2,19,19,17.9,18.1,15.4,10.697368421,34626.615173,59.4064,097,95.5
098901,25,30,25,35,36,25,31,32,41,23,0,408,200,23,42,238,12.5,28.5,11.8,16.5,13.4,13.5,10.8,12.856694633,35828.204978,36.9562,098,97.8
098903,8,9,9,13,10,16,0,0,0,0,0,90,50,4,16,57,.,9,8,10.8,11,7,8.3,14.714285714,39526.859042,13.9992,098,96.8
098904,49,44,54,54,43,62,64,56,53,52,0,747,338,62,68,394,16.3,12.7,16.8,17.5,12.6,10.9,11.5,14.204359673,38132.857711,76.4516,098,96.9
099902,18,17,17,19,15,21,13,19,15,21,12,220,118,10,30,151,18,12.1,12.5,15.5,16,13.3,14.8,11.095238095,33230.615278,20.998,099,97.5
099903,45,40,46,43,40,43,49,36,40,46,51,583,400,48,118,316,15,12.5,14.9,13.3,11.8,12.4,12.5,12.571428571,34631.31948,57.0051,099,96.1
100903,108,113,120,117,102,104,116,105,89,78,195,1397,1161,117,185,626,17.7,17.5,18.7,18.7,16.7,17.8,18.9,12.421276596,36498.902377,107.258,100,95.5
100904,210,201,241,228,238,225,240,210,211,217,574,3016,2332,205,472,1274,17.6,16.5,16.8,17.9,17.8,16.8,19.1,12.398927346,37265.304746,212.2488,100,95.7
100905,131,132,141,181,162,206,177,163,180,147,274,2136,1776,115,333,726,18.7,20.7,18.2,20.5,17,17.6,19.3,13.443037975,36589.953868,153.2551,100,96.1
100907,267,278,243,232,279,270,325,211,246,234,1,3524,3398,181,428,900,20.2,20.3,23.2,31,16.7,18.3,19.4,12.573142327,36728.881781,244.0252,100,96
100908,35,49,50,36,47,45,55,53,38,57,1,642,634,47,112,318,11.7,16.3,16.7,17.1,16.1,11.6,16.2,12.154929577,36178.39864,52.0598,100,94.7
101801,22,14,8,3,0,0,0,0,0,0,192,271,4,52,16,202,21,8,9,.,.,.,.,6.2727272727,26780.563941,10.8749,101,94.7
101802,66,51,45,34,0,0,0,0,0,0,1,537,0,0,24,499,20,17,21,.,.,.,.,7.4375,38072.938446,31.9994,101,97.4
101803,14,21,20,22,16,18,11,11,14,12,19,215,170,0,34,0,14,21,20,22,15.5,13.8,12,4.55,31437.520702,16.0005,101,94.9
