,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
076904,20,17,18,15,24,15,11,18,10,20,8,246,0,102,12,19,144,8.9,9.5,13.2,12.3,44319,26.8,076,N,95.8
077901,51,55,58,49,61,58,59,68,53,60,41,802,0,134,25,74,620,11.4,13.3,13.8,13,41360,69.7,077,N,95.6
077902,24,35,34,28,42,31,35,37,46,36,10,464,0,81,8,45,349,8.8,8.5,10.7,15.8,42984,46.7,077,N,96.2
078901,21,11,14,15,15,17,16,11,15,20,4,227,3,126,11,37,165,12.6,9.5,15.3,13.7,43980,19.9,078,N,96
079901,2441,2341,2076,1880,2288,2286,2300,2458,2452,2291,5872,30744,2046,8377,2521,2502,12988,18.9,20.8,21.3,10.4,56986,1878.7,079,N,96.2
079906,286,250,254,221,185,259,255,261,208,240,94,3167,11,1574,77,306,1173,17,18.4,20.3,15.9,55827,194.2,079,N,97
079907,6372,6093,5825,5334,5687,5764,5897,5453,5503,5543,20383,73750,18869,12593,5348,4965,27503,18,20.5,21,11.1,56642,4461.2,079,N,97
079910,331,240,240,232,283,260,264,282,263,245,1489,3537,219,132,165,284,2430,21.7,23,21.6,9.8,53497,210,079,N,96.3
080901,125,126,102,106,124,134,104,132,119,127,86,1617,15,1017,91,154,981,13.8,14,15.2,14.3,44759,123.7,080,N,96.1
081902,158,126,139,120,131,145,134,140,154,146,291,1858,14,1061,84,111,958,12.8,15.2,14.8,14.4,48423,142,081,N,96.8
081904,85,123,122,96,84,87,105,79,89,93,174,1251,4,690,115,131,708,13.5,14.8,14.1,12.8,49908,99.6,081,N,95.6
081905,33,38,40,38,38,29,33,42,37,41,69,512,2,334,35,33,265,9.2,10,10.9,10.7,40749,42.7,081,N,95.5
081906,0,0,0,0,13,15,12,20,18,19,17,168,0,127,3,13,88,13.3,6.5,8.7,9,42711,17,081,N,96.1
082902,82,75,66,57,79,71,71,84,64,84,1,989,7,103,74,97,739,11.2,11.3,11.3,10.2,48175,77.9,082,N,93.8
082903,221,172,159,117,175,144,152,190,145,160,8,2238,5,99,134,212,1826,13.6,16.5,18.9,8.8,48012,167.1,082,N,94.1
083901,41,46,36,35,33,39,34,39,29,44,40,567,0,71,29,32,411,10.3,10.6,12.1,14.5,52452,55.5,083,N,94.8
083902,12,8,12,6,13,11,7,7,14,6,2,134,0,53,2,9,78,6,5.4,7.1,8.4,44687,17.5,083,N,96.2
083903,182,213,179,164,214,222,228,218,215,229,22,2821,18,1359,148,210,1505,12.9,16.8,16.2,13.6,53508,213.3,083,N,95.8
084802,43,47,21,20,85,78,66,100,108,117,92,1126,22,328,46,114,783,9.9,10.7,9.5,8.5,51930,75.9,084,Y,96.6
084804,0,0,0,0,21,11,19,16,27,35,152,281,9,37,29,12,247,30,30,30,7.9,39231,24.9,084,Y,96.9
084901,940,730,695,613,791,789,805,870,918,856,1825,10976,227,3182,541,1094,6734,20.7,22.1,22.3,10.1,54108,738.1,084,N,95
084902,590,514,494,449,492,445,468,529,497,463,1644,6884,142,1834,399,513,4990,17.4,20.3,19.7,10.3,51865,457.8,084,N,94
084903,19,17,15,16,9,12,13,6,9,14,0,150,2,121,4,14,110,6.8,11.9,11.9,12.1,42902,13.9,084,N,95.1
084906,750,622,581,534,613,671,667,705,640,691,2915,8807,40,2294,292,816,6336,18.4,21.5,19.1,9.5,53385,556.1,084,N,93.9
084908,109,102,76,84,105,107,105,124,130,90,776,1718,4,400,84,165,1393,18.2,20.5,20.4,8,50499,105.3,084,N,94.6
084909,449,338,338,322,351,328,356,347,376,352,25,4735,27,3653,249,476,1654,19.6,21.6,22.5,9.7,53350,276.7,084,N,95.3
084910,3551,3268,3089,2922,3078,3284,3228,3028,3080,3096,3397,41679,4043,19460,4296,4021,11827,14.4,15.3,16.3,11.7,60698,2466,084,N,95.9
084911,520,520,539,542,470,511,516,407,430,435,119,6065,395,4440,519,578,485,21.3,23,22.8,14.2,55895,377,084,N,96.6
085902,64,84,62,53,45,57,73,65,75,55,58,872,4,249,28,102,611,11.1,12.1,13.2,15.4,46732,82.2,085,N,95.9
085903,13,18,9,16,13,10,16,13,11,11,3,161,0,62,3,14,145,11.2,11.4,13.3,12.4,38748,15.1,085,N,97.3
086024,0,0,0,0,0,0,0,1,1,0,0,6,0,5,0,1,0,.,.,.,3,43000,1,086,N,95.8
086901,271,261,241,228,234,235,246,243,227,208,6,3216,15,1629,230,302,1637,18.1,19,19.8,14.1,51360,232.1,086,N,95.8
086902,43,49,53,51,50,43,58,44,50,41,1,601,0,500,38,54,229,13.4,15.7,15.3,16.1,51816,47.9,086,N,96.8
087901,25,24,21,19,27,11,24,25,22,25,0,306,1,164,8,17,105,9.2,12.1,12.2,16.4,53778,33.4,087,N,96.8
088902,109,110,88,100,94,91,106,103,110,86,71,1319,4,582,106,146,715,15.7,16.1,16.2,14.3,48084,100.5,088,N,96.3
089901,236,193,181,178,220,222,222,222,206,249,231,2884,8,685,204,290,2030,16.9,17.1,19.2,12.8,48432,179.8,089,N,95.6
089903,76,74,76,79,81,88,80,63,81,80,11,1069,0,226,70,122,895,12.6,12.8,12.5,13.1,51201,83.1,089,N,96
089905,26,23,16,16,29,24,12,29,25,26,44,311,0,12,13,24,212,10.8,10.6,18.7,8.6,47174,27.6,089,N,93.7
090902,15,13,12,11,13,12,14,15,10,7,1,164,1,131,4,15,100,7.3,8.9,8.4,15.4,45425,16.9,090,N,95.8
090903,17,20,18,15,26,15,16,18,10,19,0,245,0,196,0,23,125,8.6,12.4,10.1,11.5,41709,21.3,090,N,96.1
090904,266,225,239,217,266,260,289,295,279,281,101,3635,21,1705,279,402,2241,15.1,19.8,20.7,11,47881,258.7,090,N,95.8
090905,0,0,0,0,3,0,0,8,5,6,1,44,0,38,0,0,17,.,.,.,12.5,44887,5.3,090,N,97.3
091901,64,65,62,49,58,58,72,64,53,64,6,775,0,663,63,72,293,9.9,9.6,12.3,14.1,45988,64.3,091,N,97.2
091902,39,46,48,47,41,29,45,32,36,28,5,525,0,407,35,32,275,12,10.1,12.6,12.3,45314,42.7,091,N,96.3
091903,391,328,323,251,335,337,322,328,320,333,446,4497,34,2726,131,618,2879,14.7,17.5,19.6,13.3,49122,330.6,091,N,95.9
091905,76,92,71,75,86,74,83,96,83,77,6,1065,2,851,45,98,468,12.7,10.4,10.6,12.8,47001,83.6,091,N,96.5
091906,588,518,468,396,503,541,488,613,606,562,1018,7352,215,2781,731,840,4979,13.7,14.7,14.6,11.3,50633,542.4,091,N,95.4
091907,34,31,30,23,49,23,41,57,26,47,1,528,3,397,52,27,201,9,8.8,11.9,9.3,46567,45.3,091,N,96.3
091908,127,113,123,105,137,117,105,130,110,129,30,1589,11,1281,125,136,470,17,18.4,19.5,12.2,47792,104.6,091,N,96.4
091909,130,128,107,85,125,132,122,103,136,98,11,1596,3,1260,68,155,735,15.6,15,15.1,12.5,46770,109.9,091,N,96.5
091910,73,72,57,65,65,68,64,38,54,59,45,812,5,607,59,55,354,15.3,17.8,19.6,11.5,47518,60.6,091,N,95.8
091913,120,109,108,122,120,94,106,108,97,121,2,1408,10,1193,62,140,534,15.7,16.4,15.5,13.7,48312,93.7,091,N,96.4
091914,70,88,66,50,55,65,58,69,65,73,1,878,0,726,29,81,447,11.6,12,12.6,14.6,45283,70.1,091,N,96.5
091917,77,63,59,60,59,64,59,65,52,51,5,818,4,589,70,52,233,12.2,10.9,14.5,13.2,50364,82.7,091,N,96.7
091918,45,57,56,43,57,64,53,47,46,69,9,684,3,610,18,69,317,14.2,12.9,15.6,11.8,42835,57,091,N,95.7
092801,24,37,37,50,0,0,0,0,0,0,5,148,1,115,0,10,34,11.7,10.8,9,12.8,53588,12.5,092,Y,96
092901,139,127,121,118,131,138,128,130,142,124,389,1811,12,1002,125,207,1297,14.5,18.5,17.2,12.2,44904,142.2,092,N,95.9
092902,313,273,273,247,292,303,295,321,334,292,615,4083,38,1904,156,322,2668,17.7,18.6,17.9,13.4,44860,276.7,092,N,96.1
092903,654,614,584,489,583,559,594,713,657,642,3122,8663,119,1788,474,641,6152,17.3,19,17.1,12.3,46403,581,092,N,96.5
092904,349,319,328,315,356,331,346,359,369,360,1046,4654,48,1740,263,395,2767,18.6,17.3,19.6,11.5,42733,325.9,092,N,95.7
092906,112,94,101,81,120,126,122,110,120,102,94,1451,11,1009,124,117,710,15.2,14.9,18.3,13.9,44597,107.3,092,N,96.5
092907,166,124,118,118,147,139,132,173,143,153,240,1926,31,1270,91,141,771,13.2,16.7,16.4,12.6,43262,135.3,092,N,96.8
092908,98,112,105,94,122,122,104,105,116,113,46,1495,12,1226,132,122,588,10.7,13.5,15.9,13.7,46426,110.7,092,N,96.4
093901,73,70,59,56,61,69,83,51,66,67,66,856,2,652,54,63,349,12.7,16,15,10,45387,67,093,N,96.7
093903,37,38,24,35,32,30,38,47,36,21,19,463,0,369,18,36,172,10.8,12.7,10.1,10.5,43161,39.8,093,N,97
093904,233,226,194,150,206,233,197,264,221,226,651,3045,8,805,71,235,2331,15,15.8,17.4,9.7,44758,228.3,093,N,96
093905,17,12,10,8,14,9,10,11,9,9,16,157,0,133,0,11,95,8,6.7,5.8,13.2,42971,18.7,093,N,95.8
094901,677,495,469,418,567,538,506,563,530,599,363,7379,33,1723,485,701,4911,14.4,16.7,15.7,9.7,51537,477.7,094,N,93.2
094902,1329,1293,1267,1186,1188,1196,1225,1091,1089,1065,1759,15465,308,6180,796,1292,4505,20.3,21.7,21.2,12,58305,920.9,094,N,95.9
094903,149,171,141,122,144,158,149,129,133,124,31,1810,12,936,136,130,634,21.7,20.5,23.6,13.7,48679,112.6,094,N,96.5
094904,116,106,112,115,119,101,93,106,106,108,26,1435,6,819,111,116,639,16.2,17.3,19,12.3,45627,102.8,094,N,95.9
095901,69,63,42,62,56,61,67,50,66,62,8,794,0,326,83,72,422,14.3,13.7,13.4,14.8,43743,66.7,095,N,96.7
095902,8,14,5,8,8,5,6,6,4,8,0,91,1,39,3,8,79,6,8.2,7.6,15.7,44955,13.5,095,N,95.4
095903,47,39,43,51,39,50,48,47,32,43,12,621,2,152,14,43,433,13.8,15.3,15.6,10.9,40755,53.2,095,N,95.2
095904,17,18,11,9,15,21,17,17,21,19,3,259,0,55,14,30,208,9.6,7.8,10.1,11.4,43961,23.5,095,N,96.3
095905,435,368,362,359,378,418,377,420,493,407,245,5585,23,874,445,515,4134,20.2,21.1,21.4,12.1,48550,366.3,095,N,95
096904,40,37,22,46,46,27,37,45,33,33,40,523,1,173,43,67,381,12.7,12,11.6,9.9,43232,45.8,096,N,96.3
096905,16,13,14,16,13,16,21,9,12,20,9,203,0,129,13,18,102,12.4,8.3,11.1,16.8,43923,22.8,096,N,97
097902,62,59,51,38,57,58,66,64,52,54,3,811,4,649,55,84,406,9.4,11,10.9,14.5,44919,72.5,097,N,95.7
097903,43,36,42,48,30,43,37,41,43,45,3,583,2,432,7,51,332,12.6,13.4,12.6,13.8,44015,51.6,097,N,95.9
098901,33,35,38,29,35,34,34,31,27,42,0,433,2,216,42,25,220,10.9,11.9,9.3,15.4,46095,42.2,098,N,97.5
098903,0,0,0,0,14,15,11,15,14,12,0,128,0,71,1,13,74,13.7,8.7,13,15.4,48695,14.7,098,N,95.9
098904,62,74,67,55,64,68,50,66,55,64,0,854,5,254,42,50,514,10.2,12.9,12,13.5,45093,80.9,098,N,97.4
099902,17,13,17,10,13,11,14,12,14,15,2,185,0,93,18,21,167,8.1,7.6,8.4,13.3,42585,20.8,099,N,97.1
099903,43,39,37,34,46,46,42,46,45,54,16,582,7,347,31,58,447,8,9.3,10.9,16.7,44871,52.4,099,N,96.8
100903,96,85,78,58,79,93,97,93,104,101,142,1166,7,917,110,102,573,12.8,12.7,16.3,14.3,42689,91.4,100,N,94.8
100904,208,210,205,185,183,221,185,244,219,195,512,2841,11,1975,133,322,1503,15,18.6,19.1,13.6,46964,205.3,100,N,95.9
100905,194,153,153,156,164,188,180,172,176,175,213,2247,14,1746,144,175,883,18.8,18.3,20.1,12.3,43984,153,100,N,96.4
100907,299,282,285,259,318,300,286,293,302,270,13,3903,31,3447,213,333,1064,16.2,17.4,16.8,11.6,44996,252.4,100,N,95.9
100908,44,37,39,40,43,42,43,46,44,34,1,562,0,527,48,50,302,8.6,11.7,15.5,8.5,39683,39.4,100,N,94.2
101802,0,0,0,0,90,61,56,107,124,96,15,1104,7,5,0,42,1063,20.6,19.5,19.5,6.5,54576,63.8,101,Y,97.4
101803,41,24,16,0,80,62,47,87,83,75,76,779,17,437,0,43,130,16.8,12.5,19,7.5,45161,50.3,101,Y,97
101804,155,111,81,92,102,91,80,0,0,0,10,816,0,10,0,69,745,17.6,17.7,18.9,5.7,48239,51.1,101,Y,92.5
101806,108,76,58,52,140,144,135,114,100,108,0,1330,1,4,53,82,1301,20.8,19.2,20.5,1.5,48948,75.8,101,Y,96.2
101807,0,0,0,0,0,0,0,24,21,15,45,128,5,18,0,12,42,.,.,.,13.9,66020,7,101,Y,96.5
101810,0,0,0,0,0,0,0,106,79,46,309,761,10,4,0,8,749,.,.,.,5.5,48197,41.9,101,Y,98.2
101811,281,123,37,2,9,32,78,0,0,3,301,565,2,51,0,97,565,3.9,3.8,3.8,14.9,44870,38.4,101,Y,63.1
101813,624,629,566,486,1021,887,761,957,926,1170,4289,13346,269,94,0,814,12131,22.8,22.7,24.3,4.1,54642,654.6,101,Y,97.7
101814,0,0,0,0,0,0,0,230,188,168,717,1607,3,58,0,51,1406,.,.,.,7.2,51739,77.7,101,Y,95.7
101815,0,0,0,0,0,0,0,29,20,18,45,271,114,14,0,17,106,.,.,.,6,40618,12,101,Y,96.8
101819,0,0,0,0,50,46,50,50,46,50,1,499,0,0,0,30,482,23.8,24.5,25,7.1,53997,23.9,101,Y,98.1
101821,28,68,38,82,0,0,0,0,0,0,19,216,1,12,10,22,187,10.4,13.6,11.5,8.5,43942,18.2,101,Y,96.3
101828,145,70,54,45,163,165,150,174,132,133,46,2213,3,16,0,61,2035,23.3,24.2,24.7,4.3,40361,116.7,101,Y,97.4
101829,0,0,0,0,0,0,0,9,7,5,31,67,2,1,0,1,39,.,.,.,0,48971,3.2,101,Y,97.2
101837,46,44,33,45,59,46,46,0,0,0,32,319,13,79,0,18,141,11.2,8.9,13.9,10.7,53211,20.6,101,Y,97.3
101838,134,109,72,109,90,89,93,121,121,102,132,1838,7,108,0,163,1609,7,7,7.2,7.5,48627,92.1,101,Y,96.3
101840,0,0,0,0,0,0,0,42,30,25,476,534,2,1,46,9,509,.,.,.,1.7,45360,23,101,Y,97.5
101842,9,13,8,9,3,7,3,4,5,10,11,83,1,24,0,3,56,5.7,6.8,5.1,8.6,42732,5,101,Y,92.7
101845,1538,1294,1082,809,1944,1937,1654,0,0,0,1136,10258,129,128,0,600,8897,21.8,21.1,23.4,2.9,52837,688.8,101,Y,96.7
101846,329,282,255,195,339,375,422,194,195,240,1103,3424,338,218,251,218,2560,23.4,26.6,26.2,4.4,51155,210.7,101,Y,96.8
101847,0,0,0,0,48,38,49,60,53,58,468,482,0,0,0,39,360,19.2,21.5,21.5,10,48948,31.5,101,Y,97.1
101849,0,0,0,0,18,9,0,27,34,30,136,283,2,6,0,13,269,9,9,9,7.3,47171,19.9,101,Y,97.7
101850,0,0,0,0,44,0,0,45,44,47,344,370,0,3,0,13,355,.,.,.,3.7,36927,22.4,101,Y,93.5
101853,0,0,0,0,89,71,48,86,101,94,378,1936,99,80,15,162,1902,.,.,.,4.3,49688,101,101,Y,96.5
101855,0,0,0,0,14,0,0,27,19,23,184,243,1,2,0,15,229,.,.,.,5.4,38608,14,101,Y,96.5
101856,0,0,0,0,37,36,24,76,66,35,6,660,15,2,2,8,627,25,25,25,4.2,52988,28.4,101,Y,98.1
101858,266,255,170,163,488,433,409,424,394,399,942,4417,735,556,655,278,2456,24.4,23,24.5,4.3,51371,270.4,101,Y,96.5
101859,0,0,0,0,37,40,35,57,39,36,113,452,63,7,0,41,373,18.8,18.8,18.8,6.2,52133,30,101,Y,97.8
101861,0,0,0,0,67,60,27,127,136,118,1000,1186,9,4,34,89,858,17.4,17.4,17.4,4.2,48364,87.4,101,Y,97.1
101862,278,289,194,165,287,310,326,248,290,254,977,3395,1020,638,590,185,1507,23.3,22.8,24.5,4.6,50905,196.7,101,Y,97.1
101864,0,0,0,0,99,73,65,0,0,0,211,237,0,0,0,25,136,18.8,17.3,17.3,3.2,48671,15.5,101,Y,96.2
101866,28,30,23,15,0,0,0,22,18,0,193,207,0,5,0,14,188,5.3,7.4,5.3,2.6,40806,16.6,101,Y,96.3
101868,47,49,35,45,44,45,66,0,0,9,319,340,0,0,0,58,309,19.1,21.4,21.3,1.5,43616,23.7,101,Y,94.1
101869,55,48,27,0,57,62,67,28,34,42,446,478,0,2,0,42,443,13.2,12.4,16.3,0.8,43084,32.6,101,Y,94.9
101870,0,0,0,0,43,28,0,75,50,56,63,542,7,33,0,22,344,28,28,28,0.4,44205,25.6,101,Y,96.9
101871,0,0,0,0,46,28,20,0,0,0,50,94,3,11,0,4,47,12.4,11.8,11.8,6.1,64566,6.1,101,Y,.
101902,5283,4768,4101,3852,4782,5014,4788,5635,5397,5112,16088,69671,839,1509,3021,5000,60074,18.9,21,21.4,8.5,57163,4644.3,101,N,94.6
101903,3996,3330,2984,2552,3283,3004,3059,3740,3619,3401,13313,46331,5716,1908,2093,3336,38273,18.9,19.7,21.9,10.4,58263,3377,101,N,95.6
101905,732,704,638,613,670,774,666,734,758,744,1074,9522,90,741,272,828,7576,17.6,19.4,21,10.4,58081,545.1,101,N,95.6
101906,514,454,395,359,424,485,469,450,459,440,939,5974,23,2677,235,510,2966,19.8,20.4,21.7,9.8,58991,406.4,101,N,95.6
101907,9991,8379,8481,8186,8502,8553,8853,8651,8715,8568,19808,114633,10607,29382,6179,8802,57333,19.9,21.5,22.6,10.6,57877,6971.7,101,N,96
101908,1102,1048,1006,924,1009,992,1048,971,981,1001,361,13060,152,5063,823,1352,5495,14.1,14.9,15.2,12.4,59617,827,101,N,95.8
101910,1739,1749,1634,1760,1673,1758,1716,1741,1677,1606,3540,22751,158,1110,1351,1939,18280,14.8,16.4,17,10,55671,1401.2,101,N,95.8
101911,1775,1664,1653,1550,1748,1765,1743,1867,1823,1734,3689,23837,395,4705,1950,2349,15356,15,15,17.4,10.3,57524,1481.9,101,N,95
101912,16679,13641,12430,11090,14041,13543,13581,18082,17901,16666,51574,215408,8316,18753,32533,15114,166108,20,22.2,22.2,10.4,53471,11545.8,101,N,95.6
101913,3617,3201,3088,2848,3220,3163,3146,3031,3111,3097,8158,41125,1245,16177,2879,3121,13764,20.3,22.4,24.1,10.9,56763,2678.8,101,N,95.9
101914,6034,5888,5583,4978,5577,5791,5621,5802,5809,5516,7771,75231,11202,27725,5661,6968,21689,18.7,21.1,22.6,11.4,56390,4996,101,N,96.9
101915,4390,4038,3879,3418,3979,4005,3985,3825,3927,3885,7323,51650,4492,17310,2135,4336,20998,16.5,17.8,18.5,11.7,57778,3381.8,101,N,95.9
101916,613,581,573,508,576,590,588,601,614,559,512,7691,70,3189,664,816,3809,17.8,16.1,17.7,10.9,58392,495,101,N,95.2
101917,4615,4157,4031,3598,4069,4067,4054,4331,4302,4040,4247,56137,1707,3289,2820,5269,43687,12.1,12.6,13.1,9.2,54351,3846.4,101,N,94.9
101919,2815,2792,2367,2057,2617,2652,2689,2954,2930,2759,14690,36654,1114,3262,2659,2890,25113,20.2,23,23.2,8.2,58334,2152,101,N,94.2
101920,2765,2660,2466,2217,2541,2606,2622,2667,2677,2538,1609,35016,2232,9311,3014,2521,19615,17,18.2,17.5,11.7,54831,2245.7,101,N,95.9
101921,1126,1004,957,920,1159,1166,1117,1233,1202,1206,687,14882,1047,8054,1299,1188,3236,20.6,24.2,24.7,11.5,56198,933.6,101,N,96.6
101924,654,648,576,509,693,628,628,699,698,697,1880,8862,42,572,427,648,7004,15.5,16.8,18,7.7,53735,552.9,101,N,95.4
101925,292,272,263,219,277,256,263,245,253,265,86,3427,16,2553,247,272,1225,18.8,21,21,11,54517,221.3,101,N,96
102901,0,0,0,0,11,11,15,15,13,13,81,138,0,28,3,9,137,11.5,11.5,13,9.1,36403,11,102,N,96.5
102902,416,348,327,289,442,415,385,454,449,427,2071,5485,24,1318,812,333,4228,17,18.5,18.6,10.3,45508,381.9,102,N,94.2
102903,92,93,67,71,72,74,69,54,70,64,157,936,1,497,51,73,573,16,14.2,14.6,13.2,42314,75.3,102,N,95.5
102904,401,410,340,334,368,407,351,351,398,393,340,4967,45,3658,392,387,2105,17.8,20.8,21.7,12.6,42915,364.5,102,N,96.5
102905,60,48,53,66,65,53,75,51,51,66,13,782,1,692,59,85,353,12.7,12.3,14.1,12.4,44526,59.6,102,N,96.1
102906,61,71,77,61,71,73,78,69,64,72,131,910,5,687,44,102,474,10.9,12.4,12,15.5,44554,77.5,102,N,96.6
103901,8,13,10,15,18,7,16,19,10,10,1,190,0,143,5,23,113,7.8,8.8,9.3,8.7,42431,16.8,103,N,96.5
103902,16,15,17,17,19,20,22,22,13,17,0,232,0,97,1,10,143,8.6,7.6,10,11.3,43628,21.1,103,N,96.7
104901,47,38,35,45,34,44,42,52,35,38,22,598,2,299,12,58,407,8.4,9.3,11.1,18,43810,65.7,104,N,96
104903,11,7,11,8,9,12,8,12,12,8,1,139,0,77,8,14,121,9.5,7.1,9.2,11.1,39174,16.2,104,N,95.9
104907,12,10,12,12,7,6,15,13,11,8,0,142,0,87,4,12,110,9.3,8.5,9.6,6.9,36979,17.7,104,N,95
105801,33,46,42,38,0,0,0,0,0,0,3,159,0,117,0,17,73,10.1,10.3,10.1,2.8,39864,17.6,105,Y,91.9
105802,0,0,0,0,23,0,0,47,41,38,119,287,4,50,0,28,215,.,.,.,0,39962,25.8,105,Y,96.3
105803,25,30,11,6,16,26,29,5,9,14,28,174,0,112,0,99,174,2.5,2.4,2.3,4.5,47254,20.9,105,Y,99
105902,631,656,573,484,546,584,586,627,606,610,403,8073,59,1674,559,882,5698,19.1,23,23.4,11,50081,550.3,105,N,95.1
105904,456,453,442,397,512,460,460,455,466,436,45,5982,103,4334,432,590,606,16.3,19.5,17.2,11,49869,357.3,105,N,96.1
105905,175,177,186,158,195,214,176,168,164,179,10,2293,13,1633,174,189,546,14.9,14.6,15.4,12.5,50296,158.9,105,N,96.2
105906,1579,1463,1249,1139,1512,1486,1475,1517,1489,1505,556,19142,180,5706,1414,1975,9119,17.1,18.4,19.9,10.1,50440,1198.4,105,N,95.3
106901,76,73,84,63,74,68,68,75,88,76,1,996,6,518,43,54,412,11,10,10.5,14.7,51298,85.2,106,N,97.2
107901,237,223,232,225,231,232,241,225,216,224,390,3147,27,1109,136,249,2392,20.7,19.9,22,10.7,44967,206.3,107,N,95.9
107902,199,218,183,174,191,200,210,198,212,217,208,2720,13,2006,133,265,1428,17.1,18.8,19.9,11.8,41710,186.3,107,N,95.9
107904,43,44,48,37,50,38,33,48,47,51,3,542,1,488,23,59,338,11.4,11.6,12.9,13.2,44852,48.1,107,N,95.7
107905,126,108,112,110,108,100,132,125,113,107,11,1554,1,1316,59,224,1060,13.9,15.7,17.1,13,47974,122.5,107,N,96.8
107906,100,107,80,86,98,90,99,97,99,94,158,1354,7,940,49,111,867,15.9,14.9,15.6,14.2,48173,103.7,107,N,96.2
107907,13,12,17,15,12,12,10,10,9,15,23,162,0,103,8,19,105,9.6,9.6,10.4,11.7,43352,17.4,107,N,96.3
107908,0,0,0,0,17,9,12,18,22,23,0,177,1,149,10,17,108,10.5,10.5,10.5,10,38135,14.5,107,N,96.6
107910,33,33,22,29,45,28,20,39,37,42,45,465,1,371,12,38,252,14.4,12.8,13.5,13.7,45856,37.2,107,N,96.3
108802,0,0,0,0,105,69,52,122,98,111,7,1350,10,46,0,70,887,19.6,17.7,17.4,3.2,40083,79.1,108,Y,96.2
108804,47,78,108,132,0,0,0,0,0,0,0,365,0,3,0,38,348,3.1,2.8,3.5,1,32714,17.1,108,Y,88.5
108807,1659,1453,911,688,3112,2659,2173,2395,2087,1739,925,29334,208,878,0,1405,25984,20.9,21.2,21.5,2.2,46786,1279.3,108,Y,97.6
108808,130,65,65,51,246,214,175,300,285,237,11,2883,12,58,0,96,2388,19,18.9,20.2,7.4,56007,170,108,Y,97.8
108809,0,0,0,0,17,16,0,28,26,26,2,239,0,0,0,19,225,.,.,.,3.5,43858,16,108,Y,95.6
108902,1325,1107,923,894,1159,1118,1113,1196,1230,1128,11,15036,4,39,1254,1163,14095,16.2,17.7,18.3,9.2,50703,1057.7,108,N,94.9
108903,442,370,330,319,364,355,362,407,406,366,4,5315,0,23,619,397,5295,19.4,18.9,18.5,9.9,50013,325.2,108,N,95.8
108904,3167,2585,2308,1990,2597,2536,2564,2568,2545,2573,64,34629,200,517,2120,1981,29549,15.2,16.1,16.7,13.4,55132,2305.5,108,N,95.6
108905,278,255,271,231,198,225,250,198,204,205,4,3251,1,4,326,185,2907,18.2,17.7,16.8,12.2,50169,240.9,108,N,95.7
108906,2181,2001,1696,1467,1683,1785,1842,1661,1735,1796,87,23703,339,952,2412,2109,17118,16.3,17.1,18.7,12.6,51641,1607.9,108,N,95.3
108907,451,403,405,284,407,429,398,446,413,454,9,5524,3,45,738,374,4962,13.7,17.6,19.2,11.9,50435,391.4,108,N,95.3
108908,1377,1182,1053,920,1159,1122,1120,1178,1226,1177,19,15835,13,125,1625,1110,13258,16.9,18.4,18.3,11.8,52949,1006.4,108,N,95.1
108909,2388,2366,2149,2158,2159,2166,2309,2286,2315,2286,39,32191,47,200,2339,2184,28255,17.1,16.7,17.5,10.1,52261,2080.3,108,N,96.1
108910,137,146,137,117,126,139,142,139,126,148,0,1857,0,6,172,120,1845,14.9,13.7,15.6,7.9,47435,150,108,N,95.5
108911,938,865,794,774,823,772,839,735,715,719,50,10026,200,436,1103,624,6089,18.8,20.7,19.4,13.5,53243,615.2,108,N,97
108912,2511,2182,1883,1636,2210,2211,2191,2104,2200,2121,8,29464,8,72,2704,2121,27631,16.2,17.9,19.7,11.1,54514,1984.1,108,N,93.3
108913,1590,1340,1112,941,1271,1227,1177,1321,1319,1347,12,17364,29,289,925,1423,14188,17.6,21.5,21.4,15.1,56471,1094.4,108,N,95.7
108914,42,50,34,38,54,50,48,47,48,36,0,596,0,2,52,40,546,12.9,14,14.2,11,50771,42.4,108,N,96
108915,73,73,83,61,84,83,61,92,88,89,0,1073,0,11,21,57,973,15.6,16.6,17.5,8.8,48482,77.6,108,N,96.1
108916,384,405,353,293,337,325,323,322,314,311,0,4529,0,14,306,296,4090,18.2,20.6,19.8,11.4,52479,276.5,108,N,96.5
109901,27,25,20,19,21,26,18,12,22,19,2,283,0,238,2,31,74,7.9,10.8,14.3,16.8,43346,23.2,109,N,97.6
109902,18,16,10,9,16,13,12,20,9,13,7,179,0,110,3,22,125,11,8.2,11.2,9.5,39051,17.9,109,N,97.3
109903,23,28,21,21,27,20,20,23,21,15,0,286,0,229,17,40,124,11.4,9,9.1,10.6,45525,25.3,109,N,96.4
109904,146,146,131,122,157,143,137,156,163,159,314,2096,11,513,103,211,1476,15.5,16.7,17,10.4,46535,160.6,109,N,96.1
109905,33,28,33,23,25,22,18,26,26,30,49,389,1,258,37,31,237,7,10.1,11.6,15.4,41951,32.9,109,N,95.7
109907,48,56,42,55,55,40,50,44,50,48,50,682,9,294,42,68,461,10,13,13.6,10.1,45767,59.4,109,N,96
