,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
075901,34,47,53,39,32,39,43,52,53,48,19,603,4,239,58,50,347,10.3,11.9,12.6,12.3,41644,55.4,075,N,96.6
075902,182,125,159,137,140,151,154,125,124,129,176,1882,11,950,145,146,932,13,13.5,14.7,14.8,46741,142.1,075,N,96.4
075903,71,50,52,46,44,46,52,40,57,48,98,708,3,314,48,68,420,15.5,13.5,15.9,10.9,44281,55.5,075,N,96.2
075906,19,17,14,14,15,22,21,15,11,9,3,211,0,184,15,18,66,9.7,6.4,13.3,10.9,40167,22.4,075,N,96.4
075908,16,20,24,18,22,26,19,23,18,18,13,284,0,211,7,30,87,14.3,7.5,20.8,10.5,43077,24.4,075,N,96.7
076903,19,16,22,15,25,18,20,18,20,16,4,277,0,166,2,22,149,17,15.5,16.2,12.3,41653,25.2,076,N,97.4
076904,18,14,14,18,11,21,16,22,22,16,13,255,1,112,6,27,143,10.6,10.2,12.7,16.1,45098,28.1,076,N,95.6
077901,57,54,54,33,61,38,50,64,58,51,30,753,0,124,25,59,569,9.9,12.7,11.8,12.5,40755,68.8,077,N,95.8
077902,38,32,41,34,39,23,32,41,38,34,10,498,0,93,12,44,390,10.3,9,11,13.4,40893,51,077,N,96.5
078901,12,14,11,15,17,16,14,22,14,19,7,211,3,128,18,32,144,7.8,11.1,12.8,17,45978,20.1,078,N,96.6
079901,2306,2005,1756,1659,2133,2146,2125,2137,2168,2139,5299,28252,1749,7975,2320,2325,11355,18.7,19.5,19.4,10.6,54857,1628.8,079,N,96.5
079906,266,238,175,182,241,228,245,211,188,217,111,2911,12,1486,63,236,1104,17.6,17.6,19.4,15.4,52893,179.6,079,N,97
079907,6297,5720,5551,5437,5606,5476,5656,5197,5330,5415,20489,71681,17051,12875,5124,4488,26586,22.1,23.9,24.8,11.1,56106,4410.8,079,N,96.9
079910,277,250,243,232,269,274,232,249,222,236,1377,3412,250,149,201,264,2314,20.4,20.9,20.3,8.9,52173,216.9,079,N,96.4
080901,114,114,100,104,107,135,129,126,132,140,79,1656,16,1065,87,143,921,15,13.4,14.4,14,44881,132.8,080,N,96
081902,148,120,117,110,130,147,121,146,122,137,300,1763,21,1003,90,112,883,12.7,13.3,13.1,14.2,46898,136.2,081,N,96.7
081904,124,107,83,81,105,81,117,100,87,96,184,1307,4,746,130,101,668,14.2,15.9,15.5,12.5,47518,108.6,081,N,95.6
081905,36,41,30,18,32,36,36,39,47,28,63,481,3,333,33,33,235,7.8,11.5,12,10.4,41211,50,081,N,96.1
081906,0,0,0,0,14,11,18,16,12,13,11,147,1,112,1,9,69,14,9.7,14.5,9.3,41612,16.2,081,N,96.4
082902,74,72,67,62,73,77,83,90,73,82,8,1046,4,103,74,86,539,14.5,12.7,14.8,8.7,48299,80.4,082,N,94.3
082903,244,153,145,119,148,180,188,175,181,150,9,2357,5,135,151,205,1860,18.3,18.3,17.6,8.5,46324,158.3,082,N,94
083901,34,43,47,25,41,49,46,47,38,47,49,596,0,70,34,38,373,13.3,12.2,13,13.3,49198,55.2,083,N,94.9
083902,10,7,6,8,9,13,10,5,10,9,1,126,0,56,3,6,54,6.8,4.8,11.7,12.6,46144,18,083,N,96.6
083903,215,192,159,166,226,197,199,225,224,220,31,2824,12,1343,141,201,1344,12.5,16.6,18.4,13.2,52895,226.2,083,N,95.9
084801,0,0,0,0,23,20,17,40,42,26,337,437,6,17,7,3,365,9.3,9.3,9.3,5.5,37947,31.9,084,Y,96.8
084802,18,10,0,0,59,58,59,88,66,64,69,761,9,135,23,67,629,14.1,12.9,13.7,2.7,48824,43.8,084,Y,96.8
084804,0,0,0,0,29,19,17,31,25,21,194,302,6,28,31,18,258,.,30,.,5.5,43335,20.8,084,Y,96.6
084805,25,34,22,13,53,27,32,48,53,56,253,510,5,72,19,28,417,12.7,12.4,11.9,2.4,38845,34.8,084,Y,95.3
084901,870,712,594,563,748,713,721,847,775,781,1784,10391,237,3126,545,973,6438,22.9,25.8,23.2,10.3,50962,629.7,084,N,95.4
084902,531,489,498,433,445,453,473,459,493,462,1664,6953,146,1826,361,492,5224,21.2,22.8,22.4,10.5,49729,440.1,084,N,93.8
084903,14,14,17,12,10,13,11,16,3,15,2,146,1,121,2,10,93,12.3,10,10.8,8.9,39954,17.4,084,N,95.3
084904,164,121,127,128,161,184,150,155,144,177,1529,2296,4,201,62,254,1591,21.9,21.7,19,8.4,46752,133.7,084,N,94.2
084906,555,496,392,402,466,483,442,498,413,465,1311,6244,33,2112,263,497,4082,17.4,18.9,19.5,11,52329,385.9,084,N,94.6
084908,112,97,81,53,92,96,95,105,95,102,740,1634,4,398,47,150,1301,14.9,17.1,13.4,11.5,46902,99.3,084,N,94.9
084909,416,386,346,307,362,373,344,317,331,308,18,4620,24,3624,217,471,1555,18.9,22.4,22.2,10.1,49908,268.8,084,N,93.9
084910,3356,3238,3077,2948,3108,3096,3163,2906,2889,3025,3305,40640,3989,20027,3844,3890,10953,18.8,19.1,20.2,11.5,54880,2503.6,084,N,96
084911,546,576,538,532,485,501,503,404,426,458,119,6087,380,4491,545,499,485,22.8,23.6,24.5,15.2,51818,363,084,N,96.6
085902,102,76,54,48,65,51,53,55,50,63,72,895,1,276,34,102,636,9.8,9.8,9.1,13.3,42872,89.3,085,N,95.6
085903,9,17,13,16,16,14,18,6,13,7,4,157,0,76,6,9,118,13.4,12.1,12.8,15.2,40368,16.7,085,N,97.7
086024,0,0,0,0,4,0,3,1,1,2,0,18,0,13,0,5,0,3,3,3,8.8,44291,2.1,086,N,98.2
086901,258,234,253,232,216,202,226,198,208,225,4,2993,15,1528,221,278,1570,17.5,17.1,18.9,13.4,49605,227.9,086,N,96.2
086902,53,50,52,58,51,37,53,38,44,41,2,609,2,525,42,67,207,13.9,14.7,16.2,15.9,49643,48.9,086,N,96.8
087901,25,18,26,21,23,23,25,25,28,9,0,306,0,157,11,21,117,10.1,7.6,10.9,14.7,50532,33.6,087,N,96.5
088902,95,108,97,97,115,104,121,88,93,109,66,1389,2,637,112,129,626,15.3,13,15.9,14.3,45437,111.5,088,N,96
089901,206,200,144,136,217,210,184,249,214,215,207,2795,5,672,200,259,1962,15.7,14.4,16.8,11.4,46677,202.9,089,N,95.8
089903,89,83,50,62,87,72,85,76,76,94,7,1085,0,227,65,120,859,11.4,11.8,13.2,11.4,47870,82.3,089,N,96.2
089905,16,16,19,14,18,24,23,22,28,22,39,308,0,12,19,23,280,12.5,10,12.3,7.8,43196,30,089,N,94.9
090902,12,7,11,6,15,14,12,14,11,9,0,164,0,135,4,10,100,7.3,7.6,10,13.8,44391,16.9,090,N,95.7
090903,20,13,14,13,9,12,23,15,18,12,2,206,0,163,0,15,91,9.7,10.4,11.6,10.7,40541,25.1,090,N,96
090904,279,253,228,233,310,277,246,285,296,263,112,3824,13,1903,256,372,2145,17.1,20,22.2,10.7,47105,265.8,090,N,96
090905,0,0,0,0,3,0,0,7,7,4,1,42,0,34,0,6,15,.,.,.,8.8,37642,4,090,N,94.7
091901,65,56,46,45,63,64,67,62,52,52,3,752,0,661,43,62,240,13.3,11.6,13.5,14.5,43989,62.6,091,N,96.4
091902,53,52,32,42,36,39,46,28,39,31,11,535,0,418,23,29,244,13.9,14.1,14.5,14.2,46597,41.8,091,N,96.3
091903,352,305,319,278,313,337,333,323,341,338,447,4530,35,2828,138,644,2947,15.9,18.3,19.8,14.4,48397,326.6,091,N,96
091905,86,70,84,60,82,76,94,79,76,62,5,1022,5,823,37,84,463,13.5,12.3,13.1,13.8,45241,80.7,091,N,96.1
091906,562,495,456,377,496,513,500,589,515,540,928,7145,168,2903,727,805,4754,15.6,13.6,14.4,11.3,48516,523.1,091,N,95.6
091907,27,21,25,0,26,26,22,27,32,22,1,385,4,274,35,29,175,12.5,11.2,19.7,7.5,44175,36.4,091,N,96.1
091908,126,109,105,107,96,114,105,105,115,92,21,1395,0,1174,115,106,390,18.1,17.5,16.6,13.5,47130,95.5,091,N,96.4
091909,126,105,105,83,117,107,146,110,120,124,10,1569,3,1276,72,154,778,16,14.4,17.2,13.5,45849,108.8,091,N,95.9
091910,56,73,60,56,54,69,66,53,51,68,45,775,5,613,51,60,347,14.3,12.8,14.8,14.1,46636,59.9,091,N,96.1
091913,108,129,100,93,97,119,98,106,105,99,6,1384,9,1185,64,120,555,16.3,15.9,16.6,14.3,47081,89,091,N,96.5
091914,68,63,73,64,46,62,82,67,58,59,4,841,1,707,23,73,409,11.7,13,13.5,14,45494,66.1,091,N,96.5
091917,62,56,63,75,50,65,66,51,60,49,9,795,4,580,72,60,244,12.1,11.5,13.4,14.1,47486,81.1,091,N,96.7
091918,65,53,46,58,53,45,57,60,53,60,9,684,2,609,23,89,331,13.2,13.7,15.1,14.3,42796,53,091,N,95.7
092801,25,44,52,53,0,0,0,0,0,0,11,174,1,120,0,11,41,9.9,8.7,12.1,14.4,46404,13.5,092,Y,95.9
092901,145,129,130,137,131,136,126,129,134,138,386,1850,16,1067,125,228,882,14.1,15,12.4,13.2,44859,138.6,092,N,95.4
092902,299,266,248,247,303,310,287,312,292,306,651,4048,39,1953,155,290,2392,18.4,18.9,18.6,13.3,44057,275.5,092,N,96.1
092903,623,543,512,441,628,612,618,668,647,595,3297,8742,112,1840,443,691,6066,15.7,17.5,19.3,12,46358,563.9,092,N,95.6
092904,341,343,325,289,338,336,338,380,340,328,962,4622,60,2139,239,383,2854,17,17.9,18.7,12.1,42891,318.2,092,N,96
092906,108,95,111,74,111,106,103,102,106,121,83,1396,6,980,112,113,609,12.5,11.6,13.6,13.9,43097,102.7,092,N,96.6
092907,141,126,113,117,125,155,123,165,152,150,206,1869,29,1297,96,115,690,13.6,15.9,17.6,13.1,43126,135.2,092,N,96.7
092908,113,93,107,98,124,103,124,105,132,102,38,1453,11,1239,125,102,514,15,16.1,17.7,13,45590,104.3,092,N,96.8
093901,65,57,63,31,78,67,71,63,59,63,68,823,2,606,61,62,332,16.8,13,16.9,9.2,44652,60.2,093,N,96.3
093903,29,34,35,38,34,31,35,30,29,23,16,451,0,367,14,33,204,11.5,9.5,8.5,12.3,44964,43.1,093,N,95.3
093904,223,195,192,139,216,225,222,246,223,227,720,3051,11,789,86,198,2190,14.4,17.3,18.4,9.2,42962,212.2,093,N,96.4
093905,10,5,5,18,11,13,13,10,16,10,20,144,0,112,0,10,89,8.4,6.4,5.8,13.4,43077,19,093,N,95.8
094901,606,502,507,403,489,528,537,594,554,534,395,7379,38,1763,433,680,5040,15.9,14.1,14.9,9.5,48063,489.3,094,N,94.1
094902,1308,1275,1085,1050,1088,1121,1090,988,1119,1123,1597,14586,286,6159,775,1194,4117,20.9,22.4,24,11.5,55220,847.2,094,N,96.3
094903,156,135,129,110,131,137,147,117,140,143,23,1739,9,918,128,129,672,22,20.2,21,13.3,46598,107.1,094,N,95.9
094904,132,125,103,104,91,114,101,111,94,85,25,1417,7,834,109,98,611,17.6,17.4,21,13.2,45979,96.9,094,N,95.3
095901,47,63,49,51,61,67,72,58,55,56,5,779,1,298,79,69,419,15,13.3,12.1,14.7,42873,66.5,095,N,96.8
095902,9,9,10,8,6,11,12,8,8,6,0,112,1,41,4,13,88,9.6,10,10,18.6,45192,12.5,095,N,96.8
095903,52,52,45,29,44,48,40,44,40,54,11,653,3,186,28,49,481,13.2,14.7,14.3,11.6,39835,51.9,095,N,95.7
095904,14,12,13,14,17,16,18,17,15,20,3,243,0,46,14,21,179,9.4,9.1,12.3,9.3,42319,22,095,N,96.7
095905,401,383,360,305,397,398,391,422,391,418,216,5553,19,939,441,467,4239,18,17.7,20.7,11.7,47627,386.3,095,N,95
096904,29,48,31,35,42,37,40,35,48,28,45,538,1,185,38,61,374,13.4,10.3,11.5,10.3,40554,47.7,096,N,96.6
096905,14,16,15,15,16,12,15,18,10,14,6,189,0,122,9,17,91,8.5,7.8,13.6,16,42482,28.1,096,N,96.9
097902,62,48,47,60,56,47,58,55,54,63,5,754,3,612,48,87,385,10.3,8.9,12.6,12.9,43564,66.6,097,N,96.2
097903,48,53,39,48,36,38,32,44,26,38,1,571,0,424,10,50,338,13.3,14.1,15.3,13.3,42852,51.7,097,N,96.5
098901,36,29,32,40,32,26,26,37,38,33,0,446,2,214,33,28,195,12.3,10.1,8.8,12.5,44908,44,098,N,96.8
098903,0,0,0,0,14,9,15,15,16,13,0,123,0,85,2,14,57,7.7,7,9,17.2,50881,14.8,098,N,95.3
098904,78,50,57,55,55,63,66,67,69,78,0,879,4,281,49,55,500,11.3,11,11.2,12.3,44805,81.3,098,N,96.4
099902,17,10,15,12,10,11,13,17,14,8,6,183,1,99,20,19,146,7,5.9,6.5,13.9,44204,20.3,099,N,96.7
099903,36,33,31,37,39,33,38,45,42,45,18,552,6,323,33,59,418,9.2,9.2,10.6,14.7,41060,54.2,099,N,95.6
100903,94,81,91,71,103,99,95,98,78,94,145,1223,7,976,116,111,595,14.5,14.6,17.9,13.8,40838,90.3,100,N,95
100904,212,201,200,190,182,182,220,208,173,225,498,2784,12,1976,154,291,1570,16.9,18.3,18.9,13.8,45948,194.7,100,N,96.3
100905,181,177,136,145,164,184,160,167,151,177,190,2221,9,1794,123,171,778,19.1,18.7,20,13.1,42600,159.3,100,N,96.3
100907,318,294,291,246,273,290,292,262,312,300,10,3883,39,3447,194,307,1101,17.7,19.1,20.8,11.7,42257,243.6,100,N,96.2
100908,43,47,40,38,37,47,44,35,40,49,2,584,0,547,40,49,275,11.5,13.4,13.8,10.4,40021,47.6,100,N,93.8
101801,0,0,0,0,4,0,0,28,18,25,209,326,16,7,29,8,259,.,.,.,8.7,35095,16.2,101,Y,97.4
101802,0,0,0,0,76,56,49,114,92,78,6,1031,0,2,0,41,996,17.5,18.5,17.5,7.2,50391,64.2,101,Y,97.6
101803,18,0,0,0,50,41,24,64,62,66,53,539,2,307,0,30,100,20.8,12,20.8,6.2,43051,33.4,101,Y,96.7
101804,146,105,91,90,60,69,66,0,0,0,4,736,0,4,0,50,669,18.6,19.1,19.7,4.8,45374,39.1,101,Y,91.8
101805,38,30,28,27,45,42,44,55,39,35,527,745,3,4,0,52,711,8.1,9.8,11.3,5.2,38898,47.8,101,Y,94.5
101806,77,64,73,49,135,142,132,100,102,115,0,1290,0,2,31,91,1262,18.3,17.9,19.8,2.9,48112,78.3,101,Y,97.2
101807,0,0,0,0,0,0,0,20,23,21,45,139,5,30,0,10,36,.,.,.,13.6,54470,6.4,101,Y,96.3
101809,21,22,15,28,20,35,30,39,36,38,33,419,5,256,18,57,145,5.9,9.8,12.9,9.1,48876,31.7,101,Y,94.1
101810,0,0,0,0,0,0,0,74,60,25,297,747,8,3,0,12,737,.,.,.,3.3,42387,38.3,101,Y,97.7
101811,240,95,29,1,3,32,75,0,0,1,243,476,1,41,0,71,476,6.9,5.3,5,12.9,43045,35.5,101,Y,-1
101813,621,563,380,320,812,735,714,795,616,899,3940,11240,135,77,0,541,10316,23.8,22.1,23.3,4.1,51598,556.5,101,Y,97.7
101814,0,0,0,0,0,0,0,210,165,111,760,1614,2,27,0,40,1594,.,.,.,11,46644,80.9,101,Y,97.5
101815,0,0,0,0,0,0,0,33,24,26,45,296,131,3,0,14,176,.,.,.,3.1,40297,10.6,101,Y,97.6
101819,0,0,0,0,48,50,43,45,53,50,2,500,0,0,0,21,493,.,.,18.6,5.4,47491,26,101,Y,97.7
101821,45,44,37,79,0,0,0,0,0,0,22,205,0,8,10,13,181,5.7,8,5.5,7.3,43644,16.6,101,Y,96
101828,91,57,36,35,175,153,129,140,128,99,45,1886,2,18,0,57,1712,23.8,26.6,21.2,5.3,34269,90,101,Y,97.3
101829,0,0,0,0,0,0,0,13,9,8,86,166,5,8,0,9,164,.,.,.,6.5,40562,11,101,Y,97.1
101833,0,0,0,0,0,0,0,23,15,17,196,257,6,2,0,32,242,.,.,.,9,237,10,101,Y,98.8
101837,43,50,37,27,44,52,50,0,0,0,36,303,3,95,0,23,84,10.9,12.1,12.9,11.9,50344,20.5,101,Y,96.6
101838,132,123,105,114,94,114,69,113,90,107,164,1988,9,156,0,153,1738,5.4,7.8,8.3,8.7,48076,97.5,101,Y,95.6
101840,0,0,0,0,0,0,0,37,25,13,462,533,2,0,47,13,504,.,.,.,5.5,45531,22.2,101,Y,97.5
101842,9,4,7,15,1,4,1,4,5,3,6,60,0,33,0,2,39,4.8,6.3,2.9,11.3,42920,4.2,101,Y,93.3
101845,1360,960,749,511,1710,1671,1489,0,0,0,881,8450,141,79,0,483,6991,22.2,22.2,24.3,3.6,49529,558.2,101,Y,96.9
101846,290,232,176,147,469,451,351,244,275,283,1146,3471,411,337,236,154,2539,27.6,28.6,26.6,1.5,45354,235.3,101,Y,96.8
101847,0,0,0,0,62,36,41,55,62,45,462,472,0,1,0,31,324,19.3,19.3,19.3,9.4,46870,31.8,101,Y,97.2
101848,0,0,0,0,27,22,24,47,32,22,264,315,0,6,0,29,272,17.6,21.5,2,3.1,38358,15.4,101,Y,96.6
101849,0,0,0,0,20,0,0,34,34,26,114,254,3,0,0,19,243,.,.,.,4,44489,16.9,101,Y,98
101850,0,0,0,0,49,0,0,68,67,51,456,491,0,6,0,31,335,.,.,.,2.3,34812,31,101,Y,93.6
101853,0,0,0,0,48,47,49,97,97,85,390,1867,51,86,31,169,1691,10,22.7,24,7.6,48839,103.9,101,Y,96.7
101855,0,0,0,0,19,0,0,32,21,21,168,224,1,6,0,11,205,.,.,.,4.2,37819,13,101,Y,98.8
101856,0,0,0,0,19,25,22,37,35,27,5,542,12,1,4,9,542,13.8,14,20,3.1,46484,26,101,Y,98.1
101858,279,228,190,147,401,370,373,373,404,375,763,4018,841,609,427,196,1954,25.9,26.7,22.3,1.7,44248,264,101,Y,96.7
101859,0,0,0,0,37,37,33,39,38,34,94,341,43,11,0,40,340,17.5,17.5,17.5,5.2,48227,22,101,Y,97
101861,0,0,0,0,41,0,0,93,55,59,612,804,9,5,43,33,562,.,.,.,5.7,48677,58,101,Y,98.1
101862,250,205,136,91,301,243,323,220,273,274,732,2949,910,594,306,152,1441,24.9,25.5,22.7,1,44771,184.4,101,Y,97.4
101864,0,0,0,0,61,50,43,0,0,0,135,154,0,0,0,18,115,11.6,13,11.6,4.5,39865,15,101,Y,96.6
101865,112,98,82,50,45,44,39,33,24,27,459,634,0,1,0,41,560,16.5,18,17.7,11.5,42045,29,101,Y,90.4
101866,0,0,0,0,0,0,0,0,0,0,67,69,0,0,0,0,26,.,.,.,0.4,44363,7.6,101,Y,99.1
101867,30,8,0,0,48,54,35,52,59,63,514,556,3,2,0,30,371,18.1,18.3,20.1,5.3,43573,36,101,Y,96.9
101868,53,53,44,32,55,57,48,0,0,14,320,356,0,1,0,61,335,21.5,24.1,25.5,2.8,42964,23.6,101,Y,91.9
101869,41,0,0,0,71,77,64,25,40,25,313,343,0,3,0,40,303,20.2,20.2,20.2,0.1,38372,21.4,101,Y,94.9
101902,5111,4585,3944,3498,4776,4828,4762,5602,4910,5110,17061,69553,900,1327,3017,4691,57323,15,15.5,15.9,9,55132,4236.2,101,N,95.1
101903,3927,3152,2932,2342,3159,3154,3233,3741,3684,3382,13962,47174,5786,1729,2116,3507,37905,20.2,19.7,21.7,8.9,55724,3260.9,101,N,95.6
101905,685,674,591,504,677,648,664,733,633,740,1077,9130,98,776,255,768,7137,19.6,19.8,21.5,11.4,55505,531.5,101,N,96.3
101906,467,446,391,291,434,409,399,416,355,402,903,5430,22,2536,190,482,2527,20.2,22.2,23,10.3,56228,334.8,101,N,95.8
101907,9766,8183,8024,7600,8621,8347,8455,8296,8287,8271,18640,112691,9948,31009,5416,8066,55400,20.3,21.2,22.7,10.4,55528,6727,101,N,96.1
101908,1099,1080,1037,885,1027,1019,946,952,950,956,312,13015,145,5384,776,1298,5553,14.9,16.6,17.5,12.4,57310,845,101,N,95.7
101910,1728,1674,1788,1487,1616,1680,1693,1649,1609,1639,3634,22639,182,1192,1315,1850,18149,17.1,17,17.5,10.3,53413,1380,101,N,95.4
101911,1690,1613,1909,1131,1744,1712,1669,1718,1698,1759,3614,23069,327,5115,1706,2166,14277,16.4,16.8,18.1,10.2,57313,1501.3,101,N,95.2
101912,16167,12892,11659,10591,13764,13541,13741,17663,17229,16125,53321,214462,7702,17770,33061,15884,162116,21,22.7,23.7,10.4,53698,11421.6,101,N,95.6
101913,3397,3054,2902,2642,2973,3060,3030,2940,3033,2919,7374,39371,1180,16701,2536,2992,13166,20.4,22.8,23.8,10.4,52925,2472,101,N,96
101914,5762,5359,4955,4539,5267,5343,5386,5202,5189,5328,6741,70126,9275,27662,4905,5957,20042,15.8,17.1,18.3,11.3,55182,4537.4,101,N,96.7
101915,4318,3749,3510,3310,3741,3724,3901,3624,3704,3683,6923,49180,4162,17471,2224,4028,21154,16,17.2,18.3,12.1,55835,3238.1,101,N,95.8
101916,611,588,560,425,568,563,616,564,547,584,475,7626,74,3309,715,774,3692,19.4,17.6,18,11.7,55687,470.1,101,N,95.2
101917,4465,3989,3693,3282,4003,4108,4042,4257,4064,4048,3886,55395,1648,3735,2649,5054,42594,15.7,15.5,16.3,9,53652,3641.9,101,N,95.1
101919,2775,2694,2257,2052,2712,2641,2770,2757,2814,2787,14660,36781,1261,3764,3363,2963,26590,17.4,19.7,21.2,8.6,55717,2363,101,N,95.1
101920,2799,2449,2258,2076,2645,2550,2628,2642,2472,2618,1588,35041,2188,9834,2284,2489,17737,17.7,17.7,17.3,11.6,54133,2213.4,101,N,96
101921,1017,915,821,806,1010,1007,942,1071,1045,1059,606,13190,775,7450,1118,979,2925,21.2,23.3,24.7,11.5,54028,806.6,101,N,96.5
101924,574,504,458,442,582,615,627,626,615,565,1615,7947,39,652,456,539,6033,15.5,14.9,15.2,7.6,53300,524.5,101,N,96.4
101925,267,252,246,217,262,287,260,254,260,242,67,3381,23,2602,252,253,1137,18.6,21.9,20.5,11.3,51615,208.1,101,N,96.2
102901,6,5,8,10,16,7,11,14,6,13,98,174,0,33,10,17,174,5.8,5.3,6,7.1,35041,21.2,102,N,97
102902,377,365,326,318,395,379,370,454,446,427,2141,5542,26,1420,808,354,4178,23.1,21.3,21.4,10.9,42637,376.9,102,N,95.3
102903,76,75,66,57,70,78,90,67,69,61,147,912,1,487,54,83,538,12.6,12.8,14.6,11.7,40647,74.5,102,N,95.9
102904,373,360,338,274,345,371,406,386,367,378,347,4820,33,3673,391,397,1887,16.4,19.4,18.8,13,43379,362.3,102,N,96.1
102905,68,64,56,45,64,59,46,59,59,49,21,746,2,659,48,77,279,9.1,10.6,12,12.7,44397,58.1,102,N,96.7
102906,82,72,80,85,76,74,77,79,74,69,134,992,5,779,53,103,458,12.3,12.1,14.7,14.6,43087,82.4,102,N,95.7
103901,12,16,14,9,12,9,13,4,11,8,0,149,0,124,6,11,76,4.8,6.1,9.4,10,42330,20.3,103,N,95.4
103902,18,13,14,11,24,22,13,15,15,16,1,223,0,78,4,10,169,9.1,9.7,12.7,11.3,39913,20.2,103,N,96.5
104901,37,48,32,33,41,51,42,44,34,44,24,615,2,332,15,56,383,6.9,9.2,11.5,17.3,43411,65.4,104,N,96.2
104903,11,5,4,9,9,9,8,9,8,11,1,122,0,64,6,18,94,6.4,5.4,6.3,11.5,35929,17.4,104,N,96
104907,8,8,10,10,15,8,11,7,10,9,0,133,1,76,4,13,84,7.9,5,8.2,10,36295,16,104,N,95.9
105801,19,40,44,43,0,0,0,0,0,0,3,146,3,108,0,14,74,9.8,8.8,12.5,2.6,36785,21,105,Y,95.1
105802,0,0,0,0,24,0,0,43,34,37,108,280,4,44,0,24,195,.,.,.,0.1,35561,25.1,105,Y,96.2
105902,620,594,483,456,550,564,615,580,563,557,372,7736,59,1577,555,789,5524,19.4,22,22.5,12.4,48464,512,105,N,95.5
105904,463,411,379,333,412,410,416,391,450,423,42,5410,78,3964,419,515,676,21.9,20.1,20.2,11,49006,321.1,105,N,96.3
105905,191,181,149,174,145,158,177,155,155,181,5,2117,10,1590,145,151,559,15.8,14.6,17.1,13.3,48819,148.5,105,N,96.3
105906,1372,1307,1129,1001,1405,1358,1414,1386,1408,1397,511,17904,146,5548,1456,1701,8917,17.8,19.2,20.6,9.9,47514,1069.1,105,N,95.6
106901,94,64,49,45,75,72,74,85,84,70,0,1048,4,541,34,67,419,10.3,11.8,13.1,12.8,50172,86.5,106,N,96.6
107901,286,254,228,201,232,241,221,244,245,228,422,3294,34,1214,177,274,2457,16.8,16.7,19.6,12.2,43970,220.2,107,N,95.1
107902,197,207,203,193,198,176,219,211,185,200,212,2658,4,1982,134,252,1381,15.3,18.3,20.3,13.5,42210,186.8,107,N,95.6
107904,55,48,52,28,39,47,46,50,48,38,4,585,0,538,22,63,259,13.2,13.2,14.5,11.4,42163,47.8,107,N,96
107905,126,139,117,69,116,121,114,96,95,83,26,1511,2,1270,54,186,1032,13.3,15.4,15.2,14.6,47116,116.4,107,N,96.7
107906,78,96,85,66,93,82,91,87,93,92,145,1214,4,832,44,136,839,13.4,14.1,14.1,12.8,45851,105.8,107,N,96.1
107907,17,16,14,19,13,16,13,9,14,13,26,186,0,133,8,32,104,11.6,8,11.7,9.3,38152,18.2,107,N,95.3
107908,0,0,0,0,23,22,22,29,23,13,0,212,1,181,13,36,126,.,9.8,.,6.7,36347,15.8,107,N,96
107910,30,34,27,32,32,40,40,40,41,42,43,512,1,414,16,46,256,18.6,15.6,16.6,16.9,46640,36.4,107,N,97.1
108801,158,188,219,149,0,0,0,19,0,0,1,1199,1,13,0,70,966,3.9,4,3.6,3.4,38588,65.7,108,Y,78.6
108802,0,0,0,0,86,57,44,122,107,90,0,1125,18,56,0,59,773,16.9,14.3,14.3,4.4,38169,70.5,108,Y,96.9
108804,14,44,94,149,0,0,0,0,0,0,0,301,0,6,0,17,279,2.9,3,3.9,3.7,37911,17.6,108,Y,85.2
108807,1116,811,565,560,2132,1762,1642,1700,1584,1005,345,19227,170,455,0,901,16548,22.3,23,23.5,2.9,44572,875.8,108,Y,98
108808,78,57,48,35,230,159,124,228,216,242,12,2333,5,57,0,76,1897,16.1,13.2,14.3,7.4,51926,137,108,Y,97.7
108809,0,0,0,0,0,0,0,29,18,21,2,185,0,0,0,11,159,.,.,.,2.6,39778,10.5,108,Y,96.2
108902,1279,929,832,773,1099,1123,1135,1182,1242,1252,10,15325,1,39,1401,981,12502,16.8,18.7,18.1,8.4,48754,1067.3,108,N,95.1
108903,408,338,332,309,338,363,373,372,367,380,5,5041,1,21,601,366,5022,17.7,16.8,18.5,10.4,47481,332.2,108,N,95.4
108904,2998,2480,2331,1891,2518,2539,2584,2555,2558,2566,53,34175,192,485,2034,2066,29090,17.5,16.8,19.8,12.9,52524,2264.8,108,N,95.8
108905,288,258,212,223,249,220,229,194,203,239,5,3259,2,5,322,197,2923,18.3,18.3,17.7,11.4,49216,234.7,108,N,95.4
108906,2165,1890,1744,1389,1872,1846,1946,1821,1757,1866,85,24590,374,1053,2641,1967,17784,16.5,16.8,17.6,12.4,49714,1645.4,108,N,95.8
108907,495,357,335,338,399,436,454,490,425,444,7,5746,6,44,776,356,4097,17.4,19.9,20.9,11.3,48849,394.4,108,N,95.9
108908,1392,1026,949,879,1172,1126,1173,1112,1150,1172,16,15353,15,138,1453,1111,12904,16.5,16.1,15.6,11.4,51176,1016.8,108,N,95.1
108909,2307,2152,2093,2142,2297,2240,2226,2250,2145,2241,44,32272,52,201,2657,1931,28513,17.6,16.9,17.9,10.7,50541,2041.9,108,N,95.7
