,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
076904,18,16,13,17,17,12,22,11,23,22,14,272,0,122,9,23,191,8,8,11.5,9.9,44354,26.1,076,N,96
077901,57,56,54,47,54,64,39,55,55,61,32,788,0,129,22,69,516,12.2,12.7,14.4,12.1,40675,68.4,077,N,95
077902,33,35,29,36,32,38,27,47,37,41,11,474,0,86,7,49,347,10.6,9.2,11,14.8,42474,48.8,077,N,96.3
078901,16,15,9,13,20,16,18,12,21,10,7,207,3,116,15,34,139,9.8,9.4,9.3,14.8,46241,19,078,N,94.9
079901,2495,2077,1909,1708,2211,2210,2220,2354,2248,2222,5655,29631,1870,8209,2342,2410,12837,19,20.5,20.5,10.6,56372,1737.3,079,N,96.3
079906,265,255,229,175,243,250,249,206,229,180,111,3015,11,1492,72,266,1146,17.4,18.4,18.9,15.5,54365,189.2,079,N,96.7
079907,6431,5927,5607,5303,5604,5750,5633,5354,5408,5482,20580,72910,17972,12684,5205,4582,24538,18.8,21.1,22.2,11,56508,4503.7,079,N,96.9
079910,264,253,238,230,245,258,267,251,237,235,1376,3400,236,146,181,274,2336,19.3,20.7,20.2,9.4,53806,216.9,079,N,96.3
080901,138,114,104,93,136,105,127,123,130,141,88,1653,16,1056,90,152,930,14.5,13.7,15.5,14.1,45237,131.9,080,N,96.3
081902,130,149,121,113,142,125,151,149,148,131,303,1826,13,1032,89,108,919,12.8,15.5,14.9,13.8,47327,139.2,081,N,96.6
081904,128,125,101,74,91,111,79,89,89,81,182,1264,5,711,119,119,688,14.5,14.6,15.6,13,48786,106,081,N,95.4
081905,40,41,39,33,25,34,34,45,41,41,66,523,3,371,29,34,270,11.8,14.3,14.1,11.5,41363,43.9,081,N,95.9
081906,0,0,0,0,18,12,11,19,18,12,14,160,0,123,2,8,70,11,7.3,11,8.6,41877,17,081,N,95.4
082902,75,65,62,65,71,75,76,65,82,71,2,973,5,92,69,86,663,13.7,12.5,13.4,10.3,48634,79.7,082,N,93.5
082903,224,181,143,124,152,150,182,159,170,175,10,2304,7,115,140,210,1920,12.6,16.3,16.7,9.1,46874,173.1,082,N,93.2
083901,49,31,39,35,43,38,46,34,49,41,51,615,0,66,35,39,443,12.9,11.7,12.8,14.3,50999,51.7,083,N,94.9
083902,10,11,8,4,7,6,13,10,4,7,0,110,0,38,2,6,53,8.3,5.2,5.8,7.6,44633,19.2,083,N,96.3
083903,216,188,159,154,217,233,204,229,226,223,30,2841,8,1381,163,196,1434,13,17,17.8,13.7,53331,225.7,083,N,95.4
084802,48,25,32,0,80,70,83,105,118,92,110,1099,12,312,39,120,748,10,11.5,12.3,6.5,49987,77.7,084,Y,97.1
084804,0,0,0,0,19,24,11,28,24,25,158,278,10,25,29,12,238,.,30,30,8.1,38740,21.8,084,Y,97
084805,21,22,22,21,47,36,27,53,38,42,190,459,10,62,36,15,379,10.8,11.9,11.6,1.4,40239,34,084,Y,95.4
084901,877,825,653,550,787,796,747,936,872,777,1939,10917,239,3229,527,1050,6728,22.6,25,25.1,10.2,52377,669.4,084,N,95.4
084902,564,502,474,461,468,467,465,497,474,471,1750,6983,140,1787,367,514,5186,19.6,20.4,22.1,10.4,51766,462.9,084,N,94
084903,15,13,16,18,15,7,15,6,10,4,1,143,1,117,2,12,102,7.5,9.2,8.8,11.5,42003,16.7,084,N,95
084904,168,133,100,112,157,166,159,151,146,149,1523,2284,2,238,70,245,1895,17.3,18.3,18.4,10.5,51051,120.2,084,N,94.2
084906,547,515,440,438,473,480,475,478,497,429,1334,6359,34,2064,242,523,4265,17.3,20.8,18.9,11.2,52054,392.5,084,N,94.6
084908,87,99,92,76,102,108,101,131,102,105,753,1706,4,429,49,159,1357,18,22.2,17.5,9.5,49430,96.7,084,N,94.8
084909,408,354,359,313,321,350,392,371,335,341,29,4652,23,3619,234,448,1512,19.4,20.7,22.8,10.1,51523,270.4,084,N,94.1
084910,3442,3221,3173,2862,3173,3207,3133,2989,2995,2996,3329,41061,4009,19749,4074,3947,11347,17.8,18.3,18.9,10.6,55538,2443.6,084,N,95.9
084911,534,549,560,532,492,514,507,407,413,452,127,6116,387,4505,539,535,554,22.9,23.8,23.8,14.5,54876,369.7,084,N,96.2
085902,85,84,58,52,59,73,52,76,57,44,48,894,1,262,35,100,615,7.1,8.2,11.5,14.1,45189,88.9,085,N,95.5
085903,18,11,16,14,10,17,13,12,8,14,3,156,0,79,6,11,117,13,12,12.1,12.8,38088,16.4,085,N,97.2
086024,0,0,0,0,1,1,0,2,1,0,0,12,0,10,0,4,0,1,1,1,2,42500,2,086,N,97
086901,269,246,234,237,229,226,212,228,209,232,6,3129,15,1565,231,304,1622,17.4,19,19.4,14.2,50596,232,086,N,95.8
086902,52,54,49,52,43,56,41,46,40,48,1,617,0,535,46,60,226,13.5,16.1,15.8,15.6,51653,47.9,086,N,96.7
087901,22,26,20,27,10,24,26,20,25,31,0,312,1,159,6,20,109,9.6,7.1,15.4,17.7,54225,34.4,087,N,96.6
088902,116,90,107,93,101,111,100,115,87,89,73,1346,2,612,115,127,634,15.8,14.2,15.8,14.7,47341,107.5,088,N,96.2
089901,208,188,189,136,225,223,214,204,247,222,210,2850,11,679,211,251,1999,18.6,15.3,17.9,12.1,47958,199.3,089,N,95.7
089903,81,79,77,47,82,86,67,80,77,80,7,1067,0,224,71,119,853,11.7,13.6,14.1,13.2,49932,79.8,089,N,95.9
089905,26,22,17,15,29,13,24,27,27,28,41,334,1,16,16,27,317,15.3,16.5,12.7,8.2,44057,27.6,089,N,94.5
090902,15,11,8,13,11,16,13,16,10,14,0,182,1,146,7,14,100,7.8,9.3,12.7,11.8,45519,17.3,090,N,95.5
090903,22,19,16,13,16,12,17,11,16,23,3,239,0,192,0,19,105,11.3,9.8,10.9,11.6,43278,24,090,N,96.2
090904,238,258,224,220,258,296,255,283,282,270,104,3664,13,1776,282,392,2288,15.3,19.1,19.9,11.1,48059,267.2,090,N,95.7
090905,0,0,0,0,5,0,0,8,5,7,1,48,0,39,0,1,9,.,.,.,11.8,42475,5,090,N,95.7
091901,62,62,49,50,55,65,67,52,67,60,2,768,0,680,64,66,286,11.1,12.3,14.6,12.5,44199,64,091,N,96.9
091902,48,56,49,37,28,38,42,37,29,42,11,540,0,410,33,29,277,10.8,15,14.4,14.3,46849,41.7,091,N,96.3
091903,396,321,281,306,335,327,337,335,330,338,442,4573,33,2831,125,670,2808,16.3,18.6,18.1,13.9,48834,329.9,091,N,96
091905,95,80,72,83,72,83,75,80,77,80,4,1035,2,830,41,91,505,13,11.5,11.5,13.2,46150,80.9,091,N,96.2
091906,550,499,445,398,527,483,519,601,566,486,972,7166,211,2770,756,811,4823,13.6,13.5,14.2,11.5,48704,540.3,091,N,95.7
091907,24,34,23,26,24,30,31,31,35,41,1,475,4,352,48,32,206,11.4,12,11.8,9.9,45768,38.4,091,N,96.1
091908,116,127,108,95,110,101,119,105,116,122,20,1480,4,1229,121,118,429,16.2,17.5,16.5,12.3,46866,97,091,N,96.4
091909,146,111,96,96,127,116,110,135,103,127,5,1573,3,1249,66,145,810,15.4,14.1,14.8,13.3,45902,108.9,091,N,95.8
091910,64,58,68,56,65,55,67,52,54,57,45,776,5,610,52,55,329,14.6,13.4,17.7,13.2,47083,59.6,091,N,95.7
091913,113,106,122,95,97,107,117,99,116,119,3,1423,11,1213,63,131,561,15.3,16.6,17,13.5,46912,90.6,091,N,96.6
091914,89,68,54,68,61,57,69,62,68,54,7,849,0,698,27,66,437,11.4,10.2,13.8,15.1,45109,68.4,091,N,96.5
091917,66,60,59,68,56,53,71,53,53,58,4,822,4,599,67,55,246,11.4,11.4,12.9,12.9,49778,81.8,091,N,96.5
091918,57,61,48,45,60,51,47,45,64,59,8,690,2,613,19,82,328,11.5,14.3,16.1,10.9,42391,54.2,091,N,95.4
092801,29,35,50,53,0,0,0,0,0,0,8,167,0,121,0,12,40,9.3,9.3,9.7,10.4,45323,12.5,092,Y,96.2
092901,130,141,117,131,134,129,140,143,126,137,408,1846,11,1043,133,198,1292,15.2,15.7,14.3,12.8,44333,140.5,092,N,95.3
092902,288,271,264,242,306,300,299,339,285,289,615,4031,43,1906,148,290,2496,18.2,18.4,18.6,13.1,44335,277.5,092,N,96
092903,648,616,493,457,568,615,633,730,658,644,3200,8807,115,1883,455,688,6358,15.3,18.9,17.6,11.9,45886,565.5,092,N,96
092904,329,342,340,309,337,349,360,368,379,349,1037,4671,53,1845,253,376,2910,17.3,17.4,19.1,11.7,43122,325.5,092,N,95.6
092906,100,103,88,108,120,112,105,115,105,110,94,1442,6,1013,121,113,673,12.4,14.6,15.9,14.6,44508,104.7,092,N,96.2
092907,131,125,123,109,143,129,156,144,161,152,206,1889,28,1290,95,134,716,11.2,17.3,16.6,14.4,43150,130.7,092,N,96.6
092908,122,113,98,112,115,124,102,124,111,121,52,1508,12,1264,137,118,556,11.4,15.1,18.3,13,46205,108.5,092,N,96.2
093901,72,59,58,62,64,79,66,63,64,62,67,839,2,622,63,58,352,11.6,11.5,18.3,10,45247,63.6,093,N,96.3
093903,39,29,33,33,31,37,34,34,26,31,17,463,0,382,10,38,202,12.9,12.6,9.5,11.8,43682,43.5,093,N,95.6
093904,230,222,176,153,230,205,220,221,231,212,683,3075,5,816,76,209,2351,16.7,19,18.5,10.6,45154,220.9,093,N,95.8
093905,11,10,6,5,8,8,12,11,11,13,14,132,0,106,0,7,91,8.4,6.8,5.4,11.9,41593,18.4,093,N,94.9
094901,598,526,453,460,547,485,534,543,610,564,370,7461,38,1754,444,688,4933,14.8,14.1,12.6,10.2,49143,486.9,094,N,93.7
094902,1312,1295,1230,1065,1163,1180,1161,1051,1040,1163,1692,15081,307,6177,795,1207,4341,21,22.1,22.5,11.7,56649,891,094,N,95.9
094903,167,159,129,119,151,144,140,136,117,145,29,1808,13,955,139,119,666,19.1,18,21.3,14.5,48179,108.7,094,N,96.5
094904,115,121,126,93,97,93,119,110,105,108,25,1442,6,814,112,113,665,17.5,18.4,20.6,12.4,45625,101.3,094,N,95.5
095901,71,37,64,45,57,69,67,66,63,54,5,779,1,314,80,71,428,14.8,13.7,12.3,14.6,43535,65.7,095,N,96.3
095902,12,10,9,9,6,8,10,8,10,9,0,106,1,39,3,11,92,8.9,9.6,8.5,20.6,47168,12,095,N,96.2
095903,45,46,50,43,50,42,49,33,39,41,11,622,2,157,23,54,465,13,12.6,14.6,11.4,40702,53.1,095,N,95.4
095904,21,12,11,13,19,17,18,22,17,20,3,264,0,50,13,23,223,9.8,11.5,11.1,7.7,42303,23,095,N,96.5
095905,403,389,388,316,413,397,394,513,436,392,236,5655,23,911,444,477,4208,17.1,18.4,19.8,11.7,48016,380.1,095,N,95.3
096904,42,24,47,28,28,42,37,36,33,41,42,520,1,182,45,55,364,11.5,10.5,11.4,11.6,44052,45.7,096,N,96.1
096905,13,10,16,15,15,17,15,9,18,11,8,188,0,117,13,15,87,9.4,7.7,11.3,16.9,43515,23.2,096,N,97.2
097902,62,58,42,46,58,60,55,51,56,56,4,780,4,614,49,82,391,9.2,7.7,11.1,13.9,44320,66,097,N,95.9
097903,40,44,53,39,37,37,38,38,42,29,2,569,1,423,10,48,320,14.2,14.2,15.2,13.5,43545,51.2,097,N,95.9
098901,35,42,28,33,32,31,26,27,42,38,0,449,2,214,41,27,230,11.5,10.1,8.8,14.3,45303,44.2,098,N,96.5
098903,0,0,0,0,15,11,9,12,15,15,0,125,0,81,1,9,54,9.5,6.7,10,14.6,49227,14.5,098,N,96.2
098904,72,72,52,58,72,53,63,64,66,64,0,876,5,268,46,53,518,10,10.2,10.6,12,44532,81.7,098,N,96.7
099902,16,17,9,15,12,14,14,16,17,14,1,196,1,98,21,22,173,9.2,7.3,7.3,12,41357,19.8,099,N,96.7
099903,41,41,33,36,48,41,34,38,46,43,21,569,6,324,32,62,443,9.5,9.9,11.3,16.7,45558,51.5,099,N,96.2
100903,102,85,64,81,92,100,90,105,97,77,148,1178,8,927,113,110,537,11.3,12.2,15.6,13.6,41862,92.9,100,N,94.7
100904,218,216,197,187,220,188,191,210,204,169,478,2745,10,1940,148,297,1498,15.8,18.5,19.4,13.5,45988,200.8,100,N,96
100905,170,171,174,124,187,172,179,166,175,151,215,2247,9,1779,126,177,854,19.6,18.5,18.6,12.4,43118,159.6,100,N,96.2
100907,299,287,272,299,300,285,294,299,263,316,16,3905,35,3455,204,317,1042,15.8,18.1,18.9,11.2,44463,248.7,100,N,95.8
100908,45,37,42,37,45,44,47,45,39,44,0,585,0,551,43,43,319,8.3,16.3,14.1,9.2,39280,45.6,100,N,93.2
101802,0,0,0,0,78,64,46,137,100,93,17,1087,2,3,0,41,1046,22.4,22.4,22.4,8.7,54489,61.6,101,Y,97.4
101803,22,13,0,0,70,49,39,64,66,65,70,644,8,346,0,35,104,18.4,17.6,20.5,4.5,45428,39.4,101,Y,96.7
101804,158,116,106,89,93,82,89,0,0,0,18,828,0,13,0,63,750,18.8,20,19.9,6.5,45617,49.7,101,Y,92.9
101806,84,71,53,68,143,130,139,100,103,107,0,1299,0,5,65,77,1259,20.8,19.4,19.9,2.3,48230,71.9,101,Y,97.5
101807,0,0,0,0,0,0,0,21,19,19,37,121,3,25,0,8,30,.,.,.,17.7,53018,6,101,Y,96.4
101810,0,0,0,0,0,0,0,90,59,55,317,773,9,1,0,13,659,.,.,.,2.4,45949,42.9,101,Y,98.1
101811,262,108,32,2,7,28,86,0,0,1,265,526,0,40,0,72,526,3.6,3.5,3.2,14.8,45961,36.2,101,Y,-1
101813,683,596,531,364,919,806,660,938,773,1028,4165,12388,197,82,0,677,11334,24.7,24.1,24.5,4,52920,603.9,101,Y,97.6
101814,0,0,0,0,0,0,0,218,186,148,699,1668,7,105,0,42,1457,.,.,.,6.1,45433,86.4,101,Y,96.5
101815,0,0,0,0,0,0,0,32,26,25,58,294,111,15,0,15,176,.,.,.,5.5,44347,10.7,101,Y,97.1
101819,0,0,0,0,53,51,50,51,51,48,2,527,0,2,0,24,511,21,21,20.8,5,53944,25.7,101,Y,97.9
101821,51,46,50,68,0,0,0,0,0,0,25,215,0,13,12,21,175,4.9,6.3,6.7,9.2,45455,15.5,101,Y,96
101828,98,71,46,33,172,158,152,133,144,107,41,2062,4,18,0,43,1855,25.3,22.5,22.7,4.3,40655,103,101,Y,97.4
101829,0,0,0,0,0,0,0,17,10,8,84,173,8,14,0,11,158,.,.,.,6.2,40636,10,101,Y,97.5
101833,0,0,0,0,0,0,0,16,19,13,176,228,6,2,0,7,216,.,.,.,6.8,44346,10,101,Y,98.8
101837,47,39,47,32,45,44,53,0,0,0,31,307,7,99,0,21,116,12.8,12.1,14.8,10.9,52270,21.3,101,Y,97.3
101838,133,93,98,86,79,95,110,120,105,89,142,1853,5,118,0,168,1723,6.3,7.4,8,8.5,47714,92.9,101,Y,95.9
101840,0,0,0,0,0,0,0,47,30,8,434,486,2,0,39,14,465,.,.,.,3,45078,18,101,Y,97.7
101842,9,10,10,16,5,1,7,4,10,1,13,83,0,36,0,5,55,4.8,6.3,2.9,12.3,42920,4.2,101,Y,93.4
101845,1443,1217,850,722,1994,1672,1616,0,0,0,1066,9514,148,109,0,546,7918,22.6,21.7,23.6,3.8,51654,642.4,101,Y,96.9
101846,314,267,208,157,375,438,425,201,253,276,1164,3516,368,264,233,175,2525,23.9,27.3,27.3,2.8,48817,222.5,101,Y,96.7
101847,0,0,0,0,43,57,32,52,52,61,442,455,0,1,0,41,350,21.9,17.4,22,10.1,47808,32.8,101,Y,97.2
101849,0,0,0,0,24,0,0,38,34,31,123,281,3,5,0,19,272,.,.,.,6.6,36263,18.9,101,Y,98
101850,0,0,0,0,43,0,0,55,66,59,469,498,0,6,0,26,424,.,.,.,2.2,35268,29.5,101,Y,94.1
101853,0,0,0,0,72,47,48,92,96,98,398,1888,66,78,22,144,1841,.,.,.,6.4,48674,100.3,101,Y,97
101855,0,0,0,0,20,0,0,23,26,23,190,249,1,5,0,14,232,.,.,.,4.9,38728,14.6,101,Y,97.3
101856,0,0,0,0,37,28,23,72,39,38,6,698,38,4,2,11,688,12.8,12.8,12.8,5,55257,27,101,Y,98.3
101858,284,205,174,162,467,430,393,386,406,426,899,4387,808,614,470,243,2287,25.2,22.7,24.9,3.2,48874,280.2,101,Y,96.5
101859,0,0,0,0,39,36,38,35,40,37,84,347,51,10,0,44,313,18.5,18.5,18.5,7.1,49841,22,101,Y,97.4
101861,0,0,0,0,51,33,0,103,84,57,742,914,8,5,40,54,703,16.5,16.5,16.5,4.8,47489,57.4,101,Y,97.2
101862,305,215,177,128,303,337,269,290,231,284,804,3074,927,645,436,165,1474,23.8,22.7,22.1,3.3,49456,181.2,101,Y,97.2
101864,0,0,0,0,46,59,44,0,0,0,132,149,0,0,0,17,61,12.9,12.9,12.9,6.4,39137,14,101,Y,96.4
101865,84,51,91,97,39,36,48,23,24,21,457,607,2,2,0,35,526,13.2,14.6,11.8,14.6,45731,28.5,101,Y,92.5
101866,25,20,16,19,0,0,0,14,0,0,173,176,0,0,10,22,95,6.6,7.8,6.7,0.2,39714,13.9,101,Y,97.4
101867,29,29,2,0,51,34,45,53,49,36,447,491,3,4,0,21,358,15.4,13.8,15.1,4,42903,32.7,101,Y,96.1
101868,48,46,37,49,41,73,54,0,0,15,335,363,0,0,0,50,338,24.2,20.1,24.6,1.5,43649,21,101,Y,92.7
101869,60,33,0,0,69,73,80,39,40,43,471,509,0,7,0,44,451,17.7,13.7,17.6,0.4,38096,36.3,101,Y,94.8
101870,0,0,0,0,29,0,0,70,65,41,72,467,8,30,0,14,286,.,.,.,0,39385,20.3,101,Y,.
101902,5218,4557,4127,3730,4977,4899,4737,5798,5291,4880,16743,70277,891,1355,3197,4873,62081,15.3,15.1,15.6,8.9,56738,4439.3,101,N,94.8
101903,3968,3306,2888,2421,3139,3137,3155,3855,3628,3539,13785,47227,5745,1924,2118,3451,37984,19.5,19.2,21.5,10.3,57559,3329,101,N,95.3
101905,744,643,655,568,762,668,651,729,747,635,1043,9327,98,734,264,805,7357,18.7,20.3,20.7,10.1,57246,549.1,101,N,96.2
101906,464,454,395,355,432,456,443,416,419,384,924,5666,23,2598,199,477,2654,20.1,22.8,21.6,10.1,57424,348.7,101,N,95.5
101907,9656,8480,8389,7896,8457,8758,8538,8573,8400,8399,19123,113656,10317,30233,5827,8404,55594,20.1,21.6,22.6,10.4,57061,6917.9,101,N,96
101908,993,1117,977,1003,992,1055,1048,945,978,984,367,13152,148,5234,803,1314,5770,15.5,15,16.6,12.3,58413,820.8,101,N,95.8
101910,1708,1661,1689,1635,1692,1650,1700,1695,1631,1575,3452,22511,185,1141,1286,1889,17979,16.9,17.2,17.8,10.2,54611,1410.3,101,N,95.6
101911,1722,1686,1637,1539,1765,1757,1728,1811,1738,1730,3654,23661,378,5000,1818,2340,15134,14.8,15,17.5,10.2,58665,1513,101,N,95.2
101912,16461,13327,11860,10896,13578,13644,13427,18496,17130,16594,52503,214891,8020,18269,32200,15545,164412,20.3,22.1,22.4,10.2,55431,11644.6,101,N,95.6
101913,3508,3133,3008,2720,3091,3058,3154,3068,3031,3099,7732,40427,1203,16545,2768,3087,13704,20,22.8,23.9,10.6,54978,2555.1,101,N,95.8
101914,5802,5690,5255,4664,5568,5484,5512,5594,5415,5378,7141,72725,10199,27836,5303,6412,20614,17.5,20.6,21.8,11.4,55955,4803.4,101,N,96.9
101915,4393,3938,3635,3300,3862,3837,3832,3822,3791,3836,7094,50394,4318,17337,2173,4122,20568,15.9,17.3,18.2,11.6,56140,3443.4,101,N,95.7
101916,667,561,585,507,580,594,570,600,549,568,491,7732,78,3323,691,798,3684,20.9,19.2,21,11.3,57111,495.5,101,N,95.1
101917,4497,4215,3756,3571,4010,4012,4104,4333,4121,3997,4041,55893,1687,3488,2654,5180,42693,15.2,14.9,15.9,9.2,54877,3760.7,101,N,95.3
101919,2893,2741,2363,2040,2647,2712,2596,2917,2765,2791,14831,36813,1189,3559,3050,2977,26008,18.3,21.2,20.7,8.5,58175,2312.6,101,N,94.6
101920,2919,2583,2346,2180,2602,2647,2537,2715,2582,2530,1647,35246,2265,9867,2436,2564,19652,16.6,16.9,16.6,11.9,55269,2194,101,N,95.9
101921,1046,975,879,832,1125,1050,1052,1163,1143,1115,628,14072,926,7723,1225,1128,3020,21.3,24.6,24.1,11.7,55906,875,101,N,96.4
101924,670,574,509,453,630,629,634,656,666,641,1786,8459,44,630,448,547,6692,20.4,20.6,21.1,7.8,53847,533.3,101,N,96.2
101925,264,273,238,229,261,263,305,260,275,276,79,3454,20,2607,257,279,1130,19.5,20.7,19,10.8,52314,212.5,101,N,95.9
102901,0,0,0,0,11,11,4,10,11,7,72,126,0,21,3,7,126,7,7,7.5,9.2,37207,13.8,102,N,96.6
102902,393,366,323,320,423,408,372,447,445,445,2149,5577,27,1396,908,335,4231,20.1,21,19.2,9.7,42238,367.4,102,N,94.4
102903,99,71,79,66,63,72,84,68,63,70,156,928,1,507,55,74,545,15.2,13.2,14,12.7,42294,77.5,102,N,95.8
102904,405,364,346,326,403,356,382,395,391,370,337,4926,42,3704,413,367,1903,18,19.1,21.3,12.7,43340,367.7,102,N,96
102905,51,66,68,54,50,70,64,50,65,60,13,786,1,708,57,87,331,14.2,15.6,16.7,12.8,45414,57.7,102,N,96.3
102906,71,82,60,77,67,76,60,65,71,70,121,918,7,714,52,110,431,11,10.9,12.9,15.9,44160,79.4,102,N,95.9
103901,13,11,12,9,8,12,9,9,5,13,0,158,0,125,5,15,82,6.2,6.2,9.5,11.2,44157,19.8,103,N,95.4
103902,16,15,17,11,14,21,14,9,14,18,0,215,0,84,3,8,146,8.6,6.3,11.6,10.4,41542,20.1,103,N,96.8
104901,41,37,47,32,41,46,47,41,39,39,20,620,2,332,12,64,399,9.7,9.1,10.5,17.1,44012,65.9,104,N,96.1
104903,8,10,7,5,11,8,11,11,8,7,1,125,0,62,8,20,107,8,4.7,6.4,7.3,34881,17,104,N,95.7
104907,9,9,9,16,11,12,10,12,10,6,0,142,1,79,5,18,102,9.1,7.7,9.1,11.1,37709,14.8,104,N,96.2
105801,34,41,45,44,0,0,0,0,0,0,2,164,2,115,0,16,67,8.9,8.7,10.3,1.6,39941,16,105,Y,94.1
105802,0,0,0,0,30,0,0,38,31,25,102,251,4,47,0,21,176,.,.,.,1,37646,23,105,Y,95.8
105803,34,28,18,8,20,13,17,9,10,14,16,173,1,116,0,88,173,2.6,2.4,2.2,5.4,46935,21.9,105,Y,.
105902,648,616,543,436,556,582,569,578,600,557,378,7858,64,1652,543,844,5567,17.3,22.4,23.8,12.1,49484,532.7,105,N,95.2
105904,449,447,406,366,433,431,401,433,407,471,41,5609,88,4096,417,558,630,21.2,19.8,19.8,10.3,48958,345.3,105,N,96
105905,182,192,170,140,206,160,166,152,169,169,12,2183,15,1626,159,173,597,14.8,14.3,15.2,13.3,49689,153.8,105,N,95.9
105906,1542,1356,1186,1095,1434,1457,1402,1438,1455,1468,528,18585,167,5698,1424,1833,9193,18.6,20.9,21.2,10,49302,1119.2,105,N,95.4
106901,78,81,66,45,70,70,71,103,83,77,1,1039,5,537,32,60,448,11.2,11.1,13.4,13.1,50418,86.8,106,N,97
107901,244,251,241,216,233,226,228,232,217,232,415,3182,25,1116,162,258,2289,19.5,19.1,20.5,11.1,43948,213.5,107,N,95.2
107902,219,202,189,197,197,202,187,206,216,196,210,2713,7,2008,123,246,1466,16.7,19,18.9,12.3,41476,183,107,N,95.5
107904,50,56,41,52,40,36,48,49,52,52,3,597,0,549,22,64,284,14.8,13.2,13.5,11.7,43550,45,107,N,95.6
107905,114,110,114,102,98,125,127,123,115,107,18,1565,0,1321,60,197,1079,14.8,15,17.2,14.6,47665,118.6,107,N,96.5
107906,105,86,87,80,93,95,86,103,97,98,166,1297,4,894,48,125,835,14.3,15.3,15.4,13.6,46981,108.3,107,N,95.9
107907,12,19,15,12,13,11,13,7,12,13,23,171,0,114,8,25,80,11.6,6.9,11.4,10.3,38521,19,107,N,95
107908,0,0,0,0,11,12,10,31,28,20,0,198,2,163,10,23,106,10.7,11,11,9.5,37662,15.8,107,N,95.5
107910,34,25,33,22,35,27,40,36,40,41,38,474,1,384,15,43,240,16.3,12.9,15.2,16.4,47349,36,107,N,96.3
108802,0,0,0,0,88,63,54,103,118,100,5,1304,19,44,0,65,955,16.7,16.7,16.7,4.1,39593,75.6,108,Y,96.2
108804,41,55,84,166,0,0,0,0,0,0,0,346,0,3,0,27,313,3,3.3,3.3,4.1,36964,17.3,108,Y,85.7
108807,1539,1006,718,524,2668,2144,1768,2061,1708,1597,619,23525,189,621,0,1107,20970,22.8,22.6,23.3,2.4,46937,1036.8,108,Y,97.6
108808,75,67,52,49,228,198,152,235,215,217,9,2397,5,52,0,84,2002,15.3,13.2,16.4,7.5,52013,139.8,108,Y,97.6
108809,0,0,0,0,20,0,0,27,23,14,2,201,0,2,0,16,178,.,.,.,0,41536,13.9,108,Y,96.4
108902,1362,1028,833,892,1119,1101,1132,1255,1155,1246,10,15312,1,42,1338,1055,14230,16.8,18.8,18.9,8.7,49025,1068.1,108,N,95.2
108903,432,354,320,314,361,360,372,396,370,371,5,5128,0,26,606,370,5110,18.3,17.8,18.6,10.4,47979,324.1,108,N,95.4
108904,3087,2548,2386,2069,2599,2514,2552,2586,2550,2580,58,34466,188,603,2059,2024,29360,15.5,15.8,17.8,12.9,54221,2278.2,108,N,95.5
108905,277,314,228,203,218,246,232,211,193,208,4,3268,2,2,324,194,2924,16.5,17.4,17.5,12.2,50847,239.6,108,N,95.8
108906,2189,1927,1754,1500,1799,1831,1854,1766,1792,1729,102,24195,350,993,2419,2039,17647,16,17.6,18.8,12.3,50580,1603.1,108,N,95.3
108907,451,436,308,323,434,408,446,438,460,422,9,5640,4,52,768,380,4797,16.6,18.7,18.9,12,50037,397.3,108,N,95.3
108908,1420,1133,961,904,1117,1156,1100,1205,1158,1174,21,15717,14,131,1548,1094,13172,17.1,17.6,17.3,12,52099,1025.7,108,N,95.1
108909,2397,2262,2123,2241,2167,2297,2289,2329,2319,2157,43,32593,55,201,2484,2063,28598,16.1,16.8,17.6,10.9,51207,2059.3,108,N,95
108910,151,145,118,148,143,152,138,139,154,147,0,1974,0,7,148,116,1898,16.5,15.7,15.8,7.6,46965,146.3,108,N,95.5
108911,925,807,811,772,754,819,836,692,686,788,39,10025,199,437,1000,593,6099,19.2,21.4,20.7,13.3,52159,621.4,108,N,96.9
108912,2561,2155,1705,1602,2239,2198,2178,2246,2154,2306,6,29533,3,91,2927,2029,27808,15.8,16.2,18.6,10.8,52929,1994.4,108,N,93.2
108913,1630,1341,1151,900,1242,1181,1310,1361,1351,1319,9,17750,38,272,974,1436,14233,17.4,19.6,20.4,14.4,55816,1083.9,108,N,95.4
108914,52,39,38,42,50,45,36,48,38,53,0,591,0,0,55,39,527,12.3,13.7,14.9,8.8,46785,47.8,108,N,96.5
108915,76,75,79,53,85,62,73,95,86,83,1,1055,0,11,18,61,933,14.8,15.7,16.7,7.9,47563,74.1,108,N,96.3
108916,412,381,318,316,330,311,345,316,315,326,0,4519,0,11,331,275,3856,19.4,22.4,22.2,10.1,51000,286.8,108,N,96.5
109901,23,21,20,20,22,16,26,19,18,21,0,269,1,231,4,29,76,7.8,8.7,10.8,16.4,43863,24.2,109,N,96.8
109902,19,15,13,18,14,15,21,11,13,16,11,212,0,138,7,23,142,6.2,8.7,8.8,11.1,39714,19.4,109,N,96.7
