,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
071901,943,790,701,626,927,809,873,890,874,866,95,11719,13,461,370,729,9855,22.8,21.7,22.3,10.238888889,51925.925527,643.3043,071,N,96.6
071902,5584,4863,4488,4089,4448,4484,4361,4635,4519,4490,2568,62884,685,6652,7391,5564,43840,15.2,18,18.7,12.714793213,49365.889518,4145.3813,071,N,95.6
071903,202,176,151,186,193,177,187,180,165,176,0,2383,0,25,191,269,2132,12.6,13.9,14.7,10.706198727,52490.103562,174.2709,071,N,96.7
071904,344,277,229,242,296,298,278,309,298,267,4,4127,0,46,171,309,3815,21.3,22.2,21.4,10.645245813,48850.046879,261.4885,071,N,96.3
071905,3708,3213,3068,2924,3168,3295,3249,3099,3050,2978,422,43512,77,1184,3460,4453,35291,14.9,17,17.9,11.306903985,50332.495591,3053.6548,071,N,95.9
071906,55,68,55,40,43,67,81,69,58,57,10,855,1,73,44,57,855,14.9,16.1,15.8,9.7970025343,49955.72257,53.6503,071,N,96.3
071907,515,511,446,414,427,452,436,433,406,467,52,6042,21,251,445,537,4500,18.2,21.5,22.5,11.910633809,50274.320072,377.6807,071,N,95.6
071908,128,93,116,72,110,98,96,92,94,103,0,1350,0,21,93,63,1292,11.6,14,12.1,8.1543538858,46799.302327,83.5794,071,N,95.8
071909,3954,3372,3343,2920,3363,3365,3388,3201,3181,3120,996,44054,273,2314,2625,3476,31756,22.6,24.7,24.7,11.208334451,50088.310112,2295.9361,071,N,96.1
072801,846,711,1044,817,74,138,194,0,0,0,264,3824,13,1095,1,291,2737,.,.,.,8.9920987654,37162.828166,200.9602,072,Y,84.2
072802,56,31,36,26,0,6,13,0,0,0,4,168,1,76,0,24,151,12.7,10.9,9,5.5913810906,34009.195198,17.8439,072,Y,91.6
072901,0,0,0,0,3,5,1,7,9,5,0,53,0,17,0,5,45,3,3,3,8.4552831555,38234.431704,8.1454,072,N,97.6
072902,89,66,69,64,88,92,91,88,94,87,13,1198,0,495,127,75,909,14,13.9,13.2,10.945454545,40512.217478,96.3177,072,N,96.4
072903,298,227,273,222,262,281,267,264,277,284,40,3685,37,2359,196,279,1877,20.5,16,17.3,13.015384615,46258.698006,237.2464,072,N,96.4
072904,0,0,0,0,7,8,11,14,12,21,1,117,0,108,4,6,23,9.5,6.3,8.7,4.0833333333,36837.806878,12.0012,072,N,97.3
072908,14,13,10,12,20,12,10,11,9,10,0,158,1,126,5,7,68,10.2,7.2,11.8,11.95,38578.255388,20.0017,072,N,97.2
072909,17,17,13,15,16,17,19,18,10,13,0,238,0,118,10,14,138,13.5,10.7,11.3,11.050567828,37648.188541,22.1718,072,N,96.8
072910,0,0,0,0,19,10,8,15,13,8,0,119,0,99,13,5,57,8.5,9,9,15.233358585,44051.140493,11.3458,072,N,96.9
073901,40,30,45,41,39,40,31,39,36,37,90,524,0,117,38,72,433,11.8,15.7,13.1,12.907445123,42760.102412,43.3522,073,N,96.1
073903,70,58,66,59,81,70,48,77,66,59,545,987,3,103,50,163,892,15.1,16.8,15.6,10.542548026,40142.829058,94.4273,073,N,94.9
073904,0,0,0,0,18,18,15,19,18,16,0,155,0,112,2,13,35,16,10.7,11,13.076923077,39127.561111,13.0001,073,N,97.7
073905,61,60,50,57,42,57,41,48,53,42,93,687,0,326,46,89,465,12.7,10.1,13,13.208910765,40465.761644,61.3829,073,N,95.4
074903,143,133,120,119,140,158,133,129,143,139,143,1950,9,1297,70,235,1305,15,17.5,15.8,13.029126214,42793.458612,143.077,074,N,96.7
074904,20,20,14,19,29,19,31,28,30,27,8,347,0,313,4,27,159,14.9,16.5,15,13.233333333,39680.848394,28.2186,074,N,97.7
074905,15,21,17,24,21,18,20,22,16,22,4,274,6,230,19,34,147,10.4,9.2,8.9,19.384615385,41565.611742,24.1159,074,N,96.2
074907,47,36,29,45,45,41,44,44,37,54,60,584,1,382,39,57,375,13.6,13.6,19.7,10.705882353,41139.103676,49.2872,074,N,96.2
074909,64,77,77,68,73,76,54,59,57,59,38,869,0,671,44,90,479,13.8,14.7,15.3,12.304347826,42969.330744,63.603,074,N,96.8
074911,33,24,22,20,28,18,19,12,14,15,0,271,2,240,32,40,137,10.8,12.4,10.2,11.278195489,40137.351289,26.5975,074,N,97.2
074912,43,45,46,36,32,40,37,53,43,34,13,549,3,435,14,46,225,14.8,15.3,14.6,10.884469697,38739.843252,43.1495,074,N,97.2
074917,25,32,35,39,36,35,25,36,33,30,2,483,0,431,20,47,240,14.4,10.7,13.5,13.963922402,43303.826201,40.6112,074,N,96
075901,48,48,46,48,40,38,44,46,34,37,20,606,2,250,57,56,347,11.9,13.2,14.3,12.763636364,41300.940026,50.3103,075,N,96.9
075902,191,144,156,151,134,164,133,123,140,130,192,1900,7,965,140,167,1072,17.7,13.9,15.8,12.97142815,44534.83623,143.882,075,N,96.5
075903,59,53,57,48,45,50,48,53,45,57,99,691,2,317,58,57,383,16.3,13.6,17.4,10.125,42331.808866,57.5884,075,N,96.9
075906,17,13,17,15,23,20,12,10,14,20,3,213,0,183,12,19,63,7.9,7.7,15,13.090909091,40524.483457,21.5953,075,N,97
075908,29,17,15,14,21,12,25,18,18,24,10,260,0,187,8,28,77,10.4,7,12.3,16.193548387,44766.210926,23.8316,075,N,97
076903,27,18,16,19,12,18,14,12,17,18,4,242,0,153,4,19,107,10.5,12,10.2,11.600584764,38764.691393,24.6258,076,N,96.8
076904,17,22,25,32,19,17,17,19,14,27,12,310,1,151,13,35,203,9.9,6.1,9.9,14.530120482,42841.115914,31.94,076,N,95.2
077901,74,48,37,51,49,64,62,57,68,44,29,806,0,142,28,71,591,12.6,13.3,14.2,12.584158416,40896.127188,71.0547,077,N,95.5
077902,35,42,43,36,38,37,35,32,41,30,4,513,0,121,20,47,356,10,9.9,11.7,13.230769231,40448.970004,54.3237,077,N,96.9
078901,14,18,15,23,14,14,13,15,14,19,10,218,3,137,25,33,145,12.6,12,11.6,12.526315789,40855.371256,19.0432,078,N,96.3
079901,2021,1826,1642,1470,1989,1948,1904,2068,2016,2004,4830,26064,1476,7352,2518,2143,13636,19.9,21.1,21,11.440414898,52905.488866,1481.0941,079,N,96.6
079906,216,208,208,175,223,250,214,211,229,213,111,2769,14,1414,87,228,1088,18.2,20.5,20.3,16.730920009,50312.510914,162.1086,079,N,97.1
079907,6160,5862,5224,5057,5352,5485,5354,4975,5302,5101,20130,69123,15413,13239,4708,4371,26687,22.4,22.6,24.3,11.759512921,52721.787143,4022.3296,079,N,97.1
079910,272,258,223,214,225,284,244,222,238,247,1353,3353,311,171,181,256,2289,20.3,20.7,20.6,8.9907511547,49443.490059,213.925,079,N,96.3
080901,106,114,100,97,132,111,110,140,98,136,76,1612,18,1062,88,156,931,11.6,12.2,13.2,13.272440606,43999.041557,125.4566,080,N,96.4
081902,135,128,113,122,137,139,123,127,124,145,283,1762,18,1041,97,141,894,13.2,13.3,14.7,14.323529412,46690.695224,140.6784,081,N,96.7
081904,94,77,75,74,105,117,97,91,99,85,171,1234,2,705,112,91,636,9,13.6,13.9,13.033613445,47262.630808,107.3778,081,N,95.3
081905,38,27,42,48,34,44,42,23,34,32,65,486,3,343,26,49,250,12.6,12.5,13.3,13.88372093,42940.719388,38.0009,081,N,95.3
081906,0,0,0,0,28,11,9,13,13,12,10,156,2,116,4,9,69,10,10,10,13.35483871,45634.838255,15.4997,081,N,97.6
082902,74,65,51,51,77,67,64,78,72,78,0,975,3,82,65,77,749,13.1,12.6,13.8,11.85000125,48131.243132,69.6641,082,N,93.9
082903,206,137,126,125,178,209,161,151,155,179,6,2236,7,137,153,185,1800,15.5,18,18.9,10.375131255,43266.321672,165.2878,082,N,94.5
083901,47,30,36,35,41,37,39,46,42,56,51,612,0,82,35,48,358,12,11.6,13.6,9.9706360599,47483.471941,60.9816,083,N,96.1
083902,9,8,9,13,9,11,7,9,6,8,0,112,0,52,7,7,63,7.2,5.1,7.2,14.353478808,44320.809832,19.334,083,N,97.4
083903,177,177,152,150,183,198,196,206,211,204,29,2630,11,1392,150,206,1290,12,14.9,15.5,14.913756734,51553.195692,204.2079,083,N,96.1
084801,0,0,0,0,18,18,9,51,33,24,317,392,1,16,18,5,265,6.8,6,6.8,11.052190974,38848.297479,39.7557,084,Y,97.4
084802,0,0,0,0,63,46,42,64,58,66,76,679,8,107,0,43,596,22,21,18.5,4.9312032894,43535.054486,40.9534,084,Y,96.8
084804,0,0,0,0,23,30,12,30,22,33,208,329,6,33,29,16,299,21,13.5,21,4.04,32015.852717,24.9995,084,Y,97.1
084805,27,8,19,10,33,26,38,28,37,20,177,362,3,79,0,27,265,10.8,11.8,12.6,5.8431372549,38508.922476,25.3999,084,Y,94.9
084901,763,668,553,532,700,735,717,747,743,710,1606,9728,253,3091,535,846,6140,25.3,25.6,24.8,10.980576347,48368.220884,575.6934,084,N,95.7
084902,525,463,393,477,446,439,433,459,456,446,1597,6695,144,1713,331,461,4781,20.2,19.7,19.6,12.212795314,48856.821048,382.8121,084,N,94.6
084903,19,13,14,23,9,8,12,11,9,14,3,170,3,137,2,19,101,8.6,9.6,11.1,11.444444444,40129.399564,19.3566,084,N,94.9
084904,238,193,129,161,208,139,184,224,217,220,1936,2862,9,245,125,301,2263,13.7,13.9,16.3,13.17467574,48685.493455,171.2062,084,N,94.9
084906,519,423,369,358,434,482,443,447,445,457,1141,5878,31,2087,284,463,3935,19.3,19.9,21.1,11.032392154,49818.458937,364.5611,084,N,94.2
084908,112,55,52,59,81,89,86,86,87,90,608,1405,7,346,39,115,1203,12.7,14.6,10.7,13.625112352,46698.438786,86.763,084,N,94.4
084909,409,364,323,306,350,374,379,312,337,360,18,4657,23,3652,205,443,1693,17.8,18.9,20.9,9.2624902031,47537.40846,263.2573,084,N,94.3
084910,3272,3189,2960,2776,2966,2996,3106,2900,2929,2889,3258,39480,3882,20237,3333,3707,11089,18.7,18.9,19.9,11.526337582,49208.8381,2453.2785,084,N,96.2
084911,543,557,516,480,481,520,538,390,437,446,118,5984,325,4508,581,483,492,23.7,22.8,23.7,14.809852055,49560.258057,343.5187,084,N,96.8
085902,59,55,59,43,58,65,55,69,69,48,40,817,1,293,37,78,517,9,8.4,9.4,13.051546392,43363.554681,88.6389,085,N,96.2
085903,14,16,16,5,14,11,20,11,14,17,4,174,0,75,9,18,130,10.8,8.4,11.1,12.128579414,37812.25263,18.083,085,N,97.3
086024,0,0,0,0,3,1,2,6,2,0,0,29,0,22,0,3,1,1.5,1.5,1.5,10,44153.021875,2.9988,086,N,97.2
086901,265,255,254,242,204,196,229,216,212,208,2,2971,11,1559,216,237,1577,17.1,16.8,19.4,14.723151285,47512.902212,217.53,086,N,96.4
086902,56,52,43,51,46,41,47,36,39,39,3,576,2,481,42,70,237,13.6,14.8,14.6,14.442661063,48692.737106,48.4085,086,N,97.2
087901,26,20,27,17,23,18,14,14,22,22,0,289,0,152,9,17,138,9.3,10.6,8.9,13.96969697,48182.789467,30.001,087,N,97.6
088902,116,108,101,78,110,89,112,97,97,105,75,1347,3,584,108,118,680,15.7,14.4,15.3,14.959997299,45582.194903,106.4835,088,N,96.2
089901,216,170,167,170,185,194,203,220,210,203,219,2804,5,731,204,235,1908,17.8,15.3,17,12.047619048,45366.772176,196.7237,089,N,95.9
089903,70,58,62,47,86,72,83,68,88,61,9,1010,0,238,52,106,814,13.3,11.6,12.1,13.043406537,44970.563586,76.206,089,N,95.9
089905,17,21,11,13,26,24,17,25,18,24,42,304,0,13,13,30,281,11.2,7.6,8.6,7.2456351943,37739.028323,25.862,089,N,96.6
090902,15,11,7,11,12,17,12,9,11,14,1,172,0,135,8,8,105,9.8,9.4,9.9,11.594217863,42647.926848,19.3351,090,N,95.8
090903,16,14,13,12,22,17,14,15,12,15,0,201,0,173,0,19,93,11.3,9.6,14,12.33410141,39723.744254,24.5834,090,N,96.7
090904,242,277,229,219,235,262,255,271,303,252,125,3668,12,1878,226,346,2087,15.6,16.4,18.4,11.280990488,44501.800731,264.6558,090,N,96
090905,0,0,0,0,4,0,0,3,6,7,0,42,0,30,0,0,6,.,.,.,7.5,36939.114848,3.6152,090,N,95.9
091901,51,59,58,44,63,63,61,54,63,56,6,783,0,696,37,69,302,12.8,11.3,13.7,14.733333333,45074.75314,60.9093,091,N,96.4
091902,39,49,32,37,41,49,42,29,48,38,17,547,0,446,20,34,223,12.9,11.9,13.8,12.760429719,45819.638064,43.4289,091,N,96.4
091903,349,316,303,289,328,333,291,306,315,327,508,4397,30,2973,125,621,2849,18.4,17.9,18.3,13.825578813,47278.258221,326.8133,091,N,96.3
091905,91,67,82,85,81,73,73,66,70,72,13,1008,9,814,45,87,391,14.5,13.7,13.2,15.565217391,44231.088886,74.4788,091,N,96.7
091906,557,467,404,334,510,502,458,572,511,509,967,6899,137,2961,740,759,4619,14.5,13.2,13.5,11.969685895,46872.410811,498.5463,091,N,95.8
091907,20,0,0,0,20,15,21,17,23,17,1,270,3,189,24,17,146,9.6,8.8,10.8,10.109503625,37732.190622,24.4416,091,N,97.2
091908,106,116,87,94,92,114,107,92,79,103,18,1294,5,1091,107,89,357,18.3,15.8,16.2,14.520737327,45704.068626,88.0982,091,N,96.4
091909,132,96,105,83,142,124,99,105,116,98,5,1507,3,1256,71,143,731,13.4,13.6,16,14.112229998,43538.357607,111.3017,091,N,96
091910,59,59,54,51,65,58,67,65,55,65,44,777,1,624,47,77,353,12,12.3,14.5,12.013157895,44869.241067,59.4797,091,N,96.6
091913,108,105,72,83,100,107,119,91,97,112,3,1342,9,1132,61,129,524,14,14.8,14.9,15.275838059,47848.59497,90.1961,091,N,96.7
091914,84,65,72,64,79,66,57,53,44,59,2,832,2,728,29,77,402,14,13.9,16.5,14.492537313,43353.127223,55.2697,091,N,97
091917,70,81,64,82,58,58,68,44,42,57,4,805,3,582,75,69,266,12.1,10.2,11.4,14.171717172,47268.967014,83.7184,091,N,97.1
091918,54,62,64,62,63,59,55,52,54,52,12,753,0,672,30,83,328,13.2,12.8,13.4,13.736893878,42234.237848,66.9596,091,N,96.4
092801,22,31,62,52,0,0,0,0,0,0,6,167,0,127,0,12,42,6.6,5.1,7.7,14.115702479,45125.326802,11.932,092,Y,96.2
092901,151,150,131,150,137,139,148,144,139,141,414,1982,20,1146,135,247,1340,17.2,16.5,14.9,15.799452643,44122.639574,142.1747,092,N,95.7
092902,282,270,228,208,278,268,285,306,299,316,638,3921,44,1958,165,298,2415,17.5,16.1,17,14.069258168,42305.96389,283.9184,092,N,95.8
092903,608,537,540,517,647,636,553,664,688,648,3462,8819,107,1912,484,736,5811,15.6,18,18.7,13.268823795,45855.297427,553.7684,092,N,95.8
092904,339,316,306,292,317,329,372,345,348,341,897,4603,53,2162,240,368,2764,17.5,17.6,18,14.347304801,44848.820275,309.909,092,N,95.6
092906,116,87,79,77,97,104,105,123,111,103,75,1325,8,919,112,101,635,11.6,13.9,13.5,14.385032585,42515.603736,102.9506,092,N,96.9
092907,139,127,110,106,131,159,142,146,141,164,207,1898,29,1368,107,106,660,13.9,17.2,18.3,14.620379514,43268.935803,119.108,092,N,96.5
092908,116,103,88,98,117,124,100,106,116,97,42,1436,7,1260,120,95,459,14.1,15.9,18.7,14.669491525,46454.935399,100.5341,092,N,96.5
093901,62,39,49,52,56,50,54,65,59,59,57,729,3,536,59,53,335,11.9,11.7,14.9,9.6814159292,43738.686241,56.2187,093,N,95.8
093903,37,41,42,35,36,33,35,25,33,33,18,466,2,380,18,29,234,12.3,11.8,11.2,12.906976744,46039.045333,40.9991,093,N,95.7
093904,233,180,177,149,230,209,198,232,217,218,737,2995,10,839,93,214,2325,18.3,19.4,20.2,10.926530655,43367.125021,225.3974,093,N,96.4
093905,11,19,15,5,12,8,4,7,12,11,11,149,0,119,0,14,84,7.3,4.8,5.3,9.4285714286,39212.8275,19.0035,093,N,96.1
094901,665,481,470,387,540,543,530,539,517,536,415,7457,44,1914,481,709,5134,19.1,16.8,17.1,11.813640449,46952.999361,468.8099,094,N,94.6
094902,1159,1090,1015,965,1005,1139,1144,981,987,1002,1507,13540,295,6027,704,1197,3495,22.7,21.5,22.4,11.19656012,52828.868219,767.6995,094,N,96.2
094903,142,122,121,117,141,133,119,121,119,131,22,1622,10,853,128,132,687,18.8,20.2,18.1,13.452420112,45014.467658,106.1755,094,N,96.2
094904,102,119,114,78,86,107,120,86,80,104,24,1318,4,766,93,86,572,17.1,18.1,20.1,13.716698225,45761.241793,95.4473,094,N,96.1
095901,51,55,57,43,66,44,64,56,53,67,8,765,1,312,64,75,441,11.8,12.8,10.7,13.97752809,42049.914531,68.8195,095,N,97.2
095902,10,9,11,8,11,8,9,7,6,10,0,131,0,57,6,13,97,8.6,8.8,8.8,15.162167578,41102.775763,14.3308,095,N,96
095903,54,45,38,34,45,44,65,51,48,53,23,671,3,174,48,65,510,13.2,12,14.5,10.953271028,38767.78142,53.358,095,N,96
095904,16,14,18,21,19,18,15,20,18,19,2,272,0,56,21,18,189,12.9,13.8,13,8.9130434783,38285.853485,22.9997,095,N,97.1
095905,416,375,347,304,409,415,412,460,462,432,236,5795,28,950,427,568,4244,18.3,17.3,17.3,12.885714286,46034.86218,398.4752,095,N,95.4
096904,35,41,42,31,42,24,41,33,39,36,41,536,3,179,43,68,369,11.5,9.7,10.7,14.0625,41514.096691,50.0038,096,N,96.3
096905,17,15,22,19,16,9,20,14,14,16,7,213,0,134,6,16,113,9,6.7,10.5,14.75,40996.603665,27.3221,096,N,97.2
097902,51,76,58,55,60,53,56,54,57,53,5,772,2,621,48,86,418,11.2,10,10.3,15.300890992,43483.48157,69.614,097,N,96.6
097903,44,51,33,39,36,43,49,38,31,35,1,548,2,411,24,51,314,13,13.7,14.8,11.036226777,42350.551405,52.0476,097,N,96.5
098901,30,39,33,32,27,29,23,29,30,24,0,426,2,205,34,35,238,11.8,10.5,8.9,11.230769231,44369.864952,43.2253,098,N,97
098903,0,0,0,0,15,12,12,10,12,10,0,123,0,83,1,12,58,9.3,.,.,17.733333333,49974.269059,14.2099,098,N,96
098904,57,61,59,50,70,72,55,77,58,68,1,876,7,299,55,60,489,10.4,11.6,10.5,15.330810548,47668.887914,76.7399,098,N,97
099902,17,9,12,20,14,18,12,10,14,13,5,181,1,117,25,18,137,10.7,11,7.7,14.52173913,43100.384582,19.0092,099,N,96.8
099903,39,41,34,31,40,39,39,38,28,44,26,545,2,316,30,65,413,11.3,12.1,12.8,14.616438356,41566.756676,56.0022,099,N,95.5
100903,108,89,92,83,110,103,90,94,108,99,167,1303,5,1046,121,109,626,13.6,13.5,13.4,14.320372367,42283.523929,102.1347,100,N,95.7
100904,228,203,194,166,239,220,201,213,193,193,506,2758,13,1954,170,280,1548,17.4,17.9,17.9,12.675889322,44840.139942,190.9921,100,N,96
100905,171,188,123,111,155,159,171,157,146,168,211,2081,6,1681,116,137,736,19,16.5,16.8,13.50625,42402.658209,151.2231,100,N,96
100907,320,274,265,242,302,296,310,302,277,292,8,3886,26,3476,192,332,1136,17.8,19,20,13.173394702,42714.431594,238.024,100,N,96.2
100908,45,40,36,34,47,40,44,51,39,47,1,584,0,552,44,65,302,11,11.4,13.3,10.128,40992.695453,47.4386,100,N,94.1
101801,0,0,0,0,17,7,1,25,18,9,251,348,13,5,27,10,283,.,.,.,11.333333333,37166.666667,15,101,Y,97
101802,0,0,0,0,63,55,42,94,77,70,8,954,3,2,0,38,917,25,24.8,21,7.6615384615,47350.05958,56.9994,101,Y,97.9
101803,0,0,0,0,32,22,15,40,39,40,37,320,7,186,0,30,76,10.8,6.7,18.5,8.9459690963,36630.131037,20.7804,101,Y,96.4
101804,136,99,122,93,0,37,55,0,0,0,11,609,0,2,7,44,571,13.5,16.8,19,5.600323855,42293.095814,49.1648,101,Y,91.1
101805,47,39,31,22,50,58,52,58,52,42,592,752,0,1,0,72,716,11.3,10.9,13.4,3.9730149095,45079.243182,60.9642,101,Y,97.2
101806,100,63,67,49,161,139,117,133,111,95,2,1338,3,2,0,94,1306,15.5,16.8,17.7,4.1077041786,47009.754619,78.6074,101,Y,97.5
101807,0,0,0,0,0,0,0,21,24,18,30,133,7,34,0,14,54,.,.,.,11.696751333,50221.888422,6.7164,101,Y,96.9
101809,19,18,14,10,13,9,22,40,32,38,27,360,13,235,10,56,122,6.1,8.5,7.7,8.1031112653,46484.592126,32.8018,101,Y,93
101810,0,0,0,0,0,0,0,52,54,32,266,742,8,4,0,7,707,.,.,.,4.6611730812,38893.620137,37.5825,101,Y,97.9
101811,242,84,20,2,8,26,58,0,0,1,201,441,1,33,0,83,441,6.5,5.4,5.6,13.132543782,40642.523772,50.7914,101,Y,-1
101812,273,142,219,119,0,0,0,0,0,0,346,753,0,9,0,110,693,17.4,15.8,13.9,2.4761904762,41805.939794,41.4311,101,Y,86
101813,335,249,118,125,572,551,495,431,292,546,1575,6695,74,65,0,238,5791,22.3,23,23.1,3.9903546027,48624.57372,356.3172,101,Y,98.1
101814,0,0,0,0,0,0,0,181,134,133,788,1595,2,33,6,30,1579,.,.,.,10.791916498,44433.433555,80.6878,101,Y,97.7
101815,0,0,0,0,0,0,0,33,26,31,46,297,101,6,0,7,243,.,.,.,4.6784742397,43480.65865,10.353,101,Y,97.7
101819,0,0,0,0,49,49,46,47,48,47,0,510,0,2,0,23,505,23.8,24.5,23.8,4.8857681465,44675.482671,23.1292,101,Y,98.1
101821,43,33,49,81,0,0,0,0,0,0,29,206,1,11,5,33,169,8.6,11.6,13.8,7.5882352941,39056.280847,17.0014,101,Y,95.2
101822,26,24,15,9,0,0,0,8,6,0,127,140,2,2,0,17,130,.,10.6,.,14.701856178,33531.644457,7.9619,101,Y,89.5
101828,56,44,31,20,140,145,100,113,93,81,15,1485,0,14,0,50,1376,24.1,22.9,21.7,5.156626506,34854.179637,68.0006,101,Y,97.2
101829,0,0,0,0,0,0,0,11,7,8,50,128,1,4,0,2,127,.,.,.,5,41074.307266,6.9998,101,Y,97.7
101833,0,0,0,0,0,0,0,19,14,6,282,344,2,3,0,41,336,.,.,.,8.0496602115,42719.169542,12.9219,101,Y,98
101837,28,36,55,42,30,32,30,0,0,0,23,253,0,86,0,26,74,6.6,6.5,7.6,9.5769230769,47625.852961,16.6466,101,Y,94.6
101838,125,110,115,102,52,51,60,98,94,80,175,1728,10,169,0,111,1573,6.1,5.9,7.6,5.0221817744,44293.117016,85.7978,101,Y,96.1
101840,0,0,0,0,0,0,0,41,34,12,462,550,2,1,39,9,533,.,.,.,4.9185070884,43700.768305,20.6168,101,Y,97.6
101842,6,18,16,19,0,1,4,0,0,0,8,64,0,21,0,3,42,4.3,4.2,5,11.944120736,42017.815936,5.9023,101,Y,90
101845,921,586,474,308,1387,1310,948,0,0,0,613,5934,104,50,0,308,4767,23.1,24.1,24.1,3.782154936,48504.021981,388.4642,101,Y,97.5
101846,265,213,188,90,407,365,307,345,313,316,1173,3481,456,531,137,132,2288,26.1,24.4,26,1.6612690309,40998.606101,217.0832,101,Y,96.7
101847,0,0,0,0,59,47,31,52,57,43,443,450,0,0,0,29,346,20,20,20,7.90625,44788.736786,31.9987,101,Y,97.3
101848,0,0,0,0,54,37,41,42,45,34,317,389,0,26,0,50,369,6.5,7.2,7.5,3.2071923876,37840.279747,25.6625,101,Y,94.1
101849,0,0,0,0,15,0,0,39,23,23,116,253,1,8,0,14,237,.,.,.,4.4114947573,40718.749577,20.9645,101,Y,97.9
101850,0,0,0,0,46,0,0,60,60,49,453,481,0,2,0,37,446,.,.,.,1.5947022313,36556.712678,23.8273,101,Y,94.9
101852,19,8,8,3,11,14,12,0,0,0,4,75,0,0,0,3,62,9.9,10,9.1,1.7,30331.383235,10.0004,101,Y,94.2
101853,0,0,0,0,72,48,17,115,99,86,461,1941,40,37,0,173,1874,21.7,21.7,21.7,3.7196261682,45190.689379,106.8612,101,Y,97.7
101854,52,71,69,30,0,0,0,0,0,0,81,222,1,7,0,18,190,11.2,10.5,7.2,5.4099322641,34416.501323,14.2455,101,Y,84.3
101855,0,0,0,0,12,0,0,17,15,14,109,151,2,9,0,8,122,.,.,.,9.4570154488,37456.925611,13.8434,101,Y,95.6
101856,0,0,0,0,22,22,21,35,21,32,5,477,6,1,8,10,476,11,11,11,2.5865013909,50714.386998,20.4908,101,Y,98.4
101858,256,211,99,82,388,373,331,385,381,373,754,3860,894,664,294,136,1822,26.1,23.7,26.4,1.9530816714,40447.468173,226.6057,101,Y,97.2
101859,0,0,0,0,40,27,0,36,35,40,80,290,17,11,0,28,266,11.5,11.5,11.5,4.9790067839,45823.146327,20.6374,101,Y,97.5
101860,126,118,88,0,203,204,173,106,0,173,1504,1889,2,16,0,77,1526,21.5,23.1,24.4,3.5322693792,48426.633588,102.1112,101,Y,97.6
101861,0,0,0,0,17,0,0,66,61,38,576,724,4,11,45,28,587,.,.,.,0.5373563411,40983.332026,29.7766,101,Y,97.7
101862,127,106,0,0,223,163,162,111,114,168,301,1496,723,159,119,33,755,22.8,24.7,26.4,1.1294117647,40506.525576,84.1374,101,Y,98.3
101863,0,0,0,0,0,0,0,27,33,18,163,176,0,2,0,10,173,.,.,.,7.1131850709,35899.428213,11.6685,101,Y,94
101864,0,0,0,0,69,92,68,0,0,0,210,229,0,1,0,14,146,16.1,16.4,16.2,1.4444444444,44816.329274,18.0008,101,Y,96.3
101865,87,78,88,91,47,45,55,35,27,33,478,658,0,5,0,40,534,11.2,9.8,13.8,5.3181818182,32517.855532,36.0038,101,Y,90
101867,0,0,0,0,0,0,0,67,53,49,334,352,2,3,0,13,200,.,.,.,0,38585.163843,28.808,101,Y,.
101902,5192,4062,3392,3061,4668,4587,4339,5212,4852,4749,16742,65415,875,1310,2833,4497,55469,14.8,15.1,15.8,9.8276237994,51466.309702,3848.1543,101,N,95.5
101903,3638,3171,2926,2425,3189,3135,2973,3399,3397,3403,14287,45748,5796,1599,1907,3469,37391,20.8,20.4,22.4,10.425880792,52243.92629,3101.5956,101,N,95.8
101905,694,563,526,509,651,658,631,711,687,611,1135,8750,87,838,250,706,6904,18,20.1,20.3,11.345132743,51902.210341,554.4865,101,N,96.8
101906,459,384,330,325,376,394,384,378,407,394,917,5145,19,2465,181,426,2491,20.9,23,22.6,11.11532353,50461.120043,300.9504,101,N,96
101907,9230,7842,7684,7245,8211,8365,8130,8089,8331,8122,17929,109733,8958,31735,5145,7780,54587,20.8,21.5,23.2,10.775543813,51474.296447,6391.6213,101,N,96.1
101908,1131,1045,936,857,946,1036,1002,899,963,970,295,12790,175,5846,786,1240,6066,15.7,17.3,17.1,12.502856043,54585.479439,817.8605,101,N,95.8
101909,529,310,258,235,515,536,470,533,521,470,4228,6690,4,57,143,557,6690,17.5,15.7,19.3,10.911722467,48579.10489,354.4448,101,N,93.6
101910,1807,1548,1809,1402,1594,1587,1702,1587,1530,1575,3602,22012,185,1300,1290,1879,18289,15.5,16.2,16.5,11.032510298,49754.351156,1480.085,101,N,95.9
101911,1644,1549,1686,1237,1605,1599,1549,1680,1691,1663,3474,21743,293,5213,1599,2066,14003,16.9,16.8,18.7,10.697258902,53414.152508,1372.1368,101,N,95.4
101912,14682,12067,10864,10176,13504,13187,12522,16332,16136,15224,49780,202586,6901,16558,31689,15604,161834,21.3,22,23.6,11.325234332,51922.242033,10957.8419,101,N,95.7
101913,3125,2871,2672,2506,2848,2891,2868,2720,2745,2791,6658,36867,1100,16477,2495,2948,12491,21.5,23,24.3,10.482721994,49152.985577,2334.4659,101,N,96
