,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
061910,113,127,152,125,149,147,131,143,151,112,5,1689,1542,212,177,122,19.3,20.5,21.5,20.3,17.3,18.7,18.1,10.742704608,46641.546141,119.5951,061,N,95.5
061911,850,848,804,816,769,782,907,746,591,401,535,10334,7751,606,1095,2085,18.8,20.1,22.8,22.5,23.7,22.8,23.7,10.466352908,49321.128521,659.8012,061,N,95.7
061912,314,319,299,300,288,296,383,254,247,203,282,3937,2874,235,447,834,18,17.6,16.6,21.4,17.7,19.3,19.9,8.1568897327,40582.272069,281.5157,061,N,95.9
061914,411,389,408,387,388,357,412,311,286,211,677,5147,2479,244,551,2016,17.4,17.1,22.5,20.3,23.7,23.1,24.4,7.2865023377,40661.758177,342.6567,061,N,95.5
062901,108,119,117,128,145,141,218,164,148,187,276,1945,959,94,221,1100,17.9,19.8,37.5,44.6,16.9,15.4,18.1,13.42815759,39966.462499,148.5879,062,N,95.4
062902,4,8,6,3,7,4,5,10,6,3,0,81,45,7,14,36,4,8,6,3,5.3,4.2,4.7,17.066666667,37871.664708,14.4963,062,N,96.4
062903,111,117,117,109,94,112,134,118,106,113,197,1540,674,87,231,954,16.5,16.8,18.9,17.6,16.5,14.5,15.7,16.384313725,40382.300997,120.0831,062,N,96
062904,40,46,45,52,41,67,58,55,57,62,23,673,391,22,105,359,18.1,14.2,19,16.6,14.9,16.4,15.5,12.814069555,39913.826443,50.5224,062,N,96.9
062905,6,6,7,6,5,5,0,0,0,0,4,49,34,12,6,32,12,18,7,6,.,.,.,17.166666667,43728.087372,5.1069,062,N,98.7
062906,19,11,14,14,12,16,0,0,0,0,1,131,115,3,18,41,19,11,14,14,14,14,14,19.2,41324.930945,9.9993,062,N,97.6
063903,20,23,20,15,16,26,19,17,18,24,5,284,154,17,26,156,17.7,10.9,10,11.8,10.4,10.3,12.9,15.363636364,40261.797121,31.2477,063,N,96
063906,4,7,8,5,8,9,12,13,13,15,0,120,96,8,13,83,9,7,8,5,9.7,10.5,10.2,12.970588235,39665.695791,15.4282,063,N,97.2
064903,174,176,160,154,167,172,246,166,169,132,18,2466,182,170,226,2047,14.6,15.2,16,16.8,19.8,22.2,19,13.060426046,47051.555041,169.8972,064,N,94.5
065901,41,29,39,44,34,45,41,39,31,33,67,497,379,37,73,270,19.1,13.4,18.3,17.9,12.3,8.4,13.4,12.142857143,38797.523122,50.5003,065,N,96.3
065902,8,10,14,19,13,20,15,13,13,18,1,178,151,3,21,115,5.5,8,.,14.2,10.3,8,9.1,14.811097802,38721.190846,24.7115,065,N,97.2
066005,7,4,6,4,0,0,0,0,0,0,0,45,2,1,4,44,.,.,.,.,.,.,.,17.264252094,44119.432279,5.5027,066,N,94.8
066901,30,22,34,31,37,40,44,34,25,34,0,467,15,44,47,386,16,11,16.5,15.5,15.3,16.6,17,16.609756098,38294.649772,38.5415,066,N,92.9
066902,90,93,104,119,94,114,116,115,108,98,1,1394,7,121,140,1116,14.6,14.9,24.2,18.3,14.6,17.1,13.9,12.471370672,39239.022032,103.4993,066,N,93.2
066903,57,56,61,70,68,72,74,59,50,52,0,852,126,54,98,489,11.4,14,15.3,12,12,12,13.6,12.646130145,41181.047326,81.9353,066,N,94.4
067902,59,49,65,51,59,62,99,77,86,72,43,883,706,88,160,496,14.9,16.4,15.8,12.2,11.2,11.7,13.5,10.724444444,38273.199471,85.0787,067,N,97
067903,82,85,79,92,81,81,101,80,83,76,13,1153,868,50,144,554,16.4,17,16,14.1,12.8,13.8,15.7,13.51,38572.082011,94.5117,067,N,95.8
067904,30,25,23,23,27,22,26,25,29,25,4,354,221,17,54,269,15,11.8,10.5,11.2,10.5,11.7,12.6,10.710548778,37601.490567,35.2494,067,N,97.2
067907,31,36,41,27,42,38,38,34,31,31,9,477,373,46,85,316,16,18,20,14,11.3,11.7,12.3,12.823529412,39136.669744,42.1779,067,N,96.1
067908,11,16,14,21,16,26,28,16,15,20,1,255,220,20,37,161,11,15,13,17.5,13.6,10.9,16.3,12.414726238,38027.606377,22.9951,067,N,95.8
068801,0,0,0,0,0,0,24,34,49,50,7,157,43,0,8,109,.,.,.,.,14.1,14.4,9.4,2.6470588235,36307.039594,7.7284,068,Y,86.6
068901,2034,1936,1887,1860,1946,2169,2081,2009,1753,1403,1434,26390,8397,1850,2840,14479,19.1,19.7,22.1,21.8,21.3,22.1,21.8,11.421899685,43426.47487,1661.4736,068,N,94.3
069901,15,20,27,26,17,33,29,30,30,33,5,339,67,30,39,268,14.4,15,13.1,11.6,13.7,10.5,13.6,11.991014683,39417.154371,33.2887,069,N,97.4
069902,13,25,20,29,31,23,32,27,22,27,3,312,194,15,53,224,13,12.5,20,17.4,13.5,11.3,9,12.042857143,39072.426934,31.7527,069,N,95.2
070801,14,13,26,17,12,23,27,17,25,15,44,282,153,0,24,183,14,13,26,17,18.2,13.1,18.8,4.0694734575,37586.790601,13.9294,070,Y,94.1
070901,14,14,13,21,16,23,17,21,16,17,5,243,136,18,27,165,13.1,14,12.5,20.5,13.2,12.9,20,10.8,39797.684868,18.3209,070,N,96.4
070903,430,430,416,424,402,391,415,385,378,311,815,5625,2289,483,765,3363,19.8,18.6,22.4,20.7,17.9,18.1,17.4,13.38974359,46973.122763,379.2242,070,N,95.5
070905,150,181,156,158,176,161,199,173,132,108,192,2302,868,116,335,1538,17.7,18.8,18.5,18.7,18.2,16.5,21,9.4065281899,41176.958555,147.9857,070,N,96.3
070907,50,41,40,58,56,42,50,39,46,52,115,627,360,49,73,309,16.2,11.1,11.4,16.6,12.6,14.9,15.5,8.2608445212,38483.796503,56.4243,070,N,96.4
070908,474,499,513,484,534,517,611,520,468,445,263,6527,5211,524,874,1068,18.2,18.7,21.6,23.3,24.1,20.9,24.3,11.213422857,44410.70867,419.5463,070,N,96.5
070909,13,19,14,17,14,21,16,10,16,9,57,211,110,7,28,160,13,18,14,16.9,10.2,12,14,12.619047619,38438.881724,21.0001,070,N,96.6
070910,62,83,86,90,77,91,105,71,84,85,19,1104,747,75,199,441,14.4,20.7,20.1,16.3,15.1,13.2,14.9,10.768471577,40653.246287,87.5043,070,N,96.2
070911,360,346,401,428,415,416,525,423,369,348,558,5112,3245,241,767,1627,19.7,19.6,22.5,23.1,21.3,20.9,23.9,12.668283807,45757.564065,327.8582,070,N,95.9
070912,445,485,446,402,465,470,514,504,491,427,930,6311,3391,499,787,2850,19.1,19.2,19.7,20.5,19.9,18,22.1,12.645133044,46627.860292,407.5745,070,N,95.9
070915,78,70,80,89,81,70,87,84,62,66,42,1015,777,74,177,372,18.4,17,14.9,15.1,15.9,14,16.7,10.679933665,41290.247269,73.4896,070,N,96.8
071801,42,50,49,44,51,0,0,0,0,0,17,393,76,0,46,172,20,19.7,19.5,20,20,19,20,2.9829954047,33844.236272,29.009,071,Y,99.9
071803,0,0,0,0,0,0,75,57,182,87,5,401,15,0,17,258,.,.,.,.,20.9,15.1,15.5,12.96969697,29900.279249,15.4998,071,Y,92.2
071804,0,0,0,0,0,0,85,137,134,107,7,463,36,0,40,302,.,.,.,.,9.1,8.4,9.3,6.6666666667,39417.800351,30.0062,071,Y,88.4
071805,36,26,22,29,18,24,17,17,14,9,9,489,30,9,29,456,11.9,12,19.7,18.2,14.5,7,15.8,0,33679.374103,39,071,Y,95.6
071806,41,42,51,53,23,25,0,0,0,0,11,329,20,4,3,240,21.5,20.1,19.7,19.3,24,20.6,19.6,1.7605246363,32601.876454,18.177,071,Y,.
071901,745,753,736,752,700,782,836,640,618,562,83,9993,344,500,811,8760,18.5,20,23.5,24.3,20.8,21.1,22.5,9.5824261695,46878.796801,585.8244,071,N,96.5
071902,4626,4586,4804,4491,4555,4898,6036,4689,4207,3468,2911,62635,7786,5958,5293,43359,17.8,18.4,23.3,20.3,20.1,25.9,21.4,11.893663712,44662.127991,4577.6736,071,N,95.4
071903,201,179,188,199,179,202,231,170,173,135,2,2521,39,192,284,2341,17.3,20.9,38.5,20.8,18.4,19.3,18.1,10.115524751,44564.927558,175.6127,071,N,97.1
071904,261,273,271,274,287,273,327,268,200,196,5,3760,13,153,404,3637,15.3,18.6,19.6,19.5,18.3,19.8,18.1,9.9824310214,46848.031799,259.8826,071,N,97.2
071905,3182,3214,3292,3289,3325,3441,4219,3434,3159,3048,973,45143,2652,3604,5122,35762,20.4,20.9,26.9,26.5,23.3,24.5,24.6,11.382335248,46435.640208,2984.8143,071,N,95.6
071906,49,66,46,53,71,52,74,56,61,42,2,797,21,25,91,796,16,19,17.5,17.8,17.8,16,18.1,14.399745462,44517.801349,54.1552,071,N,95.2
071907,405,426,421,390,428,461,522,377,346,227,41,5483,259,373,495,4541,17.7,17.9,16.3,19.2,19.6,18.4,19.1,12.046480803,45757.871013,399.3547,071,N,96
071908,110,95,127,82,76,88,84,60,66,54,9,1216,5,60,74,1175,18.4,20,20.6,22,14.8,15.3,14.5,9.0114012889,43157.009952,82.8572,071,N,96.5
071909,2857,2880,2905,2892,2910,2897,3871,2711,2324,2092,705,38162,1753,2325,3670,27799,20.4,21,26,24.8,21.6,24.3,24.4,9.0918821923,45071.634286,2322.6708,071,N,95.9
072801,0,0,0,0,7,12,17,8,21,10,0,75,50,0,12,50,.,.,.,.,.,.,.,2,38618.164134,3.6787,072,Y,92.4
072802,0,0,0,0,0,0,27,27,39,42,1,135,86,0,21,70,.,.,.,.,11.9,21.7,10,5.4163853097,30867.572295,8.7074,072,Y,.
072901,7,9,4,6,6,6,0,0,0,0,0,61,28,4,6,44,7,9,5,5.8,.,.,.,9.8181818182,37049.679402,8.2502,072,N,97.9
072902,96,95,99,95,88,84,98,84,84,75,7,1304,648,115,128,879,18.8,18.4,19.4,16.7,12.4,14.7,15.3,11.2,39269.564528,99.1168,072,N,95.9
072903,242,239,270,258,254,296,296,273,260,220,51,3525,2609,225,305,1432,19.8,21.5,19.3,20.4,19.3,18.5,21,14.383712063,41501.51734,230.2675,072,N,96.1
072904,12,5,13,4,5,4,0,0,0,0,2,71,65,2,6,14,12,4.7,13,4,9,4.5,9,7.57039252,34444.433986,8.9625,072,N,97.1
072908,15,18,15,12,23,13,18,14,18,15,0,200,149,9,23,88,13.4,18,15,11.7,15.9,12.4,16.2,11.369494669,38128.869933,20.1634,072,N,96.9
072909,10,16,16,16,11,15,16,16,10,16,2,216,114,16,20,110,10,16,.,16,10.8,10.7,11.3,13.666016514,38413.880376,24.6105,072,N,96.6
072910,7,10,12,13,9,13,0,0,0,0,1,103,97,22,7,42,7,10,11.9,12.6,18,22.3,11,17.300365446,44677.186119,9.7169,072,N,97.2
073901,29,28,43,36,27,27,31,35,30,29,94,421,120,38,55,363,9.5,14.8,18.8,17.1,15,11.9,14.7,9.5552514775,37633.771163,40.5901,073,N,96
073903,88,84,84,85,104,93,122,94,94,87,769,1240,164,18,216,1048,17,20,19,16.5,15.3,12.9,14.6,12.331593585,39083.107094,92.0033,073,N,94.6
073904,14,15,13,16,17,11,0,0,0,0,0,128,105,14,5,21,14,15,13,13.9,11.3,9.3,9.3,16.615384615,38635.983876,12.9989,073,N,97.2
073905,54,53,55,49,56,71,77,80,69,91,149,862,484,60,159,471,15.5,.,.,.,14.5,15.5,15.6,12.428353198,38980.934126,72.2182,073,N,95.3
074903,128,142,133,124,138,142,171,165,147,144,160,2024,1541,111,306,1148,18,19.4,18.8,19.1,19.1,15.8,14.8,12.901751069,40173.909995,143.561,074,N,95.6
074904,21,33,11,22,16,23,16,23,17,23,6,295,276,7,39,106,21,16.5,11,22,16,14.5,14.5,14.233333333,40083.342384,27.2554,074,N,97.4
074905,20,10,20,25,26,12,21,24,25,20,1,255,228,25,44,101,10,10.7,18.5,22.9,11.9,10.3,12,15.623188406,39997.018552,24.7143,074,N,96.1
074907,46,42,35,50,50,51,54,70,44,57,108,694,507,51,101,386,14.8,20.6,11.3,16.3,17.8,18.3,21.8,15.05511811,41848.750917,59.9997,074,N,96.7
074909,51,72,66,65,54,70,76,67,60,59,63,863,704,33,135,405,16.2,22.9,20.5,15.9,14.1,13.4,15.9,12.679255999,40706.577497,57.6658,074,N,97.1
074911,19,28,24,19,30,31,25,24,27,24,4,324,313,22,66,146,9.5,14,.,21.5,15.8,12.6,22.8,12.036259542,38506.463071,26.2003,074,N,96.6
074912,38,34,54,40,50,41,51,33,40,41,13,548,460,37,88,197,19.6,17.5,18,18.3,11.8,13.8,14.5,10.13559322,37363.677578,42.5961,074,N,96.3
074917,30,35,37,41,35,34,38,34,36,31,1,433,393,21,57,189,14.9,17.2,17.8,14.1,13.9,10.9,13.8,13.452214391,40201.637829,38.8849,074,N,96.4
075901,51,43,47,47,34,51,50,32,40,32,25,583,266,33,53,314,17,19.9,15.5,22.4,12.4,10.3,14.1,14.740916157,39439.417648,50.9608,075,N,96.8
075902,119,142,138,155,137,163,189,132,138,153,229,1942,1156,99,249,944,16.2,19.6,18.8,23.8,17.8,17.5,19.5,14.677964012,40806.125998,142.7667,075,N,95.6
075903,53,39,53,39,58,52,68,70,69,72,149,787,431,58,89,381,17.5,12.7,16.7,18.3,17.9,14.8,15.5,15.163934426,41411.407992,55.3609,075,N,97.3
075906,10,12,16,15,18,21,23,13,23,13,6,204,193,9,19,48,9.6,12,16,14.2,13.2,8.5,13.1,12.469387755,37873.286355,20.8105,075,N,97.6
075908,14,17,19,21,13,17,16,18,16,15,12,223,176,16,20,57,14,17,18.7,21,11.9,9.5,13.8,15.653389238,41634.705886,22.3464,075,N,96.5
076903,26,17,15,22,27,25,23,20,24,19,17,285,198,18,28,192,13,17,13.5,12.6,11.7,13.4,12.3,13.638888889,41626.178647,28.9991,076,N,97.5
076904,16,17,25,26,30,34,34,30,24,20,32,365,183,30,64,205,19.7,19.8,23.5,13,15.6,10.6,12.8,13.12195122,40192.144862,34.6791,076,N,96.4
077901,68,66,54,73,68,64,87,76,72,63,35,930,239,50,127,615,16.8,16.5,13.3,11.8,12.2,13.7,12.4,12.47268777,39003.541362,92.6744,077,N,96.1
077902,44,39,48,43,45,46,48,48,60,39,20,601,185,44,85,365,13.2,12.5,13.8,13.4,12.4,11.2,13.9,13.881481481,41191.334401,58.7199,077,N,97.2
078901,20,13,17,20,25,25,23,26,22,21,13,275,207,30,47,202,20,13,17,18.1,15.4,12,23.2,13.723684211,39403.572547,24.8369,078,N,97.1
079901,1547,1618,1498,1428,1431,1518,1749,1395,1318,1181,3598,20558,6700,1718,2292,9337,19.5,20,26.1,25,24.1,23.8,26.6,11.134686997,48040.276683,1291.5265,079,N,96.1
079906,155,186,174,198,172,215,252,215,216,146,140,2611,1521,137,337,814,15.9,17.1,18.2,18.9,15.8,15.8,18.4,14.418355329,44599.084675,169.963,079,N,96.4
079907,4876,5023,4866,5178,5367,5408,6072,5534,5204,4634,21527,66792,17044,6294,5736,20769,19.1,19.1,21.6,22.3,22.9,22.9,24.1,10.476708854,48472.592232,4119.1273,079,N,96.5
079908,15,16,22,12,0,0,0,0,0,0,60,109,1,0,14,106,30,30,30,.,.,.,.,2.5454545455,36538.636364,11,079,N,93.8
079910,209,203,241,257,244,256,278,223,189,185,1047,3024,365,196,258,1522,18.7,17.7,18.6,23.8,19.1,18.6,21.6,9.2695301806,46226.351595,210.0139,079,N,96.3
080901,114,112,104,118,116,136,130,130,108,122,113,1583,1130,108,231,684,18.6,15.4,13.5,17.7,15.1,15.2,19,14.362042362,41365.735965,119.0794,080,N,96.2
081902,127,130,131,138,126,156,153,131,119,127,400,1820,1120,115,260,822,21.2,21.7,19.4,20.8,15.9,16.6,16,12.061371841,42614.040751,134.1181,081,N,94.9
081904,94,83,71,72,71,92,110,87,102,81,214,1205,766,75,153,513,18.6,19.3,16.1,16.9,14.4,14.9,17.7,12.223809524,40535.712022,90.2474,081,N,95.1
081905,29,28,35,47,42,31,28,44,24,26,66,463,341,30,71,167,11.8,10.8,17.5,22,13.6,10.3,12.1,11.638297872,38957.641833,40.999,081,N,96.6
081906,20,12,13,19,11,12,0,0,0,0,7,157,129,10,14,46,20,12,13,17.3,11.3,11.5,11.5,6.0100514157,35521.05561,14.6143,081,N,96
082902,74,58,51,55,70,66,81,56,39,37,2,830,110,80,116,576,16.7,13.2,13.9,13.4,13.4,12.6,15.1,12.790529463,43892.036634,74.3946,082,N,94.1
082903,181,163,174,161,154,166,205,179,144,128,9,2348,217,152,228,1858,17.7,18.8,21.2,17.9,16.1,17.3,18.1,12.493702092,44371.0247,170.399,082,N,95.9
083901,42,33,36,40,35,45,50,46,51,43,65,602,125,37,93,424,16.4,10.2,11.1,10.4,9.3,9.8,11.3,11.959459459,39998.238693,65.9969,083,N,95.9
083902,8,9,7,12,9,10,11,11,13,9,0,127,67,9,15,58,8,9,7,12,8.3,7.4,10.8,13.86407767,41658.718004,20.5996,083,N,97.3
083903,153,174,159,149,155,159,167,174,147,136,47,2243,1285,101,270,1181,16.3,18.9,17.3,15.9,15.9,16.5,17.8,15.007388168,46253.943809,173.3387,083,N,96
084801,60,51,50,37,36,40,0,0,0,0,479,543,20,24,4,321,25,25,25,25,25,25,25,5.2195121951,36483.911011,41.0004,084,Y,97.2
084802,22,19,20,22,14,22,0,0,0,0,86,314,70,0,16,242,11,18.2,17.1,22,18,11.9,15.4,5.0237400927,39162.517919,21.3966,084,Y,95.3
084901,586,555,542,544,538,552,706,556,403,373,1129,7745,3175,288,792,4671,20.4,18.6,21,27.5,20.7,23.5,23.1,10.990008024,44951.027633,499.2917,084,N,94.7
084902,606,552,577,607,574,571,809,736,528,509,2598,8430,2147,466,851,5508,17.8,18,19.8,18.6,20.6,20.2,22.5,9.5767638997,44861.280259,558.5833,084,N,94.1
084903,17,11,8,15,7,26,21,30,26,24,3,217,200,7,34,110,13.9,9.3,7.4,13.5,14.2,11.9,13,10.910285902,36142.685993,22.0839,084,N,95.1
084904,272,274,249,257,257,302,310,302,270,224,2525,3726,473,189,471,2484,15.8,19.9,18.2,16.7,18,16.2,17.2,9.2363052332,42508.11294,266.0222,084,N,94.1
084906,435,425,418,386,431,486,515,461,397,357,1160,5696,2447,399,544,3280,20.2,24.2,21.2,19.6,20.4,21.8,23,12.674485465,46690.69138,374.6427,084,N,94.4
084908,78,77,59,71,82,68,127,92,85,80,388,1119,397,62,159,783,19.5,18.3,14.5,17.5,15.5,16.5,15.8,12.405317592,43736.176487,88.0874,084,N,93.8
084909,329,336,320,319,379,380,477,355,303,275,24,4555,3932,229,448,1350,20.7,20.2,20.9,24.3,21.6,17.8,20,10.061413795,42953.292569,290.2072,084,N,94.4
084910,2671,2738,2699,2769,2760,2783,3043,2790,2490,2313,3140,35378,22042,2522,3512,6449,20,20.6,22.6,41,21.5,21.6,22.7,11.59164315,46557.780875,2167.9315,084,N,95.8
084911,435,418,428,445,493,501,531,505,474,422,126,5808,4846,644,545,301,20.4,21.6,24.8,24.8,25.7,24.2,24.6,12.041678686,46318.858716,355.1503,084,N,96.4
085902,70,52,70,50,60,80,115,62,57,59,83,898,409,36,120,562,17.5,12.6,17.5,10.4,12.4,11.5,11.7,13.382788254,42524.0372,89.0064,085,N,96
085903,7,11,11,6,13,19,16,11,18,10,5,143,48,14,17,113,7,11,11,6,9.4,6.6,12,12.018384219,38010.658844,17.4955,085,N,96.4
086024,3,5,0,4,1,3,0,0,0,0,0,22,18,0,3,0,2,5,.,4,.,.,.,19,45135.680279,1.9786,086,N,97.8
086901,213,195,218,214,173,208,256,242,247,209,17,2795,1664,197,271,1329,20.8,19.8,22,20.3,18.9,17.8,20.3,15.519026825,42696.601195,211.2676,086,N,96
086902,41,47,39,43,43,47,56,47,58,35,1,573,473,26,68,193,20.5,24,20,20.7,16.9,14.3,13.2,13.621282638,43361.794936,46.167,086,N,97.4
087901,22,21,22,20,20,18,26,20,19,26,0,288,183,24,32,144,22,21,22,20.8,11.4,9.6,10.5,16.705882353,45944.599198,28.412,087,N,97.2
088902,89,89,90,94,109,103,136,110,98,104,91,1327,643,149,185,611,15.1,16.3,16.1,15.9,15.5,15.8,16.2,14.474138895,42046.418201,107.6709,088,N,95.7
089901,186,173,187,185,186,197,195,205,159,145,294,2512,878,216,238,1624,17.6,17.2,22,23.4,16.7,15.6,17.2,11.719845893,38892.680887,188.8482,089,N,94.1
089903,64,70,76,60,75,71,93,79,65,69,26,1042,353,70,97,777,15,13.9,19,15,14.3,12.6,14.6,12.393592628,40337.421981,76.6013,089,N,95.4
089905,19,11,17,13,15,18,21,18,18,14,54,219,12,8,29,197,18.9,10,16.9,8.9,12.8,14.3,8.9,10.232208665,38466.280899,19.7452,089,N,95.8
090902,7,5,9,8,10,12,19,17,10,7,1,137,130,1,19,41,7,5.7,9.3,8.2,10.1,13.4,13.6,11.003496982,35725.27123,15.3578,090,N,94.5
090903,12,15,15,19,17,19,19,20,11,16,1,227,202,2,26,135,12,15,15,19,11.7,13.4,14.7,8.6795096635,35181.343384,22.4093,090,N,96.6
090904,245,250,235,229,251,259,301,285,222,222,156,3390,2132,367,398,1614,18.4,18.2,18.1,19.9,19.2,18.9,21,14.148499537,40993.114964,250.0338,090,N,95
090905,5,5,3,4,0,0,0,0,0,0,2,24,22,2,0,4,.,.,.,.,.,.,.,4.3256506322,32734.507023,2.99,090,N,95.4
091901,48,48,67,46,56,51,62,71,45,63,9,754,713,39,139,190,16.5,29,44.1,25.5,12.9,12.4,14.7,16.831168831,42265.221087,68.4477,091,N,96.4
091902,39,43,37,40,57,47,49,51,42,41,12,634,577,21,59,190,19.5,21,11.6,19.2,14.4,14.9,17.4,11.647058824,40801.741275,48.0008,091,N,96.6
091903,327,342,346,315,308,340,430,333,304,267,501,4484,3355,164,828,2489,16.9,17.6,18.8,20.7,20.3,20.3,23.1,13.887129445,42650.545576,325.5084,091,N,95.9
091905,86,72,79,92,63,81,81,62,83,73,6,1008,884,64,158,322,21,16.5,19.2,17.8,14.8,13.6,14.2,12.749121705,40698.587942,74.8236,091,N,96.4
091906,510,442,446,444,447,445,509,500,454,366,1053,6419,3513,724,885,3499,17.3,18.1,21.8,21.7,20.8,21.5,24.1,11.429681493,42882.760741,478.652,091,N,95.6
091907,13,16,11,18,12,13,0,0,0,0,0,157,113,6,18,84,13,15.4,10.8,15.4,8,10.5,12.5,7.1428571429,36556.541695,14.0005,091,N,96.3
091908,113,120,88,100,106,110,150,90,108,108,27,1391,1250,104,168,276,18.5,19.1,16.5,18.1,16.6,16.4,17.7,11.876822399,40458.815068,103.2202,091,N,96.5
091909,113,118,113,98,130,125,160,147,117,113,10,1615,1435,68,223,647,18,18.8,19.8,17.1,15.8,17.2,19.5,13.378600823,40646.043359,119.4988,091,N,95.5
091910,48,56,60,55,57,60,80,58,70,70,58,788,675,50,130,318,15.4,18.2,18.5,15.9,15.9,15.7,15.2,12.683544304,41450.648546,66.7527,091,N,96.5
091913,107,103,83,102,86,104,115,130,96,105,6,1334,1222,68,194,417,20.2,19.7,15.9,17.2,16.1,15.2,16.5,12.832970172,46066.239992,96.841,091,N,96.6
091914,62,60,71,47,67,71,74,74,69,65,8,863,798,44,102,289,15.5,15,23.7,12.2,15.5,14.6,17.5,13.45855376,41983.194583,63.5617,091,N,96.2
091917,62,61,56,61,59,63,82,79,84,66,4,885,700,78,133,233,20.7,20.3,17.9,17.7,13.9,13.8,14.8,11.76,41192.923664,91.0703,091,N,97
091918,56,68,68,69,60,61,79,72,71,69,13,839,784,47,118,259,18.1,19.9,44.2,14.5,11.6,15.4,14.9,11,39383.655405,69.2404,091,N,96.7
092801,0,0,0,0,0,0,31,52,47,38,18,168,128,0,17,62,.,.,.,.,8.9,6.9,10.4,11.893203883,37612.980664,10.3022,092,Y,91.3
092901,158,178,162,147,154,159,176,173,126,151,464,2187,1548,152,338,1244,18.9,20.5,25.1,9.5,16.3,17,17.2,13.253776435,39025.628628,163.4968,092,N,95.1
092902,256,261,258,228,292,289,301,296,261,243,822,3795,2234,221,390,1986,23.4,21.9,22.4,17.2,18,17.4,20.1,12.875190841,40918.499087,284.453,092,N,95.2
092903,639,609,601,603,576,598,707,535,474,362,3975,8135,1975,448,1007,5237,21.4,21.8,23.2,18.5,19,20,21,13.480013697,43527.375059,556.4991,092,N,94.9
092904,346,328,319,339,334,333,383,357,353,329,704,4574,2820,329,468,2010,18.7,25.7,21.1,16.1,16.9,18.5,18.7,14.091140196,40177.898384,321.2535,092,N,96.2
092906,101,103,97,106,98,99,109,105,101,94,121,1301,1041,93,148,486,19.4,19.7,18.1,19.3,15.8,15.6,18.2,14.148837209,39774.677641,98.3306,092,N,95.7
092907,136,139,122,126,148,145,150,119,133,127,167,1789,1472,110,147,447,21.9,21.5,19.8,19.4,19.5,17.3,20.4,13.706370586,39082.401231,126.2919,092,N,96.4
092908,106,97,93,105,98,112,92,106,104,111,43,1358,1259,104,113,380,21.2,21.5,20.7,19.8,17.1,15.9,17,12.416666667,38719.919636,96.6648,092,N,96.3
093901,37,38,45,45,41,66,57,54,43,38,77,611,451,41,57,259,.,.,22.2,14.7,14.6,13.3,13.5,11.52173913,39529.350404,46.0006,093,N,96
093903,33,35,39,39,30,24,52,41,35,39,21,488,412,47,53,230,13.7,15.7,17.4,17.7,13.2,12.9,16.7,13.112359551,41761.979648,41.4121,093,N,95.7
093904,208,181,200,208,197,238,277,199,176,189,868,2969,1054,89,264,1960,16.4,18.8,18,23.3,18.6,20.5,21.1,12.377685769,41507.063159,214.7212,093,N,96.1
093905,13,14,14,10,6,11,10,9,5,12,14,133,111,4,18,62,13,14,13.2,8.7,8.3,8.6,8.8,11.055555556,38449.503769,16.0006,093,N,94.9
094901,571,547,540,568,540,543,701,575,429,405,546,7579,2403,580,941,4714,20.2,20.3,20.6,23.1,20.3,20.2,19.7,10.850400187,42912.590895,528.3354,094,N,95.3
094902,658,701,673,740,725,739,902,834,687,651,1134,9470,5282,322,1092,2284,17.4,17.9,21.6,24.8,21.5,22.6,21.5,9.2062214696,45309.990905,619.0821,094,N,96.5
094903,116,96,130,127,128,116,109,120,88,107,30,1497,837,101,152,538,19.3,25.6,21,22.8,19.6,19.1,19.9,13.300115875,39697.387594,94.6807,094,N,96.4
094904,89,99,120,91,100,112,119,129,116,120,58,1427,919,113,141,553,16.4,17.6,22.1,20.1,20.5,18.4,19.5,13.232783365,42190.837022,101.9409,094,N,96.5
095901,60,56,56,53,58,59,58,65,59,44,15,788,359,59,111,433,17.5,18.5,17.1,13.6,13.1,13.8,14.1,14.076923077,41249.301989,68.1923,095,N,96.7
095902,15,7,16,7,12,12,14,12,13,13,1,161,78,14,17,102,14,7,17,7,9.6,10.4,11.2,10.296524291,36658.405249,18.059,095,N,96.6
095903,44,48,46,45,49,38,48,52,35,39,40,641,132,49,105,507,13.5,16,14.3,13.7,13.1,12,13.5,10.443548387,36915.440735,55.5488,095,N,96.4
095904,17,22,18,20,22,26,24,26,21,24,6,307,64,23,47,220,16,22,8.6,8.1,12.6,12.2,15,15.978948687,41042.860447,27.0692,095,N,96.9
095905,448,419,438,403,416,422,483,411,359,346,327,5942,1331,397,864,4062,17.7,18.6,21.2,15.7,17.5,16.8,17.7,11.705336075,41448.48004,418.7716,095,N,95.5
096904,34,44,47,45,42,36,41,46,46,29,47,549,236,3,80,352,17,14.7,15.7,19.6,15,13.2,15.4,15.543307087,39081.940306,50.5008,096,N,95.4
096905,11,14,22,18,23,14,25,23,13,21,7,230,115,20,20,137,8.3,11.6,10.7,14.9,13,10,13.4,14.519027029,39931.497053,25.6345,096,N,95.3
