,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
070903,414,390,367,386,409,435,407,388,336,322,829,5388,2358,469,853,2940,19.9,16.7,19.4,23.4,19.7,20.3,19.6,12.9,41876,359.8,070,N,96
070905,174,174,152,169,159,161,206,163,170,97,235,2275,983,118,381,1292,17.7,21.5,17.4,19.4,18,17.2,19.5,9.9,37715,155.8,070,N,96
070907,64,51,49,51,41,51,60,56,46,51,135,678,410,55,121,327,16.9,14.3,14.3,15.7,13,13.8,15.9,10.7,37830,58.3,070,N,95.8
070908,381,421,394,412,454,459,517,391,367,325,145,5372,4493,519,747,841,18,19.2,21,22.4,23.8,23.2,21.7,11.8,39353,372.7,070,N,96.7
070909,7,13,13,12,15,14,13,16,11,12,45,178,94,12,34,119,6.5,12.3,11.8,10,11.1,12.4,10.2,10.3,33147,19.3,070,N,96.4
070910,75,68,85,79,79,82,114,73,82,62,14,1099,785,80,174,313,17.8,16.4,20.3,15.3,17.4,13.9,17.1,9.9,37074,91.7,070,N,96.9
070911,375,355,371,392,402,388,433,387,358,335,327,4803,3491,283,717,994,20.9,20.5,22.4,23.1,20,20.3,22.1,12.2,39675,308.4,070,N,96.1
070912,361,416,411,450,481,524,523,480,421,366,893,5846,3366,422,878,2460,19.7,18.7,20.7,21.7,21.5,21.1,22.6,13,42731,377.6,070,N,96.2
070915,81,81,67,75,73,72,81,63,72,65,34,940,721,64,201,312,20.3,19.5,20.3,16,16.3,15.5,18.7,9.5,36015,73.2,070,N,96.7
071801,39,32,21,0,0,0,0,0,0,0,12,220,36,0,23,94,18.7,18,19,.,.,.,.,13.2,27451,13.3,071,Y,99.9
071803,0,0,0,0,0,0,57,74,51,29,2,211,19,0,15,92,.,.,.,.,.,10,.,14.7,26992,5.9,071,Y,84.8
071804,0,0,0,0,0,0,125,168,177,89,7,559,55,2,39,383,.,.,.,.,46.7,35,.,9,33499,32.9,071,Y,89.7
071805,28,26,38,47,45,36,33,24,0,0,18,497,32,62,26,277,14,14,19.1,16.5,14.8,15,18,0,30168,33,071,Y,95.9
071901,665,628,664,669,696,661,684,623,490,447,34,8564,332,418,791,7557,17.8,19.8,25.5,24.9,24,23.9,25.8,10.1,39820,496.3,071,N,96.5
071902,4729,4635,4934,4671,4791,4795,5676,4537,3885,3488,2791,63101,8380,5545,5602,42840,20.9,20.2,25,20.7,19.7,19.4,21.1,12.8,39543,4504.9,071,N,95.5
071903,243,198,200,225,195,231,238,195,167,157,3,2757,57,178,223,2564,19.1,17.8,21.5,23.6,19.6,20.9,19.3,10.3,37766,176.5,071,N,96.2
071904,286,278,268,294,261,259,339,277,220,188,12,3709,17,168,450,3559,17.8,19.4,19.1,19.5,18,17.9,19,9.3,39900,240.8,071,N,97.1
071905,3385,3500,3556,3537,3611,3471,3999,3592,3071,3064,1021,46591,3162,3534,5230,36472,19,19.9,25.1,26.1,22.1,23.1,24.2,11.3,41483,2999.6,071,N,95.7
071906,58,64,53,57,64,56,64,44,39,50,2,770,31,45,103,760,14,15.7,20.3,16.7,18.2,18.8,20,12.8,40525,57.9,071,N,95.5
071907,353,355,369,367,427,340,449,312,270,235,11,4820,185,322,486,3987,14.8,15.5,16.2,15.3,19.8,20.3,21.1,12.2,39705,353.6,071,N,96.6
071908,99,96,98,96,73,82,86,78,56,55,9,1209,4,60,76,1183,19.3,18.7,17.5,19.8,14.3,14.9,18.5,11,37051,79.9,071,N,96.2
071909,2420,2473,2434,2584,2497,2463,2834,2402,1896,1747,418,32132,1726,2080,3243,23472,20.7,20.7,26.6,26.2,24.2,25.2,25.6,10.1,39188,1910.7,071,N,95.8
072801,0,0,0,0,0,0,6,29,18,13,0,66,40,0,9,36,.,.,.,.,22.2,11.6,8.2,1.6,28779,5.9,072,Y,91.6
072901,6,9,6,4,3,1,0,0,0,0,0,46,20,3,5,27,6,9,6,4.3,.,.,.,9,34348,7,072,N,97.5
072902,87,100,83,112,97,100,100,119,77,83,9,1331,719,86,168,867,16.1,19.3,15.9,18.3,16.5,15.1,17,13.4,36645,96.7,072,N,95.7
072903,245,246,264,250,275,287,306,279,268,218,41,3522,2715,180,388,1281,22.1,22.3,21.5,17.6,19.8,19.5,20,14,37914,222.9,072,N,95.9
072904,7,3,7,10,3,9,0,0,0,0,0,66,60,6,5,21,.,.,7,11.7,11.3,12,12,13.5,36216,6.1,072,N,97
072908,14,18,14,11,19,16,17,24,15,6,1,190,128,8,27,86,13,18,14,10,13.8,12,13.7,13.5,35483,19.1,072,N,97.1
072909,14,19,24,22,16,19,26,15,19,17,1,266,129,18,38,167,12.5,18,21.1,19.7,16.3,18.7,18.6,13.9,35889,22.3,072,N,96.5
072910,13,8,18,9,9,13,0,0,0,0,0,105,98,24,11,52,11.6,7.5,18,12.3,21.5,19,11,17.2,41343,8.5,072,N,96.6
073901,40,24,25,32,36,28,37,27,19,21,102,401,121,29,62,291,15.7,11.4,10.7,15.2,15.4,12.8,14.3,9.6,32185,37.1,073,N,96.2
073903,111,87,126,103,97,132,130,114,109,111,847,1424,223,44,195,1086,15.4,15.6,19.8,14.7,16.1,16.9,18.9,11.6,35694,121.4,073,N,95
073904,15,15,14,14,15,13,0,0,0,0,0,130,115,12,10,20,15,15,14,12.7,14.3,7,14,12.4,31918,13,073,N,98.2
073905,56,56,63,69,68,70,95,81,91,69,178,924,537,79,165,476,18.4,17,13,16.1,14.8,13.6,17,14.6,36359,74.3,073,N,96
074903,141,129,143,143,164,160,182,145,135,117,176,2003,1578,157,333,999,17.8,16.7,19.8,18.7,19.4,18.5,16.5,13.2,37019,142.3,074,N,95.6
074904,23,11,22,34,24,17,18,14,17,22,0,289,281,13,39,111,23,10.7,22,16.4,13.3,12.1,13,11,33983,26.5,074,N,97.4
074905,16,22,14,22,26,27,21,23,26,15,0,256,250,25,41,95,16,11.4,12.5,22.6,18.3,19.2,21.5,13.7,34732,22,074,N,96.1
074907,45,52,50,53,69,50,62,40,45,56,103,668,484,80,101,348,13.9,16.6,16.1,16.1,17.4,19.3,20.2,15.3,38252,57.7,074,N,96.7
074909,48,44,65,78,58,62,68,65,63,45,47,789,678,54,115,307,11.7,10.5,15.6,18,15,12.3,14.5,11.6,35697,70.9,074,N,96.2
074911,20,33,24,27,20,31,27,21,31,21,2,346,333,18,61,124,10,16.5,12,13.5,13.4,12,15.8,9.7,32789,30,074,N,96.1
074912,31,39,42,53,34,41,47,37,43,23,12,540,454,30,74,188,15.5,18.4,18.5,24,19,17.7,18.4,13.1,36281,35.5,074,N,96
074917,36,34,28,34,38,31,43,36,30,27,2,429,400,29,58,190,14.6,13.1,13.7,15.9,14.2,11.7,14.5,10,35368,35.2,074,N,95.6
075901,46,31,48,45,35,38,45,41,40,34,28,564,301,40,51,255,14.8,15.5,16,22.1,15.8,13.6,12.7,14.6,36045,48.1,075,N,96.3
075902,136,128,134,151,149,140,188,141,162,146,203,1935,1269,99,226,807,19.2,17.8,21.7,23.6,18.5,18.8,20,15.6,37910,138,075,N,95.5
075903,33,51,48,51,60,58,69,51,68,55,162,745,419,57,107,354,13.9,17.8,15.1,11.9,13.4,14.1,15.9,15.3,38772,54.8,075,N,97.2
075906,13,20,18,18,16,21,14,17,22,20,1,212,205,12,19,34,12,20,18,15.2,13.2,13,11.2,14.2,35694,19.1,075,N,96.3
075908,19,17,16,21,19,18,19,17,17,17,11,239,201,25,22,59,18.9,17,16.3,21,13.1,6.5,13.3,16.9,38624,22.2,075,N,96.9
076903,23,19,30,24,27,26,22,24,27,26,15,332,220,32,54,213,11.5,15.4,12.1,12.8,10,10.3,11.2,13,37915,32.6,076,N,97.6
076904,28,27,24,30,24,22,29,37,28,25,37,353,187,20,82,196,14,13.5,10.7,12.7,11.5,8.7,9.5,13.9,37130,40,076,N,96.3
077901,89,73,75,83,73,92,89,81,68,55,50,1041,266,72,121,697,17.6,14.3,18.1,15.3,12.2,13.1,11.8,11.4,34407,93.3,077,N,95.2
077902,40,41,46,39,48,67,54,48,60,35,24,646,226,57,78,405,12.2,11.9,13.7,11.2,13.1,11.7,15.3,14.3,36869,61.5,077,N,97.2
078901,20,24,27,26,23,27,21,20,15,29,13,299,216,18,52,221,10,12,25,25.9,14.9,11.9,17,12.8,36127,28.3,078,N,96.4
079901,1302,1288,1364,1361,1347,1368,1502,1221,1059,985,2513,17724,6324,1427,2087,8121,18,18.8,22,25.2,21.2,21.9,22.2,11.3,42168,1155.4,079,N,96.1
079906,175,176,208,196,212,197,227,192,155,156,156,2460,1498,144,314,703,18.6,18.4,19.6,19.7,16.3,17,19.6,13.1,39960,162.7,079,N,96
079907,4223,4461,4599,4897,5063,5034,5423,5058,4708,4508,18198,61011,19283,7121,5919,15984,19,19.4,22.4,25,23.6,23.8,24.7,11,42732,3719.7,079,N,96.6
079908,15,10,10,13,0,0,0,0,0,0,45,105,2,4,9,102,15,10,10.5,13,.,.,.,7.2,32450,10,079,N,95.7
079910,242,227,222,222,237,212,232,180,176,172,823,2834,486,116,267,1023,20.9,20.7,22.4,20,17.8,18.3,17.2,10.7,42090,197.6,079,N,96.7
080901,94,101,118,108,125,125,145,114,108,96,82,1457,1113,129,215,533,18.3,15.4,18.8,16.6,15,14.2,18.4,14.8,38718,112.8,080,N,95.7
081902,111,120,127,137,131,130,151,129,98,138,388,1675,1051,129,243,711,18.3,19.8,19.6,21.1,15.9,16.3,17.1,12.8,39533,116.7,081,N,95.3
081904,67,65,82,87,93,110,97,111,76,75,197,1131,767,92,153,473,16.8,15.2,18.9,20,12.2,12.7,17.3,13.2,37653,85.4,081,N,95.2
081905,42,35,28,27,32,23,29,40,35,41,68,425,323,31,65,160,21,17.5,14,12.8,11.9,12.5,12,8.6,35872,37,081,N,96.3
081906,20,14,18,18,10,0,0,0,0,0,10,125,91,6,15,48,14.6,14,11.5,14,10,.,.,7.3,34016,7.8,081,N,96.9
082902,54,77,67,66,69,57,66,52,57,36,5,839,133,90,134,594,12,16,15.7,12,10.6,9.7,13.6,13.8,38245,80.4,082,N,94.5
082903,175,153,171,179,193,165,174,141,152,146,8,2279,243,198,225,1784,16.5,18.1,17.1,17.2,16.5,15.6,17.3,12.1,36884,166.8,082,N,95.9
083901,43,36,41,43,49,50,48,42,34,40,58,589,132,43,108,418,11.3,11.1,10.9,11.7,12.3,12.7,14.6,10.6,36581,64.1,083,N,95.8
083902,11,7,14,13,12,10,8,14,5,5,0,134,70,13,18,74,11,7,12.7,12.6,7.7,5.6,9.8,16.9,39592,19.6,083,N,97.7
083903,145,161,167,162,173,142,182,161,141,150,45,2189,1271,96,362,1227,17.2,18.5,18.7,18,18,16.3,17.5,14.6,41967,162.8,083,N,96
084801,58,65,67,70,41,40,0,0,0,0,519,609,37,62,6,327,23,23,23,23,48,23,23,4.1,33246,41,084,Y,97.8
084802,0,0,20,38,49,25,0,0,0,0,25,185,70,0,14,119,.,.,19.4,18.6,23,19.3,24,5.2,37007,13,084,Y,93.9
084901,485,522,527,494,520,469,617,443,280,259,805,6515,2992,197,680,3676,19.8,21.7,23.7,24.8,21.6,23.6,23.7,11.6,40810,403.5,084,N,95.1
084902,721,665,671,673,719,700,816,668,556,526,2949,9152,2435,592,1026,5708,19.2,18.6,20.7,20.7,23.3,24.4,23.5,11.8,40488,584,084,N,94.7
084903,19,12,21,18,24,21,31,28,30,32,1,266,244,4,54,141,19,12,21,17,17.7,14.5,19.6,10,33195,19.7,084,N,94.8
084904,253,280,279,274,277,276,418,260,259,204,2537,3745,582,136,460,2037,18,18.1,22.1,19.7,20.4,21.1,19.9,11.2,39005,244.5,084,N,95
084906,407,432,465,494,492,468,509,378,321,312,1093,5641,2707,326,583,3046,18.3,20.2,23,22.5,21.7,21.9,22.2,13.8,42614,369.2,084,N,95.1
084908,83,82,84,98,93,99,106,74,73,89,422,1193,490,72,156,798,19.9,19.5,20.1,23.4,18.3,17.6,18.2,12.7,39921,79,084,N,93.8
084909,309,334,345,334,377,398,444,321,292,267,16,4460,3949,249,431,1084,21.7,20.8,22.4,23.1,21.3,22,22.5,11.4,39630,272.7,084,N,94.4
084910,2431,2445,2546,2559,2697,2569,2790,2479,2261,2063,2424,32706,21977,2750,2901,4950,19.9,20.3,24.8,22.4,21.8,23.7,23.2,12.8,42692,1995.6,084,N,95.9
084911,411,418,436,466,446,472,505,459,436,357,115,5507,4754,483,475,164,20.9,20.7,25.4,24.3,24.2,23.5,25.3,12,42706,338.9,084,N,96.5
085902,59,68,80,78,56,84,92,78,97,46,69,986,475,56,155,590,18.5,19.5,17.3,18.3,13.3,17.6,17.8,13.3,38592,86.9,085,N,96
085903,9,11,14,20,12,16,18,13,11,12,3,170,59,5,25,129,.,10,14,18.9,12.2,6.3,13.6,10.7,33902,17.6,085,N,96.3
086024,5,1,3,2,3,1,0,0,0,0,0,21,17,0,2,0,5,1,4,1,.,.,.,16,40564,2,086,N,98.1
086901,200,178,187,195,217,211,267,260,248,222,17,2840,1781,162,304,1178,19.2,18.1,20.9,20.6,20.7,21,20.6,15,38061,212.4,086,N,95.9
086902,30,26,36,40,37,57,37,54,34,43,4,497,412,31,90,176,14.5,12.9,17.6,18.7,18.1,14,13.6,12.3,37326,40.6,086,N,96.3
087901,19,15,22,26,18,20,29,19,26,14,0,285,177,26,27,132,19,15,22,14.2,11.4,11.6,10.5,14.9,41711,27,087,N,97.3
088902,84,96,85,129,90,116,153,115,89,83,83,1333,686,152,208,604,14.7,14.8,15.9,20.5,16.2,15.7,16.8,14.2,37471,109.3,088,N,95.9
089901,173,189,208,179,229,196,221,207,169,181,324,2621,997,165,317,1674,17.9,18,24.9,22.2,16.9,18,18.2,12.6,35577,180.3,089,N,95.2
089903,60,76,63,75,89,79,89,74,52,73,32,988,310,73,105,706,.,.,14.6,17.8,13.7,12.1,15.1,13.8,37291,76.2,089,N,95.7
089905,19,19,21,20,20,27,21,10,18,16,62,257,13,18,41,236,17.2,15.8,17.9,15.3,13.5,8.5,10.3,9.5,34793,22.1,089,N,94.3
090902,9,11,16,23,19,18,14,15,14,13,1,192,177,5,19,78,9,11,16,20.9,15.5,12.3,13.1,10.2,33218,19,090,N,95.3
090903,9,17,12,15,17,17,15,9,15,18,3,188,168,1,20,83,9,17,12,15,12.9,15,12.8,12.5,34859,17.7,090,N,96.4
090904,214,249,246,243,284,267,324,298,153,223,138,3281,2233,463,390,1450,17.4,22.2,21.5,19.2,20.9,18.3,21.1,14.3,37602,236.9,090,N,94.8
090905,8,12,2,3,0,0,0,0,0,0,3,42,34,5,2,3,8,12,2,3,.,.,.,10,33920,3,090,N,95.3
091901,54,55,55,61,70,61,64,64,55,62,3,773,746,49,163,221,12.9,17.5,18.3,24.6,14.5,13,15.6,14.9,38491,66.9,091,N,96.1
091902,40,57,46,46,48,46,39,43,36,35,6,565,518,42,63,153,13,14.3,14.8,13.8,11.8,11.4,14,13.2,38222,50.4,091,N,96.4
091903,300,310,342,365,357,367,411,321,304,284,528,4548,3513,175,859,2249,18.6,16.9,19.6,22.7,20.1,21.3,22.9,13.6,39033,308.8,091,N,95.5
091905,90,65,77,84,60,87,82,79,75,72,8,1039,930,54,164,271,20.6,15.1,17.3,17.1,13.5,13.6,15.8,11.5,35111,76.1,091,N,96.3
091906,461,463,436,490,485,517,555,423,378,367,1028,6329,3875,876,989,3057,18.2,18.2,18.9,21.8,20.6,21.6,23.3,11,38526,465,091,N,95.3
091907,17,18,10,18,19,18,0,0,0,0,0,177,146,9,23,82,16.4,16.2,8.9,17.1,15.5,16.5,18.5,4.8,29893,12.5,091,N,96.6
091908,85,98,101,128,91,103,129,98,101,95,23,1332,1208,73,141,272,16.4,17.9,19.1,19.9,18.3,18.8,18.3,12.5,37983,90.8,091,N,96.3
091909,90,107,109,145,155,133,143,147,114,89,4,1608,1463,51,260,584,16.3,16.8,19.1,22.9,19.3,18.9,20.8,12.3,37407,110.2,091,N,96.1
091910,46,53,53,62,60,62,66,73,55,58,59,783,669,47,124,302,13.8,15.5,16.5,19.7,15.6,15.9,15,14,38937,63.7,091,N,96.7
091913,95,91,106,111,138,112,107,102,99,103,5,1333,1259,71,202,329,18.8,20.9,19.9,14.5,17.7,15.8,16.3,13.2,37568,100.4,091,N,96.3
091914,53,71,70,62,79,71,73,57,78,72,11,888,831,57,134,270,17.3,17.8,22.9,13.9,15.6,14.5,14.3,13.8,38578,64.3,091,N,96.3
091917,51,42,62,59,75,69,75,63,58,53,5,790,622,61,148,211,16.7,14,19.2,16.6,12.8,12.9,13.3,10.6,36806,83.6,091,N,97.1
091918,72,49,58,73,72,79,70,81,61,67,10,847,800,59,124,222,17,17.2,33,15.1,16,13.8,16.8,11.8,36474,67.6,091,N,96.4
092801,0,0,0,0,0,0,18,27,35,60,10,140,117,0,7,29,.,.,.,.,10.7,10.7,11.7,12.7,38618,6.6,092,Y,87.8
092901,150,149,162,166,191,157,182,184,154,142,440,2256,1644,183,416,1183,19.8,16.3,20.6,18.4,18.5,18.3,19.5,13.2,35131,157.2,092,N,95.6
092902,230,284,263,266,285,269,310,265,281,239,751,3662,2307,232,486,1887,20.7,21.7,22.4,17.9,17.1,16.2,19.3,12.9,36374,276.6,092,N,95.2
092903,666,627,640,622,634,635,741,545,506,408,4101,8281,2396,550,1254,5213,20,20.6,23.6,17.7,21.3,22.1,21,14.1,38855,573.5,092,N,95.2
092904,328,316,325,338,353,387,415,399,352,310,604,4638,3190,380,520,1663,19.8,30.7,21.4,15.6,19.1,19.6,19.2,14.2,35409,321.7,092,N,95.7
092906,90,87,99,103,109,118,133,104,83,101,117,1288,1067,91,177,436,17.2,16.8,19.2,19.1,17.2,19.4,19.5,15.4,35488,99.6,092,N,95.1
092907,112,136,137,144,134,142,144,138,94,113,104,1715,1496,106,147,381,19.7,19.8,21.8,20.8,18.7,17.1,17.6,14.6,36259,117.3,092,N,96.5
092908,100,87,109,101,109,114,128,98,90,82,37,1302,1212,130,105,304,22.6,19.9,21.8,18.4,16.6,17.1,17,12.3,33953,87.7,092,N,96.4
093901,34,42,50,40,51,45,54,38,35,28,72,517,402,38,53,190,16.8,20.8,15.3,13,14.4,13.3,15.9,11.3,35002,41.1,093,N,95.8
093903,36,32,26,47,35,40,44,27,31,34,2,472,428,52,50,201,14.8,13.6,12.5,20.8,14.7,11.7,16.2,10.7,35676,37.1,093,N,95.2
093904,207,212,217,240,220,233,251,223,189,207,853,2993,1168,97,311,1821,17.8,21.2,18,21.3,18.2,19.1,20,12.2,37913,204.7,093,N,96.2
093905,12,11,7,15,14,13,16,14,12,6,33,164,126,6,18,87,12,10.4,7,14.4,10.4,10.5,13.2,11.7,33969,16,093,N,95.3
094901,519,566,535,572,542,569,679,591,452,430,584,7475,2414,689,1009,4361,21.1,23.2,26.2,22.2,18.9,18.2,20.3,12,37657,552.2,094,N,95.4
094902,502,564,511,595,588,576,704,588,553,470,741,7235,4476,359,833,1792,16.8,17.7,22,25.9,23,23.1,24.1,9.8,39884,467.7,094,N,95.8
094903,97,128,99,103,98,88,101,91,85,86,37,1338,783,56,147,446,19.2,21.2,18.6,22.7,17.2,13.3,16.7,12.6,37693,97.4,094,N,96.4
094904,87,93,101,104,121,134,130,117,113,87,53,1391,926,88,187,487,20.6,17.7,23.9,21.7,20.7,19,21.9,14,38870,92.8,094,N,96.1
095901,51,61,53,62,45,60,57,56,43,56,22,779,391,46,121,388,16.1,19.8,15.3,17.4,12.1,13.2,14.4,14.2,39352,68.8,095,N,96.3
095902,7,7,9,9,8,10,8,14,13,11,2,134,76,18,17,97,7,7,9,9,8.6,10.7,9.5,10.1,33324,16.1,095,N,95.5
095903,51,59,42,50,43,46,65,44,41,28,31,631,155,64,115,492,17,19.7,13.7,16.1,12.2,13,13.1,12.3,34715,59,095,N,95.7
095904,18,22,26,27,27,23,28,30,29,22,1,326,95,31,47,192,9,22,13,13,12.6,12.6,12,16,37031,29.6,095,N,97.2
095905,398,458,447,469,455,458,460,449,375,359,360,6085,1551,465,867,3629,18.4,20.1,20,18.4,19.5,20,20.8,11.1,34308,403.3,095,N,95.6
096904,41,44,32,40,35,49,43,28,28,36,59,530,232,26,99,365,12.9,13.2,15.9,18.8,12.7,17,15.4,14.9,37262,51.7,096,N,95.2
096905,20,25,14,24,20,16,20,26,18,17,3,265,136,27,29,181,13.3,12,10.4,24,14,9,12.3,14.4,35643,26.5,096,N,95.2
097902,66,58,73,82,68,71,75,73,69,57,1,935,839,52,130,479,16.1,13.8,18.3,18.4,19.7,17.4,18.2,12.6,36153,75.5,097,N,96.3
097903,43,50,67,59,69,61,58,54,62,46,1,723,586,45,100,389,14.2,15.6,17.3,18.4,17.8,14.8,16.4,11.6,35183,56,097,N,96.1
098901,28,21,31,34,27,26,34,47,25,30,0,400,188,27,42,222,14,21,13.5,15.4,11,10.9,10.7,12.8,37013,40.4,098,N,97.6
098903,9,13,14,9,17,4,0,0,0,0,0,97,52,4,18,60,9,11.5,10.2,6.7,9.3,5.7,7,12.7,37180,12.3,098,N,97.4
098904,48,49,57,47,55,61,63,59,56,39,0,736,344,70,75,381,15.2,16.3,18,14.3,14,11.4,11.7,13.4,37534,73.1,098,N,97.1
099902,17,18,18,14,20,16,21,16,21,13,9,216,125,15,31,143,17,15.7,17,14,14.2,14.5,16.7,10.7,33285,19,099,N,96.8
099903,40,47,42,40,45,50,39,34,47,36,51,573,393,43,129,325,13.8,13.1,14.1,15.3,11.7,11.3,12.1,14.7,35443,56.5,099,N,96.2
100903,109,126,114,104,106,107,126,109,62,91,201,1400,1153,125,184,588,17.2,17,20.9,18.5,16.7,16.6,16.9,12.7,36410,106.9,100,N,95
100904,215,241,228,227,234,251,229,227,225,205,592,3058,2380,192,494,1174,23.2,19.5,18.7,16.9,21.3,18.3,21.4,13.7,37535,203.8,100,N,95.4
100905,127,141,174,156,192,154,196,187,151,141,273,2114,1757,132,299,673,18.8,20.4,21.1,17.3,17,18.3,20.4,12.6,36243,151,100,N,95.6
100907,258,239,223,274,275,276,241,266,217,189,4,3395,3291,160,414,975,20,16.6,22.4,37.9,19.8,18,20,12.5,36464,231.2,100,N,95.5
100908,45,51,32,46,51,52,57,48,62,55,0,673,662,49,88,307,15,17,16,14.5,13.9,12.5,16.4,12.2,36401,56.9,100,N,94
101801,20,15,16,4,0,0,0,0,0,0,138,188,8,28,25,103,13,13,9,8,.,.,.,5.9,28227,9.3,101,Y,94.7
101802,50,46,40,0,0,0,0,0,0,0,2,392,0,0,22,369,16.5,.,12,.,.,.,.,7.1,37084,31.5,101,Y,97.1
101803,23,19,22,17,21,26,17,18,20,6,25,245,196,31,37,0,23,19,23,17,23.4,21.6,20.2,4.9,31856,15.4,101,Y,93.8
101804,0,0,0,0,0,0,195,90,193,54,11,565,5,0,50,329,.,.,.,.,18.5,18.2,18.9,4.4,30242,32.2,101,Y,85.8
101805,70,45,44,55,56,46,62,42,22,29,946,999,4,0,39,709,.,.,.,16.8,19.9,16.4,13.3,4.5,31750,64.3,101,Y,96.4
101806,50,49,44,62,74,79,61,54,43,18,1,869,13,0,64,799,13,18,18,24.8,17.1,18.6,19.7,5.5,32378,54,101,Y,96.2
101807,18,24,14,0,0,0,0,0,0,0,56,135,31,0,18,38,.,.,.,.,.,.,.,7.8,38374,8,101,Y,96.5
101809,30,14,13,7,0,0,27,34,30,15,8,277,224,0,25,80,.,.,.,.,16.4,15.8,16.7,6.8,38661,15.7,101,Y,90.9
101810,14,0,0,0,0,0,0,0,0,0,360,595,2,0,0,245,22,.,.,.,.,.,.,7.4,29565,27.7,101,Y,95.4
101811,0,3,3,27,61,100,299,66,18,3,226,580,90,0,97,580,.,.,.,2.4,12.6,10.6,9.8,5.1,30759,66.7,101,Y,92.1
101812,0,0,0,0,0,0,193,167,167,37,306,564,29,0,69,394,.,.,.,.,21.4,22.9,34,4.7,31718,21.9,101,Y,80.6
101813,0,0,277,143,87,82,0,0,0,0,158,589,12,0,47,481,.,.,27.6,30.2,35.7,33.2,44.1,4.2,38474,39.3,101,Y,98.8
101814,118,98,87,21,0,0,0,0,0,0,970,1110,1,12,67,241,19.5,18.3,19,18,.,.,.,8.3,29339,68,101,Y,96.3
101815,13,13,8,0,0,0,0,0,0,0,25,162,14,0,7,100,8.8,13,8,.,.,.,.,9.4,29272,10,101,Y,97.3
101817,0,0,0,12,40,52,257,256,160,156,828,933,5,0,21,474,.,.,.,25,32.1,45,33,3.4,30332,39.5,101,Y,80.8
101818,0,0,0,0,0,0,78,40,23,26,29,167,20,0,8,148,.,.,.,.,8.4,10.4,10.3,2.1,25799,18.8,101,Y,77.4
101819,40,35,27,0,0,0,0,0,0,0,9,317,0,0,18,307,19.5,19.8,27,.,.,.,.,3.4,35300,19,101,Y,97.3
101820,26,25,31,31,23,33,25,26,13,19,368,402,0,0,61,401,35,.,32,32.2,21.1,29.7,17.8,0,32480,25,101,Y,97.9
101821,0,0,0,0,0,23,50,51,45,56,49,225,21,31,29,185,.,.,.,.,22.9,19.6,19.3,7.7,32133,15.3,101,Y,93.1
101822,0,0,0,11,13,9,14,10,4,4,55,65,4,0,13,47,.,.,.,.,12.2,11.2,19,9.8,33065,5.5,101,Y,94.2
101823,30,42,40,31,26,0,0,0,0,0,342,361,1,0,16,352,25.5,21,20.5,30,.,.,.,4.9,28829,17,101,Y,95.8
101827,0,0,0,0,0,0,15,29,32,31,86,107,0,0,9,77,.,.,.,.,16,12.3,15,7.7,41719,6.2,101,Y,93.5
101828,81,78,84,95,98,84,75,0,0,0,136,798,13,0,76,536,20,20.7,21.8,23.8,25,25,.,4.9,35364,49.1,101,Y,94.4
101829,10,11,11,0,0,0,0,0,0,0,23,94,4,0,2,91,.,.,.,.,.,.,.,6.7,35857,6,101,Y,96.5
101830,14,15,13,7,0,0,0,0,0,0,259,266,2,0,11,263,12,16,11,22,.,.,.,6.2,22305,14,101,Y,93.5
101831,0,0,0,0,0,0,91,97,81,30,291,299,0,0,35,292,.,.,.,.,6,.,.,1,36000,1,101,Y,92.1
101833,8,0,0,0,0,0,0,0,0,0,161,255,3,0,0,246,.,.,.,.,.,.,.,6.4,30189,13,101,Y,.
101834,0,0,0,0,0,0,71,49,31,38,136,189,2,15,7,86,.,.,.,.,27.5,30,30,7.5,29099,9,101,Y,68.8
101835,7,1,7,0,0,0,0,0,0,0,70,170,6,0,5,166,20,20,.,.,.,.,.,1.7,17223,14.8,101,Y,94.8
101837,0,0,0,0,0,5,17,23,41,59,6,145,93,0,15,37,.,.,.,.,9.2,8.8,6.3,10.3,43635,7.4,101,Y,93.5
101838,0,0,3,0,7,8,147,134,131,63,139,493,34,0,75,327,.,.,.,.,15.4,15.1,10.2,5,32337,27,101,Y,86.3
101840,44,32,19,0,0,0,0,0,0,0,502,542,3,28,11,484,16.5,16,18,.,.,.,.,5.2,24821,42,101,Y,96.4
101842,0,0,0,3,6,3,16,20,20,15,4,83,53,0,2,35,.,.,.,.,16,10.2,15.7,9.7,26178,5.3,101,Y,95.4
101843,0,0,0,17,25,80,276,424,242,260,953,1324,42,0,101,541,.,.,.,.,24.9,30.7,28.8,5.9,27705,27.1,101,Y,85.7
101845,0,0,0,197,103,92,89,70,80,37,38,668,20,0,21,484,.,.,.,26.7,35.9,24,22.3,4.5,38678,52,101,Y,97.7
101846,0,0,0,112,87,72,40,41,19,0,166,371,44,23,21,216,.,.,.,24,24.1,24.7,23,1.5,34571,25.7,101,Y,96.2
