,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
061911,995,944,956,908,890,867,966,795,687,575,704,11824,8732,655,1155,2441,19.7,19,21.7,23,23.7,20,21.8,9.9791416771,50976.686087,747.6519,061,N,95.5
061912,352,313,312,307,307,278,337,301,267,212,296,3959,2818,250,433,1270,20.7,20.1,17.7,20.8,20.4,20.9,19.4,8.910472973,42515.449167,291.549,061,N,95.6
061914,462,422,390,392,386,386,436,347,295,242,765,5371,2493,269,537,2073,18.6,18.5,22.5,20,24.2,22.4,23.9,7.488301386,43866.349964,366.097,061,N,95.9
062901,105,120,124,132,125,133,185,170,143,136,278,1913,892,95,228,1025,18,19.1,-2,48.7,15.9,16.3,17.9,13.20250422,40619.863404,148.7315,062,N,95.7
062902,5,0,9,5,1,10,8,6,11,7,0,81,46,6,18,40,4.6,.,9,5,5.3,6.1,7.6,15.5625,38178.98668,15.2098,062,N,95
062903,104,107,125,111,110,101,129,108,105,105,192,1543,652,86,226,971,14.2,15,18.4,18.4,17.5,14.9,14.8,15.744186047,40042.309012,122.1173,062,N,95.8
062904,48,40,41,46,52,38,66,45,41,46,21,604,346,19,80,302,15.1,19.2,19.4,14.9,17.6,15.8,16,14.295331851,41222.747438,50.7959,062,N,96.8
062905,5,4,8,8,5,4,0,0,0,0,4,48,33,10,7,27,10,12,8,8,.,.,.,15.666666667,44017.481657,5.1082,062,N,98.1
062906,15,14,12,14,15,12,0,0,0,0,2,124,103,6,16,35,15,14,12,14,13.5,13.5,13.5,15.2,41505.83775,9.9994,062,N,97.5
063903,25,19,20,20,18,19,27,19,17,18,6,291,160,20,26,149,11.7,9.2,17.8,8.7,10.3,14.1,15.6,15.40625,41096.893881,31.6135,063,N,95.7
063906,6,4,9,7,4,5,5,8,14,9,0,107,76,7,13,70,8.6,4,15.6,7,8.2,6.3,8.6,13.764705882,40440.174045,14.5365,063,N,96.5
064903,142,167,172,156,149,169,244,163,140,146,13,2386,180,162,233,1900,12.3,15.4,18.5,14.6,17.5,18.6,17.7,13.667401687,46776.848028,167.7168,064,N,95.1
065901,39,42,28,39,45,38,43,47,42,29,62,495,379,34,63,275,17.3,18.9,11.9,17.2,12.9,8.8,15.4,12.777777778,39976.104533,51.0004,065,N,96.4
065902,9,8,7,15,20,14,21,14,11,12,0,159,135,7,21,111,8,6.6,7,12.7,10.8,8.4,8.4,14.44,39537.746036,24.4444,065,N,97.3
066005,5,5,4,4,0,0,0,0,0,0,0,44,2,1,3,41,4,5,4,4,.,.,.,20.573378383,40646.974208,5.9786,066,N,94.1
066901,36,28,22,36,36,37,39,39,27,28,0,448,14,37,34,166,16.5,13.9,11,17.5,15.2,15.6,15.3,17.17011822,39694.978371,37.6628,066,N,92
066902,86,96,87,114,119,89,137,104,98,96,4,1372,13,122,115,1086,17.3,12.1,15.4,13.1,15.7,14.2,15.2,12.922421931,40411.894563,100.8469,066,N,93.4
066903,70,54,56,60,69,68,72,58,46,53,0,820,109,49,98,438,17.5,11.9,14,12.7,12.1,11.9,11.8,12.7625,43247.814845,80.0004,066,N,94.3
067902,69,56,49,72,50,62,74,82,80,82,34,881,689,84,155,518,16.9,12.9,14.2,16,10.6,11.2,11.8,12.17699115,37940.951611,86.3351,067,N,97
067903,88,74,85,77,95,84,84,89,76,83,12,1168,871,49,140,558,17.4,14.8,17,12.6,12.2,14.3,16.2,13.482926829,38843.214617,95.62,067,N,95.4
067904,27,33,24,22,26,25,26,27,23,30,4,371,224,19,50,255,13.4,15.6,11.6,10.5,11.4,10,10.8,11.357099495,38052.828632,38.017,067,N,97.1
067907,39,30,31,40,22,36,28,41,30,30,15,466,356,41,76,318,20,15,22,35.7,9.8,10.5,13.8,12.894736842,39779.483824,43.3036,067,N,95.5
067908,11,12,17,11,19,15,21,25,12,13,2,243,202,14,34,151,11,12,17,9.9,12.2,10.6,14.5,12.492767846,38382.19023,23.428,067,N,95.8
068801,0,0,0,0,0,0,18,28,37,62,6,145,41,0,11,77,.,.,.,.,12.3,15.9,12.6,1.8,37137.83824,9.6847,068,Y,88.6
068901,2170,2006,1979,1842,2004,1891,2167,2044,1710,1381,1399,26622,8165,1817,2703,13370,19.5,19.4,22.2,23.1,21.7,21.8,22.2,11.363108156,45408.554926,1719.3887,068,N,94.2
069901,23,17,21,27,30,18,36,29,27,27,8,341,64,23,38,282,11.5,16.4,11.1,13,13.9,10.5,9.7,12.396396396,39657.586053,35.9196,069,N,97.1
069902,31,12,26,23,28,29,25,27,29,23,2,300,179,17,44,212,15.5,11.6,13,13.2,13.9,10.4,9.7,10.847222222,39842.901022,31.8586,069,N,95.5
070801,19,15,11,18,15,13,18,25,13,17,51,250,129,0,22,160,19,15,11,17.7,10.8,8.9,13.6,3.9746389304,42009.896698,20.2997,070,Y,92.9
070901,15,15,16,19,19,15,20,17,21,19,6,265,159,18,29,163,14.5,14.2,15,18.2,15.3,16.1,17.2,10.95,39449.294605,19.1066,070,N,96.5
070903,428,428,434,405,439,376,447,354,350,361,793,5714,2251,499,687,3461,19.8,19.6,23.4,18.9,18.8,18.3,19.8,12.554123711,47315.001972,367.325,070,N,95.2
070905,146,165,181,165,165,174,196,151,155,123,191,2360,807,115,295,1553,20.4,19.8,19.4,19.2,18.8,16.1,18.6,8.7814367639,41966.814977,151.7755,070,N,96.2
070907,46,54,45,48,56,56,47,50,35,40,95,608,353,40,60,336,11.5,13.1,13.4,14.1,16,15.9,15.8,9.6545454545,37570.988709,54.9998,070,N,96.3
070908,492,484,540,543,537,582,645,534,502,402,308,6808,5323,516,866,1153,18.5,17.3,21.7,23.3,23.9,20.6,22.8,11.071388934,45867.440278,452.9772,070,N,96.3
070909,18,10,19,15,15,13,22,14,11,14,62,223,104,6,29,155,18,10,19,15,8.5,9.5,10.4,13.227272727,40008.352138,22.0002,070,N,96.9
070910,94,65,93,86,96,81,100,91,71,68,21,1134,740,86,178,458,18.5,15.5,18.2,15.6,14.2,13.5,14.5,10.784528397,40731.74391,87.9926,070,N,96
070911,356,368,357,422,446,420,478,457,417,352,655,5148,3139,225,753,1705,19.4,19.3,20.4,22.4,21.5,20.5,23.3,13.025918169,45921.886892,331.9566,070,N,95.7
070912,510,473,478,443,458,473,513,487,475,452,942,6541,3471,471,740,3036,19.3,18.7,21.3,19.8,18.8,17.1,19.7,12.718532114,47508.635034,437.1856,070,N,96
070915,72,78,72,82,98,87,71,77,76,61,30,1000,781,66,157,239,17.8,18.9,15,13.5,16.9,12.7,16,10.133581264,41013.777484,78.0456,070,N,96.8
071801,60,52,59,90,56,76,0,0,0,0,28,590,93,0,66,259,18.4,16.8,20.4,22,19.4,19.2,19.4,4.539192296,35550.819749,40.498,071,Y,99.7
071803,0,0,0,0,0,0,36,73,63,121,1,293,9,0,14,215,.,.,.,.,29.6,41.3,31,7.48,29801.593552,12.5005,071,Y,89.3
071804,0,0,0,0,0,0,80,165,101,116,6,462,50,0,37,322,.,.,.,.,10.7,10.8,9.2,4,427.35778303,28.0058,071,Y,90.3
071805,27,27,33,14,23,17,0,0,0,0,17,491,21,3,20,472,14,14,7,16.2,7.7,12.7,10,0,34976.055503,29.0004,071,Y,94.2
071806,41,50,47,71,63,27,20,0,0,0,13,463,28,11,7,399,22.5,24.3,24.9,21.4,23.6,27,19.5,0.6735864308,35737.211777,30.263,071,Y,97.1
071807,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1,90,.,.,.,.,.,.,.,0,39714.267347,6.9999,071,Y,.
071901,812,764,786,780,745,738,927,696,619,619,93,10486,355,477,809,8879,19.5,18.2,24.8,23.8,21.4,18,21.5,9.3902560546,47501.37146,627.9943,071,N,96.7
071902,4471,4459,4565,4585,4531,4518,6198,4600,4072,3779,2956,61839,7525,5804,5243,42149,17.9,17.8,21.2,21.4,20.1,20.4,20.5,11.612265917,46412.380239,4405.1206,071,N,95.2
071903,186,183,187,179,214,180,237,172,156,161,2,2510,35,184,312,2357,17.8,18.6,20,19.3,17.9,18.7,18,10.081114659,46142.146768,175.7799,071,N,97.4
071904,265,255,291,254,285,286,303,272,243,187,7,3762,15,162,377,3635,15.4,17.6,23.3,18.1,18.1,21.1,18.7,10.192230034,47397.264781,264.2069,071,N,97
071905,3175,3139,3293,3248,3279,3360,4032,3490,3194,3125,972,44770,2515,3589,5002,36119,21.5,22,28,28.1,22.2,23.6,23.1,11.405684174,48817.766067,2964.9776,071,N,95.9
071906,53,47,62,42,51,67,69,49,50,58,6,777,20,30,82,777,18.4,15.8,16.1,18.1,19.5,16.1,14.8,14.248071347,46446.332128,55.7225,071,N,95.4
071907,412,410,438,402,398,447,567,404,371,292,36,5617,260,328,483,4384,15.4,17.7,16.7,20.1,21.8,20.9,20.9,12.31613146,47376.427625,398.5216,071,N,96
071908,100,101,106,108,95,73,91,83,55,69,4,1248,3,70,71,1198,17,17.3,21,21.5,17.6,15.2,15.4,7.3034129245,43579.687534,83.504,071,N,96.8
071909,2943,2915,2906,2936,2958,2921,3654,3098,2535,2216,694,38696,1646,2337,3514,28192,20.1,20.2,24.6,23.2,20.1,23.9,23.3,9.1312886784,47078.748029,2450.9982,071,N,95.9
072801,0,0,0,0,4,16,44,39,34,26,1,163,122,0,33,76,.,.,.,.,.,.,.,3.0348863648,35899.609949,6.8873,072,Y,92.9
072802,0,0,0,0,0,0,11,21,24,29,0,85,53,0,20,50,.,.,.,.,7.7,10.1,7.2,4.1908829489,26842.135747,7.3681,072,Y,79.7
072901,4,8,7,3,3,5,0,0,0,0,0,55,22,2,5,36,4,8,7,3,.,.,.,6.696969697,35037.940072,8.2499,072,N,98.1
072902,100,100,96,91,88,92,94,89,72,69,6,1308,639,126,120,871,19.6,19.7,19,15.8,13.5,13.9,13.6,11.442477876,39864.688539,99.1154,072,N,96
072903,247,244,247,274,266,250,336,261,273,229,58,3520,2568,216,297,1453,20.5,21.9,17.7,21.4,18.7,19.5,21.3,14.032317543,41739.124486,230.3739,072,N,96
072904,11,10,7,13,6,7,0,0,0,0,1,90,79,2,4,14,11,10,7,13,13,6.5,13,8.1111111111,36533.59504,8.9999,072,N,96.5
072908,11,17,13,17,12,23,15,17,15,17,0,192,143,8,21,88,9.7,17,13,17,14.7,9.6,15,10.571428571,37311.511383,20.2361,072,N,97.1
072909,20,11,17,13,14,11,15,14,14,10,2,204,108,17,14,110,20,10.8,17,9.4,12.3,12,13.2,11.821394286,37853.082542,22.3958,072,N,97
072910,7,9,8,15,13,10,0,0,0,0,1,100,93,14,5,42,7,8.7,8,14.7,23,18.8,11.5,15.842469481,43935.784419,9.6808,072,N,97.6
073901,30,29,28,44,33,33,31,29,29,24,101,427,127,40,58,359,15,14,.,15.6,14.1,13.1,16.8,8.3194189091,39376.968527,43.0788,073,N,95.8
073903,84,80,81,81,79,101,103,91,80,105,715,1170,140,32,208,978,15.8,15.6,27,15.4,13.8,12.3,14.8,11.967889925,38389.744819,99.4564,073,N,95
073904,15,14,17,13,15,15,0,0,0,0,0,134,108,10,8,31,15,14,17,10.7,13,7.5,10,16.769230769,40939.792841,12.1071,073,N,97.1
073905,50,50,47,54,46,51,85,69,71,64,133,785,421,54,136,418,16.7,16.7,15.7,17.7,15.2,12.7,17.2,14.268292683,41608.029393,67.4742,073,N,95.1
074903,157,138,152,124,131,141,153,176,159,140,136,2049,1585,96,298,1125,20.5,19.4,21.5,20.3,18,17.5,18,12.363636364,40423.521809,147.148,074,N,96.3
074904,28,23,31,11,20,16,20,12,22,15,9,294,273,4,30,112,14,11.5,15.5,11,12.1,13.9,16,13.625,39559.532807,28.9912,074,N,97.3
074905,20,19,12,20,25,24,16,20,26,25,1,264,232,18,48,104,9.7,19,11.6,18.4,11.9,9.9,11.4,16.016393443,40916.477714,25.5008,074,N,95.9
074907,43,38,39,36,47,50,50,53,53,52,99,641,465,38,88,336,13.9,17.4,12.7,17.7,14.9,13.6,17.5,13.760869565,41547.436545,65.2718,074,N,96.2
074909,52,62,79,75,67,54,75,76,66,64,65,889,716,33,137,423,16.8,19.5,24.7,16.6,16.1,15.5,17.3,13.0697105,40932.589661,59.9867,074,N,97.1
074911,16,19,24,19,17,32,25,25,25,26,6,294,275,21,45,110,16,19,24,9.5,13.7,11.1,16.1,10.488288288,38060.551734,27.7498,074,N,96.1
074912,39,38,36,55,40,49,47,50,39,42,13,554,468,32,92,208,19.5,19,18,17.6,13.9,15.9,14,10.375,37577.983989,45.2303,074,N,96.2
074917,29,30,31,37,45,33,34,40,38,34,3,439,398,17,58,194,12.3,14.2,15.4,18.5,14.4,10.6,14.1,14.333333333,41543.11229,37.9989,074,N,96.4
075901,39,47,44,40,51,35,50,46,33,37,18,566,255,35,39,289,12.3,15.7,14.3,19.5,14.3,11,13.3,15.885477211,39923.65481,52.0869,075,N,96.7
075902,116,123,146,134,175,126,193,150,122,128,221,1904,1114,114,206,899,16.1,17.2,19.6,21.3,18.2,16.9,18.1,15.375,42282.343266,143.5978,075,N,95.2
075903,59,58,36,53,39,55,58,63,54,60,146,735,396,56,74,351,19.7,19.1,11.8,16.6,15.4,12.1,14.1,15.061538462,42606.645707,61.1728,075,N,96.9
075906,13,9,12,16,16,17,17,22,14,25,5,205,198,11,19,40,13,9,12,12.8,11.6,8.8,12.3,14.418604651,39227.342756,18.872,075,N,97
075908,23,18,16,17,19,11,13,13,19,16,12,217,174,15,16,64,23,18,16,17,11.9,9,13.3,14.966666667,41672.063469,23.4303,075,N,96.9
076903,13,23,18,15,18,28,31,19,22,21,4,278,202,14,25,156,12.5,16.1,18,10,10.4,12.5,11.3,13.65,41508.034594,28.9994,076,N,97.4
076904,26,14,18,29,32,35,32,31,28,18,36,378,179,27,56,212,13,13,18,14.2,14.2,13.4,12.3,14.604395604,41543.10148,34.3634,076,N,95.5
077901,67,72,65,50,73,70,75,75,61,65,40,911,227,42,110,605,22.3,23.7,16,9.8,12.2,12,12.1,13.561403509,39734.163919,87.5363,077,N,96
077902,43,39,41,49,44,47,51,38,46,53,19,600,170,36,85,384,12.1,19.9,21.9,14.1,12.4,10.8,13.2,14.392592593,41320.184825,57.5771,077,N,97.3
078901,11,19,11,16,19,23,23,21,29,22,14,251,187,33,40,179,11,19,11,14.9,13.1,10.7,13.2,13.333333333,39314.302249,24.9334,078,N,97.3
079901,1702,1611,1675,1564,1559,1496,1814,1474,1314,1279,4086,21794,6855,1845,2325,9383,21,19.4,23,23.8,23.4,21.2,26.3,11.180430031,49973.229897,1366.2243,079,N,95.7
079906,174,156,182,177,209,175,241,227,190,186,111,2594,1511,119,298,698,19.3,22.3,19.2,17.1,18.5,16.7,18,13.89673913,45413.583527,171.0025,079,N,96.6
079907,4888,5105,5206,5136,5312,5436,6186,5696,5205,4666,21584,67780,16501,5849,5269,20741,18.4,18.5,21.3,21,22,20.8,22.5,10.41940443,49769.3688,4319.7744,079,N,96.3
079908,10,8,14,17,0,0,0,0,0,0,50,98,2,0,8,85,10,8,14,17,.,.,.,4,38437.5,8,079,N,95.2
079910,206,201,217,232,254,237,276,204,187,183,1054,2908,288,169,245,1546,17.2,18.6,19.6,20.5,18.8,17.6,22.1,9.9348691186,47147.869755,206.2554,079,N,95.9
080901,123,103,111,97,112,116,143,115,119,99,113,1522,1091,107,193,678,20.1,15.1,17.4,13.6,14.6,14.7,17.3,14.282700948,42016.170494,118.2007,080,N,95.7
081902,134,132,139,122,141,123,167,145,120,111,376,1817,1131,104,227,830,19.1,18.9,21,17.4,15,15.8,16.9,12.458378484,44054.983767,140.9589,081,N,95.3
081904,97,86,88,66,68,82,100,91,88,98,204,1203,758,83,121,474,18.6,16.4,16.3,13.1,14.1,13.3,13.9,12.637209302,41947.629193,96.6311,081,N,94.6
081905,35,31,27,38,46,43,35,32,37,25,66,477,357,33,57,184,14,13.5,13.3,17.8,12,12,15.5,11.98,39249.312147,40.998,081,N,96.5
081906,15,19,12,16,17,8,0,0,0,0,8,160,136,7,8,48,15,19,12,14.4,12.5,12.5,12.5,6.9677419355,37825.166673,15.4998,081,N,96.2
082902,66,73,59,51,52,75,79,64,53,39,2,860,100,83,115,607,15.7,17.6,15.5,12.9,14.6,11.4,13.8,13.411993667,46073.091494,76.567,082,N,94.7
082903,173,165,160,167,152,156,221,172,144,128,9,2305,214,142,212,1825,17.5,19.3,19.8,18.3,15.4,15.8,17.6,11.580322334,44026.973295,172.0082,082,N,95.3
083901,38,36,36,38,44,36,39,48,47,46,60,602,126,47,90,341,12.6,11.8,12.1,8.4,10.6,8.7,11.8,12.150684932,40948.958748,67.5751,083,N,96.4
083902,8,8,8,8,12,12,9,11,11,12,0,129,69,7,13,64,8,8,8,8,11.4,6.4,7.5,14.028301887,41543.007179,21.1998,083,N,97.6
083903,183,152,167,155,145,158,166,154,181,131,46,2296,1345,109,249,1144,18.1,16,18.1,15.7,16.3,16,17.1,14.693462562,47088.078764,178.4839,083,N,96.1
084801,51,40,45,38,29,34,0,0,0,0,418,495,22,16,3,347,25,25,25,25,25,25,25,5.475,37218.093617,40.0004,084,Y,97.5
084802,40,20,22,22,21,14,0,0,0,0,80,360,83,0,19,286,19.7,18.6,17.5,22,14.8,17.5,17,6.5,40274.745724,22.0005,084,Y,96.2
084804,19,18,16,0,0,0,0,0,0,0,102,114,2,0,4,108,19,18,16,.,.,.,.,0,31141.294789,7.829,084,Y,.
084901,639,603,567,556,540,570,777,534,480,391,1242,8161,3245,327,848,4646,18.8,19.3,22.3,22.3,19.1,23.9,22.6,11.000103322,46089.935858,534.235,084,N,95.2
084902,560,554,486,529,537,547,740,669,554,506,2390,7891,1888,452,738,5214,22.6,20.2,23.2,14.2,18,18.5,19.9,10.098311483,47096.033275,544.8953,084,N,94.1
084903,12,10,15,8,12,16,35,34,27,21,2,220,197,10,23,100,12,10,15,8,20.6,11.6,17.9,12.504915454,39152.915857,21.429,084,N,95.5
084904,275,269,248,244,250,246,391,252,228,226,2524,3623,393,227,421,2328,18.2,16.6,18,19.3,18.4,16.7,17.7,10.93501173,47561.376748,228.6232,084,N,93.4
084906,462,419,426,431,429,417,513,444,411,386,1122,5752,2404,392,544,3320,20.2,18.6,22.5,22.2,19.7,21,20.6,12.491262341,48075.032745,386.6645,084,N,94.5
084908,95,65,75,64,79,86,88,108,78,73,403,1098,349,60,150,751,19.4,17.3,17.9,14.4,15.6,15.4,16.7,12.754010695,46190.921292,88.6274,084,N,94.1
084909,323,332,335,317,332,365,480,339,297,301,31,4504,3866,212,449,1217,20.3,21.6,23.1,24.6,20.8,18.7,19.7,10.010391276,43876.378835,297.0388,084,N,94.3
084910,2723,2773,2825,2800,2873,2852,3051,2827,2708,2234,3224,36153,22078,2632,3619,6316,19.4,20.6,23.1,16.8,21.9,23.4,25.7,11.158848534,47578.585168,2362.7443,084,N,95.6
084911,441,460,445,462,472,497,523,543,455,434,126,5853,4827,644,540,250,21.3,21.7,23.8,24.7,24.3,23.5,23.1,12.445797151,48343.679587,364.8127,084,N,96.6
085902,52,69,47,70,63,69,122,74,51,60,94,910,402,26,118,552,12.8,17.3,11.8,12.4,11.1,10.5,11.1,13.89010989,42986.29519,87.9382,085,N,96.1
085903,11,7,12,11,5,10,14,13,13,16,7,139,32,9,14,114,11,7,12,11,8.4,5.5,11,8.1121662926,34957.585,17.7318,085,N,97
086024,2,3,5,0,2,0,0,0,0,0,0,20,18,0,3,0,2,2,5,.,.,.,.,20,46496.648992,1.9783,086,N,97.8
086901,207,212,207,216,227,177,245,233,238,223,11,2804,1652,195,254,1283,17.8,20.6,18.5,21.5,19.4,19,19,15.00070742,43685.947139,212.1772,086,N,95.8
086902,40,36,50,41,43,48,57,51,50,52,2,579,478,35,64,207,21,18.5,25,20.3,15.8,14,15,14.384009326,45410.910173,46.2991,086,N,96.9
087901,19,23,22,24,18,19,19,26,19,19,0,276,176,18,32,142,19,23,22,24,9.6,10.7,11.1,15.972222222,45600.860574,29.0017,087,N,97.6
088902,91,88,95,98,101,119,109,121,103,98,103,1315,643,124,152,554,17.7,15.6,17.1,17.2,16.8,18.1,16.5,14.631629501,43427.163485,108.9142,088,N,96.1
089901,195,184,173,186,196,176,219,167,186,149,285,2548,858,222,230,1677,19.3,18.9,16.4,19.4,15.4,17.2,17.5,12.519770782,39240.937594,187.8164,089,N,94.6
089903,87,55,65,67,55,67,81,66,74,64,14,1000,318,60,89,744,.,.,12.7,16.2,12.7,11.6,12.7,10.780487805,41771.849553,77.2511,089,N,95.5
089905,14,18,15,11,13,13,17,17,17,19,56,242,8,5,26,205,12,17.9,11.9,10.8,12.4,8.9,12.8,9.1803921987,38933.937519,22.1364,089,N,95.8
090902,8,9,10,11,6,12,17,15,18,10,1,152,144,1,12,63,8,9,10,11,10.2,10.8,12,10.760194577,36023.405497,18.4364,090,N,94.7
090903,21,11,18,16,17,19,18,19,14,15,3,221,191,3,20,119,20.4,10.2,18,16,9.9,12.4,11.9,12.459770115,40177.661837,21.7496,090,N,96.3
090904,258,235,249,247,244,252,279,271,229,244,158,3409,2098,302,392,1611,17.8,17,18.6,20.3,19.9,18.1,18.8,13.556519769,40914.368293,249.8187,090,N,94.8
090905,3,2,3,1,0,0,0,0,0,0,1,19,17,0,1,2,5,.,4,.,.,.,.,4.6666666667,33886.799227,2.9999,090,N,96.5
091901,52,46,53,64,48,61,59,71,63,44,2,770,735,32,126,188,17,16.4,16.1,21.3,13.4,14,14.6,16.871428571,43131.018021,64.2147,091,N,96.1
091902,51,37,41,34,39,54,47,51,46,39,11,595,534,17,52,181,17,18.5,12.1,16.2,15,14.2,16.9,10.872727273,39994.630997,50.3467,091,N,95.6
091903,311,341,342,324,324,299,416,343,321,280,532,4471,3273,152,761,2549,17.9,17.6,19.8,18.2,19.7,19.2,22.4,13.576794893,43485.905636,326.5052,091,N,95.9
091905,76,84,75,76,82,65,79,74,57,78,7,1008,878,55,145,345,18.1,20.5,17.7,16.9,15.3,11.8,14.3,12.904494382,41119.079908,74.9984,091,N,96.5
091906,462,495,455,428,450,448,529,461,438,384,1024,6481,3461,729,862,3535,17.2,19.1,24.3,21.8,21.2,22.7,23.7,10.972704744,44675.595045,498.8887,091,N,95
091907,15,15,18,13,14,11,0,0,0,0,0,143,105,3,17,75,15,13,17,11.1,7.2,12,12.5,8.2,38401.224344,15.0011,091,N,96.5
091908,114,108,121,95,97,115,125,137,90,103,26,1413,1256,108,156,286,18.9,17.3,18.9,16,17.1,16.7,17.1,12.125361488,42865.51183,98.8605,091,N,96.4
091909,90,112,119,112,103,124,131,146,146,114,3,1595,1412,69,209,627,18,16.8,22.9,20.1,15.2,17.5,18.4,13.690782664,43261.09921,115.2495,091,N,95.6
091910,50,50,57,57,56,57,63,70,52,57,53,761,652,50,108,304,16.7,16,18.6,17.8,13.7,13.7,14.8,13.5625,44184.104106,64.8446,091,N,96.4
091913,107,114,110,95,98,75,102,94,114,87,9,1303,1180,65,162,436,20.8,22,20.7,14.7,15.3,14.8,15.3,13.283018868,46552.007945,96.9968,091,N,96.2
091914,47,63,60,73,48,71,75,63,72,66,12,845,773,42,98,289,15.7,15.5,20,17.8,14.3,12,14.1,13.697183099,42384.869793,64.0903,091,N,96.3
091917,63,66,62,57,57,61,69,82,76,84,4,878,685,72,122,193,15.5,21.7,18.8,18.7,12.7,11,13.3,11.794392523,41953.189928,95.9969,091,N,97.2
091918,58,57,68,69,69,64,64,79,72,73,14,829,774,51,110,242,18.5,-2,42.8,15.6,12.9,14.8,14.9,11.888888889,40408.953343,69.2229,091,N,96.4
092801,0,0,0,0,0,0,32,39,58,33,17,162,120,0,27,54,.,.,.,.,9.5,7.2,11,11.371900826,43376.920447,11.6953,092,Y,91.5
092901,165,147,173,156,151,149,182,135,155,122,486,2133,1442,135,320,1247,19.6,18,20.5,14.5,15.3,17.7,17.2,13.068656716,39401.701477,164.5102,092,N,94.7
092902,296,248,272,235,221,283,287,251,293,248,829,3748,2135,206,391,1974,20.5,23.8,24.1,17,16.2,15.5,17.9,11.788333333,42034.942244,290.3789,092,N,95.6
092903,621,599,617,557,587,540,664,533,449,381,3847,8105,1926,447,918,5257,21.6,23.4,25.2,18,18.1,19.9,19,13.282404652,44263.42664,553.2016,092,N,95.3
092904,347,330,338,332,355,341,344,395,345,340,852,4627,2695,333,475,2030,19.7,20.6,21.1,17.3,17.9,17.5,17.8,14.61914642,41563.216217,317.8389,092,N,95.9
092906,89,97,90,89,105,96,99,107,98,92,107,1283,1022,98,124,458,17.2,18.9,17.5,15.4,14.6,15.4,18.2,14.414451405,39842.168842,99.6928,092,N,96
092907,165,134,143,137,125,152,150,139,119,117,163,1843,1517,96,136,427,25.6,22.1,23.8,20.1,17.4,17.5,18.9,14.419847194,39795.147195,127.3133,092,N,96.3
092908,110,113,104,101,99,100,102,97,99,102,48,1338,1220,100,106,381,22,22.6,20.8,20.2,17.5,15.8,17.3,13.144383296,41133.608469,98.5834,092,N,96.5
093901,39,37,36,51,49,45,63,49,57,45,73,617,461,43,52,253,19.4,18,16,13.2,13.6,14.1,13.6,9.6274509804,39589.13188,50.1215,093,N,95.7
093903,31,32,37,39,40,37,30,53,38,35,17,506,434,36,51,239,15.5,16,18.5,19.5,14.8,16.8,15.4,11.43373494,41480.912353,39.8326,093,N,95.8
093904,206,210,191,198,216,193,241,245,177,171,821,2919,1016,91,225,1981,16.5,18.8,17.8,22.4,17,17.5,17.7,12.252212389,41712.05981,218.7759,093,N,95.9
093905,7,14,13,13,6,7,17,7,10,6,11,120,105,4,16,68,7,13.4,13,12.4,10.4,8.7,7.8,13.281742504,38416.028325,16.7099,093,N,95.5
094901,551,568,525,547,557,548,681,533,452,411,522,7501,2360,568,895,4595,25.3,22.5,22.2,18.6,20,18.9,18.2,10.691367179,44877.510113,535.5209,094,N,95.1
094902,784,724,773,759,823,818,929,895,801,639,1245,10335,5534,366,1054,2524,18.6,19,22.6,22.8,21.4,20.8,21.2,9.482989887,47410.507847,662.5997,094,N,96.3
094903,113,112,105,138,126,127,110,117,114,88,43,1514,832,102,137,577,18.6,23.1,23.9,23.7,22,21.7,20.2,13.312684366,42249.596646,98.4015,094,N,95.9
094904,114,99,104,132,100,103,130,112,118,110,50,1428,927,112,123,554,20,18.4,17.1,24.2,20.9,17.4,19.8,13.21129039,42834.530357,101.5222,094,N,96.5
095901,64,53,57,57,53,57,54,60,52,59,21,781,338,53,97,421,19,16.8,18.8,14.1,11.8,12.1,12.3,14.915254237,40739.930044,68.845,095,N,96.6
095902,10,12,11,13,8,13,12,13,12,10,1,148,68,14,13,107,10,12,11,13,8.5,10.6,11.2,8.8235294118,36292.614199,16.9997,095,N,96.4
095903,51,39,48,34,44,45,36,41,39,27,33,582,123,51,87,441,17,13,14.8,11,12.4,11.5,13.9,10.379310345,36706.716782,54.3388,095,N,95.6
095904,14,18,16,15,22,22,25,23,23,23,6,286,65,21,34,195,13,17,9.2,15,14.4,11.4,12.7,16.24311852,41915.149525,28.6387,095,N,96.4
095905,458,428,396,424,402,404,486,407,315,362,314,5765,1246,354,775,3980,18.3,18.7,19.9,16.7,17.7,17.6,17.5,12.089342381,42828.578835,416.6572,095,N,95.5
096904,46,38,44,48,46,41,33,42,39,48,62,584,246,42,80,367,15.4,19,14.7,15.2,14.1,13.7,15.6,14.984615385,38312.596198,52.1142,096,N,95.3
096905,12,11,16,22,20,24,14,24,25,14,7,221,123,14,20,126,11.1,11,16,22,13.1,10.5,12.9,15.019130896,40355.362634,25.6832,096,N,96.1
