,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
061902,3930,3977,4080,3948,3960,3854,4272,3959,3330,3454,4392,51298,27038,4695,4936,13705,16.7,17,20.2,19.9,18.3,20,20.8,11.973180887,49744.04698,3764.6217,061,N,96.5
061903,123,124,103,122,105,128,105,112,108,96,37,1548,911,86,144,825,18.4,20,20,22,16.4,14.6,16.5,11.394991087,45960.580067,109.4968,061,N,96.5
061905,133,137,132,119,127,148,117,118,84,99,27,1692,1239,79,177,581,17.8,18.6,21.4,20.4,17.1,16.5,18.3,11.646103896,47301.147545,129.0828,061,N,96.4
061906,114,86,110,100,114,95,82,99,85,68,21,1225,950,112,149,439,22.5,20.9,8.9,17.6,14.3,15.9,16.5,14.504245047,52540.571447,93.6499,061,N,95.7
061907,142,134,162,142,143,127,165,120,112,116,60,1885,1473,130,176,571,17.2,19,22.4,23.3,19.1,23,21.6,9.5382585752,44324.740658,125.3088,061,N,96.1
061908,181,202,230,178,209,209,219,168,170,170,67,2603,1875,91,274,1083,19.7,19,22.2,21.7,20,19.8,19.7,11.643019403,48496.609455,193.8921,061,N,96.2
061910,105,130,140,162,148,168,179,153,160,158,5,1820,1660,228,160,210,20,21.2,23,25.8,16.3,18,18.8,13.505016722,51321.199025,122.5024,061,N,95.6
061911,1284,1207,1219,1230,1127,1111,1209,1113,931,738,959,15293,10631,1107,1270,3550,19.1,18.8,20.5,23.4,21.5,20.6,22,9.7907391712,53837.946948,1035.7409,061,N,95.2
061912,316,320,320,346,328,333,329,318,275,265,250,4090,2602,301,430,1433,19.2,21.1,22.4,20.5,21,20.8,21.4,10.568674448,48319.969105,286.8852,061,N,96
061914,473,478,490,464,441,390,472,445,316,331,865,6283,2614,315,599,2893,19.2,18.6,23.3,22.6,22,22.6,23.5,8.5646805988,48243.268267,414.8672,061,N,96.1
062901,133,124,145,124,160,145,164,131,146,111,238,1906,790,79,157,1132,19.1,21,20.8,19.1,17.7,15.3,16,14.164039696,44326.765228,156.7146,062,N,95.9
062902,12,6,4,9,4,9,7,4,9,8,0,113,59,6,13,70,12,6,4,9,5.9,5.3,4.9,10.827301417,37185.844929,14.8938,062,N,95.3
062903,114,124,118,91,105,114,143,116,96,101,144,1560,532,89,152,1091,17.8,19.8,18.9,14.6,12.8,13.5,16.2,15.058394161,40205.762885,126.3356,062,N,96
062904,39,38,46,36,41,42,49,47,37,47,20,543,269,15,71,308,18,12.3,14.7,15.9,15,10.9,13.6,15.423216885,43712.479731,46.089,062,N,96.7
062905,1,3,6,3,4,5,0,0,0,0,2,37,18,11,4,25,1,3,6,3,4.5,.,4.5,20.416628965,49203.994638,5.9675,062,N,97.7
062906,19,16,26,15,23,12,0,0,0,0,1,158,132,7,17,58,19,16,19.5,15,17.5,11.7,17.5,10.690238376,40754.057661,12.5353,062,N,96.5
063903,20,31,21,21,18,22,24,14,18,27,5,305,156,21,31,170,9.5,14.3,21,11.6,11.6,11.6,15,16.585244053,44441.94527,29.1559,063,N,95.7
063906,10,11,7,3,6,8,7,6,5,4,0,96,69,6,14,75,10,11,7,3,5.2,5,5.3,15.117647059,42575.572201,14.7511,063,N,96.5
064903,154,180,164,149,180,174,171,150,162,141,13,2399,143,179,208,1849,19.3,19.7,20.4,19,19.2,17.2,19.3,11.845408442,46887.269365,155.7952,064,N,94.6
065901,23,36,31,40,38,25,43,46,43,43,56,516,351,35,56,295,11.1,17.1,14,19.2,12.6,11.4,13.1,11.837035886,39730.359073,51.3731,065,N,96.2
065902,9,7,12,8,7,11,12,15,11,16,0,133,110,6,14,90,9,7,12,8,9.7,8,8.4,18.555555556,40837.231597,18.0002,065,N,95.4
066005,0,7,4,3,0,0,0,0,0,0,0,40,2,1,2,38,.,.,.,.,.,.,.,29.5,45389,4,066,N,94.7
066901,32,23,33,29,30,25,41,28,30,31,0,390,47,27,31,303,16,11.5,10.5,14.5,13.8,13.3,17.1,11.014084507,38446.93705,33.4998,066,N,92.7
066902,75,78,100,92,100,101,119,115,90,104,1,1370,12,116,94,940,12.2,12.5,16.5,16.1,13.9,14.1,14.7,13.186716379,43354.877254,104.0372,066,N,92.4
066903,56,62,55,69,56,62,65,67,52,62,1,835,92,32,66,532,15.6,20.7,18.3,15.8,11.6,14.4,13.9,9.5223880597,46702.611008,65.9932,066,N,94.8
067902,60,63,58,68,66,56,72,54,56,68,10,838,662,72,106,547,15.8,15.8,14.7,13.3,10.3,9,10.7,14.109704641,42310.524086,92.0588,067,N,96.4
067903,82,94,93,85,74,88,97,96,82,53,18,1159,843,45,132,643,16.2,18.1,18,16.4,11.6,13.8,14.2,12.700460829,39652.826905,101.0398,067,N,94.7
067904,27,22,27,26,30,24,23,22,26,25,1,345,207,20,33,245,13.5,11.4,13.5,12.8,9.8,9.9,16.9,12.269230769,42440.526403,33.0177,067,N,96.5
067907,35,34,31,44,27,30,43,17,36,26,8,482,364,44,50,375,17.4,16.5,15.3,21.1,11.8,10,11.5,15.088709677,40589.781712,44.0029,067,N,95
067908,22,17,17,10,13,16,13,14,9,20,0,211,167,13,26,152,21,16.2,17,10,7.1,9.6,10.3,12.509433962,39095.118565,23.5011,067,N,97.2
068801,0,0,0,0,0,0,58,82,186,147,33,473,142,0,55,315,.,.,.,.,5.3,5.6,6.1,8.971420376,41076.073771,30.6747,068,Y,88.2
068901,2272,2235,2026,2098,2059,1984,1993,1978,1577,1340,1179,27806,6918,1585,2455,17179,19.6,19.8,20.8,21.8,14.9,16.3,16.8,11.67051941,48160.249157,1726.8964,068,N,94.5
069901,21,18,16,22,16,19,28,23,17,23,5,303,61,11,30,225,10,18,16,22,9.5,8,9.3,10.948371118,42162.138233,33.6679,069,N,96.8
069902,16,19,17,31,15,23,26,29,25,19,0,281,150,13,44,199,16,19,14.9,15.5,10.7,9.6,11.5,14.085714286,42546.917751,30.5501,069,N,95.5
070801,18,11,18,12,18,13,10,14,11,14,43,207,111,0,21,113,17.6,10.6,18,12,9.3,9.8,13.5,2.7397260274,43158.718909,19.499,070,Y,95.7
070901,25,26,20,18,22,20,23,20,15,19,4,320,173,13,33,222,12.1,13,19.5,17.7,16.2,18.8,14.6,8.6923076923,41613.491198,24.8525,070,N,95.6
070903,450,416,465,436,407,432,459,375,334,348,677,5821,2018,493,639,3919,19.7,18.8,22.9,20.5,17.5,17.2,18.3,14.408759124,49751.819756,390.896,070,N,96.1
070905,169,196,185,146,182,184,199,154,174,140,200,2437,644,117,258,1902,18.2,19.1,19.7,17.5,17.2,16.8,19.8,9.1681682141,44273.409335,158.9338,070,N,96.6
070907,40,41,52,39,54,42,50,62,50,39,110,613,305,42,42,337,11.2,12.2,16.2,16.8,14.1,16.4,17,10.937691204,40129.541958,59.7365,070,N,95.6
070908,564,529,550,600,574,622,657,633,519,533,346,7540,5458,476,787,1813,19.3,18.2,21.3,24.8,21.4,20.5,23,11.579107119,48432.079349,496.0329,070,N,96.4
070909,20,19,14,16,16,19,16,17,9,21,69,247,100,6,28,188,20,18,14,15.1,10.3,7.4,8.8,12.619047619,41222.986581,21,070,N,97.4
070910,72,74,95,92,68,86,92,87,72,74,15,1106,655,55,136,577,17.2,13,14.9,15.7,13.9,11.9,12.7,11.638297872,42861.518543,89.0835,070,N,96
070911,369,402,393,418,435,423,525,483,443,415,850,5494,2846,429,579,2261,20.9,21,21,22.5,20.2,21.2,22.6,12.873560564,48895.396524,339.8297,070,N,95.8
070912,577,578,522,553,519,534,571,529,528,513,933,7373,3715,417,799,3883,20,19.8,19.1,20.3,20.1,19.8,20.8,12.626894891,48039.105017,488.279,070,N,96
070915,67,80,82,74,94,83,89,85,73,73,25,1051,823,50,157,406,15.3,14.3,20,19,12,15.4,16.5,10.40625,45520.066525,79.8566,070,N,96.7
071801,76,70,88,100,104,101,46,34,32,0,21,892,84,0,47,455,19.1,17.6,21.8,24.7,20.3,21.1,20.8,5.1846153846,37019.995995,64.2689,071,Y,96.3
071803,0,0,0,0,0,0,26,114,113,80,1,333,36,0,24,311,.,.,.,.,3.1,3.2,1.8,2.2304487418,34230.180869,16.4771,071,Y,92.4
071804,0,0,0,0,0,0,77,116,135,121,4,449,40,0,40,294,.,.,.,.,8.5,8.8,7.2,3.3344055627,41616.698036,29.0015,071,Y,87.9
071806,99,112,135,163,164,120,101,55,28,18,47,1232,123,34,32,847,25,24.9,24.6,24.6,19,23.5,23.5,2.3270070314,34975.221199,76.1268,071,Y,96
071807,32,32,0,0,0,0,0,0,0,0,0,190,5,0,14,165,16,16,.,.,.,.,.,1.7142857143,39705.357143,14,071,Y,92.8
071809,20,17,0,0,0,0,0,0,0,0,2,115,4,0,5,76,20,17,.,.,.,.,.,0,33964.064084,10.9996,071,Y,.
071901,853,921,781,891,875,868,819,754,697,699,93,11614,391,405,806,10099,19.7,22.6,25.2,25.9,19.9,19.8,21.1,9.1390659087,50239.877461,658.2629,071,N,95.8
071902,4656,4672,4648,4485,4543,4633,6394,4440,4298,4141,2602,64023,6891,6477,5390,44863,16.2,15.9,18.2,19.2,15.3,16.7,19.3,12.293892,49210.797862,4398.9283,071,N,95.1
071903,173,191,182,195,196,193,210,209,155,166,0,2459,856,191,307,2246,19,19.4,22.8,22.8,13.8,14.3,17.5,9.2932152782,51225.432344,174.0979,071,N,96.3
071904,286,300,288,288,286,276,372,243,235,204,2,4083,47,187,339,3708,17.2,20.8,21.6,21.5,17.2,20.6,19.1,10.565447379,51342.225537,257.2348,071,N,96.3
071905,3099,3191,3330,3219,3206,3366,3782,3308,3197,3078,224,44468,629,3593,4490,36316,17.5,17.7,19.9,20.1,18,21.1,20.8,11.481435762,50144.113924,3053.7143,071,N,95.3
071906,49,57,68,70,50,70,67,56,62,36,14,849,95,40,67,849,13.7,22.5,19.3,15.3,13.5,13.6,15.2,12,50378.990902,57.7135,071,N,96
071907,458,441,440,418,441,460,538,454,419,386,42,5938,246,359,486,4637,18.5,21.7,21,19.4,17.9,17.4,18,12.836083542,48732.38623,366.1001,071,N,95.2
071908,102,107,101,98,117,105,143,79,57,72,1,1342,12,88,62,1292,18,17.6,20.2,19.3,11.6,15.4,17.5,6.9521618434,47664.242201,87.5266,071,N,96.3
071909,3004,3192,3168,3215,3251,3128,4000,3122,2861,2689,758,42287,2386,2771,3247,31582,20.3,21,32,25,22,23.9,23.2,10.069710407,49027.077903,2464.1674,071,N,95.9
072801,0,0,0,0,8,19,33,43,51,37,7,191,134,0,33,130,.,.,.,.,.,.,.,7.5641025641,31836.871795,19.5,072,Y,93.5
072802,0,0,0,0,6,9,60,29,38,20,6,162,80,0,28,125,.,.,.,.,13.5,10.2,12,4.7332094692,35220.50384,13.0875,072,Y,88
072901,3,4,9,2,8,5,0,0,0,0,1,68,20,0,3,46,3,4,9,2,6.5,6.5,6.5,11.10795221,40787.637278,7.2171,072,N,97.2
072902,98,102,106,95,88,91,84,78,78,63,9,1254,556,140,80,863,19.6,20.4,21.2,15.4,14.8,15.3,15.6,11.637931034,40530.402452,100.1081,072,N,96.2
072903,268,252,262,263,245,235,333,272,226,253,44,3623,2391,201,297,1833,20.7,20.7,23.5,26.8,20.7,18.7,18.5,13.726532394,44707.752287,232.1368,072,N,95.7
072904,19,10,10,11,6,4,0,0,0,0,0,96,89,5,2,37,19,10,10,11,5,5,5,2.7272727273,34816.03437,10.3696,072,N,96.8
072908,12,19,15,9,16,18,14,14,20,13,0,188,148,9,11,94,12,19,15,7.7,13.9,7.8,13.8,12.5,40334.5798,20,072,N,96.6
072909,14,18,20,17,15,17,18,14,13,15,0,235,114,17,12,136,14,18,19.8,14.8,11.4,9.9,11,12.70510857,41350.489491,22.3961,072,N,97
072910,10,20,11,10,13,7,0,0,0,0,0,116,95,13,6,54,9.9,18.9,10.4,8.5,9.8,9.3,10,15.315701064,43860.842996,11.3016,072,N,95.7
073901,32,37,31,38,35,29,49,38,31,27,83,506,135,33,71,434,13.6,17.1,15.1,18.7,14.3,13.8,18.2,12.263157895,40428.112451,45.8014,073,N,96.7
073903,72,97,92,62,79,67,84,77,84,70,628,1106,109,61,192,978,13.4,17.5,20.1,10.9,10.4,9.3,12.4,11.434182455,40066.513685,104.0636,073,N,95
073904,15,17,16,18,17,17,0,0,0,0,0,155,111,4,23,47,15,17,15,18,17,8.5,11.3,18.769230769,44406.567209,12.1063,073,N,97.2
073905,40,43,56,48,54,49,60,60,58,64,107,760,368,45,111,495,13.4,10.9,13.9,12.7,10.6,9.9,15.1,11.960718224,40768.892467,77.1449,073,N,94.7
074903,136,149,149,137,131,142,127,135,120,108,123,1923,1355,83,237,1223,17.6,20.6,20.7,21.9,15.3,13.2,17.7,12.510693236,42026.175202,148.9579,074,N,96.1
074904,23,27,17,35,20,26,13,25,11,16,6,329,295,7,28,146,23,13,16,17.2,13.8,16.1,13.3,14.25,40882.702675,29.7684,074,N,97.4
074905,21,21,19,19,21,17,19,29,22,18,2,283,240,22,39,131,20.8,19.6,18,18.7,13.1,11.3,11.6,15.730769231,41401.046797,23.9993,074,N,96.3
074907,55,37,43,40,41,42,32,49,52,53,74,601,414,48,68,394,18.3,18.5,14.3,20,15.9,14.5,17.9,12.703703704,41972.093016,58.1193,074,N,95.8
074909,58,61,74,56,69,89,81,72,49,79,51,893,709,42,112,505,13.9,20.1,17.9,13.4,13.2,13.5,16.8,11.93220339,43490.084637,63.9023,074,N,96.5
074911,18,32,22,20,28,29,21,23,32,26,1,308,273,22,37,154,18,15.8,21.7,20,9.4,10.1,15.1,10.57806529,39229.67034,28.0283,074,N,96.1
074912,37,29,41,35,42,38,53,40,41,42,8,548,445,23,54,256,18.4,14.5,19.6,17.1,13.7,13.2,16,11.045993292,39197.167359,45.6114,074,N,96.4
074917,31,31,32,29,26,29,30,40,39,27,6,444,388,3,45,205,14.7,12.8,15.7,14.5,12.8,10.9,11.9,14.44752794,42294.987092,40.0137,074,N,95.6
075901,33,39,35,40,50,45,47,46,30,42,20,577,228,40,46,355,10.4,12.2,11.7,12.7,11.2,11.2,14.2,14.042397841,40036.119924,53.1837,075,N,96.7
075902,136,133,139,113,157,147,187,170,121,154,187,1884,975,124,164,1018,20.6,19,19.4,22,17.6,15.9,19.1,13.950773558,43730.853194,143.8161,075,N,96.1
075903,52,57,51,54,58,41,61,47,54,50,108,720,350,56,58,416,17.2,18.7,17,17.3,15.4,12.8,15,15.654227404,44790.031246,58.165,075,N,96
075906,20,19,19,16,12,17,21,15,18,15,8,219,199,6,17,54,20,11.3,19,13.2,9.6,7.5,10.9,11.888888889,39766.666821,22.5008,075,N,96.5
075908,25,20,10,24,23,19,18,15,9,14,11,246,187,9,23,84,24,19.4,11.5,24,8,7.4,14.3,15.317127993,42931.793086,23.4759,075,N,96.3
076903,26,16,18,21,23,17,18,20,28,34,4,301,201,11,25,173,26,16,16,13.7,13.5,11.7,11.2,14.2,42461.850336,26.0002,076,N,96.3
076904,26,18,19,17,20,20,27,31,25,27,19,320,155,8,42,230,22.3,18,19,13.9,8.2,7,8.5,10.102971995,40032.095432,36.9908,076,N,94.9
077901,57,63,69,70,71,56,54,70,54,52,40,879,171,45,75,631,17.9,15.2,16.4,16.7,13.1,11.2,13.8,13.733333333,40772.793908,78.8654,077,N,95.4
077902,35,35,40,42,45,46,49,41,37,40,8,555,134,26,67,403,12.1,10.4,13.4,14.1,11.1,9.5,15.1,15.102059663,40988.324354,56.7534,077,N,96.4
078901,21,14,17,13,15,19,17,23,25,21,7,240,171,26,37,153,21,14.9,17,13,18.1,14.9,15.4,13.222222222,41034.357156,21.9327,078,N,96.1
079901,1960,1963,1929,1837,1783,1813,1910,1576,1383,1445,4427,24535,7156,2220,2232,11930,19.3,19.1,23.8,22.5,19.3,20.3,20.5,11.021664448,52069.651027,1532.3282,079,N,96.3
079906,199,201,230,192,170,182,222,214,189,166,102,2587,1367,87,245,945,19.4,19.4,24.9,21.3,15.2,14.8,19.7,16.4,48585.483565,166.3227,079,N,96.7
079907,4890,5177,5324,5139,5363,5595,6062,5581,5382,4785,20184,68710,13973,5083,4112,24577,19.3,19.7,22.2,21.8,20.4,22,23.8,11.324790237,52650.677429,4134.5145,079,N,96.8
079910,242,210,251,268,245,273,252,242,228,216,1259,3215,185,184,243,2062,19.8,17.5,23,22.2,16.3,20.2,20.2,10.97959592,49043.893812,217.7137,079,N,96.1
080901,140,118,109,114,109,110,106,108,109,111,90,1561,1063,82,161,884,20,16.9,17.1,17.3,13.6,13.2,16.7,14.13310984,43512.387679,125.2571,080,N,96
081902,153,133,138,117,133,127,130,130,113,139,292,1769,1061,94,177,921,21.7,18.7,19.5,17,12.9,13.6,13.9,12.949852507,45984.45065,155.2119,081,N,95.9
081904,92,106,109,102,87,82,82,88,89,78,182,1254,749,105,88,614,15.3,18.2,19.1,13.9,10.2,14.9,13.3,12.683760684,45988.753953,103.6817,081,N,95.1
081905,30,38,46,39,45,27,50,54,33,30,70,515,351,37,43,251,15,18.5,15.3,19,16,14.1,14.6,13.387755102,42854.037046,41.9997,081,N,96.1
081906,17,29,12,11,12,12,0,0,0,0,14,163,128,7,8,59,9.2,15.8,12,9.4,12,12,12,10.88372093,42613.327581,20.9423,081,N,96.6
082902,64,83,61,66,63,63,58,59,66,65,0,940,83,71,101,689,16,20,15,14,14.1,13.4,11.8,12.711289945,48936.720949,76.7149,082,N,94.9
082903,175,183,194,153,174,154,180,146,139,139,10,2274,165,140,165,1886,17,18.2,19.3,14.8,15.8,16.7,16.8,11.638084125,44892.925325,182.8035,082,N,94.2
083901,63,45,39,42,39,29,41,42,25,44,51,624,97,55,74,437,20.7,14.7,13,14.9,12.9,11.1,12.7,12.750758333,47132.932188,61.0554,083,N,95.7
083902,7,7,9,9,10,8,10,15,12,7,0,123,59,10,9,69,7,7,9,7.8,7.1,4.5,10,14.973615317,44739.502699,20.8218,083,N,96.6
083903,185,177,201,184,163,174,175,161,148,148,24,2428,1369,141,238,1298,18.3,18.1,20,16.9,11.9,15,15.3,14.940576788,50612.408143,195.7943,083,N,95.8
084801,53,36,35,28,24,23,0,0,0,0,351,438,23,49,3,322,18,12.2,12.2,9.9,8.8,7.4,8.7,6.9600105096,40044.692786,39.5832,084,Y,96.9
084802,62,63,37,37,45,30,0,0,0,0,76,611,125,0,26,478,20.7,15.7,18.5,18.5,18.8,15.7,15.1,4.7392518146,45794.09294,35.2376,084,Y,96.1
084804,30,27,38,21,18,6,0,0,0,0,182,277,19,14,15,177,-2,.,.,-2,.,.,.,4.2075441438,35166.979402,18.7059,084,Y,96.3
084901,703,698,686,679,638,661,682,637,552,439,1363,9055,3119,408,794,5556,19.2,19,26.3,26.2,21,21.5,23.6,10.921908957,47769.551205,586.0569,084,N,95.3
084902,440,435,437,427,439,392,554,534,455,452,1598,6440,1572,337,456,4626,19.1,19.7,18.1,18.8,17.5,17.4,18.1,11.636006476,49767.162675,432.8703,084,N,93.2
084903,6,8,9,9,18,11,15,25,21,24,1,179,155,3,15,113,6,8,9,9,12.9,5,12.7,15.960704052,40070.702773,16.4292,084,N,94.4
084904,224,257,208,224,200,198,261,193,134,171,2139,2971,232,166,303,2161,31.3,-2,39.9,23.6,16.5,17.3,20.8,12.33069918,49086.380543,212.7238,084,N,94.6
084906,478,445,461,455,430,463,477,386,352,401,1164,5781,2119,329,486,3865,21.2,20.8,23.3,24.1,18.5,19,21.7,11.227301444,49494.986793,377.2077,084,N,94.4
084908,86,97,86,90,85,78,92,89,83,50,597,1414,394,40,128,1072,22,19.4,21.3,20.3,12.6,13.7,14.7,13.301219391,46978.163849,90.7825,084,N,94.7
084909,331,317,352,345,361,356,376,357,348,307,18,4498,3569,195,401,1489,20.7,20.7,24,23.7,18,18.9,18.9,9.9897832815,47662.955117,288.1303,084,N,94.7
084910,2771,2781,2789,2968,2994,3074,3195,2965,2902,2645,3268,38250,23474,2984,3423,9714,18,18.3,20.8,19.9,19.4,18.7,20.3,11.228527517,49664.33519,2629.5583,084,N,95.9
084911,400,433,453,518,516,510,510,502,497,490,106,5946,4572,662,487,441,20.4,21.5,24.6,25.7,24.6,23.4,24.6,14.017263594,51376.092316,363.8666,084,N,96.7
085902,47,56,56,52,62,49,65,49,52,52,46,777,279,8,83,521,11.8,-2,-2,9.9,9.4,8.5,9.1,12.876099028,43720.401504,93.4649,085,N,95.6
085903,13,11,8,16,17,13,13,7,15,11,3,153,58,9,12,114,11.1,8.7,8,12,10.8,6.6,11.8,10.263157895,36587.919909,18.9996,085,N,95.9
086024,1,1,2,0,1,0,0,0,0,0,0,20,14,0,2,0,1,.,2,.,.,.,.,17.5,53887.703537,1.781,086,N,97.4
086901,188,202,203,218,222,210,274,265,233,225,4,2950,1555,193,262,1526,20.1,18,19.3,20.4,18,19,19.6,14.715208659,46175.310721,214.0016,086,N,96.1
086902,37,40,36,50,48,56,45,55,50,55,1,599,498,39,65,246,18.2,19.7,18,22.7,11.9,14.6,15.1,13.999579496,47554.335224,50.7117,086,N,96.3
087901,22,20,20,16,22,22,27,15,18,19,0,283,152,12,26,141,21.2,19.6,10,16,6.5,8.7,8.5,12.32,46846.28592,23.0008,087,N,97.1
088902,99,106,87,113,108,115,108,103,118,92,59,1360,607,121,141,703,19.7,16.8,16.8,18.8,15.7,14.2,14.8,14.991452181,45254.250194,118.6118,088,N,96.4
089901,200,185,173,188,185,167,194,199,144,132,230,2608,722,181,201,1831,17,19,14.8,16.7,15.4,13.5,16.3,12.641829586,43038.931308,194.5709,089,N,95.6
089903,69,85,78,87,58,69,85,61,70,55,11,1063,268,54,119,884,17.1,20.8,18.2,21.3,10.4,10.3,11.8,12.186359171,44917.380459,80.8691,089,N,95.6
089905,19,20,17,18,19,19,11,14,10,15,43,247,4,5,23,217,9.5,20,17,15.7,10.3,9.4,9.3,6.7443877059,37854.283313,23.3265,089,N,96.7
090902,18,10,14,16,10,10,8,11,10,15,0,174,145,8,8,109,18,10,14,16.3,7,7.6,7.3,12.112391322,41641.663033,19.6886,090,N,94.8
090903,12,18,19,16,14,14,17,17,18,15,0,216,183,0,12,118,12,18,19,15.4,9.8,9.2,13.9,11.37254902,39598.702538,24.6018,090,N,96.5
090904,252,228,247,229,242,258,242,248,232,229,134,3446,1845,149,345,2108,17,18.5,20,22.7,16.7,18.3,20.2,11.252656446,44468.78244,266.6107,090,N,95.3
090905,6,5,6,3,0,0,0,0,0,0,0,44,35,0,0,1,6,5,6,3,.,.,.,5.5,34782.602456,3.7626,090,N,95.8
091901,61,58,62,50,45,54,69,46,57,57,3,762,710,45,89,280,20.3,17,19,14.7,10.8,11.8,11.6,16.617374383,45261.284954,66.316,091,N,95.6
091902,36,45,53,41,39,44,33,35,48,40,8,547,461,20,47,230,17.5,14.7,17.7,13.7,13,11.3,13.2,12.307692308,45669.232811,47.9913,091,N,96
091903,350,339,318,315,347,342,376,325,302,324,533,4474,3077,128,681,2755,18.2,28.3,33.2,20.1,20.1,20.8,21.9,14.028543703,46665.050952,325.2981,091,N,95.8
091905,69,77,72,77,83,68,83,84,64,69,8,1001,831,40,103,416,17.3,19.2,18,15.5,14.2,10.8,15,14.788513143,43666.547034,75.7772,091,N,96.1
091906,527,537,550,456,490,487,500,426,410,372,948,6774,3218,750,864,4407,18.4,18.3,24.3,23.2,16.1,14.5,15.3,11.421401482,47290.610521,510.9166,091,N,95.4
091907,16,18,12,12,17,11,0,0,0,0,0,141,99,1,13,86,16,16.5,10.8,10.4,11,9.3,13.5,7.7857142857,38016.759288,13.9997,091,N,96.2
091908,102,94,108,105,111,115,113,91,109,109,29,1348,1158,111,118,381,17,21.3,18.9,17.4,17.6,17.8,19.3,13.365721638,44612.479591,91.1945,091,N,96.1
091909,104,127,131,103,123,112,111,93,93,105,9,1490,1268,76,180,744,16.5,20.2,20.7,19.7,14.8,15.5,14.4,12.954372624,44052.803016,119.9951,091,N,95.1
091910,56,59,51,62,58,62,59,56,47,58,44,773,621,56,83,310,18.1,19.3,16.4,17.3,12.7,11.7,13.7,13.547893758,45148.583458,62.8981,091,N,96.2
091913,101,88,105,109,109,103,83,93,85,77,4,1281,1114,64,129,506,19.3,17.3,20.5,18.4,13.5,13.4,14,14.504854369,48910.390301,95.3269,091,N,96.3
091914,58,71,61,49,68,66,69,60,58,73,5,824,697,40,74,368,18.6,17.8,19.2,12.2,14.9,17.1,14,12.927152318,44147.096745,61.2133,091,N,96.1
091917,57,53,59,60,61,71,57,84,61,62,2,791,579,69,82,250,18.7,17.7,14.4,19.1,11.8,12.1,12,12.919191919,48321.742988,88.1239,091,N,96.6
091918,53,53,58,56,56,68,65,68,57,67,12,786,684,51,98,304,19.8,19.4,21.2,13.9,10.9,12,13.8,14.065789474,43235.949477,71.7418,091,N,96.2
092801,0,0,0,0,0,0,24,35,50,48,9,157,112,0,14,50,.,.,.,.,9.1,7.7,9.3,12.364840989,45899.405446,11.3211,092,Y,95.2
092901,152,146,149,143,157,153,143,154,121,144,400,2018,1277,132,275,1338,18.6,17.3,20.6,17.9,16,16.1,15.7,14.750708215,43146.203509,158.9776,092,N,94.7
092902,309,289,302,288,270,284,243,224,271,227,714,3884,2051,186,363,2273,20.1,21.3,27.8,17.8,17.1,15.1,18.1,13.199335548,42679.555692,290.3917,092,N,95.3
092903,696,681,655,583,554,562,608,578,515,413,3564,8482,1823,431,753,5813,20.8,22.3,23.4,19.6,14.6,17.2,16.5,12.973009986,47050.165417,553.1882,092,N,95.1
092904,386,335,349,352,348,375,324,341,310,292,902,4724,2439,277,395,2560,20.7,19.2,20.3,18.3,15.3,17,18,13.465494682,44811.026918,320.4525,092,N,94.7
092906,107,91,96,97,112,76,107,95,77,86,89,1290,923,104,100,621,20.8,17.7,19,16.6,10.6,13.3,13.9,15.201680672,42627.427888,109.0048,092,N,96.2
092907,162,129,151,149,136,140,142,123,133,127,185,1881,1421,98,104,596,20.5,21.3,25.2,22.1,15.7,15.6,18,13.699152542,42358.95091,127.0056,092,N,96.1
092908,90,112,121,101,131,108,106,113,109,103,37,1446,1276,110,101,488,21.6,20.8,18.4,17.3,12,16.1,20.1,14.451773457,44480.606443,100.3271,092,N,96.5
093901,55,53,46,58,59,44,57,61,54,56,57,736,545,55,66,359,18.3,17.1,15.3,17.6,13,12.6,11.9,10.280701754,42828.597515,56.1102,093,N,95.4
093903,30,38,34,36,37,44,49,39,39,25,21,491,400,11,33,258,15,18.5,17,18,14.5,14.2,14.6,13.252747253,45326.678723,42.0375,093,N,95.7
093904,216,224,204,194,209,193,230,201,178,169,780,2916,819,100,206,2221,18.2,18.3,18,20.4,17.5,16.5,18,11.464135021,43230.144937,229.0029,093,N,95.9
093905,12,13,9,7,12,18,14,6,3,9,10,152,125,0,12,101,12,13,9,7,7.3,7.2,10.3,10.090909091,38692.821865,17.9998,093,N,94.4
094901,560,567,546,538,557,553,655,506,508,414,415,7503,2068,555,762,5181,18.9,19.8,19.2,19.5,16,14.8,15.8,11.993242931,46817.921372,524.5338,094,N,93.8
094902,899,875,1012,990,953,967,1031,1011,973,824,1330,12389,5630,559,1123,3337,19,19.3,24.7,24.6,19.5,19,19.9,10.377758827,51646.121548,782.8976,094,N,95.9
094903,119,126,116,117,131,122,136,120,118,93,25,1557,801,119,139,646,16.8,15.7,21.2,17.5,16.9,17.6,19.3,13.218837567,44641.559961,106.7768,094,N,95.6
094904,104,84,95,122,110,129,134,95,78,87,29,1352,811,92,103,620,18.5,16.1,18.5,24,20.1,19.3,18.5,13.969257724,45042.541188,100.8375,094,N,95.8
