,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
060902,48,63,45,56,67,57,50,67,59,50,110,773,2,555,90,76,496,15.3,19,14.3,17.4,13.3,15.1,15.2,15.413793103,41539.407488,65.4991,060,N,95.9
060914,15,17,8,14,12,5,15,13,12,13,65,195,0,106,4,28,151,15,15,8,14,8.7,9.1,11.4,11.2,39759.789162,19.5363,060,N,95.5
061802,62,56,44,58,46,59,65,47,29,28,99,646,2,348,0,107,338,14.2,14.1,10.5,14.6,8.3,7.3,8,2.4994192799,42279.501876,58.3295,061,Y,94.9
061804,50,50,50,0,0,0,0,0,0,0,24,350,156,120,0,7,16,24.8,24.7,24.4,.,.,.,.,0.9659090909,45992.954801,17.5978,061,Y,98.1
061901,2065,2108,2059,1929,1887,1767,1819,1769,1609,1414,3082,25714,655,13266,2282,2448,11062,19.8,20,23.3,23.8,22.2,20.9,24.1,11.118892001,52059.453906,1794.5144,061,N,96.3
061902,3811,3939,3992,4064,4170,4136,4143,3991,3736,3651,4746,52399,5841,25966,5170,5019,15730,18.4,19.1,20.4,20.9,18.7,19.8,21.2,12.221884935,51903.415805,3745.6674,061,N,96.8
061903,114,117,115,126,100,121,122,126,102,103,51,1510,9,837,101,127,801,18.4,19.4,16.1,21.5,17,15.9,18.6,12.656518062,47275.711922,107.1528,061,N,96.9
061905,155,164,133,151,146,128,160,138,102,114,32,1891,12,1352,77,178,638,17.5,21,18.7,19.7,18.4,19.5,18.9,9.6654612361,46398.380211,133.9097,061,N,96.9
061906,92,75,109,91,111,91,122,89,82,93,17,1244,11,960,119,105,447,16.6,18.4,21.2,16.7,15.5,16.7,17,14.055934743,52263.573886,92.0677,061,N,96.2
061907,159,147,140,144,170,139,165,120,133,120,69,2002,11,1565,127,164,601,19.6,20.2,20.1,23.7,19.6,21.1,21.4,10.057971014,44678.084415,122.9738,061,N,96.5
061908,187,181,202,209,234,189,212,227,153,159,61,2662,15,1853,101,259,1169,20.1,18.6,24.3,24.8,19.3,17.7,19.3,11.787300155,48858.450456,182.731,061,N,96.6
061910,115,114,123,154,167,165,172,173,185,152,7,1884,18,1614,225,162,243,19.1,18.4,21.9,23.8,15.2,18.2,19.2,14.204456916,52388.295453,120.9425,061,N,96.3
061911,1465,1432,1402,1400,1375,1325,1343,1301,1153,951,1110,17752,505,12087,1513,1376,4125,20.6,20.6,21.1,22.4,21.7,20.9,23.5,10.27354159,54412.502219,1119.8795,061,N,95.9
061912,289,273,326,310,319,344,342,321,289,304,265,4007,100,2436,306,436,1459,18.5,18.9,19.2,21.9,21.3,23.4,22.6,11.497423129,49443.714105,265.9334,061,N,96.1
061914,525,515,478,472,484,461,525,398,379,328,908,6378,130,2613,255,543,2923,20,19.5,21.5,25,23.7,22.1,23.1,9.9778403751,50103.743706,382.4648,061,N,96.3
062901,131,142,140,179,177,135,199,173,133,102,265,2086,10,835,91,174,1229,18.9,23.3,22.8,21.7,19,16.1,19,13.665057729,44487.492435,156.6776,062,N,96.3
062902,13,10,13,9,9,10,9,10,6,5,2,138,0,70,4,17,81,14,10,13,9,5.5,7.3,6,12.352941176,39740.82503,17.0018,062,N,95.5
062903,106,124,108,117,118,95,120,121,128,117,141,1613,4,498,78,173,1136,17.3,20.7,17.2,16.5,13.3,13.4,14.6,13.122336206,39105.436098,128.3951,062,N,96.3
062904,35,28,43,43,43,42,47,35,33,36,19,525,0,256,10,58,297,17,14,20,17.3,11.6,7.6,10.6,13.521572482,42482.704706,42.822,062,N,96.7
062905,8,6,10,6,6,4,0,0,0,0,7,69,0,37,15,4,35,8,6,10,6,5,5,5,16.285714286,44803.230767,6.2496,062,N,97.1
062906,16,14,15,15,16,8,0,0,0,0,0,122,0,103,2,13,37,16,14,15,15,10.6,9.3,12,12.916201542,43731.854295,10.535,062,N,96.7
063903,28,13,22,30,18,22,22,22,19,15,8,296,0,145,21,29,161,13.9,13,10.1,13.5,13.7,10.7,10.3,13.035714286,43630.364757,27.163,063,N,96.4
063906,11,7,13,5,7,6,5,8,5,2,0,106,0,68,11,7,88,11,7,13,5,4.6,5.4,5.8,14.666666667,40150.730527,13.637,063,N,97.1
064903,184,172,168,183,179,159,235,160,131,100,16,2439,13,172,199,175,1824,20.3,18.7,18.7,22.2,19.6,20.3,19.7,12.245044722,46682.339835,146.7024,064,N,94.2
065901,31,34,21,33,33,33,34,18,35,44,46,472,5,336,31,45,249,15.5,17,10.5,16.8,10.4,9.6,9.8,14.064516129,41306.500139,48.0013,065,N,96
065902,6,6,9,6,13,11,7,8,14,15,0,116,0,86,2,8,72,6,6,9,5.1,10.1,6.2,10.6,16.648648649,41480.700179,18.1705,065,N,96.3
066005,6,3,1,2,0,0,0,0,0,0,0,27,0,2,0,2,25,6,3,1,2,.,.,.,33,45390,1.9997,066,N,93
066901,20,27,33,30,31,33,29,22,28,23,0,358,0,49,22,40,253,20,13.5,16.2,15,13.5,15.3,13.1,11.524672806,39383.813117,27.9811,066,N,94
066902,107,89,75,72,100,99,108,110,95,90,1,1342,0,15,112,101,1057,17.8,17.7,18.6,17.7,15.3,15.5,15,11.576051921,42703.535385,92.9727,066,N,92.4
066903,67,66,50,66,54,67,55,56,53,52,2,803,5,74,34,87,559,15.6,20.1,15.4,21.1,14.4,15.3,16.5,10.735294118,46695.500289,60.1043,066,N,94.6
067902,54,49,69,66,57,71,70,65,75,57,6,878,1,693,66,91,541,12.9,11.4,16.2,14.6,10.8,9.5,13.1,14.142857143,40684.45813,78.1102,067,N,96.6
067903,83,100,84,92,85,77,82,83,82,94,23,1145,10,807,30,106,669,16.4,19.6,16.6,13.4,9.9,12,14.6,13.495670068,40323.356632,95.0657,067,N,95
067904,24,22,27,25,24,27,25,18,16,17,2,330,0,190,21,36,227,21.2,17.1,16.8,23.4,10.3,12.7,11.2,14.674698795,42302.081739,26.504,067,N,96.5
067907,36,39,35,28,32,37,30,32,30,17,11,452,3,329,29,62,346,17.3,19.2,16.9,13.6,12.9,11.5,10.9,14.212389381,40506.920528,41.8477,067,N,94.9
067908,11,19,17,12,18,10,15,15,14,12,0,191,1,148,9,17,140,11,19,14.7,12,10.3,14.2,13.6,10.230769231,37768.966655,22.0005,067,N,97.2
068801,0,0,0,0,0,0,103,150,188,201,36,642,1,193,0,72,403,.,.,.,.,9,9.1,9.9,9.7009162096,39155.240034,35.8979,068,Y,87
068802,75,0,0,0,0,0,0,0,0,0,6,373,1,238,33,15,113,25,.,.,.,.,.,.,5.8933797909,43345.512751,21.6694,068,Y,95.9
068901,2347,2350,2338,2348,2113,2206,2173,2113,1499,1252,1153,29575,249,6719,2005,2154,15363,20.4,21.3,23.1,23.3,15,16.7,16.6,10.704350715,48042.742309,1715.6326,068,N,94.3
069901,25,26,20,17,18,17,15,17,21,21,0,271,0,51,12,21,194,12.5,13,19,17,10.5,10.7,14.9,11.428338258,41304.159037,27.754,069,N,96.4
069902,22,13,13,21,21,28,10,26,24,27,0,254,0,117,11,32,164,10.3,13,12.8,10.5,9.4,10.6,10.8,16.709677419,42503.419695,27.9284,069,N,95.3
070801,24,25,31,18,29,23,19,14,13,14,108,450,0,198,0,21,197,24,25,31,18,19.9,16.5,18.2,4.1192782221,42309.319485,29.812,070,Y,95.3
070901,20,27,24,20,23,21,19,19,20,17,4,321,0,186,16,40,211,10.7,12.6,20.8,19.4,9.9,16.4,19.5,8.04,40982.653509,23.3957,070,N,96.4
070903,392,482,442,413,441,401,438,423,346,333,665,5782,16,1871,448,571,4021,19.7,19.5,23.6,19.9,17.8,17.8,17.9,14.260457225,48983.627667,383.003,070,N,96.2
070905,187,161,176,188,179,160,183,165,174,141,165,2406,6,576,95,213,1912,18.5,20.3,21.2,21.2,17.5,16.7,18.5,9.4148210429,43242.534181,148.8985,070,N,97
070907,31,30,36,38,48,39,46,34,42,50,87,544,2,271,32,58,337,14.1,14.6,16,12.2,13.8,12.2,12.9,11.04008712,41373.589421,47.5563,070,N,96.5
070908,552,566,626,529,580,635,633,618,559,519,356,7524,98,5315,496,730,1897,19.6,20.7,22.7,24.3,23.8,23.2,25.7,12.621939823,47882.460639,456.3002,070,N,96.8
070909,14,17,18,19,13,12,23,11,14,13,48,228,0,101,7,28,179,14,16.5,18,16.5,10.5,8.6,10.5,13.454545455,42318.818607,22.0003,070,N,97.3
070910,79,87,66,82,91,91,73,71,78,84,13,1097,4,627,52,151,569,19.8,16.6,13.4,15.6,15.6,14.7,12.8,11.269662921,42309.82415,85.0043,070,N,96.8
070911,392,383,398,431,429,467,497,426,474,467,994,5617,38,2724,509,541,2426,20.9,20.7,21.5,23.2,20.7,20.8,21.3,12.641449726,48158.406545,335.737,070,N,96.9
070912,584,541,568,578,548,586,619,607,584,492,926,7629,46,3895,339,759,3816,20,18.7,20.6,18.3,17.7,19.3,20.4,12.24298341,46453.835835,517.3701,070,N,96.4
070915,84,89,61,87,80,75,81,66,78,77,17,1005,7,799,43,125,398,18.4,19.1,15.2,19,14.8,16.2,17,11.639455782,45636.13394,67.4278,070,N,96.9
071801,76,81,81,91,90,82,36,28,19,11,25,856,30,87,0,38,406,15.9,20.3,19.6,22.2,19,17.5,18.1,4.0830077493,41689.872797,52.5703,071,Y,97
071803,0,0,0,0,0,0,34,37,103,108,2,282,1,9,0,12,264,.,.,.,.,3,3.4,3.8,3.375,31491.528173,15.9976,071,Y,90.6
071804,0,0,0,0,0,0,92,136,129,122,1,479,1,23,0,31,338,.,.,.,.,12.4,10.6,12.7,5.5769230769,38889.976538,26.0076,071,Y,86.5
071806,213,231,188,247,241,230,155,98,69,44,209,2260,190,259,154,96,1419,27.7,29.1,24.8,29.8,22.5,21,24.7,1.8834531061,40317.940826,134.6617,071,Y,96.6
071807,32,32,31,45,0,0,0,0,0,0,0,268,0,7,0,18,240,32,16,15.5,15,.,.,.,2.1578947368,40193.904425,18.9997,071,Y,96
071809,36,14,0,0,0,0,0,0,0,0,4,182,1,14,0,7,99,18,14,.,.,.,.,.,1.3846153846,37194.266207,12.9989,071,Y,97.6
071901,890,874,866,927,809,873,943,790,701,626,95,11719,13,461,370,729,9855,20.1,19.7,25.7,26.8,22.8,21.7,22.3,10.238888889,51925.925527,643.3043,071,N,96.6
071902,4635,4519,4490,4448,4484,4361,5584,4863,4488,4089,2568,62884,685,6652,7391,5564,43840,16.9,16,19.1,18.3,15.2,18,18.7,12.714793213,49365.889518,4145.3813,071,N,95.6
071903,180,165,176,193,177,187,202,176,151,186,0,2383,0,25,191,269,2132,18.2,17.4,20.9,19.7,12.6,13.9,14.7,10.706198727,52490.103562,174.2709,071,N,96.7
071904,309,298,267,296,298,278,344,277,229,242,4,4127,0,46,171,309,3815,16,19.5,16.4,21.5,21.3,22.2,21.4,10.645245813,48850.046879,261.4885,071,N,96.3
071905,3099,3050,2978,3168,3295,3249,3708,3213,3068,2924,422,43512,77,1184,3460,4453,35291,17.9,17.7,18.9,19.8,14.9,17,17.9,11.306903985,50332.495591,3053.6548,071,N,95.9
071906,69,58,57,43,67,81,55,68,55,40,10,855,1,73,44,57,855,18.3,23,17.1,13.1,14.9,16.1,15.8,9.7970025343,49955.72257,53.6503,071,N,96.3
071907,433,406,467,427,452,436,515,511,446,414,52,6042,21,251,445,537,4500,21.2,20.9,20.4,19.6,18.2,21.5,22.5,11.910633809,50274.320072,377.6807,071,N,95.6
071908,92,94,103,110,98,96,128,93,116,72,0,1350,0,21,93,63,1292,15.9,18.6,20.1,27.3,11.6,14,12.1,8.1543538858,46799.302327,83.5794,071,N,95.8
071909,3201,3181,3120,3363,3365,3388,3954,3372,3343,2920,996,44054,273,2314,2625,3476,31756,20.4,20.7,27,24,22.6,24.7,24.7,11.208334451,50088.310112,2295.9361,071,N,96.1
072801,0,0,0,74,138,194,846,711,1044,817,264,3824,13,1095,1,291,2737,.,.,.,.,.,.,.,8.9920987654,37162.828166,200.9602,072,Y,84.2
072802,0,0,0,0,6,13,56,31,36,26,4,168,1,76,0,24,151,.,.,.,.,12.7,10.9,9,5.5913810906,34009.195198,17.8439,072,Y,91.6
072901,7,9,5,3,5,1,0,0,0,0,0,53,0,17,0,5,45,7,9,5,3,3,3,3,8.4552831555,38234.431704,8.1454,072,N,97.6
072902,88,94,87,88,92,91,89,66,69,64,13,1198,0,495,127,75,909,.,17.6,17.3,17.6,14,13.9,13.2,10.945454545,40512.217478,96.3177,072,N,96.4
072903,264,277,284,262,281,267,298,227,273,222,40,3685,37,2359,196,279,1877,19.5,21.5,27.1,25.6,20.5,16,17.3,13.015384615,46258.698006,237.2464,072,N,96.4
072904,14,12,21,7,8,11,0,0,0,0,1,117,0,108,4,6,23,14,11.8,21,6.6,9.5,6.3,8.7,4.0833333333,36837.806878,12.0012,072,N,97.3
072908,11,9,10,20,12,10,14,13,10,12,0,158,1,126,5,7,68,11,9,10,17.1,10.2,7.2,11.8,11.95,38578.255388,20.0017,072,N,97.2
072909,18,10,13,16,17,19,17,17,13,15,0,238,0,118,10,14,138,18,10,13,16,13.5,10.7,11.3,11.050567828,37648.188541,22.1718,072,N,96.8
072910,15,13,8,19,10,8,0,0,0,0,0,119,0,99,13,5,57,14.3,12.5,7.6,18.3,8.5,9,9,15.233358585,44051.140493,11.3458,072,N,96.9
073901,39,36,37,39,40,31,40,30,45,41,90,524,0,117,38,72,433,15.3,15,17.6,17.5,11.8,15.7,13.1,12.907445123,42760.102412,43.3522,073,N,96.1
073903,77,66,59,81,70,48,70,58,66,59,545,987,3,103,50,163,892,18.4,15.8,13.9,17.7,15.1,16.8,15.6,10.542548026,40142.829058,94.4273,073,N,94.9
073904,19,18,16,18,18,15,0,0,0,0,0,155,0,112,2,13,35,18,18,16.3,15.3,16,10.7,11,13.076923077,39127.561111,13.0001,073,N,97.7
073905,48,53,42,42,57,41,61,60,50,57,93,687,0,326,46,89,465,11.8,17.2,13.5,13.2,12.7,10.1,13,13.208910765,40465.761644,61.3829,073,N,95.4
074903,129,143,139,140,158,133,143,133,120,119,143,1950,9,1297,70,235,1305,17.4,20,19.2,22.2,15,17.5,15.8,13.029126214,42793.458612,143.077,074,N,96.7
074904,28,30,27,29,19,31,20,20,14,19,8,347,0,313,4,27,159,13.5,15,13.4,14.3,14.9,16.5,15,13.233333333,39680.848394,28.2186,074,N,97.7
074905,22,16,22,21,18,20,15,21,17,24,4,274,6,230,19,34,147,21.4,15.7,21.6,18,10.4,9.2,8.9,19.384615385,41565.611742,24.1159,074,N,96.2
074907,44,37,54,45,41,44,47,36,29,45,60,584,1,382,39,57,375,21.7,18,17.7,21.5,13.6,13.6,19.7,10.705882353,41139.103676,49.2872,074,N,96.2
074909,59,57,59,73,76,54,64,77,77,68,38,869,0,671,44,90,479,19.6,18.8,18.9,15.9,13.8,14.7,15.3,12.304347826,42969.330744,63.603,074,N,96.8
074911,12,14,15,28,18,19,33,24,22,20,0,271,2,240,32,40,137,12,13.5,14.8,14,10.8,12.4,10.2,11.278195489,40137.351289,26.5975,074,N,97.2
074912,53,43,34,32,40,37,43,45,46,36,13,549,3,435,14,46,225,17.7,21.5,17,15.6,14.8,15.3,14.6,10.884469697,38739.843252,43.1495,074,N,97.2
074917,36,33,30,36,35,25,25,32,35,39,2,483,0,431,20,47,240,19.3,17.6,17.5,19.2,14.4,10.7,13.5,13.963922402,43303.826201,40.6112,074,N,96
075901,46,34,37,40,38,44,48,48,46,48,20,606,2,250,57,56,347,15,15.8,16.8,19.2,11.9,13.2,14.3,12.763636364,41300.940026,50.3103,075,N,96.9
075902,123,140,130,134,164,133,191,144,156,151,192,1900,7,965,140,167,1072,17.4,19.7,18.7,19.6,17.7,13.9,15.8,12.97142815,44534.83623,143.882,075,N,96.5
075903,53,45,57,45,50,48,59,53,57,48,99,691,2,317,58,57,383,16.8,14.3,18.6,13.7,16.3,13.6,17.4,10.125,42331.808866,57.5884,075,N,96.9
075906,10,14,20,23,20,12,17,13,17,15,3,213,0,183,12,19,63,10,14,16.6,18.8,7.9,7.7,15,13.090909091,40524.483457,21.5953,075,N,97
075908,18,18,24,21,12,25,29,17,15,14,10,260,0,187,8,28,77,17.4,17.7,23.5,19.1,10.4,7,12.3,16.193548387,44766.210926,23.8316,075,N,97
076903,12,17,18,12,18,14,27,18,16,19,4,242,0,153,4,19,107,12,16,18,12,10.5,12,10.2,11.600584764,38764.691393,24.6258,076,N,96.8
076904,19,14,27,19,17,17,17,22,25,32,12,310,1,151,13,35,203,19,14,13.5,19,9.9,6.1,9.9,14.530120482,42841.115914,31.94,076,N,95.2
077901,57,68,44,49,64,62,74,48,37,51,29,806,0,142,28,71,591,17.8,22.1,13,15.4,12.6,13.3,14.2,12.584158416,40896.127188,71.0547,077,N,95.5
077902,32,41,30,38,37,35,35,42,43,36,4,513,0,121,20,47,356,11.7,24,18.2,13,10,9.9,11.7,13.230769231,40448.970004,54.3237,077,N,96.9
078901,15,14,19,14,14,13,14,18,15,23,10,218,3,137,25,33,145,14.3,7.2,17.4,7.5,12.6,12,11.6,12.526315789,40855.371256,19.0432,078,N,96.3
079901,2068,2016,2004,1989,1948,1904,2021,1826,1642,1470,4830,26064,1476,7352,2518,2143,13636,20.4,21.1,21.8,21.9,19.9,21.1,21,11.440414898,52905.488866,1481.0941,079,N,96.6
079906,211,229,213,223,250,214,216,208,208,175,111,2769,14,1414,87,228,1088,20.5,20.5,23,22.2,18.2,20.5,20.3,16.730920009,50312.510914,162.1086,079,N,97.1
079907,4975,5302,5101,5352,5485,5354,6160,5862,5224,5057,20130,69123,15413,13239,4708,4371,26687,20.8,20.6,23.3,23.4,22.4,22.6,24.3,11.759512921,52721.787143,4022.3296,079,N,97.1
079910,222,238,247,225,284,244,272,258,223,214,1353,3353,311,171,181,256,2289,20,20.4,22,21.6,20.3,20.7,20.6,8.9907511547,49443.490059,213.925,079,N,96.3
080901,140,98,136,132,111,110,106,114,100,97,76,1612,18,1062,88,156,931,22.6,15.7,21.4,20.8,11.6,12.2,13.2,13.272440606,43999.041557,125.4566,080,N,96.4
081902,127,124,145,137,139,123,135,128,113,122,283,1762,18,1041,97,141,894,21,20.3,20.8,15.8,13.2,13.3,14.7,14.323529412,46690.695224,140.6784,081,N,96.7
081904,91,99,85,105,117,97,94,77,75,74,171,1234,2,705,112,91,636,15.8,14.6,15.6,16.3,9,13.6,13.9,13.033613445,47262.630808,107.3778,081,N,95.3
081905,23,34,32,34,44,42,38,27,42,48,65,486,3,343,26,49,250,11.5,16,16,16,12.6,12.5,13.3,13.88372093,42940.719388,38.0009,081,N,95.3
081906,13,13,12,28,11,9,0,0,0,0,10,156,2,116,4,9,69,13,13,12,12.3,10,10,10,13.35483871,45634.838255,15.4997,081,N,97.6
082902,78,72,78,77,67,64,74,65,51,51,0,975,3,82,65,77,749,19.5,17.8,19.5,17.5,13.1,12.6,13.8,11.85000125,48131.243132,69.6641,082,N,93.9
082903,151,155,179,178,209,161,206,137,126,125,6,2236,7,137,153,185,1800,16.3,19.4,19.8,16.2,15.5,18,18.9,10.375131255,43266.321672,165.2878,082,N,94.5
083901,46,42,56,41,37,39,47,30,36,35,51,612,0,82,35,48,358,15.3,21,18.3,13.5,12,11.6,13.6,9.9706360599,47483.471941,60.9816,083,N,96.1
083902,9,6,8,9,11,7,9,8,9,13,0,112,0,52,7,7,63,9,6,8,9,7.2,5.1,7.2,14.353478808,44320.809832,19.334,083,N,97.4
083903,206,211,204,183,198,196,177,177,152,150,29,2630,11,1392,150,206,1290,18.1,18.6,18.4,17.4,12,14.9,15.5,14.913756734,51553.195692,204.2079,083,N,96.1
084801,51,33,24,18,18,9,0,0,0,0,317,392,1,16,18,5,265,17,11,8,8.7,6.8,6,6.8,11.052190974,38848.297479,39.7557,084,Y,97.4
084802,64,58,66,63,46,42,0,0,0,0,76,679,8,107,0,43,596,21.3,19,21.6,21.1,22,21,18.5,4.9312032894,43535.054486,40.9534,084,Y,96.8
084804,30,22,33,23,30,12,0,0,0,0,208,329,6,33,29,16,299,25.1,21.3,19,25.6,21,13.5,21,4.04,32015.852717,24.9995,084,Y,97.1
084805,28,37,20,33,26,38,27,8,19,10,177,362,3,79,0,27,265,14,18.5,20,16.7,10.8,11.8,12.6,5.8431372549,38508.922476,25.3999,084,Y,94.9
084901,747,743,710,700,735,717,763,668,553,532,1606,9728,253,3091,535,846,6140,21.8,22.4,25.2,26.1,25.3,25.6,24.8,10.980576347,48368.220884,575.6934,084,N,95.7
084902,459,456,446,446,439,433,525,463,393,477,1597,6695,144,1713,331,461,4781,20.1,19.6,20.5,20.6,20.2,19.7,19.6,12.212795314,48856.821048,382.8121,084,N,94.6
084903,11,9,14,9,8,12,19,13,14,23,3,170,3,137,2,19,101,11,9,14,9,8.6,9.6,11.1,11.444444444,40129.399564,19.3566,084,N,94.9
084904,224,217,220,208,139,184,238,193,129,161,1936,2862,9,245,125,301,2263,31.8,41.5,39.8,31.7,13.7,13.9,16.3,13.17467574,48685.493455,171.2062,084,N,94.9
084906,447,445,457,434,482,443,519,423,369,358,1141,5878,31,2087,284,463,3935,20.4,21.8,22.7,23.5,19.3,19.9,21.1,11.032392154,49818.458937,364.5611,084,N,94.2
084908,86,87,90,81,89,86,112,55,52,59,608,1405,7,346,39,115,1203,18.9,17.7,19.2,17.6,12.7,14.6,10.7,13.625112352,46698.438786,86.763,084,N,94.4
084909,312,337,360,350,374,379,409,364,323,306,18,4657,23,3652,205,443,1693,20,20,21.6,25.8,17.8,18.9,20.9,9.2624902031,47537.40846,263.2573,084,N,94.3
084910,2900,2929,2889,2966,2996,3106,3272,3189,2960,2776,3258,39480,3882,20237,3333,3707,11089,18.7,18.2,21,19.1,18.7,18.9,19.9,11.526337582,49208.8381,2453.2785,084,N,96.2
084911,390,437,446,481,520,538,543,557,516,480,118,5984,325,4508,581,483,492,22.7,22.7,24.6,24.8,23.7,22.8,23.7,14.809852055,49560.258057,343.5187,084,N,96.8
085902,69,69,48,58,65,55,59,55,59,43,40,817,1,293,37,78,517,14,17.3,15.8,9.9,9,8.4,9.4,13.051546392,43363.554681,88.6389,085,N,96.2
085903,11,14,17,14,11,20,14,16,16,5,4,174,0,75,9,18,130,11,14,17,11.3,10.8,8.4,11.1,12.128579414,37812.25263,18.083,085,N,97.3
086024,6,2,0,3,1,2,0,0,0,0,0,29,0,22,0,3,1,5.8,2.2,.,2,1.5,1.5,1.5,10,44153.021875,2.9988,086,N,97.2
086901,216,212,208,204,196,229,265,255,254,242,2,2971,11,1559,216,237,1577,18.9,18.2,19.2,18,17.1,16.8,19.4,14.723151285,47512.902212,217.53,086,N,96.4
086902,36,39,39,46,41,47,56,52,43,51,3,576,2,481,42,70,237,17.2,18.4,19.2,22.3,13.6,14.8,14.6,14.442661063,48692.737106,48.4085,086,N,97.2
087901,14,22,22,23,18,14,26,20,27,17,0,289,0,152,9,17,138,13.6,22,12.8,22.6,9.3,10.6,8.9,13.96969697,48182.789467,30.001,087,N,97.6
088902,97,97,105,110,89,112,116,108,101,78,75,1347,3,584,108,118,680,19.2,17.1,18.9,18.7,15.7,14.4,15.3,14.959997299,45582.194903,106.4835,088,N,96.2
089901,220,210,203,185,194,203,216,170,167,170,219,2804,5,731,204,235,1908,19.7,18.6,18.5,17.2,17.8,15.3,17,12.047619048,45366.772176,196.7237,089,N,95.9
089903,68,88,61,86,72,83,70,58,62,47,9,1010,0,238,52,106,814,17,21.7,19.4,21,13.3,11.6,12.1,13.043406537,44970.563586,76.206,089,N,95.9
089905,25,18,24,26,24,17,17,21,11,13,42,304,0,13,13,30,281,12.5,18,24,17.5,11.2,7.6,8.6,7.2456351943,37739.028323,25.862,089,N,96.6
090902,9,11,14,12,17,12,15,11,7,11,1,172,0,135,8,8,105,9,11,14,12,9.8,9.4,9.9,11.594217863,42647.926848,19.3351,090,N,95.8
090903,15,12,15,22,17,14,16,14,13,12,0,201,0,173,0,19,93,15,12,15,22,11.3,9.6,14,12.33410141,39723.744254,24.5834,090,N,96.7
090904,271,303,252,235,262,255,242,277,229,219,125,3668,12,1878,226,346,2087,19.7,21.2,21.8,19.4,15.6,16.4,18.4,11.280990488,44501.800731,264.6558,090,N,96
090905,3,6,7,4,0,0,0,0,0,0,0,42,0,30,0,0,6,3,6,7,4,.,.,.,7.5,36939.114848,3.6152,090,N,95.9
091901,54,63,56,63,63,61,51,59,58,44,6,783,0,696,37,69,302,18,21,18.7,19.4,12.8,11.3,13.7,14.733333333,45074.75314,60.9093,091,N,96.4
091902,29,48,38,41,49,42,39,49,32,37,17,547,0,446,20,34,223,14.5,16.2,12.3,13.3,12.9,11.9,13.8,12.760429719,45819.638064,43.4289,091,N,96.4
091903,306,315,327,328,333,291,349,316,303,289,508,4397,30,2973,125,621,2849,16,15.2,15.5,21.2,18.4,17.9,18.3,13.825578813,47278.258221,326.8133,091,N,96.3
091905,66,70,72,81,73,73,91,67,82,85,13,1008,9,814,45,87,391,16,17,17.8,18.1,14.5,13.7,13.2,15.565217391,44231.088886,74.4788,091,N,96.7
091906,572,511,509,510,502,458,557,467,404,334,967,6899,137,2961,740,759,4619,18.9,16.7,18.6,17.9,14.5,13.2,13.5,11.969685895,46872.410811,498.5463,091,N,95.8
091907,17,23,17,20,15,21,20,0,0,0,1,270,3,189,24,17,146,17,22.5,17,18.3,9.6,8.8,10.8,10.109503625,37732.190622,24.4416,091,N,97.2
091908,92,79,103,92,114,107,106,116,87,94,18,1294,5,1091,107,89,357,22.4,23.8,19.2,15.6,18.3,15.8,16.2,14.520737327,45704.068626,88.0982,091,N,96.4
091909,105,116,98,142,124,99,132,96,105,83,5,1507,3,1256,71,143,731,17,17.9,22.3,21.1,13.4,13.6,16,14.112229998,43538.357607,111.3017,091,N,96
091910,65,55,65,65,58,67,59,59,54,51,44,777,1,624,47,77,353,21.2,17.9,21.1,18.8,12,12.3,14.5,12.013157895,44869.241067,59.4797,091,N,96.6
091913,91,97,112,100,107,119,108,105,72,83,3,1342,9,1132,61,129,524,17.3,18.6,21.3,16.9,14,14.8,14.9,15.275838059,47848.59497,90.1961,091,N,96.7
091914,53,44,59,79,66,57,84,65,72,64,2,832,2,728,29,77,402,17.3,14,18.8,19.8,14,13.9,16.5,14.492537313,43353.127223,55.2697,091,N,97
091917,44,42,57,58,58,68,70,81,64,82,4,805,3,582,75,69,266,14.7,21,18,19.1,12.1,10.2,11.4,14.171717172,47268.967014,83.7184,091,N,97.1
091918,52,54,52,63,59,55,54,62,64,62,12,753,0,672,30,83,328,18.9,19.5,19.1,14.2,13.2,12.8,13.4,13.736893878,42234.237848,66.9596,091,N,96.4
092801,0,0,0,0,0,0,22,31,62,52,6,167,0,127,0,12,42,.,.,.,.,6.6,5.1,7.7,14.115702479,45125.326802,11.932,092,Y,96.2
092901,144,139,141,137,139,148,151,150,131,150,414,1982,20,1146,135,247,1340,20,15.2,15.8,18.7,17.2,16.5,14.9,15.799452643,44122.639574,142.1747,092,N,95.7
092902,306,299,316,278,268,285,282,270,228,208,638,3921,44,1958,165,298,2415,21.9,21.5,22.2,18.1,17.5,16.1,17,14.069258168,42305.96389,283.9184,092,N,95.8
092903,664,688,648,647,636,553,608,537,540,517,3462,8819,107,1912,484,736,5811,21.2,21.3,23.8,19.5,15.6,18,18.7,13.268823795,45855.297427,553.7684,092,N,95.8
092904,345,348,341,317,329,372,339,316,306,292,897,4603,53,2162,240,368,2764,19.2,18.4,21.1,17.8,17.5,17.6,18,14.347304801,44848.820275,309.909,092,N,95.6
