,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
066901,27,18,27,23,25,33,33,32,31,29,0,363,0,3,21,40,290,9.8,14.8,11.7,11.5,13.8,17.6,15.2,14.8,49626,29,066,N,93.3
066902,120,102,118,88,112,93,98,85,101,85,0,1375,1,20,93,115,1091,19.7,14.7,18.6,15.5,13.7,13.9,15.4,13.1,46380,93.8,066,N,92.8
066903,31,64,65,54,68,61,49,67,49,53,1,809,4,62,44,107,588,15.5,15.1,19.7,14.4,15.3,13.9,12.4,10.3,44899,59.7,066,N,94.4
067902,71,58,72,72,68,65,69,67,63,65,10,886,8,682,43,94,491,13.2,13.2,15.5,14.3,10.5,9.3,9.6,14.6,42336,84.5,067,N,96.3
067903,75,94,75,76,87,94,97,83,88,63,24,1111,10,754,38,109,627,15.4,18.7,18.6,13.3,14.1,16.6,16.9,11.4,42676,89.8,067,N,95.7
067904,28,21,22,33,20,16,26,21,23,28,2,332,0,190,13,44,235,11.7,19.4,20.2,15.3,14.7,13.9,11.3,15.2,43886,29.4,067,N,96.2
067907,26,18,30,32,36,26,28,23,20,27,10,386,0,284,17,56,291,13.2,17.1,14.8,15.8,11.9,10.6,10.1,12.3,40222,41.4,067,N,94.2
067908,9,13,11,6,8,14,14,11,11,11,0,141,0,117,2,7,100,8,11.3,11,5.8,8.9,8.1,7.7,15,40709,16,067,N,96.7
068802,100,101,100,99,79,0,0,0,0,0,12,778,2,447,15,54,130,27.6,25.3,27,14.3,11.4,13.6,11.3,8.5,50014,45,068,Y,97.2
068803,61,61,63,66,62,62,0,0,0,0,12,563,4,335,57,23,95,-2,-2,-2,-2,-2,34.7,28,5.9,49036,28,068,Y,95.2
068901,2537,2485,2344,2317,2315,2326,2705,2203,1769,1577,1221,31380,298,5827,2944,2475,17364,19.1,19,21.7,20.4,15.9,17.3,17.5,9.8,49264,2020.6,068,N,94.7
069901,23,20,23,19,25,20,17,15,17,17,0,286,0,48,12,35,210,11.6,20,11.4,18.8,9.2,12.2,12.9,13.5,43076,29.4,069,N,97.1
069902,20,20,17,23,15,15,22,21,18,24,5,283,0,153,8,22,193,20,9.5,16.8,11.3,8.3,9.3,9.5,9.1,40611,30.1,069,N,95.9
070801,183,165,166,240,214,196,205,140,108,85,722,2551,0,102,47,131,2247,22.8,22.5,21,25.3,20.2,23.4,23.6,3.9,52653,136.1,070,Y,95.4
070901,33,33,35,23,27,27,31,20,27,18,7,403,1,266,10,51,215,16.4,16,17,12.5,11.6,15.4,14.5,13.2,48089,27.7,070,N,96.2
070903,441,452,430,466,400,458,466,431,407,356,745,5842,24,1681,451,603,4021,20.1,19.4,22.1,23.4,21.1,19.4,20.5,12.5,49372,392.3,070,N,96
070905,196,208,172,189,217,181,193,194,182,147,185,2580,5,557,89,259,2128,20,20.6,19.3,17.6,17.4,16.9,19.3,8.1,47117,187,070,N,96.3
070907,47,41,41,35,43,29,44,42,48,40,89,584,2,285,19,76,351,13.3,10.9,9.3,16.3,11.6,11.8,14.3,9.7,42872,54.9,070,N,96
070908,635,640,638,678,650,673,786,634,631,549,447,8406,109,5707,550,786,1795,17.3,17.4,20.5,24.1,21.5,21.7,23.2,11.9,51742,532.5,070,N,96.6
070909,25,19,26,21,16,21,24,13,16,14,60,258,0,98,9,28,195,12.1,7.7,24.6,20.4,5.8,8.6,10.2,11,44230,24.7,070,N,96.3
070910,89,90,106,91,101,98,67,87,85,70,16,1185,5,644,46,151,615,16.9,17,20.9,18.6,13.6,14.1,15,10.8,46249,85.9,070,N,96.6
070911,432,446,417,490,460,430,478,476,440,450,1221,5740,50,2320,486,613,2618,20.8,19.7,20.1,22.5,21.4,21.1,20.9,11.1,49267,355.9,070,N,96.6
070912,642,658,690,644,632,621,677,761,574,580,964,8399,44,4219,332,991,4069,19.7,19.6,20.8,19,19.5,18.5,23.1,11.8,52452,591.7,070,N,96.3
070915,69,83,97,77,105,112,85,93,82,69,14,1098,8,861,25,90,432,22.2,20.8,19.4,15.1,13.9,16.3,17.6,11.6,47026,71.6,070,N,96.6
071801,89,91,91,112,107,119,39,31,27,19,30,963,18,68,0,52,394,22.1,22.8,22.8,21.4,17.9,19.5,19.1,5.1,48865,56.1,071,Y,96.8
071803,0,0,0,0,0,0,30,45,58,107,2,240,0,1,0,21,223,.,.,.,.,4,4,4.4,3.3,40462,10.8,071,Y,92
071804,0,0,0,0,0,0,71,103,112,95,2,381,0,13,0,24,275,.,.,.,.,8,10,9.7,5.9,44276,19,071,Y,86.3
071806,311,310,302,405,338,282,190,127,95,94,176,3300,32,301,249,293,2305,27.4,26.3,26.4,25.1,17.3,19,19.3,4.3,49707,203.6,071,Y,96.2
071807,28,32,25,22,22,20,0,0,0,0,0,259,0,2,0,7,248,14,16,12.5,22,21,21,21,5.2,43410,25.4,071,Y,97.3
071809,52,62,33,25,0,0,0,0,0,0,12,352,3,24,0,14,141,17.3,21,16.5,12.5,.,.,.,2,48085,25,071,Y,97.4
071810,0,0,0,75,94,76,0,0,0,0,3,245,1,10,15,20,195,.,.,.,18.8,21.3,21.3,21.3,0.3,45938,16,071,Y,96.3
071901,851,914,895,867,871,867,879,879,778,751,43,11483,11,401,450,844,9659,20.7,19.7,22.7,16.6,15.8,16.9,17.5,9.9,52998,678.2,071,N,96.1
071902,4312,4288,4251,4017,4173,4135,5226,4838,4436,4125,2096,59246,693,5652,7255,6187,41195,17,15.1,17.5,17.6,14.4,16,17.8,13.3,51576,3976.6,071,N,95.9
071903,176,168,153,175,172,177,257,188,166,167,1,2311,1,19,161,264,2198,18.6,20.1,18.5,17,11,12.7,12.5,11.8,54836,172.7,071,N,95.9
071904,292,282,307,263,294,276,299,286,258,206,4,3877,0,16,187,341,3721,16,17,22.1,22.2,18.8,20.3,19.9,10.2,51136,245.8,071,N,96
071905,2964,3093,2969,3010,3039,2970,3414,3179,3048,2925,639,41508,103,1555,3104,5060,32742,18.2,19.2,21.2,20.4,16.9,22,22.9,12.1,52450,2712.5,071,N,96.2
071906,73,55,71,67,71,66,69,48,55,63,4,867,0,26,51,89,866,18,21.5,17.4,18.4,17.3,14.4,16.9,9.9,51623,54.5,071,N,96.3
071907,460,427,443,384,423,381,519,514,460,419,34,6030,23,245,536,549,4262,19,19.9,21,17.2,17.6,19.1,20.4,12.8,51896,389.7,071,N,96.1
071908,72,83,102,83,95,88,128,78,64,71,0,1129,0,1,57,65,1072,17.5,16,22.8,12.8,16.4,18.1,17.9,8.6,49112,83,071,N,95.7
071909,3318,3333,3319,3376,3488,3469,3899,3785,3486,3383,1018,45804,277,1655,2449,3997,32635,17.7,17.6,20.9,20.2,19.7,22.3,23.2,10.8,51723,2590.3,071,N,96.3
072801,0,0,0,0,8,9,2080,1778,1783,1364,680,7022,63,2642,0,716,4337,.,.,.,.,11.2,3.6,4.2,4.9,41732,229.7,072,Y,92
072802,0,0,0,0,2,14,43,25,23,29,1,136,0,63,0,14,119,.,.,.,.,12.7,13.4,10.5,9.6,39428,14.1,072,Y,90.6
072901,6,10,13,14,11,8,0,0,0,0,0,120,0,52,0,3,100,6,10,13,14,9.5,6.3,9.5,6.6,37497,9.5,072,N,98
072902,95,97,91,78,82,89,100,82,76,61,10,1175,4,408,108,77,897,15.7,16.2,14.9,16.1,15.1,15.2,15,12,42849,96.8,072,N,96.8
072903,272,294,308,271,263,281,309,272,246,230,40,3680,31,2307,176,254,1701,21.6,20.9,17.9,18.5,19.3,20,18.8,13.7,49726,246.8,072,N,96
072904,9,7,14,12,11,10,0,0,0,0,0,103,0,93,10,6,38,9,7,14,12,10.5,8.3,11.3,6.9,39848,13.6,072,N,96.9
072908,22,14,17,11,17,13,12,20,12,8,0,207,1,164,6,6,65,11,14,16.9,10.7,10.6,10.6,10.7,10.2,40683,20.9,072,N,96.6
072909,16,23,19,29,20,17,20,17,20,17,0,271,0,139,10,14,134,16,11.5,19,14.5,15.7,14.2,13.9,9.3,38786,23,072,N,97.2
072910,7,23,15,9,11,14,0,0,0,0,0,114,0,93,13,7,34,7,22,15,9,12.5,12.5,12.5,11.8,45662,11.1,072,N,95.9
073901,42,35,43,27,40,38,36,39,43,18,76,510,1,112,39,60,440,19.9,16.2,20.4,12.2,15,14,16.4,11.7,43850,42,073,N,96.1
073903,77,71,69,52,63,52,72,59,40,37,527,869,2,54,74,95,859,18.6,17.8,14.6,13.3,12.8,13,12.4,13.8,57185,77.1,073,N,94.5
073904,16,19,20,16,16,13,0,0,0,0,1,156,0,128,1,17,38,16,19,19.9,13.8,14,9.3,9.3,14.2,45426,19.2,073,N,97.3
073905,36,48,46,47,49,43,54,58,48,43,86,643,2,307,42,83,426,16.1,14.7,14,14.6,13.1,13.6,12.7,13.8,44460,57.4,073,N,93.7
074903,141,130,131,134,110,135,121,142,119,110,140,1864,9,1130,70,249,1331,17.2,17,17.3,20.8,16,16.2,17.1,9.8,41131,137.3,074,N,96.5
074904,35,24,33,34,30,26,31,27,17,27,1,383,2,341,9,32,160,17.5,12,15.5,16.2,12.3,14.7,15.1,12.9,40464,32.9,074,N,97.1
074905,23,16,11,21,20,17,25,17,14,20,2,242,4,206,6,34,112,11.5,15.4,9.8,9.3,10.1,6.6,10.4,17.3,44263,23.8,074,N,96
074907,50,50,40,47,47,43,65,47,41,41,59,603,0,384,56,71,369,15,15.6,18.9,14.3,12.8,13.1,16.6,16.6,45028,45.9,074,N,96.7
074909,64,74,70,61,70,72,62,77,78,64,26,917,1,672,60,81,519,21.3,18.3,22.9,15.9,16.2,15.4,17.8,11.9,45346,60.1,074,N,95.9
074911,28,21,25,19,14,19,20,32,17,20,2,289,2,247,31,26,125,13.5,20.4,25,19,10.5,8.1,10.5,11,40983,27,074,N,97.4
074912,30,44,39,41,54,42,39,29,43,44,11,529,2,412,19,51,225,15,14.6,16.6,19.9,12.3,14.1,11.2,12.1,41074,41.8,074,N,96.2
074917,40,38,43,52,42,34,36,26,39,32,6,524,0,453,20,53,231,12.8,12.4,21.5,17,12.7,11.8,13.8,13.3,45594,44,074,N,96.8
075901,41,41,50,52,47,36,36,42,43,41,22,575,4,224,58,52,356,13.7,13.7,16.3,16.9,11.3,11.8,14.9,11.5,43732,56,075,N,97.1
075902,124,162,136,143,154,170,176,175,141,115,197,1991,12,955,157,163,1009,20.2,23.1,21.8,23.5,17.4,18.5,19.8,13.2,46916,142.2,075,N,96.1
075903,50,60,37,52,53,45,65,71,65,52,93,757,6,325,49,89,441,16.1,19.4,12.3,16.6,14.9,15.8,15.8,11.3,45573,64.3,075,N,96.7
075906,17,21,23,17,11,19,24,23,21,9,3,239,1,197,21,18,68,17,21,18.9,13.8,14.4,14.1,18.8,10,41410,20.4,075,N,96.9
075908,27,22,22,19,16,25,25,22,15,21,16,281,0,199,3,29,102,27,22,21.1,17.4,8.9,10.1,20.8,9.8,43761,25,075,N,96.9
076903,25,24,25,22,15,24,22,16,22,14,4,294,2,186,6,23,148,12.1,13.4,14.2,14.2,11.9,11.4,11.8,15.8,44448,27.5,076,N,97
076904,18,10,20,24,15,11,20,17,18,15,8,246,0,102,12,19,144,18,10,20,16.5,8.9,9.5,13.2,12.3,44319,26.8,076,N,95.8
077901,68,53,60,61,58,59,51,55,58,49,41,802,0,134,25,74,620,16.6,17.3,19,20,11.4,13.3,13.8,13,41360,69.7,077,N,95.6
077902,37,46,36,42,31,35,24,35,34,28,10,464,0,81,8,45,349,11.2,13.7,16.9,12.6,8.8,8.5,10.7,15.8,42984,46.7,077,N,96.2
078901,11,15,20,15,17,16,21,11,14,15,4,227,3,126,11,37,165,11,14,19.8,11.1,12.6,9.5,15.3,13.7,43980,19.9,078,N,96
079901,2458,2452,2291,2288,2286,2300,2441,2341,2076,1880,5872,30744,2046,8377,2521,2502,12988,19.2,19.3,21.9,21.5,18.9,20.8,21.3,10.4,56986,1878.7,079,N,96.2
079906,261,208,240,185,259,255,286,250,254,221,94,3167,11,1574,77,306,1173,21.2,18.6,21.3,14.5,17,18.4,20.3,15.9,55827,194.2,079,N,97
079907,5453,5503,5543,5687,5764,5897,6372,6093,5825,5334,20383,73750,18869,12593,5348,4965,27503,20.7,20.4,23.9,23,18,20.5,21,11.1,56642,4461.2,079,N,97
079910,282,263,245,283,260,264,331,240,240,232,1489,3537,219,132,165,284,2430,20.4,21.2,23,27.4,21.7,23,21.6,9.8,53497,210,079,N,96.3
080901,132,119,127,124,134,104,125,126,102,106,86,1617,15,1017,91,154,981,18.1,17.4,18.7,18.3,13.8,14,15.2,14.3,44759,123.7,080,N,96.1
081902,140,154,146,131,145,134,158,126,139,120,291,1858,14,1061,84,111,958,17.5,19.1,20.7,15.8,12.8,15.2,14.8,14.4,48423,142,081,N,96.8
081904,79,89,93,84,87,105,85,123,122,96,174,1251,4,690,115,131,708,16.6,16.6,17.3,14.3,13.5,14.8,14.1,12.8,49908,99.6,081,N,95.6
081905,42,37,41,38,29,33,33,38,40,38,69,512,2,334,35,33,265,21,18.2,20.3,18.8,9.2,10,10.9,10.7,40749,42.7,081,N,95.5
081906,20,18,19,13,15,12,0,0,0,0,17,168,0,127,3,13,88,14.7,18,19,12.4,13.3,6.5,8.7,9,42711,17,081,N,96.1
082902,84,64,84,79,71,71,82,75,66,57,1,989,7,103,74,97,739,20.5,15.8,20.5,7.7,11.2,11.3,11.3,10.2,48175,77.9,082,N,93.8
082903,190,145,160,175,144,152,221,172,159,117,8,2238,5,99,134,212,1826,18.5,15.7,17.5,13,13.6,16.5,18.9,8.8,48012,167.1,082,N,94.1
083901,39,29,44,33,39,34,41,46,36,35,40,567,0,71,29,32,411,13,9.3,14.7,11,10.3,10.6,12.1,14.5,52452,55.5,083,N,94.8
083902,7,14,6,13,11,7,12,8,12,6,2,134,0,53,2,9,78,7,14,6,12,6,5.4,7.1,8.4,44687,17.5,083,N,96.2
083903,218,215,229,214,222,228,182,213,179,164,22,2821,18,1359,148,210,1505,18.4,17.1,18.3,19.5,12.9,16.8,16.2,13.6,53508,213.3,083,N,95.8
084802,100,108,117,85,78,66,43,47,21,20,92,1126,22,328,46,114,783,20,21.6,19.6,19.1,9.9,10.7,9.5,8.5,51930,75.9,084,Y,96.6
084804,16,27,35,21,11,19,0,0,0,0,152,281,9,37,29,12,247,30,30,30,30,30,30,30,7.9,39231,24.9,084,Y,96.9
084901,870,918,856,791,789,805,940,730,695,613,1825,10976,227,3182,541,1094,6734,20.3,20.5,22.5,23.8,20.7,22.1,22.3,10.1,54108,738.1,084,N,95
084902,529,497,463,492,445,468,590,514,494,449,1644,6884,142,1834,399,513,4990,20.6,19.9,20,21.6,17.4,20.3,19.7,10.3,51865,457.8,084,N,94
084903,6,9,14,9,12,13,19,17,15,16,0,150,2,121,4,14,110,6,9,14,9,6.8,11.9,11.9,12.1,42902,13.9,084,N,95.1
084906,705,640,691,613,671,667,750,622,581,534,2915,8807,40,2294,292,816,6336,21.1,21.1,22.8,21.3,18.4,21.5,19.1,9.5,53385,556.1,084,N,93.9
084908,124,130,90,105,107,105,109,102,76,84,776,1718,4,400,84,165,1393,15.9,19.6,15.7,18.1,18.2,20.5,20.4,8,50499,105.3,084,N,94.6
084909,347,376,352,351,328,356,449,338,338,322,25,4735,27,3653,249,476,1654,20.3,20,23.2,26,19.6,21.6,22.5,9.7,53350,276.7,084,N,95.3
084910,3028,3080,3096,3078,3284,3228,3551,3268,3089,2922,3397,41679,4043,19460,4296,4021,11827,19.8,19.9,22.4,15.1,14.4,15.3,16.3,11.7,60698,2466,084,N,95.9
084911,407,430,435,470,511,516,520,520,539,542,119,6065,395,4440,519,578,485,20.1,20.2,23.8,24.6,21.3,23,22.8,14.2,55895,377,084,N,96.6
085902,65,75,55,45,57,73,64,84,62,53,58,872,4,249,28,102,611,16.2,18.7,18.5,11.2,11.1,12.1,13.2,15.4,46732,82.2,085,N,95.9
085903,13,11,11,13,10,16,13,18,9,16,3,161,0,62,3,14,145,13,11,11,13,11.2,11.4,13.3,12.4,38748,15.1,085,N,97.3
086024,1,1,0,0,0,0,0,0,0,0,0,6,0,5,0,1,0,1,1,.,.,.,.,.,3,43000,1,086,N,95.8
086901,243,227,208,234,235,246,271,261,241,228,6,3216,15,1629,230,302,1637,19.9,17.9,18.2,19.3,18.1,19,19.8,14.1,51360,232.1,086,N,95.8
086902,44,50,41,50,43,58,43,49,53,51,1,601,0,500,38,54,229,22,25,20,25,13.4,15.7,15.3,16.1,51816,47.9,086,N,96.8
087901,25,22,25,27,11,24,25,24,21,19,0,306,1,164,8,17,105,12,10.7,12.5,12.8,9.2,12.1,12.2,16.4,53778,33.4,087,N,96.8
088902,103,110,86,94,91,106,109,110,88,100,71,1319,4,582,106,146,715,19.8,17.7,16.7,15.8,15.7,16.1,16.2,14.3,48084,100.5,088,N,96.3
089901,222,206,249,220,222,222,236,193,181,178,231,2884,8,685,204,290,2030,18.7,18,21.7,17,16.9,17.1,19.2,12.8,48432,179.8,089,N,95.6
089903,63,81,80,81,88,80,76,74,76,79,11,1069,0,226,70,122,895,15.1,19.8,17.5,12.2,12.6,12.8,12.5,13.1,51201,83.1,089,N,96
089905,29,25,26,29,24,12,26,23,16,16,44,311,0,12,13,24,212,14.5,12.4,12.5,18.5,10.8,10.6,18.7,8.6,47174,27.6,089,N,93.7
090902,15,10,7,13,12,14,15,13,12,11,1,164,1,131,4,15,100,15,10,7,11.3,7.3,8.9,8.4,15.4,45425,16.9,090,N,95.8
090903,18,10,19,26,15,16,17,20,18,15,0,245,0,196,0,23,125,18,10,18.8,12.9,8.6,12.4,10.1,11.5,41709,21.3,090,N,96.1
090904,295,279,281,266,260,289,266,225,239,217,101,3635,21,1705,279,402,2241,18.9,18.6,21.6,21.7,15.1,19.8,20.7,11,47881,258.7,090,N,95.8
090905,8,5,6,3,0,0,0,0,0,0,1,44,0,38,0,0,17,8,5,6,3,.,.,.,12.5,44887,5.3,090,N,97.3
091901,64,53,64,58,58,72,64,65,62,49,6,775,0,663,63,72,293,15.7,17.7,21.3,13.3,9.9,9.6,12.3,14.1,45988,64.3,091,N,97.2
091902,32,36,28,41,29,45,39,46,48,47,5,525,0,407,35,32,275,16,18,7.7,12,12,10.1,12.6,12.3,45314,42.7,091,N,96.3
091903,328,320,333,335,337,322,391,328,323,251,446,4497,34,2726,131,618,2879,16.8,30.1,20.2,17.5,14.7,17.5,19.6,13.3,49122,330.6,091,N,95.9
091905,96,83,77,86,74,83,76,92,71,75,6,1065,2,851,45,98,468,18.7,20,19.2,17.2,12.7,10.4,10.6,12.8,47001,83.6,091,N,96.5
091906,613,606,562,503,541,488,588,518,468,396,1018,7352,215,2781,731,840,4979,18.7,17.7,20,19,13.7,14.7,14.6,11.3,50633,542.4,091,N,95.4
091907,57,26,47,49,23,41,34,31,30,23,1,528,3,397,52,27,201,19,13,15.7,20.4,9,8.8,11.9,9.3,46567,45.3,091,N,96.3
091908,130,110,129,137,117,105,127,113,123,105,30,1589,11,1281,125,136,470,18.4,18,21.1,22.2,17,18.4,19.5,12.2,47792,104.6,091,N,96.4
091909,103,136,98,125,132,122,130,128,107,85,11,1596,3,1260,68,155,735,16.2,21.3,15.6,18.9,15.6,15,15.1,12.5,46770,109.9,091,N,96.5
091910,38,54,59,65,68,64,73,72,57,65,45,812,5,607,59,55,354,18.7,17.8,18.9,18.2,15.3,17.8,19.6,11.5,47518,60.6,091,N,95.8
091913,108,97,121,120,94,106,120,109,108,122,2,1408,10,1193,62,140,534,21.4,19.2,23.8,19.5,15.7,16.4,15.5,13.7,48312,93.7,091,N,96.4
091914,69,65,73,55,65,58,70,88,66,50,1,878,0,726,29,81,447,17.1,15.5,23.4,11.4,11.6,12,12.6,14.6,45283,70.1,091,N,96.5
091917,65,52,51,59,64,59,77,63,59,60,5,818,4,589,70,52,233,19.7,16,13.5,16.7,12.2,10.9,14.5,13.2,50364,82.7,091,N,96.7
091918,47,46,69,57,64,53,45,57,56,43,9,684,3,610,18,69,317,15.3,14.5,16.2,15.8,14.2,12.9,15.6,11.8,42835,57,091,N,95.7
092801,0,0,0,0,0,0,24,37,37,50,5,148,1,115,0,10,34,.,.,.,.,11.7,10.8,9,12.8,53588,12.5,092,Y,96
092901,130,142,124,131,138,128,139,127,121,118,389,1811,12,1002,125,207,1297,17.7,19.9,20,20.5,14.5,18.5,17.2,12.2,44904,142.2,092,N,95.9
092902,321,334,292,292,303,295,313,273,273,247,615,4083,38,1904,156,322,2668,19.5,21.6,18.9,16.1,17.7,18.6,17.9,13.4,44860,276.7,092,N,96.1
092903,713,657,642,583,559,594,654,614,584,489,3122,8663,119,1788,474,641,6152,20.6,21.1,21.2,19.1,17.3,19,17.1,12.3,46403,581,092,N,96.5
092904,359,369,360,356,331,346,349,319,328,315,1046,4654,48,1740,263,395,2767,17.7,19.3,19.1,17.1,18.6,17.3,19.6,11.5,42733,325.9,092,N,95.7
092906,110,120,102,120,126,122,112,94,101,81,94,1451,11,1009,124,117,710,21.1,23.3,19.8,21.1,15.2,14.9,18.3,13.9,44597,107.3,092,N,96.5
092907,173,143,153,147,139,132,166,124,118,118,240,1926,31,1270,91,141,771,23.2,20.7,20.1,20.5,13.2,16.7,16.4,12.6,43262,135.3,092,N,96.8
092908,105,116,113,122,122,104,98,112,105,94,46,1495,12,1226,132,122,588,21,19.2,22.6,18.8,10.7,13.5,15.9,13.7,46426,110.7,092,N,96.4
093901,51,66,67,61,69,83,73,70,59,56,66,856,2,652,54,63,349,16.4,16,21.5,20.3,12.7,16,15,10,45387,67,093,N,96.7
093903,47,36,21,32,30,38,37,38,24,35,19,463,0,369,18,36,172,18.6,16.2,10,14.8,10.8,12.7,10.1,10.5,43161,39.8,093,N,97
093904,264,221,226,206,233,197,233,226,194,150,651,3045,8,805,71,235,2331,15.2,17.8,16.1,19.2,15,15.8,17.4,9.7,44758,228.3,093,N,96
093905,11,9,9,14,9,10,17,12,10,8,16,157,0,133,0,11,95,11.7,9,9,14,8,6.7,5.8,13.2,42971,18.7,093,N,95.8
094901,563,530,599,567,538,506,677,495,469,418,363,7379,33,1723,485,701,4911,19,18.2,21.6,20.1,14.4,16.7,15.7,9.7,51537,477.7,094,N,93.2
094902,1091,1089,1065,1188,1196,1225,1329,1293,1267,1186,1759,15465,308,6180,796,1292,4505,20.8,20.5,22.1,22.2,20.3,21.7,21.2,12,58305,920.9,094,N,95.9
094903,129,133,124,144,158,149,149,171,141,122,31,1810,12,936,136,130,634,19,21.8,18.8,23.3,21.7,20.5,23.6,13.7,48679,112.6,094,N,96.5
094904,106,106,108,119,101,93,116,106,112,115,26,1435,6,819,111,116,639,20.5,17.4,21.3,20.4,16.2,17.3,19,12.3,45627,102.8,094,N,95.9
095901,50,66,62,56,61,67,69,63,42,62,8,794,0,326,83,72,422,16.3,16.5,20.7,14,14.3,13.7,13.4,14.8,43743,66.7,095,N,96.7
095902,6,4,8,8,5,6,8,14,5,8,0,91,1,39,3,8,79,6,4,8,8,6,8.2,7.6,15.7,44955,13.5,095,N,95.4
095903,47,32,43,39,50,48,47,39,43,51,12,621,2,152,14,43,433,15.7,10.7,14.3,13,13.8,15.3,15.6,10.9,40755,53.2,095,N,95.2
095904,17,21,19,15,21,17,17,18,11,9,3,259,0,55,14,30,208,17,20,17,15,9.6,7.8,10.1,11.4,43961,23.5,095,N,96.3
095905,420,493,407,378,418,377,435,368,362,359,245,5585,23,874,445,515,4134,20.8,20.2,20.2,19.1,20.2,21.1,21.4,12.1,48550,366.3,095,N,95
096904,45,33,33,46,27,37,40,37,22,46,40,523,1,173,43,67,381,15,16.5,16.5,13.5,12.7,12,11.6,9.9,43232,45.8,096,N,96.3
096905,9,12,20,13,16,21,16,13,14,16,9,203,0,129,13,18,102,9,12,19.5,13,12.4,8.3,11.1,16.8,43923,22.8,096,N,97
097902,64,52,54,57,58,66,62,59,51,38,3,811,4,649,55,84,406,13.9,16.9,18.2,14.9,9.4,11,10.9,14.5,44919,72.5,097,N,95.7
097903,41,43,45,30,43,37,43,36,42,48,3,583,2,432,7,51,332,20.3,13.7,22.2,14.7,12.6,13.4,12.6,13.8,44015,51.6,097,N,95.9
098901,31,27,42,35,34,34,33,35,38,29,0,433,2,216,42,25,220,15.3,13.5,20.6,17.5,10.9,11.9,9.3,15.4,46095,42.2,098,N,97.5
098903,15,14,12,14,15,11,0,0,0,0,0,128,0,71,1,13,74,15,14.7,12,14,13.7,8.7,13,15.4,48695,14.7,098,N,95.9
098904,66,55,64,64,68,50,62,74,67,55,0,854,5,254,42,50,514,15.4,12.6,14.6,15.9,10.2,12.9,12,13.5,45093,80.9,098,N,97.4
099902,12,14,15,13,11,14,17,13,17,10,2,185,0,93,18,21,167,10.4,10.1,12.4,13,8.1,7.6,8.4,13.3,42585,20.8,099,N,97.1
099903,46,45,54,46,46,42,43,39,37,34,16,582,7,347,31,58,447,15.3,22.4,17.7,14.3,8,9.3,10.9,16.7,44871,52.4,099,N,96.8
100903,93,104,101,79,93,97,96,85,78,58,142,1166,7,917,110,102,573,18.6,20.7,19.3,19.4,12.8,12.7,16.3,14.3,42689,91.4,100,N,94.8
100904,244,219,195,183,221,185,208,210,205,185,512,2841,11,1975,133,322,1503,19.4,20.7,18.1,18.3,15,18.6,19.1,13.6,46964,205.3,100,N,95.9
100905,172,176,175,164,188,180,194,153,153,156,213,2247,14,1746,144,175,883,17.2,16.6,20.5,19.9,18.8,18.3,20.1,12.3,43984,153,100,N,96.4
100907,293,302,270,318,300,286,299,282,285,259,13,3903,31,3447,213,333,1064,20.6,18.5,22.4,22.6,16.2,17.4,16.8,11.6,44996,252.4,100,N,95.9
100908,46,44,34,43,42,43,44,37,39,40,1,562,0,527,48,50,302,23,21,16.9,20,8.6,11.7,15.5,8.5,39683,39.4,100,N,94.2
101802,107,124,96,90,61,56,0,0,0,0,15,1104,7,5,0,42,1063,17,.,23.6,22.4,20.6,19.5,19.5,6.5,54576,63.8,101,Y,97.4
101803,87,83,75,80,62,47,41,24,16,0,76,779,17,437,0,43,130,20.7,17.2,18.7,18.9,16.8,12.5,19,7.5,45161,50.3,101,Y,97
101804,0,0,0,102,91,80,155,111,81,92,10,816,0,10,0,69,745,.,.,.,19.9,17.6,17.7,18.9,5.7,48239,51.1,101,Y,92.5
101806,114,100,108,140,144,135,108,76,58,52,0,1330,1,4,53,82,1301,15.6,18.8,21.5,23.7,20.8,19.2,20.5,1.5,48948,75.8,101,Y,96.2
101807,24,21,15,0,0,0,0,0,0,0,45,128,5,18,0,12,42,24,21.5,17.3,.,.,.,.,13.9,66020,7,101,Y,96.5
101810,106,79,46,0,0,0,0,0,0,0,309,761,10,4,0,8,749,21.3,16.6,16.5,.,.,.,.,5.5,48197,41.9,101,Y,98.2
101811,0,0,3,9,32,78,281,123,37,2,301,565,2,51,0,97,565,.,.,1,1.7,3.9,3.8,3.8,14.9,44870,38.4,101,Y,63.1
101813,957,926,1170,1021,887,761,624,629,566,486,4289,13346,269,94,0,814,12131,25.9,24,27.8,27.6,22.8,22.7,24.3,4.1,54642,654.6,101,Y,97.7
101814,230,188,168,0,0,0,0,0,0,0,717,1607,3,58,0,51,1406,23,23.4,20.9,.,.,.,.,7.2,51739,77.7,101,Y,95.7
101815,29,20,18,0,0,0,0,0,0,0,45,271,114,14,0,17,106,5.8,10.5,9.5,.,.,.,.,6,40618,12,101,Y,96.8
