,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
061903,113,116,127,101,118,113,133,101,109,100,36,1523,891,95,119,761,21.4,18,23.7,18.4,16.2,16.9,17.3,13.399495738,46160.668382,105.4584,061,N,96.7
061905,150,133,152,142,123,135,159,101,119,77,19,1782,1294,67,165,624,18.9,18.5,20.9,20.6,15.3,18.3,16.4,10.522434593,47382.917417,123.9755,061,N,96.7
061906,84,105,93,106,93,112,110,86,89,83,15,1254,973,106,122,446,19.2,18.6,22.2,18.6,15.1,16,17.6,14.812219078,52318.098099,91.4358,061,N,95.8
061907,149,138,136,162,146,148,137,134,131,106,56,1922,1511,128,177,574,20.3,18.4,21.8,22.4,19.8,21.1,20.5,9.6094122771,42744.542402,122.1986,061,N,96.6
061908,187,197,199,231,182,198,225,181,164,154,66,2594,1841,90,271,1100,19.5,21,23.8,25,20.7,20.2,21,12.491712707,48193.605974,177.0737,061,N,96.4
061910,101,108,129,144,157,159,173,179,158,162,5,1803,1606,223,151,216,20,21.3,21.1,21.5,15.9,16.2,17.4,13.631943153,52462.908317,120.8507,061,N,96.6
061911,1368,1331,1291,1317,1281,1190,1276,1210,1013,858,1084,16556,11299,1243,1315,3906,20.3,20,23,22.1,21.2,20.2,21.5,10.320856203,53467.27228,1035.3949,061,N,95.7
061912,275,326,313,333,348,323,336,316,313,266,261,4079,2529,288,440,1445,18.8,16,21.1,22.7,22.6,22.3,21.7,11.391044033,48305.746906,268.6497,061,N,96.2
061914,514,487,486,496,466,459,479,438,331,343,948,6375,2637,285,623,2929,20.1,19.2,22.5,28.8,23.4,24.5,23.7,9.791940538,49559.833778,363.5068,061,N,96.5
062901,136,132,138,172,131,166,186,143,119,117,248,1977,794,89,166,1128,19.6,21.5,22.9,21.7,16.3,14.4,15.9,14.549688702,43315.342646,155.0052,062,N,96
062902,10,13,4,5,9,9,12,4,7,7,2,123,64,4,18,73,10,13,4,5,7.4,6,6.8,12.375,38544.213417,15.9997,062,N,95.4
062903,115,114,118,106,106,110,126,142,115,93,151,1595,497,80,152,1149,19.1,18.5,19.3,15.4,14.5,14,15.1,14.439189189,39928.03299,127.9104,062,N,96.4
062904,29,46,40,45,39,41,39,45,40,38,19,540,258,12,60,302,13.9,19.1,18.2,21.8,14.5,8.9,15.5,13.578205372,41905.95877,42.1029,062,N,96.8
062905,9,8,7,8,5,2,0,0,0,0,2,64,35,16,3,49,9,8,7,8,3.5,3.5,3.5,14.571428571,42952.733211,6.3687,062,N,97.8
062906,15,16,15,19,18,24,0,0,0,0,1,152,123,6,18,57,15,16,15,19,21,14,21,13.245130425,42222.180574,10.5353,062,N,96.3
063903,11,21,30,20,22,19,26,21,18,11,4,288,141,17,27,163,11,9.9,13.8,8.5,11.4,9.8,11.7,13.033333333,43222.536516,28.259,063,N,95.8
063906,8,8,9,7,5,5,6,8,5,4,0,97,65,7,9,78,8,8,9,7,4.2,4.1,4.3,17.8125,47791.19413,14.2492,063,N,96.3
064903,167,164,191,167,158,187,199,151,133,127,11,2375,160,166,197,1883,18.5,20.4,23.5,19.5,18,17.7,18.7,12.686999796,47148.413489,143.3502,064,N,93.6
065901,38,21,38,34,35,39,25,40,45,43,54,498,347,36,54,289,18.2,10.1,18.1,16.8,11.2,9.6,11.8,12,40818.349771,49.0006,065,N,96.5
065902,5,8,6,12,10,7,7,11,16,16,0,119,91,3,12,77,5,8,6,12,9.3,5.1,9.1,18.25,40820.741569,19.445,065,N,96.7
066005,3,1,5,4,0,0,0,0,0,0,0,38,2,0,2,32,3,1,5,4,.,.,.,16.5,36794.78512,3.9999,066,N,93.2
066901,26,30,27,29,32,26,26,33,25,30,0,361,47,24,33,264,14.7,15,27,9.7,14,14.6,15.2,12.690909091,38554.089161,26.5005,066,N,93.6
066902,97,72,78,96,93,105,114,109,94,85,4,1317,15,118,106,1012,16,17.6,19.5,16.8,14.6,14.1,13.8,11.859963251,43071.760828,92.8378,066,N,92.2
066903,64,57,70,52,70,53,73,61,62,60,1,859,95,37,96,547,19.3,18,22.4,16.6,14,17.8,16.9,12.92476459,47966.047092,62.7607,066,N,94.8
067902,51,63,58,55,65,71,65,74,50,67,7,858,682,69,115,514,15.1,13.7,17.5,11.8,9.1,9.2,12,12.806475087,41024.158876,83.1774,067,N,96.3
067903,97,82,93,94,82,67,86,85,97,70,15,1154,829,42,126,689,19,16.2,17.8,12.8,9.5,10.8,11.4,13.391474292,40222.476137,94.0973,067,N,94.5
067904,23,24,25,25,26,28,18,22,15,20,1,316,182,20,33,222,23,16.1,15.3,15.7,10.5,10.3,12.3,15.329533077,43840.171673,27.0677,067,N,96.3
067907,46,32,34,30,40,26,32,36,17,29,8,455,340,32,50,349,15.1,15.5,16.8,14.8,13.8,10.2,10.9,13.36036036,40547.126988,41.6143,067,N,94.6
067908,18,19,17,15,11,12,16,14,11,9,0,197,155,11,26,140,18,18,15.8,15,9.6,6.6,9.1,12.854545455,39871.957204,24.5002,067,N,97.6
068801,0,0,0,0,0,0,128,178,214,183,40,703,209,0,84,425,.,.,.,.,6,7.2,8.2,7.657397253,38987.218349,30.4448,068,Y,87.2
068802,0,0,0,0,0,0,0,0,0,0,7,250,162,12,8,52,.,.,.,.,.,.,.,0.5714285714,45000,14.0016,068,Y,.
068901,2302,2333,2323,1963,2224,2048,2082,1893,1575,1260,1154,28398,6762,1637,2267,16221,20.4,20.4,22.2,22.4,15.7,17.9,18,11.330894787,47530.351022,1697.2524,068,N,94.6
069901,27,19,20,17,17,14,17,26,20,15,0,281,52,8,24,208,13.5,18,19.9,17,7.8,10.6,14.8,13.043478261,42288.122061,30.4495,069,N,96.7
069902,16,17,22,19,31,19,24,23,30,26,0,285,141,10,42,214,16,16.8,22,18,9.3,9.7,11,14.705882353,41039.360629,29.8703,069,N,95.7
070801,22,25,15,20,20,27,20,15,20,14,106,420,189,0,22,283,22,25,15,20,14.1,16.1,18.5,2.7206799824,39382.787888,27.5986,070,Y,95.7
070901,26,21,21,19,17,19,20,20,19,17,4,298,163,14,34,204,12.2,9.8,11.1,18.5,13.2,12.6,18,8.3333333333,41267.976463,23.0314,070,N,96.6
070903,479,465,418,444,426,393,487,400,363,314,659,5837,1947,470,608,3837,20.2,19.9,21.7,19.5,18.2,18,18.7,14.126263677,49071.31396,378.1565,070,N,96.2
070905,155,168,197,184,162,183,193,174,147,161,183,2448,617,107,237,1965,19.2,18.3,20.7,22.3,18.8,17.6,20.5,9.9405172136,45839.830849,148.4624,070,N,96.8
070907,34,37,39,48,40,49,37,43,52,39,90,563,287,36,52,365,14,17.8,11.4,14.3,11.6,12.1,19.3,11.171428571,40746.759719,49.8453,070,N,96.5
070908,554,598,519,578,622,581,669,610,569,486,340,7521,5379,527,762,1929,19.7,21.2,20.9,25.6,23.8,23.7,25.3,12.657476479,48351.129036,461.3708,070,N,96.7
070909,25,18,19,14,16,16,13,14,12,8,52,217,94,7,27,169,12.1,18,17.2,14,7.7,8.2,10.5,13.090909091,41567.08939,22.0013,070,N,97.4
070910,90,67,76,93,86,70,89,80,82,63,13,1079,632,52,143,568,17.8,14.1,15,17.9,13.9,12.1,12.8,11.273981696,42167.037149,87.8964,070,N,96.5
070911,375,404,407,411,457,445,453,479,484,421,903,5505,2758,483,579,2316,19.9,21.3,22.5,22.7,20.1,21.3,20.1,12.840028681,47861.935527,335.0526,070,N,96.2
070912,525,564,579,531,579,523,624,616,512,489,903,7500,3795,393,792,3897,18.5,18,21.7,17.6,16.9,17.3,20.4,12.880377013,47588.886825,501.8419,070,N,96.1
070915,81,65,82,81,71,94,73,86,83,72,20,1034,810,46,154,414,18.2,15.1,17,23.1,14.2,15.6,17.8,10.8625,45660.439478,73.9188,070,N,96.9
071801,81,74,75,101,90,90,42,32,18,19,27,871,87,0,47,403,19.5,18.5,18.8,19.9,18.2,17.1,19.5,5.2825626855,38881.32514,62.2771,071,Y,96.6
071803,0,0,0,0,0,0,15,75,94,114,2,298,24,0,19,273,.,.,.,.,4.5,3.9,4.9,3.3218209441,33376.563768,18.4253,071,Y,93.3
071804,0,0,0,0,0,0,52,111,130,107,3,400,19,1,22,282,.,.,.,.,8,7.4,9.2,2.8709677419,40496.52616,30.0038,071,Y,86.5
071806,149,160,170,216,204,180,106,85,46,24,120,1730,216,93,61,1120,26.5,25,22.1,26.2,20.7,21.8,21,2.2307692308,36329.501206,110.2395,071,Y,96.1
071807,32,28,29,0,0,0,0,0,0,0,0,217,5,0,17,188,16,14,14.5,.,.,.,.,1.4838709677,40719.540126,15.4999,071,Y,95.7
071809,15,14,0,0,0,0,0,0,0,0,1,131,8,0,10,74,15,14,.,.,.,.,.,2.6,36671.394352,9.9992,071,Y,97.3
071901,936,885,934,795,910,869,888,749,679,681,103,11830,447,386,823,10259,21.6,20.9,27.7,25.3,21.4,22.3,23.8,9.8934592682,51143.910764,640.7012,071,N,96.4
071902,4636,4619,4633,4515,4459,4497,6107,4854,4301,4197,2595,63794,6943,6877,5525,45549,16.6,16.4,19.8,19.7,15.9,17.5,18.6,12.635527558,48770.03852,4223.0959,071,N,95.6
071903,174,176,191,182,186,186,213,182,185,157,0,2422,23,193,297,2201,19.4,18.5,21.6,19.7,13.5,14.1,16.7,11.183998049,52407.026116,173.9353,071,N,96.5
071904,297,282,309,293,282,296,316,286,249,233,3,4137,44,180,329,3758,16.4,20.1,21.3,22.9,21.3,23.5,20.4,10.280763045,49973.2984,258.4119,071,N,96.4
071905,3083,3053,3203,3311,3244,3225,3709,3203,3113,3132,340,44131,963,3406,4444,35992,17.1,17,19.5,20.3,16.2,19.1,19.1,11.5016991,50097.352113,3074.4281,071,N,95.7
071906,61,54,46,63,78,47,77,58,45,48,13,844,77,46,71,844,22.5,17,20.7,19.5,15.4,16.9,16.3,10.862090523,49466.309807,53.9349,071,N,96.3
071907,414,467,441,434,429,458,544,487,421,412,53,5995,268,409,502,4479,19.2,19.3,20.6,20.5,19.4,22.4,22.4,12.457479538,48683.255222,366.4137,071,N,95.1
071908,98,102,111,95,101,118,121,118,82,50,0,1354,18,89,69,1277,15.5,19.1,19,24.2,8.9,13,10,7.4638937498,47118.712684,83.2066,071,N,95.8
071909,3115,3100,3299,3270,3342,3358,3770,3587,3024,2809,914,43398,2432,2687,3332,31426,22.1,23.2,33.9,24.9,23.1,24.6,25.6,10.953087842,49552.168227,2413.7885,071,N,95.9
072801,0,0,0,63,126,198,787,707,1177,830,355,3888,1143,0,321,2852,.,.,.,.,.,.,.,8.7671755725,37901.686696,205.4569,072,Y,90.3
072802,0,0,0,0,2,13,55,41,33,26,7,170,69,0,24,146,.,.,.,.,14,8.1,8.5,3.7035577657,32795.411387,18.0171,072,Y,90.7
072901,9,3,4,8,3,8,0,0,0,0,0,61,20,0,3,45,9,3,4,8,5.5,5.5,5.5,10.554058093,39580.565659,7.0272,072,N,97.8
072902,104,94,103,103,90,88,88,68,71,73,15,1275,553,146,75,822,.,18.8,20.4,20.4,13.9,12.9,13.5,12.316679759,41429.266435,90.3294,072,N,96.3
072903,282,271,256,259,275,259,255,294,243,204,37,3580,2329,200,306,1820,21.3,22.5,24.5,25.6,21.4,18.7,19.5,12.877669903,44371.965936,233.3363,072,N,96.2
072904,12,20,7,10,12,6,0,0,0,0,0,112,105,5,7,32,12,20,6.8,10,9,8,8,4,35954.652716,11.4785,072,N,97.3
072908,13,15,22,20,14,14,14,11,14,16,0,196,156,9,10,88,13,15,21.8,17.2,11.9,10,11.3,12.6,41722.797323,19.2281,072,N,96.9
072909,9,15,17,19,16,16,19,16,14,15,0,238,113,14,11,139,9,15,17,19,10,9.4,10.4,9.0016563351,39210.229826,21.3849,072,N,97
072910,10,10,19,14,9,9,0,0,0,0,0,118,97,11,7,53,9.6,10,18,13.4,8.7,9,9,16.30381081,45688.024531,11.1941,072,N,97.2
073901,36,36,37,34,33,37,28,46,36,36,90,503,123,43,64,419,15.5,16.8,16.6,16.7,13.1,16.5,14.3,11.02173913,39858.061565,45.4578,073,N,96.5
073903,72,65,91,83,64,72,66,74,60,88,599,1079,102,60,205,980,16.9,15.1,16.8,10.8,10.5,11.8,10.8,10.151774772,39266.537984,95.3803,073,N,95.2
073904,17,17,18,17,16,16,0,0,0,0,0,155,108,4,19,39,17,17,17.7,15.9,10.7,10.7,10.7,13.769230769,42016.973275,11.9549,073,N,97.3
073905,58,44,40,62,45,51,59,56,62,54,101,725,344,52,99,469,14.8,11,10.3,16.5,11.6,11.7,12.4,13.168539326,40275.966007,66.9071,073,N,95
074903,141,134,141,150,131,141,144,123,128,116,132,1916,1322,66,252,1282,19.2,18.7,19.5,23.7,14.8,17.2,14.6,13.470383447,42309.445792,144.3847,074,N,96.5
074904,30,24,29,14,32,17,23,13,22,11,6,327,295,5,23,151,15,24,14.2,14,13.8,15.5,15.1,14.193548387,40290.624426,29.2217,074,N,97.4
074905,15,18,18,15,18,11,17,16,26,23,2,245,203,17,34,129,15,17.8,16.1,13.7,9,9.7,7.6,15.730769231,41273.884596,24.1048,074,N,95.9
074907,31,55,39,43,44,40,36,34,47,48,64,581,400,40,63,367,15.5,18.3,19.5,21.5,11.8,11.6,14.6,13.862068966,42721.846603,52.4997,074,N,96.2
074909,54,63,67,78,55,66,85,78,68,48,51,882,682,46,109,520,17.2,14.8,22.1,15.1,11.6,11.4,15.7,12.81529939,44254.224205,61.0294,074,N,96.9
074911,18,17,28,20,18,30,30,18,21,28,0,291,263,31,42,133,17.1,17,13.7,18.9,9.5,11.1,13.6,11.404805915,40469.1785,27.0493,074,N,96.7
074912,41,31,28,41,38,38,42,54,38,43,15,535,427,17,49,224,20.5,15.5,14,19.2,12.8,15.5,17.6,10.232101399,37776.165066,43.4734,074,N,97
074917,34,29,33,31,27,30,32,33,43,38,6,479,424,12,46,216,16.4,14,14.4,15.5,13.5,9.8,14.5,14.349988592,43239.022413,39.8296,074,N,96.1
075901,33,33,38,33,47,49,46,45,48,29,17,584,234,37,49,354,15.9,15.5,12.1,16.5,12.3,13.1,14.1,13.142857143,40634.683827,53.1497,075,N,97
075902,125,128,135,141,131,167,172,161,159,113,174,1857,965,136,164,992,17.5,21.1,18.9,21.2,17.5,14.9,18.8,14.457874609,44424.472116,142.5234,075,N,96.1
075903,52,55,48,50,49,54,60,56,45,51,111,702,323,51,61,376,16.7,17.6,15.4,16.4,15.2,11.9,14.5,12.742078209,43665.104246,57.7943,075,N,96.6
075906,14,18,20,20,10,10,15,17,16,18,2,202,181,20,16,52,14,14.9,13.1,15.9,8.1,6.8,8.8,12.909090909,39739.929419,22.0018,075,N,96.8
075908,18,26,21,12,26,24,18,16,14,8,8,252,184,12,23,69,15.4,25.6,19.6,11,12.2,7.6,19.4,15.053322685,43587.036326,23.003,075,N,96.6
076903,18,19,14,18,19,27,17,16,18,29,2,269,178,7,23,143,12.3,19,14,16,14.4,14.3,13.1,13.942857143,42654.20748,22.2393,076,N,96.9
076904,16,24,20,18,15,15,22,25,27,22,13,310,158,22,33,196,16,12,20,18,9.1,6.4,9.4,10.140380512,40332.635391,33.9901,076,N,94.4
077901,66,51,57,65,61,64,69,51,62,49,38,841,155,40,74,608,16,12,13.7,15.1,11.1,12.7,14.6,13.961165049,41292.442917,75.8024,077,N,95
077902,41,32,37,37,43,39,45,42,35,36,4,535,132,21,55,374,23.1,19,21.9,13,11.2,10.6,13.1,13.541440176,39999.262331,52.9233,077,N,95.8
078901,13,17,15,16,11,14,16,16,25,23,9,211,147,23,29,140,12.2,17,15,16,15.7,13.5,12.9,13.563909774,41019.886557,20.3715,078,N,95.8
079901,2003,1984,1994,1915,1876,1789,2038,1728,1507,1374,4690,25201,7207,2445,2199,11918,19.9,19.9,21.9,20.8,19,20,19.1,11.455319376,51824.696971,1498.844,079,N,96.4
079906,217,207,214,239,199,174,220,220,201,162,108,2664,1412,85,236,991,21.3,22.3,23.4,23,18.8,20.6,20.9,16.545977011,48096.581328,157.4496,079,N,96.9
079907,5189,4973,5293,5367,5298,5390,6411,5518,5255,5058,20277,68964,13506,4892,4301,26223,20.4,20.3,23.4,23.6,21.9,21.6,23.6,11.67633565,51984.954585,3974.8448,079,N,97
079910,227,232,213,253,254,242,257,243,215,233,1239,3157,173,178,253,2053,20.9,20.3,21.6,20.6,17.6,18,18.7,9.5678331781,48349.426607,203.3574,079,N,96.3
080901,107,138,119,110,110,105,115,99,99,100,81,1565,1060,83,160,896,17.7,19,19.1,17.5,12.3,12.8,14.7,12.091584234,42425.915733,127.0802,080,N,96.2
081902,123,154,141,140,124,128,136,119,125,100,294,1775,1058,94,161,877,20.3,19.2,19.9,21.8,13.1,13.1,14.5,14.264242538,46829.412572,140.2842,081,N,96.2
081904,103,92,99,117,105,79,81,73,82,80,173,1235,721,104,92,623,17.2,19.2,16.6,18.9,9.8,13.4,12.8,13.109457525,47067.070118,101.9294,081,N,95.1
081905,32,33,34,40,38,44,23,44,46,31,74,480,326,27,43,246,15.5,16.4,16.5,20,14.1,11.5,11.4,13.196118171,43055.967223,37.6603,081,N,95.4
081906,16,12,28,11,11,14,0,0,0,0,9,157,126,7,11,64,16,12,13.8,9.2,12.5,12.5,12.5,12.322580645,43722.716229,15.5009,081,N,97.1
082902,68,76,81,76,61,71,64,55,59,65,0,982,80,72,89,754,14.9,19,16,18.2,15.4,14.5,13.8,12.374935638,48350.25519,66.0006,082,N,94
082903,164,176,182,196,159,167,176,140,132,131,10,2212,160,145,171,1773,18.5,19.5,20,16.6,16.1,16.3,17.4,11.675431979,44229.400864,172.7268,082,N,93.9
083901,40,59,44,35,44,38,31,35,32,29,51,598,82,43,54,408,13,18.3,19.2,12.9,9.8,13.6,12.3,10.175,46788.607343,58.8224,083,N,95.1
083902,7,5,6,9,8,9,7,9,16,11,0,109,54,9,8,58,7,5,6,9,7.3,5.3,9.6,15.450586558,46056.379574,19.5227,083,N,97
083903,198,189,185,193,195,176,174,165,151,154,27,2505,1355,144,205,1311,17.8,19.4,18.8,17.9,12.4,15.9,14.8,15.660506145,51056.359015,196.564,083,N,95.9
084801,42,41,25,29,14,19,0,0,0,0,325,411,19,33,0,304,14,13.7,8.3,13.3,8.3,7.8,8.3,6.0769230769,39162.625753,39.0018,084,Y,97.1
084802,57,60,70,46,38,38,0,0,0,0,85,674,119,0,35,568,18.8,20,23,23,28.8,19,28.8,4.9910100476,45809.955163,35.8411,084,Y,96.2
084804,21,23,20,29,10,15,0,0,0,0,153,225,16,11,13,170,30,30,30,30,.,.,.,7.3124954723,37896.541565,20.7059,084,Y,96.5
084805,36,20,30,30,36,33,19,25,17,10,172,356,81,0,19,244,18,10,15,15,11.7,13.8,15.4,3.8664072258,37863.822888,27.7034,084,Y,.
084901,729,698,694,687,717,629,734,604,539,529,1395,9320,3068,505,826,5989,21,21.1,25.7,27.5,26.9,26,28.7,11.345558762,47531.722801,559.5676,084,N,95.7
084902,436,434,445,441,416,443,476,427,490,441,1515,6406,1602,328,410,4666,18,17.5,16.3,15.9,14.7,14.7,15.5,12.469991347,49278.392214,426.1442,084,N,93.7
084903,11,11,9,10,11,17,18,13,27,21,2,180,149,5,19,115,11,11,9,9.4,10.2,7.2,11.2,13.1944677,38780.969514,20.8623,084,N,94.4
084904,235,229,241,160,199,192,245,179,162,143,2090,2980,238,150,328,2270,27.6,-2,46.4,20.5,16.8,16.3,16.4,14.208334869,49949.826893,166.1452,084,N,94.7
084906,455,457,434,484,459,433,527,401,370,363,1165,5905,2126,313,518,3913,22.3,23.6,23.6,21.8,18.7,20.7,21.9,10.425925615,48535.062052,357.2188,084,N,95
084908,103,103,91,81,89,92,84,86,62,64,607,1437,401,40,118,1202,20.6,19.6,21.4,19.4,11.4,9.5,10.2,14.032822489,46958.32088,89.5778,084,N,95.1
084909,332,347,332,365,357,368,394,332,321,346,21,4597,3636,204,416,1640,20.3,19.9,26,25.1,19.2,21.9,22.2,9.8346552658,46986.733593,264.9552,084,N,94.2
084910,2854,2807,2894,2946,3073,3024,3320,3074,2949,2699,3259,39037,20408,3073,3599,10967,18,18.8,21,19.8,19.1,19.1,20,11.470788434,49455.429462,2451.4486,084,N,96.1
084911,427,416,442,478,527,529,537,531,481,480,116,5885,4451,597,486,470,23.8,22.5,24.3,17.2,24.3,20.6,22.9,14.617369589,51345.261496,346.0438,084,N,96.6
085902,64,51,56,58,54,60,53,61,50,48,41,807,296,41,84,526,15.4,12.2,13.3,10.3,9.4,9.9,9.2,13.448979592,44285.693061,89.6515,085,N,95.7
085903,12,15,11,10,18,14,17,15,5,13,2,159,66,6,13,118,12,15,11,8.3,8.5,9,13,11.578479888,37813.428698,18.0731,085,N,96.4
086024,2,1,3,2,1,1,0,0,0,0,0,21,14,0,2,0,1,.,2,.,.,.,.,10,48011.320564,1.9787,086,N,93.1
086901,220,202,205,199,231,232,268,251,259,206,1,2919,1513,204,275,1569,19.1,19.7,19,17,17.9,17.6,20.5,14.768023543,46911.514044,218.1815,086,N,96.2
086902,43,36,43,38,49,48,55,40,49,48,2,563,472,41,63,231,20.5,17.7,20.9,19,13.1,14.2,14.4,14.454134276,47153.575282,50.1278,086,N,96.6
087901,19,20,22,20,15,25,22,27,19,19,0,281,143,10,20,141,18.4,20,21,13.3,9.3,9.1,7.7,14,47571.173391,23.2076,087,N,97.9
088902,98,107,106,95,110,111,110,106,100,99,66,1340,581,114,149,691,18.8,18.3,18.2,17.2,16.3,15.6,14.6,15.213654,45296.576315,105.8846,088,N,95.9
089901,214,212,181,180,195,195,187,179,183,144,220,2738,753,212,212,1902,17.9,20.1,16.6,16.1,19.1,15.3,17.6,12.447249301,44106.174833,194.572,089,N,95.7
089903,85,64,89,70,88,65,72,69,47,72,12,1042,264,55,116,855,21,20.6,22,15.8,16.1,13.9,13.8,13.396627895,45676.341152,71.8222,089,N,95.7
089905,15,23,25,20,17,18,20,11,14,11,47,287,13,14,30,245,15,11.5,25,15.3,12.3,8,8.2,6.387351541,37752.72581,25.843,089,N,97
090902,13,19,10,14,17,14,7,10,13,10,1,182,150,7,7,97,11.1,19,10,14,9.4,8.9,10.1,12.592350277,41973.823056,19.5146,090,N,95
090903,14,12,19,19,18,16,14,13,12,14,0,212,182,0,13,99,14,12,19,19,9.7,9.7,12.6,12.46,40526.057695,23.1494,090,N,96.6
090904,294,254,230,257,237,251,280,245,237,223,125,3637,1894,235,347,2169,19.6,19.4,20.3,21.1,14.2,18.7,21.2,11.092603867,44144.450637,256.7344,090,N,95
090905,5,9,6,7,0,0,0,0,0,0,0,49,37,0,1,1,5,9,6,7,.,.,.,6.5,35746.310245,3.6165,090,N,95.1
091901,63,60,61,67,54,51,56,65,44,58,2,774,694,42,77,288,21,20,20.3,19.6,11.7,13.1,14.5,15.583114789,43442.349629,61.6794,091,N,96.7
091902,42,39,45,51,47,37,47,34,39,49,13,550,448,20,44,227,21,19.5,14.7,17,14,12.7,15.7,13.040816327,45831.217533,43.4334,091,N,96.5
091903,295,354,321,328,313,356,345,337,305,288,518,4392,2971,134,608,2740,17.2,26.2,29.6,20.8,18.1,18,20.5,13.455231991,47222.83097,323.0635,091,N,95.9
091905,75,76,82,75,79,87,66,80,90,64,15,1025,838,39,106,454,18.5,18.8,20.5,16.3,14.5,13.3,13.7,15.488636364,44056.076981,75.5579,091,N,96.5
091906,537,511,527,528,461,503,544,442,399,368,954,6900,3185,719,826,4551,18.8,18.7,20.4,21.7,15.2,12.7,14.4,12.92311763,46722.744688,495.2185,091,N,95.5
091907,14,15,16,14,15,18,0,0,0,0,0,160,109,1,10,104,14,15,14.4,12.9,12.6,8.3,16.5,4.3118261764,32942.48088,16.909,091,N,96.9
091908,81,97,90,109,110,103,121,97,89,115,25,1297,1112,108,99,329,20.2,19.2,17.7,19.4,16.2,16.2,16.3,14.31797235,45328.831985,87.6142,091,N,96.2
091909,113,102,135,133,95,125,106,106,85,93,10,1494,1260,75,156,713,17.9,16.4,21.3,20.4,14,14.2,14.3,14.326530612,44101.823701,113.7243,091,N,95.7
091910,54,59,63,53,58,62,64,58,49,54,46,759,610,52,77,328,17.9,19,20.7,14.8,14.7,13.2,14.7,13.15,44916.250688,60.1473,091,N,96.4
091913,94,106,93,103,112,111,113,79,89,82,5,1310,1129,64,132,554,17.8,20,22.8,17.9,14.2,12.6,15,14.981308411,48693.147893,89.9405,091,N,96.3
091914,47,60,75,65,51,72,69,73,63,60,4,822,697,35,73,397,15,19.3,24.5,20.9,12.6,14.7,14.5,14.046153846,43676.863273,55.6102,091,N,96.7
091917,38,61,59,59,60,66,88,59,89,56,2,834,616,71,77,279,19,20,19.6,19.2,11.3,12,12.6,13.162119953,47363.771982,88.0968,091,N,97
091918,50,50,62,59,56,50,70,64,62,56,13,769,676,45,88,316,17.1,19,22.2,14.9,14.5,11.8,13.9,14.310810811,42577.751223,70.743,091,N,96.4
092801,0,0,0,0,0,0,18,32,58,57,9,165,121,0,15,58,.,.,.,.,4.9,4.1,6.1,13.571803853,46129.779895,11.42,092,Y,95.7
092901,143,163,140,137,145,154,160,141,145,126,410,2008,1226,132,265,1359,17.2,21.2,19.1,18.5,17.5,18.5,17.5,16.073170732,43459.019555,144.693,092,N,95.4
092902,315,318,285,289,284,279,285,239,216,231,676,3907,1982,176,375,2314,22.4,22.3,23.5,18.7,18,16.2,17.9,14.38263709,43439.377663,280.751,092,N,95.2
092903,696,681,649,647,543,567,588,585,519,453,3457,8558,1842,453,731,5865,20,22.1,22.9,19.5,16.6,19.2,18.7,13.801078366,46727.502154,537.8176,092,N,95.4
092904,388,364,323,361,349,358,330,319,304,301,928,4711,2305,275,377,2693,21.5,21.6,20.2,21.4,17.3,16.5,17,14.47382194,44685.089163,309.4431,092,N,95.2
092906,105,106,91,101,98,111,86,91,87,72,76,1274,879,107,98,600,19.9,20.9,21.9,17.7,10.6,13.4,14,16.686440678,43240.094397,101.4826,092,N,96.4
092907,142,166,135,155,151,145,150,124,116,121,199,1927,1435,102,111,643,24.2,20.8,22.7,21.9,14.5,18.2,18.4,14.825627776,42791.355094,116.4363,092,N,96.4
092908,113,102,111,122,104,127,109,99,110,100,42,1446,1260,117,96,495,22.8,20.2,18.3,19.4,12.6,16,18.8,14.429752066,45418.547684,99.5813,092,N,96.3
093901,56,58,54,44,55,60,43,56,51,55,62,725,536,54,58,330,18.6,19.3,17.7,21.7,8.3,11.4,12.7,9.6909090909,43504.130899,54.2067,093,N,95.5
093903,35,30,37,35,39,37,45,46,39,33,18,483,391,22,29,231,14.6,13.7,16.1,15.8,16.5,13.8,14.8,14.021276596,46057.119799,42.6438,093,N,96.2
093904,230,216,236,209,193,207,227,185,177,150,769,2971,829,98,206,2302,20.8,18.8,20.2,19.8,16.5,18.8,18.4,11.153901149,42725.923003,218.404,093,N,96.5
093905,12,12,13,6,3,12,18,11,7,4,6,133,105,0,13,86,12,12,12.3,6.7,7.5,5,6.2,9.5454545455,39659.876061,19.0013,093,N,95.9
094901,524,549,552,532,544,551,659,524,452,411,419,7391,1976,520,721,5053,18.4,18.7,19.2,21,15.6,16.1,16,12.396361426,46914.206205,485.8872,094,N,94.2
094902,891,942,938,1062,1105,1011,1125,1036,996,946,1386,13014,5863,650,1163,3598,21.1,20.7,23.4,23.6,21.2,19.7,21.3,10.846912871,51393.919527,753.1324,094,N,96
094903,108,127,134,121,113,137,126,133,121,115,23,1598,843,114,134,706,21.3,19.2,24.3,19.8,16.3,18,19.5,13.969118032,44988.605809,103.015,094,N,95.9
