,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
063903,20,19,29,14,21,25,24,22,16,17,8,280,0,158,23,25,138,9.7,19,13.4,13.8,12.8,10.9,13.5,12.6,43302,25.4,063,N,96.1
063906,3,7,12,6,13,7,5,9,5,2,0,99,0,61,13,17,88,3,7,12,6,5.9,4.6,7.6,13.9,40030,14.6,063,N,97.3
064903,196,191,177,183,165,187,221,158,146,136,12,2449,16,130,191,168,1802,19.6,19.3,19.5,20,16.4,19,17.2,12.8,47588,147.7,064,N,94.2
065901,39,34,33,37,20,33,38,36,36,25,44,481,4,356,39,46,233,19.5,17,16.5,18.5,12.6,9,10.9,14,41391,47,065,N,96.5
065902,10,7,6,9,4,10,12,9,10,8,2,112,0,80,2,14,81,10,7,6,9.5,6,6.3,8.8,13.8,40188,13.1,065,N,96.5
066005,5,4,5,2,0,0,0,0,0,0,0,35,0,1,0,2,33,5,4,5,2,.,.,.,13.2,38349,4.9,066,N,95.7
066901,26,26,22,31,34,35,35,30,25,20,0,371,0,4,20,47,277,12.4,13,11,15.5,15.4,14.6,13.5,13.5,43432,31.7,066,N,93.6
066902,126,92,115,88,91,82,123,94,92,79,3,1410,0,18,89,114,913,20.5,19.2,21.4,15.3,11.9,11.3,11,12.1,45031,92,066,N,91.8
066903,56,53,71,63,47,64,61,56,36,47,0,776,3,58,28,88,444,16.6,17.6,16.4,14.3,12.3,11.6,10.9,12.4,45101,61.7,066,N,94.2
067902,74,68,60,55,63,60,59,61,71,57,3,872,4,677,53,84,495,18,16.6,14.1,13.8,10.7,9.3,9.9,12.6,42414,81.7,067,N,96.6
067903,94,69,85,88,89,84,88,78,68,65,17,1087,10,729,37,100,616,18.4,16.4,16.7,14.2,12.3,13.5,13.6,11.3,40104,92.5,067,N,96
067904,22,37,19,16,27,20,21,28,23,15,1,323,0,189,13,41,224,22,17.6,16.6,16,12.4,11.6,11.3,14.7,41910,27.9,067,N,96.3
067907,37,34,42,31,29,31,38,36,24,26,13,459,0,339,30,51,331,12.1,16.7,19.9,13.5,8.5,9.1,9.5,13.9,40438,43.4,067,N,95.2
067908,10,8,12,15,13,15,14,10,13,14,3,171,0,139,5,18,111,10,7.8,11.4,15,10.3,9.6,12.4,10.3,38669,18.5,067,N,97.2
068802,100,100,75,0,0,0,0,0,0,0,10,575,1,376,54,35,143,25,25,18.7,.,.,.,.,6,51446,32.8,068,Y,96.3
068803,44,42,45,45,0,0,0,0,0,0,11,301,2,177,52,14,29,21.8,22.5,22.5,23,.,.,.,8.1,47572,14,068,Y,.
068901,2519,2429,2460,2378,2541,2416,2337,2177,1783,1346,1221,31900,286,6403,2658,2271,15333,21.1,21.4,22.9,22.5,15.9,17.3,17.8,10.3,48999,1796.1,068,N,94.7
069901,22,19,25,24,16,14,20,15,13,15,0,257,1,42,13,27,195,11,17,12.2,15.8,10.9,12.3,15,9.8,38959,26.4,069,N,96.6
069902,20,25,22,14,23,22,25,27,12,22,1,294,0,165,13,32,184,20,12.5,10.4,14,10.4,12.6,11.4,10.7,39233,30.5,069,N,95.3
070801,40,39,29,30,23,27,25,21,23,13,145,509,3,179,0,26,432,20,19.5,29,30,18.6,14.3,24.4,3.6,48020,29,070,Y,93.6
070901,32,21,23,29,30,26,25,21,20,18,5,372,0,234,14,53,226,15.6,20.4,11.1,14.1,14.1,20.4,23,11.6,42882,25.9,070,N,96.5
070903,437,420,413,458,432,396,482,413,354,374,679,5773,22,1736,432,606,3995,20.1,18.5,22.1,22.7,18.9,20,18.6,13.3,48139,391.4,070,N,96.4
070905,164,164,192,165,178,197,196,151,151,153,168,2453,1,560,85,247,1986,19.9,17.9,20.8,20.6,16.9,17,18.9,9,47228,161.3,070,N,96.9
070907,43,37,41,29,41,42,49,39,42,34,61,569,4,294,24,58,303,18.5,17.6,13.1,9,13.8,13.4,15.6,10,40555,53.7,070,N,97.1
070908,557,629,602,623,694,605,703,649,527,506,385,7881,109,5474,507,726,1751,18.4,18.8,20.9,25.9,23.2,23.6,25.3,12.3,48760,483.7,070,N,96.7
070909,28,20,13,18,21,14,15,15,16,12,58,244,0,95,9,31,194,12.2,18,13,17.6,13.7,10.6,9.5,14.4,44851,24,070,N,97.2
070910,94,79,94,92,74,93,86,80,73,75,16,1140,4,619,45,152,620,18.7,18.5,22.5,18.6,13.8,13,13.8,10,42027,89,070,N,96.7
070911,387,419,417,427,421,463,475,469,454,396,1066,5608,48,2491,508,574,2487,19.6,21.2,23.5,23.7,20.1,20.5,19.6,12,49167,351.3,070,N,96.7
070912,630,605,596,546,582,610,695,648,554,531,915,7947,41,3931,367,857,3850,19.5,19.2,21.1,16.8,19.9,18.8,21.5,11.4,51245,536.3,070,N,96
070915,82,71,100,102,75,94,83,75,85,68,22,1052,6,824,40,92,393,18.8,16.3,15.5,15.4,13.9,15.6,16.5,13,46466,77.2,070,N,96.7
071801,91,92,80,136,98,105,30,37,30,18,27,968,24,77,0,39,495,22.8,23,19.7,22.2,20.6,17.2,21.7,4.9,41914,64.1,071,Y,97.4
071803,0,0,0,0,0,0,20,51,104,98,1,273,0,4,0,7,258,.,.,.,.,3.1,3.1,2.9,4.3,40302,11.5,071,Y,92.4
071804,0,0,0,0,0,0,81,126,143,106,3,456,2,24,6,36,243,.,.,.,.,6.9,6.1,6.9,4.4,36584,25,071,Y,86.9
071806,207,225,234,277,273,254,156,131,96,87,160,2653,27,303,95,195,1956,29.6,26.9,27,28.5,21.4,22.8,21.6,2,43601,193.6,071,Y,96.7
071807,31,24,28,25,26,0,0,0,0,0,0,251,0,2,0,25,237,16,12,15,25,26,26,26,2.3,41441,22,071,Y,96
071809,40,45,37,12,0,0,0,0,0,0,11,339,3,24,0,17,160,20,22.5,18.5,12,.,.,.,2.3,39927,20.2,071,Y,97.3
071810,0,0,0,77,0,0,0,0,0,0,0,77,1,8,9,8,56,.,.,.,15.4,.,.,.,0,49295,6.4,071,Y,.
071901,890,916,867,879,850,915,889,869,729,693,78,11703,14,440,379,809,10164,20,20,21.9,16.5,17.1,16.5,16.1,10.4,52778,676.8,071,N,96.4
071902,4459,4328,4392,4167,4227,4473,5252,4636,4376,4149,2281,60556,698,6080,7433,5979,41109,17.2,15.5,18.7,17.4,15.6,17,18.2,13,50513,4046.1,071,N,95.8
071903,154,167,176,172,176,193,205,196,156,158,1,2333,0,27,168,244,2106,19.5,19.5,21.1,17.4,11.6,12.2,12.2,10.8,53337,176.8,071,N,96.4
071904,319,282,308,281,270,304,323,245,244,220,6,4038,0,18,172,325,3892,18.8,19.4,20.5,26,20.2,22.3,20.4,9.7,48942,258.7,071,N,96.4
071905,3053,3026,3063,2966,2959,3116,3769,3192,2934,2879,633,42421,108,1730,3185,4739,34334,18.3,18.4,19.1,19.6,17.7,22.2,22.4,11.7,51218,2825.9,071,N,95.8
071906,67,72,72,64,57,53,64,64,34,49,8,872,0,30,45,86,869,16.3,26.2,18.7,19.2,15.6,13.1,15.9,10.5,51371,55.5,071,N,96.2
071907,440,402,425,372,434,409,526,471,464,439,53,5859,25,225,460,534,4325,19.5,17.4,22.6,17.6,17.9,19.1,20.2,11.1,51137,391.8,071,N,96.1
071908,103,97,94,98,110,113,81,88,110,83,0,1264,0,11,85,58,1192,16,20,18.3,25.5,17.8,15.4,10.8,7,47302,82,071,N,96.1
071909,3136,3176,3244,3288,3298,3514,3867,3558,3389,3059,1018,44380,274,2050,2556,3573,31577,18.4,18.6,20.8,22.3,20.7,24,23.6,11.1,51127,2438.5,071,N,96.2
072801,0,0,0,2,13,13,914,928,981,740,209,3591,22,1072,0,271,2389,.,.,.,.,.,.,.,6.8,40503,178,072,Y,86.8
072802,0,0,0,0,3,26,54,43,34,33,5,193,1,90,0,25,146,.,.,.,.,12.4,14,10,9.2,34794,15,072,Y,89.2
072901,11,10,10,7,5,4,0,0,0,0,0,90,0,37,0,3,75,11,10,10,7,4.5,3,4.5,7.7,38128,9,072,N,96.8
072902,99,82,90,92,92,90,82,68,72,60,11,1159,2,419,119,65,881,19,13.6,15.4,21.3,14.9,13.5,15,12.4,42060,87.1,072,N,96.3
072903,299,271,265,278,286,271,290,264,234,182,43,3607,27,2447,197,274,1669,20.2,19.9,18.5,20.2,19,20.7,19.1,13.5,48065,248.8,072,N,96
072904,11,11,13,12,19,7,0,0,0,0,0,107,1,94,7,5,24,11,10.4,13,12,13,8.7,10.3,6.5,40430,12,072,N,96.4
072908,18,11,15,13,10,17,15,11,15,9,0,189,1,150,7,8,73,17.6,11,15,11,10.1,10.3,13.6,12.4,40177,19,072,N,97.1
072909,18,29,17,12,14,15,15,15,14,15,0,225,0,110,12,10,123,18,14.5,17,12,12.9,13.2,14,9.5,38751,22,072,N,97.4
072910,17,11,10,16,7,19,0,0,0,0,0,119,0,98,23,4,57,16.1,10.5,9.6,15.5,12.8,13,13,17.2,46065,11.2,072,N,96.4
073901,39,27,36,37,37,36,45,22,39,27,72,494,0,117,25,61,409,19.5,12.9,17.1,18.6,13.3,13,13.5,15.2,46211,46.7,073,N,96.9
073903,81,62,69,54,58,73,75,43,65,58,542,943,5,78,27,116,934,19.4,14.9,16.6,13.4,13.6,14.1,14,12.1,39569,81,073,N,95.2
073904,18,17,19,19,15,18,0,0,0,0,1,160,0,121,3,14,37,18,17,17.9,16,16.5,10.7,11,13.6,43844,17.7,073,N,97.7
073905,40,51,50,42,40,33,57,46,52,56,79,632,0,292,42,75,429,13,15.4,14,13.1,9.9,10.3,12.1,14.1,43481,54.7,073,N,94.5
074903,132,145,109,140,132,141,146,117,129,121,139,1903,6,1221,79,235,1293,15.8,17.7,20.6,20.3,16.8,17.4,15.9,10.3,41618,142.7,074,N,96.7
074904,37,36,37,30,28,32,19,30,19,21,2,385,0,343,12,33,169,18,17.7,17.5,14.7,14.7,15.3,16.1,14.1,41380,28.8,074,N,97.7
074905,14,27,20,16,27,15,19,25,18,20,2,270,5,224,9,33,134,14,25.5,18.3,14.7,12.5,10.4,10.5,18,42060,25,074,N,96.4
074907,39,42,47,40,61,47,45,49,39,40,73,610,1,394,46,72,376,19.3,18.7,20.8,18.5,14.2,11.8,15,13,42967,44.4,074,N,96.5
074909,63,55,67,65,53,77,83,56,68,78,32,875,3,658,45,77,487,19.2,18,21.9,17.8,14.2,13,18.1,12,43134,62,074,N,96.2
074911,21,17,14,15,16,31,15,20,31,24,2,288,2,245,30,28,156,21,16.9,13.1,12.9,9.3,10.3,14.1,12.4,41288,25.4,074,N,97.2
074912,33,35,51,39,35,28,41,43,40,40,12,508,2,392,10,45,207,16.5,16.8,25.5,19.6,12.5,13.4,15.3,12.1,40419,43.2,074,N,96.7
074917,36,53,45,35,30,26,30,28,26,28,4,488,0,425,17,39,218,12,17.4,22.5,17,11.2,9.1,12.8,12.7,42856,42,074,N,96.2
075901,52,53,48,32,39,43,34,47,53,39,19,603,4,239,58,50,347,17.3,17.3,16,15.8,10.3,11.9,12.6,12.3,41644,55.4,075,N,96.6
075902,125,124,129,140,151,154,182,125,159,137,176,1882,11,950,145,146,932,18.3,20.1,21,19.8,13,13.5,14.7,14.8,46741,142.1,075,N,96.4
075903,40,57,48,44,46,52,71,50,52,46,98,708,3,314,48,68,420,20,17.5,20,16.1,15.5,13.5,15.9,10.9,44281,55.5,075,N,96.2
075906,15,11,9,15,22,21,19,17,14,14,3,211,0,184,15,18,66,15,11,9,12.7,9.7,6.4,13.3,10.9,40167,22.4,075,N,96.4
075908,23,18,18,22,26,19,16,20,24,18,13,284,0,211,7,30,87,11.2,16.5,17.4,21.4,14.3,7.5,20.8,10.5,43077,24.4,075,N,96.7
076903,18,20,16,25,18,20,19,16,22,15,4,277,0,166,2,22,149,18,20,16,12,17,15.5,16.2,12.3,41653,25.2,076,N,97.4
076904,22,22,16,11,21,16,18,14,14,18,13,255,1,112,6,27,143,11.1,11,9.9,11,10.6,10.2,12.7,16.1,45098,28.1,076,N,95.6
077901,64,58,51,61,38,50,57,54,54,33,30,753,0,124,25,59,569,20.9,18.3,17,20,9.9,12.7,11.8,12.5,40755,68.8,077,N,95.8
077902,41,38,34,39,23,32,38,32,41,34,10,498,0,93,12,44,390,17.7,10.6,16,13.1,10.3,9,11,13.4,40893,51,077,N,96.5
078901,22,14,19,17,16,14,12,14,11,15,7,211,3,128,18,32,144,21.3,11.9,17.2,15.8,7.8,11.1,12.8,17,45978,20.1,078,N,96.6
079901,2137,2168,2139,2133,2146,2125,2306,2005,1756,1659,5299,28252,1749,7975,2320,2325,11355,20.4,20.9,22.6,24,18.7,19.5,19.4,10.6,54857,1628.8,079,N,96.5
079906,211,188,217,241,228,245,266,238,175,182,111,2911,12,1486,63,236,1104,20.2,19.9,21.3,21.4,17.6,17.6,19.4,15.4,52893,179.6,079,N,97
079907,5197,5330,5415,5606,5476,5656,6297,5720,5551,5437,20489,71681,17051,12875,5124,4488,26586,19.2,19.6,21.3,23,22.1,23.9,24.8,11.1,56106,4410.8,079,N,96.9
079910,249,222,236,269,274,232,277,250,243,232,1377,3412,250,149,201,264,2314,19.6,21.3,20.7,24.4,20.4,20.9,20.3,8.9,52173,216.9,079,N,96.4
080901,126,132,140,107,135,129,114,114,100,104,79,1656,16,1065,87,143,921,17.2,18.2,19.4,16.2,15,13.4,14.4,14,44881,132.8,080,N,96
081902,146,122,137,130,147,121,148,120,117,110,300,1763,21,1003,90,112,883,20.7,17.2,22.7,14.8,12.7,13.3,13.1,14.2,46898,136.2,081,N,96.7
081904,100,87,96,105,81,117,124,107,83,81,184,1307,4,746,130,101,668,16.5,15.5,16.3,16.9,14.2,15.9,15.5,12.5,47518,108.6,081,N,95.6
081905,39,47,28,32,36,36,36,41,30,18,63,481,3,333,33,33,235,19.3,15.7,14.1,15.6,7.8,11.5,12,10.4,41211,50,081,N,96.1
081906,16,12,13,14,11,18,0,0,0,0,11,147,1,112,1,9,69,16,11.4,13,11.8,14,9.7,14.5,9.3,41612,16.2,081,N,96.4
082902,90,73,82,73,77,83,74,72,67,62,8,1046,4,103,74,86,539,22.3,18.2,20.2,14.3,14.5,12.7,14.8,8.7,48299,80.4,082,N,94.3
082903,175,181,150,148,180,188,244,153,145,119,9,2357,5,135,151,205,1860,19.4,19.9,21.1,16.4,18.3,18.3,17.6,8.5,46324,158.3,082,N,94
083901,47,38,47,41,49,46,34,43,47,25,49,596,0,70,34,38,373,15.7,12.7,15.7,14.6,13.3,12.2,13,13.3,49198,55.2,083,N,94.9
083902,5,10,9,9,13,10,10,7,6,8,1,126,0,56,3,6,54,5,10,9,9,6.8,4.8,11.7,12.6,46144,18,083,N,96.6
083903,225,224,220,226,197,199,215,192,159,166,31,2824,12,1343,141,201,1344,17.3,18.5,18.4,21.4,12.5,16.6,18.4,13.2,52895,226.2,083,N,95.9
084801,40,42,26,23,20,17,0,0,0,0,337,437,6,17,7,3,365,20,21,24,11.5,9.3,9.3,9.3,5.5,37947,31.9,084,Y,96.8
084802,88,66,64,59,58,59,18,10,0,0,69,761,9,135,23,67,629,22,22,21.4,19.7,14.1,12.9,13.7,2.7,48824,43.8,084,Y,96.8
084804,31,25,21,29,19,17,0,0,0,0,194,302,6,28,31,18,258,30,30,30,30,.,30,.,5.5,43335,20.8,084,Y,96.6
084805,48,53,56,53,27,32,25,34,22,13,253,510,5,72,19,28,417,16,17.7,18.7,17.7,12.7,12.4,11.9,2.4,38845,34.8,084,Y,95.3
084901,847,775,781,748,713,721,870,712,594,563,1784,10391,237,3126,545,973,6438,22.3,21.1,27,25.5,22.9,25.8,23.2,10.3,50962,629.7,084,N,95.4
084902,459,493,462,445,453,473,531,489,498,433,1664,6953,146,1826,361,492,5224,19.7,22.6,18.4,19.7,21.2,22.8,22.4,10.5,49729,440.1,084,N,93.8
084903,16,3,15,10,13,11,14,14,17,12,2,146,1,121,2,10,93,16,3,15,10,12.3,10,10.8,8.9,39954,17.4,084,N,95.3
084904,155,144,177,161,184,150,164,121,127,128,1529,2296,4,201,62,254,1591,20,20,20.2,21.8,21.9,21.7,19,8.4,46752,133.7,084,N,94.2
084906,498,413,465,466,483,442,555,496,392,402,1311,6244,33,2112,263,497,4082,22.1,20.9,23.5,24.7,17.4,18.9,19.5,11,52329,385.9,084,N,94.6
084908,105,95,102,92,96,95,112,97,81,53,740,1634,4,398,47,150,1301,20.6,16.9,21.4,20.4,14.9,17.1,13.4,11.5,46902,99.3,084,N,94.9
084909,317,331,308,362,373,344,416,386,346,307,18,4620,24,3624,217,471,1555,21.4,19.9,19.7,26.3,18.9,22.4,22.2,10.1,49908,268.8,084,N,93.9
084910,2906,2889,3025,3108,3096,3163,3356,3238,3077,2948,3305,40640,3989,20027,3844,3890,10953,19,18.6,21.3,18.3,18.8,19.1,20.2,11.5,54880,2503.6,084,N,96
084911,404,426,458,485,501,503,546,576,538,532,119,6087,380,4491,545,499,485,19.5,22.3,25.1,25.8,22.8,23.6,24.5,15.2,51818,363,084,N,96.6
085902,55,50,63,65,51,53,102,76,54,48,72,895,1,276,34,102,636,13.8,16.6,15.3,11.2,9.8,9.8,9.1,13.3,42872,89.3,085,N,95.6
085903,6,13,7,16,14,18,9,17,13,16,4,157,0,76,6,9,118,6,13,7,16,13.4,12.1,12.8,15.2,40368,16.7,085,N,97.7
086024,1,1,2,4,0,3,0,0,0,0,0,18,0,13,0,5,0,1,1,2,4,3,3,3,8.8,44291,2.1,086,N,98.2
086901,198,208,225,216,202,226,258,234,253,232,4,2993,15,1528,221,278,1570,16.9,17.9,18.7,17.9,17.5,17.1,18.9,13.4,49605,227.9,086,N,96.2
086902,38,44,41,51,37,53,53,50,52,58,2,609,2,525,42,67,207,18.5,22,20.5,19.2,13.9,14.7,16.2,15.9,49643,48.9,086,N,96.8
087901,25,28,9,23,23,25,25,18,26,21,0,306,0,157,11,21,117,12.5,14,9,11.5,10.1,7.6,10.9,14.7,50532,33.6,087,N,96.5
088902,88,93,109,115,104,121,95,108,97,97,66,1389,2,637,112,129,626,17.3,15.2,18,17.2,15.3,13,15.9,14.3,45437,111.5,088,N,96
089901,249,214,215,217,210,184,206,200,144,136,207,2795,5,672,200,259,1962,20.4,20.7,17.9,20.1,15.7,14.4,16.8,11.4,46677,202.9,089,N,95.8
089903,76,76,94,87,72,85,89,83,50,62,7,1085,0,227,65,120,859,18,16.5,20.5,17.2,11.4,11.8,13.2,11.4,47870,82.3,089,N,96.2
089905,22,28,22,18,24,23,16,16,19,14,39,308,0,12,19,23,280,11,13.4,22,15.4,12.5,10,12.3,7.8,43196,30,089,N,94.9
090902,14,11,9,15,14,12,12,7,11,6,0,164,0,135,4,10,100,8.4,11,9,10.3,7.3,7.6,10,13.8,44391,16.9,090,N,95.7
090903,15,18,12,9,12,23,20,13,14,13,2,206,0,163,0,15,91,15,18,12,9,9.7,10.4,11.6,10.7,40541,25.1,090,N,96
090904,285,296,263,310,277,246,279,253,228,233,112,3824,13,1903,256,372,2145,18.9,20.4,20,24.2,17.1,20,22.2,10.7,47105,265.8,090,N,96
090905,7,7,4,3,0,0,0,0,0,0,1,42,0,34,0,6,15,7,7,4,3,.,.,.,8.8,37642,4,090,N,94.7
091901,62,52,52,63,64,67,65,56,46,45,3,752,0,661,43,62,240,20.7,17.3,17.1,15.8,13.3,11.6,13.5,14.5,43989,62.6,091,N,96.4
091902,28,39,31,36,39,46,53,52,32,42,11,535,0,418,23,29,244,14,19.5,7.3,12,13.9,14.1,14.5,14.2,46597,41.8,091,N,96.3
091903,323,341,338,313,337,333,352,305,319,278,447,4530,35,2828,138,644,2947,16.3,23.1,23,17.7,15.9,18.3,19.8,14.4,48397,326.6,091,N,96
091905,79,76,62,82,76,94,86,70,84,60,5,1022,5,823,37,84,463,19.8,19,15.4,16.9,13.5,12.3,13.1,13.8,45241,80.7,091,N,96.1
091906,589,515,540,496,513,500,562,495,456,377,928,7145,168,2903,727,805,4754,19.2,16.1,19.1,18,15.6,13.6,14.4,11.3,48516,523.1,091,N,95.6
091907,27,32,22,26,26,22,27,21,25,0,1,385,4,274,35,29,175,13.5,15.5,21,13,12.5,11.2,19.7,7.5,44175,36.4,091,N,96.1
091908,105,115,92,96,114,105,126,109,105,107,21,1395,0,1174,115,106,390,20.7,18.6,17.8,18.1,18.1,17.5,16.6,13.5,47130,95.5,091,N,96.4
091909,110,120,124,117,107,146,126,105,105,83,10,1569,3,1276,72,154,778,17.1,19.2,24.1,19.9,16,14.4,17.2,13.5,45849,108.8,091,N,95.9
091910,53,51,68,54,69,66,56,73,60,56,45,775,5,613,51,60,347,17.2,16.6,22.3,15.4,14.3,12.8,14.8,14.1,46636,59.9,091,N,96.1
091913,106,105,99,97,119,98,108,129,100,93,6,1384,9,1185,64,120,555,20.7,20.6,19.6,14.3,16.3,15.9,16.6,14.3,47081,89,091,N,96.5
091914,67,58,59,46,62,82,68,63,73,64,4,841,1,707,23,73,409,16.4,17.5,18.8,14.5,11.7,13,13.5,14,45494,66.1,091,N,96.5
091917,51,60,49,50,65,66,62,56,63,75,9,795,4,580,72,60,244,15.1,20,16.2,16.9,12.1,11.5,13.4,14.1,47486,81.1,091,N,96.7
091918,60,53,60,53,45,57,65,53,46,58,9,684,2,609,23,89,331,17.7,18,18.9,14.7,13.2,13.7,15.1,14.3,42796,53,091,N,95.7
092801,0,0,0,0,0,0,25,44,52,53,11,174,1,120,0,11,41,.,.,.,.,9.9,8.7,12.1,14.4,46404,13.5,092,Y,95.9
092901,129,134,138,131,136,126,145,129,130,137,386,1850,16,1067,125,228,882,18,18.1,18.4,16.3,14.1,15,12.4,13.2,44859,138.6,092,N,95.4
092902,312,292,306,303,310,287,299,266,248,247,651,4048,39,1953,155,290,2392,22,20.5,21.5,16.9,18.4,18.9,18.6,13.3,44057,275.5,092,N,96.1
092903,668,647,595,628,612,618,623,543,512,441,3297,8742,112,1840,443,691,6066,19.3,22.6,20.8,19.5,15.7,17.5,19.3,12,46358,563.9,092,N,95.6
092904,380,340,328,338,336,338,341,343,325,289,962,4622,60,2139,239,383,2854,19.1,19.2,18.3,19.5,17,17.9,18.7,12.1,42891,318.2,092,N,96
092906,102,106,121,111,106,103,108,95,111,74,83,1396,6,980,112,113,609,20.2,20.6,19.1,18.4,12.5,11.6,13.6,13.9,43097,102.7,092,N,96.6
092907,165,152,150,125,155,123,141,126,113,117,206,1869,29,1297,96,115,690,22.1,22,23.5,17.8,13.6,15.9,17.6,13.1,43126,135.2,092,N,96.7
092908,105,132,102,124,103,124,113,93,107,98,38,1453,11,1239,125,102,514,20.8,21.8,20.3,21.7,15,16.1,17.7,13,45590,104.3,092,N,96.8
093901,63,59,63,78,67,71,65,57,63,31,68,823,2,606,61,62,332,19.8,19.4,21,18.7,16.8,13,16.9,9.2,44652,60.2,093,N,96.3
093903,30,29,23,34,31,35,29,34,35,38,16,451,0,367,14,33,204,13.1,13.6,10.8,16.2,11.5,9.5,8.5,12.3,44964,43.1,093,N,95.3
093904,246,223,227,216,225,222,223,195,192,139,720,3051,11,789,86,198,2190,20.4,23.1,20.6,19.4,14.4,17.3,18.4,9.2,42962,212.2,093,N,96.4
093905,10,16,10,11,13,13,10,5,5,18,20,144,0,112,0,10,89,9.8,16,10,11,8.4,6.4,5.8,13.4,43077,19,093,N,95.8
094901,594,554,534,489,528,537,606,502,507,403,395,7379,38,1763,433,680,5040,20.2,18.4,18.6,19.7,15.9,14.1,14.9,9.5,48063,489.3,094,N,94.1
094902,988,1119,1123,1088,1121,1090,1308,1275,1085,1050,1597,14586,286,6159,775,1194,4117,20.7,20.4,23.6,23.2,20.9,22.4,24,11.5,55220,847.2,094,N,96.3
094903,117,140,143,131,137,147,156,135,129,110,23,1739,9,918,128,129,672,18.6,20,23.8,19.4,22,20.2,21,13.3,46598,107.1,094,N,95.9
094904,111,94,85,91,114,101,132,125,103,104,25,1417,7,834,109,98,611,21.9,18.7,20.7,21.8,17.6,17.4,21,13.2,45979,96.9,094,N,95.3
095901,58,55,56,61,67,72,47,63,49,51,5,779,1,298,79,69,419,14.5,18.3,18.7,19.6,15,13.3,12.1,14.7,42873,66.5,095,N,96.8
095902,8,8,6,6,11,12,9,9,10,8,0,112,1,41,4,13,88,8,8,6,6,9.6,10,10,18.6,45192,12.5,095,N,96.8
095903,44,40,54,44,48,40,52,52,45,29,11,653,3,186,28,49,481,14.2,13.3,18.7,15.1,13.2,14.7,14.3,11.6,39835,51.9,095,N,95.7
095904,17,15,20,17,16,18,14,12,13,14,3,243,0,46,14,21,179,16,15,20,17,9.4,9.1,12.3,9.3,42319,22,095,N,96.7
095905,422,391,418,397,398,391,401,383,360,305,216,5553,19,939,441,467,4239,20.9,20.4,20.5,19.7,18,17.7,20.7,11.7,47627,386.3,095,N,95
096904,35,48,28,42,37,40,29,48,31,35,45,538,1,185,38,61,374,17.5,16,14.2,11.1,13.4,10.3,11.5,10.3,40554,47.7,096,N,96.6
096905,18,10,14,16,12,15,14,16,15,15,6,189,0,122,9,17,91,18,10,14,12.6,8.5,7.8,13.6,16,42482,28.1,096,N,96.9
097902,55,54,63,56,47,58,62,48,47,60,5,754,3,612,48,87,385,17.6,17.2,21.5,13.1,10.3,8.9,12.6,12.9,43564,66.6,097,N,96.2
097903,44,26,38,36,38,32,48,53,39,48,1,571,0,424,10,50,338,21.3,12.9,18.9,18.2,13.3,14.1,15.3,13.3,42852,51.7,097,N,96.5
098901,37,38,33,32,26,26,36,29,32,40,0,446,2,214,33,28,195,18.2,19,17,21.7,12.3,10.1,8.8,12.5,44908,44,098,N,96.8
098903,15,16,13,14,9,15,0,0,0,0,0,123,0,85,2,14,57,15,16,12.3,12.5,7.7,7,9,17.2,50881,14.8,098,N,95.3
098904,67,69,78,55,63,66,78,50,57,55,0,879,4,281,49,55,500,15.5,17.3,14.3,13.1,11.3,11,11.2,12.3,44805,81.3,098,N,96.4
099902,17,14,8,10,11,13,17,10,15,12,6,183,1,99,20,19,146,17,13.3,8,10,7,5.9,6.5,13.9,44204,20.3,099,N,96.7
099903,45,42,45,39,33,38,36,33,31,37,18,552,6,323,33,59,418,15,21,22,18.3,9.2,9.2,10.6,14.7,41060,54.2,099,N,95.6
100903,98,78,94,103,99,95,94,81,91,71,145,1223,7,976,116,111,595,18.2,19.3,18.2,19.7,14.5,14.6,17.9,13.8,40838,90.3,100,N,95
100904,208,173,225,182,182,220,212,201,200,190,498,2784,12,1976,154,291,1570,19.2,14.8,20.9,19.4,16.9,18.3,18.9,13.8,45948,194.7,100,N,96.3
100905,167,151,177,164,184,160,181,177,136,145,190,2221,9,1794,123,171,778,18.2,15.2,20.9,20.9,19.1,18.7,20,13.1,42600,159.3,100,N,96.3
100907,262,312,300,273,290,292,318,294,291,246,10,3883,39,3447,194,307,1101,20.1,19.4,21.7,20.7,17.7,19.1,20.8,11.7,42257,243.6,100,N,96.2
100908,35,40,49,37,47,44,43,47,40,38,2,584,0,547,40,49,275,17.5,20,16.3,14.9,11.5,13.4,13.8,10.4,40021,47.6,100,N,93.8
101801,28,18,25,4,0,0,0,0,0,0,209,326,16,7,29,8,259,29,15.9,22.7,5,.,.,.,8.7,35095,16.2,101,Y,97.4
101802,114,92,78,76,56,49,0,0,0,0,6,1031,0,2,0,41,996,.,.,19.5,19.2,17.5,18.5,17.5,7.2,50391,64.2,101,Y,97.6
101803,64,62,66,50,41,24,18,0,0,0,53,539,2,307,0,30,100,21.3,18.5,17.8,25.2,20.8,12,20.8,6.2,43051,33.4,101,Y,96.7
